security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002451.SZ,2012-08-28,6.47,6.63,6.45,6.54,6.49,0.05,0.77,1726.85,1126.1097,2023-08-01
002522.SZ,2012-08-28,14.53,15.75,14.53,15.55,14.53,1.02,7.02,19347.49,29496.7757,2023-08-01
600271.SH,2012-08-28,15.62,15.88,15.6,15.75,15.61,0.14,0.9,37040.79,58259.215,2023-08-01
600583.SH,2012-08-28,5.67,5.76,5.65,5.69,5.71,-0.02,-0.35,90459.18,51553.085,2023-08-01
000559.SZ,2012-08-28,4.43,4.5,4.4,4.47,4.43,0.04,0.9,51546.61,22922.434,2023-08-01
002591.SZ,2012-08-28,10.95,11.3,10.8,11.2,10.82,0.38,3.51,8289.33,9232.6645,2023-08-01
002471.SZ,2012-08-28,14.03,14.49,13.7,13.85,14.03,-0.18,-1.28,18276.6,25659.6652,2023-08-01
600479.SH,2012-08-28,11.55,12.35,11.47,12.05,11.57,0.48,4.15,73179.71,88070.489,2023-08-01
600839.SH,2012-08-28,1.98,2.01,1.97,2.01,1.99,0.02,1.01,175242.97,34968.124,2023-08-01
600287.SH,2012-08-28,5.89,6.07,5.89,6.03,5.91,0.12,2.03,9122.61,5458.324,2023-08-01
002188.SZ,2012-08-28,8.3,9.11,8.26,9.11,8.28,0.83,10.02,50392.93,43874.0235,2023-08-01
600190.SH,2012-08-28,3.7,3.74,3.64,3.72,3.7,0.02,0.54,17523.32,6474.133,2023-08-01
600741.SH,2012-08-28,8.36,8.43,8.32,8.38,8.38,0.0,0.0,36017.69,30203.316,2023-08-01
300092.SZ,2012-08-28,10.27,10.27,10.0,10.16,10.1,0.06,0.59,2460.2,2492.1906,2023-08-01
002426.SZ,2012-08-28,6.36,6.4,6.27,6.33,6.28,0.05,0.8,4081.12,2584.1427,2023-08-01
002121.SZ,2012-08-28,7.55,7.99,7.55,7.78,7.55,0.23,3.05,25152.47,19593.7384,2023-08-01
002691.SZ,2012-08-28,12.02,12.73,11.87,12.52,12.2,0.32,2.62,138261.56,169981.338,2023-08-01
002195.SZ,2012-08-28,14.07,14.22,14.0,14.12,14.07,0.05,0.36,2975.56,4200.0887,2023-08-01
600118.SH,2012-08-28,9.76,10.01,9.76,9.94,9.84,0.1,1.02,40153.85,39745.317,2023-08-01
002548.SZ,2012-08-28,12.05,12.12,11.86,12.02,11.92,0.1,0.84,4056.97,4870.2595,2023-08-01
300033.SZ,2012-08-28,20.4,20.59,19.99,20.48,20.21,0.27,1.34,8601.16,17458.4377,2023-08-01
000697.SZ,2012-08-28,15.93,16.35,15.78,16.17,15.95,0.22,1.38,16158.65,26011.5211,2023-08-01
300189.SZ,2012-08-28,11.7,11.9,11.43,11.8,11.73,0.07,0.6,52230.16,61015.0953,2023-08-01
300219.SZ,2012-08-28,8.68,8.75,8.31,8.37,8.58,-0.21,-2.45,21993.25,18671.0811,2023-08-01
600247.SH,2012-08-28,3.96,4.1,3.96,4.05,4.0,0.05,1.25,57518.31,23285.629,2023-08-01
002545.SZ,2012-08-28,13.19,13.34,13.07,13.3,13.14,0.16,1.22,3338.26,4409.1683,2023-08-01
002157.SZ,2012-08-28,8.32,8.34,8.14,8.26,8.3,-0.04,-0.48,29236.71,24113.989,2023-08-01
002087.SZ,2012-08-28,3.43,3.47,3.4,3.45,3.42,0.03,0.88,13577.65,4679.245,2023-08-01
600017.SH,2012-08-28,2.62,2.67,2.62,2.65,2.63,0.02,0.76,30432.25,8029.769,2023-08-01
002090.SZ,2012-08-28,7.47,7.54,7.35,7.47,7.47,0.0,0.0,4127.0,3077.179,2023-08-01
600009.SH,2012-08-28,11.9,12.06,11.83,11.93,11.9,0.03,0.25,17752.83,21271.209,2023-08-01
600098.SH,2012-08-28,6.72,6.83,6.7,6.75,6.75,0.0,0.0,28730.93,19444.661,2023-08-01
000965.SZ,2012-08-28,4.36,4.45,4.35,4.41,4.41,0.0,0.0,5445.79,2397.3853,2023-08-01
601006.SH,2012-08-28,5.84,5.94,5.83,5.9,5.85,0.05,0.85,181412.64,106721.346,2023-08-01
000915.SZ,2012-08-28,14.86,15.08,14.68,15.04,14.92,0.12,0.8,11341.52,16921.5788,2023-08-01
000802.SZ,2012-08-28,8.31,8.55,8.31,8.45,8.38,0.07,0.84,6919.2,5854.49,2023-08-01
600327.SH,2012-08-28,5.0,5.06,4.96,5.03,5.0,0.03,0.6,15287.78,7653.596,2023-08-01
000007.SZ,2012-08-28,16.09,16.46,15.82,16.4,16.09,0.31,1.93,18327.41,29591.2943,2023-08-01
002299.SZ,2012-08-28,12.3,12.48,12.11,12.3,12.36,-0.06,-0.49,27007.53,33162.0139,2023-08-01
000042.SZ,2012-08-28,17.07,17.1,16.53,16.8,17.12,-0.32,-1.87,6247.57,10521.0088,2023-08-01
600851.SH,2012-08-28,6.05,6.14,5.99,6.04,6.01,0.03,0.5,84140.9,50969.084,2023-08-01
300187.SZ,2012-08-28,28.4,30.2,28.2,30.06,28.75,1.31,4.56,49155.89,143460.1567,2023-08-01
600260.SH,2012-08-28,12.1,12.44,12.07,12.25,12.13,0.12,0.99,126295.06,155063.237,2023-08-01
000885.SZ,2012-08-28,9.17,9.45,9.05,9.32,9.2,0.12,1.3,33048.43,30494.4356,2023-08-01
002645.SZ,2012-08-28,11.5,11.9,11.44,11.84,11.6,0.24,2.07,12616.64,14784.7224,2023-08-01
002688.SZ,2012-08-28,25.0,26.2,24.93,25.77,25.04,0.73,2.92,29223.04,75135.7857,2023-08-01
600006.SH,2012-08-28,2.76,2.83,2.75,2.81,2.78,0.03,1.08,16379.5,4587.158,2023-08-01
600315.SH,2012-08-28,47.0,47.05,46.12,46.17,47.05,-0.88,-1.87,7934.46,36885.567,2023-08-01
600004.SH,2012-08-28,6.17,6.28,6.14,6.23,6.15,0.08,1.3,11943.4,7409.058,2023-08-01
600302.SH,2012-08-28,3.8,3.88,3.75,3.86,3.8,0.06,1.58,6156.45,2356.661,2023-08-01
002035.SZ,2012-08-28,7.35,7.48,7.26,7.39,7.33,0.06,0.82,16124.7,11853.3866,2023-08-01
300290.SZ,2012-08-28,14.43,15.12,14.37,15.0,14.56,0.44,3.02,10954.31,16219.8641,2023-08-01
600809.SH,2012-08-28,37.13,38.4,37.13,37.68,37.93,-0.25,-0.66,18187.91,69047.427,2023-08-01
000488.SZ,2012-08-28,3.79,3.86,3.79,3.83,3.78,0.05,1.32,34597.13,13243.4487,2023-08-01
600223.SH,2012-08-28,3.82,3.87,3.74,3.8,3.83,-0.03,-0.78,39020.34,14815.492,2023-08-01
601168.SH,2012-08-28,7.91,7.99,7.87,7.93,7.9,0.03,0.38,47856.86,37932.314,2023-08-01
002081.SZ,2012-08-28,36.42,37.89,36.42,37.32,36.4,0.92,2.53,33475.81,124483.7017,2023-08-01
000726.SZ,2012-08-28,6.24,6.36,6.23,6.3,6.23,0.07,1.12,25176.7,15862.6779,2023-08-01
600438.SH,2012-08-28,5.53,5.75,5.5,5.69,5.5,0.19,3.45,42906.92,24197.394,2023-08-01
600674.SH,2012-08-28,6.47,6.6,6.47,6.49,6.46,0.03,0.46,39674.62,25901.035,2023-08-01
601633.SH,2012-08-28,15.26,15.37,15.0,15.08,15.25,-0.17,-1.11,62155.98,94439.274,2023-08-01
300068.SZ,2012-08-28,12.05,12.42,11.95,12.25,12.22,0.03,0.25,27566.85,33439.9543,2023-08-01
000919.SZ,2012-08-28,8.99,9.2,8.91,9.08,9.0,0.08,0.89,14883.41,13491.4649,2023-08-01
002106.SZ,2012-08-28,17.29,18.16,17.09,17.8,17.35,0.45,2.59,97022.22,171835.564,2023-08-01
002509.SZ,2012-08-28,12.82,13.77,12.71,13.5,12.9,0.6,4.65,64913.65,86895.9483,2023-08-01
300209.SZ,2012-08-28,11.85,12.4,11.4,12.25,12.06,0.19,1.58,68437.92,82136.7064,2023-08-01
600570.SH,2012-08-28,11.97,12.19,11.31,11.86,11.97,-0.11,-0.92,2918.43,3490.219,2023-08-01
002129.SZ,2012-08-28,13.58,13.89,13.5,13.89,13.58,0.31,2.28,19059.8,26270.8797,2023-08-01
600973.SH,2012-08-28,7.15,7.29,7.13,7.23,7.15,0.08,1.12,9841.09,7095.575,2023-08-01
002311.SZ,2012-08-28,16.83,17.2,16.81,17.11,16.99,0.12,0.71,5680.54,9650.7816,2023-08-01
600887.SH,2012-08-28,20.66,20.66,20.16,20.26,20.68,-0.42,-2.03,100817.14,204637.668,2023-08-01
600844.SH,2012-08-28,11.1,11.55,11.0,11.33,11.12,0.21,1.89,37088.69,42116.942,2023-08-01
300241.SZ,2012-08-28,13.69,13.84,13.43,13.6,13.5,0.1,0.74,2421.5,3283.9474,2023-08-01
600650.SH,2012-08-28,6.52,6.61,6.51,6.57,6.58,-0.01,-0.15,3947.76,2595.574,2023-08-01
600535.SH,2012-08-28,49.93,50.3,48.8,48.87,49.91,-1.04,-2.08,17937.1,88142.317,2023-08-01
300299.SZ,2012-08-28,13.54,13.92,13.51,13.83,13.59,0.24,1.77,4016.52,5509.2908,2023-08-01
600613.SH,2012-08-28,17.81,18.45,17.8,18.03,17.81,0.22,1.24,24345.74,43920.238,2023-08-01
601117.SH,2012-08-28,5.79,6.1,5.76,5.98,5.79,0.19,3.28,322330.33,191542.798,2023-08-01
600758.SH,2012-08-28,7.52,7.65,7.45,7.56,7.57,-0.01,-0.13,11550.58,8730.862,2023-08-01
002021.SZ,2012-08-28,3.92,4.0,3.91,3.94,3.92,0.02,0.51,39820.47,15726.5198,2023-08-01
601007.SH,2012-08-28,6.82,6.9,6.79,6.87,6.82,0.05,0.73,3869.95,2650.706,2023-08-01
002209.SZ,2012-08-28,7.0,7.12,6.96,7.1,6.97,0.13,1.87,2985.07,2103.1327,2023-08-01
600655.SH,2012-08-28,7.01,7.07,6.89,6.96,7.03,-0.07,-1.0,55709.0,38777.02,2023-08-01
600530.SH,2012-08-28,7.1,7.12,6.88,7.1,7.19,-0.09,-1.25,42031.52,29364.862,2023-08-01
002357.SZ,2012-08-28,8.15,8.29,8.13,8.22,8.15,0.07,0.86,4323.79,3547.5704,2023-08-01
600746.SH,2012-08-28,4.17,4.25,4.15,4.23,4.17,0.06,1.44,7766.81,3258.811,2023-08-01
000962.SZ,2012-08-28,13.2,13.6,13.15,13.29,13.22,0.07,0.53,32866.47,43803.3773,2023-08-01
601908.SH,2012-08-28,6.62,6.77,6.54,6.72,6.67,0.05,0.75,17942.2,12038.395,2023-08-01
