security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600051.SH,2012-07-05,8.23,8.23,8.01,8.03,8.21,-0.18,-2.19,24120.56,19442.049,2023-08-01
600011.SH,2012-07-05,6.15,6.3,6.15,6.21,6.23,-0.02,-0.32,204021.52,126954.595,2023-08-01
000594.SZ,2012-07-05,2.44,2.44,2.37,2.37,2.44,-0.07,-2.87,238975.37,57193.7821,2023-08-01
002004.SZ,2012-07-05,22.07,22.25,21.21,22.04,22.2,-0.16,-0.72,17453.78,37635.5898,2023-08-01
000404.SZ,2012-07-05,4.46,4.47,4.3,4.36,4.48,-0.12,-2.68,18694.85,8202.1067,2023-08-01
002502.SZ,2012-07-05,11.12,11.12,10.5,10.6,11.15,-0.55,-4.93,11377.37,12195.8294,2023-08-01
000540.SZ,2012-07-05,7.51,7.62,7.42,7.47,7.57,-0.1,-1.32,50974.51,38389.4833,2023-08-01
600239.SH,2012-07-05,8.85,8.85,8.42,8.54,8.84,-0.3,-3.39,44175.25,38013.723,2023-08-01
000931.SZ,2012-07-05,5.78,6.03,5.65,5.8,5.79,0.01,0.17,107890.46,63203.2397,2023-08-01
600683.SH,2012-07-05,4.83,4.83,4.67,4.68,4.83,-0.15,-3.11,20866.5,9847.187,2023-08-01
002636.SZ,2012-07-05,8.16,8.16,7.93,7.93,8.16,-0.23,-2.82,10169.29,8136.0572,2023-08-01
600315.SH,2012-07-05,39.83,42.14,39.83,41.95,40.31,1.64,4.07,48120.4,199982.396,2023-08-01
000835.SZ,2012-07-05,5.59,5.59,5.36,5.39,5.54,-0.15,-2.71,15293.79,8283.3685,2023-08-01
600012.SH,2012-07-05,4.25,4.25,4.17,4.18,4.24,-0.06,-1.42,12117.11,5090.769,2023-08-01
600393.SH,2012-07-05,6.28,6.28,6.13,6.2,6.3,-0.1,-1.59,16613.33,10274.21,2023-08-01
600240.SH,2012-07-05,3.91,3.91,3.68,3.74,4.0,-0.26,-6.5,214883.5,81383.593,2023-08-01
600316.SH,2012-07-05,13.08,13.14,12.57,12.77,13.3,-0.53,-3.99,49938.01,63905.512,2023-08-01
002133.SZ,2012-07-05,4.94,5.02,4.89,4.91,4.95,-0.04,-0.81,73494.33,36418.6352,2023-08-01
600695.SH,2012-07-05,4.92,4.92,4.73,4.76,4.92,-0.16,-3.25,11558.76,5530.082,2023-08-01
600714.SH,2012-07-05,12.0,12.23,11.45,11.5,12.23,-0.73,-5.97,18202.48,21196.568,2023-08-01
002501.SZ,2012-07-05,18.2,18.2,17.42,17.6,18.25,-0.65,-3.56,20433.19,36139.6271,2023-08-01
600830.SH,2012-07-05,8.36,8.89,8.25,8.52,8.55,-0.03,-0.35,287017.25,249331.915,2023-08-01
002645.SZ,2012-07-05,15.4,15.46,14.07,14.07,15.63,-1.56,-9.98,62467.88,91812.6186,2023-08-01
002571.SZ,2012-07-05,14.36,14.36,14.15,14.29,14.34,-0.05,-0.35,8265.0,11797.5108,2023-08-01
600242.SH,2012-07-05,6.73,6.73,6.44,6.46,6.73,-0.27,-4.01,28350.78,18465.737,2023-08-01
002523.SZ,2012-07-05,5.88,5.88,5.68,5.7,5.9,-0.2,-3.39,30524.94,17535.7923,2023-08-01
002609.SZ,2012-07-05,12.0,12.23,11.65,11.65,12.36,-0.71,-5.74,25992.07,30890.0668,2023-08-01
002144.SZ,2012-07-05,14.48,14.51,14.18,14.28,14.55,-0.27,-1.86,14759.75,21188.2655,2023-08-01
002343.SZ,2012-07-05,9.19,9.21,8.85,8.9,9.17,-0.27,-2.94,6008.0,5412.0691,2023-08-01
000509.SZ,2012-07-05,9.35,9.46,9.21,9.25,9.39,-0.14,-1.49,14727.26,13719.2191,2023-08-01
600798.SH,2012-07-05,3.03,3.05,2.94,2.95,3.03,-0.08,-2.64,15504.79,4606.228,2023-08-01
000429.SZ,2012-07-05,3.09,3.09,3.03,3.04,3.09,-0.05,-1.62,10258.71,3127.5728,2023-08-01
600218.SH,2012-07-05,13.75,13.84,13.52,13.6,13.78,-0.18,-1.31,6496.15,8835.569,2023-08-01
002557.SZ,2012-07-05,20.98,21.21,20.73,21.09,21.04,0.05,0.24,7794.18,16369.0786,2023-08-01
600756.SH,2012-07-05,8.5,8.54,8.25,8.31,8.55,-0.24,-2.81,40251.28,33593.695,2023-08-01
002108.SZ,2012-07-05,8.34,8.35,8.13,8.16,8.35,-0.19,-2.28,8495.91,6978.4852,2023-08-01
002303.SZ,2012-07-05,18.52,18.52,17.92,18.18,18.61,-0.43,-2.31,5086.52,9238.9302,2023-08-01
600354.SH,2012-07-05,5.96,5.97,5.75,5.78,5.96,-0.18,-3.02,56211.44,32776.918,2023-08-01
002651.SZ,2012-07-05,15.91,15.91,15.5,15.61,15.98,-0.37,-2.32,4669.0,7303.6659,2023-08-01
600568.SH,2012-07-05,15.06,15.06,14.42,14.91,14.99,-0.08,-0.53,33812.23,49647.574,2023-08-01
002412.SZ,2012-07-05,17.7,17.9,17.3,17.89,17.9,-0.01,-0.06,26471.99,46542.7157,2023-08-01
300317.SZ,2012-07-05,12.27,12.34,12.0,12.2,12.38,-0.18,-1.45,26070.77,31754.1414,2023-08-01
300246.SZ,2012-07-05,15.94,16.26,15.61,15.8,15.94,-0.14,-0.88,6684.82,10684.1934,2023-08-01
600493.SH,2012-07-05,4.42,4.47,4.25,4.37,4.43,-0.06,-1.35,34303.84,14796.464,2023-08-01
600791.SH,2012-07-05,4.53,4.53,4.42,4.46,4.53,-0.07,-1.55,15447.7,6883.751,2023-08-01
002324.SZ,2012-07-05,13.11,13.15,12.45,12.47,13.11,-0.64,-4.88,14176.6,18006.6624,2023-08-01
600833.SH,2012-07-05,8.09,8.27,7.81,7.92,8.22,-0.3,-3.65,119473.83,95576.605,2023-08-01
002439.SZ,2012-07-05,14.41,14.59,14.18,14.55,14.54,0.01,0.07,4976.01,7132.3307,2023-08-01
600095.SH,2012-07-05,5.76,5.76,5.53,5.57,5.75,-0.18,-3.13,33522.12,18809.409,2023-08-01
600963.SH,2012-07-05,4.18,4.18,4.03,4.04,4.18,-0.14,-3.35,48823.06,19910.984,2023-08-01
600546.SH,2012-07-05,21.18,21.27,20.58,21.1,21.3,-0.2,-0.94,39526.36,82736.716,2023-08-01
000625.SZ,2012-07-05,4.83,4.88,4.72,4.85,4.8,0.05,1.04,106718.29,51196.7376,2023-08-01
000151.SZ,2012-07-05,7.0,7.01,6.83,6.89,7.07,-0.18,-2.55,9113.4,6276.8227,2023-08-01
000776.SZ,2012-07-05,14.38,14.38,13.75,13.83,14.64,-0.81,-5.53,103083.36,144875.0549,2023-08-01
002173.SZ,2012-07-05,8.8,8.99,8.45,8.72,9.04,-0.32,-3.54,41419.76,36076.5728,2023-08-01
601299.SH,2012-07-05,3.8,3.81,3.71,3.74,3.82,-0.08,-2.09,311976.53,116784.689,2023-08-01
300209.SZ,2012-07-05,11.76,11.77,11.15,11.23,12.0,-0.77,-6.42,41785.47,47414.9513,2023-08-01
600984.SH,2012-07-05,6.18,6.24,6.01,6.09,6.24,-0.15,-2.4,3007.49,1839.238,2023-08-01
002521.SZ,2012-07-05,11.9,11.91,11.4,11.49,11.91,-0.42,-3.53,34211.08,39843.6854,2023-08-01
600259.SH,2012-07-05,65.75,66.0,63.7,63.81,65.71,-1.9,-2.89,22812.39,146338.341,2023-08-01
002487.SZ,2012-07-05,10.03,10.03,9.63,9.63,10.06,-0.43,-4.27,14233.1,13887.9094,2023-08-01
300016.SZ,2012-07-05,11.6,12.25,11.51,12.04,11.91,0.13,1.09,35024.54,41939.5844,2023-08-01
600485.SH,2012-07-05,9.1,9.19,8.8,8.82,9.19,-0.37,-4.03,9201.16,8212.199,2023-08-01
000061.SZ,2012-07-05,5.77,5.82,5.55,5.58,5.82,-0.24,-4.12,95701.86,53845.444,2023-08-01
002529.SZ,2012-07-05,9.61,9.68,9.25,9.26,9.71,-0.45,-4.63,8260.49,7731.4208,2023-08-01
600728.SH,2012-07-05,9.5,9.78,9.45,9.76,9.53,0.23,2.41,53755.46,51912.295,2023-08-01
002128.SZ,2012-07-05,13.85,13.93,13.52,13.83,13.97,-0.14,-1.0,41856.0,57380.2655,2023-08-01
300006.SZ,2012-07-05,16.42,16.42,15.11,15.57,16.35,-0.78,-4.77,16281.14,25530.8436,2023-08-01
300186.SZ,2012-07-05,14.95,15.05,14.83,14.9,14.99,-0.09,-0.6,9418.59,14100.8243,2023-08-01
600288.SH,2012-07-05,6.15,6.15,5.84,5.87,6.15,-0.28,-4.55,29511.86,17509.841,2023-08-01
002131.SZ,2012-07-05,11.65,11.65,11.18,11.19,11.68,-0.49,-4.2,15569.18,17674.5444,2023-08-01
002240.SZ,2012-07-05,4.47,4.47,4.28,4.29,4.48,-0.19,-4.24,35982.95,15600.8211,2023-08-01
002450.SZ,2012-07-05,16.51,16.84,16.4,16.43,16.54,-0.11,-0.67,74667.11,123927.7167,2023-08-01
000806.SZ,2012-07-05,2.47,2.47,2.41,2.41,2.48,-0.07,-2.82,19663.7,4771.5433,2023-08-01
000799.SZ,2012-07-05,57.0,58.5,56.01,58.22,57.65,0.57,0.99,120320.62,691071.9603,2023-08-01
600172.SH,2012-07-05,7.44,7.66,7.3,7.47,7.49,-0.02,-0.27,161931.28,120955.116,2023-08-01
300269.SZ,2012-07-05,16.0,16.06,15.31,15.57,16.12,-0.55,-3.41,8975.51,14009.6143,2023-08-01
600891.SH,2012-07-05,8.0,8.0,7.73,7.75,8.04,-0.29,-3.61,20344.23,15860.677,2023-08-01
002346.SZ,2012-07-05,13.22,13.22,12.7,12.82,13.24,-0.42,-3.17,20588.99,26491.2941,2023-08-01
600582.SH,2012-07-05,14.01,14.01,13.2,13.38,14.04,-0.66,-4.7,36448.46,49100.14,2023-08-01
601718.SH,2012-07-05,3.18,3.2,3.1,3.1,3.19,-0.09,-2.82,68874.12,21557.519,2023-08-01
000023.SZ,2012-07-05,6.86,6.86,6.54,6.59,6.94,-0.35,-5.04,24757.37,16524.0349,2023-08-01
600699.SH,2012-07-05,9.16,9.21,9.01,9.03,9.24,-0.21,-2.27,6986.87,6337.71,2023-08-01
000837.SZ,2012-07-05,6.68,6.71,6.41,6.66,6.71,-0.05,-0.75,43293.03,28275.0683,2023-08-01
300239.SZ,2012-07-05,17.78,18.35,17.13,18.09,18.08,0.01,0.06,60093.23,107162.8207,2023-08-01
600837.SH,2012-07-05,9.41,9.48,9.05,9.12,9.52,-0.4,-4.2,519163.44,477675.874,2023-08-01
002247.SZ,2012-07-05,11.31,11.32,11.0,11.12,11.48,-0.36,-3.14,2024.6,2253.2977,2023-08-01
300219.SZ,2012-07-05,9.95,10.08,9.78,9.97,10.09,-0.12,-1.19,11362.98,11257.7896,2023-08-01
300029.SZ,2012-07-05,9.27,9.27,8.79,8.85,9.28,-0.43,-4.63,25488.56,22768.4455,2023-08-01
002488.SZ,2012-07-05,8.45,8.47,8.28,8.32,8.47,-0.15,-1.77,3982.66,3318.5319,2023-08-01
002627.SZ,2012-07-05,12.83,12.88,12.62,12.7,13.08,-0.38,-2.91,9964.31,12710.7799,2023-08-01
600655.SH,2012-07-05,7.75,7.82,7.68,7.78,7.86,-0.08,-1.02,36791.27,28445.908,2023-08-01
601880.SH,2012-07-05,2.87,2.9,2.81,2.87,2.89,-0.02,-0.69,106523.71,30366.486,2023-08-01
600743.SH,2012-07-05,3.19,3.3,3.15,3.19,3.19,0.0,0.0,48954.57,15785.037,2023-08-01
002596.SZ,2012-07-05,16.1,16.3,15.51,16.05,16.8,-0.75,-4.46,87913.03,140514.8762,2023-08-01
601677.SH,2012-07-05,11.3,11.3,10.85,11.02,11.39,-0.37,-3.25,15099.27,16701.916,2023-08-01
002475.SZ,2012-07-05,27.6,28.59,27.0,28.4,27.9,0.5,1.79,24225.86,67603.5103,2023-08-01
300021.SZ,2012-07-05,9.4,9.4,9.15,9.16,9.44,-0.28,-2.97,55486.6,51080.5236,2023-08-01
601933.SH,2012-07-05,26.28,26.28,25.01,25.22,26.41,-1.19,-4.51,11771.62,29875.329,2023-08-01
000983.SZ,2012-07-05,15.7,15.7,15.1,15.26,15.74,-0.48,-3.05,99683.64,152286.3376,2023-08-01
600355.SH,2012-07-05,4.37,4.39,4.23,4.27,4.42,-0.15,-3.39,12687.09,5434.428,2023-08-01
600109.SH,2012-07-05,13.88,13.9,12.9,13.19,14.04,-0.85,-6.05,114771.39,151785.383,2023-08-01
002088.SZ,2012-07-05,9.25,9.3,8.8,9.27,9.26,0.01,0.11,11579.08,10515.2623,2023-08-01
002405.SZ,2012-07-05,12.52,12.52,11.73,11.88,12.65,-0.77,-6.09,130600.35,156991.7629,2023-08-01
002489.SZ,2012-07-05,10.6,10.64,10.25,10.25,10.65,-0.4,-3.76,16358.36,16907.0668,2023-08-01
002282.SZ,2012-07-05,9.3,9.48,9.01,9.02,9.5,-0.48,-5.05,13680.81,12578.5589,2023-08-01
002229.SZ,2012-07-05,6.46,6.46,6.23,6.27,6.47,-0.2,-3.09,15653.92,9869.9667,2023-08-01
300199.SZ,2012-07-05,16.3,16.3,15.83,16.08,16.38,-0.3,-1.83,12853.45,20563.8364,2023-08-01
002383.SZ,2012-07-05,17.36,17.36,16.45,16.45,17.45,-1.0,-5.73,8449.97,14138.3249,2023-08-01
600633.SH,2012-07-05,14.8,14.95,14.5,14.64,14.92,-0.28,-1.88,16667.08,24484.05,2023-08-01
000532.SZ,2012-07-05,8.16,8.16,7.87,7.88,8.09,-0.21,-2.6,10554.21,8384.6684,2023-08-01
600122.SH,2012-07-05,4.44,4.44,4.25,4.26,4.46,-0.2,-4.48,96840.76,41857.845,2023-08-01
002279.SZ,2012-07-05,9.2,9.2,8.65,8.75,9.23,-0.48,-5.2,36824.22,32488.5356,2023-08-01
002095.SZ,2012-07-05,12.13,12.15,11.78,11.85,12.18,-0.33,-2.71,5374.36,6400.5972,2023-08-01
000999.SZ,2012-07-05,21.37,21.64,20.68,21.5,21.5,0.0,0.0,31325.27,66094.5255,2023-08-01
002226.SZ,2012-07-05,13.1,13.2,12.62,12.76,13.2,-0.44,-3.33,14354.35,18397.3809,2023-08-01
300262.SZ,2012-07-05,20.55,22.28,20.55,22.28,20.25,2.03,10.02,151678.32,329536.5905,2023-08-01
300072.SZ,2012-07-05,10.52,10.57,10.15,10.34,10.45,-0.11,-1.05,25189.46,26130.4373,2023-08-01
600594.SH,2012-07-05,19.38,20.07,19.13,19.79,19.41,0.38,1.96,17412.91,34398.38,2023-08-01
002129.SZ,2012-07-05,13.18,13.19,12.85,12.97,13.24,-0.27,-2.04,18008.14,23320.4445,2023-08-01
002082.SZ,2012-07-05,7.72,7.72,7.32,7.39,7.75,-0.36,-4.65,13544.23,10122.3039,2023-08-01
600298.SH,2012-07-05,24.25,24.5,23.95,24.09,24.46,-0.37,-1.51,9166.12,22147.895,2023-08-01
600273.SH,2012-07-05,5.3,5.3,5.03,5.04,5.34,-0.3,-5.62,35385.04,18151.184,2023-08-01
000042.SZ,2012-07-05,19.15,19.42,18.81,19.3,19.37,-0.07,-0.36,13371.11,25652.8714,2023-08-01
002671.SZ,2012-07-05,24.41,24.63,23.5,24.12,24.68,-0.56,-2.27,5500.79,13221.5364,2023-08-01
002018.SZ,2012-07-05,4.68,4.85,4.6,4.72,4.68,0.04,0.85,30070.29,14257.5667,2023-08-01
002308.SZ,2012-07-05,10.3,10.4,10.12,10.28,10.37,-0.09,-0.87,32217.58,33109.5078,2023-08-01
600149.SH,2012-07-05,6.21,6.33,6.13,6.28,6.31,-0.03,-0.48,31561.35,19669.78,2023-08-01
601600.SH,2012-07-05,6.22,6.25,6.12,6.19,6.26,-0.07,-1.12,67420.2,41691.317,2023-08-01
603333.SH,2012-07-05,9.23,9.23,8.91,8.92,9.23,-0.31,-3.36,17930.27,16139.648,2023-08-01
600093.SH,2012-07-05,5.52,5.57,5.39,5.41,5.51,-0.1,-1.81,79864.1,43708.714,2023-08-01
601098.SH,2012-07-05,9.71,9.78,9.6,9.68,9.75,-0.07,-0.72,22512.72,21765.503,2023-08-01
002270.SZ,2012-07-05,6.3,6.34,6.02,6.03,6.2,-0.17,-2.74,13353.8,8169.3202,2023-08-01
600501.SH,2012-07-05,8.6,8.6,8.18,8.22,8.61,-0.39,-4.53,24551.65,20430.047,2023-08-01
000651.SZ,2012-07-05,21.2,21.66,21.1,21.5,21.4,0.1,0.47,95404.4,204097.6119,2023-08-01
600075.SH,2012-07-05,7.15,7.15,6.93,6.93,7.17,-0.24,-3.35,15659.52,10956.978,2023-08-01
600675.SH,2012-07-05,4.75,4.75,4.6,4.62,4.76,-0.14,-2.94,83187.52,38727.413,2023-08-01
600285.SH,2012-07-05,10.75,10.85,10.6,10.82,10.76,0.06,0.56,39317.49,42349.704,2023-08-01
002039.SZ,2012-07-05,15.5,15.59,15.3,15.3,15.58,-0.28,-1.8,10350.85,16001.6354,2023-08-01
600405.SH,2012-07-05,6.12,6.15,5.95,5.96,6.07,-0.11,-1.81,20793.67,12540.49,2023-08-01
002035.SZ,2012-07-05,7.4,7.4,7.22,7.28,7.4,-0.12,-1.62,8829.4,6426.5665,2023-08-01
000957.SZ,2012-07-05,7.39,7.39,7.21,7.28,7.46,-0.18,-2.41,20998.95,15249.3085,2023-08-01
000158.SZ,2012-07-05,3.77,3.77,3.65,3.65,3.78,-0.13,-3.44,15324.29,5637.1008,2023-08-01
300296.SZ,2012-07-05,17.7,17.7,17.19,17.5,17.77,-0.27,-1.52,25762.05,44768.838,2023-08-01
002057.SZ,2012-07-05,14.86,15.1,14.5,14.51,14.98,-0.47,-3.14,9480.68,14001.5478,2023-08-01
002377.SZ,2012-07-05,7.62,7.69,7.3,7.31,7.6,-0.29,-3.82,11217.8,8334.4661,2023-08-01
600083.SH,2012-07-05,5.11,5.17,4.96,5.03,5.16,-0.13,-2.52,11556.06,5816.844,2023-08-01
300089.SZ,2012-07-05,8.58,8.68,8.5,8.5,8.67,-0.17,-1.96,7103.01,6083.2131,2023-08-01
002380.SZ,2012-07-05,23.19,23.19,22.6,22.65,23.1,-0.45,-1.95,981.95,2236.403,2023-08-01
002289.SZ,2012-07-05,19.33,19.33,17.76,17.92,19.41,-1.49,-7.68,27060.15,49899.4864,2023-08-01
300227.SZ,2012-07-05,13.11,14.28,13.03,13.38,13.09,0.29,2.22,15836.97,21232.1107,2023-08-01
600557.SH,2012-07-05,15.26,15.38,14.76,15.15,15.16,-0.01,-0.07,28036.78,42382.829,2023-08-01
600987.SH,2012-07-05,5.89,5.89,5.72,5.74,5.88,-0.14,-2.38,4561.0,2637.56,2023-08-01
601727.SH,2012-07-05,4.64,4.64,4.56,4.59,4.67,-0.08,-1.71,66903.96,30708.254,2023-08-01
000680.SZ,2012-07-05,5.46,5.46,5.22,5.26,5.47,-0.21,-3.84,145468.11,76907.2812,2023-08-01
002243.SZ,2012-07-05,8.02,8.1,7.6,7.78,8.09,-0.31,-3.83,13975.83,10908.8021,2023-08-01
300175.SZ,2012-07-05,11.3,11.3,11.0,11.3,11.3,0.0,0.0,20407.49,22874.4777,2023-08-01
600270.SH,2012-07-05,7.34,7.35,7.11,7.18,7.32,-0.14,-1.91,19287.94,13842.277,2023-08-01
000046.SZ,2012-07-05,4.27,4.42,4.27,4.42,4.32,0.1,2.31,91874.79,40080.4244,2023-08-01
000839.SZ,2012-07-05,6.83,6.85,6.62,6.73,6.83,-0.1,-1.46,37685.28,25275.8855,2023-08-01
300068.SZ,2012-07-05,13.5,13.76,13.28,13.4,13.6,-0.2,-1.47,42732.01,57598.7928,2023-08-01
300284.SZ,2012-07-05,11.08,11.12,10.7,10.88,11.08,-0.2,-1.81,6514.6,7055.0201,2023-08-01
002298.SZ,2012-07-05,8.18,8.21,7.8,7.86,8.18,-0.32,-3.91,53753.83,42977.9946,2023-08-01
000906.SZ,2012-07-05,7.7,7.9,7.35,7.36,7.71,-0.35,-4.54,20597.02,15558.9759,2023-08-01
002491.SZ,2012-07-05,11.67,11.67,11.37,11.39,11.7,-0.31,-2.65,3936.25,4502.8606,2023-08-01
002231.SZ,2012-07-05,8.7,8.7,8.1,8.27,8.85,-0.58,-6.55,87548.59,72598.2191,2023-08-01
600362.SH,2012-07-05,23.9,23.9,23.51,23.77,24.07,-0.3,-1.25,42893.06,101590.088,2023-08-01
600059.SH,2012-07-05,15.1,15.1,14.79,14.87,15.13,-0.26,-1.72,88667.27,132029.83,2023-08-01
002036.SZ,2012-07-05,15.58,16.45,15.38,16.26,15.58,0.68,4.36,29906.17,47934.8372,2023-08-01
600052.SH,2012-07-05,4.11,4.13,4.01,4.01,4.15,-0.14,-3.37,48340.45,19538.513,2023-08-01
600260.SH,2012-07-05,12.42,12.46,11.8,12.14,12.51,-0.37,-2.96,317157.99,383967.433,2023-08-01
300134.SZ,2012-07-05,11.72,11.72,11.3,11.57,11.75,-0.18,-1.53,8859.79,10148.7335,2023-08-01
002342.SZ,2012-07-05,8.1,8.1,7.79,7.79,7.96,-0.17,-2.14,41337.67,32557.6335,2023-08-01
000981.SZ,2012-07-05,8.61,8.61,8.18,8.25,8.57,-0.32,-3.73,3253.55,2724.7269,2023-08-01
002686.SZ,2012-07-05,25.85,27.86,24.88,27.86,25.33,2.53,9.99,152547.28,405150.2588,2023-08-01
300096.SZ,2012-07-05,10.85,11.2,10.57,11.06,10.85,0.21,1.94,18084.08,19718.7249,2023-08-01
000711.SZ,2012-07-05,9.68,9.82,9.22,9.3,9.78,-0.48,-4.91,14584.99,13821.865,2023-08-01
600489.SH,2012-07-05,21.69,21.8,21.19,21.55,21.85,-0.3,-1.37,55835.68,119443.722,2023-08-01
002549.SZ,2012-07-05,15.04,15.04,14.47,14.47,15.12,-0.65,-4.3,15392.2,22611.416,2023-08-01
601992.SH,2012-07-05,6.41,6.44,6.13,6.14,6.45,-0.31,-4.81,176331.73,109794.48,2023-08-01
000902.SZ,2012-07-05,8.4,8.4,8.16,8.22,8.44,-0.22,-2.61,30843.16,25474.4425,2023-08-01
001896.SZ,2012-07-05,5.04,5.04,4.8,4.8,5.06,-0.26,-5.14,38267.28,18602.6693,2023-08-01
600185.SH,2012-07-05,5.99,6.01,5.76,5.77,6.02,-0.25,-4.15,35360.21,20746.428,2023-08-01
601360.SH,2012-07-05,10.6,10.92,10.46,10.71,10.63,0.08,0.75,15904.38,17076.175,2023-08-01
002030.SZ,2012-07-05,7.68,7.68,7.43,7.54,7.75,-0.21,-2.71,50639.38,38093.7439,2023-08-01
600078.SH,2012-07-05,8.41,8.51,8.27,8.27,8.53,-0.26,-3.05,116903.63,98221.028,2023-08-01
002465.SZ,2012-07-05,23.3,23.3,22.77,22.84,23.4,-0.56,-2.39,6188.51,14217.6957,2023-08-01
600054.SH,2012-07-05,14.88,14.95,14.7,14.82,14.97,-0.15,-1.0,12268.8,18195.179,2023-08-01
000632.SZ,2012-07-05,3.37,3.37,3.22,3.25,3.37,-0.12,-3.56,21701.97,7122.7557,2023-08-01
600256.SH,2012-07-05,13.6,13.6,13.09,13.21,13.72,-0.51,-3.72,187160.48,247814.369,2023-08-01
002347.SZ,2012-07-05,14.2,14.32,13.9,13.93,14.33,-0.4,-2.79,2557.31,3583.9051,2023-08-01
002277.SZ,2012-07-05,16.28,16.3,16.06,16.24,16.37,-0.13,-0.79,26860.45,43439.1723,2023-08-01
000026.SZ,2012-07-05,10.93,10.93,10.52,10.52,10.96,-0.44,-4.01,9924.61,10624.0353,2023-08-01
600188.SH,2012-07-05,19.4,19.4,18.83,18.92,19.4,-0.48,-2.47,27742.51,52631.18,2023-08-01
600567.SH,2012-07-05,1.96,1.96,1.91,1.92,1.96,-0.04,-2.04,144459.62,27811.136,2023-08-01
002055.SZ,2012-07-05,7.58,7.69,7.14,7.29,7.53,-0.24,-3.19,73870.88,53865.6692,2023-08-01
600193.SH,2012-07-05,10.18,10.24,9.8,9.93,10.27,-0.34,-3.31,71524.45,71545.766,2023-08-01
300001.SZ,2012-07-05,13.3,13.66,13.16,13.6,13.35,0.25,1.87,10950.63,14745.3768,2023-08-01
000729.SZ,2012-07-05,7.16,7.18,6.89,6.94,7.17,-0.23,-3.21,97382.86,68064.1013,2023-08-01
600794.SH,2012-07-05,12.05,12.21,11.96,12.19,12.2,-0.01,-0.08,6946.1,8403.693,2023-08-01
600386.SH,2012-07-05,7.54,7.55,7.15,7.25,7.59,-0.34,-4.48,25538.51,18806.522,2023-08-01
002498.SZ,2012-07-05,11.11,11.17,10.79,10.8,11.32,-0.52,-4.59,23614.33,25888.3081,2023-08-01
600481.SH,2012-07-05,7.19,7.21,6.88,6.89,7.18,-0.29,-4.04,24263.34,16933.457,2023-08-01
600139.SH,2012-07-05,9.59,9.59,9.3,9.43,9.66,-0.23,-2.38,36195.31,34084.713,2023-08-01
600132.SH,2012-07-05,21.34,21.34,20.38,20.48,21.23,-0.75,-3.53,63639.85,131613.756,2023-08-01
000037.SZ,2012-07-05,4.38,4.39,4.28,4.39,4.38,0.01,0.23,10598.65,4604.6369,2023-08-01
300324.SZ,2012-07-05,26.73,27.5,26.51,27.25,26.85,0.4,1.49,26086.14,70780.3937,2023-08-01
600750.SH,2012-07-05,25.06,25.9,24.65,25.53,25.68,-0.15,-0.58,30770.17,77919.309,2023-08-01
002053.SZ,2012-07-05,8.77,8.77,8.56,8.59,8.81,-0.22,-2.5,3619.18,3126.7224,2023-08-01
600162.SH,2012-07-05,5.6,5.6,5.29,5.36,5.62,-0.26,-4.63,94090.13,51088.08,2023-08-01
000861.SZ,2012-07-05,15.8,15.9,15.21,15.22,16.0,-0.78,-4.88,10054.53,15475.0051,2023-08-01
002676.SZ,2012-07-05,13.02,13.1,12.71,12.8,13.09,-0.29,-2.22,12895.92,16537.5468,2023-08-01
