security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600536.SH,2012-09-13,13.05,13.09,12.6,12.66,13.0,-0.34,-2.62,12798.0,16515.016,2023-08-01
002093.SZ,2012-09-13,4.85,4.85,4.71,4.71,4.85,-0.14,-2.89,87167.16,41545.9902,2023-08-01
300159.SZ,2012-09-13,12.19,12.75,12.19,12.27,12.15,0.12,0.99,15974.82,19931.2853,2023-08-01
600117.SH,2012-09-13,5.38,5.84,5.31,5.54,5.41,0.13,2.4,221205.99,124127.049,2023-08-01
600237.SH,2012-09-13,5.44,5.62,5.32,5.44,5.44,0.0,0.0,172832.52,94956.376,2023-08-01
002289.SZ,2012-09-13,15.12,15.39,14.82,15.07,15.25,-0.18,-1.18,46777.64,70436.3134,2023-08-01
002564.SZ,2012-09-13,13.27,13.99,13.15,13.34,13.25,0.09,0.68,104792.12,141570.1016,2023-08-01
600248.SH,2012-09-13,7.87,8.04,7.59,7.61,7.85,-0.24,-3.06,51397.51,40399.316,2023-08-01
600850.SH,2012-09-13,28.34,28.34,27.61,27.7,28.05,-0.35,-1.25,3111.89,8659.012,2023-08-01
601177.SH,2012-09-13,10.14,10.51,9.98,10.33,10.11,0.22,2.18,29751.15,30646.857,2023-08-01
300044.SZ,2012-09-13,13.4,13.5,13.07,13.07,13.24,-0.17,-1.28,11851.5,15744.7174,2023-08-01
600333.SH,2012-09-13,7.82,7.98,7.6,7.63,7.78,-0.15,-1.93,79019.04,61816.81,2023-08-01
600839.SH,2012-09-13,2.01,2.02,1.99,2.0,2.02,-0.02,-0.99,444727.53,89127.597,2023-08-01
601789.SH,2012-09-13,6.86,7.17,6.8,6.98,6.89,0.09,1.31,100945.47,70596.836,2023-08-01
603077.SH,2012-09-13,16.5,16.51,15.98,16.01,16.6,-0.59,-3.55,50428.56,82051.375,2023-08-01
600491.SH,2012-09-13,5.28,5.31,5.16,5.17,5.31,-0.14,-2.64,69599.41,36429.081,2023-08-01
300077.SZ,2012-09-13,18.24,18.33,17.8,17.8,18.42,-0.62,-3.37,41438.13,74911.9098,2023-08-01
002334.SZ,2012-09-13,13.62,13.71,13.31,13.31,13.57,-0.26,-1.92,15050.34,20271.0331,2023-08-01
601238.SH,2012-09-13,5.87,5.91,5.77,5.77,5.88,-0.11,-1.87,170773.4,99569.995,2023-08-01
002121.SZ,2012-09-13,8.38,8.43,8.22,8.22,8.39,-0.17,-2.03,20843.33,17360.1287,2023-08-01
002082.SZ,2012-09-13,7.41,7.45,7.24,7.24,7.45,-0.21,-2.82,18403.24,13522.6339,2023-08-01
600161.SH,2012-09-13,14.55,14.55,14.35,14.36,14.53,-0.17,-1.17,15840.29,22881.792,2023-08-01
000066.SZ,2012-09-13,3.7,3.73,3.62,3.62,3.7,-0.08,-2.16,53395.69,19697.0605,2023-08-01
600809.SH,2012-09-13,38.45,38.77,38.08,38.34,38.45,-0.11,-0.29,12892.79,49499.881,2023-08-01
000404.SZ,2012-09-13,5.08,5.1,4.91,4.91,5.05,-0.14,-2.77,40492.0,20179.9429,2023-08-01
600975.SH,2012-09-13,7.06,7.18,6.98,7.01,7.04,-0.03,-0.43,78321.03,55582.837,2023-08-01
002448.SZ,2012-09-13,25.32,25.38,24.98,25.0,25.27,-0.27,-1.07,6749.13,16961.2048,2023-08-01
600580.SH,2012-09-13,4.94,4.94,4.83,4.84,4.94,-0.1,-2.02,40022.15,19568.74,2023-08-01
600660.SH,2012-09-13,7.28,7.3,7.21,7.21,7.25,-0.04,-0.55,43039.87,31247.516,2023-08-01
300273.SZ,2012-09-13,20.02,20.18,19.81,19.84,20.02,-0.18,-0.9,5687.48,11344.4205,2023-08-01
002189.SZ,2012-09-13,8.61,8.97,8.61,8.72,8.73,-0.01,-0.11,66176.92,58379.0561,2023-08-01
600590.SH,2012-09-13,6.95,7.06,6.84,6.92,6.95,-0.03,-0.43,51407.16,35785.584,2023-08-01
600526.SH,2012-09-13,11.69,11.69,11.31,11.32,11.64,-0.32,-2.75,21000.89,24107.14,2023-08-01
600229.SH,2012-09-13,6.12,6.15,5.79,5.8,6.13,-0.33,-5.38,164960.36,98454.426,2023-08-01
600088.SH,2012-09-13,11.7,11.7,11.36,11.37,11.61,-0.24,-2.07,27961.0,32264.459,2023-08-01
601669.SH,2012-09-13,3.32,3.32,3.26,3.27,3.33,-0.06,-1.8,302608.25,99403.988,2023-08-01
002177.SZ,2012-09-13,6.74,6.78,6.52,6.52,6.76,-0.24,-3.55,172092.25,114646.8056,2023-08-01
600612.SH,2012-09-13,21.78,21.95,21.37,21.51,21.89,-0.38,-1.74,16297.33,35246.626,2023-08-01
600466.SH,2012-09-13,5.76,5.82,5.6,5.61,5.76,-0.15,-2.6,64948.96,37076.067,2023-08-01
002460.SZ,2012-09-13,23.35,23.35,22.6,22.6,23.37,-0.77,-3.29,24859.85,57210.0263,2023-08-01
002609.SZ,2012-09-13,12.85,12.95,12.08,12.08,12.98,-0.9,-6.93,39813.33,50177.9152,2023-08-01
600452.SH,2012-09-13,8.48,8.55,8.31,8.32,8.5,-0.18,-2.12,13070.28,11065.19,2023-08-01
000762.SZ,2012-09-13,15.97,16.08,15.41,15.44,15.94,-0.5,-3.14,46489.83,73597.4173,2023-08-01
600879.SH,2012-09-13,7.72,8.29,7.66,8.02,7.72,0.3,3.89,470195.06,374736.448,2023-08-01
002600.SZ,2012-09-13,13.13,13.23,12.84,12.84,13.22,-0.38,-2.87,34659.31,45149.7373,2023-08-01
600303.SH,2012-09-13,5.58,5.6,5.4,5.41,5.58,-0.17,-3.05,107307.45,59002.593,2023-08-01
002440.SZ,2012-09-13,14.0,14.49,13.76,13.77,14.16,-0.39,-2.75,104493.36,147792.8548,2023-08-01
600900.SH,2012-09-13,6.31,6.39,6.29,6.35,6.3,0.05,0.79,106004.66,67201.104,2023-08-01
600493.SH,2012-09-13,4.52,4.54,4.4,4.41,4.52,-0.11,-2.43,55152.41,24704.314,2023-08-01
000063.SZ,2012-09-13,10.6,11.06,10.56,10.76,10.57,0.19,1.8,239221.95,259962.5758,2023-08-01
600599.SH,2012-09-13,10.25,10.49,10.21,10.32,10.27,0.05,0.49,38898.44,40359.65,2023-08-01
600662.SH,2012-09-13,4.09,4.1,4.04,4.05,4.09,-0.04,-0.98,20492.02,8344.977,2023-08-01
002064.SZ,2012-09-13,4.98,5.02,4.94,4.94,4.97,-0.03,-0.6,17945.79,8927.7883,2023-08-01
600100.SH,2012-09-13,8.25,8.35,8.18,8.2,8.25,-0.05,-0.61,152709.03,126388.58,2023-08-01
601336.SH,2012-09-13,26.86,27.67,26.63,27.57,26.88,0.69,2.57,104023.31,283319.487,2023-08-01
600379.SH,2012-09-13,7.08,7.11,6.91,6.92,7.11,-0.19,-2.67,8708.84,6120.751,2023-08-01
000791.SZ,2012-09-13,7.1,7.11,6.91,6.91,7.08,-0.17,-2.4,16459.91,11527.8005,2023-08-01
002527.SZ,2012-09-13,13.42,13.93,13.35,13.57,13.45,0.12,0.89,15220.18,20803.7309,2023-08-01
000917.SZ,2012-09-13,11.8,11.99,11.58,11.61,11.81,-0.2,-1.69,104707.26,123199.098,2023-08-01
002368.SZ,2012-09-13,17.53,18.37,17.53,17.91,17.5,0.41,2.34,31840.81,57278.2681,2023-08-01
002670.SZ,2012-09-13,7.45,7.53,7.22,7.23,7.46,-0.23,-3.08,32912.42,24315.7059,2023-08-01
002669.SZ,2012-09-13,11.44,11.57,11.23,11.23,11.4,-0.17,-1.49,11240.4,12776.1607,2023-08-01
000906.SZ,2012-09-13,6.29,6.3,6.06,6.09,6.29,-0.2,-3.18,20294.78,12518.2524,2023-08-01
603167.SH,2012-09-13,11.3,11.54,11.18,11.25,11.35,-0.1,-0.88,155957.38,176867.767,2023-08-01
002320.SZ,2012-09-13,13.45,13.53,12.86,12.86,13.64,-0.78,-5.72,107359.12,141515.9311,2023-08-01
000885.SZ,2012-09-13,11.0,11.0,10.4,10.47,11.2,-0.73,-6.52,97866.25,105331.382,2023-08-01
300070.SZ,2012-09-13,36.0,37.07,35.81,36.22,36.02,0.2,0.56,35366.96,129449.7378,2023-08-01
601908.SH,2012-09-13,6.99,7.69,6.95,7.42,6.99,0.43,6.15,191532.58,143684.307,2023-08-01
600007.SH,2012-09-13,10.31,10.37,10.24,10.24,10.3,-0.06,-0.58,2975.72,3066.41,2023-08-01
000739.SZ,2012-09-13,9.21,9.25,9.06,9.16,9.25,-0.09,-0.97,21033.32,19262.8796,2023-08-01
603008.SH,2012-09-13,10.98,11.0,10.64,10.68,11.02,-0.34,-3.09,17027.28,18373.336,2023-08-01
300299.SZ,2012-09-13,15.49,15.55,14.9,14.96,15.31,-0.35,-2.29,9512.0,14503.204,2023-08-01
300262.SZ,2012-09-13,17.65,17.68,16.82,16.82,17.68,-0.86,-4.86,35461.07,61222.1571,2023-08-01
002437.SZ,2012-09-13,17.87,18.25,17.28,17.32,17.78,-0.46,-2.59,24606.61,43156.7686,2023-08-01
002345.SZ,2012-09-13,21.91,21.91,21.59,21.75,22.0,-0.25,-1.14,8345.47,18089.0376,2023-08-01
000807.SZ,2012-09-13,5.33,5.42,5.29,5.3,5.35,-0.05,-0.93,111797.31,59815.2837,2023-08-01
002258.SZ,2012-09-13,10.53,10.75,10.35,10.35,10.57,-0.22,-2.08,16584.03,17509.0282,2023-08-01
600671.SH,2012-09-13,8.95,8.96,8.65,8.67,8.94,-0.27,-3.02,17674.4,15533.259,2023-08-01
002608.SZ,2012-09-13,18.11,20.57,18.1,20.55,18.7,1.85,9.89,118593.77,233795.6423,2023-08-01
600836.SH,2012-09-13,7.11,7.13,7.0,7.01,7.08,-0.07,-0.99,21170.61,14985.435,2023-08-01
600094.SH,2012-09-13,5.36,5.57,5.35,5.57,5.06,0.51,10.08,199351.86,109335.547,2023-08-01
002494.SZ,2012-09-13,15.0,15.04,14.46,14.47,14.73,-0.26,-1.77,13478.09,19883.3848,2023-08-01
300199.SZ,2012-09-13,16.99,17.06,16.25,16.25,16.98,-0.73,-4.3,45479.46,75271.3706,2023-08-01
600350.SH,2012-09-13,3.18,3.18,3.14,3.14,3.17,-0.03,-0.95,26569.9,8381.032,2023-08-01
600976.SH,2012-09-13,19.64,20.48,19.51,20.09,19.64,0.45,2.29,42404.94,85229.106,2023-08-01
300037.SZ,2012-09-13,18.6,18.6,18.08,18.34,18.68,-0.34,-1.82,14433.64,26385.1962,2023-08-01
002104.SZ,2012-09-13,12.05,12.05,11.75,11.75,12.08,-0.33,-2.73,72728.95,86468.3632,2023-08-01
000526.SZ,2012-09-13,8.33,8.54,8.25,8.54,8.31,0.23,2.77,11218.66,9468.7762,2023-08-01
002229.SZ,2012-09-13,6.36,6.36,6.07,6.07,6.36,-0.29,-4.56,46939.83,29213.5473,2023-08-01
002187.SZ,2012-09-13,8.4,8.53,8.27,8.27,8.43,-0.16,-1.9,28079.16,23692.072,2023-08-01
002098.SZ,2012-09-13,8.25,8.33,7.82,7.83,8.3,-0.47,-5.66,49128.94,39948.3326,2023-08-01
002312.SZ,2012-09-13,12.5,12.69,12.21,12.31,12.69,-0.38,-2.99,21556.46,26743.8458,2023-08-01
000901.SZ,2012-09-13,11.1,12.11,10.93,12.11,11.01,1.1,9.99,303838.91,352699.4159,2023-08-01
000594.SZ,2012-09-13,2.28,2.28,2.21,2.22,2.28,-0.06,-2.63,175385.32,39516.0909,2023-08-01
000691.SZ,2012-09-13,6.35,6.39,6.15,6.17,6.44,-0.27,-4.19,42517.55,26629.3984,2023-08-01
000869.SZ,2012-09-13,51.43,51.7,51.02,51.08,51.43,-0.35,-0.68,13127.61,67382.4326,2023-08-01
600527.SH,2012-09-13,4.41,4.47,4.28,4.29,4.41,-0.12,-2.72,93885.53,40798.233,2023-08-01
002017.SZ,2012-09-13,12.18,12.29,11.91,12.0,12.28,-0.28,-2.28,56151.71,67678.296,2023-08-01
600050.SH,2012-09-13,3.76,3.81,3.75,3.75,3.75,0.0,0.0,829556.47,313798.894,2023-08-01
000606.SZ,2012-09-13,5.97,6.03,5.91,5.92,5.96,-0.04,-0.67,57295.14,34207.5133,2023-08-01
600028.SH,2012-09-13,6.14,6.16,6.12,6.12,6.15,-0.03,-0.49,118325.7,72637.955,2023-08-01
600984.SH,2012-09-13,6.17,6.17,5.91,5.92,6.17,-0.25,-4.05,19838.72,12046.375,2023-08-01
002131.SZ,2012-09-13,9.35,9.38,9.03,9.03,9.35,-0.32,-3.42,15704.0,14444.1088,2023-08-01
601588.SH,2012-09-13,2.66,2.67,2.63,2.64,2.66,-0.02,-0.75,16446.58,4359.57,2023-08-01
300012.SZ,2012-09-13,19.47,19.5,19.14,19.21,19.33,-0.12,-0.62,2991.92,5769.1315,2023-08-01
002686.SZ,2012-09-13,18.3,18.33,17.82,17.82,18.33,-0.51,-2.78,15748.34,28375.9019,2023-08-01
000589.SZ,2012-09-13,5.42,5.47,5.3,5.33,5.47,-0.14,-2.56,89586.75,48025.6402,2023-08-01
601137.SH,2012-09-13,14.71,14.85,14.56,14.57,14.87,-0.3,-2.02,5507.59,8067.016,2023-08-01
600789.SH,2012-09-13,4.36,4.47,4.33,4.38,4.37,0.01,0.23,69464.3,30516.408,2023-08-01
601992.SH,2012-09-13,6.19,6.2,5.95,5.98,6.23,-0.25,-4.01,222107.07,135213.939,2023-08-01
002679.SZ,2012-09-13,11.05,11.35,11.0,11.0,11.06,-0.06,-0.54,17704.43,19813.5481,2023-08-01
002552.SZ,2012-09-13,10.73,11.32,10.39,10.89,10.6,0.29,2.74,43247.85,47317.5212,2023-08-01
600490.SH,2012-09-13,25.97,26.0,25.41,25.48,25.97,-0.49,-1.89,4824.69,12399.119,2023-08-01
600184.SH,2012-09-13,16.75,17.77,16.47,17.14,16.76,0.38,2.27,92490.09,158500.471,2023-08-01
000426.SZ,2012-09-13,13.31,13.33,13.07,13.07,13.34,-0.27,-2.02,63763.8,84067.4873,2023-08-01
600381.SH,2012-09-13,4.83,4.84,4.61,4.65,4.93,-0.28,-5.68,597966.55,284820.065,2023-08-01
000151.SZ,2012-09-13,6.8,7.1,6.63,6.64,6.45,0.19,2.95,126580.52,87246.3745,2023-08-01
002467.SZ,2012-09-13,12.65,12.97,12.3,12.39,12.7,-0.31,-2.44,40354.49,51216.1546,2023-08-01
002023.SZ,2012-09-13,9.11,9.75,9.05,9.42,9.19,0.23,2.5,106698.45,100278.9972,2023-08-01
300162.SZ,2012-09-13,14.12,14.12,13.65,13.65,14.06,-0.41,-2.92,16075.9,22396.9402,2023-08-01
002463.SZ,2012-09-13,4.54,4.55,4.41,4.42,4.54,-0.12,-2.64,26184.61,11694.3457,2023-08-01
300109.SZ,2012-09-13,9.0,9.1,8.88,8.88,9.08,-0.2,-2.2,3908.3,3508.0016,2023-08-01
002586.SZ,2012-09-13,16.18,17.37,15.97,16.46,16.14,0.32,1.98,146781.28,245379.75,2023-08-01
000546.SZ,2012-09-13,6.75,6.75,6.56,6.56,6.76,-0.2,-2.96,14499.82,9660.5822,2023-08-01
002144.SZ,2012-09-13,12.55,12.6,12.25,12.25,12.6,-0.35,-2.78,17831.22,22177.1426,2023-08-01
000004.SZ,2012-09-13,8.73,8.75,8.43,8.52,8.87,-0.35,-3.95,33278.59,28661.8472,2023-08-01
002548.SZ,2012-09-13,12.91,13.0,12.71,12.71,12.92,-0.21,-1.63,6387.53,8205.5707,2023-08-01
000911.SZ,2012-09-13,9.58,9.75,9.32,9.49,9.58,-0.09,-0.94,31469.93,30019.2148,2023-08-01
300325.SZ,2012-09-13,15.08,15.25,14.97,14.99,15.04,-0.05,-0.33,7117.67,10781.52,2023-08-01
300339.SZ,2012-09-13,27.94,27.95,26.95,26.99,27.78,-0.79,-2.84,18208.63,49651.6256,2023-08-01
002430.SZ,2012-09-13,13.83,14.29,13.82,13.93,13.8,0.13,0.94,64036.93,90347.4052,2023-08-01
002169.SZ,2012-09-13,5.44,5.53,5.33,5.34,5.49,-0.15,-2.73,30732.77,16680.1732,2023-08-01
600643.SH,2012-09-13,8.31,8.37,8.18,8.18,8.31,-0.13,-1.56,51641.53,42637.678,2023-08-01
002546.SZ,2012-09-13,17.1,17.2,16.85,16.86,17.15,-0.29,-1.69,7429.47,12653.3118,2023-08-01
600992.SH,2012-09-13,6.98,7.22,6.96,7.06,7.05,0.01,0.14,17264.13,12276.969,2023-08-01
000705.SZ,2012-09-13,14.4,14.49,14.15,14.16,14.39,-0.23,-1.6,20011.48,28724.1455,2023-08-01
600087.SH,2012-09-13,1.32,1.34,1.3,1.31,1.32,-0.01,-0.76,317345.24,41939.603,2023-08-01
000712.SZ,2012-09-13,12.26,12.27,12.0,12.0,12.32,-0.32,-2.6,22193.21,26854.2308,2023-08-01
000748.SZ,2012-09-13,5.7,5.81,5.61,5.66,5.69,-0.03,-0.53,48772.9,27876.6572,2023-08-01
600482.SH,2012-09-13,8.09,8.36,7.9,8.14,8.08,0.06,0.74,105976.37,86510.689,2023-08-01
002113.SZ,2012-09-13,7.3,7.38,7.24,7.33,7.33,0.0,0.0,3700.08,2711.9036,2023-08-01
600118.SH,2012-09-13,11.5,12.79,11.43,12.3,11.64,0.66,5.67,385019.58,467432.571,2023-08-01
000613.SZ,2012-09-13,3.58,3.76,3.54,3.58,3.6,-0.02,-0.56,47571.8,17389.0396,2023-08-01
000861.SZ,2012-09-13,14.3,14.3,13.92,13.92,14.2,-0.28,-1.97,9229.19,12978.3075,2023-08-01
002303.SZ,2012-09-13,15.89,15.97,15.8,15.8,15.87,-0.07,-0.44,2257.23,3588.5821,2023-08-01
300175.SZ,2012-09-13,5.45,5.66,5.42,5.53,5.5,0.03,0.55,188254.61,104219.8933,2023-08-01
300279.SZ,2012-09-13,10.24,10.49,9.68,9.68,10.28,-0.6,-5.84,55446.75,56109.7884,2023-08-01
000529.SZ,2012-09-13,7.95,8.02,7.8,7.85,8.03,-0.18,-2.24,26962.63,21364.4396,2023-08-01
002432.SZ,2012-09-13,7.6,7.6,7.43,7.44,7.59,-0.15,-1.98,15127.49,11380.306,2023-08-01
600386.SH,2012-09-13,7.45,7.52,7.36,7.36,7.48,-0.12,-1.6,17627.34,13103.541,2023-08-01
002509.SZ,2012-09-13,13.8,14.03,13.67,13.69,13.88,-0.19,-1.37,28657.8,39614.2328,2023-08-01
600167.SH,2012-09-13,10.8,11.08,10.41,10.42,10.81,-0.39,-3.61,62242.51,67242.363,2023-08-01
000565.SZ,2012-09-13,7.38,7.39,7.15,7.15,7.38,-0.23,-3.12,21796.4,15863.9275,2023-08-01
000625.SZ,2012-09-13,5.2,5.29,5.16,5.17,5.23,-0.06,-1.15,64823.63,33713.0749,2023-08-01
601199.SH,2012-09-13,13.21,13.28,12.91,12.92,13.33,-0.41,-3.08,17176.91,22579.416,2023-08-01
601038.SH,2012-09-13,8.48,8.49,8.0,8.02,8.46,-0.44,-5.2,152642.94,126502.447,2023-08-01
600577.SH,2012-09-13,5.79,5.79,5.7,5.72,5.75,-0.03,-0.52,36086.89,20714.412,2023-08-01
002316.SZ,2012-09-13,8.79,8.8,8.41,8.41,8.73,-0.32,-3.67,56867.58,48955.6711,2023-08-01
002634.SZ,2012-09-13,12.25,12.29,11.62,11.88,12.38,-0.5,-4.04,62778.69,74972.9026,2023-08-01
002508.SZ,2012-09-13,18.15,18.39,18.1,18.13,18.15,-0.02,-0.11,45437.61,82865.3004,2023-08-01
601899.SH,2012-09-13,3.97,3.97,3.9,3.9,3.99,-0.09,-2.26,616563.25,242207.692,2023-08-01
000001.SZ,2012-09-13,13.96,14.03,13.89,13.89,13.98,-0.09,-0.64,82442.57,115132.8021,2023-08-01
601999.SH,2012-09-13,6.98,6.98,6.77,6.78,6.96,-0.18,-2.59,15637.09,10762.819,2023-08-01
002247.SZ,2012-09-13,12.0,12.0,11.78,11.83,11.97,-0.14,-1.17,2412.97,2860.7375,2023-08-01
002245.SZ,2012-09-13,6.36,6.39,6.24,6.25,6.32,-0.07,-1.11,25545.18,16145.2846,2023-08-01
002582.SZ,2012-09-13,15.79,16.55,15.71,16.07,15.8,0.27,1.71,37967.52,61848.8031,2023-08-01
002006.SZ,2012-09-13,9.32,10.3,9.32,10.3,9.36,0.94,10.04,411983.63,419273.6685,2023-08-01
002317.SZ,2012-09-13,30.66,31.19,30.08,30.45,30.6,-0.15,-0.49,21825.34,67081.6309,2023-08-01
002507.SZ,2012-09-13,20.72,20.97,20.43,20.43,20.76,-0.33,-1.59,4206.11,8685.4794,2023-08-01
601727.SH,2012-09-13,4.25,4.26,4.2,4.25,4.25,0.0,0.0,46943.19,19888.0,2023-08-01
000982.SZ,2012-09-13,8.2,8.23,7.99,7.99,8.2,-0.21,-2.56,46526.59,37606.4102,2023-08-01
002649.SZ,2012-09-13,18.6,18.62,18.1,18.1,18.73,-0.63,-3.36,19312.99,35358.131,2023-08-01
300234.SZ,2012-09-13,11.71,11.76,10.89,10.89,11.9,-1.01,-8.49,62289.04,70283.9132,2023-08-01
600595.SH,2012-09-13,5.38,5.38,5.24,5.25,5.38,-0.13,-2.42,39625.6,21025.328,2023-08-01
002556.SZ,2012-09-13,6.0,6.06,5.92,5.92,6.0,-0.08,-1.33,40707.04,24453.5929,2023-08-01
300320.SZ,2012-09-13,19.5,19.6,18.89,18.89,19.5,-0.61,-3.13,10347.41,19853.7672,2023-08-01
000593.SZ,2012-09-13,6.09,6.33,6.07,6.09,6.15,-0.06,-0.98,65060.29,40303.6583,2023-08-01
300086.SZ,2012-09-13,12.75,12.98,12.62,12.65,12.77,-0.12,-0.94,12986.9,16665.4604,2023-08-01
600801.SH,2012-09-13,11.46,11.46,11.11,11.12,11.51,-0.39,-3.39,56660.29,63728.657,2023-08-01
002323.SZ,2012-09-13,18.2,18.38,18.1,18.1,18.2,-0.1,-0.55,3143.04,5731.1909,2023-08-01
002253.SZ,2012-09-13,15.8,16.15,15.71,15.76,15.92,-0.16,-1.01,29177.96,46410.3251,2023-08-01
002627.SZ,2012-09-13,11.0,11.13,10.92,10.92,11.01,-0.09,-0.82,10361.43,11433.3932,2023-08-01
000802.SZ,2012-09-13,9.38,9.97,9.36,9.5,9.36,0.14,1.5,55964.24,54200.5103,2023-08-01
002146.SZ,2012-09-13,9.19,9.34,9.16,9.18,9.2,-0.02,-0.22,43780.87,40539.5886,2023-08-01
300082.SZ,2012-09-13,12.4,12.86,12.4,12.6,12.4,0.2,1.61,55632.59,70760.5016,2023-08-01
601939.SH,2012-09-13,3.92,3.96,3.92,3.93,3.93,0.0,0.0,93346.51,36754.049,2023-08-01
002001.SZ,2012-09-13,19.0,19.1,18.79,18.79,18.98,-0.19,-1.0,21007.48,39740.3829,2023-08-01
000538.SZ,2012-09-13,62.02,62.23,61.21,61.22,62.02,-0.8,-1.29,8143.5,50312.9395,2023-08-01
601519.SH,2012-09-13,4.81,4.94,4.72,4.8,4.8,0.0,0.0,67556.86,32586.451,2023-08-01
300209.SZ,2012-09-13,13.2,13.2,12.6,12.7,13.2,-0.5,-3.79,24496.44,31418.6633,2023-08-01
002445.SZ,2012-09-13,10.83,10.86,10.52,10.52,10.9,-0.38,-3.49,42317.08,45053.5068,2023-08-01
600582.SH,2012-09-13,10.74,10.8,10.5,10.51,10.75,-0.24,-2.23,46420.68,49500.267,2023-08-01
000797.SZ,2012-09-13,4.7,4.72,4.62,4.62,4.7,-0.08,-1.7,7710.71,3608.4804,2023-08-01
601058.SH,2012-09-13,8.04,8.25,7.92,7.98,8.0,-0.02,-0.25,41600.21,33496.921,2023-08-01
600186.SH,2012-09-13,2.56,2.58,2.5,2.5,2.55,-0.05,-1.96,87814.88,22343.1,2023-08-01
600068.SH,2012-09-13,5.54,5.54,5.41,5.41,5.56,-0.15,-2.7,143504.01,78699.175,2023-08-01
002523.SZ,2012-09-13,6.48,6.48,6.21,6.23,6.64,-0.41,-6.17,161194.91,102165.0007,2023-08-01
300028.SZ,2012-09-13,6.45,6.45,6.33,6.33,6.43,-0.1,-1.56,28834.78,18371.0445,2023-08-01
600792.SH,2012-09-13,12.25,12.33,11.97,11.98,12.32,-0.34,-2.76,22994.03,27876.801,2023-08-01
600128.SH,2012-09-13,9.93,9.96,9.54,9.61,9.93,-0.32,-3.22,48346.83,47206.726,2023-08-01
002008.SZ,2012-09-13,8.03,8.24,7.93,7.94,8.0,-0.06,-0.75,419291.55,338396.4324,2023-08-01
600663.SH,2012-09-13,11.07,11.16,10.96,10.98,11.07,-0.09,-0.81,14635.55,16158.716,2023-08-01
600339.SH,2012-09-13,5.34,5.42,5.27,5.31,5.33,-0.02,-0.38,69004.6,36916.549,2023-08-01
600603.SH,2012-09-13,4.57,4.69,4.47,4.48,4.61,-0.13,-2.82,58647.15,26904.367,2023-08-01
002672.SZ,2012-09-13,59.0,59.1,57.35,57.35,58.8,-1.45,-2.47,4897.85,28441.0846,2023-08-01
600667.SH,2012-09-13,6.15,6.2,5.95,5.96,6.18,-0.22,-3.56,93642.57,56687.704,2023-08-01
002157.SZ,2012-09-13,8.66,8.76,8.55,8.55,8.64,-0.09,-1.04,49912.28,43254.4463,2023-08-01
300163.SZ,2012-09-13,13.5,13.58,13.36,13.4,13.54,-0.14,-1.03,3319.25,4473.8992,2023-08-01
300293.SZ,2012-09-13,24.2,24.58,22.6,22.7,24.38,-1.68,-6.89,35096.34,83451.4353,2023-08-01
601186.SH,2012-09-13,4.66,4.7,4.63,4.64,4.66,-0.02,-0.43,169357.5,79140.876,2023-08-01
300087.SZ,2012-09-13,14.75,15.2,14.65,14.65,14.74,-0.09,-0.61,29990.05,44850.0374,2023-08-01
