security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600664.SH,2012-05-09,7.22,7.25,7.08,7.11,7.29,-0.18,-2.47,105684.08,75579.075,2023-08-01
002655.SZ,2012-05-09,17.42,17.65,17.1,17.21,17.67,-0.46,-2.6,18132.21,31448.5752,2023-08-01
300061.SZ,2012-05-09,13.02,13.04,12.76,12.77,13.05,-0.28,-2.15,1909.6,2462.723,2023-08-01
002461.SZ,2012-05-09,11.15,11.23,11.01,11.03,11.31,-0.28,-2.48,22571.53,25022.1609,2023-08-01
000006.SZ,2012-05-09,6.15,6.31,6.15,6.18,6.2,-0.02,-0.32,93101.1,57884.8118,2023-08-01
002269.SZ,2012-05-09,24.33,24.68,23.9,24.01,24.36,-0.35,-1.44,22372.83,54478.9731,2023-08-01
600227.SH,2012-05-09,4.56,4.57,4.43,4.43,4.6,-0.17,-3.7,80174.52,35923.081,2023-08-01
002034.SZ,2012-05-09,13.8,13.98,13.58,13.77,13.9,-0.13,-0.94,9850.15,13599.0148,2023-08-01
600436.SH,2012-05-09,72.6,73.68,72.02,72.04,73.73,-1.69,-2.29,6586.73,47934.433,2023-08-01
000568.SZ,2012-05-09,44.87,45.05,44.01,44.37,45.3,-0.93,-2.05,67799.79,301597.0508,2023-08-01
000800.SZ,2012-05-09,11.76,11.79,11.47,11.49,11.88,-0.39,-3.28,72202.88,83796.8192,2023-08-01
000570.SZ,2012-05-09,6.26,6.26,6.06,6.06,6.26,-0.2,-3.19,32466.18,19985.9963,2023-08-01
002521.SZ,2012-05-09,13.26,13.48,13.2,13.28,13.38,-0.1,-0.75,65076.76,86631.701,2023-08-01
600536.SH,2012-05-09,16.4,16.75,16.0,16.54,16.45,0.09,0.55,29499.88,48330.04,2023-08-01
600262.SH,2012-05-09,14.39,14.7,14.11,14.14,14.49,-0.35,-2.42,20969.34,30236.513,2023-08-01
600764.SH,2012-05-09,6.75,6.87,6.61,6.84,6.81,0.03,0.44,45723.64,31000.957,2023-08-01
600577.SH,2012-05-09,5.66,5.67,5.56,5.56,5.7,-0.14,-2.46,38954.08,21817.582,2023-08-01
300104.SZ,2012-05-09,36.02,36.18,35.0,35.13,36.55,-1.42,-3.89,48123.21,170940.973,2023-08-01
002174.SZ,2012-05-09,13.8,14.39,13.79,14.0,14.05,-0.05,-0.36,19383.21,27396.7796,2023-08-01
300289.SZ,2012-05-09,15.08,15.08,14.69,14.69,15.14,-0.45,-2.97,15395.78,22809.3497,2023-08-01
600655.SH,2012-05-09,9.25,9.27,8.99,9.02,9.37,-0.35,-3.74,135855.51,123601.855,2023-08-01
600826.SH,2012-05-09,12.2,12.2,11.68,11.79,12.24,-0.45,-3.68,48698.47,57685.163,2023-08-01
000708.SZ,2012-05-09,10.69,11.04,10.6,10.82,10.72,0.1,0.93,53108.42,57692.7301,2023-08-01
002147.SZ,2012-05-09,8.43,8.43,8.18,8.2,8.48,-0.28,-3.3,24678.58,20485.8292,2023-08-01
600774.SH,2012-05-09,6.51,6.71,6.51,6.61,6.61,0.0,0.0,46221.74,30623.631,2023-08-01
002249.SZ,2012-05-09,14.8,14.8,14.51,14.64,14.9,-0.26,-1.75,16950.04,24846.8006,2023-08-01
600802.SH,2012-05-09,8.21,8.21,8.08,8.09,8.25,-0.16,-1.94,52603.6,42661.021,2023-08-01
000930.SZ,2012-05-09,6.17,6.17,6.07,6.08,6.19,-0.11,-1.78,65809.05,40263.4126,2023-08-01
601288.SH,2012-05-09,2.75,2.75,2.72,2.72,2.76,-0.04,-1.45,753350.44,205883.945,2023-08-01
002534.SZ,2012-05-09,19.98,20.35,19.72,20.02,20.16,-0.14,-0.69,23270.84,46765.108,2023-08-01
600847.SH,2012-05-09,12.05,12.25,11.89,12.06,12.22,-0.16,-1.31,3798.0,4560.695,2023-08-01
600963.SH,2012-05-09,5.03,5.03,4.8,4.82,5.05,-0.23,-4.55,141978.27,69582.62,2023-08-01
300206.SZ,2012-05-09,21.44,21.73,21.32,21.36,21.58,-0.22,-1.02,3479.67,7472.6937,2023-08-01
000880.SZ,2012-05-09,12.0,12.79,11.85,12.43,12.13,0.3,2.47,99641.19,123519.0268,2023-08-01
300259.SZ,2012-05-09,25.71,28.2,25.7,26.6,26.1,0.5,1.92,34717.46,93813.0479,2023-08-01
600702.SH,2012-05-09,30.65,31.39,30.33,30.92,30.87,0.05,0.16,49773.51,153575.941,2023-08-01
600598.SH,2012-05-09,8.97,8.97,8.73,8.76,9.03,-0.27,-2.99,131888.63,116271.601,2023-08-01
601106.SH,2012-05-09,3.48,3.48,3.41,3.42,3.5,-0.08,-2.29,220021.0,75707.204,2023-08-01
002045.SZ,2012-05-09,5.46,5.48,5.35,5.38,5.52,-0.14,-2.54,56709.08,30667.8818,2023-08-01
002052.SZ,2012-05-09,9.15,9.22,8.97,8.97,9.16,-0.19,-2.07,52529.04,47836.3734,2023-08-01
002014.SZ,2012-05-09,14.96,15.1,14.75,15.04,15.1,-0.06,-0.4,16506.6,24479.9632,2023-08-01
600007.SH,2012-05-09,10.99,11.06,10.83,10.91,10.98,-0.07,-0.64,6862.42,7503.603,2023-08-01
002589.SZ,2012-05-09,28.18,28.5,27.7,27.89,28.4,-0.51,-1.8,6138.74,17219.7617,2023-08-01
002466.SZ,2012-05-09,31.75,31.75,31.19,31.2,32.04,-0.84,-2.62,17229.4,54147.1055,2023-08-01
601311.SH,2012-05-09,22.2,22.6,22.11,22.28,22.46,-0.18,-0.8,51421.52,114705.846,2023-08-01
600549.SH,2012-05-09,47.36,48.39,45.4,45.58,46.58,-1.0,-2.15,160452.82,755421.639,2023-08-01
600619.SH,2012-05-09,8.36,8.44,8.18,8.2,8.47,-0.27,-3.19,32185.56,26522.201,2023-08-01
300293.SZ,2012-05-09,24.96,24.96,24.34,24.34,25.23,-0.89,-3.53,7083.04,17420.9071,2023-08-01
300159.SZ,2012-05-09,27.9,27.9,26.7,27.18,27.93,-0.75,-2.69,8104.71,22152.1305,2023-08-01
300306.SZ,2012-05-09,41.5,41.8,41.19,41.29,42.2,-0.91,-2.16,5730.3,23770.1241,2023-08-01
002043.SZ,2012-05-09,8.25,8.25,8.1,8.14,8.25,-0.11,-1.33,13457.39,10973.1508,2023-08-01
000400.SZ,2012-05-09,19.52,19.52,19.0,19.01,19.52,-0.51,-2.61,37401.8,71718.0756,2023-08-01
002537.SZ,2012-05-09,14.17,14.18,13.72,13.81,14.24,-0.43,-3.02,5240.76,7296.9251,2023-08-01
002015.SZ,2012-05-09,8.58,8.59,8.38,8.4,8.6,-0.2,-2.33,24888.8,21058.0034,2023-08-01
600656.SH,2012-05-09,5.02,5.02,4.87,4.94,5.0,-0.06,-1.2,28148.78,13896.586,2023-08-01
000752.SZ,2012-05-09,21.9,24.06,21.71,22.61,22.22,0.39,1.76,345432.99,788011.7035,2023-08-01
000416.SZ,2012-05-09,6.6,7.1,6.47,6.95,6.6,0.35,5.3,90755.51,62434.2233,2023-08-01
600370.SH,2012-05-09,4.94,4.94,4.77,4.78,4.96,-0.18,-3.63,23219.93,11241.857,2023-08-01
002180.SZ,2012-05-09,13.44,13.98,13.23,13.36,13.6,-0.24,-1.76,36516.15,49687.7068,2023-08-01
600584.SH,2012-05-09,5.63,5.65,5.56,5.57,5.66,-0.09,-1.59,79803.78,44668.509,2023-08-01
002064.SZ,2012-05-09,6.62,6.62,6.62,6.62,6.02,0.6,9.97,119999.75,79439.8345,2023-08-01
000977.SZ,2012-05-09,16.25,16.25,15.83,15.95,16.33,-0.38,-2.33,15422.79,24627.7586,2023-08-01
600191.SH,2012-05-09,6.36,6.49,6.27,6.37,6.45,-0.08,-1.24,81497.1,52039.578,2023-08-01
601866.SH,2012-05-09,3.17,3.18,3.09,3.09,3.2,-0.11,-3.44,180391.67,56205.374,2023-08-01
002552.SZ,2012-05-09,11.84,12.48,11.38,12.12,11.87,0.25,2.11,32065.1,38308.3281,2023-08-01
300107.SZ,2012-05-09,10.24,10.27,10.04,10.05,10.24,-0.19,-1.86,7765.48,7870.9773,2023-08-01
600307.SH,2012-05-09,4.16,4.19,4.07,4.11,4.2,-0.09,-2.14,108142.88,44702.836,2023-08-01
000089.SZ,2012-05-09,4.58,4.58,4.49,4.5,4.6,-0.1,-2.17,47115.74,21333.9227,2023-08-01
002365.SZ,2012-05-09,11.17,11.17,10.84,10.86,11.24,-0.38,-3.38,20239.06,22269.4827,2023-08-01
601398.SH,2012-05-09,4.4,4.43,4.38,4.38,4.42,-0.04,-0.91,454873.62,200121.221,2023-08-01
000517.SZ,2012-05-09,7.06,7.07,6.76,6.78,7.13,-0.35,-4.91,81877.68,56184.8349,2023-08-01
000727.SZ,2012-05-09,6.03,6.21,5.95,6.12,6.15,-0.03,-0.49,67744.73,41377.8888,2023-08-01
600738.SH,2012-05-09,7.67,7.7,7.5,7.62,7.76,-0.14,-1.8,89203.85,67710.026,2023-08-01
000527.SZ,2012-05-09,13.82,13.85,13.56,13.58,13.94,-0.36,-2.58,143088.53,195568.043,2023-08-01
600815.SH,2012-05-09,9.03,9.03,8.6,8.66,9.09,-0.43,-4.73,127346.93,111813.716,2023-08-01
600495.SH,2012-05-09,13.55,13.59,13.2,13.36,13.71,-0.35,-2.55,84489.91,113123.295,2023-08-01
600706.SH,2012-05-09,11.57,11.78,11.48,11.67,11.6,0.07,0.6,1754.27,2037.93,2023-08-01
300075.SZ,2012-05-09,21.96,22.14,21.46,21.85,22.02,-0.17,-0.77,4126.04,8932.6767,2023-08-01
300228.SZ,2012-05-09,47.95,47.95,46.21,46.7,47.87,-1.17,-2.44,5599.55,26185.5703,2023-08-01
601336.SH,2012-05-09,33.25,34.0,33.18,33.67,33.6,0.07,0.21,31055.69,104715.62,2023-08-01
002168.SZ,2012-05-09,12.4,13.09,12.31,12.68,12.61,0.07,0.56,136714.87,174071.9414,2023-08-01
600487.SH,2012-05-09,21.71,21.72,21.15,21.16,21.99,-0.83,-3.77,29381.43,62771.355,2023-08-01
002419.SZ,2012-05-09,15.78,15.88,15.56,15.57,15.8,-0.23,-1.46,36781.93,57591.8733,2023-08-01
600795.SH,2012-05-09,2.63,2.64,2.6,2.6,2.64,-0.04,-1.52,529629.91,138647.896,2023-08-01
002548.SZ,2012-05-09,12.39,12.74,12.11,12.23,12.54,-0.31,-2.47,15997.33,19885.287,2023-08-01
601699.SH,2012-05-09,28.3,28.46,27.7,27.79,28.73,-0.94,-3.27,126269.99,353437.346,2023-08-01
002300.SZ,2012-05-09,10.22,10.22,10.1,10.12,10.21,-0.09,-0.88,7339.63,7451.5448,2023-08-01
000799.SZ,2012-05-09,34.92,35.98,34.83,35.51,35.41,0.1,0.28,52343.15,186281.466,2023-08-01
600017.SH,2012-05-09,3.02,3.02,2.94,2.95,3.03,-0.08,-2.64,66371.99,19737.508,2023-08-01
600311.SH,2012-05-09,9.78,9.78,9.5,9.51,9.92,-0.41,-4.13,95943.66,92099.693,2023-08-01
002354.SZ,2012-05-09,11.66,11.8,11.41,11.41,11.77,-0.36,-3.06,6117.46,7065.3965,2023-08-01
002617.SZ,2012-05-09,14.64,14.64,14.22,14.42,14.78,-0.36,-2.44,28299.4,40799.0606,2023-08-01
600143.SH,2012-05-09,11.48,11.48,11.26,11.34,11.55,-0.21,-1.82,116844.75,132579.804,2023-08-01
000882.SZ,2012-05-09,4.43,4.43,4.3,4.3,4.45,-0.15,-3.37,62981.1,27429.8233,2023-08-01
002322.SZ,2012-05-09,21.88,21.88,20.96,21.18,21.92,-0.74,-3.38,19059.71,40448.9552,2023-08-01
000100.SZ,2012-05-09,2.19,2.2,2.15,2.16,2.21,-0.05,-2.26,1140687.25,247263.1167,2023-08-01
002515.SZ,2012-05-09,15.0,15.0,14.68,14.7,15.09,-0.39,-2.58,4300.56,6358.843,2023-08-01
002367.SZ,2012-05-09,8.76,8.83,8.68,8.77,8.81,-0.04,-0.45,13363.35,11711.7441,2023-08-01
000859.SZ,2012-05-09,5.35,5.35,5.17,5.18,5.36,-0.18,-3.36,39305.44,20493.144,2023-08-01
000935.SZ,2012-05-09,8.4,8.4,8.15,8.15,8.51,-0.36,-4.23,37407.39,30887.5925,2023-08-01
600122.SH,2012-05-09,4.9,4.9,4.81,4.82,4.93,-0.11,-2.23,141085.66,68437.142,2023-08-01
002602.SZ,2012-05-09,15.89,15.95,15.55,15.58,16.12,-0.54,-3.35,23886.83,37600.5264,2023-08-01
600369.SH,2012-05-09,9.92,10.14,9.85,10.0,10.09,-0.09,-0.89,96380.44,96684.387,2023-08-01
002201.SZ,2012-05-09,8.0,8.0,7.8,7.8,8.04,-0.24,-2.99,13493.15,10598.9421,2023-08-01
300212.SZ,2012-05-09,35.8,36.0,34.9,36.0,35.96,0.04,0.11,3024.87,10775.5368,2023-08-01
002258.SZ,2012-05-09,10.03,10.04,9.73,9.84,10.03,-0.19,-1.89,6877.96,6787.1207,2023-08-01
300301.SZ,2012-05-09,23.65,23.65,22.88,23.04,24.16,-1.12,-4.64,17975.66,41656.1729,2023-08-01
000810.SZ,2012-05-09,11.25,11.26,10.96,11.11,11.32,-0.21,-1.86,20219.27,22435.6577,2023-08-01
600737.SH,2012-05-09,7.98,7.99,7.72,7.8,8.03,-0.23,-2.86,102088.54,79878.766,2023-08-01
000680.SZ,2012-05-09,10.09,10.09,9.73,9.77,10.16,-0.39,-3.84,136308.26,134785.3218,2023-08-01
000025.SZ,2012-05-09,7.18,7.36,7.12,7.3,7.17,0.13,1.81,27146.82,19717.2484,2023-08-01
000911.SZ,2012-05-09,12.08,12.08,11.9,11.92,12.17,-0.25,-2.05,25723.82,30795.7766,2023-08-01
002585.SZ,2012-05-09,32.75,32.75,32.23,32.25,32.87,-0.62,-1.89,10353.15,33508.6082,2023-08-01
000595.SZ,2012-05-09,6.34,6.34,6.12,6.21,6.37,-0.16,-2.51,13613.59,8481.0509,2023-08-01
300181.SZ,2012-05-09,22.95,23.14,22.75,22.8,23.06,-0.26,-1.13,4357.28,9966.672,2023-08-01
300305.SZ,2012-05-09,34.01,35.81,34.01,35.39,33.96,1.43,4.21,25209.39,88810.8822,2023-08-01
600091.SH,2012-05-09,3.82,3.9,3.78,3.85,3.84,0.01,0.26,24111.0,9247.423,2023-08-01
002263.SZ,2012-05-09,7.19,7.46,7.01,7.4,7.26,0.14,1.93,106042.76,77086.1485,2023-08-01
601088.SH,2012-05-09,27.12,27.16,26.78,26.96,27.29,-0.33,-1.21,162631.38,437996.068,2023-08-01
600692.SH,2012-05-09,6.38,6.44,6.33,6.38,6.39,-0.01,-0.16,28960.28,18493.825,2023-08-01
300062.SZ,2012-05-09,10.02,10.12,9.71,9.88,10.12,-0.24,-2.37,9105.09,9006.5,2023-08-01
000931.SZ,2012-05-09,7.05,7.33,6.92,7.2,7.11,0.09,1.27,297138.42,213368.0689,2023-08-01
300166.SZ,2012-05-09,25.98,26.0,25.43,25.72,26.35,-0.63,-2.39,14449.99,37118.5202,2023-08-01
002574.SZ,2012-05-09,21.7,21.74,21.26,21.27,21.92,-0.65,-2.97,9683.82,20733.097,2023-08-01
600039.SH,2012-05-09,10.56,10.57,10.23,10.3,10.55,-0.25,-2.37,76487.52,79150.786,2023-08-01
300045.SZ,2012-05-09,20.72,21.06,20.45,20.55,20.88,-0.33,-1.58,6948.18,14428.1369,2023-08-01
600873.SH,2012-05-09,7.13,7.27,7.07,7.14,7.16,-0.02,-0.28,132528.6,95191.425,2023-08-01
000821.SZ,2012-05-09,4.93,4.99,4.88,4.91,4.99,-0.08,-1.6,11225.87,5533.8523,2023-08-01
600452.SH,2012-05-09,8.61,8.61,8.47,8.54,8.68,-0.14,-1.61,11061.86,9436.617,2023-08-01
300013.SZ,2012-05-09,10.8,10.8,10.4,10.58,10.9,-0.32,-2.94,9881.26,10467.8915,2023-08-01
300016.SZ,2012-05-09,9.4,9.5,9.27,9.42,9.51,-0.09,-0.95,7179.94,6724.566,2023-08-01
600012.SH,2012-05-09,4.65,4.66,4.62,4.63,4.69,-0.06,-1.28,26237.02,12157.757,2023-08-01
000735.SZ,2012-05-09,5.4,5.52,5.31,5.45,5.48,-0.03,-0.55,314686.56,170481.5513,2023-08-01
002577.SZ,2012-05-09,14.87,14.87,14.24,14.36,15.14,-0.78,-5.15,16739.45,24076.5948,2023-08-01
002501.SZ,2012-05-09,19.03,19.09,18.3,18.33,19.37,-1.04,-5.37,106064.97,197464.0491,2023-08-01
000096.SZ,2012-05-09,4.63,4.63,4.5,4.5,4.64,-0.14,-3.02,20070.62,9107.216,2023-08-01
600548.SH,2012-05-09,4.07,4.07,4.02,4.03,4.08,-0.05,-1.23,17903.0,7237.607,2023-08-01
600781.SH,2012-05-09,15.26,15.26,15.05,15.1,15.34,-0.24,-1.56,10247.99,15523.422,2023-08-01
000554.SZ,2012-05-09,6.83,6.83,6.68,6.7,6.85,-0.15,-2.19,47065.51,31712.7663,2023-08-01
002378.SZ,2012-05-09,32.4,33.43,31.83,31.88,32.9,-1.02,-3.1,58115.13,190055.212,2023-08-01
600643.SH,2012-05-09,9.16,9.23,9.0,9.06,9.23,-0.17,-1.84,93969.43,85588.512,2023-08-01
000677.SZ,2012-05-09,2.9,2.95,2.84,2.87,2.93,-0.06,-2.05,183007.59,52873.3391,2023-08-01
002138.SZ,2012-05-09,15.72,15.72,15.07,15.5,15.64,-0.14,-0.9,15203.79,23390.2723,2023-08-01
002397.SZ,2012-05-09,20.22,20.53,19.97,20.49,20.49,0.0,0.0,17683.36,35823.1589,2023-08-01
000755.SZ,2012-05-09,8.61,8.64,8.45,8.45,8.73,-0.28,-3.21,110744.86,94562.2343,2023-08-01
600299.SH,2012-05-09,6.89,6.89,6.67,6.68,6.89,-0.21,-3.05,47964.41,32393.64,2023-08-01
600505.SH,2012-05-09,10.81,11.01,10.65,10.68,10.86,-0.18,-1.66,26937.99,28995.659,2023-08-01
600743.SH,2012-05-09,4.47,4.47,4.31,4.34,4.48,-0.14,-3.13,46453.63,20320.574,2023-08-01
002390.SZ,2012-05-09,14.2,14.2,13.5,13.5,14.2,-0.7,-4.93,11773.49,16305.8923,2023-08-01
300287.SZ,2012-05-09,13.93,13.93,13.52,13.55,13.99,-0.44,-3.15,9664.7,13270.1643,2023-08-01
600503.SH,2012-05-09,6.46,6.61,6.39,6.45,6.51,-0.06,-0.92,308245.34,200721.724,2023-08-01
002317.SZ,2012-05-09,22.08,22.08,21.58,21.59,22.03,-0.44,-2.0,5725.4,12440.9758,2023-08-01
601857.SH,2012-05-09,9.9,9.91,9.7,9.73,9.93,-0.2,-2.01,290833.95,284310.074,2023-08-01
002284.SZ,2012-05-09,7.38,7.38,7.16,7.19,7.42,-0.23,-3.1,10838.09,7826.7471,2023-08-01
002506.SZ,2012-05-09,12.0,12.0,11.66,11.67,12.18,-0.51,-4.19,112209.74,132190.8796,2023-08-01
002568.SZ,2012-05-09,20.36,20.7,20.03,20.6,20.35,0.25,1.23,11514.5,23523.7675,2023-08-01
600732.SH,2012-05-09,7.6,8.46,7.5,8.46,7.69,0.77,10.01,287465.72,232872.188,2023-08-01
300132.SZ,2012-05-09,14.7,14.7,14.25,14.56,14.7,-0.14,-0.95,3670.6,5291.1171,2023-08-01
600199.SH,2012-05-09,21.5,21.98,21.4,21.67,21.82,-0.15,-0.69,80838.52,174753.132,2023-08-01
002046.SZ,2012-05-09,16.97,17.28,16.89,17.01,17.13,-0.12,-0.7,19393.41,33114.6609,2023-08-01
002398.SZ,2012-05-09,21.45,22.11,21.35,21.39,21.55,-0.16,-0.74,11600.34,25178.2363,2023-08-01
300049.SZ,2012-05-09,11.5,11.69,11.25,11.69,11.62,0.07,0.6,9406.43,10832.2775,2023-08-01
002098.SZ,2012-05-09,8.53,8.53,8.3,8.38,8.55,-0.17,-1.99,12854.53,10773.7324,2023-08-01
600748.SH,2012-05-09,6.43,6.43,6.3,6.35,6.46,-0.11,-1.7,43741.96,27788.891,2023-08-01
002173.SZ,2012-05-09,9.35,9.35,9.06,9.09,9.41,-0.32,-3.4,15989.94,14652.9544,2023-08-01
600363.SH,2012-05-09,7.69,7.69,7.55,7.55,7.71,-0.16,-2.08,29262.01,22198.987,2023-08-01
002342.SZ,2012-05-09,7.65,8.33,7.53,8.05,7.6,0.45,5.92,307398.69,245204.4448,2023-08-01
600650.SH,2012-05-09,8.52,8.52,8.33,8.39,8.53,-0.14,-1.64,12633.17,10598.707,2023-08-01
300031.SZ,2012-05-09,9.35,9.38,9.18,9.23,9.41,-0.18,-1.91,10630.07,9851.0205,2023-08-01
600527.SH,2012-05-09,9.16,9.28,9.11,9.13,9.24,-0.11,-1.19,24175.22,22202.232,2023-08-01
600068.SH,2012-05-09,7.76,7.76,7.58,7.59,7.8,-0.21,-2.69,180101.62,137901.891,2023-08-01
600148.SH,2012-05-09,10.41,10.57,10.3,10.45,10.39,0.06,0.58,15172.1,15862.531,2023-08-01
000558.SZ,2012-05-09,5.08,5.47,5.06,5.21,5.02,0.19,3.78,351625.64,184345.3041,2023-08-01
600510.SH,2012-05-09,6.81,7.0,6.71,6.93,6.89,0.04,0.58,46135.33,31625.158,2023-08-01
000856.SZ,2012-05-09,9.14,9.34,9.1,9.15,9.33,-0.18,-1.93,27786.35,25563.9054,2023-08-01
002493.SZ,2012-05-09,18.73,18.73,18.28,18.29,18.85,-0.56,-2.97,24975.75,46135.3287,2023-08-01
600209.SH,2012-05-09,4.67,4.9,4.67,4.76,4.67,0.09,1.93,157023.81,75705.015,2023-08-01
002669.SZ,2012-05-09,13.58,13.58,13.22,13.26,13.69,-0.43,-3.14,27235.04,36351.9738,2023-08-01
600125.SH,2012-05-09,9.48,9.54,9.3,9.37,9.57,-0.2,-2.09,81257.7,76571.972,2023-08-01
000972.SZ,2012-05-09,3.86,3.9,3.82,3.82,3.86,-0.04,-1.04,102208.92,39382.6916,2023-08-01
000531.SZ,2012-05-09,11.5,11.74,11.43,11.5,11.67,-0.17,-1.46,72847.38,84190.2742,2023-08-01
600573.SH,2012-05-09,8.1,8.27,7.95,8.18,8.18,0.0,0.0,48495.3,39628.56,2023-08-01
600629.SH,2012-05-09,7.95,8.03,7.83,7.97,7.94,0.03,0.38,19126.14,15171.935,2023-08-01
002437.SZ,2012-05-09,18.91,18.96,18.52,18.75,19.12,-0.37,-1.94,17646.71,33036.6389,2023-08-01
600138.SH,2012-05-09,17.18,17.22,16.92,17.09,17.36,-0.27,-1.56,47885.25,81784.927,2023-08-01
601558.SH,2012-05-09,16.7,16.74,16.39,16.47,16.87,-0.4,-2.37,40328.48,66717.377,2023-08-01
002270.SZ,2012-05-09,7.58,7.65,7.38,7.4,7.67,-0.27,-3.52,51516.49,38651.5734,2023-08-01
000049.SZ,2012-05-09,29.68,30.1,29.41,29.5,30.14,-0.64,-2.12,56480.35,168287.5031,2023-08-01
000423.SZ,2012-05-09,40.58,40.58,39.79,40.01,40.88,-0.87,-2.13,57143.43,229072.1499,2023-08-01
600036.SH,2012-05-09,12.29,12.29,12.07,12.12,12.37,-0.25,-2.02,766857.75,933525.547,2023-08-01
600966.SH,2012-05-09,6.0,6.0,5.88,5.91,6.03,-0.12,-1.99,37633.25,22340.074,2023-08-01
000603.SZ,2012-05-09,31.48,31.48,28.91,28.92,29.65,-0.73,-2.46,96832.4,292034.3989,2023-08-01
002224.SZ,2012-05-09,8.86,8.86,8.65,8.68,8.87,-0.19,-2.14,5951.47,5186.4623,2023-08-01
002272.SZ,2012-05-09,9.47,10.19,9.46,9.93,9.55,0.38,3.98,417538.3,411254.062,2023-08-01
000571.SZ,2012-05-09,5.66,5.67,5.56,5.57,5.71,-0.14,-2.45,80822.17,45414.7638,2023-08-01
002262.SZ,2012-05-09,20.82,21.13,20.37,20.43,21.13,-0.7,-3.31,6353.78,13152.3643,2023-08-01
600187.SH,2012-05-09,9.53,9.61,9.1,9.13,9.56,-0.43,-4.5,253229.13,234239.971,2023-08-01
600499.SH,2012-05-09,10.9,11.13,10.81,10.84,11.06,-0.22,-1.99,96199.76,105408.223,2023-08-01
000999.SZ,2012-05-09,19.7,19.89,19.3,19.38,19.9,-0.52,-2.61,26290.31,51169.6791,2023-08-01
600011.SH,2012-05-09,5.59,5.65,5.5,5.58,5.6,-0.02,-0.36,146652.0,81646.829,2023-08-01
002630.SZ,2012-05-09,15.48,15.63,15.02,15.07,15.63,-0.56,-3.58,16251.97,24878.6348,2023-08-01
