security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002305.SZ,2012-09-18,4.71,4.76,4.65,4.72,4.72,0.0,0.0,13376.0,6292.24,2023-08-01
600975.SH,2012-09-18,6.69,6.79,6.58,6.66,6.72,-0.06,-0.89,22781.6,15263.971,2023-08-01
002356.SZ,2012-09-18,17.77,17.77,17.41,17.6,17.64,-0.04,-0.23,2699.19,4737.5656,2023-08-01
600376.SH,2012-09-18,9.3,9.41,9.21,9.28,9.33,-0.05,-0.54,62601.49,58343.918,2023-08-01
600011.SH,2012-09-18,6.1,6.1,5.92,5.95,6.11,-0.16,-2.62,96192.17,57686.957,2023-08-01
000062.SZ,2012-09-18,6.06,6.14,6.03,6.08,6.08,0.0,0.0,6616.47,4030.8287,2023-08-01
300183.SZ,2012-09-18,22.7,23.06,22.65,22.9,22.78,0.12,0.53,6535.36,14958.8582,2023-08-01
000915.SZ,2012-09-18,15.27,15.6,15.18,15.59,15.27,0.32,2.1,10146.86,15671.3702,2023-08-01
002241.SZ,2012-09-18,37.59,38.79,37.59,38.17,37.54,0.63,1.68,36827.01,141164.921,2023-08-01
300299.SZ,2012-09-18,14.55,15.17,14.55,14.96,14.63,0.33,2.26,5578.08,8279.4028,2023-08-01
600482.SH,2012-09-18,7.93,8.24,7.93,8.13,8.07,0.06,0.74,47478.17,38187.436,2023-08-01
300339.SZ,2012-09-18,26.25,27.03,26.25,26.62,26.35,0.27,1.02,8427.36,22548.4607,2023-08-01
300243.SZ,2012-09-18,10.34,10.6,10.33,10.51,10.45,0.06,0.57,8421.55,8823.5898,2023-08-01
000593.SZ,2012-09-18,5.83,5.92,5.76,5.79,5.85,-0.06,-1.03,12436.62,7261.9008,2023-08-01
600804.SH,2012-09-18,6.6,6.78,6.35,6.39,6.36,0.03,0.47,317585.89,206178.521,2023-08-01
000554.SZ,2012-09-18,5.58,5.85,5.56,5.72,5.61,0.11,1.96,101611.14,58234.3363,2023-08-01
002358.SZ,2012-09-18,13.48,13.64,13.36,13.41,13.6,-0.19,-1.4,10624.49,14306.5353,2023-08-01
002256.SZ,2012-09-18,5.73,5.83,5.65,5.76,5.74,0.02,0.35,30269.37,17462.3034,2023-08-01
002030.SZ,2012-09-18,6.98,7.03,6.9,6.93,6.99,-0.06,-0.86,14348.14,10002.1282,2023-08-01
600270.SH,2012-09-18,6.14,6.19,6.13,6.18,6.14,0.04,0.65,7688.4,4734.78,2023-08-01
600537.SH,2012-09-18,9.77,9.95,9.65,9.69,9.82,-0.13,-1.32,42161.03,41265.749,2023-08-01
600750.SH,2012-09-18,22.62,23.39,22.11,22.18,22.52,-0.34,-1.51,11830.48,26547.637,2023-08-01
600995.SH,2012-09-18,5.75,5.81,5.73,5.74,5.77,-0.03,-0.52,17935.51,10332.679,2023-08-01
601099.SH,2012-09-18,5.58,5.6,5.51,5.53,5.59,-0.06,-1.07,72092.55,40015.258,2023-08-01
000897.SZ,2012-09-18,2.65,2.68,2.65,2.66,2.67,-0.01,-0.37,32115.68,8558.6079,2023-08-01
300217.SZ,2012-09-18,10.08,10.24,10.08,10.13,10.12,0.01,0.1,9955.45,10115.8503,2023-08-01
002052.SZ,2012-09-18,9.58,9.86,9.56,9.74,9.68,0.06,0.62,43032.78,41981.7202,2023-08-01
600491.SH,2012-09-18,4.99,5.04,4.97,5.0,5.0,0.0,0.0,35890.66,17979.987,2023-08-01
300314.SZ,2012-09-18,30.88,31.47,30.01,30.51,30.94,-0.43,-1.39,12273.7,37829.0031,2023-08-01
002361.SZ,2012-09-18,8.69,8.79,8.55,8.61,8.72,-0.11,-1.26,7066.36,6101.3429,2023-08-01
000413.SZ,2012-09-18,11.82,11.88,11.58,11.66,11.7,-0.04,-0.34,11019.77,12899.953,2023-08-01
000878.SZ,2012-09-18,16.97,16.97,16.41,16.57,17.07,-0.5,-2.93,119304.34,198169.1413,2023-08-01
600116.SH,2012-09-18,11.35,11.5,11.2,11.42,11.37,0.05,0.44,30838.13,35038.88,2023-08-01
600565.SH,2012-09-18,3.85,3.89,3.79,3.8,3.85,-0.05,-1.3,21913.0,8391.027,2023-08-01
601788.SH,2012-09-18,11.26,11.45,11.02,11.17,11.34,-0.17,-1.5,88529.55,99568.243,2023-08-01
600506.SH,2012-09-18,8.84,8.95,8.8,8.83,8.82,0.01,0.11,5218.38,4620.724,2023-08-01
600502.SH,2012-09-18,10.8,10.93,10.76,10.84,10.85,-0.01,-0.09,27833.35,30177.522,2023-08-01
000806.SZ,2012-09-18,2.5,2.55,2.4,2.54,2.52,0.02,0.79,61160.07,15184.6529,2023-08-01
601717.SH,2012-09-18,10.49,10.6,10.38,10.45,10.49,-0.04,-0.38,57889.27,60703.969,2023-08-01
002093.SZ,2012-09-18,4.55,4.62,4.51,4.58,4.56,0.02,0.44,28579.45,13066.8389,2023-08-01
600106.SH,2012-09-18,4.01,4.02,3.95,3.99,4.01,-0.02,-0.5,71211.2,28427.386,2023-08-01
300022.SZ,2012-09-18,5.86,5.96,5.85,5.86,5.89,-0.03,-0.51,23004.34,13575.0485,2023-08-01
600282.SH,2012-09-18,2.23,2.24,2.19,2.2,2.23,-0.03,-1.35,16742.36,3697.868,2023-08-01
300041.SZ,2012-09-18,13.87,13.99,13.67,13.76,13.87,-0.11,-0.79,6253.1,8638.6611,2023-08-01
000627.SZ,2012-09-18,2.91,2.92,2.85,2.88,2.91,-0.03,-1.03,38736.22,11181.7834,2023-08-01
601126.SH,2012-09-18,17.39,17.58,17.23,17.33,17.4,-0.07,-0.4,5621.23,9796.77,2023-08-01
600271.SH,2012-09-18,15.91,16.04,15.74,15.79,16.05,-0.26,-1.62,46979.0,74521.707,2023-08-01
600128.SH,2012-09-18,9.15,9.23,9.12,9.18,9.19,-0.01,-0.11,16635.01,15266.174,2023-08-01
002429.SZ,2012-09-18,13.12,13.14,12.79,12.98,13.15,-0.17,-1.29,41029.6,53166.9721,2023-08-01
000701.SZ,2012-09-18,8.54,8.62,8.4,8.51,8.55,-0.04,-0.47,23775.18,20286.0537,2023-08-01
300035.SZ,2012-09-18,9.49,9.75,9.3,9.67,9.61,0.06,0.62,8854.19,8419.0965,2023-08-01
002008.SZ,2012-09-18,7.79,8.03,7.78,7.79,7.82,-0.03,-0.38,411427.04,325788.383,2023-08-01
000926.SZ,2012-09-18,7.46,7.5,7.37,7.4,7.45,-0.05,-0.67,21245.31,15799.701,2023-08-01
000541.SZ,2012-09-18,7.2,7.26,7.11,7.17,7.2,-0.03,-0.42,37991.0,27356.0024,2023-08-01
600888.SH,2012-09-18,9.43,9.61,9.38,9.5,9.52,-0.02,-0.21,52931.23,50234.646,2023-08-01
000823.SZ,2012-09-18,12.11,12.44,12.01,12.28,12.17,0.11,0.9,45473.89,55763.0173,2023-08-01
002057.SZ,2012-09-18,12.48,12.55,12.19,12.27,12.51,-0.24,-1.92,7998.0,9912.3956,2023-08-01
002204.SZ,2012-09-18,12.82,12.97,12.63,12.85,12.81,0.04,0.31,11326.59,14520.6393,2023-08-01
300287.SZ,2012-09-18,18.68,19.6,18.51,19.18,19.09,0.09,0.47,7132.26,13571.3777,2023-08-01
300259.SZ,2012-09-18,11.02,11.66,10.88,11.44,11.13,0.31,2.79,13714.82,15624.055,2023-08-01
002570.SZ,2012-09-18,22.19,22.61,22.19,22.54,22.4,0.14,0.63,39899.95,89687.5526,2023-08-01
600886.SH,2012-09-18,4.15,4.16,4.12,4.13,4.15,-0.02,-0.48,21524.99,8909.962,2023-08-01
300130.SZ,2012-09-18,14.9,15.25,14.81,15.12,14.95,0.17,1.14,6437.68,9677.034,2023-08-01
600386.SH,2012-09-18,7.32,7.45,7.22,7.28,7.28,0.0,0.0,22510.21,16490.597,2023-08-01
600781.SH,2012-09-18,13.28,13.4,13.23,13.28,13.28,0.0,0.0,1850.2,2461.497,2023-08-01
600569.SH,2012-09-18,2.16,2.18,2.14,2.14,2.17,-0.03,-1.38,23144.73,4984.595,2023-08-01
000019.SZ,2012-09-18,8.37,8.45,8.3,8.38,8.37,0.01,0.12,4071.1,3412.7296,2023-08-01
002559.SZ,2012-09-18,11.5,11.67,11.18,11.18,11.58,-0.4,-3.45,7119.09,8045.592,2023-08-01
000998.SZ,2012-09-18,19.75,20.1,19.5,19.89,19.89,0.0,0.0,39068.29,77516.3121,2023-08-01
002170.SZ,2012-09-18,8.0,8.15,8.0,8.12,8.07,0.05,0.62,14284.52,11552.3882,2023-08-01
300082.SZ,2012-09-18,11.87,12.0,11.82,11.95,11.94,0.01,0.08,11401.06,13593.0059,2023-08-01
002449.SZ,2012-09-18,7.93,8.1,7.73,7.76,7.83,-0.07,-0.89,30100.9,23747.4663,2023-08-01
002557.SZ,2012-09-18,18.76,18.88,18.47,18.67,18.8,-0.13,-0.69,3519.99,6592.23,2023-08-01
000901.SZ,2012-09-18,11.14,11.28,10.72,10.92,11.42,-0.5,-4.38,107508.31,117755.5307,2023-08-01
300159.SZ,2012-09-18,11.23,11.6,11.15,11.2,11.33,-0.13,-1.15,7014.01,7927.1317,2023-08-01
600391.SH,2012-09-18,9.45,9.73,9.39,9.47,9.78,-0.31,-3.17,54223.12,51684.274,2023-08-01
002253.SZ,2012-09-18,14.8,15.17,14.75,15.05,14.8,0.25,1.69,12640.4,18963.5179,2023-08-01
300043.SZ,2012-09-18,16.67,17.0,16.32,16.52,16.67,-0.15,-0.9,3104.3,5180.0817,2023-08-01
000776.SZ,2012-09-18,11.99,12.28,11.95,12.05,12.0,0.05,0.42,394215.17,476991.2882,2023-08-01
002180.SZ,2012-09-18,11.9,11.9,11.05,11.09,11.83,-0.74,-6.26,31373.59,35897.5735,2023-08-01
002537.SZ,2012-09-18,12.08,12.08,11.91,12.0,12.02,-0.02,-0.17,1551.98,1860.0741,2023-08-01
600012.SH,2012-09-18,3.7,3.73,3.68,3.7,3.71,-0.01,-0.27,8141.0,3020.929,2023-08-01
002428.SZ,2012-09-18,21.7,21.7,20.9,21.16,22.13,-0.97,-4.38,66683.58,141793.4271,2023-08-01
600730.SH,2012-09-18,6.36,6.42,6.32,6.34,6.37,-0.03,-0.47,15365.55,9797.752,2023-08-01
601000.SH,2012-09-18,3.48,3.52,3.39,3.42,3.49,-0.07,-2.01,51524.25,17720.08,2023-08-01
601789.SH,2012-09-18,6.62,6.69,6.55,6.59,6.64,-0.05,-0.75,20525.15,13573.017,2023-08-01
300134.SZ,2012-09-18,12.9,13.23,12.77,12.9,12.94,-0.04,-0.31,13768.57,17905.2069,2023-08-01
000591.SZ,2012-09-18,7.19,7.26,7.06,7.26,7.18,0.08,1.11,45085.04,32376.6813,2023-08-01
601008.SH,2012-09-18,3.39,3.4,3.35,3.38,3.38,0.0,0.0,25176.82,8508.409,2023-08-01
600606.SH,2012-09-18,6.24,6.24,6.0,6.12,6.31,-0.19,-3.01,150508.44,91635.704,2023-08-01
600590.SH,2012-09-18,6.6,6.68,6.52,6.58,6.63,-0.05,-0.75,14607.96,9650.968,2023-08-01
002416.SZ,2012-09-18,6.67,6.74,6.65,6.69,6.66,0.03,0.45,17767.63,11901.691,2023-08-01
002609.SZ,2012-09-18,11.8,11.97,11.48,11.7,11.92,-0.22,-1.85,23526.5,27562.1367,2023-08-01
300087.SZ,2012-09-18,13.81,14.1,13.71,14.02,13.89,0.13,0.94,8238.68,11491.2203,2023-08-01
000905.SZ,2012-09-18,6.32,6.36,6.27,6.31,6.32,-0.01,-0.16,20395.29,12864.481,2023-08-01
300101.SZ,2012-09-18,14.2,14.78,14.2,14.7,14.4,0.3,2.08,23645.55,34301.5895,2023-08-01
000678.SZ,2012-09-18,3.86,3.93,3.86,3.9,3.89,0.01,0.26,6105.07,2382.1323,2023-08-01
000050.SZ,2012-09-18,8.35,9.0,8.22,9.0,8.19,0.81,9.89,328294.54,287213.6848,2023-08-01
002340.SZ,2012-09-18,12.76,12.78,12.41,12.45,12.7,-0.25,-1.97,48618.78,61170.2785,2023-08-01
600866.SH,2012-09-18,4.36,4.38,4.32,4.36,4.36,0.0,0.0,18830.15,8182.549,2023-08-01
600418.SH,2012-09-18,4.82,4.89,4.74,4.85,4.82,0.03,0.62,125962.96,60846.61,2023-08-01
600259.SH,2012-09-18,49.94,49.94,47.81,48.34,50.28,-1.94,-3.86,27091.95,131285.17,2023-08-01
600037.SH,2012-09-18,6.7,6.74,6.67,6.7,6.69,0.01,0.15,21797.95,14609.033,2023-08-01
603001.SH,2012-09-18,23.75,23.75,23.0,23.52,23.78,-0.26,-1.09,4123.54,9656.177,2023-08-01
600229.SH,2012-09-18,6.29,6.49,6.24,6.43,6.4,0.03,0.47,486676.45,310255.526,2023-08-01
603008.SH,2012-09-18,10.38,10.48,10.33,10.41,10.39,0.02,0.19,8806.64,9140.337,2023-08-01
000881.SZ,2012-09-18,7.9,7.98,7.81,7.93,7.9,0.03,0.38,17771.85,14053.5838,2023-08-01
002333.SZ,2012-09-18,9.25,9.43,9.17,9.24,9.36,-0.12,-1.28,7263.78,6767.5084,2023-08-01
600769.SH,2012-09-18,3.03,3.07,3.01,3.06,3.05,0.01,0.33,30135.0,9158.113,2023-08-01
002313.SZ,2012-09-18,22.96,24.5,22.72,23.6,22.92,0.68,2.97,37422.82,89136.8767,2023-08-01
000936.SZ,2012-09-18,4.04,4.05,3.98,4.0,4.04,-0.04,-0.99,27315.38,10946.8471,2023-08-01
000558.SZ,2012-09-18,3.85,3.9,3.83,3.84,3.89,-0.05,-1.29,20186.63,7784.3744,2023-08-01
000778.SZ,2012-09-18,6.08,6.15,5.97,5.99,6.09,-0.1,-1.64,47977.51,28910.0577,2023-08-01
300192.SZ,2012-09-18,8.94,9.08,8.9,8.97,9.01,-0.04,-0.44,2711.73,2443.7132,2023-08-01
000682.SZ,2012-09-18,3.17,3.18,3.13,3.18,3.17,0.01,0.32,32717.23,10340.7618,2023-08-01
002421.SZ,2012-09-18,25.68,26.46,25.33,26.18,25.82,0.36,1.39,4750.73,12438.982,2023-08-01
000488.SZ,2012-09-18,3.8,3.84,3.78,3.81,3.8,0.01,0.26,28880.06,11005.2661,2023-08-01
300121.SZ,2012-09-18,11.42,11.6,11.1,11.1,11.43,-0.33,-2.89,2386.1,2685.6792,2023-08-01
300105.SZ,2012-09-18,23.95,24.19,23.83,23.98,24.01,-0.03,-0.12,2433.76,5841.749,2023-08-01
600266.SH,2012-09-18,10.9,10.93,10.68,10.77,10.93,-0.16,-1.46,76360.03,82269.689,2023-08-01
600529.SH,2012-09-18,8.78,9.07,8.68,8.83,8.75,0.08,0.91,22292.64,19867.923,2023-08-01
600320.SH,2012-09-18,3.46,3.48,3.43,3.47,3.46,0.01,0.29,39059.8,13502.534,2023-08-01
000988.SZ,2012-09-18,6.28,6.35,6.25,6.28,6.28,0.0,0.0,39133.22,24666.765,2023-08-01
000950.SZ,2012-09-18,5.18,5.23,5.15,5.19,5.19,0.0,0.0,7177.68,3730.7615,2023-08-01
600508.SH,2012-09-18,16.73,16.73,16.17,16.41,16.74,-0.33,-1.97,14122.47,23103.433,2023-08-01
600515.SH,2012-09-18,5.33,5.49,5.3,5.41,5.33,0.08,1.5,38878.26,21016.172,2023-08-01
300184.SZ,2012-09-18,7.5,7.67,7.44,7.55,7.52,0.03,0.4,5670.24,4286.1752,2023-08-01
600308.SH,2012-09-18,3.35,3.37,3.32,3.34,3.35,-0.01,-0.3,20471.48,6847.363,2023-08-01
600055.SH,2012-09-18,9.56,9.56,9.05,9.18,9.25,-0.07,-0.76,13188.5,12096.746,2023-08-01
300281.SZ,2012-09-18,15.7,15.76,15.5,15.74,15.66,0.08,0.51,1819.8,2846.1537,2023-08-01
000628.SZ,2012-09-18,6.97,7.09,6.78,6.92,7.2,-0.28,-3.89,43785.34,30572.418,2023-08-01
600058.SH,2012-09-18,16.99,16.99,16.33,16.48,17.06,-0.58,-3.4,52946.51,87968.585,2023-08-01
002265.SZ,2012-09-18,6.56,6.56,6.32,6.33,6.57,-0.24,-3.65,34737.33,22192.2553,2023-08-01
600071.SH,2012-09-18,6.42,6.42,6.08,6.13,6.44,-0.31,-4.81,46442.05,28745.242,2023-08-01
002249.SZ,2012-09-18,6.51,6.59,6.41,6.45,6.55,-0.1,-1.53,31280.82,20309.2706,2023-08-01
600891.SH,2012-09-18,7.2,7.25,7.02,7.09,7.26,-0.17,-2.34,18177.8,12935.939,2023-08-01
000788.SZ,2012-09-18,6.62,6.66,6.57,6.62,6.62,0.0,0.0,15667.89,10382.004,2023-08-01
600072.SH,2012-09-18,15.95,16.45,15.6,15.73,16.1,-0.37,-2.3,84243.12,134214.713,2023-08-01
000046.SZ,2012-09-18,3.47,3.49,3.44,3.48,3.49,-0.01,-0.29,24451.78,8474.5102,2023-08-01
600675.SH,2012-09-18,3.98,4.02,3.93,3.99,3.98,0.01,0.25,31846.39,12687.104,2023-08-01
600648.SH,2012-09-18,7.5,7.56,7.42,7.49,7.49,0.0,0.0,2002.9,1500.639,2023-08-01
600701.SH,2012-09-18,3.66,3.95,3.64,3.91,3.66,0.25,6.83,136521.97,52240.704,2023-08-01
300106.SZ,2012-09-18,11.09,11.1,10.77,10.84,11.05,-0.21,-1.9,11031.34,12039.0175,2023-08-01
000525.SZ,2012-09-18,11.61,11.8,11.6,11.69,11.7,-0.01,-0.09,20326.95,23769.977,2023-08-01
002122.SZ,2012-09-18,5.66,5.66,5.55,5.61,5.68,-0.07,-1.23,28896.38,16206.516,2023-08-01
002482.SZ,2012-09-18,16.36,16.52,16.15,16.5,16.5,0.0,0.0,13933.42,22686.0552,2023-08-01
002485.SZ,2012-09-18,8.87,8.87,8.71,8.74,8.8,-0.06,-0.68,6767.01,5919.2028,2023-08-01
600297.SH,2012-09-18,5.5,5.57,5.39,5.49,5.54,-0.05,-0.9,13466.97,7348.672,2023-08-01
601677.SH,2012-09-18,12.22,12.57,12.12,12.27,12.38,-0.11,-0.89,26250.99,32401.214,2023-08-01
600793.SH,2012-09-18,8.59,8.75,8.48,8.57,8.63,-0.06,-0.7,3260.01,2815.263,2023-08-01
000909.SZ,2012-09-18,6.18,6.2,6.08,6.13,6.14,-0.01,-0.16,4976.55,3055.6732,2023-08-01
000816.SZ,2012-09-18,4.91,4.95,4.89,4.9,4.91,-0.01,-0.2,23247.43,11425.4423,2023-08-01
300057.SZ,2012-09-18,7.36,7.5,7.31,7.43,7.39,0.04,0.54,8175.18,6066.3823,2023-08-01
600526.SH,2012-09-18,11.13,11.14,11.0,11.08,11.06,0.02,0.18,7005.91,7737.269,2023-08-01
002031.SZ,2012-09-18,5.8,5.8,5.65,5.69,5.83,-0.14,-2.4,12470.99,7121.6774,2023-08-01
002679.SZ,2012-09-18,10.38,10.62,10.34,10.6,10.4,0.2,1.92,10737.7,11298.0186,2023-08-01
300247.SZ,2012-09-18,9.81,9.94,9.66,9.74,9.85,-0.11,-1.12,3753.08,3681.7498,2023-08-01
300179.SZ,2012-09-18,14.71,15.18,14.7,14.99,14.95,0.04,0.27,37430.65,55951.7769,2023-08-01
600211.SH,2012-09-18,11.8,12.01,11.68,11.93,11.8,0.13,1.1,11381.01,13526.241,2023-08-01
002211.SZ,2012-09-18,5.23,5.36,5.15,5.25,5.39,-0.14,-2.6,103608.41,54407.1141,2023-08-01
600783.SH,2012-09-18,12.36,12.52,12.28,12.38,12.37,0.01,0.08,11541.56,14323.896,2023-08-01
600623.SH,2012-09-18,9.15,9.38,9.1,9.27,9.2,0.07,0.76,10498.58,9721.942,2023-08-01
601798.SH,2012-09-18,13.4,13.57,13.26,13.49,13.4,0.09,0.67,21079.64,28308.372,2023-08-01
002587.SZ,2012-09-18,10.44,10.57,10.32,10.38,10.44,-0.06,-0.57,7963.49,8316.1904,2023-08-01
000425.SZ,2012-09-18,10.44,10.55,10.33,10.4,10.45,-0.05,-0.48,58637.99,61217.1799,2023-08-01
300024.SZ,2012-09-18,24.88,25.23,24.5,24.98,24.9,0.08,0.32,11757.22,29337.1273,2023-08-01
