security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600729.SH,2012-03-16,32.48,33.28,32.02,33.27,32.85,0.42,1.28,30492.11,100323.706,2023-08-01
600696.SH,2012-03-16,7.66,7.83,7.6,7.75,7.66,0.09,1.17,96721.97,74774.698,2023-08-01
600448.SH,2012-03-16,3.96,4.1,3.94,4.1,3.95,0.15,3.8,66519.23,26653.358,2023-08-01
000560.SZ,2012-03-16,8.47,8.71,8.47,8.69,8.47,0.22,2.6,14472.09,12456.0152,2023-08-01
600683.SH,2012-03-16,5.48,5.68,5.44,5.61,5.45,0.16,2.94,58574.61,32586.711,2023-08-01
600560.SH,2012-03-16,13.18,13.56,12.93,13.44,13.23,0.21,1.59,27738.9,36534.051,2023-08-01
000819.SZ,2012-03-16,13.88,14.25,13.85,14.2,13.77,0.43,3.12,28273.82,39827.1548,2023-08-01
002334.SZ,2012-03-16,26.26,26.8,25.9,26.78,26.24,0.54,2.06,6675.95,17632.6309,2023-08-01
600477.SH,2012-03-16,5.73,5.85,5.58,5.83,5.78,0.05,0.87,71386.2,40854.979,2023-08-01
002043.SZ,2012-03-16,7.7,8.1,7.63,7.91,7.45,0.46,6.17,50242.56,39442.475,2023-08-01
000982.SZ,2012-03-16,8.58,8.95,8.46,8.93,8.57,0.36,4.2,142923.23,124150.9166,2023-08-01
000949.SZ,2012-03-16,4.17,4.43,4.1,4.43,4.15,0.28,6.75,186393.92,79901.7187,2023-08-01
600684.SH,2012-03-16,8.33,8.5,8.26,8.48,8.37,0.11,1.31,49814.21,41796.758,2023-08-01
000632.SZ,2012-03-16,3.5,3.59,3.49,3.58,3.51,0.07,1.99,32353.32,11506.8527,2023-08-01
002612.SZ,2012-03-16,34.52,35.95,34.52,35.87,34.65,1.22,3.52,12874.93,45335.0742,2023-08-01
002139.SZ,2012-03-16,11.1,11.35,10.96,11.35,11.08,0.27,2.44,40174.34,45046.9027,2023-08-01
600128.SH,2012-03-16,11.0,11.14,10.86,11.13,10.98,0.15,1.37,58840.64,64908.574,2023-08-01
600418.SH,2012-03-16,6.77,6.98,6.73,6.97,6.74,0.23,3.41,237154.56,162552.984,2023-08-01
000721.SZ,2012-03-16,7.78,8.2,7.78,8.19,7.77,0.42,5.41,31601.83,25376.0833,2023-08-01
600545.SH,2012-03-16,6.05,6.15,6.0,6.13,6.03,0.1,1.66,38974.52,23708.956,2023-08-01
002153.SZ,2012-03-16,25.71,26.1,25.5,26.0,25.68,0.32,1.25,2829.69,7302.608,2023-08-01
000898.SZ,2012-03-16,4.65,4.69,4.6,4.66,4.64,0.02,0.43,119855.24,55659.6903,2023-08-01
002046.SZ,2012-03-16,16.33,16.45,16.02,16.4,16.07,0.33,2.05,10403.32,16882.2186,2023-08-01
600523.SH,2012-03-16,13.2,13.8,13.05,13.78,13.22,0.56,4.24,49425.99,66375.996,2023-08-01
600308.SH,2012-03-16,4.23,4.34,4.19,4.32,4.23,0.09,2.13,108649.62,46455.984,2023-08-01
600322.SH,2012-03-16,3.65,3.72,3.62,3.71,3.63,0.08,2.2,98177.98,36073.985,2023-08-01
601000.SH,2012-03-16,6.87,6.96,6.85,6.95,6.85,0.1,1.46,9148.03,6316.332,2023-08-01
600048.SH,2012-03-16,10.72,10.92,10.68,10.82,10.72,0.1,0.93,323649.69,348270.442,2023-08-01
000417.SZ,2012-03-16,16.4,17.11,16.38,16.97,16.39,0.58,3.54,126195.33,210452.4367,2023-08-01
300076.SZ,2012-03-16,13.66,13.83,13.58,13.83,13.57,0.26,1.92,9108.62,12498.6022,2023-08-01
300084.SZ,2012-03-16,9.31,10.24,9.25,10.24,9.31,0.93,9.99,118184.83,118222.1612,2023-08-01
002649.SZ,2012-03-16,22.88,23.36,22.41,23.35,22.86,0.49,2.14,18128.25,41716.4901,2023-08-01
002035.SZ,2012-03-16,9.03,9.42,9.01,9.39,8.98,0.41,4.57,62620.36,57941.8669,2023-08-01
300222.SZ,2012-03-16,29.38,30.0,28.9,30.0,29.25,0.75,2.56,3240.82,9550.6471,2023-08-01
300130.SZ,2012-03-16,16.93,17.49,16.78,17.46,16.78,0.68,4.05,7865.03,13406.9973,2023-08-01
600826.SH,2012-03-16,11.52,12.08,11.5,12.05,11.53,0.52,4.51,42361.79,50176.632,2023-08-01
002022.SZ,2012-03-16,11.22,11.64,11.14,11.62,11.21,0.41,3.66,90944.81,103757.8416,2023-08-01
002001.SZ,2012-03-16,21.58,22.0,21.45,22.0,21.6,0.4,1.85,38092.31,82556.9431,2023-08-01
000502.SZ,2012-03-16,6.2,6.28,6.08,6.28,6.15,0.13,2.11,31212.17,19280.9583,2023-08-01
002485.SZ,2012-03-16,22.4,22.73,21.92,22.4,22.45,-0.05,-0.22,19371.07,43142.9876,2023-08-01
300047.SZ,2012-03-16,13.18,13.64,13.18,13.64,13.17,0.47,3.57,17837.05,23911.7382,2023-08-01
002006.SZ,2012-03-16,26.65,27.2,26.22,27.2,26.57,0.63,2.37,76444.72,205493.1366,2023-08-01
300007.SZ,2012-03-16,16.0,16.31,15.77,16.29,16.05,0.24,1.5,16083.43,25760.5609,2023-08-01
300072.SZ,2012-03-16,17.56,18.08,17.5,18.06,17.41,0.65,3.73,17262.33,30817.8154,2023-08-01
002087.SZ,2012-03-16,3.78,3.91,3.78,3.9,3.76,0.14,3.72,61464.97,23609.1962,2023-08-01
002233.SZ,2012-03-16,9.81,10.01,9.63,9.99,9.83,0.16,1.63,125038.84,123597.7396,2023-08-01
000628.SZ,2012-03-16,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,26587.0,20339.055,2023-08-01
002073.SZ,2012-03-16,15.6,15.75,15.21,15.69,15.53,0.16,1.03,209275.72,324922.8842,2023-08-01
600362.SH,2012-03-16,25.65,25.92,25.25,25.88,25.41,0.47,1.85,125962.49,323145.138,2023-08-01
600326.SH,2012-03-16,9.67,9.97,9.67,9.93,9.66,0.27,2.8,63430.57,62515.48,2023-08-01
600372.SH,2012-03-16,27.5,27.9,27.18,27.52,27.52,0.0,0.0,18291.94,50255.889,2023-08-01
601018.SH,2012-03-16,2.69,2.7,2.65,2.69,2.7,-0.01,-0.37,206759.06,55236.059,2023-08-01
601799.SH,2012-03-16,13.79,14.12,13.78,14.1,13.79,0.31,2.25,16784.79,23473.022,2023-08-01
600476.SH,2012-03-16,8.95,9.1,8.84,9.08,8.88,0.2,2.25,25806.73,23134.731,2023-08-01
600409.SH,2012-03-16,7.73,7.92,7.64,7.91,7.73,0.18,2.33,91150.68,71229.919,2023-08-01
002113.SZ,2012-03-16,7.45,7.69,7.4,7.61,7.46,0.15,2.01,4914.55,3695.8567,2023-08-01
600885.SH,2012-03-16,9.91,10.46,9.88,10.4,9.96,0.44,4.42,25688.19,26504.209,2023-08-01
002045.SZ,2012-03-16,5.81,5.94,5.77,5.91,5.77,0.14,2.43,99392.6,58086.2117,2023-08-01
000920.SZ,2012-03-16,7.06,7.24,7.06,7.24,7.05,0.19,2.7,24430.33,17492.3114,2023-08-01
300175.SZ,2012-03-16,8.9,9.68,8.9,9.68,8.95,0.73,8.16,115894.59,107909.0543,2023-08-01
002003.SZ,2012-03-16,12.82,13.2,12.75,13.2,12.8,0.4,3.13,30532.69,39520.4678,2023-08-01
600153.SH,2012-03-16,7.66,7.89,7.62,7.88,7.65,0.23,3.01,132250.15,102419.892,2023-08-01
000656.SZ,2012-03-16,13.25,13.8,13.14,13.4,13.42,-0.02,-0.15,44863.29,60325.1323,2023-08-01
002385.SZ,2012-03-16,34.51,35.45,34.42,35.43,34.6,0.83,2.4,16991.52,59679.1617,2023-08-01
600726.SH,2012-03-16,2.62,2.7,2.62,2.69,2.61,0.08,3.07,33097.91,8849.42,2023-08-01
002359.SZ,2012-03-16,9.71,9.95,9.69,9.95,9.84,0.11,1.12,13448.06,13245.2795,2023-08-01
300017.SZ,2012-03-16,15.91,17.21,15.81,16.54,16.02,0.52,3.25,83011.34,136998.8327,2023-08-01
600505.SH,2012-03-16,11.27,11.79,11.25,11.79,11.27,0.52,4.61,68660.67,79572.838,2023-08-01
000811.SZ,2012-03-16,10.57,11.09,10.51,11.09,10.61,0.48,4.52,68890.41,74212.4713,2023-08-01
600870.SH,2012-03-16,4.21,4.21,4.08,4.2,4.13,0.07,1.69,26015.21,10817.001,2023-08-01
600740.SH,2012-03-16,11.11,11.28,10.93,11.22,11.02,0.2,1.81,113456.01,126392.878,2023-08-01
600158.SH,2012-03-16,6.14,6.48,6.06,6.44,6.12,0.32,5.23,306622.28,192327.739,2023-08-01
000686.SZ,2012-03-16,16.15,16.84,16.14,16.78,16.13,0.65,4.03,48522.76,80408.7331,2023-08-01
002396.SZ,2012-03-16,16.38,17.0,16.26,16.94,16.28,0.66,4.05,86374.77,144113.1053,2023-08-01
600432.SH,2012-03-16,14.17,14.49,14.08,14.45,14.16,0.29,2.05,31497.75,45103.26,2023-08-01
002567.SZ,2012-03-16,21.63,22.18,21.63,22.18,21.56,0.62,2.88,8744.27,19197.8755,2023-08-01
000967.SZ,2012-03-16,7.52,7.67,7.47,7.65,7.52,0.13,1.73,16590.24,12581.6815,2023-08-01
300215.SZ,2012-03-16,39.38,39.38,38.8,39.38,35.8,3.58,10.0,8326.02,32767.883,2023-08-01
601718.SH,2012-03-16,3.55,3.91,3.55,3.83,3.55,0.28,7.89,543352.61,205098.11,2023-08-01
600218.SH,2012-03-16,14.75,15.16,14.75,15.15,14.81,0.34,2.3,18844.54,28185.118,2023-08-01
002399.SZ,2012-03-16,26.56,27.1,26.1,26.7,26.62,0.08,0.3,19288.92,51287.604,2023-08-01
000514.SZ,2012-03-16,5.1,5.22,5.1,5.21,5.13,0.08,1.56,44752.57,23124.7685,2023-08-01
600459.SH,2012-03-16,19.36,19.82,19.28,19.81,19.28,0.53,2.75,18662.6,36599.642,2023-08-01
600202.SH,2012-03-16,6.61,6.83,6.61,6.81,6.64,0.17,2.56,35313.84,23811.101,2023-08-01
000598.SZ,2012-03-16,8.48,8.65,8.33,8.54,8.42,0.12,1.43,120121.41,102283.5175,2023-08-01
600188.SH,2012-03-16,24.75,25.1,24.45,24.95,24.71,0.24,0.97,43736.06,108559.086,2023-08-01
002344.SZ,2012-03-16,25.2,26.09,25.2,25.95,25.4,0.55,2.17,56554.1,145392.0281,2023-08-01
600805.SH,2012-03-16,12.64,12.85,12.25,12.72,12.62,0.1,0.79,233906.46,293659.481,2023-08-01
002537.SZ,2012-03-16,19.99,20.3,19.91,20.3,19.98,0.32,1.6,2409.67,4863.5741,2023-08-01
601700.SH,2012-03-16,15.53,15.88,15.45,15.85,15.52,0.33,2.13,14438.56,22695.284,2023-08-01
600516.SH,2012-03-16,11.85,12.55,11.66,12.42,11.72,0.7,5.97,427924.0,515820.535,2023-08-01
600704.SH,2012-03-16,10.37,11.2,10.37,11.11,10.32,0.79,7.66,133715.46,143451.812,2023-08-01
002127.SZ,2012-03-16,5.61,5.78,5.57,5.77,5.58,0.19,3.41,63497.91,36008.0641,2023-08-01
300020.SZ,2012-03-16,10.42,10.67,10.31,10.65,10.41,0.24,2.31,37660.32,39594.8716,2023-08-01
002052.SZ,2012-03-16,10.93,11.16,10.6,11.12,10.85,0.27,2.49,67952.74,74310.9252,2023-08-01
002295.SZ,2012-03-16,8.4,8.55,8.33,8.52,8.43,0.09,1.07,33337.83,28163.3515,2023-08-01
601100.SH,2012-03-16,20.3,21.06,20.18,21.03,20.3,0.73,3.6,29949.58,62265.178,2023-08-01
300138.SZ,2012-03-16,26.69,26.9,26.31,26.82,26.69,0.13,0.49,5216.12,13903.1319,2023-08-01
000750.SZ,2012-03-16,14.57,15.8,14.56,15.76,14.53,1.23,8.47,249329.23,380861.0577,2023-08-01
002560.SZ,2012-03-16,14.99,15.31,14.93,15.29,14.95,0.34,2.27,4325.39,6545.0142,2023-08-01
300238.SZ,2012-03-16,52.2,53.78,51.7,53.55,52.44,1.11,2.12,14796.57,78286.4594,2023-08-01
000625.SZ,2012-03-16,4.54,4.62,4.53,4.59,4.54,0.05,1.1,174585.82,79800.8745,2023-08-01
002260.SZ,2012-03-16,6.42,6.66,6.42,6.63,6.45,0.18,2.79,14851.14,9744.5946,2023-08-01
002229.SZ,2012-03-16,17.62,19.31,17.62,19.31,17.55,1.76,10.03,164995.29,312235.0308,2023-08-01
300223.SZ,2012-03-16,29.5,30.78,29.25,30.68,29.08,1.6,5.5,17237.25,51936.9429,2023-08-01
000587.SZ,2012-03-16,11.93,12.56,11.93,12.44,11.98,0.46,3.84,187798.66,230346.1987,2023-08-01
600592.SH,2012-03-16,7.93,8.13,7.91,8.12,7.95,0.17,2.14,24554.7,19699.897,2023-08-01
002141.SZ,2012-03-16,6.42,6.61,6.41,6.58,6.42,0.16,2.49,31271.54,20406.5202,2023-08-01
002547.SZ,2012-03-16,19.5,21.1,19.35,20.15,19.25,0.9,4.68,51314.89,102604.357,2023-08-01
002075.SZ,2012-03-16,4.68,4.75,4.62,4.72,4.67,0.05,1.07,29889.48,14000.7478,2023-08-01
300023.SZ,2012-03-16,10.88,11.41,10.83,11.32,10.91,0.41,3.76,9921.14,11074.1402,2023-08-01
002655.SZ,2012-03-16,20.68,20.89,18.92,19.86,21.02,-1.16,-5.52,77384.02,153362.603,2023-08-01
000589.SZ,2012-03-16,5.3,5.43,5.3,5.41,5.29,0.12,2.27,36017.72,19306.6791,2023-08-01
600173.SH,2012-03-16,3.96,4.02,3.9,4.0,3.94,0.06,1.52,92021.5,36475.203,2023-08-01
600112.SH,2012-03-16,14.55,15.36,14.3,15.24,14.53,0.71,4.89,103766.76,154006.947,2023-08-01
600331.SH,2012-03-16,9.55,9.75,9.44,9.65,9.51,0.14,1.47,132507.03,127188.296,2023-08-01
002149.SZ,2012-03-16,14.54,14.87,14.3,14.83,14.69,0.14,0.95,28358.33,41475.5726,2023-08-01
600401.SH,2012-03-16,9.7,9.97,9.56,9.92,9.75,0.17,1.74,112388.81,110101.845,2023-08-01
000594.SZ,2012-03-16,2.3,2.45,2.29,2.41,2.31,0.1,4.33,216638.15,50855.9413,2023-08-01
600776.SH,2012-03-16,6.27,6.47,6.2,6.46,6.27,0.19,3.03,95328.78,60286.683,2023-08-01
600027.SH,2012-03-16,3.08,3.16,3.08,3.14,3.07,0.07,2.28,76585.68,23960.635,2023-08-01
600300.SH,2012-03-16,7.28,7.49,7.0,7.49,6.81,0.68,9.99,386245.03,284753.691,2023-08-01
002021.SZ,2012-03-16,4.68,4.85,4.65,4.85,4.66,0.19,4.08,57212.07,27281.0273,2023-08-01
002067.SZ,2012-03-16,7.63,7.82,7.53,7.77,7.62,0.15,1.97,216335.84,166411.7496,2023-08-01
601336.SH,2012-03-16,29.8,31.28,29.3,30.79,29.97,0.82,2.74,102412.4,306638.275,2023-08-01
000338.SZ,2012-03-16,33.76,34.18,32.96,33.97,33.76,0.21,0.62,89288.59,300469.5757,2023-08-01
000538.SZ,2012-03-16,52.85,55.06,52.55,54.6,52.85,1.75,3.31,44771.83,240675.2408,2023-08-01
002440.SZ,2012-03-16,18.08,18.7,18.08,18.67,17.97,0.7,3.9,24732.42,45394.8546,2023-08-01
600182.SH,2012-03-16,7.22,7.33,7.18,7.3,7.17,0.13,1.81,18429.49,13354.531,2023-08-01
002455.SZ,2012-03-16,10.45,10.71,10.35,10.68,10.41,0.27,2.59,9316.1,9833.3281,2023-08-01
600320.SH,2012-03-16,4.98,5.03,4.95,5.02,4.96,0.06,1.21,70906.98,35362.311,2023-08-01
600604.SH,2012-03-16,6.7,6.86,6.7,6.86,6.74,0.12,1.78,4954.52,3367.186,2023-08-01
300028.SZ,2012-03-16,6.85,7.12,6.8,7.1,6.83,0.27,3.95,55310.64,38389.1387,2023-08-01
300256.SZ,2012-03-16,20.15,20.89,19.79,20.66,20.15,0.51,2.53,28695.97,58290.9283,2023-08-01
600010.SH,2012-03-16,5.5,5.76,5.4,5.71,5.52,0.19,3.44,1765975.27,993126.353,2023-08-01
300159.SZ,2012-03-16,29.25,30.23,29.25,30.14,29.2,0.94,3.22,15098.16,45015.9834,2023-08-01
600736.SH,2012-03-16,4.98,5.07,4.95,5.03,4.95,0.08,1.62,113039.4,56662.655,2023-08-01
002458.SZ,2012-03-16,33.15,34.85,33.15,34.8,33.13,1.67,5.04,45919.56,156973.5914,2023-08-01
002187.SZ,2012-03-16,12.72,13.28,12.66,13.28,12.75,0.53,4.16,28923.91,37565.8099,2023-08-01
600860.SH,2012-03-16,5.1,5.15,5.0,5.11,5.16,-0.05,-0.97,16064.23,8135.762,2023-08-01
000962.SZ,2012-03-16,18.5,19.15,18.32,19.07,18.28,0.79,4.32,131112.09,246863.0943,2023-08-01
600318.SH,2012-03-16,12.98,13.17,12.72,13.17,12.87,0.3,2.33,41207.15,53553.172,2023-08-01
002438.SZ,2012-03-16,31.9,32.38,31.0,32.36,31.99,0.37,1.16,39964.34,126590.1058,2023-08-01
600456.SH,2012-03-16,23.38,23.93,22.82,23.91,23.24,0.67,2.88,140880.03,331520.099,2023-08-01
000692.SZ,2012-03-16,4.96,5.09,4.96,5.07,4.94,0.13,2.63,19576.3,9828.11,2023-08-01
600821.SH,2012-03-16,4.49,4.95,4.49,4.95,4.5,0.45,10.0,148299.51,72261.259,2023-08-01
000708.SZ,2012-03-16,11.3,11.75,11.3,11.73,11.35,0.38,3.35,46997.92,54296.5832,2023-08-01
000541.SZ,2012-03-16,10.04,10.47,10.04,10.4,10.03,0.37,3.69,94789.29,97169.698,2023-08-01
002124.SZ,2012-03-16,7.3,7.5,7.26,7.44,7.24,0.2,2.76,26260.56,19365.1079,2023-08-01
300202.SZ,2012-03-16,32.9,34.66,32.9,33.79,32.98,0.81,2.46,2589.69,8707.3923,2023-08-01
002582.SZ,2012-03-16,43.62,45.55,43.62,45.2,43.55,1.65,3.79,16598.49,74428.1031,2023-08-01
600496.SH,2012-03-16,8.72,8.86,8.6,8.8,8.71,0.09,1.03,58435.93,51060.186,2023-08-01
600069.SH,2012-03-16,6.93,7.19,6.93,7.14,6.92,0.22,3.18,140550.9,99287.719,2023-08-01
002620.SZ,2012-03-16,25.13,25.59,24.96,25.45,25.19,0.26,1.03,8697.7,21987.1483,2023-08-01
600666.SH,2012-03-16,7.58,7.74,7.52,7.74,7.58,0.16,2.11,30249.08,23164.63,2023-08-01
600565.SH,2012-03-16,3.79,3.93,3.7,3.91,3.81,0.1,2.62,86179.38,32966.431,2023-08-01
002077.SZ,2012-03-16,7.05,7.24,7.02,7.23,7.02,0.21,2.99,18809.51,13403.8583,2023-08-01
600033.SH,2012-03-16,2.51,2.55,2.5,2.55,2.51,0.04,1.59,69366.89,17536.599,2023-08-01
000753.SZ,2012-03-16,5.34,5.44,5.33,5.44,5.33,0.11,2.06,35544.34,19150.7181,2023-08-01
002606.SZ,2012-03-16,21.59,21.97,21.32,21.96,21.57,0.39,1.81,13921.32,30289.1799,2023-08-01
000915.SZ,2012-03-16,13.88,13.97,13.45,13.85,13.7,0.15,1.09,36735.05,50293.886,2023-08-01
300094.SZ,2012-03-16,6.81,7.0,6.73,6.95,6.78,0.17,2.51,40907.19,28221.9607,2023-08-01
300272.SZ,2012-03-16,16.5,16.99,16.22,16.73,16.21,0.52,3.21,21863.67,36401.1386,2023-08-01
000932.SZ,2012-03-16,2.82,2.9,2.8,2.86,2.82,0.04,1.42,101015.86,28798.1361,2023-08-01
601116.SH,2012-03-16,10.95,11.38,10.95,11.37,10.98,0.39,3.55,25724.08,28867.173,2023-08-01
600017.SH,2012-03-16,2.97,2.99,2.94,2.99,2.97,0.02,0.67,45076.13,13403.768,2023-08-01
600797.SH,2012-03-16,5.4,5.51,5.35,5.51,5.38,0.13,2.42,93316.67,50773.426,2023-08-01
600843.SH,2012-03-16,7.53,7.72,7.45,7.71,7.57,0.14,1.85,14862.46,11284.207,2023-08-01
600539.SH,2012-03-16,5.12,5.27,5.11,5.25,5.17,0.08,1.55,29331.99,15286.357,2023-08-01
600387.SH,2012-03-16,9.71,9.9,9.56,9.87,9.69,0.18,1.86,66327.05,64450.936,2023-08-01
300266.SZ,2012-03-16,27.93,30.69,27.93,30.26,27.9,2.36,8.46,37478.86,112846.918,2023-08-01
600866.SH,2012-03-16,7.85,8.25,7.72,8.23,7.85,0.38,4.84,261150.91,207945.812,2023-08-01
300263.SZ,2012-03-16,28.82,29.8,28.82,29.79,28.82,0.97,3.37,11142.91,32727.5327,2023-08-01
002374.SZ,2012-03-16,11.78,11.98,11.66,11.92,11.78,0.14,1.19,3491.69,4133.4884,2023-08-01
000010.SZ,2012-03-16,13.9,13.9,13.9,13.9,14.63,-0.73,-4.99,1216.0,1690.24,2023-08-01
600037.SH,2012-03-16,8.95,9.2,8.81,9.2,8.94,0.26,2.91,182773.38,165296.018,2023-08-01
600605.SH,2012-03-16,8.09,8.38,8.09,8.37,8.09,0.28,3.46,18954.14,15597.723,2023-08-01
002447.SZ,2012-03-16,34.37,35.83,34.12,35.73,34.31,1.42,4.14,23549.71,82960.7235,2023-08-01
300016.SZ,2012-03-16,9.34,9.79,9.34,9.75,9.38,0.37,3.94,14510.15,13913.3938,2023-08-01
600329.SH,2012-03-16,9.88,10.18,9.86,10.17,9.83,0.34,3.46,33842.13,33945.55,2023-08-01
300056.SZ,2012-03-16,22.42,22.87,22.23,22.76,22.32,0.44,1.97,10126.76,22860.041,2023-08-01
300045.SZ,2012-03-16,22.66,23.0,22.15,22.88,22.59,0.29,1.28,16280.67,36809.2225,2023-08-01
601515.SH,2012-03-16,14.9,15.35,14.9,15.27,15.07,0.2,1.33,41227.09,62356.228,2023-08-01
002541.SZ,2012-03-16,32.35,32.58,31.87,32.35,32.13,0.22,0.68,12029.15,38773.6736,2023-08-01
600829.SH,2012-03-16,11.71,12.13,11.71,11.98,11.69,0.29,2.48,59385.66,71093.169,2023-08-01
002613.SZ,2012-03-16,11.65,11.85,11.53,11.84,11.62,0.22,1.89,42721.88,50102.089,2023-08-01
002005.SZ,2012-03-16,17.58,18.07,17.5,17.9,17.73,0.17,0.96,77812.86,138691.5224,2023-08-01
600785.SH,2012-03-16,22.71,23.75,22.54,23.68,22.7,0.98,4.32,24932.33,57586.035,2023-08-01
601788.SH,2012-03-16,12.45,12.95,12.45,12.8,12.39,0.41,3.31,123653.42,156969.145,2023-08-01
300171.SZ,2012-03-16,34.98,36.36,34.66,36.36,34.71,1.65,4.75,13598.18,48911.3297,2023-08-01
002136.SZ,2012-03-16,16.65,17.5,16.65,17.07,16.59,0.48,2.89,129404.64,221272.9928,2023-08-01
002071.SZ,2012-03-16,8.52,8.68,8.35,8.67,8.45,0.22,2.6,27716.83,23707.1247,2023-08-01
002413.SZ,2012-03-16,11.4,12.17,11.4,11.98,11.47,0.51,4.45,137914.26,163758.6487,2023-08-01
000825.SZ,2012-03-16,3.9,3.93,3.87,3.92,3.9,0.02,0.51,129131.82,50380.8228,2023-08-01
601668.SH,2012-03-16,3.15,3.17,3.12,3.16,3.14,0.02,0.64,569752.82,179293.744,2023-08-01
300151.SZ,2012-03-16,11.75,12.1,11.75,12.1,11.82,0.28,2.37,6653.13,7940.7628,2023-08-01
300015.SZ,2012-03-16,21.35,22.12,21.27,22.06,21.33,0.73,3.42,37473.21,81350.536,2023-08-01
600961.SH,2012-03-16,10.79,10.89,10.36,10.78,10.69,0.09,0.84,98385.91,104508.683,2023-08-01
000153.SZ,2012-03-16,6.95,7.1,6.82,7.07,6.8,0.27,3.97,59641.49,41763.1614,2023-08-01
300158.SZ,2012-03-16,26.68,27.55,26.61,27.46,26.64,0.82,3.08,6897.23,18727.5899,2023-08-01
300294.SZ,2012-03-16,43.5,43.87,41.0,42.68,44.3,-1.62,-3.66,43517.1,184545.6898,2023-08-01
000715.SZ,2012-03-16,8.2,8.43,8.2,8.39,8.18,0.21,2.57,68382.16,56938.0977,2023-08-01
300095.SZ,2012-03-16,13.29,13.62,13.29,13.6,13.25,0.35,2.64,6192.53,8331.068,2023-08-01
002007.SZ,2012-03-16,26.23,27.26,26.02,26.98,26.03,0.95,3.65,89624.3,239946.0524,2023-08-01
002602.SZ,2012-03-16,15.85,16.08,15.65,16.03,15.75,0.28,1.78,16703.45,26593.6558,2023-08-01
002267.SZ,2012-03-16,16.3,16.65,16.12,16.65,16.22,0.43,2.65,14735.64,24237.547,2023-08-01
000918.SZ,2012-03-16,4.31,4.41,4.29,4.38,4.27,0.11,2.58,62878.82,27386.1605,2023-08-01
600157.SH,2012-03-16,17.8,18.4,17.53,18.02,18.0,0.02,0.11,149667.05,268268.961,2023-08-01
600247.SH,2012-03-16,4.53,4.66,4.49,4.65,4.49,0.16,3.56,54793.37,25079.968,2023-08-01
600697.SH,2012-03-16,24.93,25.47,24.64,25.28,24.72,0.56,2.27,12125.27,30430.578,2023-08-01
600267.SH,2012-03-16,27.5,28.44,27.3,28.39,27.39,1.0,3.65,87181.28,243728.993,2023-08-01
000597.SZ,2012-03-16,8.2,8.35,8.12,8.29,8.16,0.13,1.59,71594.08,59039.2458,2023-08-01
600050.SH,2012-03-16,4.53,4.58,4.52,4.58,4.53,0.05,1.1,943180.15,429448.197,2023-08-01
600601.SH,2012-03-16,2.83,2.91,2.82,2.91,2.82,0.09,3.19,133577.69,38294.849,2023-08-01
300062.SZ,2012-03-16,10.4,10.74,10.35,10.66,10.4,0.26,2.5,14413.44,15195.2627,2023-08-01
600753.SH,2012-03-16,6.31,6.45,6.25,6.44,6.38,0.06,0.94,39561.8,25201.629,2023-08-01
300115.SZ,2012-03-16,36.8,37.83,36.7,37.83,36.21,1.62,4.47,11344.85,42032.8242,2023-08-01
000602.SZ,2012-03-16,27.5,27.61,26.8,27.5,27.44,0.06,0.22,9686.76,26259.8613,2023-08-01
