security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000851.SZ,2012-12-26,6.24,6.32,6.2,6.32,6.24,0.08,1.28,57641.26,36071.4368,2023-08-01
601678.SH,2012-12-26,9.76,10.09,9.66,10.03,9.76,0.27,2.77,32769.07,32486.338,2023-08-01
002269.SZ,2012-12-26,13.63,13.69,13.18,13.39,13.34,0.05,0.37,57162.28,76407.7566,2023-08-01
600337.SH,2012-12-26,5.3,5.41,5.28,5.41,5.31,0.1,1.88,64164.47,34442.885,2023-08-01
002374.SZ,2012-12-26,14.67,14.84,14.48,14.71,14.66,0.05,0.34,17133.42,25040.7659,2023-08-01
002098.SZ,2012-12-26,7.7,8.26,7.63,7.94,7.51,0.43,5.73,162807.89,130629.6547,2023-08-01
600036.SH,2012-12-26,12.76,12.94,12.69,12.79,12.77,0.02,0.16,878176.96,1127460.77,2023-08-01
600029.SH,2012-12-26,3.84,3.87,3.81,3.83,3.85,-0.02,-0.52,214455.26,82278.666,2023-08-01
600113.SH,2012-12-26,9.7,9.94,9.56,9.78,9.79,-0.01,-0.1,246334.82,240192.769,2023-08-01
300119.SZ,2012-12-26,18.42,18.86,18.41,18.7,18.54,0.16,0.86,7034.03,13139.0996,2023-08-01
603123.SH,2012-12-26,8.14,8.84,8.11,8.72,8.2,0.52,6.34,116493.85,98818.035,2023-08-01
000692.SZ,2012-12-26,4.75,4.78,4.71,4.78,4.78,0.0,0.0,28068.71,13321.8297,2023-08-01
002152.SZ,2012-12-26,13.41,13.92,13.41,13.84,13.58,0.26,1.91,29989.84,40874.8284,2023-08-01
600475.SH,2012-12-26,9.81,9.98,9.72,9.97,9.87,0.1,1.01,41692.18,41063.401,2023-08-01
002237.SZ,2012-12-26,21.1,23.0,20.98,22.21,20.96,1.25,5.96,281851.62,619894.549,2023-08-01
002223.SZ,2012-12-26,14.91,15.16,14.86,15.01,14.93,0.08,0.54,16522.99,24787.4329,2023-08-01
000610.SZ,2012-12-26,6.28,6.42,6.25,6.38,6.22,0.16,2.57,35861.54,22800.4178,2023-08-01
000816.SZ,2012-12-26,5.2,5.41,5.2,5.27,5.19,0.08,1.54,246822.01,131345.7663,2023-08-01
000777.SZ,2012-12-26,17.55,17.89,17.55,17.85,17.59,0.26,1.48,22711.47,40332.2599,2023-08-01
600459.SH,2012-12-26,17.42,17.92,17.42,17.75,17.46,0.29,1.66,28295.01,50039.34,2023-08-01
300155.SZ,2012-12-26,11.09,12.1,10.9,11.92,11.0,0.92,8.36,63730.58,74342.3763,2023-08-01
000782.SZ,2012-12-26,3.41,3.47,3.4,3.47,3.42,0.05,1.46,38113.45,13130.4101,2023-08-01
600537.SH,2012-12-26,8.1,8.16,7.99,8.11,8.09,0.02,0.25,83521.59,67361.317,2023-08-01
600091.SH,2012-12-26,4.0,4.02,3.95,4.02,4.0,0.02,0.5,25317.61,10093.77,2023-08-01
603766.SH,2012-12-26,8.98,9.34,8.81,9.23,8.9,0.33,3.71,254914.24,232228.665,2023-08-01
600393.SH,2012-12-26,7.11,7.27,7.06,7.14,7.11,0.03,0.42,32916.62,23534.18,2023-08-01
002314.SZ,2012-12-26,6.76,6.91,6.75,6.89,6.76,0.13,1.92,19066.08,12994.4291,2023-08-01
000428.SZ,2012-12-26,4.1,4.19,4.08,4.19,4.12,0.07,1.7,43459.99,18000.7213,2023-08-01
600388.SH,2012-12-26,21.51,21.75,21.41,21.71,21.45,0.26,1.21,31069.47,67183.901,2023-08-01
000568.SZ,2012-12-26,33.28,34.0,33.12,33.76,33.23,0.53,1.59,133973.7,449092.1279,2023-08-01
000862.SZ,2012-12-26,5.7,5.78,5.68,5.76,5.71,0.05,0.88,19351.06,11085.35,2023-08-01
600656.SH,2012-12-26,5.49,5.54,5.38,5.47,5.5,-0.03,-0.55,60541.16,33050.552,2023-08-01
600998.SH,2012-12-26,11.32,11.62,11.16,11.28,11.29,-0.01,-0.09,16414.5,18478.226,2023-08-01
000961.SZ,2012-12-26,12.62,13.15,12.58,13.13,12.6,0.53,4.21,99757.83,129627.6513,2023-08-01
600058.SH,2012-12-26,17.95,18.56,17.64,17.83,18.23,-0.4,-2.19,328021.97,590332.583,2023-08-01
002150.SZ,2012-12-26,5.23,5.37,5.19,5.36,5.25,0.11,2.1,18764.86,9962.4841,2023-08-01
300303.SZ,2012-12-26,13.01,14.38,12.95,14.38,13.07,1.31,10.02,75563.42,104743.6999,2023-08-01
600481.SH,2012-12-26,6.83,6.92,6.71,6.88,6.87,0.01,0.15,120241.35,82069.737,2023-08-01
600099.SH,2012-12-26,5.77,5.84,5.71,5.8,5.75,0.05,0.87,53956.56,31151.707,2023-08-01
600166.SH,2012-12-26,6.89,6.93,6.79,6.89,6.9,-0.01,-0.14,179932.94,123531.461,2023-08-01
600408.SH,2012-12-26,3.97,4.0,3.93,3.98,3.96,0.02,0.51,169702.45,67283.187,2023-08-01
300175.SZ,2012-12-26,4.58,4.73,4.56,4.7,4.59,0.11,2.4,67435.8,31264.6784,2023-08-01
300081.SZ,2012-12-26,14.26,14.88,14.22,14.63,14.28,0.35,2.45,15737.43,22866.5697,2023-08-01
000566.SZ,2012-12-26,9.33,9.78,9.2,9.65,9.33,0.32,3.43,64232.37,60677.7319,2023-08-01
000631.SZ,2012-12-26,6.85,6.99,6.57,6.72,6.44,0.28,4.35,503364.44,341835.5779,2023-08-01
600496.SH,2012-12-26,7.83,8.02,7.78,7.86,7.83,0.03,0.38,64826.77,51159.3,2023-08-01
600723.SH,2012-12-26,7.37,7.55,7.32,7.48,7.37,0.11,1.49,49319.78,36661.083,2023-08-01
600031.SH,2012-12-26,10.3,10.62,10.25,10.39,10.3,0.09,0.87,598332.98,625296.392,2023-08-01
002321.SZ,2012-12-26,6.95,7.28,6.86,7.12,6.99,0.13,1.86,289711.75,205217.4704,2023-08-01
600419.SH,2012-12-26,9.8,9.97,9.69,9.9,9.84,0.06,0.61,10365.0,10214.857,2023-08-01
002213.SZ,2012-12-26,5.9,5.98,5.88,5.97,5.9,0.07,1.19,10858.77,6443.9826,2023-08-01
002584.SZ,2012-12-26,8.37,8.57,8.32,8.54,8.38,0.16,1.91,41069.59,34794.4758,2023-08-01
002307.SZ,2012-12-26,6.71,6.99,6.62,6.98,6.74,0.24,3.56,192149.27,131059.0189,2023-08-01
000929.SZ,2012-12-26,6.07,6.18,6.04,6.17,6.07,0.1,1.65,16417.55,10020.4185,2023-08-01
601010.SH,2012-12-26,13.45,13.8,13.33,13.71,13.38,0.33,2.47,31549.26,42873.361,2023-08-01
600839.SH,2012-12-26,2.05,2.08,2.04,2.07,2.07,0.0,0.0,645550.9,132983.254,2023-08-01
000159.SZ,2012-12-26,6.3,6.47,6.29,6.45,6.34,0.11,1.74,53782.03,34423.1915,2023-08-01
000837.SZ,2012-12-26,5.5,5.6,5.44,5.53,5.5,0.03,0.55,45491.08,25128.9505,2023-08-01
300138.SZ,2012-12-26,9.36,9.63,9.35,9.58,9.38,0.2,2.13,23272.11,22055.1592,2023-08-01
000926.SZ,2012-12-26,9.03,9.35,8.89,8.98,8.99,-0.01,-0.11,260181.99,236404.5226,2023-08-01
600845.SH,2012-12-26,14.09,14.09,13.83,14.02,14.12,-0.1,-0.71,27301.26,38057.104,2023-08-01
000726.SZ,2012-12-26,6.58,6.64,6.54,6.61,6.56,0.05,0.76,44407.97,29257.9313,2023-08-01
600653.SH,2012-12-26,2.57,2.58,2.52,2.55,2.57,-0.02,-0.78,72143.13,18404.351,2023-08-01
000516.SZ,2012-12-26,4.37,4.41,4.34,4.4,4.39,0.01,0.23,40797.3,17874.1886,2023-08-01
300350.SZ,2012-12-26,17.2,18.36,16.7,17.58,17.15,0.43,2.51,93339.26,162763.758,2023-08-01
002259.SZ,2012-12-26,3.53,3.63,3.5,3.53,3.54,-0.01,-0.28,390225.49,139039.2049,2023-08-01
002006.SZ,2012-12-26,8.5,8.68,8.42,8.53,8.58,-0.05,-0.58,159826.46,135966.5219,2023-08-01
002537.SZ,2012-12-26,11.59,12.16,11.45,11.51,11.56,-0.05,-0.43,14201.23,16519.4001,2023-08-01
002589.SZ,2012-12-26,33.07,34.2,32.76,33.8,33.01,0.79,2.39,5827.32,19557.9855,2023-08-01
002097.SZ,2012-12-26,6.66,6.77,6.65,6.74,6.73,0.01,0.15,41756.13,27993.0324,2023-08-01
600478.SH,2012-12-26,22.1,22.66,22.0,22.35,22.09,0.26,1.18,48039.99,107354.237,2023-08-01
601000.SH,2012-12-26,3.36,3.42,3.34,3.37,3.37,0.0,0.0,84433.05,28486.869,2023-08-01
000628.SZ,2012-12-26,6.87,7.05,6.82,6.97,6.85,0.12,1.75,38693.33,26956.0285,2023-08-01
600372.SH,2012-12-26,15.26,15.38,15.02,15.36,15.21,0.15,0.99,35727.59,54276.823,2023-08-01
300356.SZ,2012-12-26,22.66,25.2,22.59,24.16,23.2,0.96,4.14,82177.75,194491.4708,2023-08-01
300351.SZ,2012-12-26,28.02,29.25,27.85,28.9,28.55,0.35,1.23,33685.92,96210.5985,2023-08-01
600766.SH,2012-12-26,10.8,11.06,10.72,10.88,10.84,0.04,0.37,30544.15,33215.105,2023-08-01
600626.SH,2012-12-26,3.34,3.44,3.33,3.41,3.35,0.06,1.79,80455.08,27319.994,2023-08-01
300045.SZ,2012-12-26,12.87,13.9,12.7,13.87,12.8,1.07,8.36,21283.07,28381.9352,2023-08-01
000539.SZ,2012-12-26,5.88,5.93,5.78,5.85,5.86,-0.01,-0.17,72735.31,42417.1121,2023-08-01
300090.SZ,2012-12-26,18.72,19.5,18.48,19.39,18.75,0.64,3.41,26240.72,49966.9816,2023-08-01
000567.SZ,2012-12-26,8.14,8.27,7.99,8.16,8.14,0.02,0.25,59381.06,47956.185,2023-08-01
000416.SZ,2012-12-26,5.24,5.34,5.19,5.25,5.24,0.01,0.19,47378.67,24891.6267,2023-08-01
600030.SH,2012-12-26,12.31,12.44,12.15,12.28,12.35,-0.07,-0.57,662312.11,815242.414,2023-08-01
002396.SZ,2012-12-26,15.26,15.97,15.2,15.81,15.31,0.5,3.27,37274.28,58106.4838,2023-08-01
600418.SH,2012-12-26,6.6,6.73,6.5,6.7,6.59,0.11,1.67,149170.02,98714.846,2023-08-01
300001.SZ,2012-12-26,10.49,10.68,10.4,10.61,10.42,0.19,1.82,11028.25,11588.3885,2023-08-01
600756.SH,2012-12-26,8.39,8.59,8.37,8.55,8.44,0.11,1.3,90165.34,76630.611,2023-08-01
600233.SH,2012-12-26,8.27,8.27,8.17,8.23,8.22,0.01,0.12,14734.73,12097.993,2023-08-01
600581.SH,2012-12-26,5.88,5.98,5.83,5.95,5.95,0.0,0.0,80359.15,47418.489,2023-08-01
002668.SZ,2012-12-26,17.26,17.75,16.7,17.45,17.26,0.19,1.1,133732.73,230455.8745,2023-08-01
600596.SH,2012-12-26,7.28,7.4,7.2,7.37,7.28,0.09,1.24,53219.39,39088.157,2023-08-01
000705.SZ,2012-12-26,13.12,13.25,13.04,13.2,13.15,0.05,0.38,16004.47,20980.6704,2023-08-01
002691.SZ,2012-12-26,14.1,15.54,13.95,15.54,14.13,1.41,9.98,222181.21,337802.6803,2023-08-01
600000.SH,2012-12-26,9.46,9.49,9.37,9.46,9.45,0.01,0.11,960130.21,904988.194,2023-08-01
300231.SZ,2012-12-26,14.12,14.39,14.03,14.25,14.1,0.15,1.06,45958.47,65256.7874,2023-08-01
600546.SH,2012-12-26,18.45,18.89,18.36,18.84,18.52,0.32,1.73,63730.89,118719.72,2023-08-01
300091.SZ,2012-12-26,7.4,7.64,7.35,7.64,7.47,0.17,2.28,76158.77,56890.9348,2023-08-01
300040.SZ,2012-12-26,16.11,17.08,16.11,16.58,16.41,0.17,1.04,61035.31,100937.4244,2023-08-01
002538.SZ,2012-12-26,11.43,11.48,11.34,11.48,11.42,0.06,0.53,13969.12,15936.0404,2023-08-01
300256.SZ,2012-12-26,10.77,11.5,10.55,11.27,10.85,0.42,3.87,71918.29,79681.5699,2023-08-01
300242.SZ,2012-12-26,9.26,9.42,9.21,9.38,9.34,0.04,0.43,20409.52,19030.8773,2023-08-01
002609.SZ,2012-12-26,11.74,12.2,11.71,12.09,11.75,0.34,2.89,23369.4,28047.4029,2023-08-01
300193.SZ,2012-12-26,9.33,9.71,9.28,9.65,9.33,0.32,3.43,27648.78,26351.4457,2023-08-01
601001.SH,2012-12-26,9.35,9.45,9.24,9.34,9.35,-0.01,-0.11,74299.19,69449.404,2023-08-01
002484.SZ,2012-12-26,11.5,11.73,11.24,11.64,11.4,0.24,2.11,54539.17,62725.6629,2023-08-01
600260.SH,2012-12-26,9.01,9.29,8.95,9.14,9.02,0.12,1.33,187225.49,170496.2,2023-08-01
000800.SZ,2012-12-26,8.6,8.65,8.28,8.49,8.72,-0.23,-2.64,259830.56,219137.6637,2023-08-01
600169.SH,2012-12-26,3.44,3.46,3.38,3.45,3.46,-0.01,-0.29,347154.04,118902.953,2023-08-01
600083.SH,2012-12-26,4.71,4.76,4.65,4.69,4.71,-0.02,-0.42,23636.71,11090.84,2023-08-01
601101.SH,2012-12-26,13.45,13.6,13.28,13.41,13.51,-0.1,-0.74,188067.18,251951.422,2023-08-01
300346.SZ,2012-12-26,61.71,65.88,61.1,65.04,61.75,3.29,5.33,17697.44,113836.7781,2023-08-01
000066.SZ,2012-12-26,3.29,3.34,3.28,3.34,3.31,0.03,0.91,69129.83,22881.4196,2023-08-01
002041.SZ,2012-12-26,23.15,23.23,22.5,22.95,23.13,-0.18,-0.78,71408.82,163063.3566,2023-08-01
000869.SZ,2012-12-26,45.49,46.5,45.25,46.49,45.47,1.02,2.24,22178.77,102078.5016,2023-08-01
601965.SH,2012-12-26,7.37,7.93,7.29,7.83,7.32,0.51,6.97,253175.0,192064.933,2023-08-01
300161.SZ,2012-12-26,12.72,12.95,12.63,12.95,12.74,0.21,1.65,34007.49,43510.1651,2023-08-01
002078.SZ,2012-12-26,4.78,5.05,4.77,4.99,4.8,0.19,3.96,70438.77,34478.2869,2023-08-01
000915.SZ,2012-12-26,15.44,15.67,15.4,15.54,15.54,0.0,0.0,9267.1,14379.0102,2023-08-01
300184.SZ,2012-12-26,6.99,7.3,6.97,7.2,6.99,0.21,3.0,21603.69,15435.2823,2023-08-01
600539.SH,2012-12-26,5.7,5.85,5.6,5.62,5.68,-0.06,-1.06,84305.74,48451.246,2023-08-01
600346.SH,2012-12-26,6.7,6.87,6.67,6.83,6.8,0.03,0.44,49196.9,33339.31,2023-08-01
002298.SZ,2012-12-26,7.99,8.25,7.89,8.22,7.94,0.28,3.53,72575.17,58638.3888,2023-08-01
300268.SZ,2012-12-26,6.96,7.32,6.96,7.28,7.0,0.28,4.0,58281.74,41986.6495,2023-08-01
300051.SZ,2012-12-26,7.1,7.39,7.05,7.35,7.14,0.21,2.94,55172.9,40096.2887,2023-08-01
601718.SH,2012-12-26,2.97,3.04,2.95,3.01,2.97,0.04,1.35,288387.69,86194.771,2023-08-01
002273.SZ,2012-12-26,19.72,20.58,19.72,20.21,19.7,0.51,2.59,38920.4,78904.3896,2023-08-01
600508.SH,2012-12-26,15.89,16.03,15.77,15.95,15.89,0.06,0.38,30751.41,48932.079,2023-08-01
002209.SZ,2012-12-26,6.15,6.22,6.11,6.22,6.13,0.09,1.47,13413.46,8272.0331,2023-08-01
002222.SZ,2012-12-26,6.0,6.01,5.92,6.0,5.94,0.06,1.01,20523.61,12268.9979,2023-08-01
600207.SH,2012-12-26,4.02,4.25,4.01,4.12,4.04,0.08,1.98,90496.67,37526.37,2023-08-01
002648.SZ,2012-12-26,16.51,17.38,16.37,17.28,16.6,0.68,4.1,98790.99,167439.8657,2023-08-01
600686.SH,2012-12-26,6.66,6.92,6.64,6.82,6.64,0.18,2.71,93474.42,63516.658,2023-08-01
600339.SH,2012-12-26,4.66,4.73,4.65,4.7,4.63,0.07,1.51,82208.67,38579.673,2023-08-01
600678.SH,2012-12-26,4.6,4.86,4.59,4.86,4.63,0.23,4.97,114006.55,54058.93,2023-08-01
002085.SZ,2012-12-26,8.18,8.43,8.16,8.39,8.18,0.21,2.57,15668.73,13038.0641,2023-08-01
300043.SZ,2012-12-26,15.62,15.99,15.52,15.99,15.67,0.32,2.04,3462.97,5443.8202,2023-08-01
600509.SH,2012-12-26,8.13,8.21,7.99,8.05,8.11,-0.06,-0.74,59761.66,48156.509,2023-08-01
300149.SZ,2012-12-26,7.04,7.27,7.01,7.27,7.03,0.24,3.41,24875.8,17791.202,2023-08-01
300068.SZ,2012-12-26,12.88,12.97,12.71,12.9,12.87,0.03,0.23,35595.45,45807.1746,2023-08-01
601388.SH,2012-12-26,11.85,12.53,11.77,12.38,11.86,0.52,4.38,190582.8,232811.696,2023-08-01
002634.SZ,2012-12-26,9.54,9.75,9.49,9.72,9.46,0.26,2.75,16782.04,16207.3895,2023-08-01
600275.SH,2012-12-26,5.24,5.3,5.19,5.26,5.24,0.02,0.38,137913.69,72200.149,2023-08-01
300174.SZ,2012-12-26,8.14,8.38,8.09,8.33,8.14,0.19,2.33,28621.14,23633.9236,2023-08-01
600617.SH,2012-12-26,8.85,8.9,8.78,8.87,8.84,0.03,0.34,6134.85,5425.124,2023-08-01
600292.SH,2012-12-26,11.73,11.92,11.7,11.87,11.79,0.08,0.68,26549.27,31357.501,2023-08-01
300002.SZ,2012-12-26,14.7,15.58,14.7,15.43,14.7,0.73,4.97,84809.75,128649.8071,2023-08-01
600308.SH,2012-12-26,3.45,3.54,3.43,3.48,3.45,0.03,0.87,126402.3,43833.401,2023-08-01
601107.SH,2012-12-26,3.34,3.35,3.32,3.35,3.34,0.01,0.3,42020.74,14015.137,2023-08-01
600543.SH,2012-12-26,9.71,9.93,9.64,9.79,9.71,0.08,0.82,103140.06,100833.385,2023-08-01
600219.SH,2012-12-26,6.79,6.84,6.76,6.83,6.8,0.03,0.44,125136.94,85068.319,2023-08-01
000521.SZ,2012-12-26,3.76,3.77,3.71,3.74,3.75,-0.01,-0.27,69509.32,25984.5447,2023-08-01
002340.SZ,2012-12-26,11.71,11.96,11.66,11.8,11.68,0.12,1.03,132288.56,156090.3413,2023-08-01
002137.SZ,2012-12-26,5.11,5.22,5.09,5.21,5.13,0.08,1.56,27603.43,14257.1182,2023-08-01
002608.SZ,2012-12-26,16.06,16.65,15.91,16.6,16.08,0.52,3.23,40428.45,66109.8808,2023-08-01
600343.SH,2012-12-26,9.38,9.56,9.33,9.55,9.38,0.17,1.81,30843.07,29269.121,2023-08-01
002159.SZ,2012-12-26,12.7,13.08,12.6,12.85,12.73,0.12,0.94,17209.49,22125.3424,2023-08-01
002207.SZ,2012-12-26,10.87,11.1,10.81,11.02,10.87,0.15,1.38,13794.32,15097.0985,2023-08-01
002039.SZ,2012-12-26,13.69,14.11,13.55,14.02,13.69,0.33,2.41,33676.09,46614.3227,2023-08-01
000715.SZ,2012-12-26,5.89,5.97,5.85,5.97,5.93,0.04,0.67,40806.53,24122.7383,2023-08-01
000039.SZ,2012-12-26,10.82,11.88,10.8,11.49,10.82,0.67,6.19,313549.29,357919.5706,2023-08-01
600642.SH,2012-12-26,4.41,4.42,4.37,4.39,4.4,-0.01,-0.23,173852.56,76342.907,2023-08-01
002621.SZ,2012-12-26,11.78,12.31,11.72,12.24,11.8,0.44,3.73,39873.72,47999.0186,2023-08-01
600283.SH,2012-12-26,7.69,8.23,7.67,8.11,7.71,0.4,5.19,106705.76,84572.522,2023-08-01
600117.SH,2012-12-26,4.79,4.84,4.75,4.81,4.79,0.02,0.42,59133.01,28342.119,2023-08-01
002520.SZ,2012-12-26,12.5,12.75,12.46,12.68,12.58,0.1,0.79,15125.05,19065.8953,2023-08-01
601333.SH,2012-12-26,2.86,2.88,2.83,2.85,2.87,-0.02,-0.7,223911.09,63849.436,2023-08-01
002671.SZ,2012-12-26,31.71,33.38,31.58,32.42,32.02,0.4,1.25,53151.6,172185.0186,2023-08-01
600285.SH,2012-12-26,10.88,10.93,10.7,10.86,10.87,-0.01,-0.09,20000.98,21589.278,2023-08-01
300331.SZ,2012-12-26,32.95,35.12,32.9,34.0,33.35,0.65,1.95,20966.03,71824.8782,2023-08-01
002419.SZ,2012-12-26,11.08,11.26,11.05,11.2,11.1,0.1,0.9,13954.17,15621.6027,2023-08-01
002524.SZ,2012-12-26,6.78,6.86,6.69,6.85,6.81,0.04,0.59,66762.95,45222.2992,2023-08-01
600515.SH,2012-12-26,6.15,6.27,6.1,6.25,6.21,0.04,0.64,116872.38,72348.453,2023-08-01
002681.SZ,2012-12-26,10.18,10.68,10.01,10.62,10.18,0.44,4.32,53764.4,55929.5597,2023-08-01
600629.SH,2012-12-26,7.07,7.25,7.0,7.15,7.08,0.07,0.99,28650.7,20335.936,2023-08-01
600873.SH,2012-12-26,4.68,4.95,4.62,4.95,4.5,0.45,10.0,377633.65,184977.734,2023-08-01
002248.SZ,2012-12-26,6.51,6.59,6.51,6.57,6.53,0.04,0.61,17359.08,11362.4127,2023-08-01
