security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002414.SZ,2012-11-20,16.54,16.54,16.2,16.29,16.46,-0.17,-1.03,6185.82,10125.7996,2023-08-01
300118.SZ,2012-11-20,4.27,4.3,4.22,4.23,4.26,-0.03,-0.7,20552.51,8754.3226,2023-08-01
600597.SH,2012-11-20,8.67,8.72,8.6,8.69,8.67,0.02,0.23,5319.56,4612.179,2023-08-01
600832.SH,2012-11-20,5.24,5.27,5.18,5.23,5.22,0.01,0.19,27939.84,14581.435,2023-08-01
300129.SZ,2012-11-20,5.24,5.25,5.14,5.16,5.21,-0.05,-0.96,20140.1,10461.9756,2023-08-01
600199.SH,2012-11-20,16.73,17.85,16.61,17.8,16.91,0.89,5.26,130201.04,226637.934,2023-08-01
002141.SZ,2012-11-20,4.69,4.72,4.65,4.65,4.69,-0.04,-0.85,2098.0,980.8972,2023-08-01
300007.SZ,2012-11-20,11.45,11.6,11.27,11.3,11.45,-0.15,-1.31,5730.71,6545.4808,2023-08-01
300122.SZ,2012-11-20,32.52,32.95,32.52,32.61,32.61,0.0,0.0,815.76,2664.0829,2023-08-01
600319.SH,2012-11-20,4.34,4.36,4.27,4.27,4.33,-0.06,-1.39,7081.2,3053.899,2023-08-01
002341.SZ,2012-11-20,8.36,8.65,8.22,8.3,8.36,-0.06,-0.72,22577.14,19032.1622,2023-08-01
300269.SZ,2012-11-20,10.79,10.99,10.75,10.8,10.75,0.05,0.47,4705.16,5101.2779,2023-08-01
002023.SZ,2012-11-20,8.45,8.59,8.37,8.45,8.4,0.05,0.6,14173.22,12004.2934,2023-08-01
000401.SZ,2012-11-20,11.23,11.63,11.22,11.3,11.23,0.07,0.62,93715.34,106990.2379,2023-08-01
600185.SH,2012-11-20,5.85,6.01,5.72,5.76,5.83,-0.07,-1.2,109202.63,64250.695,2023-08-01
600004.SH,2012-11-20,6.51,6.52,6.4,6.45,6.54,-0.09,-1.38,15493.52,10011.043,2023-08-01
002455.SZ,2012-11-20,9.75,9.99,9.33,9.4,9.21,0.19,2.06,60046.0,57710.475,2023-08-01
002213.SZ,2012-11-20,6.07,6.09,6.0,6.06,6.09,-0.03,-0.49,1981.57,1198.3641,2023-08-01
600523.SH,2012-11-20,8.69,8.72,8.55,8.55,8.63,-0.08,-0.93,4633.51,3992.803,2023-08-01
601991.SH,2012-11-20,4.12,4.12,4.03,4.05,4.09,-0.04,-0.98,22607.03,9182.335,2023-08-01
000018.SZ,2012-11-20,6.34,6.68,6.34,6.55,6.39,0.16,2.5,3585.0,2329.6594,2023-08-01
300017.SZ,2012-11-20,15.8,15.94,15.68,15.8,15.7,0.1,0.64,9570.7,15124.4467,2023-08-01
002661.SZ,2012-11-20,26.26,26.43,26.11,26.26,26.26,0.0,0.0,1138.99,2994.7211,2023-08-01
600963.SH,2012-11-20,3.66,3.68,3.58,3.6,3.64,-0.04,-1.1,37650.86,13690.374,2023-08-01
002684.SZ,2012-11-20,32.5,33.77,32.0,33.5,32.72,0.78,2.38,24112.17,79967.184,2023-08-01
600551.SH,2012-11-20,9.6,9.61,9.41,9.42,9.55,-0.13,-1.36,8958.1,8514.464,2023-08-01
600795.SH,2012-11-20,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,116585.82,27212.378,2023-08-01
600033.SH,2012-11-20,2.11,2.12,2.1,2.1,2.11,-0.01,-0.47,28266.12,5953.549,2023-08-01
000768.SZ,2012-11-20,7.06,7.1,7.0,7.04,7.03,0.01,0.14,34951.37,24626.4316,2023-08-01
601169.SH,2012-11-20,7.04,7.1,6.98,7.01,7.03,-0.02,-0.28,149702.92,105568.088,2023-08-01
002602.SZ,2012-11-20,6.81,6.86,6.76,6.8,6.77,0.03,0.44,5123.01,3491.5362,2023-08-01
000807.SZ,2012-11-20,4.8,4.83,4.75,4.76,4.79,-0.03,-0.63,16247.49,7787.489,2023-08-01
600190.SH,2012-11-20,3.51,3.56,3.51,3.52,3.54,-0.02,-0.57,1830.35,644.994,2023-08-01
002290.SZ,2012-11-20,8.67,9.25,8.6,8.83,8.63,0.2,2.32,19379.85,17347.993,2023-08-01
002228.SZ,2012-11-20,4.52,4.57,4.52,4.53,4.53,0.0,0.0,3725.85,1691.009,2023-08-01
002329.SZ,2012-11-20,9.31,9.45,9.25,9.35,9.33,0.02,0.21,8758.09,8214.8316,2023-08-01
600305.SH,2012-11-20,15.5,15.52,15.22,15.36,15.52,-0.16,-1.03,3459.15,5297.088,2023-08-01
600246.SH,2012-11-20,3.31,3.35,3.29,3.32,3.31,0.01,0.3,28093.55,9299.032,2023-08-01
000755.SZ,2012-11-20,5.05,5.09,4.91,4.96,5.05,-0.09,-1.78,19932.84,10002.1185,2023-08-01
300029.SZ,2012-11-20,5.99,6.06,5.96,5.97,5.98,-0.01,-0.17,15645.29,9396.2545,2023-08-01
600284.SH,2012-11-20,7.5,7.62,7.47,7.53,7.47,0.06,0.8,30661.28,23171.093,2023-08-01
002390.SZ,2012-11-20,16.2,16.2,15.82,15.86,16.05,-0.19,-1.18,2791.01,4446.1878,2023-08-01
600751.SH,2012-11-20,6.16,6.25,6.15,6.16,6.15,0.01,0.16,3393.33,2100.521,2023-08-01
000507.SZ,2012-11-20,4.2,4.2,4.14,4.17,4.18,-0.01,-0.24,11850.12,4935.3609,2023-08-01
002250.SZ,2012-11-20,18.19,18.49,18.18,18.38,18.23,0.15,0.82,14322.04,26112.8398,2023-08-01
002102.SZ,2012-11-20,4.05,4.14,4.0,4.09,4.02,0.07,1.74,47951.32,19620.489,2023-08-01
000338.SZ,2012-11-20,20.9,21.19,20.79,21.0,20.76,0.24,1.16,86927.36,182903.6839,2023-08-01
600742.SH,2012-11-20,14.97,15.04,14.73,14.79,14.89,-0.1,-0.67,18566.49,27620.352,2023-08-01
600653.SH,2012-11-20,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4,27175.63,6707.737,2023-08-01
002692.SZ,2012-11-20,13.0,13.09,12.8,12.9,13.03,-0.13,-1.0,26304.74,34038.2849,2023-08-01
000922.SZ,2012-11-20,7.63,7.63,7.44,7.5,7.53,-0.03,-0.4,3952.2,2968.4672,2023-08-01
600223.SH,2012-11-20,4.2,4.29,4.1,4.23,4.16,0.07,1.68,87281.9,36635.363,2023-08-01
000726.SZ,2012-11-20,6.12,6.12,6.07,6.07,6.11,-0.04,-0.65,7477.53,4552.1359,2023-08-01
002242.SZ,2012-11-20,6.45,6.48,6.4,6.41,6.42,-0.01,-0.16,6883.21,4421.6189,2023-08-01
600770.SH,2012-11-20,5.34,5.37,5.25,5.25,5.31,-0.06,-1.13,46560.52,24666.525,2023-08-01
000690.SZ,2012-11-20,4.1,4.13,4.08,4.1,4.08,0.02,0.49,39398.21,16159.4018,2023-08-01
600502.SH,2012-11-20,10.52,10.98,10.52,10.63,10.31,0.32,3.1,192862.47,207870.722,2023-08-01
002157.SZ,2012-11-20,7.72,7.72,7.56,7.7,7.67,0.03,0.39,28894.77,22050.8565,2023-08-01
300079.SZ,2012-11-20,15.38,15.38,14.98,15.07,15.28,-0.21,-1.37,8663.94,13066.5952,2023-08-01
600306.SH,2012-11-20,10.5,10.9,10.5,10.59,10.61,-0.02,-0.19,87599.34,93591.285,2023-08-01
002452.SZ,2012-11-20,11.42,11.49,11.3,11.35,11.41,-0.06,-0.53,4322.6,4932.2127,2023-08-01
600548.SH,2012-11-20,3.19,3.21,3.18,3.19,3.18,0.01,0.31,3046.0,972.474,2023-08-01
600105.SH,2012-11-20,5.22,5.25,5.15,5.17,5.21,-0.04,-0.77,6061.19,3147.318,2023-08-01
600198.SH,2012-11-20,7.72,7.8,7.65,7.65,7.72,-0.07,-0.91,10833.1,8356.082,2023-08-01
300240.SZ,2012-11-20,9.59,9.63,9.35,9.4,9.61,-0.21,-2.19,26570.56,25177.7426,2023-08-01
600578.SH,2012-11-20,6.62,6.71,6.57,6.66,6.6,0.06,0.91,65029.27,43080.919,2023-08-01
000668.SZ,2012-11-20,8.02,8.15,7.92,7.93,8.0,-0.07,-0.88,3501.43,2811.5007,2023-08-01
002282.SZ,2012-11-20,6.92,6.98,6.86,6.86,6.94,-0.08,-1.15,3581.0,2472.51,2023-08-01
300077.SZ,2012-11-20,13.72,13.82,13.61,13.75,13.73,0.02,0.15,13152.17,18042.3287,2023-08-01
600275.SH,2012-11-20,6.06,6.1,6.0,6.05,6.04,0.01,0.17,13706.86,8291.101,2023-08-01
300232.SZ,2012-11-20,8.86,8.97,8.81,8.84,8.83,0.01,0.11,2408.19,2139.4323,2023-08-01
000539.SZ,2012-11-20,5.29,5.54,5.29,5.52,5.31,0.21,3.95,24065.44,13145.4498,2023-08-01
600690.SH,2012-11-20,11.06,11.16,10.9,10.94,11.06,-0.12,-1.09,39619.03,43688.476,2023-08-01
600723.SH,2012-11-20,7.25,7.26,7.15,7.22,7.22,0.0,0.0,9947.78,7171.328,2023-08-01
000935.SZ,2012-11-20,6.8,6.85,6.7,6.71,6.78,-0.07,-1.03,17379.41,11760.7094,2023-08-01
002111.SZ,2012-11-20,7.37,7.43,7.27,7.31,7.37,-0.06,-0.81,34329.92,25106.3232,2023-08-01
600208.SH,2012-11-20,3.14,3.21,3.13,3.17,3.14,0.03,0.96,133370.74,42137.733,2023-08-01
300154.SZ,2012-11-20,7.32,7.34,7.18,7.27,7.3,-0.03,-0.41,3016.4,2190.3047,2023-08-01
601872.SH,2012-11-20,2.56,2.58,2.54,2.58,2.54,0.04,1.57,18476.86,4727.57,2023-08-01
601998.SH,2012-11-20,3.57,3.6,3.57,3.58,3.56,0.02,0.56,45663.78,16354.806,2023-08-01
600026.SH,2012-11-20,4.17,4.19,4.14,4.16,4.17,-0.01,-0.24,9890.77,4122.52,2023-08-01
002334.SZ,2012-11-20,13.78,13.85,13.46,13.46,13.74,-0.28,-2.04,32971.1,44991.6459,2023-08-01
300167.SZ,2012-11-20,9.89,9.98,9.71,9.8,9.84,-0.04,-0.41,3158.51,3108.0059,2023-08-01
002346.SZ,2012-11-20,11.65,11.66,11.36,11.59,11.49,0.1,0.87,3978.08,4588.26,2023-08-01
600075.SH,2012-11-20,6.4,6.52,6.25,6.26,6.35,-0.09,-1.42,46599.25,29851.727,2023-08-01
002552.SZ,2012-11-20,9.9,10.29,9.75,9.99,9.98,0.01,0.1,16537.96,16637.4376,2023-08-01
300142.SZ,2012-11-20,37.1,37.8,37.1,37.26,37.06,0.2,0.54,8784.3,32988.5436,2023-08-01
601336.SH,2012-11-20,20.6,20.75,20.11,20.12,20.59,-0.47,-2.28,24607.58,49993.667,2023-08-01
002678.SZ,2012-11-20,10.63,10.65,10.49,10.49,10.58,-0.09,-0.85,4168.71,4412.2029,2023-08-01
600694.SH,2012-11-20,30.99,31.32,29.6,29.61,30.99,-1.38,-4.45,32407.72,97884.219,2023-08-01
300094.SZ,2012-11-20,5.2,5.26,5.17,5.22,5.18,0.04,0.77,16512.28,8604.9452,2023-08-01
002169.SZ,2012-11-20,4.58,4.6,4.52,4.53,4.55,-0.02,-0.44,12183.02,5543.6316,2023-08-01
000797.SZ,2012-11-20,4.7,4.81,4.67,4.74,4.7,0.04,0.85,18476.61,8768.6072,2023-08-01
300225.SZ,2012-11-20,9.3,9.41,9.3,9.36,9.29,0.07,0.75,3505.22,3280.9285,2023-08-01
002195.SZ,2012-11-20,11.8,11.98,11.7,11.8,11.77,0.03,0.25,5418.26,6419.5955,2023-08-01
600973.SH,2012-11-20,7.01,7.09,6.97,7.01,6.99,0.02,0.29,7859.62,5522.534,2023-08-01
002466.SZ,2012-11-20,26.82,26.85,26.5,26.63,26.7,-0.07,-0.26,5308.95,14145.0245,2023-08-01
000525.SZ,2012-11-20,10.54,10.59,10.34,10.35,10.5,-0.15,-1.43,13629.22,14233.8354,2023-08-01
300070.SZ,2012-11-20,34.7,35.1,34.6,35.0,34.57,0.43,1.24,7412.64,25892.5391,2023-08-01
300319.SZ,2012-11-20,17.13,17.44,17.07,17.33,17.29,0.04,0.23,16178.76,27860.5945,2023-08-01
600579.SH,2012-11-20,5.25,5.25,5.25,5.25,5.0,0.25,5.0,1291.8,678.195,2023-08-01
000850.SZ,2012-11-20,4.52,4.56,4.46,4.47,4.51,-0.04,-0.89,23385.01,10505.5816,2023-08-01
600743.SH,2012-11-20,3.42,3.51,3.38,3.39,3.42,-0.03,-0.88,111984.84,38447.858,2023-08-01
600538.SH,2012-11-20,4.93,5.03,4.73,4.78,5.0,-0.22,-4.4,40909.82,19838.827,2023-08-01
600658.SH,2012-11-20,6.58,6.59,6.48,6.55,6.55,0.0,0.0,2307.38,1508.112,2023-08-01
600792.SH,2012-11-20,10.32,10.38,9.87,9.9,10.28,-0.38,-3.7,14568.06,14721.162,2023-08-01
600836.SH,2012-11-20,6.54,6.54,6.45,6.46,6.51,-0.05,-0.77,4149.08,2692.637,2023-08-01
002529.SZ,2012-11-20,7.79,7.9,7.7,7.71,7.78,-0.07,-0.9,3875.0,3011.027,2023-08-01
600763.SH,2012-11-20,19.33,19.4,18.9,18.92,19.31,-0.39,-2.02,14588.64,27899.887,2023-08-01
600971.SH,2012-11-20,12.3,12.32,12.02,12.04,12.16,-0.12,-0.99,30614.83,37151.296,2023-08-01
000915.SZ,2012-11-20,15.05,15.13,14.92,14.97,15.0,-0.03,-0.2,7646.57,11501.2361,2023-08-01
300205.SZ,2012-11-20,10.65,10.71,10.48,10.58,10.56,0.02,0.19,10767.35,11375.5276,2023-08-01
600135.SH,2012-11-20,5.91,5.94,5.8,5.82,5.89,-0.07,-1.19,35900.18,21055.578,2023-08-01
000996.SZ,2012-11-20,12.7,12.81,12.55,12.55,12.69,-0.14,-1.1,10115.27,12798.7506,2023-08-01
600260.SH,2012-11-20,8.55,8.63,8.39,8.42,8.62,-0.2,-2.32,106108.82,90288.46,2023-08-01
002599.SZ,2012-11-20,8.44,8.77,8.34,8.68,8.36,0.32,3.83,30954.07,26526.6522,2023-08-01
000826.SZ,2012-11-20,22.8,23.0,22.46,22.9,22.6,0.3,1.33,28942.62,65831.8261,2023-08-01
600382.SH,2012-11-20,6.29,6.33,6.21,6.22,6.27,-0.05,-0.8,13646.0,8536.399,2023-08-01
000550.SZ,2012-11-20,13.94,14.27,13.88,14.19,13.99,0.2,1.43,10985.67,15450.4304,2023-08-01
300322.SZ,2012-11-20,18.63,18.8,18.55,18.68,18.61,0.07,0.38,864.21,1613.3528,2023-08-01
000552.SZ,2012-11-20,17.25,17.26,16.82,16.84,17.09,-0.25,-1.46,34913.18,59370.1465,2023-08-01
600848.SH,2012-11-20,5.99,6.14,5.96,6.0,5.97,0.03,0.5,5011.49,3025.864,2023-08-01
600287.SH,2012-11-20,6.06,6.08,6.0,6.03,6.04,-0.01,-0.17,5539.27,3348.262,2023-08-01
600612.SH,2012-11-20,19.93,20.0,19.66,19.68,19.62,0.06,0.31,4309.8,8548.662,2023-08-01
002018.SZ,2012-11-20,7.4,7.49,7.38,7.42,7.39,0.03,0.41,11620.12,8622.1213,2023-08-01
002158.SZ,2012-11-20,11.39,11.57,11.18,11.46,11.39,0.07,0.61,53319.76,60655.8079,2023-08-01
600099.SH,2012-11-20,5.1,5.4,5.1,5.39,5.15,0.24,4.66,83286.34,44017.745,2023-08-01
300100.SZ,2012-11-20,10.46,10.5,10.4,10.44,10.45,-0.01,-0.1,835.04,872.0369,2023-08-01
002649.SZ,2012-11-20,15.43,15.61,15.2,15.35,15.61,-0.26,-1.67,2480.36,3798.0497,2023-08-01
600529.SH,2012-11-20,8.15,8.17,8.03,8.05,8.09,-0.04,-0.49,20021.78,16180.55,2023-08-01
600172.SH,2012-11-20,6.5,6.59,6.4,6.41,6.48,-0.07,-1.08,45329.99,29529.172,2023-08-01
600397.SH,2012-11-20,12.4,12.45,12.02,12.09,12.32,-0.23,-1.87,15924.61,19485.285,2023-08-01
300326.SZ,2012-11-20,41.29,41.4,40.48,40.77,41.21,-0.44,-1.07,1960.98,8032.4133,2023-08-01
600822.SH,2012-11-20,4.37,4.42,4.35,4.38,4.36,0.02,0.46,6232.46,2732.282,2023-08-01
600872.SH,2012-11-20,4.39,4.44,4.3,4.32,4.41,-0.09,-2.04,65808.46,28782.84,2023-08-01
002173.SZ,2012-11-20,7.69,8.29,7.56,7.91,7.65,0.26,3.4,22512.08,17784.1277,2023-08-01
600718.SH,2012-11-20,7.06,7.12,6.97,7.03,7.03,0.0,0.0,14127.21,9953.421,2023-08-01
601216.SH,2012-11-20,5.65,5.67,5.54,5.55,5.62,-0.07,-1.25,9609.19,5393.783,2023-08-01
002220.SZ,2012-11-20,6.42,6.53,6.41,6.51,6.5,0.01,0.15,10714.01,6932.1444,2023-08-01
000836.SZ,2012-11-20,4.25,4.29,4.2,4.25,4.26,-0.01,-0.23,9603.19,4085.9705,2023-08-01
300086.SZ,2012-11-20,11.71,11.71,11.57,11.61,11.63,-0.02,-0.17,7399.79,8624.9183,2023-08-01
600867.SH,2012-11-20,8.76,8.93,8.76,8.83,8.85,-0.02,-0.23,7165.43,6328.659,2023-08-01
002218.SZ,2012-11-20,5.97,5.98,5.9,5.92,5.95,-0.03,-0.5,10397.19,6182.477,2023-08-01
002549.SZ,2012-11-20,10.04,11.0,9.5,11.0,10.0,1.0,10.0,81799.2,82748.9012,2023-08-01
002646.SZ,2012-11-20,22.55,23.35,22.5,22.8,22.9,-0.1,-0.44,22738.31,52188.4411,2023-08-01
000066.SZ,2012-11-20,3.24,3.29,3.24,3.25,3.24,0.01,0.31,25656.85,8360.5984,2023-08-01
600393.SH,2012-11-20,8.36,8.38,8.13,8.28,8.28,0.0,0.0,7596.02,6237.256,2023-08-01
600129.SH,2012-11-20,6.78,6.85,6.74,6.76,6.79,-0.03,-0.44,14206.04,9654.139,2023-08-01
600619.SH,2012-11-20,6.35,6.38,6.27,6.29,6.35,-0.06,-0.94,17095.37,10805.252,2023-08-01
000937.SZ,2012-11-20,10.83,10.97,10.64,10.64,10.77,-0.13,-1.21,71674.11,77179.6024,2023-08-01
000909.SZ,2012-11-20,6.41,6.44,6.32,6.39,6.4,-0.01,-0.16,11305.48,7207.9332,2023-08-01
000504.SZ,2012-11-20,5.58,5.76,5.56,5.68,5.52,0.16,2.9,8035.15,4552.7676,2023-08-01
000032.SZ,2012-11-20,6.69,6.99,6.6,6.61,6.48,0.13,2.01,47179.31,31904.5759,2023-08-01
603366.SH,2012-11-20,13.09,13.1,12.21,12.91,12.99,-0.08,-0.62,16907.03,21823.364,2023-08-01
000055.SZ,2012-11-20,3.97,3.99,3.93,3.96,3.95,0.01,0.25,13239.93,5240.8358,2023-08-01
300202.SZ,2012-11-20,25.0,25.0,24.13,24.65,25.0,-0.35,-1.4,2271.0,5558.3327,2023-08-01
600577.SH,2012-11-20,4.81,4.83,4.71,4.72,4.81,-0.09,-1.87,21769.33,10398.595,2023-08-01
600684.SH,2012-11-20,9.77,9.94,9.23,9.31,9.73,-0.42,-4.32,347097.78,333403.218,2023-08-01
600518.SH,2012-11-20,15.65,15.88,15.35,15.59,15.63,-0.04,-0.26,79837.9,124666.842,2023-08-01
002138.SZ,2012-11-20,12.38,12.46,12.1,12.43,12.25,0.18,1.47,8943.0,10968.6526,2023-08-01
002116.SZ,2012-11-20,12.86,12.86,12.25,12.28,12.69,-0.41,-3.23,7398.4,9226.6988,2023-08-01
002426.SZ,2012-11-20,6.3,6.36,6.27,6.33,6.29,0.04,0.64,2861.93,1809.9994,2023-08-01
002401.SZ,2012-11-20,9.15,9.27,8.93,9.03,9.24,-0.21,-2.27,37204.92,33846.7421,2023-08-01
300061.SZ,2012-11-20,7.31,7.6,7.29,7.48,7.28,0.2,2.75,2432.5,1814.0444,2023-08-01
601099.SH,2012-11-20,5.5,5.53,5.42,5.44,5.51,-0.07,-1.27,64564.58,35376.056,2023-08-01
000930.SZ,2012-11-20,3.81,3.85,3.79,3.8,3.81,-0.01,-0.26,33571.16,12821.6528,2023-08-01
002183.SZ,2012-11-20,4.15,4.15,4.1,4.11,4.15,-0.04,-0.96,14475.54,5966.8809,2023-08-01
000801.SZ,2012-11-20,6.46,6.61,6.46,6.58,6.46,0.12,1.86,4562.77,2990.4262,2023-08-01
300332.SZ,2012-11-20,9.51,9.54,9.29,9.39,9.54,-0.15,-1.57,37256.59,35074.5131,2023-08-01
002520.SZ,2012-11-20,10.25,10.35,10.04,10.18,10.16,0.02,0.2,3026.71,3105.7213,2023-08-01
300330.SZ,2012-11-20,13.25,13.3,12.93,13.07,13.25,-0.18,-1.36,15501.92,20293.2186,2023-08-01
600895.SH,2012-11-20,6.5,6.57,6.5,6.5,6.53,-0.03,-0.46,23142.2,15128.299,2023-08-01
002210.SZ,2012-11-20,4.57,4.57,4.51,4.54,4.55,-0.01,-0.22,2843.2,1292.9219,2023-08-01
000976.SZ,2012-11-20,3.83,3.97,3.8,3.89,3.88,0.01,0.26,84393.31,32778.1559,2023-08-01
300099.SZ,2012-11-20,15.55,15.55,15.29,15.44,15.47,-0.03,-0.19,3313.2,5108.3859,2023-08-01
600145.SH,2012-11-20,4.67,4.82,4.65,4.75,4.66,0.09,1.93,63469.43,29975.152,2023-08-01
600029.SH,2012-11-20,3.38,3.39,3.31,3.32,3.38,-0.06,-1.78,133538.18,44719.906,2023-08-01
002578.SZ,2012-11-20,10.5,10.52,10.3,10.31,10.41,-0.1,-0.96,4437.61,4622.2685,2023-08-01
600231.SH,2012-11-20,3.73,3.77,3.7,3.7,3.75,-0.05,-1.33,12423.03,4642.598,2023-08-01
300095.SZ,2012-11-20,12.57,12.74,12.54,12.57,12.63,-0.06,-0.48,3212.65,4053.4245,2023-08-01
002561.SZ,2012-11-20,8.29,8.31,8.2,8.22,8.27,-0.05,-0.6,3282.9,2715.581,2023-08-01
600302.SH,2012-11-20,3.73,3.74,3.68,3.68,3.7,-0.02,-0.54,3309.19,1225.648,2023-08-01
600793.SH,2012-11-20,8.57,8.67,8.5,8.58,8.5,0.08,0.94,1401.0,1202.986,2023-08-01
000520.SZ,2012-11-20,2.64,2.67,2.62,2.65,2.63,0.02,0.76,68679.7,18182.6077,2023-08-01
600738.SH,2012-11-20,5.71,5.76,5.65,5.66,5.71,-0.05,-0.88,6300.01,3585.569,2023-08-01
603003.SH,2012-11-20,9.34,9.4,9.17,9.22,9.31,-0.09,-0.97,20621.02,19112.972,2023-08-01
002223.SZ,2012-11-20,14.47,14.55,13.83,14.06,14.41,-0.35,-2.43,21649.38,30418.8048,2023-08-01
002610.SZ,2012-11-20,5.51,5.59,5.4,5.43,5.51,-0.08,-1.45,58784.05,32123.338,2023-08-01
600161.SH,2012-11-20,12.25,12.29,12.0,12.06,12.21,-0.15,-1.23,12629.31,15300.995,2023-08-01
600163.SH,2012-11-20,3.49,3.71,3.42,3.63,3.47,0.16,4.61,393165.96,140961.691,2023-08-01
600415.SH,2012-11-20,6.25,6.26,6.12,6.23,6.21,0.02,0.32,58810.07,36262.05,2023-08-01
300234.SZ,2012-11-20,9.47,9.54,9.31,9.38,9.45,-0.07,-0.74,8312.48,7819.6694,2023-08-01
002573.SZ,2012-11-20,16.6,16.94,16.45,16.82,16.79,0.03,0.18,11505.37,19226.4122,2023-08-01
000410.SZ,2012-11-20,5.64,5.77,5.64,5.67,5.64,0.03,0.53,10805.74,6181.4302,2023-08-01
002199.SZ,2012-11-20,5.69,5.77,5.66,5.68,5.71,-0.03,-0.53,8620.99,4923.9383,2023-08-01
000852.SZ,2012-11-20,14.66,14.66,14.26,14.26,14.45,-0.19,-1.31,17470.67,25186.3277,2023-08-01
002134.SZ,2012-11-20,5.46,5.49,5.38,5.44,5.46,-0.02,-0.37,12996.72,7061.806,2023-08-01
300030.SZ,2012-11-20,8.29,8.29,8.12,8.12,8.25,-0.13,-1.58,4745.72,3891.6278,2023-08-01
600654.SH,2012-11-20,4.03,4.06,3.98,3.98,4.03,-0.05,-1.24,15709.89,6312.708,2023-08-01
002304.SZ,2012-11-20,99.98,103.28,99.0,100.62,102.0,-1.38,-1.35,19206.69,194306.6809,2023-08-01
002021.SZ,2012-11-20,3.87,3.92,3.8,3.81,3.84,-0.03,-0.78,30641.88,11810.8183,2023-08-01
002655.SZ,2012-11-20,15.65,15.72,15.45,15.5,15.55,-0.05,-0.32,7597.1,11828.5333,2023-08-01
000593.SZ,2012-11-20,5.85,5.9,5.8,5.83,5.84,-0.01,-0.17,8670.41,5064.1218,2023-08-01
000881.SZ,2012-11-20,7.27,7.39,7.25,7.35,7.28,0.07,0.96,15846.53,11570.0348,2023-08-01
