security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600051.SH,2012-07-31,7.77,7.89,7.52,7.73,7.76,-0.03,-0.39,41434.71,31856.455,2023-08-01
600355.SH,2012-07-31,3.61,3.67,3.6,3.6,3.79,-0.19,-5.01,37559.9,13546.179,2023-08-01
002570.SZ,2012-07-31,20.85,20.9,19.59,19.9,21.0,-1.1,-5.24,62896.62,126089.061,2023-08-01
000793.SZ,2012-07-31,5.87,5.87,5.7,5.73,5.83,-0.1,-1.72,29764.52,17134.5321,2023-08-01
002595.SZ,2012-07-31,17.16,17.26,16.32,16.46,17.28,-0.82,-4.75,15258.08,25433.9064,2023-08-01
600503.SH,2012-07-31,5.15,5.5,5.07,5.33,5.2,0.13,2.5,685760.05,363368.593,2023-08-01
000631.SZ,2012-07-31,4.7,4.7,4.53,4.6,4.67,-0.07,-1.5,6419.25,2963.8323,2023-08-01
000705.SZ,2012-07-31,12.03,12.28,11.83,12.07,11.93,0.14,1.17,11462.38,13803.4538,2023-08-01
601018.SH,2012-07-31,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,88193.72,21986.815,2023-08-01
000671.SZ,2012-07-31,9.16,9.32,9.0,9.06,9.14,-0.08,-0.88,6885.01,6286.6443,2023-08-01
300174.SZ,2012-07-31,9.1,9.17,8.31,8.43,9.2,-0.77,-8.37,19533.98,16963.6344,2023-08-01
600303.SH,2012-07-31,6.13,6.38,6.0,6.24,6.22,0.02,0.32,254454.42,158099.472,2023-08-01
002131.SZ,2012-07-31,9.52,9.52,8.6,8.93,9.52,-0.59,-6.2,36420.62,32423.8653,2023-08-01
300010.SZ,2012-07-31,6.57,6.57,6.41,6.49,6.57,-0.08,-1.22,7652.63,4951.4664,2023-08-01
000911.SZ,2012-07-31,8.93,8.99,8.1,8.4,8.93,-0.53,-5.94,21155.87,17747.5699,2023-08-01
000530.SZ,2012-07-31,5.81,5.85,5.74,5.78,5.76,0.02,0.35,6813.51,3931.3027,2023-08-01
000910.SZ,2012-07-31,4.92,4.94,4.78,4.78,4.94,-0.16,-3.24,8017.12,3888.1667,2023-08-01
600737.SH,2012-07-31,5.6,5.63,5.35,5.36,5.59,-0.23,-4.11,42097.05,22846.016,2023-08-01
000829.SZ,2012-07-31,5.38,5.46,5.13,5.15,5.44,-0.29,-5.33,61687.0,32338.831,2023-08-01
600999.SH,2012-07-31,10.94,11.08,10.82,10.85,10.92,-0.07,-0.64,84760.4,92710.522,2023-08-01
000065.SZ,2012-07-31,10.52,10.77,10.5,10.54,10.7,-0.16,-1.5,1976.7,2090.1193,2023-08-01
600015.SH,2012-07-31,8.53,8.85,8.53,8.8,8.52,0.28,3.29,571247.82,497777.892,2023-08-01
600885.SH,2012-07-31,8.81,9.08,8.73,9.08,9.01,0.07,0.78,16649.76,14856.937,2023-08-01
600757.SH,2012-07-31,6.72,6.72,6.47,6.49,6.72,-0.23,-3.42,32800.42,21537.285,2023-08-01
601727.SH,2012-07-31,4.25,4.29,4.16,4.18,4.27,-0.09,-2.11,33045.93,13903.918,2023-08-01
002405.SZ,2012-07-31,12.3,12.32,11.54,11.69,12.24,-0.55,-4.49,99634.31,117288.3238,2023-08-01
601139.SH,2012-07-31,8.0,8.02,7.45,7.56,7.99,-0.43,-5.38,28343.78,21741.873,2023-08-01
600206.SH,2012-07-31,8.72,8.74,8.06,8.25,8.68,-0.43,-4.95,21576.64,17951.893,2023-08-01
600488.SH,2012-07-31,5.7,5.7,5.44,5.45,5.72,-0.27,-4.72,34575.84,19203.918,2023-08-01
000951.SZ,2012-07-31,10.93,10.93,10.47,10.5,10.93,-0.43,-3.93,8307.12,8811.8119,2023-08-01
000813.SZ,2012-07-31,8.49,8.54,7.96,8.15,8.47,-0.32,-3.78,9651.79,7957.9717,2023-08-01
002396.SZ,2012-07-31,16.3,18.1,16.28,17.7,16.53,1.17,7.08,94371.42,164174.814,2023-08-01
600284.SH,2012-07-31,6.83,6.87,6.71,6.77,6.83,-0.06,-0.88,19154.26,12983.994,2023-08-01
002647.SZ,2012-07-31,8.28,8.29,7.97,7.99,8.21,-0.22,-2.68,7333.41,5901.2303,2023-08-01
600782.SH,2012-07-31,4.38,4.4,4.38,4.38,4.38,0.0,0.0,12248.34,5371.458,2023-08-01
300138.SZ,2012-07-31,11.58,11.67,11.22,11.47,11.7,-0.23,-1.97,9828.26,11239.694,2023-08-01
600822.SH,2012-07-31,5.03,5.15,4.92,5.05,5.03,0.02,0.4,18603.87,9336.295,2023-08-01
000597.SZ,2012-07-31,6.17,6.18,5.95,5.98,6.18,-0.2,-3.24,13656.56,8242.2254,2023-08-01
600592.SH,2012-07-31,7.1,7.21,7.01,7.11,7.18,-0.07,-0.97,19360.26,13741.34,2023-08-01
002149.SZ,2012-07-31,10.95,11.08,10.3,10.35,11.0,-0.65,-5.91,7076.41,7492.8583,2023-08-01
601939.SH,2012-07-31,3.95,3.98,3.93,3.97,3.93,0.04,1.02,150214.83,59555.836,2023-08-01
600548.SH,2012-07-31,3.56,3.61,3.52,3.59,3.58,0.01,0.28,7896.0,2819.688,2023-08-01
600037.SH,2012-07-31,7.15,7.18,7.06,7.15,7.13,0.02,0.28,31513.77,22486.379,2023-08-01
000952.SZ,2012-07-31,6.02,6.03,5.86,5.89,6.02,-0.13,-2.16,12028.52,7141.1488,2023-08-01
600165.SH,2012-07-31,5.9,5.98,5.84,5.89,5.92,-0.03,-0.51,7897.99,4643.003,2023-08-01
600322.SH,2012-07-31,3.36,3.4,3.35,3.38,3.37,0.01,0.3,21508.26,7254.897,2023-08-01
300165.SZ,2012-07-31,11.51,11.53,11.2,11.24,11.48,-0.24,-2.09,2903.28,3293.9455,2023-08-01
300203.SZ,2012-07-31,14.2,14.25,13.73,14.0,14.15,-0.15,-1.06,3296.94,4601.5044,2023-08-01
600307.SH,2012-07-31,3.26,3.28,3.17,3.19,3.24,-0.05,-1.54,21983.44,7067.677,2023-08-01
002406.SZ,2012-07-31,8.22,8.28,8.1,8.1,8.24,-0.14,-1.7,6709.73,5477.2085,2023-08-01
600606.SH,2012-07-31,6.0,6.52,5.83,6.3,6.05,0.25,4.13,252546.35,156729.19,2023-08-01
002461.SZ,2012-07-31,9.7,9.81,9.35,9.37,9.7,-0.33,-3.4,11098.59,10540.923,2023-08-01
002296.SZ,2012-07-31,17.6,17.6,16.89,16.98,17.02,-0.04,-0.24,6739.54,11661.5868,2023-08-01
002007.SZ,2012-07-31,24.68,24.68,23.95,24.36,24.57,-0.21,-0.85,30824.68,74972.8354,2023-08-01
000019.SZ,2012-07-31,7.82,7.82,7.44,7.7,7.82,-0.12,-1.53,8821.0,6755.9866,2023-08-01
600855.SH,2012-07-31,7.56,7.65,7.23,7.32,7.57,-0.25,-3.3,16689.69,12271.031,2023-08-01
600628.SH,2012-07-31,6.53,6.59,6.47,6.5,6.53,-0.03,-0.46,15014.41,9779.083,2023-08-01
002528.SZ,2012-07-31,8.88,9.2,8.48,8.58,8.87,-0.29,-3.27,41083.18,35958.3713,2023-08-01
300273.SZ,2012-07-31,17.25,17.25,16.8,16.81,17.09,-0.28,-1.64,6843.85,11627.2196,2023-08-01
600125.SH,2012-07-31,7.22,7.24,7.05,7.18,7.19,-0.01,-0.14,38773.94,27667.014,2023-08-01
600663.SH,2012-07-31,11.37,11.37,11.2,11.22,11.3,-0.08,-0.71,9459.61,10658.177,2023-08-01
000858.SZ,2012-07-31,35.91,36.17,34.9,35.0,35.93,-0.93,-2.59,211658.67,754744.2729,2023-08-01
600992.SH,2012-07-31,6.39,6.5,6.28,6.34,6.42,-0.08,-1.25,5306.11,3370.036,2023-08-01
600618.SH,2012-07-31,8.1,8.1,7.7,7.81,8.11,-0.3,-3.7,16157.19,12695.973,2023-08-01
300018.SZ,2012-07-31,8.52,8.68,8.29,8.57,8.7,-0.13,-1.49,13395.85,11339.7296,2023-08-01
002283.SZ,2012-07-31,6.49,6.55,6.09,6.19,6.53,-0.34,-5.21,27411.59,17262.9712,2023-08-01
000668.SZ,2012-07-31,7.6,7.69,7.34,7.59,7.68,-0.09,-1.17,3814.19,2878.4403,2023-08-01
002639.SZ,2012-07-31,11.04,11.17,11.02,11.09,11.06,0.03,0.27,2985.07,3308.6254,2023-08-01
601607.SH,2012-07-31,10.61,10.77,10.52,10.61,10.68,-0.07,-0.66,67837.35,72210.685,2023-08-01
600843.SH,2012-07-31,6.65,6.8,6.52,6.68,6.67,0.01,0.15,9588.94,6374.83,2023-08-01
000001.SZ,2012-07-31,14.89,15.13,14.86,15.1,14.85,0.25,1.68,153134.69,230444.6783,2023-08-01
002592.SZ,2012-07-31,12.88,13.15,11.84,12.31,13.15,-0.84,-6.39,25103.05,30971.9368,2023-08-01
000756.SZ,2012-07-31,4.8,4.8,4.6,4.65,4.8,-0.15,-3.13,5596.29,2624.3234,2023-08-01
600506.SH,2012-07-31,9.24,9.24,9.24,9.24,9.73,-0.49,-5.04,1097.0,1013.628,2023-08-01
000407.SZ,2012-07-31,5.16,5.65,5.1,5.42,5.14,0.28,5.45,212435.85,117971.1868,2023-08-01
300129.SZ,2012-07-31,5.79,5.8,5.24,5.3,5.82,-0.52,-8.93,111001.29,59804.1184,2023-08-01
002204.SZ,2012-07-31,13.1,13.47,12.8,12.85,13.44,-0.59,-4.39,3866.63,5045.1461,2023-08-01
300073.SZ,2012-07-31,8.28,8.33,7.88,7.97,8.3,-0.33,-3.98,24899.65,20085.9375,2023-08-01
002037.SZ,2012-07-31,23.48,23.73,22.88,23.46,23.48,-0.02,-0.09,27185.82,63045.6003,2023-08-01
600858.SH,2012-07-31,11.66,11.8,11.57,11.69,11.67,0.02,0.17,14205.34,16607.132,2023-08-01
300020.SZ,2012-07-31,11.3,11.45,11.09,11.26,11.41,-0.15,-1.31,23640.41,26623.8448,2023-08-01
002143.SZ,2012-07-31,6.04,6.2,6.0,6.11,6.2,-0.09,-1.45,5136.7,3131.6901,2023-08-01
600532.SH,2012-07-31,7.89,7.89,7.89,7.89,8.31,-0.42,-5.05,2441.0,1925.949,2023-08-01
300105.SZ,2012-07-31,25.77,25.98,24.0,24.12,26.08,-1.96,-7.52,13438.58,33811.8305,2023-08-01
002049.SZ,2012-07-31,21.4,21.4,20.45,20.51,20.98,-0.47,-2.24,3658.61,7551.4379,2023-08-01
000501.SZ,2012-07-31,13.56,13.69,13.08,13.17,13.52,-0.35,-2.59,8753.7,11636.3097,2023-08-01
000725.SZ,2012-07-31,1.74,1.74,1.7,1.71,1.74,-0.03,-1.72,281562.4,48466.858,2023-08-01
002004.SZ,2012-07-31,24.12,25.3,23.72,25.3,24.12,1.18,4.89,37630.1,93191.9257,2023-08-01
002168.SZ,2012-07-31,8.0,8.08,7.8,7.97,8.04,-0.07,-0.87,26516.54,21075.9681,2023-08-01
000157.SZ,2012-07-31,9.62,9.82,9.59,9.6,9.59,0.01,0.1,359115.57,349305.5057,2023-08-01
300278.SZ,2012-07-31,7.09,7.19,7.05,7.09,7.17,-0.08,-1.12,5056.23,3593.4874,2023-08-01
002208.SZ,2012-07-31,5.76,5.77,5.58,5.63,5.76,-0.13,-2.26,13901.7,7864.0938,2023-08-01
601880.SH,2012-07-31,2.89,2.92,2.86,2.91,2.94,-0.03,-1.02,92824.94,26803.714,2023-08-01
600208.SH,2012-07-31,3.52,3.56,3.51,3.55,3.51,0.04,1.14,53916.97,19113.947,2023-08-01
002055.SZ,2012-07-31,5.96,5.96,5.73,5.75,5.96,-0.21,-3.52,19851.96,11616.8656,2023-08-01
002335.SZ,2012-07-31,9.39,9.39,9.0,9.05,9.39,-0.34,-3.62,6381.37,5780.4967,2023-08-01
002226.SZ,2012-07-31,12.5,12.63,11.92,11.94,12.54,-0.6,-4.78,9065.47,11003.2392,2023-08-01
300151.SZ,2012-07-31,10.09,10.15,9.94,10.05,10.04,0.01,0.1,1354.1,1356.2862,2023-08-01
002453.SZ,2012-07-31,20.16,20.16,19.5,19.5,20.0,-0.5,-2.5,1750.0,3439.739,2023-08-01
000790.SZ,2012-07-31,8.04,8.1,7.59,7.81,8.04,-0.23,-2.86,29374.87,22792.2865,2023-08-01
002286.SZ,2012-07-31,12.9,12.9,12.56,12.62,12.9,-0.28,-2.17,3800.83,4816.3751,2023-08-01
000888.SZ,2012-07-31,20.83,21.78,20.81,21.6,21.2,0.4,1.89,11530.5,24809.9495,2023-08-01
002264.SZ,2012-07-31,5.74,5.8,5.58,5.59,5.74,-0.15,-2.61,43237.27,24427.13,2023-08-01
002571.SZ,2012-07-31,14.92,15.03,14.4,14.78,14.95,-0.17,-1.14,8067.34,11862.3542,2023-08-01
002491.SZ,2012-07-31,9.9,9.9,9.58,9.58,9.82,-0.24,-2.44,5614.38,5434.0019,2023-08-01
600810.SH,2012-07-31,6.2,6.23,5.85,6.02,6.18,-0.16,-2.59,23105.27,13875.818,2023-08-01
000900.SZ,2012-07-31,8.49,8.55,8.35,8.4,8.5,-0.1,-1.18,13549.64,11427.9421,2023-08-01
300036.SZ,2012-07-31,13.51,13.51,13.2,13.43,13.51,-0.08,-0.59,6158.57,8236.958,2023-08-01
000022.SZ,2012-07-31,9.08,9.13,8.93,9.07,9.26,-0.19,-2.05,14815.24,13389.9195,2023-08-01
000683.SZ,2012-07-31,5.48,5.48,5.28,5.3,5.45,-0.15,-2.75,28741.95,15352.0814,2023-08-01
000812.SZ,2012-07-31,3.86,3.87,3.79,3.82,3.87,-0.05,-1.29,20431.26,7808.1821,2023-08-01
300233.SZ,2012-07-31,13.28,13.28,12.38,12.45,13.28,-0.83,-6.25,19330.2,24588.8922,2023-08-01
600550.SH,2012-07-31,8.0,8.03,7.63,7.78,8.01,-0.23,-2.87,49197.44,38367.505,2023-08-01
000625.SZ,2012-07-31,5.27,5.3,5.05,5.1,5.27,-0.17,-3.23,116117.31,59600.8752,2023-08-01
600177.SH,2012-07-31,8.74,8.8,8.55,8.61,8.75,-0.14,-1.6,34962.14,30230.231,2023-08-01
600963.SH,2012-07-31,3.92,3.94,3.8,3.83,3.92,-0.09,-2.3,37936.48,14616.746,2023-08-01
000698.SZ,2012-07-31,4.4,4.44,4.34,4.34,4.43,-0.09,-2.03,20255.64,8876.0959,2023-08-01
600736.SH,2012-07-31,4.71,4.73,4.57,4.6,4.71,-0.11,-2.34,67971.11,31436.026,2023-08-01
600398.SH,2012-07-31,3.41,3.44,3.36,3.38,3.44,-0.06,-1.74,18204.51,6174.018,2023-08-01
002136.SZ,2012-07-31,9.25,9.31,8.8,8.9,9.25,-0.35,-3.78,22813.57,20462.2975,2023-08-01
000958.SZ,2012-07-31,3.13,3.13,3.13,3.13,3.29,-0.16,-4.86,2958.0,925.854,2023-08-01
300080.SZ,2012-07-31,5.64,5.64,5.45,5.47,5.58,-0.11,-1.97,16189.08,8919.3735,2023-08-01
002435.SZ,2012-07-31,8.85,8.9,8.58,8.65,8.87,-0.22,-2.48,5142.79,4463.6344,2023-08-01
002469.SZ,2012-07-31,17.7,18.0,17.49,17.92,17.91,0.01,0.06,2329.76,4139.786,2023-08-01
600225.SH,2012-07-31,4.25,4.25,4.08,4.1,4.22,-0.12,-2.84,8676.47,3591.81,2023-08-01
002042.SZ,2012-07-31,3.93,3.98,3.83,3.84,3.93,-0.09,-2.29,27374.03,10630.3248,2023-08-01
002066.SZ,2012-07-31,4.81,4.81,4.61,4.64,4.81,-0.17,-3.53,11482.48,5391.8946,2023-08-01
600573.SH,2012-07-31,5.9,5.95,5.7,5.77,5.92,-0.15,-2.53,12780.47,7393.938,2023-08-01
002552.SZ,2012-07-31,9.48,9.57,9.11,9.49,9.54,-0.05,-0.52,3173.22,2964.7452,2023-08-01
000727.SZ,2012-07-31,4.03,4.09,3.93,3.97,4.08,-0.11,-2.7,38965.65,15565.7743,2023-08-01
002040.SZ,2012-07-31,5.01,5.05,4.9,4.93,5.11,-0.18,-3.52,7642.25,3794.8934,2023-08-01
002572.SZ,2012-07-31,19.02,19.34,17.7,18.5,19.13,-0.63,-3.29,6809.97,12661.6092,2023-08-01
600289.SH,2012-07-31,5.53,5.55,5.37,5.42,5.55,-0.13,-2.34,25598.34,13892.939,2023-08-01
300142.SZ,2012-07-31,38.96,40.3,38.62,40.03,39.31,0.72,1.83,10868.31,42876.0254,2023-08-01
002062.SZ,2012-07-31,4.28,4.42,4.28,4.38,4.31,0.07,1.62,8893.26,3867.4048,2023-08-01
002349.SZ,2012-07-31,11.39,11.66,11.03,11.5,11.46,0.04,0.35,31019.71,35228.479,2023-08-01
300299.SZ,2012-07-31,13.68,13.74,12.82,12.9,13.67,-0.77,-5.63,3963.0,5230.8501,2023-08-01
600016.SH,2012-07-31,5.93,6.02,5.92,6.01,5.9,0.11,1.86,1147189.93,687224.431,2023-08-01
000420.SZ,2012-07-31,2.44,2.44,2.44,2.44,2.57,-0.13,-5.06,3340.0,814.96,2023-08-01
600112.SH,2012-07-31,12.52,12.55,11.9,12.0,12.48,-0.48,-3.85,35276.88,42690.62,2023-08-01
600067.SH,2012-07-31,5.06,5.19,4.98,5.17,5.06,0.11,2.17,117525.32,60181.075,2023-08-01
002262.SZ,2012-07-31,23.55,23.95,23.1,23.78,23.86,-0.08,-0.34,5652.85,13311.5468,2023-08-01
600695.SH,2012-07-31,4.54,4.55,4.42,4.49,4.55,-0.06,-1.32,10501.39,4696.316,2023-08-01
600644.SH,2012-07-31,7.98,7.98,7.8,7.88,7.95,-0.07,-0.88,13558.37,10657.148,2023-08-01
600523.SH,2012-07-31,8.78,8.78,8.45,8.5,8.76,-0.26,-2.97,11686.92,10005.738,2023-08-01
002009.SZ,2012-07-31,7.62,7.62,7.35,7.37,7.43,-0.06,-0.81,10661.1,7964.8723,2023-08-01
600354.SH,2012-07-31,6.21,6.31,5.9,6.14,6.29,-0.15,-2.38,172514.11,105113.845,2023-08-01
600513.SH,2012-07-31,9.85,9.98,9.6,9.61,9.96,-0.35,-3.51,12518.32,12144.317,2023-08-01
600751.SH,2012-07-31,5.42,5.42,5.42,5.42,5.7,-0.28,-4.91,418.0,226.556,2023-08-01
002320.SZ,2012-07-31,12.35,12.78,12.33,12.52,12.39,0.13,1.05,119777.13,150858.5718,2023-08-01
000069.SZ,2012-07-31,5.99,6.28,5.99,6.19,5.99,0.2,3.34,379530.22,233399.6222,2023-08-01
000061.SZ,2012-07-31,5.17,5.23,5.15,5.19,5.18,0.01,0.19,58305.66,30243.0323,2023-08-01
600315.SH,2012-07-31,42.0,42.9,42.0,42.76,42.35,0.41,0.97,12674.35,54026.173,2023-08-01
000785.SZ,2012-07-31,6.31,6.41,6.22,6.3,6.35,-0.05,-0.79,16094.82,10130.8901,2023-08-01
300185.SZ,2012-07-31,4.98,5.08,4.82,4.82,5.1,-0.28,-5.49,68323.92,33688.3118,2023-08-01
002028.SZ,2012-07-31,12.28,12.38,12.06,12.26,12.25,0.01,0.08,13199.41,16132.4219,2023-08-01
000930.SZ,2012-07-31,4.37,4.39,4.26,4.27,4.39,-0.12,-2.73,25891.03,11174.2891,2023-08-01
600093.SH,2012-07-31,5.04,5.04,4.73,4.87,5.14,-0.27,-5.25,48766.06,23909.38,2023-08-01
600665.SH,2012-07-31,3.59,3.63,3.55,3.59,3.6,-0.01,-0.28,8253.61,2967.274,2023-08-01
601218.SH,2012-07-31,7.66,7.68,7.38,7.41,7.64,-0.23,-3.01,13023.46,9752.932,2023-08-01
002093.SZ,2012-07-31,4.45,4.49,4.33,4.33,4.45,-0.12,-2.7,25239.91,11025.7108,2023-08-01
002300.SZ,2012-07-31,8.1,8.14,7.85,7.9,8.09,-0.19,-2.35,6146.57,4888.427,2023-08-01
300026.SZ,2012-07-31,27.91,28.8,27.37,28.22,27.92,0.3,1.07,26670.3,74964.7094,2023-08-01
002577.SZ,2012-07-31,10.95,11.16,10.95,11.15,10.9,0.25,2.29,3589.49,3973.9566,2023-08-01
600120.SH,2012-07-31,8.71,9.05,8.66,8.85,8.73,0.12,1.37,95142.37,84516.462,2023-08-01
000525.SZ,2012-07-31,12.83,13.09,12.55,12.72,12.8,-0.08,-0.63,41702.16,53649.9105,2023-08-01
601126.SH,2012-07-31,14.6,14.8,14.35,14.53,14.66,-0.13,-0.89,3640.48,5300.928,2023-08-01
600873.SH,2012-07-31,6.22,6.32,5.81,5.84,6.27,-0.43,-6.86,33703.7,20285.681,2023-08-01
002457.SZ,2012-07-31,7.34,7.97,7.18,7.72,7.52,0.2,2.66,74977.26,56347.4134,2023-08-01
601717.SH,2012-07-31,11.65,11.79,11.41,11.42,11.75,-0.33,-2.81,90008.62,103805.394,2023-08-01
000422.SZ,2012-07-31,12.48,12.62,12.24,12.3,12.41,-0.11,-0.89,74000.12,91788.1344,2023-08-01
300049.SZ,2012-07-31,12.3,12.39,12.06,12.27,12.33,-0.06,-0.49,6062.36,7391.4217,2023-08-01
000915.SZ,2012-07-31,14.96,15.14,14.66,15.05,14.96,0.09,0.6,12770.84,19052.7778,2023-08-01
601028.SH,2012-07-31,7.95,8.1,7.72,7.84,7.97,-0.13,-1.63,16153.49,12745.087,2023-08-01
600552.SH,2012-07-31,22.0,22.4,21.25,21.53,22.43,-0.9,-4.01,17385.41,37752.971,2023-08-01
000511.SZ,2012-07-31,3.64,3.65,3.43,3.51,3.65,-0.14,-3.84,111028.46,39009.6812,2023-08-01
002508.SZ,2012-07-31,17.27,17.61,16.78,16.86,17.32,-0.46,-2.66,48422.41,83047.2297,2023-08-01
600094.SH,2012-07-31,5.11,5.45,4.97,5.27,5.16,0.11,2.13,123910.36,64734.484,2023-08-01
600496.SH,2012-07-31,6.78,6.82,6.48,6.49,6.79,-0.3,-4.42,31956.0,21116.492,2023-08-01
002523.SZ,2012-07-31,5.18,5.18,4.92,4.96,5.13,-0.17,-3.31,18582.61,9274.3639,2023-08-01
