security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000807.SZ,1999-04-14,5.8,5.99,5.8,5.85,5.8,0.05,0.86,3739.0,2197.4029,2023-08-01
000821.SZ,1999-04-14,12.9,12.9,12.65,12.8,12.58,0.22,1.75,3168.0,4053.8931,2023-08-01
600121.SH,1999-04-14,11.8,11.98,11.68,11.9,11.8,0.1,0.85,5786.0,6863.937,2023-08-01
000665.SZ,1999-04-14,9.25,9.7,9.23,9.51,9.23,0.28,3.03,18146.0,17346.2946,2023-08-01
600772.SH,1999-04-14,18.39,18.55,18.2,18.5,18.6,-0.1,-0.54,1141.0,2097.421,2023-08-01
600814.SH,1999-04-14,6.42,6.78,6.41,6.63,6.4,0.23,3.59,42302.0,28080.485,2023-08-01
600811.SH,1999-04-14,6.8,6.92,6.6,6.67,6.84,-0.17,-2.49,28841.0,19401.544,2023-08-01
600831.SH,1999-04-14,7.2,7.55,6.89,7.3,7.25,0.05,0.69,47500.0,33884.363,2023-08-01
600756.SH,1999-04-14,10.3,10.3,9.95,10.08,9.86,0.22,2.23,557.0,557.6,2023-08-01
600652.SH,1999-04-14,10.43,10.51,10.05,10.22,10.49,-0.27,-2.57,13084.0,13372.692,2023-08-01
600679.SH,1999-04-14,9.5,9.61,9.31,9.44,9.55,-0.11,-1.15,6487.0,6103.127,2023-08-01
600672.SH,1999-04-14,19.7,20.0,19.5,19.94,19.8,0.14,0.71,3570.0,7101.386,2023-08-01
600673.SH,1999-04-14,6.7,6.76,6.5,6.63,6.72,-0.09,-1.34,5750.0,3813.802,2023-08-01
600188.SH,1999-04-14,6.26,6.3,6.16,6.3,6.3,0.0,0.0,10395.0,6472.939,2023-08-01
600607.SH,1999-04-14,15.35,15.53,15.1,15.35,15.37,-0.02,-0.13,1591.0,2442.205,2023-08-01
600621.SH,1999-04-14,14.9,15.08,14.89,15.05,14.91,0.14,0.94,2573.0,3853.278,2023-08-01
600059.SH,1999-04-14,10.42,10.46,10.38,10.43,10.42,0.01,0.1,1392.0,1448.292,2023-08-01
600060.SH,1999-04-14,14.2,14.3,13.93,13.98,14.13,-0.15,-1.06,3204.0,4516.982,2023-08-01
000408.SZ,1999-04-14,8.7,8.83,8.65,8.8,8.65,0.15,1.73,2047.0,1784.3382,2023-08-01
600864.SH,1999-04-14,9.25,9.5,9.0,9.47,9.2,0.27,2.93,5062.0,4693.824,2023-08-01
600783.SH,1999-04-14,13.3,13.56,13.2,13.27,13.5,-0.23,-1.7,2604.0,3481.402,2023-08-01
600731.SH,1999-04-14,8.2,8.25,8.1,8.16,8.18,-0.02,-0.24,2477.0,2022.919,2023-08-01
600733.SH,1999-04-14,21.8,22.5,21.8,22.45,22.0,0.45,2.05,406.0,899.118,2023-08-01
600768.SH,1999-04-14,17.9,18.06,17.85,17.97,17.85,0.12,0.67,2812.0,5045.422,2023-08-01
600663.SH,1999-04-14,13.84,14.0,13.77,13.87,13.84,0.03,0.22,1550.0,2149.448,2023-08-01
600683.SH,1999-04-14,6.08,6.39,6.05,6.38,6.15,0.23,3.74,10493.0,6502.371,2023-08-01
600685.SH,1999-04-14,4.27,4.33,4.15,4.16,4.28,-0.12,-2.8,18409.0,7749.518,2023-08-01
600195.SH,1999-04-14,8.69,8.7,8.55,8.67,8.69,-0.02,-0.23,8435.0,7259.76,2023-08-01
600632.SH,1999-04-14,7.68,7.68,7.56,7.68,7.63,0.05,0.66,4679.0,3567.058,2023-08-01
000887.SZ,1999-04-14,14.48,14.91,14.48,14.81,14.48,0.33,2.28,6514.0,9635.1701,2023-08-01
000877.SZ,1999-04-14,11.07,11.11,10.85,10.96,11.06,-0.1,-0.9,12407.0,13582.3797,2023-08-01
000401.SZ,1999-04-14,5.87,5.98,5.85,5.89,5.94,-0.05,-0.84,6814.0,4014.7199,2023-08-01
600889.SH,1999-04-14,8.52,8.6,8.16,8.2,8.65,-0.45,-5.2,9130.0,7576.873,2023-08-01
600842.SH,1999-04-14,11.42,11.6,11.3,11.38,11.5,-0.12,-1.04,3626.0,4127.007,2023-08-01
601607.SH,1999-04-14,14.6,14.98,14.58,14.64,14.53,0.11,0.76,2593.0,3810.238,2023-08-01
600866.SH,1999-04-14,11.45,11.45,11.28,11.3,11.43,-0.13,-1.14,2745.0,3108.799,2023-08-01
600788.SH,1999-04-14,14.7,14.95,14.65,14.84,14.62,0.22,1.5,2677.0,3955.018,2023-08-01
600800.SH,1999-04-14,15.4,15.6,15.4,15.42,15.47,-0.05,-0.32,1469.0,2277.234,2023-08-01
600718.SH,1999-04-14,27.27,27.8,27.27,27.78,27.27,0.51,1.87,796.0,2187.701,2023-08-01
600739.SH,1999-04-14,14.88,15.0,14.56,14.59,14.92,-0.33,-2.21,1848.0,2709.333,2023-08-01
600630.SH,1999-04-14,7.9,8.08,7.6,7.65,7.88,-0.23,-2.92,96905.0,76112.807,2023-08-01
600640.SH,1999-04-14,13.35,13.47,13.0,13.0,13.36,-0.36,-2.69,1825.0,2392.003,2023-08-01
600177.SH,1999-04-14,18.2,18.4,18.01,18.1,18.19,-0.09,-0.49,2069.0,3756.299,2023-08-01
000698.SZ,1999-04-14,8.35,8.45,8.11,8.18,8.29,-0.11,-1.33,9026.0,7449.3669,2023-08-01
000605.SZ,1999-04-14,8.65,8.97,8.6,8.79,8.79,0.0,0.0,1355.0,1192.1335,2023-08-01
000553.SZ,1999-04-14,6.55,6.6,6.5,6.51,6.51,0.0,0.0,2730.0,1788.141,2023-08-01
600079.SH,1999-04-14,13.64,13.68,13.52,13.61,13.64,-0.03,-0.22,849.0,1154.233,2023-08-01
000513.SZ,1999-04-14,6.2,6.3,6.18,6.24,6.2,0.04,0.65,5649.0,3508.3899,2023-08-01
000530.SZ,1999-04-14,7.13,7.2,7.0,7.1,7.15,-0.05,-0.7,2804.0,1986.206,2023-08-01
000006.SZ,1999-04-14,9.4,9.69,9.4,9.49,9.35,0.14,1.5,4667.0,4453.1431,2023-08-01
600862.SH,1999-04-14,15.7,15.89,15.68,15.75,15.76,-0.01,-0.06,1557.0,2460.82,2023-08-01
600857.SH,1999-04-14,14.27,14.35,13.99,14.1,14.55,-0.45,-3.09,10335.0,14551.999,2023-08-01
600854.SH,1999-04-14,23.3,23.4,23.18,23.25,23.2,0.05,0.22,1055.0,2453.792,2023-08-01
600843.SH,1999-04-14,9.13,9.25,9.02,9.17,9.12,0.05,0.55,2298.0,2097.731,2023-08-01
600720.SH,1999-04-14,7.8,8.07,7.75,7.98,7.8,0.18,2.31,6609.0,5230.671,2023-08-01
600752.SH,1999-04-14,11.55,11.8,11.51,11.59,11.56,0.03,0.26,2719.0,3165.701,2023-08-01
600666.SH,1999-04-14,7.35,7.9,7.25,7.85,7.33,0.52,7.09,42038.0,32017.447,2023-08-01
600055.SH,1999-04-14,10.44,10.5,10.3,10.41,10.45,-0.04,-0.38,640.0,668.682,2023-08-01
000830.SZ,1999-04-14,11.68,11.84,11.68,11.76,11.72,0.04,0.34,2017.0,2376.62,2023-08-01
000563.SZ,1999-04-14,15.33,15.42,15.12,15.27,15.26,0.01,0.07,6660.0,10166.2618,2023-08-01
000551.SZ,1999-04-14,6.17,6.2,6.11,6.19,6.14,0.05,0.81,2417.0,1487.2134,2023-08-01
000608.SZ,1999-04-14,11.3,11.7,11.3,11.49,11.35,0.14,1.23,829.0,956.8826,2023-08-01
000595.SZ,1999-04-14,6.34,6.41,6.32,6.41,6.34,0.07,1.1,2752.0,1753.3218,2023-08-01
000428.SZ,1999-04-14,11.25,11.43,11.25,11.32,11.25,0.07,0.62,2025.0,2294.5506,2023-08-01
000407.SZ,1999-04-14,8.31,8.58,8.3,8.33,8.36,-0.03,-0.36,2284.0,1916.6292,2023-08-01
000520.SZ,1999-04-14,4.8,4.85,4.75,4.8,4.82,-0.02,-0.41,11894.0,5709.0084,2023-08-01
000562.SZ,1999-04-14,10.52,10.85,10.35,10.55,10.52,0.03,0.29,23594.0,25159.4373,2023-08-01
000581.SZ,1999-04-14,6.25,6.45,6.21,6.44,6.29,0.15,2.38,41219.0,26217.5018,2023-08-01
000637.SZ,1999-04-14,8.9,9.11,8.85,9.1,8.9,0.2,2.25,2443.0,2192.9103,2023-08-01
000860.SZ,1999-04-14,11.77,12.0,11.7,11.88,11.78,0.1,0.85,5297.0,6261.5146,2023-08-01
600061.SH,1999-04-14,9.0,9.15,8.88,9.07,9.04,0.03,0.33,2378.0,2147.378,2023-08-01
600052.SH,1999-04-14,8.1,8.2,8.06,8.17,8.06,0.11,1.36,2085.0,1697.515,2023-08-01
000889.SZ,1999-04-14,8.8,9.5,8.31,8.6,8.73,-0.13,-1.49,10535.0,8999.0607,2023-08-01
600162.SH,1999-04-14,8.35,8.47,8.3,8.45,8.38,0.07,0.84,1624.0,1361.912,2023-08-01
600610.SH,1999-04-14,6.8,6.92,6.68,6.74,6.92,-0.18,-2.6,10302.0,6952.747,2023-08-01
600627.SH,1999-04-14,7.9,8.08,7.86,7.95,7.94,0.01,0.13,6499.0,5177.17,2023-08-01
600620.SH,1999-04-14,16.1,16.35,15.82,16.0,16.27,-0.27,-1.66,5445.0,8742.565,2023-08-01
600657.SH,1999-04-14,21.94,22.06,21.8,21.93,21.94,-0.01,-0.05,2590.0,5688.015,2023-08-01
600697.SH,1999-04-14,8.77,8.95,8.6,8.83,8.77,0.06,0.68,6176.0,5408.915,2023-08-01
600793.SH,1999-04-14,7.95,8.7,7.95,8.7,7.91,0.79,9.99,24608.0,20999.894,2023-08-01
600782.SH,1999-04-14,14.05,14.36,14.05,14.05,14.15,-0.1,-0.71,644.0,908.759,2023-08-01
600899.SH,1999-04-14,16.5,16.55,16.13,16.2,16.43,-0.23,-1.4,4501.0,7314.209,2023-08-01
600844.SH,1999-04-14,9.51,9.65,9.4,9.48,9.52,-0.04,-0.42,4369.0,4164.182,2023-08-01
600841.SH,1999-04-14,9.3,9.38,9.23,9.3,9.25,0.05,0.54,1228.0,1143.543,2023-08-01
600837.SH,1999-04-14,5.2,5.43,5.2,5.34,5.33,0.01,0.19,4427.0,2352.647,2023-08-01
600816.SH,1999-04-14,7.5,7.79,7.4,7.72,7.5,0.22,2.93,25792.0,19660.432,2023-08-01
600769.SH,1999-04-14,13.96,14.1,13.88,14.09,13.96,0.13,0.93,6136.0,8591.608,2023-08-01
600732.SH,1999-04-14,7.05,7.1,6.98,7.06,7.04,0.02,0.28,1523.0,1070.035,2023-08-01
600722.SH,1999-04-14,12.07,12.55,12.07,12.33,12.25,0.08,0.65,11679.0,14454.018,2023-08-01
600724.SH,1999-04-14,10.85,11.0,10.8,10.95,10.99,-0.04,-0.36,287.0,314.553,2023-08-01
600678.SH,1999-04-14,6.45,6.45,6.23,6.25,6.4,-0.15,-2.34,3586.0,2257.734,2023-08-01
600641.SH,1999-04-14,13.06,13.06,12.8,12.85,13.11,-0.26,-1.98,1764.0,2278.441,2023-08-01
600616.SH,1999-04-14,8.85,9.0,8.82,8.96,8.86,0.1,1.13,3307.0,2948.568,2023-08-01
600611.SH,1999-04-14,12.11,12.22,12.03,12.15,12.13,0.02,0.16,502.0,609.275,2023-08-01
600606.SH,1999-04-14,12.51,12.59,12.26,12.31,12.56,-0.25,-1.99,831.0,1032.867,2023-08-01
600603.SH,1999-04-14,10.08,10.25,10.08,10.15,10.15,0.0,0.0,9844.0,9987.106,2023-08-01
600169.SH,1999-04-14,6.6,6.8,6.44,6.79,6.71,0.08,1.19,26300.0,17349.523,2023-08-01
000863.SZ,1999-04-14,15.02,15.33,14.85,14.98,14.95,0.03,0.2,677.0,1013.6006,2023-08-01
000809.SZ,1999-04-14,8.9,9.15,8.89,9.15,8.92,0.23,2.58,6394.0,5785.0091,2023-08-01
000766.SZ,1999-04-14,8.7,8.94,8.7,8.9,8.78,0.12,1.37,1922.0,1699.0892,2023-08-01
000710.SZ,1999-04-14,8.39,8.4,8.32,8.38,8.39,-0.01,-0.12,924.0,772.4731,2023-08-01
000702.SZ,1999-04-14,13.91,14.28,13.78,13.86,13.94,-0.08,-0.57,5461.0,7634.7744,2023-08-01
000679.SZ,1999-04-14,9.5,9.65,9.5,9.59,9.52,0.07,0.74,1724.0,1653.5194,2023-08-01
000662.SZ,1999-04-14,7.55,7.76,7.53,7.64,7.54,0.1,1.33,2325.0,1769.715,2023-08-01
000626.SZ,1999-04-14,15.12,15.2,14.7,14.75,15.15,-0.4,-2.64,157.0,236.49,2023-08-01
000609.SZ,1999-04-14,12.1,12.1,11.78,11.8,11.96,-0.16,-1.34,1595.0,1894.6974,2023-08-01
000587.SZ,1999-04-14,6.61,6.75,6.61,6.72,6.62,0.1,1.51,3349.0,2241.2142,2023-08-01
000524.SZ,1999-04-14,5.55,5.65,5.5,5.62,5.61,0.01,0.18,5388.0,2997.8061,2023-08-01
000506.SZ,1999-04-14,4.92,4.99,4.8,4.9,4.9,0.0,0.0,16662.0,8107.7964,2023-08-01
000065.SZ,1999-04-14,18.3,18.36,18.0,18.35,18.3,0.05,0.27,162.0,294.9842,2023-08-01
000025.SZ,1999-04-14,7.7,7.85,7.7,7.85,7.74,0.11,1.42,2538.0,1976.8575,2023-08-01
000007.SZ,1999-04-14,7.13,7.32,7.09,7.32,7.15,0.17,2.38,3024.0,2183.9102,2023-08-01
600774.SH,1999-04-14,13.45,13.6,13.35,13.43,13.37,0.06,0.45,3940.0,5297.595,2023-08-01
600815.SH,1999-04-14,5.4,5.48,5.37,5.48,5.42,0.06,1.11,4734.0,2564.821,2023-08-01
600728.SH,1999-04-14,8.2,8.28,8.08,8.12,8.2,-0.08,-0.98,1197.0,972.787,2023-08-01
600755.SH,1999-04-14,10.81,11.02,10.75,11.02,10.85,0.17,1.57,2349.0,2559.008,2023-08-01
600674.SH,1999-04-14,7.22,7.28,7.0,7.05,7.14,-0.09,-1.26,11083.0,7833.604,2023-08-01
600159.SH,1999-04-14,12.43,12.59,12.2,12.4,12.43,-0.03,-0.24,2190.0,2697.606,2023-08-01
000613.SZ,1999-04-14,8.47,8.55,8.25,8.4,8.45,-0.05,-0.59,1865.0,1559.9661,2023-08-01
000856.SZ,1999-04-14,7.47,7.48,7.31,7.38,7.45,-0.07,-0.94,3837.0,2827.3075,2023-08-01
000768.SZ,1999-04-14,11.78,11.78,11.58,11.6,11.59,0.01,0.09,4500.0,5230.3784,2023-08-01
000833.SZ,1999-04-14,6.07,6.3,6.07,6.22,6.06,0.16,2.64,45972.0,28584.8627,2023-08-01
000681.SZ,1999-04-14,10.86,11.1,10.86,10.88,10.85,0.03,0.28,4077.0,4478.2806,2023-08-01
000721.SZ,1999-04-14,8.6,8.68,8.52,8.58,8.64,-0.06,-0.69,1467.0,1263.5427,2023-08-01
000730.SZ,1999-04-14,22.3,22.94,22.3,22.75,22.68,0.07,0.31,1136.0,2560.4428,2023-08-01
000732.SZ,1999-04-14,8.19,8.2,8.02,8.17,8.17,0.0,0.0,2900.0,2353.3824,2023-08-01
000632.SZ,1999-04-14,8.69,8.88,8.68,8.88,8.69,0.19,2.19,1317.0,1154.9629,2023-08-01
000675.SZ,1999-04-14,9.15,9.38,9.15,9.36,9.22,0.14,1.52,2752.0,2551.0232,2023-08-01
000549.SZ,1999-04-14,23.93,26.18,23.93,24.2,23.93,0.27,1.13,11407.0,27513.8569,2023-08-01
000429.SZ,1999-04-14,6.25,6.35,6.23,6.3,6.27,0.03,0.48,5195.0,3270.0411,2023-08-01
000035.SZ,1999-04-14,13.3,14.61,13.06,14.42,13.28,1.14,8.58,30734.0,43485.5855,2023-08-01
000400.SZ,1999-04-14,19.05,19.48,18.75,19.44,19.1,0.34,1.78,7208.0,13700.8658,2023-08-01
000015.SZ,1999-04-14,5.1,5.2,4.82,4.86,5.07,-0.21,-4.14,15197.0,7509.0037,2023-08-01
000042.SZ,1999-04-14,13.09,13.4,13.08,13.26,13.08,0.18,1.38,1971.0,2595.3827,2023-08-01
000502.SZ,1999-04-14,8.5,8.65,8.28,8.55,8.53,0.02,0.23,8236.0,6944.571,2023-08-01
000419.SZ,1999-04-14,13.3,13.5,12.8,13.0,13.28,-0.28,-2.11,6846.0,8967.5363,2023-08-01
000529.SZ,1999-04-14,6.8,6.93,6.7,6.85,6.81,0.04,0.59,24626.0,16741.6924,2023-08-01
000542.SZ,1999-04-14,9.28,9.53,9.25,9.29,9.29,0.0,0.0,13818.0,12924.695,2023-08-01
000536.SZ,1999-04-14,6.19,6.3,6.02,6.3,6.17,0.13,2.11,4501.0,2777.846,2023-08-01
000531.SZ,1999-04-14,5.6,5.66,5.6,5.61,5.63,-0.02,-0.36,3882.0,2182.895,2023-08-01
000582.SZ,1999-04-14,10.07,10.1,9.91,10.1,10.08,0.02,0.2,2622.0,2612.0333,2023-08-01
000570.SZ,1999-04-14,10.28,10.28,10.05,10.12,10.1,0.02,0.2,1956.0,1974.8035,2023-08-01
000612.SZ,1999-04-14,6.19,6.2,6.11,6.13,6.18,-0.05,-0.81,2865.0,1760.9872,2023-08-01
000652.SZ,1999-04-14,16.35,16.53,16.25,16.48,16.47,0.01,0.06,2833.0,4636.1528,2023-08-01
000628.SZ,1999-04-14,10.67,10.8,10.67,10.7,10.64,0.06,0.56,1613.0,1730.6802,2023-08-01
000701.SZ,1999-04-14,10.94,11.05,10.85,10.98,10.94,0.04,0.37,1889.0,2065.0201,2023-08-01
000820.SZ,1999-04-14,7.7,7.81,7.65,7.8,7.71,0.09,1.17,5058.0,3899.1471,2023-08-01
000886.SZ,1999-04-14,13.1,13.3,12.93,13.22,13.07,0.15,1.15,13071.0,17137.0475,2023-08-01
000908.SZ,1999-04-14,9.25,9.4,9.2,9.36,9.26,0.1,1.08,8367.0,7777.7661,2023-08-01
600600.SH,1999-04-14,6.5,6.5,6.3,6.37,6.51,-0.14,-2.15,11523.0,7342.825,2023-08-01
600648.SH,1999-04-14,13.85,14.2,13.84,13.99,13.9,0.09,0.65,400.0,558.193,2023-08-01
600687.SH,1999-04-14,10.38,10.68,10.3,10.5,10.3,0.2,1.94,1452.0,1508.314,2023-08-01
600704.SH,1999-04-14,11.45,11.47,11.15,11.26,11.47,-0.21,-1.83,3383.0,3803.095,2023-08-01
600719.SH,1999-04-14,9.3,9.48,9.29,9.36,9.31,0.05,0.54,2116.0,1985.273,2023-08-01
600740.SH,1999-04-14,7.52,7.68,7.35,7.43,7.56,-0.13,-1.72,5468.0,4088.245,2023-08-01
600784.SH,1999-04-14,9.32,9.5,9.32,9.34,9.32,0.02,0.21,1071.0,1004.588,2023-08-01
600795.SH,1999-04-14,23.3,23.39,23.22,23.3,23.3,0.0,0.0,387.0,902.18,2023-08-01
600789.SH,1999-04-14,5.95,6.03,5.87,5.92,5.99,-0.07,-1.17,4008.0,2372.863,2023-08-01
600855.SH,1999-04-14,8.7,8.91,8.62,8.83,8.7,0.13,1.49,3007.0,2634.295,2023-08-01
600839.SH,1999-04-14,15.25,15.49,15.15,15.25,15.2,0.05,0.33,8867.0,13505.19,2023-08-01
600853.SH,1999-04-14,3.99,4.06,3.89,3.91,4.0,-0.09,-2.25,36390.0,14324.904,2023-08-01
600894.SH,1999-04-14,4.8,4.85,4.58,4.6,4.8,-0.2,-4.17,52894.0,24751.563,2023-08-01
600785.SH,1999-04-14,9.0,9.13,8.98,9.07,9.0,0.07,0.78,2988.0,2700.606,2023-08-01
600781.SH,1999-04-14,9.28,9.39,9.08,9.12,9.28,-0.16,-1.72,4964.0,4560.208,2023-08-01
600754.SH,1999-04-14,8.39,8.62,8.36,8.48,8.41,0.07,0.83,7524.0,6411.927,2023-08-01
600770.SH,1999-04-14,11.2,11.34,11.13,11.19,11.2,-0.01,-0.09,3852.0,4325.7,2023-08-01
600658.SH,1999-04-14,8.82,9.1,8.73,8.85,8.96,-0.11,-1.23,22300.0,19681.879,2023-08-01
600659.SH,1999-04-14,8.1,8.45,8.1,8.21,8.15,0.06,0.74,1985.0,1636.35,2023-08-01
600676.SH,1999-04-14,19.88,20.2,19.8,20.15,19.84,0.31,1.56,7172.0,14353.468,2023-08-01
600686.SH,1999-04-14,12.15,12.3,11.9,11.9,12.12,-0.22,-1.82,4855.0,5870.514,2023-08-01
600604.SH,1999-04-14,6.3,6.44,6.18,6.4,6.3,0.1,1.59,8734.0,5531.399,2023-08-01
600623.SH,1999-04-14,9.65,9.86,9.65,9.74,9.66,0.08,0.83,1529.0,1487.348,2023-08-01
600139.SH,1999-04-14,13.7,13.83,13.43,13.51,13.7,-0.19,-1.39,3033.0,4137.998,2023-08-01
600056.SH,1999-04-14,12.75,12.8,12.6,12.6,12.51,0.09,0.72,732.0,925.746,2023-08-01
000802.SZ,1999-04-14,10.73,10.98,10.7,10.98,10.69,0.29,2.71,1302.0,1410.1655,2023-08-01
000799.SZ,1999-04-14,15.78,15.99,15.7,15.93,15.68,0.25,1.59,2310.0,3661.6998,2023-08-01
000862.SZ,1999-04-14,12.88,13.65,12.61,13.45,12.41,1.04,8.38,35698.0,47007.8402,2023-08-01
