security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000707.SZ,1999-11-24,8.81,8.92,8.62,8.77,8.77,0.0,0.0,15833.0,13958.2394,2023-08-01
600185.SH,1999-11-24,19.72,19.82,19.51,19.6,19.78,-0.18,-0.91,1901.0,3728.216,2023-08-01
000088.SZ,1999-11-24,9.09,9.18,9.01,9.03,9.1,-0.07,-0.77,2683.0,2431.5906,2023-08-01
600636.SH,1999-11-24,12.11,12.15,11.82,11.86,12.1,-0.24,-1.98,1176.0,1401.358,2023-08-01
600150.SH,1999-11-24,6.85,6.86,6.7,6.8,6.85,-0.05,-0.73,2860.0,1939.608,2023-08-01
600710.SH,1999-11-24,6.55,6.58,6.44,6.46,6.56,-0.1,-1.52,966.0,625.601,2023-08-01
000422.SZ,1999-11-24,11.3,11.33,11.1,11.17,11.27,-0.1,-0.89,1734.0,1941.244,2023-08-01
600877.SH,1999-11-24,7.12,7.12,7.0,7.04,7.1,-0.06,-0.85,7477.0,5263.503,2023-08-01
600193.SH,1999-11-24,15.85,15.92,15.7,15.74,15.89,-0.15,-0.94,926.0,1461.448,2023-08-01
600074.SH,1999-11-24,10.98,11.3,10.98,11.3,10.8,0.5,4.63,21492.0,24014.552,2023-08-01
600871.SH,1999-11-24,4.87,4.87,4.82,4.85,4.86,-0.01,-0.21,3929.0,1901.9,2023-08-01
600146.SH,1999-11-24,9.32,9.4,9.18,9.25,9.32,-0.07,-0.75,2098.0,1938.598,2023-08-01
600896.SH,1999-11-24,7.6,7.6,7.38,7.52,7.62,-0.1,-1.31,5316.0,3976.064,2023-08-01
000716.SZ,1999-11-24,14.71,14.71,14.3,14.37,14.66,-0.29,-1.98,13175.0,19082.5259,2023-08-01
000933.SZ,1999-11-24,11.7,11.7,11.5,11.55,11.58,-0.03,-0.26,3500.0,4038.4825,2023-08-01
600616.SH,1999-11-24,9.63,9.65,9.45,9.45,9.63,-0.18,-1.87,2350.0,2236.51,2023-08-01
000932.SZ,1999-11-24,6.1,6.13,6.0,6.05,6.08,-0.03,-0.49,6103.0,3683.3122,2023-08-01
000812.SZ,1999-11-24,16.43,16.46,15.9,16.0,16.28,-0.28,-1.72,10929.0,17563.8754,2023-08-01
000035.SZ,1999-11-24,19.77,19.88,19.38,19.76,19.77,-0.01,-0.05,2640.0,5184.7005,2023-08-01
000022.SZ,1999-11-24,8.58,8.67,8.5,8.55,8.56,-0.01,-0.12,1988.0,1702.6768,2023-08-01
000591.SZ,1999-11-24,12.65,12.8,12.6,12.71,12.71,0.0,0.0,1153.0,1469.0264,2023-08-01
000589.SZ,1999-11-24,7.41,7.43,7.3,7.33,7.44,-0.11,-1.48,1292.0,951.2341,2023-08-01
000540.SZ,1999-11-24,12.55,12.64,12.38,12.53,12.55,-0.02,-0.16,3834.0,4809.5131,2023-08-01
000555.SZ,1999-11-24,15.47,16.0,15.35,16.0,15.53,0.47,3.03,9956.0,15713.26,2023-08-01
000557.SZ,1999-11-24,13.3,13.35,13.2,13.26,13.26,0.0,0.0,4640.0,6161.1896,2023-08-01
000810.SZ,1999-11-24,16.93,17.1,16.8,16.98,16.95,0.03,0.18,305.0,516.406,2023-08-01
000711.SZ,1999-11-24,9.4,9.6,9.4,9.47,9.49,-0.02,-0.21,1182.0,1123.164,2023-08-01
000820.SZ,1999-11-24,7.55,7.66,7.52,7.56,7.48,0.08,1.07,1776.0,1344.9843,2023-08-01
000862.SZ,1999-11-24,10.2,10.35,10.16,10.3,10.19,0.11,1.08,1820.0,1867.1415,2023-08-01
600080.SH,1999-11-24,13.28,13.28,12.95,13.0,13.1,-0.1,-0.76,929.0,1207.194,2023-08-01
000920.SZ,1999-11-24,14.05,14.08,13.7,13.8,14.0,-0.2,-1.43,5689.0,7889.2892,2023-08-01
000878.SZ,1999-11-24,8.6,8.6,8.4,8.43,8.57,-0.14,-1.63,4023.0,3402.089,2023-08-01
000876.SZ,1999-11-24,14.82,15.14,14.82,14.96,14.85,0.11,0.74,3603.0,5398.523,2023-08-01
000889.SZ,1999-11-24,13.0,13.1,12.8,12.82,12.99,-0.17,-1.31,2542.0,3269.8016,2023-08-01
600100.SH,1999-11-24,33.8,33.99,33.36,33.4,33.8,-0.4,-1.18,2476.0,8304.672,2023-08-01
600057.SH,1999-11-24,12.65,12.85,12.58,12.72,12.66,0.06,0.47,3920.0,4972.776,2023-08-01
600072.SH,1999-11-24,8.29,8.3,8.0,8.02,8.28,-0.26,-3.14,3254.0,2631.473,2023-08-01
600078.SH,1999-11-24,10.19,10.2,10.1,10.12,10.13,-0.01,-0.1,1950.0,1976.987,2023-08-01
600604.SH,1999-11-24,7.83,7.99,7.76,7.77,7.8,-0.03,-0.38,4693.0,3689.885,2023-08-01
600160.SH,1999-11-24,9.96,9.96,9.82,9.87,9.9,-0.03,-0.3,1213.0,1194.792,2023-08-01
600182.SH,1999-11-24,5.4,5.4,5.3,5.32,5.39,-0.07,-1.3,1860.0,990.577,2023-08-01
600669.SH,1999-11-24,11.18,11.26,11.11,11.2,11.13,0.07,0.63,4109.0,4595.421,2023-08-01
600617.SH,1999-11-24,12.66,13.0,12.61,12.7,12.78,-0.08,-0.63,1500.0,1922.69,2023-08-01
600626.SH,1999-11-24,10.1,10.3,10.03,10.09,10.04,0.05,0.5,13576.0,13792.683,2023-08-01
600207.SH,1999-11-24,11.7,11.89,11.61,11.8,11.75,0.05,0.43,8979.0,10553.321,2023-08-01
600702.SH,1999-11-24,10.8,10.8,10.55,10.6,10.78,-0.18,-1.67,1479.0,1574.765,2023-08-01
600640.SH,1999-11-24,16.19,16.21,15.8,15.98,16.15,-0.17,-1.05,2501.0,3988.564,2023-08-01
600655.SH,1999-11-24,8.57,8.65,8.48,8.48,8.56,-0.08,-0.93,685.0,583.265,2023-08-01
600750.SH,1999-11-24,13.8,13.94,13.7,13.78,13.8,-0.02,-0.14,1811.0,2507.273,2023-08-01
600709.SH,1999-11-24,14.75,14.85,14.61,14.69,14.75,-0.06,-0.41,3624.0,5320.331,2023-08-01
600716.SH,1999-11-24,5.69,5.73,5.67,5.67,5.69,-0.02,-0.35,1350.0,769.064,2023-08-01
600864.SH,1999-11-24,11.03,11.44,11.03,11.24,11.05,0.19,1.72,14456.0,16319.117,2023-08-01
600801.SH,1999-11-24,6.95,7.06,6.89,7.05,7.01,0.04,0.57,3420.0,2380.967,2023-08-01
600803.SH,1999-11-24,10.72,10.72,10.57,10.6,10.71,-0.11,-1.03,991.0,1052.645,2023-08-01
600821.SH,1999-11-24,7.3,7.63,7.22,7.5,7.22,0.28,3.88,38403.0,28754.44,2023-08-01
600866.SH,1999-11-24,9.72,9.79,9.67,9.68,9.72,-0.04,-0.41,1491.0,1448.561,2023-08-01
600870.SH,1999-11-24,17.5,17.6,17.1,17.48,17.53,-0.05,-0.29,2562.0,4467.829,2023-08-01
600879.SH,1999-11-24,21.2,21.2,20.7,21.1,21.02,0.08,0.38,4045.0,8474.286,2023-08-01
600881.SH,1999-11-24,7.4,7.59,7.33,7.56,7.37,0.19,2.58,15980.0,11982.767,2023-08-01
600843.SH,1999-11-24,11.47,11.55,11.19,11.2,11.49,-0.29,-2.52,1528.0,1731.049,2023-08-01
000428.SZ,1999-11-24,11.71,11.78,11.65,11.65,11.7,-0.05,-0.43,444.0,519.631,2023-08-01
000537.SZ,1999-11-24,28.58,28.69,28.28,28.35,28.58,-0.23,-0.8,4854.0,13778.8138,2023-08-01
000921.SZ,1999-11-24,19.27,19.35,18.63,18.84,19.28,-0.44,-2.28,7521.0,14267.9245,2023-08-01
000923.SZ,1999-11-24,9.8,9.9,9.73,9.84,9.74,0.1,1.03,3641.0,3571.1934,2023-08-01
600218.SH,1999-11-24,11.35,11.55,11.2,11.28,11.46,-0.18,-1.57,1450.0,1639.757,2023-08-01
000090.SZ,1999-11-24,18.77,18.77,18.58,18.66,18.75,-0.09,-0.48,7816.0,14598.8941,2023-08-01
600206.SH,1999-11-24,24.21,24.21,23.58,23.58,24.01,-0.43,-1.79,2627.0,6247.383,2023-08-01
600212.SH,1999-11-24,13.2,13.2,13.05,13.15,13.1,0.05,0.38,4050.0,5316.87,2023-08-01
600213.SH,1999-11-24,9.74,9.76,9.55,9.59,9.68,-0.09,-0.93,4614.0,4442.355,2023-08-01
000089.SZ,1999-11-24,15.92,15.99,15.6,15.92,15.92,0.0,0.0,3134.0,4927.78,2023-08-01
600808.SH,1999-11-24,2.83,2.88,2.81,2.82,2.83,-0.01,-0.35,7995.0,2263.023,2023-08-01
600758.SH,1999-11-24,7.08,7.12,7.04,7.05,7.12,-0.07,-0.98,2212.0,1562.898,2023-08-01
600148.SH,1999-11-24,18.9,19.0,18.45,18.45,18.93,-0.48,-2.54,3332.0,6250.906,2023-08-01
000898.SZ,1999-11-24,3.33,3.36,3.3,3.33,3.33,0.0,0.0,5475.0,1819.6393,2023-08-01
000663.SZ,1999-11-24,15.14,15.3,15.0,15.19,15.14,0.05,0.33,4230.0,6404.7113,2023-08-01
000573.SZ,1999-11-24,5.59,5.83,5.41,5.71,5.49,0.22,4.01,65221.0,37014.086,2023-08-01
000588.SZ,1999-11-24,6.41,6.68,6.41,6.5,6.38,0.12,1.88,12129.0,7968.8158,2023-08-01
000532.SZ,1999-11-24,6.65,6.67,6.43,6.45,6.65,-0.2,-3.01,11552.0,7538.2226,2023-08-01
600836.SH,1999-11-24,12.08,12.1,11.85,11.9,12.0,-0.1,-0.83,1656.0,1978.473,2023-08-01
600006.SH,1999-11-24,5.41,5.43,5.33,5.35,5.4,-0.05,-0.93,14720.0,7883.948,2023-08-01
600002.SH,1999-11-24,4.7,4.71,4.6,4.63,4.7,-0.07,-1.49,11524.0,5349.33,2023-08-01
600813.SH,1999-11-24,4.88,4.88,4.73,4.74,4.86,-0.12,-2.47,3938.0,1875.495,2023-08-01
600713.SH,1999-11-24,10.36,10.4,10.23,10.26,10.38,-0.12,-1.16,953.0,980.941,2023-08-01
000922.SZ,1999-11-24,15.95,16.15,15.85,15.87,15.98,-0.11,-0.69,1590.0,2532.3629,2023-08-01
000927.SZ,1999-11-24,6.25,6.45,6.21,6.24,6.21,0.03,0.48,28306.0,17850.4312,2023-08-01
000811.SZ,1999-11-24,10.95,11.59,10.95,11.15,10.95,0.2,1.83,1369.0,1537.248,2023-08-01
000680.SZ,1999-11-24,5.7,5.71,5.56,5.61,5.7,-0.09,-1.58,2285.0,1289.04,2023-08-01
600215.SH,1999-11-24,18.88,19.05,18.76,18.77,18.87,-0.1,-0.53,4376.0,8229.27,2023-08-01
600081.SH,1999-11-24,13.85,13.94,13.7,13.87,13.94,-0.07,-0.5,662.0,910.825,2023-08-01
000950.SZ,1999-11-24,11.05,11.09,10.7,10.78,11.04,-0.26,-2.36,6939.0,7512.6802,2023-08-01
000509.SZ,1999-11-24,15.65,15.7,15.12,15.69,15.64,0.05,0.32,2057.0,3174.7973,2023-08-01
600149.SH,1999-11-24,8.92,8.92,8.79,8.83,8.92,-0.09,-1.01,4748.0,4194.759,2023-08-01
000931.SZ,1999-11-24,20.5,20.6,20.05,20.09,20.54,-0.45,-2.19,8404.0,16922.8807,2023-08-01
000004.SZ,1999-11-24,8.29,8.32,8.2,8.26,8.25,0.01,0.12,2295.0,1894.5703,2023-08-01
000937.SZ,1999-11-24,10.8,10.89,10.78,10.85,10.86,-0.01,-0.09,4648.0,5029.6787,2023-08-01
000948.SZ,1999-11-24,24.8,24.8,24.25,24.36,24.71,-0.35,-1.42,1798.0,4396.184,2023-08-01
600005.SH,1999-11-24,5.05,5.05,5.0,5.03,5.02,0.01,0.2,18890.0,9477.236,2023-08-01
600197.SH,1999-11-24,13.71,13.71,13.5,13.56,13.75,-0.19,-1.38,2710.0,3675.092,2023-08-01
000514.SZ,1999-11-24,16.28,16.28,15.73,15.86,16.15,-0.29,-1.8,1284.0,2052.7783,2023-08-01
000561.SZ,1999-11-24,5.73,5.8,5.6,5.67,5.73,-0.06,-1.05,6035.0,3407.9153,2023-08-01
000759.SZ,1999-11-24,8.23,8.23,8.03,8.06,8.23,-0.17,-2.07,3766.0,3052.1028,2023-08-01
000729.SZ,1999-11-24,14.78,14.9,14.59,14.82,14.84,-0.02,-0.13,1876.0,2758.5911,2023-08-01
600001.SH,1999-11-24,8.0,8.17,8.0,8.1,8.13,-0.03,-0.37,8075.0,6517.496,2023-08-01
000926.SZ,1999-11-24,13.9,13.9,13.61,13.66,13.85,-0.19,-1.37,6044.0,8285.5076,2023-08-01
000913.SZ,1999-11-24,7.72,7.77,7.68,7.7,7.6,0.1,1.32,2694.0,2084.236,2023-08-01
600111.SH,1999-11-24,10.65,10.72,10.5,10.55,10.64,-0.09,-0.85,2218.0,2340.08,2023-08-01
600082.SH,1999-11-24,11.82,11.82,11.41,11.47,11.74,-0.27,-2.3,6207.0,7196.769,2023-08-01
600752.SH,1999-11-24,10.98,11.05,10.77,10.78,10.99,-0.21,-1.91,3887.0,4208.053,2023-08-01
600783.SH,1999-11-24,9.18,9.3,9.14,9.24,9.21,0.03,0.33,3973.0,3655.409,2023-08-01
600845.SH,1999-11-24,11.49,11.49,11.3,11.42,11.46,-0.04,-0.35,2858.0,3248.705,2023-08-01
000008.SZ,1999-11-24,36.7,36.78,35.3,35.72,36.59,-0.87,-2.38,1233.0,4409.949,2023-08-01
000065.SZ,1999-11-24,13.72,13.81,13.7,13.78,13.8,-0.02,-0.14,647.0,889.104,2023-08-01
000068.SZ,1999-11-24,5.26,5.26,5.15,5.18,5.27,-0.09,-1.71,3773.0,1959.4204,2023-08-01
000059.SZ,1999-11-24,5.5,5.5,5.34,5.37,5.48,-0.11,-2.01,2613.0,1412.668,2023-08-01
000056.SZ,1999-11-24,8.5,8.65,8.42,8.63,8.48,0.15,1.77,5052.0,4291.5188,2023-08-01
000061.SZ,1999-11-24,16.58,16.75,16.5,16.56,16.64,-0.08,-0.48,266.0,441.6251,2023-08-01
000060.SZ,1999-11-24,10.56,10.6,10.45,10.55,10.54,0.01,0.09,2660.0,2787.0273,2023-08-01
000066.SZ,1999-11-24,23.3,23.3,22.79,22.92,23.35,-0.43,-1.84,1226.0,2810.8459,2023-08-01
000063.SZ,1999-11-24,28.01,28.01,27.05,27.16,27.88,-0.72,-2.58,4554.0,12484.1743,2023-08-01
000046.SZ,1999-11-24,12.39,12.39,11.97,11.98,12.39,-0.41,-3.31,7082.0,8542.9048,2023-08-01
000037.SZ,1999-11-24,9.2,9.2,9.05,9.05,9.2,-0.15,-1.63,854.0,777.1396,2023-08-01
000038.SZ,1999-11-24,12.24,12.47,12.11,12.15,12.23,-0.08,-0.65,1370.0,1678.1351,2023-08-01
000024.SZ,1999-11-24,12.36,12.42,12.13,12.27,12.29,-0.02,-0.16,14153.0,17364.965,2023-08-01
000029.SZ,1999-11-24,6.2,6.25,6.07,6.08,6.2,-0.12,-1.94,10456.0,6400.7878,2023-08-01
000034.SZ,1999-11-24,11.82,11.82,11.5,11.7,11.65,0.05,0.43,3107.0,3601.8989,2023-08-01
000021.SZ,1999-11-24,24.15,24.15,23.58,23.61,24.15,-0.54,-2.24,6881.0,16369.7415,2023-08-01
000025.SZ,1999-11-24,10.55,10.78,10.49,10.7,10.49,0.21,2.0,11495.0,12252.0993,2023-08-01
000010.SZ,1999-11-24,9.37,9.53,9.22,9.28,9.36,-0.08,-0.85,1983.0,1853.953,2023-08-01
000016.SZ,1999-11-24,15.95,16.0,15.76,15.91,15.97,-0.06,-0.38,5785.0,9183.2296,2023-08-01
000538.SZ,1999-11-24,12.9,13.07,12.67,12.79,12.88,-0.09,-0.7,2435.0,3111.225,2023-08-01
000543.SZ,1999-11-24,6.15,6.15,6.05,6.06,6.13,-0.07,-1.14,1426.0,868.1191,2023-08-01
000533.SZ,1999-11-24,7.48,7.49,7.35,7.48,7.48,0.0,0.0,7168.0,5302.338,2023-08-01
000539.SZ,1999-11-24,13.1,13.11,12.96,13.02,13.11,-0.09,-0.69,2602.0,3382.8164,2023-08-01
000542.SZ,1999-11-24,11.25,11.38,11.1,11.31,11.21,0.1,0.89,11131.0,12567.7091,2023-08-01
000523.SZ,1999-11-24,6.25,6.28,6.16,6.18,6.25,-0.07,-1.12,1398.0,867.0162,2023-08-01
000504.SZ,1999-11-24,6.8,6.89,6.69,6.71,6.85,-0.14,-2.04,2306.0,1552.8667,2023-08-01
000429.SZ,1999-11-24,10.2,10.32,10.1,10.24,10.21,0.03,0.29,15717.0,16030.8808,2023-08-01
000502.SZ,1999-11-24,8.48,8.87,8.46,8.59,8.47,0.12,1.42,10711.0,9289.7819,2023-08-01
000505.SZ,1999-11-24,8.01,8.15,8.0,8.07,8.05,0.02,0.25,6121.0,4942.167,2023-08-01
000419.SZ,1999-11-24,15.92,15.92,15.51,15.88,15.9,-0.02,-0.13,982.0,1541.6503,2023-08-01
000420.SZ,1999-11-24,7.5,7.59,7.45,7.47,7.5,-0.03,-0.4,2424.0,1824.43,2023-08-01
000410.SZ,1999-11-24,6.68,6.68,6.52,6.55,6.68,-0.13,-1.95,4760.0,3122.819,2023-08-01
000413.SZ,1999-11-24,8.0,8.22,8.0,8.06,8.01,0.05,0.62,2514.0,2033.3759,2023-08-01
000609.SZ,1999-11-24,11.99,11.99,11.76,11.86,11.98,-0.12,-1.0,978.0,1154.1801,2023-08-01
000618.SZ,1999-11-24,7.35,7.38,7.25,7.25,7.42,-0.17,-2.29,2069.0,1510.3401,2023-08-01
000617.SZ,1999-11-24,9.49,9.54,9.28,9.33,9.48,-0.15,-1.58,2011.0,1875.5318,2023-08-01
000616.SZ,1999-11-24,10.85,10.85,10.6,10.68,10.67,0.01,0.09,774.0,828.1913,2023-08-01
000602.SZ,1999-11-24,12.0,12.0,11.71,11.79,12.0,-0.21,-1.75,1658.0,1959.646,2023-08-01
000593.SZ,1999-11-24,15.3,15.45,14.92,15.19,15.22,-0.03,-0.2,658.0,995.613,2023-08-01
000596.SZ,1999-11-24,15.95,16.0,15.65,15.9,15.95,-0.05,-0.31,346.0,550.6128,2023-08-01
000600.SZ,1999-11-24,9.2,9.27,9.06,9.06,9.22,-0.16,-1.74,1013.0,923.0818,2023-08-01
000576.SZ,1999-11-24,6.57,6.64,6.56,6.64,6.56,0.08,1.22,1252.0,826.2255,2023-08-01
000554.SZ,1999-11-24,4.55,4.6,4.5,4.53,4.54,-0.01,-0.22,3049.0,1379.2394,2023-08-01
000559.SZ,1999-11-24,9.6,9.69,9.51,9.55,9.6,-0.05,-0.52,1050.0,1004.4538,2023-08-01
000564.SZ,1999-11-24,9.12,9.22,8.84,9.0,9.15,-0.15,-1.64,14751.0,13214.1018,2023-08-01
000544.SZ,1999-11-24,7.81,7.92,7.78,7.78,7.85,-0.07,-0.89,5510.0,4323.3857,2023-08-01
000547.SZ,1999-11-24,14.51,14.58,14.08,14.15,14.56,-0.41,-2.82,2359.0,3360.3157,2023-08-01
000550.SZ,1999-11-24,5.03,5.1,5.0,5.03,5.04,-0.01,-0.2,2055.0,1035.8772,2023-08-01
000692.SZ,1999-11-24,13.23,13.23,13.01,13.1,13.23,-0.13,-0.98,2250.0,2938.8045,2023-08-01
000693.SZ,1999-11-24,17.7,17.7,17.4,17.41,17.8,-0.39,-2.19,665.0,1166.6116,2023-08-01
000698.SZ,1999-11-24,6.49,6.56,6.4,6.45,6.49,-0.04,-0.62,3132.0,2030.7305,2023-08-01
000681.SZ,1999-11-24,16.48,16.9,15.5,16.84,16.72,0.12,0.72,7016.0,11192.1647,2023-08-01
000688.SZ,1999-11-24,9.88,9.97,9.68,9.83,9.9,-0.07,-0.71,2136.0,2098.316,2023-08-01
000687.SZ,1999-11-24,9.0,9.0,8.83,8.85,8.95,-0.1,-1.12,1101.0,978.663,2023-08-01
000676.SZ,1999-11-24,14.6,14.65,14.3,14.4,14.65,-0.25,-1.71,445.0,640.7818,2023-08-01
000675.SZ,1999-11-24,10.2,10.35,10.02,10.18,10.26,-0.08,-0.78,6551.0,6712.2175,2023-08-01
000677.SZ,1999-11-24,10.48,10.48,10.2,10.36,10.39,-0.03,-0.29,637.0,656.5144,2023-08-01
000682.SZ,1999-11-24,18.5,18.5,18.35,18.43,18.41,0.02,0.11,1089.0,2004.8877,2023-08-01
000660.SZ,1999-11-24,11.65,11.65,11.45,11.45,11.6,-0.15,-1.29,775.0,891.9315,2023-08-01
000665.SZ,1999-11-24,11.08,11.08,10.82,10.83,11.01,-0.18,-1.63,1046.0,1144.5852,2023-08-01
000669.SZ,1999-11-24,19.35,19.57,19.19,19.53,19.38,0.15,0.77,412.0,799.8756,2023-08-01
000657.SZ,1999-11-24,11.6,11.85,11.49,11.79,11.6,0.19,1.64,2596.0,3028.9773,2023-08-01
000639.SZ,1999-11-24,10.13,10.17,9.99,10.07,10.11,-0.04,-0.4,4627.0,4653.818,2023-08-01
000652.SZ,1999-11-24,13.9,14.39,13.9,14.01,13.97,0.04,0.29,5462.0,7720.0511,2023-08-01
000651.SZ,1999-11-24,15.65,15.7,15.38,15.45,15.63,-0.18,-1.15,1435.0,2217.6996,2023-08-01
000625.SZ,1999-11-24,4.28,4.32,4.24,4.25,4.31,-0.06,-1.39,5022.0,2140.467,2023-08-01
000628.SZ,1999-11-24,10.71,10.94,10.7,10.75,10.75,0.0,0.0,1074.0,1155.9998,2023-08-01
000780.SZ,1999-11-24,10.32,10.32,10.06,10.18,10.19,-0.01,-0.1,1973.0,1993.8964,2023-08-01
000789.SZ,1999-11-24,6.14,6.14,6.06,6.06,6.13,-0.07,-1.14,1856.0,1130.627,2023-08-01
000788.SZ,1999-11-24,8.79,8.79,8.7,8.73,8.79,-0.06,-0.68,955.0,833.6582,2023-08-01
000755.SZ,1999-11-24,9.79,9.84,9.67,9.7,9.8,-0.1,-1.02,2853.0,2775.0379,2023-08-01
000763.SZ,1999-11-24,5.13,5.13,5.07,5.09,5.11,-0.02,-0.39,3502.0,1784.6554,2023-08-01
000756.SZ,1999-11-24,14.8,15.0,14.51,14.65,14.72,-0.07,-0.48,201.0,294.397,2023-08-01
000721.SZ,1999-11-24,10.05,10.15,9.9,10.0,10.11,-0.11,-1.09,1184.0,1191.3761,2023-08-01
000705.SZ,1999-11-24,10.1,10.2,10.05,10.07,10.16,-0.09,-0.89,638.0,645.153,2023-08-01
000715.SZ,1999-11-24,8.61,8.63,8.48,8.48,8.64,-0.16,-1.85,917.0,782.4467,2023-08-01
000713.SZ,1999-11-24,14.36,14.63,14.25,14.59,14.37,0.22,1.53,8154.0,11815.8351,2023-08-01
000868.SZ,1999-11-24,8.52,8.58,8.38,8.39,8.5,-0.11,-1.29,4751.0,4011.4819,2023-08-01
000881.SZ,1999-11-24,29.1,29.13,28.1,28.31,29.05,-0.74,-2.55,4368.0,12458.486,2023-08-01
000851.SZ,1999-11-24,8.48,8.48,8.33,8.33,8.49,-0.16,-1.88,1890.0,1586.3658,2023-08-01
000866.SZ,1999-11-24,4.09,4.1,4.07,4.08,4.09,-0.01,-0.24,6965.0,2842.4322,2023-08-01
000836.SZ,1999-11-24,26.26,26.5,26.2,26.33,26.3,0.03,0.11,817.0,2157.4501,2023-08-01
000839.SZ,1999-11-24,23.58,23.58,23.12,23.18,23.59,-0.41,-1.74,2231.0,5174.3322,2023-08-01
000830.SZ,1999-11-24,13.8,13.8,13.55,13.58,13.85,-0.27,-1.95,1162.0,1582.49,2023-08-01
000822.SZ,1999-11-24,7.48,7.52,7.35,7.43,7.39,0.04,0.54,1920.0,1421.8505,2023-08-01
000823.SZ,1999-11-24,8.5,8.6,8.4,8.48,8.55,-0.07,-0.82,1199.0,1021.336,2023-08-01
000815.SZ,1999-11-24,9.86,9.9,9.65,9.75,9.88,-0.13,-1.32,892.0,867.366,2023-08-01
000800.SZ,1999-11-24,5.62,5.65,5.5,5.55,5.63,-0.08,-1.42,13291.0,7380.6666,2023-08-01
000809.SZ,1999-11-24,10.0,10.07,9.81,9.82,10.02,-0.2,-2.0,2461.0,2440.206,2023-08-01
000790.SZ,1999-11-24,19.18,19.3,19.0,19.05,18.99,0.06,0.32,265.0,507.1606,2023-08-01
000795.SZ,1999-11-24,7.69,7.7,7.53,7.6,7.74,-0.14,-1.81,13172.0,10005.553,2023-08-01
000796.SZ,1999-11-24,15.5,15.8,15.46,15.64,15.53,0.11,0.71,3350.0,5252.8878,2023-08-01
600059.SH,1999-11-24,12.6,12.7,12.45,12.65,12.6,0.05,0.4,7065.0,8906.248,2023-08-01
600063.SH,1999-11-24,8.11,8.24,8.01,8.05,8.09,-0.04,-0.49,848.0,683.668,2023-08-01
600003.SH,1999-11-24,5.92,5.95,5.79,5.82,5.92,-0.1,-1.69,13382.0,7793.512,2023-08-01
600051.SH,1999-11-24,9.17,9.17,8.96,9.0,9.1,-0.1,-1.1,794.0,716.541,2023-08-01
600054.SH,1999-11-24,14.72,14.75,14.35,14.69,14.69,0.0,0.0,1121.0,1625.103,2023-08-01
000929.SZ,1999-11-24,17.19,17.3,17.1,17.18,17.19,-0.01,-0.06,2051.0,3524.2543,2023-08-01
000925.SZ,1999-11-24,30.28,30.5,30.2,30.37,30.3,0.07,0.23,434.0,1313.6925,2023-08-01
000928.SZ,1999-11-24,7.52,7.54,7.41,7.42,7.44,-0.02,-0.27,1955.0,1457.1374,2023-08-01
000905.SZ,1999-11-24,11.1,11.19,11.09,11.12,11.1,0.02,0.18,2022.0,2253.303,2023-08-01
000910.SZ,1999-11-24,11.9,12.16,11.9,12.09,11.9,0.19,1.6,1820.0,2187.2728,2023-08-01
000892.SZ,1999-11-24,9.11,9.25,9.11,9.19,9.19,0.0,0.0,7757.0,7128.069,2023-08-01
