security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600129.SH,1999-11-15,14.75,15.37,14.58,15.37,14.8,0.57,3.85,1808.0,2683.347,2023-08-01
600126.SH,1999-11-15,6.85,6.85,6.68,6.84,6.85,-0.01,-0.15,4819.0,3242.582,2023-08-01
600637.SH,1999-11-15,18.59,18.74,18.12,18.72,18.59,0.13,0.7,3344.0,6169.032,2023-08-01
600623.SH,1999-11-15,9.2,9.3,9.05,9.27,9.16,0.11,1.2,831.0,756.713,2023-08-01
600601.SH,1999-11-15,15.51,15.68,15.35,15.41,15.5,-0.09,-0.58,4443.0,6865.026,2023-08-01
600195.SH,1999-11-15,7.5,7.55,7.35,7.5,7.5,0.0,0.0,4340.0,3217.673,2023-08-01
600200.SH,1999-11-15,13.54,13.54,13.2,13.45,13.6,-0.15,-1.1,625.0,833.007,2023-08-01
600203.SH,1999-11-15,8.4,8.48,8.36,8.47,8.4,0.07,0.83,2235.0,1879.76,2023-08-01
600706.SH,1999-11-15,13.5,13.98,13.5,13.9,13.41,0.49,3.65,4420.0,6085.989,2023-08-01
600690.SH,1999-11-15,15.6,15.92,15.25,15.3,15.52,-0.22,-1.42,2931.0,4503.424,2023-08-01
600687.SH,1999-11-15,12.09,12.23,11.87,12.06,12.0,0.06,0.5,882.0,1065.758,2023-08-01
600686.SH,1999-11-15,7.78,7.78,7.68,7.69,7.74,-0.05,-0.65,1076.0,830.688,2023-08-01
600693.SH,1999-11-15,8.97,8.97,8.6,8.69,8.77,-0.08,-0.91,1027.0,891.3,2023-08-01
600682.SH,1999-11-15,9.02,9.05,8.85,8.99,9.0,-0.01,-0.11,4725.0,4229.258,2023-08-01
600663.SH,1999-11-15,12.93,13.0,12.68,12.72,12.85,-0.13,-1.01,3195.0,4073.402,2023-08-01
600650.SH,1999-11-15,8.25,8.3,8.18,8.28,8.25,0.03,0.36,1341.0,1103.425,2023-08-01
600753.SH,1999-11-15,12.21,12.48,12.11,12.16,12.39,-0.23,-1.86,4082.0,4994.249,2023-08-01
600741.SH,1999-11-15,11.1,11.54,11.1,11.49,11.09,0.4,3.61,3034.0,3464.094,2023-08-01
600738.SH,1999-11-15,10.3,10.3,10.02,10.25,10.3,-0.05,-0.49,2415.0,2446.192,2023-08-01
600835.SH,1999-11-15,12.6,12.82,12.58,12.7,12.73,-0.03,-0.24,3117.0,3941.139,2023-08-01
600814.SH,1999-11-15,7.75,7.75,7.6,7.7,7.72,-0.02,-0.26,1777.0,1361.076,2023-08-01
600787.SH,1999-11-15,19.97,19.97,19.2,19.58,19.48,0.1,0.51,8803.0,17148.575,2023-08-01
600785.SH,1999-11-15,11.96,11.96,11.67,11.93,11.86,0.07,0.59,192.0,229.282,2023-08-01
600782.SH,1999-11-15,11.25,11.35,11.08,11.2,11.24,-0.04,-0.36,1080.0,1210.38,2023-08-01
600888.SH,1999-11-15,10.7,10.88,10.6,10.88,10.68,0.2,1.87,1198.0,1286.733,2023-08-01
600890.SH,1999-11-15,7.09,7.09,6.78,6.85,6.84,0.01,0.15,3220.0,2195.613,2023-08-01
600887.SH,1999-11-15,25.61,25.74,25.3,25.5,25.7,-0.2,-0.78,2459.0,6281.03,2023-08-01
600874.SH,1999-11-15,3.66,3.66,3.57,3.6,3.65,-0.05,-1.37,11198.0,4025.467,2023-08-01
600876.SH,1999-11-15,5.33,5.38,5.29,5.33,5.37,-0.04,-0.74,2413.0,1284.321,2023-08-01
600859.SH,1999-11-15,6.93,6.95,6.86,6.88,6.93,-0.05,-0.72,3120.0,2146.744,2023-08-01
601607.SH,1999-11-15,13.25,13.5,13.11,13.47,13.23,0.24,1.81,2265.0,3006.765,2023-08-01
600840.SH,1999-11-15,8.95,9.05,8.75,8.99,8.9,0.09,1.01,1033.0,923.65,2023-08-01
600855.SH,1999-11-15,13.72,14.0,13.72,13.88,13.82,0.06,0.43,497.0,694.173,2023-08-01
600899.SH,1999-11-15,14.02,14.06,13.8,13.9,14.0,-0.1,-0.71,948.0,1317.228,2023-08-01
600771.SH,1999-11-15,22.0,22.55,21.3,21.78,21.5,0.28,1.3,4638.0,10155.733,2023-08-01
600777.SH,1999-11-15,9.17,9.37,8.87,9.33,9.11,0.22,2.41,794.0,729.812,2023-08-01
600779.SH,1999-11-15,18.45,18.45,18.1,18.29,18.2,0.09,0.49,4356.0,7934.51,2023-08-01
600792.SH,1999-11-15,12.02,12.7,12.02,12.49,12.15,0.34,2.8,2161.0,2670.455,2023-08-01
600810.SH,1999-11-15,9.07,9.39,9.05,9.36,9.07,0.29,3.2,4132.0,3798.844,2023-08-01
600831.SH,1999-11-15,7.68,7.68,7.3,7.4,7.68,-0.28,-3.65,5271.0,3913.218,2023-08-01
600724.SH,1999-11-15,12.42,12.69,12.38,12.45,12.69,-0.24,-1.89,272.0,340.91,2023-08-01
600728.SH,1999-11-15,15.68,16.45,15.5,16.44,15.61,0.83,5.32,15573.0,25094.472,2023-08-01
600735.SH,1999-11-15,9.18,9.29,9.1,9.28,9.16,0.12,1.31,1017.0,933.649,2023-08-01
600746.SH,1999-11-15,12.5,12.65,12.37,12.65,12.5,0.15,1.2,3113.0,3878.946,2023-08-01
600644.SH,1999-11-15,7.3,7.47,7.2,7.28,7.28,0.0,0.0,1942.0,1405.408,2023-08-01
600661.SH,1999-11-15,16.85,16.9,16.6,16.79,16.84,-0.05,-0.3,334.0,558.298,2023-08-01
600672.SH,1999-11-15,15.39,15.96,15.16,15.45,15.4,0.05,0.32,1287.0,1969.683,2023-08-01
600675.SH,1999-11-15,8.42,8.75,8.36,8.7,8.41,0.29,3.45,5272.0,4539.987,2023-08-01
600685.SH,1999-11-15,5.3,5.34,5.2,5.28,5.3,-0.02,-0.38,9578.0,5029.0,2023-08-01
600688.SH,1999-11-15,3.83,3.84,3.73,3.78,3.81,-0.03,-0.79,16170.0,6084.167,2023-08-01
600695.SH,1999-11-15,9.0,9.16,8.7,9.15,8.93,0.22,2.46,1802.0,1622.827,2023-08-01
600609.SH,1999-11-15,5.6,5.62,5.52,5.55,5.59,-0.04,-0.72,6808.0,3783.281,2023-08-01
600624.SH,1999-11-15,13.42,13.5,13.14,13.36,13.39,-0.03,-0.22,5311.0,7039.52,2023-08-01
600186.SH,1999-11-15,8.03,8.2,7.97,8.05,8.02,0.03,0.37,4048.0,3240.203,2023-08-01
600053.SH,1999-11-15,8.08,8.29,7.98,8.28,8.03,0.25,3.11,1673.0,1353.434,2023-08-01
600068.SH,1999-11-15,8.09,8.1,8.0,8.02,8.08,-0.06,-0.74,2486.0,1994.343,2023-08-01
600089.SH,1999-11-15,22.69,23.0,22.3,22.66,22.58,0.08,0.35,2199.0,4967.086,2023-08-01
600092.SH,1999-11-15,10.51,10.51,10.37,10.44,10.54,-0.1,-0.95,1901.0,1979.859,2023-08-01
600104.SH,1999-11-15,11.81,11.9,11.64,11.85,11.8,0.05,0.42,49201.0,58046.485,2023-08-01
600107.SH,1999-11-15,15.18,15.38,15.0,15.25,15.18,0.07,0.46,1544.0,2345.29,2023-08-01
600115.SH,1999-11-15,4.29,4.31,4.2,4.22,4.3,-0.08,-1.86,7120.0,3031.422,2023-08-01
600009.SH,1999-11-15,11.1,11.22,11.0,11.17,11.07,0.1,0.9,29856.0,33088.778,2023-08-01
000806.SZ,1999-11-15,17.5,17.88,17.3,17.54,17.57,-0.03,-0.17,298.0,518.1544,2023-08-01
000837.SZ,1999-11-15,12.95,12.98,12.75,12.94,12.84,0.1,0.78,5599.0,7210.5448,2023-08-01
000848.SZ,1999-11-15,11.6,11.64,11.41,11.49,11.59,-0.1,-0.86,2187.0,2515.3785,2023-08-01
000861.SZ,1999-11-15,14.45,14.65,14.3,14.63,14.41,0.22,1.53,656.0,949.5695,2023-08-01
000710.SZ,1999-11-15,9.65,9.75,9.55,9.74,9.61,0.13,1.35,1228.0,1182.1596,2023-08-01
000732.SZ,1999-11-15,9.39,9.5,9.36,9.45,9.39,0.06,0.64,1306.0,1230.364,2023-08-01
000768.SZ,1999-11-15,12.48,12.58,12.31,12.5,12.49,0.01,0.08,3538.0,4403.7023,2023-08-01
000626.SZ,1999-11-15,18.1,18.35,17.81,18.24,18.17,0.07,0.39,886.0,1595.2716,2023-08-01
000630.SZ,1999-11-15,7.41,7.41,7.15,7.23,7.41,-0.18,-2.43,6404.0,4627.556,2023-08-01
000671.SZ,1999-11-15,9.9,10.22,9.8,9.91,9.9,0.01,0.1,1098.0,1098.7029,2023-08-01
000545.SZ,1999-11-15,6.79,6.9,6.75,6.84,6.83,0.01,0.15,2567.0,1743.5422,2023-08-01
000551.SZ,1999-11-15,14.9,14.92,14.45,14.64,14.85,-0.21,-1.41,2575.0,3767.694,2023-08-01
000549.SZ,1999-11-15,23.02,23.07,22.93,23.05,23.03,0.02,0.09,5989.0,13778.8503,2023-08-01
000565.SZ,1999-11-15,7.46,7.48,7.25,7.35,7.45,-0.1,-1.34,3026.0,2220.9771,2023-08-01
000581.SZ,1999-11-15,6.6,6.64,6.48,6.57,6.62,-0.05,-0.76,4265.0,2788.0507,2023-08-01
000597.SZ,1999-11-15,6.41,6.45,6.31,6.35,6.41,-0.06,-0.94,1745.0,1111.5486,2023-08-01
000416.SZ,1999-11-15,7.56,7.56,7.3,7.39,7.58,-0.19,-2.51,4010.0,2968.838,2023-08-01
000507.SZ,1999-11-15,6.24,6.27,6.08,6.19,6.28,-0.09,-1.43,9125.0,5645.5688,2023-08-01
000516.SZ,1999-11-15,13.5,13.8,13.2,13.41,13.5,-0.09,-0.67,5298.0,7116.5521,2023-08-01
000524.SZ,1999-11-15,6.27,6.27,6.15,6.2,6.27,-0.07,-1.12,1228.0,759.4747,2023-08-01
000534.SZ,1999-11-15,6.1,6.11,6.0,6.04,6.09,-0.05,-0.82,2265.0,1366.5734,2023-08-01
000005.SZ,1999-11-15,6.75,6.95,6.75,6.81,6.79,0.02,0.29,5070.0,3456.653,2023-08-01
000031.SZ,1999-11-15,5.7,5.81,5.58,5.76,5.68,0.08,1.41,3671.0,2093.8072,2023-08-01
000069.SZ,1999-11-15,9.42,9.42,9.18,9.27,9.5,-0.23,-2.42,2586.0,2388.6866,2023-08-01
600898.SH,1999-11-15,4.89,4.9,4.7,4.74,4.89,-0.15,-3.07,6641.0,3168.88,2023-08-01
600858.SH,1999-11-15,7.18,7.31,7.13,7.29,7.22,0.07,0.97,1423.0,1026.922,2023-08-01
600886.SH,1999-11-15,9.07,9.16,9.0,9.08,9.07,0.01,0.11,2897.0,2623.48,2023-08-01
600780.SH,1999-11-15,7.8,7.85,7.61,7.69,7.79,-0.1,-1.28,2893.0,2220.907,2023-08-01
600789.SH,1999-11-15,6.8,6.8,6.68,6.71,6.76,-0.05,-0.74,1567.0,1052.28,2023-08-01
600795.SH,1999-11-15,21.2,21.52,21.18,21.46,21.28,0.18,0.85,2577.0,5527.562,2023-08-01
600705.SH,1999-11-15,9.6,9.63,9.23,9.5,9.6,-0.1,-1.04,2881.0,2711.125,2023-08-01
600712.SH,1999-11-15,16.65,16.75,16.5,16.55,16.76,-0.21,-1.25,155.0,257.133,2023-08-01
600743.SH,1999-11-15,7.9,7.98,7.7,7.95,7.89,0.06,0.76,3011.0,2351.281,2023-08-01
600764.SH,1999-11-15,8.51,8.67,8.42,8.6,8.5,0.1,1.18,1111.0,943.831,2023-08-01
600649.SH,1999-11-15,7.67,7.67,7.43,7.51,7.65,-0.14,-1.83,15045.0,11291.216,2023-08-01
600665.SH,1999-11-15,7.35,7.4,7.05,7.25,7.36,-0.11,-1.49,8342.0,6011.702,2023-08-01
600678.SH,1999-11-15,6.03,6.1,6.0,6.04,6.05,-0.01,-0.17,1038.0,625.231,2023-08-01
600189.SH,1999-11-15,8.12,8.28,8.1,8.26,8.12,0.14,1.72,1936.0,1588.923,2023-08-01
600611.SH,1999-11-15,12.85,13.06,12.81,13.04,12.82,0.22,1.72,1232.0,1594.714,2023-08-01
000707.SZ,1999-11-15,8.6,8.6,8.45,8.56,8.66,-0.1,-1.15,2440.0,2073.793,2023-08-01
600117.SH,1999-11-15,9.22,9.22,9.06,9.14,9.17,-0.03,-0.33,6158.0,5606.79,2023-08-01
600128.SH,1999-11-15,12.35,12.69,12.22,12.65,12.29,0.36,2.93,1187.0,1479.898,2023-08-01
600137.SH,1999-11-15,11.98,11.98,11.7,11.73,11.93,-0.2,-1.68,972.0,1147.037,2023-08-01
600156.SH,1999-11-15,8.78,9.1,8.68,9.0,8.66,0.34,3.93,5130.0,4573.361,2023-08-01
600163.SH,1999-11-15,8.61,8.8,8.61,8.77,8.65,0.12,1.39,1663.0,1446.117,2023-08-01
600065.SH,1999-11-15,12.04,12.09,11.84,12.08,12.04,0.04,0.33,2338.0,2797.465,2023-08-01
600096.SH,1999-11-15,10.86,10.86,10.6,10.7,10.73,-0.03,-0.28,2307.0,2469.809,2023-08-01
600103.SH,1999-11-15,7.79,7.95,7.76,7.9,7.75,0.15,1.94,3414.0,2688.976,2023-08-01
000882.SZ,1999-11-15,9.55,9.59,9.38,9.53,9.53,0.0,0.0,10012.0,9521.1,2023-08-01
000906.SZ,1999-11-15,15.6,15.8,15.23,15.29,15.67,-0.38,-2.43,9569.0,14874.1295,2023-08-01
000911.SZ,1999-11-15,7.67,7.67,7.5,7.57,7.66,-0.09,-1.17,1617.0,1220.8516,2023-08-01
000782.SZ,1999-11-15,6.1,6.42,6.1,6.39,6.1,0.29,4.75,4526.0,2845.3678,2023-08-01
000801.SZ,1999-11-15,26.0,28.4,26.0,28.05,26.25,1.8,6.86,9899.0,26779.0124,2023-08-01
000798.SZ,1999-11-15,10.65,10.7,10.45,10.52,10.7,-0.18,-1.68,2516.0,2654.8591,2023-08-01
000833.SZ,1999-11-15,6.5,6.5,6.3,6.35,6.45,-0.1,-1.55,2702.0,1714.6863,2023-08-01
000852.SZ,1999-11-15,11.0,11.1,10.9,10.97,11.07,-0.1,-0.9,1334.0,1461.606,2023-08-01
001696.SZ,1999-11-15,7.17,7.17,7.03,7.11,7.17,-0.06,-0.84,2341.0,1653.4267,2023-08-01
000699.SZ,1999-11-15,6.7,6.77,6.53,6.74,6.61,0.13,1.97,2185.0,1466.6799,2023-08-01
000719.SZ,1999-11-15,10.3,10.54,10.3,10.54,10.36,0.18,1.74,482.0,504.6687,2023-08-01
000748.SZ,1999-11-15,15.61,15.61,15.08,15.26,15.61,-0.35,-2.24,1455.0,2217.6277,2023-08-01
000757.SZ,1999-11-15,10.22,10.23,10.01,10.07,10.24,-0.17,-1.66,1092.0,1103.1625,2023-08-01
000778.SZ,1999-11-15,9.0,9.0,8.75,8.89,8.98,-0.09,-1.0,3836.0,3388.3875,2023-08-01
000610.SZ,1999-11-15,9.84,9.84,9.52,9.66,9.67,-0.01,-0.1,1177.0,1140.56,2023-08-01
000622.SZ,1999-11-15,8.14,8.2,8.0,8.09,8.14,-0.05,-0.61,2820.0,2273.908,2023-08-01
000653.SZ,1999-11-15,5.57,5.57,5.57,5.57,6.19,-0.62,-10.02,52964.0,29500.948,2023-08-01
000685.SZ,1999-11-15,17.9,17.99,17.69,17.74,17.9,-0.16,-0.89,1044.0,1859.3342,2023-08-01
000568.SZ,1999-11-15,10.28,10.3,10.08,10.08,10.25,-0.17,-1.66,1026.0,1038.551,2023-08-01
000594.SZ,1999-11-15,7.45,7.49,7.0,7.29,7.45,-0.16,-2.15,3947.0,2859.0198,2023-08-01
000402.SZ,1999-11-15,15.73,16.8,14.12,15.85,15.54,0.31,1.99,6365.0,10069.2935,2023-08-01
000408.SZ,1999-11-15,11.02,11.59,11.02,11.59,11.21,0.38,3.39,1796.0,2033.669,2023-08-01
000405.SZ,1999-11-15,7.08,7.1,6.93,6.99,7.1,-0.11,-1.55,3428.0,2399.2892,2023-08-01
000411.SZ,1999-11-15,8.49,8.84,8.18,8.7,8.42,0.28,3.33,2223.0,1919.8178,2023-08-01
000421.SZ,1999-11-15,10.99,10.99,10.6,10.77,10.75,0.02,0.19,2247.0,2407.6704,2023-08-01
000430.SZ,1999-11-15,8.4,8.43,8.15,8.18,8.37,-0.19,-2.27,2073.0,1702.173,2023-08-01
000510.SZ,1999-11-15,5.4,5.5,5.35,5.5,5.4,0.1,1.85,2108.0,1143.0373,2023-08-01
000521.SZ,1999-11-15,6.21,6.26,6.2,6.25,6.2,0.05,0.81,1251.0,778.7874,2023-08-01
000527.SZ,1999-11-15,10.35,10.35,10.2,10.3,10.39,-0.09,-0.87,5820.0,5980.2801,2023-08-01
000012.SZ,1999-11-15,6.17,6.3,6.1,6.28,6.2,0.08,1.29,2438.0,1502.3086,2023-08-01
000047.SZ,1999-11-15,8.65,9.0,8.65,8.82,8.84,-0.02,-0.23,742.0,650.1684,2023-08-01
000043.SZ,1999-11-15,9.66,9.71,9.48,9.63,9.7,-0.07,-0.72,1922.0,1834.924,2023-08-01
000027.SZ,1999-11-15,8.55,8.58,8.3,8.54,8.5,0.04,0.47,4469.0,3747.1791,2023-08-01
000018.SZ,1999-11-15,13.2,14.1,13.11,13.96,13.22,0.74,5.6,2723.0,3735.7146,2023-08-01
000023.SZ,1999-11-15,10.11,10.4,10.06,10.4,10.21,0.19,1.86,3186.0,3263.6341,2023-08-01
000015.SZ,1999-11-15,5.58,5.64,5.43,5.5,5.6,-0.1,-1.79,2664.0,1461.3635,2023-08-01
000506.SZ,1999-11-15,5.75,5.8,5.63,5.73,5.71,0.02,0.35,11126.0,6367.9041,2023-08-01
000590.SZ,1999-11-15,14.95,15.01,14.61,14.88,14.97,-0.09,-0.6,9135.0,13542.4114,2023-08-01
000558.SZ,1999-11-15,7.9,8.08,7.9,8.06,7.98,0.08,1.0,2035.0,1623.1408,2023-08-01
000556.SZ,1999-11-15,4.49,4.49,4.39,4.44,4.44,0.0,0.0,4025.0,1779.6062,2023-08-01
000541.SZ,1999-11-15,11.5,11.89,11.5,11.6,11.68,-0.08,-0.68,938.0,1087.4235,2023-08-01
000679.SZ,1999-11-15,12.0,12.28,11.95,12.08,12.02,0.06,0.5,1049.0,1262.0562,2023-08-01
000636.SZ,1999-11-15,20.48,20.98,20.31,20.79,20.49,0.3,1.46,2413.0,4945.3855,2023-08-01
000792.SZ,1999-11-15,12.49,12.71,12.23,12.7,12.49,0.21,1.68,5297.0,6601.3856,2023-08-01
000761.SZ,1999-11-15,5.44,5.44,5.36,5.39,5.44,-0.05,-0.92,3161.0,1703.8171,2023-08-01
000760.SZ,1999-11-15,15.84,15.9,15.5,15.9,15.87,0.03,0.19,1177.0,1852.964,2023-08-01
000737.SZ,1999-11-15,7.1,7.1,6.85,6.94,7.04,-0.1,-1.42,6006.0,4164.4305,2023-08-01
000727.SZ,1999-11-15,10.2,10.3,10.0,10.12,10.33,-0.21,-2.03,3960.0,4001.7367,2023-08-01
000730.SZ,1999-11-15,32.6,32.76,32.08,32.67,32.59,0.08,0.25,2193.0,7121.4034,2023-08-01
