security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600117.SH,1999-04-13,9.55,9.75,9.55,9.56,9.55,0.01,0.1,11032.0,10603.835,2023-08-01
600001.SH,1999-04-13,9.06,9.1,8.9,8.97,9.08,-0.11,-1.21,109754.0,98526.688,2023-08-01
600112.SH,1999-04-13,8.48,8.49,8.36,8.39,8.5,-0.11,-1.29,3827.0,3218.942,2023-08-01
600088.SH,1999-04-13,15.6,16.2,15.6,15.88,15.6,0.28,1.79,2826.0,4475.909,2023-08-01
600110.SH,1999-04-13,14.9,15.23,14.88,14.91,14.9,0.01,0.07,1754.0,2633.757,2023-08-01
600132.SH,1999-04-13,13.46,13.5,13.2,13.3,13.6,-0.3,-2.21,1252.0,1674.087,2023-08-01
000525.SZ,1999-04-13,13.18,13.37,12.81,13.17,13.36,-0.19,-1.42,6012.0,7810.3466,2023-08-01
600069.SH,1999-04-13,14.4,14.48,14.35,14.4,14.4,0.0,0.0,1617.0,2329.707,2023-08-01
000002.SZ,1999-04-13,8.0,8.12,7.88,7.95,8.01,-0.06,-0.75,6910.0,5516.9705,2023-08-01
000758.SZ,1999-04-13,19.17,19.2,18.77,18.96,19.24,-0.28,-1.46,32536.0,61547.9275,2023-08-01
000759.SZ,1999-04-13,15.5,15.68,15.36,15.41,15.5,-0.09,-0.58,3039.0,4709.0168,2023-08-01
000601.SZ,1999-04-13,7.9,8.02,7.89,7.93,7.92,0.01,0.13,3346.0,2656.2224,2023-08-01
600123.SH,1999-04-13,6.18,6.25,6.09,6.12,6.19,-0.07,-1.13,13159.0,8086.72,2023-08-01
000868.SZ,1999-04-13,10.3,10.35,10.16,10.2,10.28,-0.08,-0.78,2862.0,2930.528,2023-08-01
001896.SZ,1999-04-13,7.5,7.53,7.33,7.36,7.56,-0.2,-2.65,5005.0,3714.2448,2023-08-01
600129.SH,1999-04-13,12.75,12.92,12.65,12.81,12.77,0.04,0.31,2942.0,3768.972,2023-08-01
600090.SH,1999-04-13,9.9,10.09,9.6,9.61,9.99,-0.38,-3.8,3080.0,3034.497,2023-08-01
000751.SZ,1999-04-13,8.66,8.66,8.39,8.42,8.63,-0.21,-2.43,11991.0,10209.6592,2023-08-01
600135.SH,1999-04-13,10.41,10.58,10.41,10.45,10.57,-0.12,-1.14,3693.0,3879.937,2023-08-01
000852.SZ,1999-04-13,11.0,11.18,10.9,11.03,11.06,-0.03,-0.27,7517.0,8317.0176,2023-08-01
000831.SZ,1999-04-13,5.92,6.0,5.85,5.91,5.95,-0.04,-0.67,9739.0,5770.5263,2023-08-01
000651.SZ,1999-04-13,15.25,15.25,14.89,14.95,15.25,-0.3,-1.97,5921.0,8890.3531,2023-08-01
600128.SH,1999-04-13,12.0,12.05,11.88,12.03,12.11,-0.08,-0.66,4375.0,5245.102,2023-08-01
000832.SZ,1999-04-13,9.18,9.26,9.02,9.08,9.24,-0.16,-1.73,12105.0,11049.5842,2023-08-01
600133.SH,1999-04-13,14.26,14.6,14.11,14.49,14.38,0.11,0.77,2225.0,3212.317,2023-08-01
600080.SH,1999-04-13,15.0,15.59,14.54,15.3,15.05,0.25,1.66,60034.0,91875.395,2023-08-01
600119.SH,1999-04-13,13.2,13.43,13.19,13.39,13.27,0.12,0.9,466.0,616.544,2023-08-01
600131.SH,1999-04-13,10.6,11.0,10.5,10.74,10.7,0.04,0.37,3870.0,4165.68,2023-08-01
600749.SH,1999-04-13,12.58,13.0,12.5,12.74,12.72,0.02,0.16,4932.0,6294.778,2023-08-01
000900.SZ,1999-04-13,13.49,13.6,13.28,13.49,13.46,0.03,0.22,9190.0,12316.6917,2023-08-01
600634.SH,1999-04-13,10.8,11.07,10.6,10.75,10.86,-0.11,-1.01,6509.0,7083.001,2023-08-01
600072.SH,1999-04-13,12.8,12.9,12.7,12.84,12.81,0.03,0.23,2665.0,3403.173,2023-08-01
000805.SZ,1999-04-13,12.28,12.55,12.05,12.35,12.38,-0.03,-0.24,2388.0,2918.6345,2023-08-01
600121.SH,1999-04-13,11.55,11.88,11.54,11.8,11.55,0.25,2.16,5237.0,6153.767,2023-08-01
600209.SH,1999-04-13,8.85,9.15,8.85,9.01,8.82,0.19,2.15,9847.0,8878.666,2023-08-01
000009.SZ,1999-04-13,4.26,4.38,4.11,4.15,4.26,-0.11,-2.58,34464.0,14737.0001,2023-08-01
000017.SZ,1999-04-13,5.58,5.58,5.3,5.34,5.58,-0.24,-4.3,9519.0,5164.5934,2023-08-01
600881.SH,1999-04-13,10.6,10.63,10.35,10.38,10.6,-0.22,-2.08,6537.0,6830.786,2023-08-01
000692.SZ,1999-04-13,12.4,12.4,12.1,12.15,12.42,-0.27,-2.17,2473.0,3017.6975,2023-08-01
000807.SZ,1999-04-13,5.9,5.91,5.8,5.8,5.92,-0.12,-2.03,4727.0,2760.1651,2023-08-01
000821.SZ,1999-04-13,12.49,12.68,12.4,12.58,12.49,0.09,0.72,4020.0,5050.0495,2023-08-01
000665.SZ,1999-04-13,9.01,9.3,9.01,9.23,9.24,-0.01,-0.11,5716.0,5253.5259,2023-08-01
600631.SH,1999-04-13,6.75,6.75,6.62,6.66,6.75,-0.09,-1.33,4570.0,3045.166,2023-08-01
600656.SH,1999-04-13,8.09,8.09,8.02,8.07,8.14,-0.07,-0.86,3714.0,2990.589,2023-08-01
600696.SH,1999-04-13,5.46,5.51,5.25,5.3,5.52,-0.22,-3.99,14577.0,7872.4,2023-08-01
600727.SH,1999-04-13,25.15,25.6,25.02,25.28,25.15,0.13,0.52,1494.0,3776.796,2023-08-01
600741.SH,1999-04-13,9.62,9.85,9.6,9.69,9.65,0.04,0.41,2787.0,2700.153,2023-08-01
600753.SH,1999-04-13,12.95,12.98,12.39,12.64,12.99,-0.35,-2.69,4533.0,5763.795,2023-08-01
600812.SH,1999-04-13,4.42,4.48,4.22,4.24,4.42,-0.18,-4.07,68152.0,29666.387,2023-08-01
600813.SH,1999-04-13,5.78,5.86,5.51,5.51,5.8,-0.29,-5.0,28183.0,15831.368,2023-08-01
600838.SH,1999-04-13,8.05,8.05,7.79,7.85,8.09,-0.24,-2.97,14987.0,11828.064,2023-08-01
600865.SH,1999-04-13,6.72,6.85,6.6,6.61,6.73,-0.12,-1.78,6452.0,4340.768,2023-08-01
600874.SH,1999-04-13,4.66,4.66,4.37,4.4,4.66,-0.26,-5.58,112162.0,50142.869,2023-08-01
600772.SH,1999-04-13,18.1,18.63,18.0,18.6,18.26,0.34,1.86,3400.0,6198.082,2023-08-01
600814.SH,1999-04-13,6.28,6.47,6.25,6.4,6.28,0.12,1.91,12974.0,8304.678,2023-08-01
600811.SH,1999-04-13,7.05,7.3,6.83,6.84,6.93,-0.09,-1.3,100453.0,71761.427,2023-08-01
600831.SH,1999-04-13,7.28,7.76,7.25,7.25,7.63,-0.38,-4.98,26760.0,19739.029,2023-08-01
600756.SH,1999-04-13,9.9,10.1,9.86,9.86,10.07,-0.21,-2.09,1333.0,1328.234,2023-08-01
600652.SH,1999-04-13,10.72,10.77,10.48,10.49,10.72,-0.23,-2.15,5908.0,6281.9,2023-08-01
600679.SH,1999-04-13,9.39,9.74,9.19,9.55,9.55,0.0,0.0,21939.0,20592.594,2023-08-01
600672.SH,1999-04-13,19.69,20.05,19.4,19.8,19.7,0.1,0.51,8334.0,16613.504,2023-08-01
600673.SH,1999-04-13,6.6,6.8,6.55,6.72,6.64,0.08,1.2,11417.0,7641.57,2023-08-01
600188.SH,1999-04-13,6.48,6.55,6.22,6.3,6.48,-0.18,-2.78,13954.0,8848.757,2023-08-01
600607.SH,1999-04-13,15.35,15.58,15.32,15.37,15.35,0.02,0.13,1772.0,2731.112,2023-08-01
600621.SH,1999-04-13,14.89,15.08,14.89,14.91,14.99,-0.08,-0.53,2502.0,3751.775,2023-08-01
600059.SH,1999-04-13,10.5,10.55,10.4,10.42,10.48,-0.06,-0.57,1916.0,2004.53,2023-08-01
600060.SH,1999-04-13,14.2,14.48,13.98,14.13,14.05,0.08,0.57,11637.0,16590.802,2023-08-01
000408.SZ,1999-04-13,8.8,8.89,8.64,8.65,8.87,-0.22,-2.48,4417.0,3855.7523,2023-08-01
600864.SH,1999-04-13,9.15,9.27,9.01,9.2,9.15,0.05,0.55,4693.0,4284.354,2023-08-01
600783.SH,1999-04-13,13.5,13.69,13.26,13.5,13.6,-0.1,-0.74,4670.0,6277.45,2023-08-01
600731.SH,1999-04-13,8.14,8.26,8.05,8.18,8.14,0.04,0.49,2917.0,2387.023,2023-08-01
600733.SH,1999-04-13,22.0,22.2,21.7,22.0,22.29,-0.29,-1.3,579.0,1273.412,2023-08-01
600768.SH,1999-04-13,17.95,17.97,17.71,17.85,17.84,0.01,0.06,995.0,1777.244,2023-08-01
600663.SH,1999-04-13,13.99,13.99,13.8,13.84,13.9,-0.06,-0.43,1832.0,2541.118,2023-08-01
600683.SH,1999-04-13,6.3,6.34,6.15,6.15,6.34,-0.19,-3.0,9264.0,5772.287,2023-08-01
600685.SH,1999-04-13,4.53,4.53,4.27,4.28,4.58,-0.3,-6.55,33592.0,14732.402,2023-08-01
600195.SH,1999-04-13,8.6,8.74,8.56,8.69,8.66,0.03,0.35,8710.0,7550.54,2023-08-01
600632.SH,1999-04-13,7.58,7.65,7.51,7.63,7.59,0.04,0.53,4867.0,3692.646,2023-08-01
000887.SZ,1999-04-13,14.38,14.8,14.38,14.48,14.47,0.01,0.07,5603.0,8170.5119,2023-08-01
000877.SZ,1999-04-13,10.96,11.12,10.71,11.06,10.96,0.1,0.91,21260.0,23131.5487,2023-08-01
000510.SZ,1999-04-13,5.85,5.85,5.61,5.64,5.88,-0.24,-4.08,16891.0,9684.3292,2023-08-01
000401.SZ,1999-04-13,6.1,6.1,5.9,5.94,6.11,-0.17,-2.78,11739.0,7023.8282,2023-08-01
600842.SH,1999-04-13,11.62,11.62,11.3,11.5,11.64,-0.14,-1.2,5923.0,6759.473,2023-08-01
601607.SH,1999-04-13,14.55,14.7,14.46,14.53,14.55,-0.02,-0.14,4876.0,7104.085,2023-08-01
600866.SH,1999-04-13,11.28,11.47,11.21,11.43,11.3,0.13,1.15,4282.0,4849.007,2023-08-01
600788.SH,1999-04-13,14.71,14.99,14.51,14.62,14.7,-0.08,-0.54,4498.0,6627.811,2023-08-01
600800.SH,1999-04-13,15.35,15.65,15.35,15.47,15.35,0.12,0.78,1921.0,2963.35,2023-08-01
600718.SH,1999-04-13,27.0,27.3,26.95,27.27,26.95,0.32,1.19,1006.0,2727.401,2023-08-01
600739.SH,1999-04-13,14.89,15.0,14.7,14.92,14.76,0.16,1.08,1498.0,2220.152,2023-08-01
600630.SH,1999-04-13,7.51,7.9,7.38,7.88,7.58,0.3,3.96,90031.0,68264.185,2023-08-01
600640.SH,1999-04-13,12.8,13.37,12.78,13.36,12.8,0.56,4.38,10672.0,13992.166,2023-08-01
600177.SH,1999-04-13,18.29,18.47,18.05,18.19,18.34,-0.15,-0.82,2759.0,5039.464,2023-08-01
600807.SH,1999-04-13,9.5,9.7,9.4,9.69,9.52,0.17,1.79,5340.0,5090.59,2023-08-01
000698.SZ,1999-04-13,8.4,8.65,8.23,8.29,8.44,-0.15,-1.78,14843.0,12525.2514,2023-08-01
000605.SZ,1999-04-13,8.7,8.99,8.51,8.79,8.72,0.07,0.8,3116.0,2725.1916,2023-08-01
000553.SZ,1999-04-13,6.69,6.69,6.48,6.51,6.7,-0.19,-2.84,4376.0,2880.2763,2023-08-01
000509.SZ,1999-04-13,11.78,11.95,11.5,11.5,11.85,-0.35,-2.95,5495.0,6395.6173,2023-08-01
000513.SZ,1999-04-13,6.3,6.38,6.18,6.2,6.3,-0.1,-1.59,8395.0,5236.241,2023-08-01
000530.SZ,1999-04-13,7.1,7.28,7.1,7.15,7.21,-0.06,-0.83,2366.0,1696.9882,2023-08-01
000006.SZ,1999-04-13,9.4,9.6,9.31,9.35,9.49,-0.14,-1.48,5331.0,5029.5388,2023-08-01
600862.SH,1999-04-13,16.05,16.18,15.6,15.76,16.1,-0.34,-2.11,2075.0,3291.046,2023-08-01
600857.SH,1999-04-13,14.5,14.7,14.01,14.55,14.3,0.25,1.75,17469.0,25294.324,2023-08-01
600854.SH,1999-04-13,23.0,23.65,22.8,23.2,23.2,0.0,0.0,1873.0,4340.34,2023-08-01
600843.SH,1999-04-13,9.35,9.35,9.02,9.12,9.37,-0.25,-2.67,5772.0,5288.791,2023-08-01
600720.SH,1999-04-13,7.76,7.8,7.58,7.8,7.77,0.03,0.39,8137.0,6216.596,2023-08-01
600752.SH,1999-04-13,11.55,11.77,11.45,11.56,11.55,0.01,0.09,3448.0,3995.152,2023-08-01
600666.SH,1999-04-13,7.29,7.7,7.2,7.33,7.26,0.07,0.96,30002.0,22453.76,2023-08-01
600055.SH,1999-04-13,10.38,10.49,10.23,10.45,10.39,0.06,0.58,970.0,1004.454,2023-08-01
000830.SZ,1999-04-13,11.82,11.85,11.68,11.72,11.86,-0.14,-1.18,4476.0,5264.5597,2023-08-01
000563.SZ,1999-04-13,14.94,15.54,14.9,15.26,14.95,0.31,2.07,8565.0,13101.456,2023-08-01
000551.SZ,1999-04-13,6.28,6.32,6.08,6.14,6.29,-0.15,-2.38,5469.0,3378.1776,2023-08-01
000608.SZ,1999-04-13,11.5,11.5,11.24,11.35,11.5,-0.15,-1.3,2389.0,2713.2241,2023-08-01
000595.SZ,1999-04-13,6.38,6.4,6.31,6.34,6.4,-0.06,-0.94,4794.0,3043.123,2023-08-01
000428.SZ,1999-04-13,11.3,11.31,10.96,11.25,11.33,-0.08,-0.71,4432.0,4925.6015,2023-08-01
000407.SZ,1999-04-13,8.45,8.48,8.29,8.36,8.5,-0.14,-1.65,4051.0,3376.7342,2023-08-01
000520.SZ,1999-04-13,4.97,4.97,4.8,4.82,4.97,-0.15,-3.02,13209.0,6446.9088,2023-08-01
000562.SZ,1999-04-13,10.18,10.98,10.15,10.52,10.11,0.41,4.06,54741.0,57953.5503,2023-08-01
000581.SZ,1999-04-13,6.44,6.52,6.28,6.29,6.44,-0.15,-2.33,43583.0,27853.7167,2023-08-01
000637.SZ,1999-04-13,9.29,9.29,8.9,8.9,9.28,-0.38,-4.09,3447.0,3120.8385,2023-08-01
000860.SZ,1999-04-13,11.85,11.9,11.72,11.78,11.89,-0.11,-0.93,4564.0,5381.5618,2023-08-01
600061.SH,1999-04-13,8.99,9.09,8.83,9.04,9.05,-0.01,-0.11,2719.0,2439.644,2023-08-01
600052.SH,1999-04-13,8.1,8.19,8.0,8.06,8.15,-0.09,-1.1,2640.0,2133.996,2023-08-01
000889.SZ,1999-04-13,8.63,8.99,8.56,8.73,8.69,0.04,0.46,11581.0,10220.6347,2023-08-01
600162.SH,1999-04-13,8.35,8.5,8.25,8.38,8.35,0.03,0.36,2545.0,2128.244,2023-08-01
600610.SH,1999-04-13,7.0,7.25,6.85,6.92,7.35,-0.43,-5.85,9531.0,6669.896,2023-08-01
600627.SH,1999-04-13,8.06,8.24,7.9,7.94,8.12,-0.18,-2.22,10078.0,8122.233,2023-08-01
600620.SH,1999-04-13,16.0,16.3,15.69,16.27,16.15,0.12,0.74,18869.0,30302.71,2023-08-01
600697.SH,1999-04-13,8.89,9.0,8.7,8.77,8.96,-0.19,-2.12,4910.0,4354.841,2023-08-01
600767.SH,1999-04-13,8.3,8.31,8.2,8.26,8.32,-0.06,-0.72,2773.0,2288.525,2023-08-01
600793.SH,1999-04-13,8.42,8.69,7.89,7.91,8.76,-0.85,-9.7,15809.0,13081.305,2023-08-01
600782.SH,1999-04-13,14.2,14.38,14.05,14.15,14.19,-0.04,-0.28,2216.0,3148.786,2023-08-01
600899.SH,1999-04-13,16.75,16.75,16.18,16.43,16.75,-0.32,-1.91,11517.0,18919.16,2023-08-01
600844.SH,1999-04-13,9.89,10.12,9.5,9.52,9.93,-0.41,-4.13,11566.0,11353.636,2023-08-01
600841.SH,1999-04-13,9.38,9.4,9.23,9.25,9.42,-0.17,-1.8,2613.0,2437.169,2023-08-01
600837.SH,1999-04-13,5.1,5.44,5.1,5.33,5.18,0.15,2.9,8063.0,4277.147,2023-08-01
600816.SH,1999-04-13,7.35,8.05,7.3,7.5,7.35,0.15,2.04,71312.0,55168.808,2023-08-01
600769.SH,1999-04-13,13.95,14.08,13.86,13.96,13.95,0.01,0.07,1659.0,2318.179,2023-08-01
600732.SH,1999-04-13,7.27,7.28,7.03,7.04,7.27,-0.23,-3.16,2658.0,1901.005,2023-08-01
600722.SH,1999-04-13,12.4,12.84,12.25,12.25,12.86,-0.61,-4.74,17385.0,21825.403,2023-08-01
600724.SH,1999-04-13,11.0,11.0,10.8,10.99,11.13,-0.14,-1.26,427.0,466.612,2023-08-01
600678.SH,1999-04-13,6.36,6.52,6.22,6.4,6.36,0.04,0.63,3959.0,2532.709,2023-08-01
600641.SH,1999-04-13,13.15,13.18,12.65,13.11,13.3,-0.19,-1.43,2308.0,3023.148,2023-08-01
600616.SH,1999-04-13,8.75,9.11,8.7,8.86,8.78,0.08,0.91,6423.0,5698.366,2023-08-01
600611.SH,1999-04-13,12.18,12.2,12.1,12.13,12.23,-0.1,-0.82,775.0,941.843,2023-08-01
600606.SH,1999-04-13,12.1,12.6,12.05,12.56,12.2,0.36,2.95,2771.0,3433.488,2023-08-01
600603.SH,1999-04-13,10.22,10.47,10.15,10.15,10.28,-0.13,-1.26,10300.0,10574.059,2023-08-01
600169.SH,1999-04-13,6.8,6.89,6.65,6.71,6.8,-0.09,-1.32,30239.0,20383.957,2023-08-01
000863.SZ,1999-04-13,14.78,15.1,14.78,14.95,14.97,-0.02,-0.13,744.0,1108.9012,2023-08-01
000809.SZ,1999-04-13,9.3,9.3,8.88,8.92,9.23,-0.31,-3.36,11491.0,10422.0137,2023-08-01
000766.SZ,1999-04-13,8.56,9.04,8.56,8.78,8.76,0.02,0.23,2181.0,1927.6794,2023-08-01
000710.SZ,1999-04-13,8.27,8.5,8.19,8.39,8.29,0.1,1.21,2536.0,2108.2816,2023-08-01
000702.SZ,1999-04-13,14.3,14.3,13.9,13.94,14.58,-0.64,-4.39,5590.0,7881.361,2023-08-01
000679.SZ,1999-04-13,9.64,9.64,9.5,9.52,9.64,-0.12,-1.24,2128.0,2033.4615,2023-08-01
000662.SZ,1999-04-13,7.56,7.66,7.48,7.54,7.59,-0.05,-0.66,2799.0,2116.9491,2023-08-01
000626.SZ,1999-04-13,15.06,15.2,15.01,15.15,15.1,0.05,0.33,279.0,422.782,2023-08-01
000609.SZ,1999-04-13,12.2,12.3,11.95,11.96,12.36,-0.4,-3.24,1551.0,1884.8008,2023-08-01
000587.SZ,1999-04-13,6.73,6.73,6.6,6.62,6.75,-0.13,-1.93,7463.0,4963.0009,2023-08-01
000524.SZ,1999-04-13,5.75,5.96,5.58,5.61,5.74,-0.13,-2.26,15811.0,9156.3505,2023-08-01
000506.SZ,1999-04-13,4.89,5.04,4.76,4.9,4.89,0.01,0.2,29058.0,14247.5704,2023-08-01
000065.SZ,1999-04-13,18.1,18.66,18.05,18.3,18.09,0.21,1.16,297.0,540.2356,2023-08-01
000025.SZ,1999-04-13,7.94,7.95,7.7,7.74,8.0,-0.26,-3.25,4797.0,3742.5395,2023-08-01
000007.SZ,1999-04-13,7.23,7.36,7.1,7.15,7.27,-0.12,-1.65,4486.0,3222.5041,2023-08-01
600774.SH,1999-04-13,13.25,13.88,13.07,13.37,13.38,-0.01,-0.07,7021.0,9451.237,2023-08-01
600815.SH,1999-04-13,5.58,5.58,5.42,5.42,5.58,-0.16,-2.87,6239.0,3439.33,2023-08-01
600728.SH,1999-04-13,8.05,8.38,8.02,8.2,8.09,0.11,1.36,1797.0,1471.842,2023-08-01
600755.SH,1999-04-13,11.02,11.17,10.8,10.85,11.07,-0.22,-1.99,3347.0,3662.547,2023-08-01
600674.SH,1999-04-13,7.43,7.52,7.13,7.14,7.23,-0.09,-1.24,9178.0,6696.255,2023-08-01
600159.SH,1999-04-13,12.1,12.66,12.08,12.43,12.12,0.31,2.56,4700.0,5832.796,2023-08-01
000613.SZ,1999-04-13,8.38,8.55,8.2,8.45,8.4,0.05,0.6,2391.0,2012.8739,2023-08-01
000856.SZ,1999-04-13,7.38,7.46,7.28,7.45,7.39,0.06,0.81,11228.0,8259.3613,2023-08-01
000768.SZ,1999-04-13,11.61,11.9,11.48,11.59,11.73,-0.14,-1.19,6421.0,7480.2491,2023-08-01
000833.SZ,1999-04-13,5.87,6.07,5.81,6.06,5.88,0.18,3.06,15796.0,9450.4714,2023-08-01
000681.SZ,1999-04-13,10.9,11.17,10.8,10.85,10.96,-0.11,-1.0,6937.0,7659.741,2023-08-01
000721.SZ,1999-04-13,8.56,8.76,8.51,8.64,8.56,0.08,0.93,2616.0,2254.677,2023-08-01
000730.SZ,1999-04-13,22.88,22.98,22.55,22.68,22.99,-0.31,-1.35,2034.0,4612.8022,2023-08-01
000732.SZ,1999-04-13,8.18,8.3,8.17,8.17,8.18,-0.01,-0.12,1453.0,1192.8342,2023-08-01
000632.SZ,1999-04-13,8.7,8.88,8.6,8.69,8.72,-0.03,-0.34,1762.0,1538.0672,2023-08-01
000675.SZ,1999-04-13,9.21,9.69,9.11,9.22,9.23,-0.01,-0.11,5776.0,5419.4756,2023-08-01
000549.SZ,1999-04-13,23.7,24.06,23.7,23.93,23.66,0.27,1.14,12741.0,30457.0812,2023-08-01
000429.SZ,1999-04-13,6.46,6.46,6.2,6.27,6.48,-0.21,-3.24,10627.0,6773.4822,2023-08-01
000035.SZ,1999-04-13,12.5,13.43,12.25,13.28,12.32,0.96,7.79,10030.0,13120.112,2023-08-01
000400.SZ,1999-04-13,19.54,19.68,18.65,19.1,19.6,-0.5,-2.55,10919.0,21022.7057,2023-08-01
000015.SZ,1999-04-13,4.89,5.1,4.89,5.07,4.95,0.12,2.42,17920.0,9043.9347,2023-08-01
000042.SZ,1999-04-13,13.05,13.4,13.0,13.08,13.24,-0.16,-1.21,1992.0,2620.9119,2023-08-01
000502.SZ,1999-04-13,8.3,8.65,8.25,8.53,8.4,0.13,1.55,8331.0,7074.8325,2023-08-01
000419.SZ,1999-04-13,13.5,13.6,13.15,13.28,13.48,-0.2,-1.48,3515.0,4673.1386,2023-08-01
000529.SZ,1999-04-13,6.94,6.94,6.79,6.81,6.94,-0.13,-1.87,14292.0,9781.0294,2023-08-01
000542.SZ,1999-04-13,9.4,9.59,9.1,9.29,9.72,-0.43,-4.42,43448.0,40468.4844,2023-08-01
000536.SZ,1999-04-13,6.2,6.35,6.12,6.17,6.26,-0.09,-1.44,5298.0,3282.7558,2023-08-01
000531.SZ,1999-04-13,5.78,5.78,5.62,5.63,5.76,-0.13,-2.26,4454.0,2532.3272,2023-08-01
000582.SZ,1999-04-13,9.88,10.15,9.68,10.08,9.9,0.18,1.82,4816.0,4768.4008,2023-08-01
000570.SZ,1999-04-13,10.1,10.25,10.03,10.1,10.18,-0.08,-0.79,2121.0,2144.3563,2023-08-01
000612.SZ,1999-04-13,6.13,6.25,6.08,6.18,6.17,0.01,0.16,3904.0,2412.9461,2023-08-01
000652.SZ,1999-04-13,16.39,16.53,16.2,16.47,16.49,-0.02,-0.12,3026.0,4961.6394,2023-08-01
000628.SZ,1999-04-13,10.63,10.75,10.6,10.64,10.76,-0.12,-1.12,2462.0,2622.1575,2023-08-01
000701.SZ,1999-04-13,10.85,11.05,10.68,10.94,10.85,0.09,0.83,2802.0,3051.038,2023-08-01
000820.SZ,1999-04-13,7.69,7.8,7.65,7.71,7.73,-0.02,-0.26,4345.0,3351.862,2023-08-01
000886.SZ,1999-04-13,13.43,13.43,13.05,13.07,13.43,-0.36,-2.68,12941.0,17075.3852,2023-08-01
000908.SZ,1999-04-13,9.1,9.46,9.02,9.26,9.19,0.07,0.76,14328.0,13286.5548,2023-08-01
600600.SH,1999-04-13,6.57,6.72,6.4,6.51,6.6,-0.09,-1.36,26278.0,17228.559,2023-08-01
600648.SH,1999-04-13,14.1,14.3,13.81,13.9,14.3,-0.4,-2.8,600.0,843.032,2023-08-01
600687.SH,1999-04-13,10.55,10.65,10.29,10.3,10.55,-0.25,-2.37,1432.0,1491.81,2023-08-01
600704.SH,1999-04-13,11.58,11.61,11.2,11.47,11.58,-0.11,-0.95,4755.0,5420.139,2023-08-01
600719.SH,1999-04-13,9.58,9.58,9.25,9.31,9.61,-0.3,-3.12,2675.0,2519.378,2023-08-01
600740.SH,1999-04-13,7.77,7.93,7.5,7.56,7.77,-0.21,-2.7,12043.0,9412.125,2023-08-01
600784.SH,1999-04-13,9.23,9.48,9.23,9.32,9.28,0.04,0.43,1312.0,1224.965,2023-08-01
600795.SH,1999-04-13,23.13,23.49,23.09,23.3,23.13,0.17,0.74,557.0,1298.189,2023-08-01
600789.SH,1999-04-13,6.06,6.13,5.97,5.99,6.1,-0.11,-1.8,5266.0,3178.746,2023-08-01
600855.SH,1999-04-13,8.52,8.8,8.52,8.7,8.7,0.0,0.0,4993.0,4324.77,2023-08-01
600839.SH,1999-04-13,15.2,15.42,15.1,15.2,15.2,0.0,0.0,11283.0,17216.729,2023-08-01
600853.SH,1999-04-13,4.15,4.2,3.96,4.0,4.2,-0.2,-4.76,55625.0,22810.832,2023-08-01
600894.SH,1999-04-13,4.79,5.0,4.69,4.8,4.8,0.0,0.0,89294.0,43378.216,2023-08-01
