security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000010.SZ,1999-06-17,11.0,11.48,10.8,11.07,11.24,-0.17,-1.51,29248.0,32242.2266,2023-08-01
000026.SZ,1999-06-17,10.2,10.35,9.7,10.0,10.04,-0.04,-0.4,30973.0,30915.6497,2023-08-01
600135.SH,1999-06-17,17.1,18.69,17.01,18.69,16.99,1.7,10.01,87958.0,161062.411,2023-08-01
000670.SZ,1999-06-17,14.75,16.0,14.7,15.93,14.64,1.29,8.81,63495.0,97836.1976,2023-08-01
600103.SH,1999-06-17,11.0,11.29,10.57,10.87,10.56,0.31,2.94,88692.0,96594.205,2023-08-01
000638.SZ,1999-06-17,8.1,8.13,7.75,7.96,7.99,-0.03,-0.38,11892.0,9349.8014,2023-08-01
000868.SZ,1999-06-17,11.0,11.15,10.66,11.02,10.72,0.3,2.8,29316.0,31964.0335,2023-08-01
600079.SH,1999-06-17,16.5,17.56,16.4,17.04,16.15,0.89,5.51,23302.0,39475.007,2023-08-01
000017.SZ,1999-06-17,4.65,4.65,4.48,4.48,4.71,-0.23,-4.88,19552.0,8799.4556,2023-08-01
000401.SZ,1999-06-17,7.01,7.1,6.66,6.88,6.88,0.0,0.0,92508.0,63612.9074,2023-08-01
600073.SH,1999-06-17,8.14,8.55,7.9,8.25,8.14,0.11,1.35,100290.0,83170.603,2023-08-01
000617.SZ,1999-06-17,7.65,7.84,7.3,7.54,7.55,-0.01,-0.13,13717.0,10345.7526,2023-08-01
000027.SZ,1999-06-17,8.25,8.45,7.85,8.09,8.19,-0.1,-1.22,64270.0,51903.206,2023-08-01
000408.SZ,1999-06-17,10.55,11.19,10.01,11.05,10.33,0.72,6.97,34601.0,36353.9302,2023-08-01
000609.SZ,1999-06-17,14.5,14.8,13.92,14.56,14.24,0.32,2.25,23120.0,33335.3656,2023-08-01
000533.SZ,1999-06-17,6.0,6.15,5.75,5.98,5.94,0.04,0.67,64041.0,38020.165,2023-08-01
000663.SZ,1999-06-17,15.24,16.5,15.24,16.5,15.0,1.5,10.0,42958.0,69398.1957,2023-08-01
000632.SZ,1999-06-17,9.8,9.99,9.51,9.8,9.61,0.19,1.98,9893.0,9583.2939,2023-08-01
000702.SZ,1999-06-17,15.5,15.9,15.42,15.71,15.39,0.32,2.08,14436.0,22582.4966,2023-08-01
600083.SH,1999-06-17,6.1,6.32,5.99,6.08,6.3,-0.22,-3.49,31302.0,18916.254,2023-08-01
600092.SH,1999-06-17,9.6,9.7,9.1,9.4,9.44,-0.04,-0.42,51388.0,47861.0,2023-08-01
600051.SH,1999-06-17,9.18,9.3,8.79,9.29,9.0,0.29,3.22,31069.0,28230.293,2023-08-01
600084.SH,1999-06-17,13.0,14.0,12.88,13.99,12.77,1.22,9.55,47429.0,64080.7,2023-08-01
600133.SH,1999-06-17,12.2,12.74,12.2,12.74,11.58,1.16,10.02,115163.0,144693.278,2023-08-01
600132.SH,1999-06-17,24.88,26.62,24.2,26.6,24.2,2.4,9.92,23882.0,61002.9,2023-08-01
000877.SZ,1999-06-17,12.68,13.59,12.65,13.58,12.63,0.95,7.52,38861.0,51207.7641,2023-08-01
600119.SH,1999-06-17,13.19,13.25,12.85,13.09,13.1,-0.01,-0.08,6281.0,8154.039,2023-08-01
000881.SZ,1999-06-17,21.0,23.5,21.0,23.37,21.98,1.39,6.32,21840.0,49526.6089,2023-08-01
600009.SH,1999-06-17,13.7,14.36,13.58,14.17,13.57,0.6,4.42,378653.0,528934.806,2023-08-01
600064.SH,1999-06-17,19.2,20.15,19.18,19.97,19.04,0.93,4.88,97987.0,193510.079,2023-08-01
600075.SH,1999-06-17,11.01,12.01,11.0,12.01,10.92,1.09,9.98,133660.0,153721.184,2023-08-01
600098.SH,1999-06-17,12.97,13.0,12.2,12.41,12.73,-0.32,-2.51,144885.0,180481.53,2023-08-01
600136.SH,1999-06-17,14.18,14.7,14.0,14.58,13.9,0.68,4.89,12121.0,17418.85,2023-08-01
600102.SH,1999-06-17,8.88,9.17,8.6,8.96,8.44,0.52,6.16,179456.0,159920.834,2023-08-01
000611.SZ,1999-06-17,7.42,7.7,7.26,7.52,7.48,0.04,0.53,24694.0,18350.1618,2023-08-01
600899.SH,1999-06-17,17.75,17.98,16.9,17.35,17.55,-0.2,-1.14,19463.0,33463.402,2023-08-01
600078.SH,1999-06-17,9.6,10.15,9.45,10.0,9.37,0.63,6.72,52080.0,51038.429,2023-08-01
600122.SH,1999-06-17,18.4,19.25,17.88,18.66,17.6,1.06,6.02,79253.0,147272.026,2023-08-01
000587.SZ,1999-06-17,6.65,7.2,6.52,7.19,6.55,0.64,9.77,82671.0,56776.4538,2023-08-01
600710.SH,1999-06-17,6.83,6.9,6.52,6.69,6.83,-0.14,-2.05,24199.0,16156.299,2023-08-01
000707.SZ,1999-06-17,9.15,9.55,9.0,9.32,8.98,0.34,3.79,55336.0,51439.7159,2023-08-01
000411.SZ,1999-06-17,7.85,7.88,7.55,7.69,7.81,-0.12,-1.54,8861.0,6797.8689,2023-08-01
000720.SZ,1999-06-17,15.58,16.2,15.11,16.06,15.58,0.48,3.08,51545.0,80762.1069,2023-08-01
600767.SH,1999-06-17,9.3,9.8,9.28,9.65,9.1,0.55,6.04,24285.0,23123.081,2023-08-01
000001.SZ,1999-06-17,21.66,22.8,21.08,22.48,21.32,1.16,5.44,555379.0,1225288.6372,2023-08-01
000887.SZ,1999-06-17,19.58,20.8,19.58,20.03,19.51,0.52,2.67,15222.0,30644.7835,2023-08-01
000723.SZ,1999-06-17,11.01,11.35,10.7,11.32,10.8,0.52,4.81,34131.0,37874.6746,2023-08-01
600608.SH,1999-06-17,6.8,6.88,6.55,6.86,6.7,0.16,2.39,26775.0,17982.006,2023-08-01
600198.SH,1999-06-17,26.0,27.0,25.3,26.25,25.22,1.03,4.08,95550.0,250811.11,2023-08-01
000823.SZ,1999-06-17,10.98,11.76,10.78,11.57,10.78,0.79,7.33,67124.0,76535.6392,2023-08-01
000920.SZ,1999-06-17,11.45,12.73,11.15,12.73,11.57,1.16,10.03,202915.0,242719.7547,2023-08-01
600193.SH,1999-06-17,17.0,18.29,16.72,18.29,16.63,1.66,9.98,48005.0,84395.225,2023-08-01
600125.SH,1999-06-17,16.8,18.0,16.7,18.0,16.36,1.64,10.02,14174.0,25135.86,2023-08-01
600108.SH,1999-06-17,8.15,8.25,7.8,8.04,8.03,0.01,0.12,38665.0,30782.164,2023-08-01
600778.SH,1999-06-17,9.9,10.02,9.41,9.8,9.9,-0.1,-1.01,21958.0,21308.977,2023-08-01
000422.SZ,1999-06-17,13.6,14.06,13.33,14.04,13.28,0.76,5.72,41570.0,57423.9938,2023-08-01
600749.SH,1999-06-17,12.55,12.88,12.15,12.81,12.55,0.26,2.07,15219.0,18874.443,2023-08-01
600877.SH,1999-06-17,7.9,8.0,7.54,7.83,7.69,0.14,1.82,34404.0,26703.117,2023-08-01
000900.SZ,1999-06-17,10.48,11.11,10.3,11.0,10.27,0.73,7.11,123094.0,131098.9805,2023-08-01
000677.SZ,1999-06-17,11.0,11.2,10.55,10.65,10.89,-0.24,-2.2,37016.0,39877.3651,2023-08-01
000585.SZ,1999-06-17,5.93,5.98,5.59,5.79,5.84,-0.05,-0.86,42928.0,24661.5297,2023-08-01
000722.SZ,1999-06-17,11.0,11.72,10.98,11.58,10.84,0.74,6.83,47833.0,54991.4255,2023-08-01
000861.SZ,1999-06-17,15.0,15.55,14.58,15.54,14.75,0.79,5.36,12728.0,19317.3355,2023-08-01
600001.SH,1999-06-17,12.8,12.9,12.23,12.73,12.6,0.13,1.03,312020.0,391941.726,2023-08-01
000668.SZ,1999-06-17,9.36,10.98,9.36,10.94,10.25,0.69,6.73,29767.0,31344.4303,2023-08-01
000678.SZ,1999-06-17,11.17,11.2,10.6,11.1,10.88,0.22,2.02,14114.0,15472.1859,2023-08-01
000660.SZ,1999-06-17,14.0,14.2,13.6,14.08,13.78,0.3,2.18,28563.0,39652.6891,2023-08-01
600871.SH,1999-06-17,4.5,4.58,4.38,4.52,4.18,0.34,8.13,82900.0,37351.37,2023-08-01
000801.SZ,1999-06-17,20.5,22.64,20.5,22.64,20.58,2.06,10.01,39646.0,86643.2681,2023-08-01
000753.SZ,1999-06-17,10.6,10.75,10.26,10.5,10.44,0.06,0.57,31019.0,32696.596,2023-08-01
000700.SZ,1999-06-17,10.67,10.88,10.47,10.6,10.56,0.04,0.38,8647.0,9208.9037,2023-08-01
000715.SZ,1999-06-17,8.6,8.65,8.25,8.53,8.5,0.03,0.35,16397.0,13847.8879,2023-08-01
000601.SZ,1999-06-17,10.49,10.88,10.2,10.88,9.89,0.99,10.01,84739.0,90337.8985,2023-08-01
000089.SZ,1999-06-17,17.68,18.08,16.95,17.74,17.22,0.52,3.02,48009.0,83724.028,2023-08-01
000593.SZ,1999-06-17,14.2,14.95,13.9,14.8,14.16,0.64,4.52,12349.0,17807.2241,2023-08-01
000651.SZ,1999-06-17,16.8,18.09,16.8,18.0,16.5,1.5,9.09,67782.0,119558.186,2023-08-01
000635.SZ,1999-06-17,10.56,10.6,10.01,10.49,10.37,0.12,1.16,15606.0,16145.1917,2023-08-01
000709.SZ,1999-06-17,11.53,11.8,11.2,11.59,11.26,0.33,2.93,60476.0,69622.791,2023-08-01
000759.SZ,1999-06-17,13.16,13.4,12.79,13.28,13.11,0.17,1.3,57173.0,75344.8923,2023-08-01
000825.SZ,1999-06-17,4.73,4.85,4.64,4.7,4.67,0.03,0.64,151693.0,71801.7837,2023-08-01
600822.SH,1999-06-17,9.6,9.7,9.11,9.59,9.55,0.04,0.42,5240.0,4907.508,2023-08-01
600875.SH,1999-06-17,6.39,6.44,6.02,6.17,6.29,-0.12,-1.91,21116.0,13059.518,2023-08-01
600743.SH,1999-06-17,8.8,8.9,8.48,8.8,8.62,0.18,2.09,29230.0,25337.344,2023-08-01
600799.SH,1999-06-17,20.4,21.8,20.31,21.66,20.26,1.4,6.91,34712.0,73142.701,2023-08-01
000583.SZ,1999-06-17,22.65,23.65,22.4,22.98,21.98,1.0,4.55,32156.0,74201.8886,2023-08-01
000029.SZ,1999-06-17,5.5,5.52,5.1,5.29,5.4,-0.11,-2.04,34364.0,18225.7797,2023-08-01
000022.SZ,1999-06-17,8.6,8.7,8.2,8.4,8.56,-0.16,-1.87,13656.0,11420.8035,2023-08-01
000078.SZ,1999-06-17,19.98,20.7,19.6,20.5,19.51,0.99,5.07,39474.0,79404.4954,2023-08-01
600057.SH,1999-06-17,27.0,28.5,26.5,27.3,26.46,0.84,3.17,21936.0,59561.395,2023-08-01
600670.SH,1999-06-17,9.91,9.91,9.26,9.38,9.44,-0.06,-0.64,44925.0,42685.459,2023-08-01
600667.SH,1999-06-17,6.28,6.35,5.96,6.19,6.1,0.09,1.48,90643.0,55591.969,2023-08-01
600690.SH,1999-06-17,18.48,19.99,18.48,19.99,18.17,1.82,10.02,88578.0,169945.471,2023-08-01
600699.SH,1999-06-17,10.2,10.2,9.6,9.9,9.97,-0.07,-0.7,44423.0,43793.495,2023-08-01
600805.SH,1999-06-17,7.18,7.28,6.9,7.15,7.09,0.06,0.85,41752.0,29317.116,2023-08-01
600868.SH,1999-06-17,6.07,6.15,5.85,6.1,5.97,0.13,2.18,168993.0,101172.717,2023-08-01
600867.SH,1999-06-17,12.5,12.65,11.95,12.3,12.29,0.01,0.08,54312.0,66445.789,2023-08-01
600859.SH,1999-06-17,6.49,6.58,6.23,6.4,6.4,0.0,0.0,30628.0,19540.463,2023-08-01
600858.SH,1999-06-17,7.8,7.85,7.3,7.51,7.72,-0.21,-2.72,29604.0,22103.858,2023-08-01
600801.SH,1999-06-17,6.6,6.65,6.28,6.45,6.47,-0.02,-0.31,15457.0,9911.444,2023-08-01
600721.SH,1999-06-17,7.3,7.4,7.01,7.14,7.25,-0.11,-1.52,21396.0,15223.657,2023-08-01
600643.SH,1999-06-17,14.28,14.48,13.43,13.64,13.18,0.46,3.49,98564.0,135572.085,2023-08-01
600649.SH,1999-06-17,8.4,8.46,8.0,8.16,8.3,-0.14,-1.69,90451.0,73861.123,2023-08-01
600664.SH,1999-06-17,8.4,8.96,8.1,8.84,8.2,0.64,7.8,277013.0,241300.015,2023-08-01
600665.SH,1999-06-17,6.49,6.58,6.15,6.28,6.39,-0.11,-1.72,63641.0,40075.835,2023-08-01
600196.SH,1999-06-17,22.0,22.6,21.38,22.22,20.66,1.56,7.55,84887.0,188199.359,2023-08-01
600601.SH,1999-06-17,15.3,16.45,15.11,16.45,14.95,1.5,10.03,159355.0,255414.112,2023-08-01
000727.SZ,1999-06-17,11.31,11.8,11.05,11.5,11.08,0.42,3.79,42090.0,48209.7284,2023-08-01
000767.SZ,1999-06-17,14.38,15.72,13.9,15.72,14.29,1.43,10.01,38280.0,55904.2105,2023-08-01
600825.SH,1999-06-17,10.88,11.87,10.5,11.87,10.79,1.08,10.01,30354.0,33738.588,2023-08-01
600847.SH,1999-06-17,6.45,6.48,6.16,6.25,6.48,-0.23,-3.55,27517.0,17139.611,2023-08-01
600856.SH,1999-06-17,7.05,7.32,7.05,7.32,6.65,0.67,10.08,101786.0,74135.744,2023-08-01
600742.SH,1999-06-17,16.41,16.9,16.05,16.48,16.4,0.08,0.49,45626.0,75483.547,2023-08-01
600757.SH,1999-06-17,9.45,9.46,8.95,9.31,9.15,0.16,1.75,10272.0,9446.29,2023-08-01
600779.SH,1999-06-17,22.8,24.86,22.29,24.32,23.38,0.94,4.02,20895.0,48971.175,2023-08-01
600802.SH,1999-06-17,6.72,7.07,6.72,6.93,6.69,0.24,3.59,64262.0,44277.895,2023-08-01
600803.SH,1999-06-17,12.5,13.1,12.35,12.73,12.3,0.43,3.5,15336.0,19472.652,2023-08-01
600693.SH,1999-06-17,12.28,13.08,12.16,12.8,12.19,0.61,5.0,61374.0,78137.061,2023-08-01
600717.SH,1999-06-17,10.1,10.29,9.8,10.2,10.0,0.2,2.0,30481.0,30617.108,2023-08-01
600618.SH,1999-06-17,11.2,11.25,10.58,10.95,10.97,-0.02,-0.18,11567.0,12448.186,2023-08-01
600637.SH,1999-06-17,25.1,25.41,22.9,23.9,24.87,-0.97,-3.9,81439.0,193842.969,2023-08-01
600628.SH,1999-06-17,9.28,9.5,8.88,9.13,9.16,-0.03,-0.33,17730.0,16140.532,2023-08-01
600180.SH,1999-06-17,21.46,21.51,20.46,20.9,21.45,-0.55,-2.56,22379.0,46591.922,2023-08-01
600155.SH,1999-06-17,12.0,12.15,11.56,11.98,11.86,0.12,1.01,20915.0,24839.813,2023-08-01
600156.SH,1999-06-17,11.5,12.34,11.47,12.34,11.22,1.12,9.98,118736.0,144596.876,2023-08-01
000606.SZ,1999-06-17,13.75,14.78,13.35,14.35,13.44,0.91,6.77,13469.0,18784.8471,2023-08-01
600786.SH,1999-06-17,6.16,6.29,5.95,6.13,6.09,0.04,0.66,16764.0,10151.25,2023-08-01
600780.SH,1999-06-17,12.2,12.4,11.78,12.1,12.3,-0.2,-1.63,7528.0,9092.354,2023-08-01
600809.SH,1999-06-17,6.22,6.46,6.22,6.34,6.04,0.3,4.97,26364.0,16774.861,2023-08-01
600694.SH,1999-06-17,7.1,7.38,6.86,7.33,7.0,0.33,4.71,41738.0,29672.01,2023-08-01
600671.SH,1999-06-17,9.0,9.12,8.72,8.91,8.85,0.06,0.68,18724.0,16680.047,2023-08-01
600167.SH,1999-06-17,7.05,7.42,6.65,7.38,6.85,0.53,7.74,91889.0,65180.725,2023-08-01
000885.SZ,1999-06-17,9.58,10.3,9.08,10.3,9.36,0.94,10.04,91564.0,90941.7763,2023-08-01
000838.SZ,1999-06-17,13.4,13.59,13.23,13.57,13.37,0.2,1.5,17508.0,23563.9158,2023-08-01
600851.SH,1999-06-17,10.51,10.7,10.3,10.7,10.27,0.43,4.19,9561.0,10034.437,2023-08-01
600834.SH,1999-06-17,16.1,16.3,14.9,15.44,15.88,-0.44,-2.77,33432.0,51286.058,2023-08-01
600804.SH,1999-06-17,7.5,7.58,7.2,7.48,7.4,0.08,1.08,22902.0,16874.305,2023-08-01
600797.SH,1999-06-17,11.88,12.45,11.71,12.45,11.71,0.74,6.32,26192.0,31570.5,2023-08-01
600762.SH,1999-06-17,10.99,11.66,10.75,11.0,10.61,0.39,3.68,6716.0,7438.63,2023-08-01
600708.SH,1999-06-17,11.06,11.3,10.55,10.8,10.88,-0.08,-0.74,50335.0,54777.479,2023-08-01
600705.SH,1999-06-17,11.65,11.8,11.0,11.26,11.49,-0.23,-2.0,59927.0,67475.869,2023-08-01
600691.SH,1999-06-17,7.4,7.4,6.99,6.99,7.36,-0.37,-5.03,9951.0,7021.48,2023-08-01
600645.SH,1999-06-17,10.3,10.78,10.15,10.66,10.19,0.47,4.61,16258.0,16873.39,2023-08-01
600178.SH,1999-06-17,8.35,8.55,8.17,8.55,8.25,0.3,3.64,49132.0,41105.614,2023-08-01
000748.SZ,1999-06-17,19.0,19.85,18.5,19.41,18.77,0.64,3.41,83674.0,160889.8296,2023-08-01
000621.SZ,1999-06-17,14.18,15.2,13.83,14.84,14.08,0.76,5.4,27482.0,40309.8035,2023-08-01
000416.SZ,1999-06-17,8.3,8.4,7.85,8.13,8.22,-0.09,-1.09,13145.0,10563.5939,2023-08-01
600873.SH,1999-06-17,7.77,7.88,7.45,7.67,7.69,-0.02,-0.26,20578.0,15594.771,2023-08-01
600787.SH,1999-06-17,11.36,11.78,11.2,11.6,11.3,0.3,2.65,41748.0,47790.442,2023-08-01
600777.SH,1999-06-17,10.07,10.15,9.65,9.95,9.92,0.03,0.3,18729.0,18545.396,2023-08-01
600695.SH,1999-06-17,8.7,8.86,8.46,8.79,8.65,0.14,1.62,9149.0,7882.618,2023-08-01
600692.SH,1999-06-17,16.98,17.18,16.0,16.35,16.8,-0.45,-2.68,19650.0,32503.698,2023-08-01
600735.SH,1999-06-17,11.0,11.04,10.5,10.71,10.8,-0.09,-0.83,29203.0,31041.555,2023-08-01
600661.SH,1999-06-17,24.0,24.93,24.0,24.93,22.66,2.27,10.02,3926.0,9743.443,2023-08-01
600647.SH,1999-06-17,16.01,16.15,15.33,15.7,15.96,-0.26,-1.63,2500.0,3904.204,2023-08-01
600646.SH,1999-06-17,24.0,25.52,23.69,25.52,23.2,2.32,10.0,22506.0,55706.535,2023-08-01
000751.SZ,1999-06-17,9.48,9.55,9.0,9.34,9.36,-0.02,-0.21,54766.0,50493.1715,2023-08-01
000535.SZ,1999-06-17,5.75,5.88,5.52,5.68,5.7,-0.02,-0.35,30053.0,16970.4986,2023-08-01
000550.SZ,1999-06-17,5.3,5.38,5.0,5.14,5.2,-0.06,-1.15,19879.0,10190.3026,2023-08-01
000671.SZ,1999-06-17,11.1,11.2,10.6,10.96,11.01,-0.05,-0.45,16712.0,18255.8853,2023-08-01
000850.SZ,1999-06-17,8.38,8.42,7.92,8.35,8.22,0.13,1.58,28785.0,23620.9344,2023-08-01
000886.SZ,1999-06-17,18.0,18.8,17.8,18.49,17.68,0.81,4.58,61803.0,113236.5997,2023-08-01
600062.SH,1999-06-17,10.36,11.2,10.1,10.92,10.23,0.69,6.74,68655.0,73418.393,2023-08-01
600158.SH,1999-06-17,13.88,14.1,13.5,13.9,13.77,0.13,0.94,16253.0,22350.628,2023-08-01
600171.SH,1999-06-17,22.86,22.86,21.84,22.86,20.78,2.08,10.01,15706.0,35905.648,2023-08-01
600163.SH,1999-06-17,7.6,7.75,7.3,7.56,7.48,0.08,1.07,35891.0,27080.76,2023-08-01
600187.SH,1999-06-17,10.2,10.7,9.68,10.5,10.0,0.5,5.0,50363.0,51433.644,2023-08-01
600615.SH,1999-06-17,13.88,13.97,13.4,13.8,13.7,0.1,0.73,10644.0,14499.848,2023-08-01
600266.SH,1999-06-17,11.17,11.4,10.8,11.4,10.98,0.42,3.83,83256.0,92519.521,2023-08-01
600654.SH,1999-06-17,9.78,10.0,9.53,9.9,9.6,0.3,3.13,223544.0,219257.836,2023-08-01
600711.SH,1999-06-17,13.77,14.15,13.6,13.95,13.77,0.18,1.31,8178.0,11329.46,2023-08-01
600709.SH,1999-06-17,16.15,17.3,15.9,17.28,15.73,1.55,9.85,213080.0,358068.727,2023-08-01
600808.SH,1999-06-17,3.36,3.55,3.26,3.43,3.34,0.09,2.69,519015.0,176054.223,2023-08-01
600832.SH,1999-06-17,35.49,35.65,33.5,34.35,35.59,-1.24,-3.48,56494.0,193919.62,2023-08-01
600836.SH,1999-06-17,10.39,10.47,9.8,9.88,10.3,-0.42,-4.08,18378.0,18352.864,2023-08-01
600758.SH,1999-06-17,7.8,7.8,7.46,7.46,7.85,-0.39,-4.97,14374.0,10762.737,2023-08-01
600806.SH,1999-06-17,11.0,11.5,10.61,10.79,10.45,0.34,3.25,127840.0,141122.822,2023-08-01
600798.SH,1999-06-17,8.68,8.78,8.25,8.6,8.48,0.12,1.42,92224.0,78649.686,2023-08-01
600706.SH,1999-06-17,16.2,16.49,15.3,15.71,16.07,-0.36,-2.24,21343.0,33735.902,2023-08-01
600707.SH,1999-06-17,11.0,11.05,10.25,10.68,10.7,-0.02,-0.19,53253.0,56011.856,2023-08-01
600714.SH,1999-06-17,8.89,8.89,8.38,8.59,8.74,-0.15,-1.72,8511.0,7259.863,2023-08-01
600734.SH,1999-06-17,15.7,16.0,15.25,15.86,15.53,0.33,2.12,43296.0,67598.86,2023-08-01
600629.SH,1999-06-17,9.25,9.3,8.8,9.13,9.15,-0.02,-0.22,26509.0,23938.876,2023-08-01
600655.SH,1999-06-17,9.4,9.5,8.72,9.23,9.22,0.01,0.11,25118.0,22994.032,2023-08-01
600681.SH,1999-06-17,9.99,10.89,9.99,10.89,9.9,0.99,10.0,87162.0,94184.39,2023-08-01
600682.SH,1999-06-17,10.3,11.06,9.8,10.05,10.06,-0.01,-0.1,56653.0,58133.93,2023-08-01
600677.SH,1999-06-17,7.4,7.45,7.06,7.21,7.37,-0.16,-2.17,56738.0,40685.31,2023-08-01
600166.SH,1999-06-17,14.7,15.91,14.41,15.91,14.46,1.45,10.03,56632.0,86788.718,2023-08-01
600200.SH,1999-06-17,16.2,17.6,16.2,17.6,16.0,1.6,10.0,44500.0,76777.562,2023-08-01
600624.SH,1999-06-17,13.4,14.16,13.2,13.55,12.87,0.68,5.28,130540.0,180102.246,2023-08-01
600619.SH,1999-06-17,8.8,9.19,8.53,9.08,8.85,0.23,2.6,8192.0,7323.363,2023-08-01
600153.SH,1999-06-17,20.3,22.31,20.3,22.05,20.28,1.77,8.73,35772.0,77198.296,2023-08-01
000889.SZ,1999-06-17,12.18,12.3,11.62,12.25,12.06,0.19,1.58,36647.0,43810.5184,2023-08-01
000876.SZ,1999-06-17,14.26,14.65,13.91,14.52,14.11,0.41,2.91,18309.0,26348.1693,2023-08-01
000608.SZ,1999-06-17,13.8,14.09,13.38,13.65,13.72,-0.07,-0.51,8129.0,11139.8014,2023-08-01
000524.SZ,1999-06-17,7.5,7.75,7.3,7.47,7.05,0.42,5.96,130034.0,97756.9107,2023-08-01
000056.SZ,1999-06-17,8.79,9.15,8.65,8.92,8.88,0.04,0.45,19499.0,17254.3584,2023-08-01
600829.SH,1999-06-17,8.06,8.1,7.52,7.88,7.95,-0.07,-0.88,14390.0,11087.97,2023-08-01
600680.SH,1999-06-17,16.6,17.2,16.35,17.0,16.32,0.68,4.17,15678.0,26378.826,2023-08-01
600725.SH,1999-06-17,8.66,8.75,8.28,8.5,8.56,-0.06,-0.7,14467.0,12169.191,2023-08-01
600726.SH,1999-06-17,11.25,11.3,10.7,10.89,11.15,-0.26,-2.33,20934.0,23012.41,2023-08-01
600737.SH,1999-06-17,17.88,17.88,17.05,17.45,17.46,-0.01,-0.06,6115.0,10625.491,2023-08-01
600747.SH,1999-06-17,26.0,26.46,25.28,26.1,25.9,0.2,0.77,25274.0,65342.159,2023-08-01
600638.SH,1999-06-17,22.0,22.1,20.55,21.0,21.75,-0.75,-3.45,49558.0,104463.739,2023-08-01
600662.SH,1999-06-17,9.29,9.88,9.29,9.58,9.19,0.39,4.24,43793.0,41811.446,2023-08-01
600179.SH,1999-06-17,6.02,6.39,6.02,6.39,5.89,0.5,8.49,153828.0,95726.713,2023-08-01
600181.SH,1999-06-17,19.81,20.7,19.15,19.99,19.03,0.96,5.04,70408.0,140111.568,2023-08-01
600228.SH,1999-06-17,8.32,8.5,8.01,8.4,8.25,0.15,1.82,47275.0,39116.117,2023-08-01
000897.SZ,1999-06-17,12.71,13.7,12.71,13.29,12.5,0.79,6.32,65057.0,86155.9101,2023-08-01
000595.SZ,1999-06-17,7.12,7.23,6.77,6.9,7.07,-0.17,-2.4,14542.0,10127.6082,2023-08-01
000509.SZ,1999-06-17,17.1,18.48,16.88,18.48,16.8,1.68,10.0,38150.0,67359.1017,2023-08-01
600846.SH,1999-06-17,12.85,13.43,12.71,13.43,12.21,1.22,9.99,46873.0,62041.241,2023-08-01
600848.SH,1999-06-17,8.5,8.6,8.19,8.45,8.45,0.0,0.0,18230.0,15234.639,2023-08-01
600863.SH,1999-06-17,8.2,8.4,7.86,8.29,8.08,0.21,2.6,69623.0,56733.188,2023-08-01
600746.SH,1999-06-17,9.84,9.98,9.65,9.96,9.8,0.16,1.63,10916.0,10700.792,2023-08-01
600642.SH,1999-06-17,12.78,12.88,11.98,12.27,12.78,-0.51,-3.99,173265.0,212929.995,2023-08-01
