security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600839.SH,1999-03-16,15.4,15.75,15.38,15.43,15.4,0.03,0.19,14878.0,23035.522,2023-08-01
600853.SH,1999-03-16,3.57,3.6,3.51,3.57,3.57,0.0,0.0,11599.0,4098.76,2023-08-01
600773.SH,1999-03-16,9.05,9.08,8.83,9.05,9.05,0.0,0.0,3134.0,2797.206,2023-08-01
600785.SH,1999-03-16,8.88,8.9,8.6,8.76,8.93,-0.17,-1.9,5290.0,4598.859,2023-08-01
600781.SH,1999-03-16,10.08,10.76,10.08,10.34,10.54,-0.2,-1.9,1823.0,1897.24,2023-08-01
600817.SH,1999-03-16,12.93,12.93,12.62,12.75,12.94,-0.19,-1.47,1411.0,1792.517,2023-08-01
600754.SH,1999-03-16,8.36,8.46,8.24,8.34,8.47,-0.13,-1.53,4543.0,3771.15,2023-08-01
600770.SH,1999-03-16,11.68,12.12,11.53,12.09,11.68,0.41,3.51,10911.0,12903.738,2023-08-01
600658.SH,1999-03-16,8.26,8.59,8.25,8.45,8.35,0.1,1.2,45282.0,38171.671,2023-08-01
600659.SH,1999-03-16,8.35,8.47,8.2,8.39,8.4,-0.01,-0.12,3254.0,2704.204,2023-08-01
600676.SH,1999-03-16,18.75,18.85,18.7,18.85,18.7,0.15,0.8,1113.0,2090.743,2023-08-01
600686.SH,1999-03-16,10.78,10.95,10.63,10.75,10.8,-0.05,-0.46,4490.0,4832.061,2023-08-01
600604.SH,1999-03-16,6.9,6.98,6.55,6.7,6.71,-0.01,-0.15,71349.0,48177.051,2023-08-01
600623.SH,1999-03-16,10.19,10.19,9.92,10.11,10.19,-0.08,-0.79,1538.0,1541.469,2023-08-01
600139.SH,1999-03-16,15.38,16.2,15.28,15.95,15.55,0.4,2.57,8732.0,13748.283,2023-08-01
600056.SH,1999-03-16,12.55,12.55,12.38,12.42,12.48,-0.06,-0.48,1119.0,1389.81,2023-08-01
600845.SH,1999-03-16,7.9,7.97,7.67,7.95,8.02,-0.07,-0.87,9190.0,7159.167,2023-08-01
600878.SH,1999-03-16,10.5,10.93,10.47,10.87,10.47,0.4,3.82,17119.0,18385.398,2023-08-01
600775.SH,1999-03-16,7.18,7.22,6.98,7.22,7.18,0.04,0.56,4749.0,3349.537,2023-08-01
600776.SH,1999-03-16,16.2,16.32,16.05,16.2,16.45,-0.25,-1.52,1168.0,1894.53,2023-08-01
600790.SH,1999-03-16,13.27,13.45,13.02,13.31,13.25,0.06,0.45,14123.0,18726.516,2023-08-01
600818.SH,1999-03-16,9.5,9.55,9.18,9.5,9.45,0.05,0.53,2996.0,2795.537,2023-08-01
600723.SH,1999-03-16,6.25,6.25,6.06,6.24,6.25,-0.01,-0.16,8721.0,5343.196,2023-08-01
600738.SH,1999-03-16,8.47,8.47,8.18,8.25,8.47,-0.22,-2.6,7590.0,6261.165,2023-08-01
600751.SH,1999-03-16,13.2,13.35,13.12,13.18,13.28,-0.1,-0.75,2701.0,3573.204,2023-08-01
600675.SH,1999-03-16,7.98,7.98,7.81,7.85,7.95,-0.1,-1.26,1497.0,1175.028,2023-08-01
600688.SH,1999-03-16,2.93,2.93,2.88,2.89,2.93,-0.04,-1.37,11898.0,3444.403,2023-08-01
600192.SH,1999-03-16,8.04,8.41,7.96,8.34,8.04,0.3,3.73,42403.0,35109.037,2023-08-01
600602.SH,1999-03-16,6.28,6.3,6.12,6.19,6.22,-0.03,-0.48,9931.0,6125.85,2023-08-01
600218.SH,1999-03-16,9.5,9.5,9.25,9.45,9.5,-0.05,-0.53,12866.0,12054.897,2023-08-01
000038.SZ,1999-03-16,10.92,11.54,10.92,11.07,10.71,0.36,3.36,9198.0,10289.604,2023-08-01
600872.SH,1999-03-16,6.66,6.68,6.5,6.59,6.67,-0.08,-1.2,7073.0,4647.239,2023-08-01
600821.SH,1999-03-16,5.42,5.43,5.34,5.4,5.41,-0.01,-0.18,5503.0,2951.113,2023-08-01
600819.SH,1999-03-16,6.82,6.97,6.75,6.91,6.79,0.12,1.77,6119.0,4189.698,2023-08-01
600792.SH,1999-03-16,10.15,10.7,10.0,10.7,10.2,0.5,4.9,3281.0,3379.831,2023-08-01
600759.SH,1999-03-16,6.4,6.44,6.25,6.44,6.41,0.03,0.47,8839.0,5588.332,2023-08-01
600748.SH,1999-03-16,7.9,8.0,7.8,7.93,7.9,0.03,0.38,5795.0,4586.337,2023-08-01
600669.SH,1999-03-16,14.15,14.26,13.79,14.15,14.15,0.0,0.0,18231.0,25588.273,2023-08-01
600168.SH,1999-03-16,13.92,13.92,13.66,13.77,13.95,-0.18,-1.29,3789.0,5204.276,2023-08-01
600161.SH,1999-03-16,17.8,17.8,17.47,17.5,17.84,-0.34,-1.91,2547.0,4470.992,2023-08-01
600157.SH,1999-03-16,16.8,17.22,16.78,17.02,16.77,0.25,1.49,3187.0,5432.326,2023-08-01
600896.SH,1999-03-16,8.9,8.97,8.65,8.93,8.87,0.06,0.68,12847.0,11339.507,2023-08-01
000876.SZ,1999-03-16,13.7,13.7,13.45,13.59,13.72,-0.13,-0.95,2288.0,3096.323,2023-08-01
000830.SZ,1999-03-16,12.25,12.25,12.06,12.16,12.22,-0.06,-0.49,3401.0,4122.2183,2023-08-01
000419.SZ,1999-03-16,13.41,13.77,13.11,13.65,13.78,-0.13,-0.94,18295.0,24870.4416,2023-08-01
000708.SZ,1999-03-16,5.0,5.08,4.9,5.01,5.05,-0.04,-0.79,9130.0,4563.8731,2023-08-01
000851.SZ,1999-03-16,8.75,8.76,8.5,8.58,8.7,-0.12,-1.38,5893.0,5058.96,2023-08-01
000852.SZ,1999-03-16,10.99,11.18,10.8,11.12,10.97,0.15,1.37,9009.0,9915.9915,2023-08-01
600160.SH,1999-03-16,8.62,8.65,8.48,8.65,8.62,0.03,0.35,3267.0,2806.785,2023-08-01
600617.SH,1999-03-16,8.98,8.98,8.74,8.83,8.9,-0.07,-0.79,1484.0,1309.354,2023-08-01
600614.SH,1999-03-16,11.0,11.0,10.55,10.75,11.0,-0.25,-2.27,1389.0,1493.82,2023-08-01
600605.SH,1999-03-16,11.3,11.48,11.01,11.45,11.31,0.14,1.24,5586.0,6260.143,2023-08-01
600189.SH,1999-03-16,8.0,8.2,7.84,8.15,7.98,0.17,2.13,20429.0,16552.426,2023-08-01
600700.SH,1999-03-16,11.1,11.15,10.89,10.98,11.09,-0.11,-0.99,1862.0,2043.478,2023-08-01
600760.SH,1999-03-16,12.55,12.7,12.4,12.48,12.59,-0.11,-0.87,1883.0,2367.614,2023-08-01
600824.SH,1999-03-16,7.63,7.77,7.5,7.7,7.7,0.0,0.0,2235.0,1693.651,2023-08-01
600820.SH,1999-03-16,9.5,9.8,9.48,9.75,9.54,0.21,2.2,10089.0,9762.704,2023-08-01
600796.SH,1999-03-16,12.88,13.8,12.86,13.72,13.88,-0.16,-1.15,9909.0,13170.22,2023-08-01
600899.SH,1999-03-16,15.52,15.77,15.32,15.6,15.59,0.01,0.06,5327.0,8279.545,2023-08-01
600888.SH,1999-03-16,9.2,9.21,8.93,9.2,9.24,-0.04,-0.43,4205.0,3805.862,2023-08-01
600876.SH,1999-03-16,5.3,5.3,5.12,5.2,5.33,-0.13,-2.44,22609.0,11704.227,2023-08-01
600869.SH,1999-03-16,8.09,8.1,7.87,7.94,8.07,-0.13,-1.61,3716.0,2957.045,2023-08-01
600850.SH,1999-03-16,12.21,13.13,12.21,13.06,13.06,0.0,0.0,1312.0,1694.178,2023-08-01
600840.SH,1999-03-16,7.08,7.08,6.85,6.92,7.06,-0.14,-1.98,2950.0,2049.306,2023-08-01
000411.SZ,1999-03-16,7.77,7.92,7.67,7.9,7.8,0.1,1.28,3341.0,2604.0509,2023-08-01
600058.SH,1999-03-16,9.0,9.1,8.9,9.1,9.05,0.05,0.55,10570.0,9503.772,2023-08-01
000899.SZ,1999-03-16,8.88,8.95,8.73,8.89,8.88,0.01,0.11,13652.0,12087.1369,2023-08-01
600761.SH,1999-03-16,8.4,8.44,8.2,8.29,8.4,-0.11,-1.31,4123.0,3419.555,2023-08-01
600745.SH,1999-03-16,11.0,11.0,10.8,10.95,11.0,-0.05,-0.45,1550.0,1683.362,2023-08-01
600823.SH,1999-03-16,7.74,7.8,7.61,7.75,7.74,0.01,0.13,3079.0,2371.596,2023-08-01
000042.SZ,1999-03-16,13.85,13.85,13.49,13.55,13.7,-0.15,-1.09,2412.0,3278.0694,2023-08-01
000592.SZ,1999-03-16,6.4,6.4,6.2,6.26,6.36,-0.1,-1.57,6162.0,3855.5341,2023-08-01
000582.SZ,1999-03-16,9.66,9.98,9.58,9.94,9.78,0.16,1.64,11003.0,10738.1412,2023-08-01
000812.SZ,1999-03-16,14.0,14.08,13.85,14.04,14.01,0.03,0.21,1761.0,2453.8561,2023-08-01
001896.SZ,1999-03-16,7.35,7.38,7.25,7.34,7.35,-0.01,-0.14,3982.0,2902.3322,2023-08-01
600148.SH,1999-03-16,12.25,12.3,11.96,12.1,12.2,-0.1,-0.82,1661.0,2004.755,2023-08-01
600635.SH,1999-03-16,7.69,7.69,7.51,7.58,7.68,-0.1,-1.3,5079.0,3847.988,2023-08-01
600626.SH,1999-03-16,6.51,6.56,6.33,6.4,6.5,-0.1,-1.54,9256.0,5904.656,2023-08-01
600612.SH,1999-03-16,11.9,11.96,11.65,11.89,11.88,0.01,0.08,1930.0,2283.361,2023-08-01
600744.SH,1999-03-16,11.72,11.72,11.46,11.6,11.65,-0.05,-0.43,2805.0,3249.28,2023-08-01
600730.SH,1999-03-16,10.6,10.68,10.45,10.6,10.59,0.01,0.09,3152.0,3325.865,2023-08-01
000040.SZ,1999-03-16,7.32,7.44,7.19,7.28,7.44,-0.16,-2.15,10085.0,7322.1142,2023-08-01
000015.SZ,1999-03-16,4.49,4.64,4.45,4.63,4.53,0.1,2.21,9644.0,4399.0284,2023-08-01
000502.SZ,1999-03-16,8.95,9.74,8.87,9.41,8.87,0.54,6.09,35946.0,33674.5297,2023-08-01
000425.SZ,1999-03-16,9.12,9.13,8.9,9.06,9.12,-0.06,-0.66,4689.0,4214.7287,2023-08-01
000542.SZ,1999-03-16,10.1,10.27,10.05,10.08,10.2,-0.12,-1.18,5920.0,5985.6374,2023-08-01
000652.SZ,1999-03-16,16.6,16.72,16.25,16.38,16.61,-0.23,-1.38,9368.0,15384.2544,2023-08-01
000628.SZ,1999-03-16,10.9,10.9,10.66,10.72,10.89,-0.17,-1.56,2114.0,2270.609,2023-08-01
000612.SZ,1999-03-16,6.6,6.6,6.4,6.48,6.58,-0.1,-1.52,3751.0,2425.135,2023-08-01
000701.SZ,1999-03-16,11.59,12.15,11.46,11.79,11.59,0.2,1.73,9303.0,11044.071,2023-08-01
000699.SZ,1999-03-16,6.03,6.08,5.89,6.06,6.05,0.01,0.17,4798.0,2858.9194,2023-08-01
000820.SZ,1999-03-16,7.37,7.38,7.27,7.35,7.38,-0.03,-0.41,3243.0,2370.8131,2023-08-01
600053.SH,1999-03-16,7.1,7.1,6.94,7.0,7.1,-0.1,-1.41,2870.0,2004.167,2023-08-01
000886.SZ,1999-03-16,12.0,12.16,11.91,12.0,12.13,-0.13,-1.07,7664.0,9189.5349,2023-08-01
600152.SH,1999-03-16,8.3,8.35,8.19,8.3,8.3,0.0,0.0,3181.0,2634.95,2023-08-01
600633.SH,1999-03-16,9.25,9.39,9.22,9.34,9.35,-0.01,-0.11,519.0,484.89,2023-08-01
600703.SH,1999-03-16,11.0,11.09,10.82,10.98,11.06,-0.08,-0.72,6272.0,6828.905,2023-08-01
600689.SH,1999-03-16,7.07,7.1,6.88,6.98,7.07,-0.09,-1.27,9380.0,6520.586,2023-08-01
600660.SH,1999-03-16,6.04,6.04,5.91,6.01,6.04,-0.03,-0.5,3313.0,1987.062,2023-08-01
600650.SH,1999-03-16,7.88,8.09,7.69,8.02,7.98,0.04,0.5,3730.0,2921.894,2023-08-01
600644.SH,1999-03-16,7.71,7.74,7.58,7.72,7.74,-0.02,-0.26,10310.0,7881.712,2023-08-01
600729.SH,1999-03-16,9.86,9.93,9.71,9.83,9.7,0.13,1.34,1364.0,1340.321,2023-08-01
600826.SH,1999-03-16,8.2,8.26,8.12,8.22,8.25,-0.03,-0.36,2640.0,2159.114,2023-08-01
600827.SH,1999-03-16,9.05,9.16,9.0,9.13,9.03,0.1,1.11,4095.0,3716.775,2023-08-01
000012.SZ,1999-03-16,6.0,6.02,5.83,5.89,6.01,-0.12,-2.0,5104.0,3009.7039,2023-08-01
000404.SZ,1999-03-16,8.8,8.8,8.42,8.65,8.73,-0.08,-0.92,33325.0,28564.1661,2023-08-01
000682.SZ,1999-03-16,19.8,20.18,19.53,19.82,19.85,-0.03,-0.15,3043.0,6021.3567,2023-08-01
000862.SZ,1999-03-16,11.59,11.69,11.45,11.68,11.53,0.15,1.3,15472.0,17917.2352,2023-08-01
600057.SH,1999-03-16,25.0,25.25,23.1,24.77,23.05,1.72,7.46,15806.0,38996.886,2023-08-01
600622.SH,1999-03-16,8.04,8.06,7.85,8.02,8.08,-0.06,-0.74,4882.0,3876.202,2023-08-01
600183.SH,1999-03-16,7.8,7.9,7.66,7.89,7.79,0.1,1.28,12587.0,9849.549,2023-08-01
600699.SH,1999-03-16,9.92,10.25,9.78,10.16,9.92,0.24,2.42,7841.0,7858.889,2023-08-01
600690.SH,1999-03-16,17.2,17.25,16.98,17.05,17.18,-0.13,-0.76,2629.0,4479.478,2023-08-01
600668.SH,1999-03-16,5.96,5.96,5.85,5.91,5.97,-0.06,-1.01,5564.0,3272.488,2023-08-01
600743.SH,1999-03-16,9.8,10.06,9.58,9.77,9.82,-0.05,-0.51,23328.0,22969.565,2023-08-01
600822.SH,1999-03-16,9.12,9.18,8.85,9.12,9.14,-0.02,-0.22,2414.0,2160.895,2023-08-01
600801.SH,1999-03-16,6.2,6.2,6.05,6.1,6.19,-0.09,-1.45,2993.0,1825.771,2023-08-01
600799.SH,1999-03-16,12.39,12.49,12.1,12.2,12.39,-0.19,-1.53,13074.0,15981.254,2023-08-01
600894.SH,1999-03-16,3.95,3.95,3.85,3.9,3.93,-0.03,-0.76,21200.0,8220.374,2023-08-01
600875.SH,1999-03-16,6.17,6.17,5.92,6.0,6.18,-0.18,-2.91,18956.0,11389.794,2023-08-01
000028.SZ,1999-03-16,8.83,9.18,8.8,9.1,9.03,0.07,0.78,1667.0,1499.4211,2023-08-01
000004.SZ,1999-03-16,9.53,10.22,9.53,9.96,9.55,0.41,4.29,42398.0,42187.2118,2023-08-01
000522.SZ,1999-03-16,4.03,4.05,3.95,3.99,4.03,-0.04,-0.99,15785.0,6285.5376,2023-08-01
000421.SZ,1999-03-16,9.1,9.1,8.81,8.97,9.1,-0.13,-1.43,2381.0,2125.4922,2023-08-01
000797.SZ,1999-03-16,8.1,8.16,8.05,8.11,8.1,0.01,0.12,4423.0,3579.655,2023-08-01
000786.SZ,1999-03-16,13.7,13.7,13.25,13.55,13.71,-0.16,-1.17,8491.0,11409.0039,2023-08-01
600196.SH,1999-03-16,17.45,17.45,16.8,17.1,17.1,0.0,0.0,13137.0,22542.371,2023-08-01
600199.SH,1999-03-16,10.9,11.15,10.75,11.11,10.9,0.21,1.93,10391.0,11430.668,2023-08-01
600670.SH,1999-03-16,7.22,7.34,7.08,7.14,7.26,-0.12,-1.65,19523.0,14006.092,2023-08-01
600667.SH,1999-03-16,5.34,5.35,5.24,5.29,5.34,-0.05,-0.94,8423.0,4430.048,2023-08-01
600805.SH,1999-03-16,5.91,6.25,5.9,6.15,5.9,0.25,4.24,15776.0,9687.407,2023-08-01
600780.SH,1999-03-16,11.7,11.7,11.48,11.6,11.6,0.0,0.0,3028.0,3492.251,2023-08-01
600868.SH,1999-03-16,8.68,8.68,8.5,8.58,8.68,-0.1,-1.15,21893.0,18751.403,2023-08-01
600847.SH,1999-03-16,7.5,7.53,7.29,7.51,7.53,-0.02,-0.27,5474.0,4037.115,2023-08-01
000568.SZ,1999-03-16,10.34,10.36,10.1,10.13,10.34,-0.21,-2.03,2835.0,2883.8343,2023-08-01
000778.SZ,1999-03-16,10.5,10.77,10.5,10.71,10.5,0.21,2.0,19144.0,20447.6829,2023-08-01
000758.SZ,1999-03-16,18.65,18.89,18.58,18.88,18.69,0.19,1.02,6666.0,12488.0957,2023-08-01
600155.SH,1999-03-16,10.8,10.86,10.59,10.75,10.78,-0.03,-0.28,5705.0,6112.252,2023-08-01
600643.SH,1999-03-16,11.03,11.64,11.02,11.45,10.86,0.59,5.43,38603.0,43923.244,2023-08-01
600601.SH,1999-03-16,12.83,12.85,12.58,12.69,12.82,-0.13,-1.01,14122.0,17882.626,2023-08-01
600180.SH,1999-03-16,18.1,18.38,17.9,18.05,18.15,-0.1,-0.55,993.0,1791.762,2023-08-01
600664.SH,1999-03-16,6.23,6.25,6.1,6.18,6.23,-0.05,-0.8,11865.0,7284.55,2023-08-01
600665.SH,1999-03-16,4.66,4.69,4.58,4.68,4.68,0.0,0.0,6413.0,2968.533,2023-08-01
600649.SH,1999-03-16,6.58,6.61,6.48,6.52,6.58,-0.06,-0.91,4712.0,3068.655,2023-08-01
600721.SH,1999-03-16,7.15,7.23,7.06,7.19,7.19,0.0,0.0,5225.0,3728.079,2023-08-01
600717.SH,1999-03-16,9.24,9.29,9.07,9.24,9.24,0.0,0.0,4187.0,3831.137,2023-08-01
600825.SH,1999-03-16,10.75,10.79,10.25,10.42,10.75,-0.33,-3.07,15225.0,15867.935,2023-08-01
600802.SH,1999-03-16,5.7,5.7,5.57,5.64,5.67,-0.03,-0.53,3619.0,2031.099,2023-08-01
600779.SH,1999-03-16,13.9,14.29,13.7,13.95,13.9,0.05,0.36,884.0,1236.38,2023-08-01
600867.SH,1999-03-16,10.8,10.95,10.71,10.92,10.85,0.07,0.65,3337.0,3595.271,2023-08-01
600858.SH,1999-03-16,8.31,8.56,8.31,8.48,8.38,0.1,1.19,19583.0,16593.71,2023-08-01
600859.SH,1999-03-16,6.07,6.1,5.94,6.0,6.1,-0.1,-1.64,6626.0,3973.714,2023-08-01
000055.SZ,1999-03-16,15.8,16.1,15.52,15.76,16.59,-0.83,-5.0,3833.0,6043.426,2023-08-01
000059.SZ,1999-03-16,5.6,5.63,5.47,5.59,5.62,-0.03,-0.53,8948.0,4952.8045,2023-08-01
000540.SZ,1999-03-16,9.65,9.95,9.51,9.92,9.63,0.29,3.01,3592.0,3499.3891,2023-08-01
000668.SZ,1999-03-16,9.46,9.48,9.24,9.35,9.43,-0.08,-0.85,2525.0,2354.5696,2023-08-01
000656.SZ,1999-03-16,8.28,8.4,8.08,8.36,8.26,0.1,1.21,6745.0,5551.7728,2023-08-01
000752.SZ,1999-03-16,16.8,17.56,16.8,17.5,16.89,0.61,3.61,7610.0,13131.5349,2023-08-01
000859.SZ,1999-03-16,10.6,10.89,10.6,10.78,10.59,0.19,1.79,25850.0,27800.7863,2023-08-01
600156.SH,1999-03-16,8.2,8.25,8.06,8.23,8.2,0.03,0.37,5655.0,4600.426,2023-08-01
600637.SH,1999-03-16,10.62,10.7,10.35,10.46,10.64,-0.18,-1.69,6363.0,6664.642,2023-08-01
600628.SH,1999-03-16,8.28,8.3,8.1,8.18,8.28,-0.1,-1.21,1981.0,1617.526,2023-08-01
600618.SH,1999-03-16,11.39,11.42,10.98,11.23,11.37,-0.14,-1.23,8630.0,9560.045,2023-08-01
600181.SH,1999-03-16,17.72,17.98,17.48,17.85,17.8,0.05,0.28,3098.0,5512.017,2023-08-01
600705.SH,1999-03-16,7.65,7.89,7.48,7.78,7.69,0.09,1.17,10145.0,7918.498,2023-08-01
600693.SH,1999-03-16,7.65,7.65,7.45,7.48,7.6,-0.12,-1.58,1724.0,1293.098,2023-08-01
600694.SH,1999-03-16,7.0,7.02,6.9,7.0,7.04,-0.04,-0.57,7969.0,5536.275,2023-08-01
600671.SH,1999-03-16,7.89,7.96,7.71,7.88,7.91,-0.03,-0.38,5383.0,4214.263,2023-08-01
600757.SH,1999-03-16,9.2,9.22,9.1,9.13,9.2,-0.07,-0.76,2174.0,1986.622,2023-08-01
600742.SH,1999-03-16,12.7,13.5,12.7,13.29,12.78,0.51,3.99,7892.0,10385.692,2023-08-01
600803.SH,1999-03-16,10.5,10.5,10.35,10.42,10.39,0.03,0.29,1329.0,1385.616,2023-08-01
600856.SH,1999-03-16,7.0,7.0,6.6,6.95,7.0,-0.05,-0.71,51055.0,34557.447,2023-08-01
000578.SZ,1999-03-16,9.45,9.54,9.21,9.36,9.6,-0.24,-2.5,2690.0,2530.1653,2023-08-01
000619.SZ,1999-03-16,8.57,8.67,8.4,8.51,8.58,-0.07,-0.82,3737.0,3179.4062,2023-08-01
000691.SZ,1999-03-16,7.18,7.18,6.96,7.1,7.16,-0.06,-0.84,9292.0,6554.4412,2023-08-01
000858.SZ,1999-03-16,39.39,39.45,39.08,39.2,39.51,-0.31,-0.78,1218.0,4782.643,2023-08-01
000878.SZ,1999-03-16,11.82,12.08,11.82,11.97,11.87,0.1,0.84,10644.0,12762.7975,2023-08-01
000880.SZ,1999-03-16,18.2,18.2,18.0,18.06,18.18,-0.12,-0.66,673.0,1217.7395,2023-08-01
600178.SH,1999-03-16,10.77,11.05,10.7,10.9,10.77,0.13,1.21,9202.0,10043.025,2023-08-01
600691.SH,1999-03-16,7.66,7.72,7.4,7.65,7.7,-0.05,-0.65,12124.0,9144.566,2023-08-01
600762.SH,1999-03-16,9.85,9.96,9.6,9.96,9.85,0.11,1.12,3097.0,3015.013,2023-08-01
600809.SH,1999-03-16,5.7,5.75,5.61,5.7,5.7,0.0,0.0,4806.0,2712.7,2023-08-01
600797.SH,1999-03-16,14.0,14.0,12.85,13.0,13.56,-0.56,-4.13,18546.0,24351.613,2023-08-01
600786.SH,1999-03-16,6.33,6.36,6.18,6.35,6.33,0.02,0.32,7229.0,4520.265,2023-08-01
600851.SH,1999-03-16,9.8,9.8,9.6,9.72,9.85,-0.13,-1.32,1022.0,992.091,2023-08-01
600873.SH,1999-03-16,7.25,7.3,7.11,7.26,7.29,-0.03,-0.41,4534.0,3256.059,2023-08-01
600834.SH,1999-03-16,9.48,9.5,9.35,9.44,9.51,-0.07,-0.74,762.0,717.493,2023-08-01
600833.SH,1999-03-16,9.25,9.47,9.11,9.32,9.35,-0.03,-0.32,8102.0,7480.433,2023-08-01
600804.SH,1999-03-16,7.32,7.35,7.13,7.22,7.34,-0.12,-1.63,6582.0,4740.071,2023-08-01
600787.SH,1999-03-16,11.8,11.95,11.7,11.87,11.86,0.01,0.08,6600.0,7805.896,2023-08-01
