security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000557.SZ,1999-11-26,13.25,13.28,13.0,13.05,13.05,0.0,0.0,4595.0,6020.9602,2023-08-01
000810.SZ,1999-11-26,16.8,17.0,16.6,17.0,16.63,0.37,2.22,321.0,544.1166,2023-08-01
000711.SZ,1999-11-26,9.38,9.42,9.32,9.33,9.38,-0.05,-0.53,646.0,604.0339,2023-08-01
000820.SZ,1999-11-26,7.42,7.5,7.4,7.49,7.43,0.06,0.81,1901.0,1412.3982,2023-08-01
000862.SZ,1999-11-26,10.43,10.67,10.4,10.64,10.47,0.17,1.62,5300.0,5611.9924,2023-08-01
600080.SH,1999-11-26,12.95,12.97,12.86,12.89,12.96,-0.07,-0.54,794.0,1025.371,2023-08-01
000920.SZ,1999-11-26,14.05,14.2,13.93,14.15,14.0,0.15,1.07,14346.0,20233.5954,2023-08-01
000878.SZ,1999-11-26,8.3,8.39,8.29,8.38,8.29,0.09,1.09,2276.0,1897.2981,2023-08-01
000876.SZ,1999-11-26,15.4,15.59,15.2,15.42,15.36,0.06,0.39,9462.0,14639.793,2023-08-01
000889.SZ,1999-11-26,13.09,13.09,12.88,12.98,12.99,-0.01,-0.08,1613.0,2093.3843,2023-08-01
600100.SH,1999-11-26,33.21,33.49,33.0,33.11,33.21,-0.1,-0.3,3263.0,10833.904,2023-08-01
600057.SH,1999-11-26,12.6,12.89,12.6,12.8,12.64,0.16,1.27,4506.0,5725.921,2023-08-01
600072.SH,1999-11-26,7.96,8.0,7.8,7.85,7.95,-0.1,-1.26,3424.0,2699.509,2023-08-01
600078.SH,1999-11-26,10.02,10.25,10.02,10.17,10.04,0.13,1.29,1460.0,1482.927,2023-08-01
600604.SH,1999-11-26,7.7,7.8,7.6,7.66,7.77,-0.11,-1.42,3380.0,2599.912,2023-08-01
600160.SH,1999-11-26,9.75,9.95,9.75,9.81,9.75,0.06,0.62,1097.0,1077.126,2023-08-01
600182.SH,1999-11-26,5.31,5.35,5.28,5.35,5.3,0.05,0.94,1419.0,751.637,2023-08-01
600669.SH,1999-11-26,11.09,11.49,11.02,11.22,11.02,0.2,1.81,5014.0,5673.056,2023-08-01
600617.SH,1999-11-26,12.36,12.55,12.36,12.46,12.42,0.04,0.32,1140.0,1419.658,2023-08-01
600626.SH,1999-11-26,9.6,9.72,9.42,9.68,9.63,0.05,0.52,20165.0,19283.61,2023-08-01
600207.SH,1999-11-26,11.72,11.92,11.64,11.8,11.72,0.08,0.68,9955.0,11749.737,2023-08-01
600702.SH,1999-11-26,10.41,10.55,10.4,10.45,10.48,-0.03,-0.29,2086.0,2178.096,2023-08-01
600640.SH,1999-11-26,16.25,16.25,16.02,16.1,16.24,-0.14,-0.86,1371.0,2210.587,2023-08-01
600655.SH,1999-11-26,8.42,8.48,8.38,8.38,8.42,-0.04,-0.48,901.0,757.149,2023-08-01
600750.SH,1999-11-26,13.5,13.67,13.4,13.5,13.48,0.02,0.15,1363.0,1840.422,2023-08-01
600709.SH,1999-11-26,14.5,14.65,14.5,14.53,14.59,-0.06,-0.41,4396.0,6393.054,2023-08-01
600716.SH,1999-11-26,5.55,5.66,5.55,5.66,5.59,0.07,1.25,2323.0,1298.317,2023-08-01
600864.SH,1999-11-26,10.8,11.17,10.8,10.87,10.94,-0.07,-0.64,4282.0,4664.715,2023-08-01
600801.SH,1999-11-26,7.18,7.28,6.93,7.09,7.17,-0.08,-1.12,17208.0,12288.7,2023-08-01
600803.SH,1999-11-26,10.51,10.55,10.41,10.43,10.5,-0.07,-0.67,796.0,835.213,2023-08-01
600821.SH,1999-11-26,7.44,7.53,7.36,7.44,7.44,0.0,0.0,16774.0,12500.284,2023-08-01
600866.SH,1999-11-26,9.6,9.65,9.48,9.6,9.6,0.0,0.0,3608.0,3441.515,2023-08-01
600879.SH,1999-11-26,21.7,22.9,21.69,21.99,21.7,0.29,1.34,16347.0,36266.965,2023-08-01
600881.SH,1999-11-26,7.46,7.5,7.41,7.43,7.44,-0.01,-0.13,2259.0,1684.366,2023-08-01
600843.SH,1999-11-26,11.19,11.43,11.18,11.28,11.19,0.09,0.8,1030.0,1159.171,2023-08-01
000428.SZ,1999-11-26,11.5,11.57,11.36,11.51,11.58,-0.07,-0.6,739.0,851.0741,2023-08-01
000537.SZ,1999-11-26,28.4,28.48,27.95,28.09,28.37,-0.28,-0.99,7046.0,19948.1841,2023-08-01
000921.SZ,1999-11-26,18.42,18.54,18.37,18.45,18.42,0.03,0.16,5926.0,10923.867,2023-08-01
000923.SZ,1999-11-26,9.7,9.8,9.65,9.71,9.7,0.01,0.1,2615.0,2534.232,2023-08-01
600218.SH,1999-11-26,11.25,11.57,11.25,11.48,11.3,0.18,1.59,2064.0,2357.092,2023-08-01
000090.SZ,1999-11-26,19.27,19.4,18.94,19.06,19.13,-0.07,-0.37,39271.0,75398.7323,2023-08-01
600206.SH,1999-11-26,23.35,23.58,23.18,23.28,23.3,-0.02,-0.09,2536.0,5909.461,2023-08-01
600212.SH,1999-11-26,12.96,13.1,12.93,13.0,13.0,0.0,0.0,3717.0,4835.164,2023-08-01
600213.SH,1999-11-26,9.45,9.49,9.34,9.42,9.42,0.0,0.0,4239.0,3977.683,2023-08-01
600808.SH,1999-11-26,2.82,2.84,2.8,2.81,2.83,-0.02,-0.71,15081.0,4253.712,2023-08-01
600758.SH,1999-11-26,6.85,6.98,6.81,6.86,6.94,-0.08,-1.15,2420.0,1667.656,2023-08-01
600148.SH,1999-11-26,18.97,19.2,18.9,18.97,18.88,0.09,0.48,1917.0,3639.781,2023-08-01
000898.SZ,1999-11-26,3.29,3.33,3.29,3.32,3.31,0.01,0.3,3290.0,1090.5599,2023-08-01
000663.SZ,1999-11-26,15.0,15.15,14.92,15.0,15.04,-0.04,-0.27,3717.0,5580.0678,2023-08-01
000573.SZ,1999-11-26,5.56,5.7,5.53,5.67,5.59,0.08,1.43,12999.0,7348.4382,2023-08-01
000588.SZ,1999-11-26,6.38,6.5,6.35,6.38,6.38,0.0,0.0,2552.0,1638.2586,2023-08-01
000532.SZ,1999-11-26,6.15,6.64,6.15,6.44,6.29,0.15,2.38,12235.0,7952.1223,2023-08-01
600836.SH,1999-11-26,11.5,11.85,11.5,11.79,11.6,0.19,1.64,1085.0,1269.902,2023-08-01
600006.SH,1999-11-26,5.25,5.3,5.23,5.28,5.26,0.02,0.38,12999.0,6852.894,2023-08-01
600002.SH,1999-11-26,4.65,4.7,4.65,4.65,4.64,0.01,0.22,3431.0,1600.741,2023-08-01
600813.SH,1999-11-26,4.62,4.7,4.6,4.62,4.64,-0.02,-0.43,4056.0,1876.727,2023-08-01
600713.SH,1999-11-26,10.3,10.45,10.15,10.2,10.19,0.01,0.1,1123.0,1146.463,2023-08-01
000922.SZ,1999-11-26,15.9,16.05,15.83,16.02,15.9,0.12,0.75,897.0,1428.4585,2023-08-01
000927.SZ,1999-11-26,6.18,6.23,6.14,6.17,6.16,0.01,0.16,9601.0,5927.5436,2023-08-01
000811.SZ,1999-11-26,10.97,11.05,10.9,10.98,10.98,0.0,0.0,571.0,626.982,2023-08-01
000680.SZ,1999-11-26,5.5,5.74,5.48,5.68,5.52,0.16,2.9,4722.0,2644.9485,2023-08-01
600215.SH,1999-11-26,18.6,18.8,18.58,18.7,18.6,0.1,0.54,3975.0,7415.08,2023-08-01
600081.SH,1999-11-26,13.69,13.83,13.5,13.8,13.7,0.1,0.73,805.0,1094.835,2023-08-01
000509.SZ,1999-11-26,15.16,15.55,15.0,15.49,15.3,0.19,1.24,903.0,1381.9489,2023-08-01
600149.SH,1999-11-26,8.81,8.98,8.81,8.98,8.86,0.12,1.35,9684.0,8634.335,2023-08-01
000931.SZ,1999-11-26,20.02,20.3,19.95,19.97,20.01,-0.04,-0.2,18414.0,36897.2368,2023-08-01
000004.SZ,1999-11-26,8.01,8.14,7.9,7.92,8.05,-0.13,-1.61,1798.0,1432.5298,2023-08-01
000937.SZ,1999-11-26,10.6,10.73,10.6,10.7,10.66,0.04,0.38,3183.0,3400.1325,2023-08-01
000948.SZ,1999-11-26,24.36,24.7,24.36,24.54,24.45,0.09,0.37,4544.0,11126.5371,2023-08-01
600005.SH,1999-11-26,5.03,5.06,5.01,5.02,5.03,-0.01,-0.2,6656.0,3344.086,2023-08-01
600197.SH,1999-11-26,13.4,13.58,13.35,13.45,13.4,0.05,0.37,3204.0,4306.676,2023-08-01
000514.SZ,1999-11-26,15.77,16.05,15.62,15.9,15.61,0.29,1.86,1159.0,1836.6474,2023-08-01
000561.SZ,1999-11-26,5.55,5.71,5.52,5.61,5.58,0.03,0.54,4807.0,2697.2129,2023-08-01
000759.SZ,1999-11-26,7.87,8.35,7.75,8.24,7.86,0.38,4.83,17610.0,14312.4384,2023-08-01
000729.SZ,1999-11-26,14.8,14.85,14.5,14.84,14.79,0.05,0.34,4322.0,6348.472,2023-08-01
600001.SH,1999-11-26,8.04,8.09,8.03,8.05,8.06,-0.01,-0.12,7730.0,6228.076,2023-08-01
000926.SZ,1999-11-26,13.48,13.66,13.36,13.52,13.53,-0.01,-0.07,4633.0,6265.719,2023-08-01
000913.SZ,1999-11-26,7.7,7.82,7.7,7.71,7.68,0.03,0.39,2940.0,2281.8489,2023-08-01
600111.SH,1999-11-26,10.3,10.42,10.28,10.33,10.36,-0.03,-0.29,2468.0,2547.872,2023-08-01
600082.SH,1999-11-26,11.5,11.5,11.11,11.25,11.35,-0.1,-0.88,4979.0,5585.323,2023-08-01
600752.SH,1999-11-26,10.65,10.78,10.65,10.78,10.63,0.15,1.41,1502.0,1608.974,2023-08-01
600783.SH,1999-11-26,9.2,9.58,9.12,9.24,9.16,0.08,0.87,4067.0,3771.732,2023-08-01
600845.SH,1999-11-26,11.4,11.88,11.38,11.72,11.48,0.24,2.09,4448.0,5206.756,2023-08-01
000008.SZ,1999-11-26,35.87,35.93,35.84,35.89,35.87,0.02,0.06,570.0,2047.2277,2023-08-01
000065.SZ,1999-11-26,13.5,13.7,13.5,13.66,13.57,0.09,0.66,480.0,651.665,2023-08-01
000068.SZ,1999-11-26,5.1,5.16,5.08,5.11,5.11,0.0,0.0,3939.0,2018.9144,2023-08-01
000059.SZ,1999-11-26,5.4,5.48,5.39,5.41,5.39,0.02,0.37,1502.0,816.0781,2023-08-01
000056.SZ,1999-11-26,8.53,8.87,8.53,8.84,8.63,0.21,2.43,7821.0,6847.1775,2023-08-01
000061.SZ,1999-11-26,16.52,16.8,16.52,16.65,16.5,0.15,0.91,410.0,679.8334,2023-08-01
000060.SZ,1999-11-26,10.55,10.73,10.55,10.67,10.55,0.12,1.14,852.0,907.612,2023-08-01
000066.SZ,1999-11-26,22.95,23.06,22.6,22.9,23.01,-0.11,-0.48,1340.0,3072.1138,2023-08-01
000063.SZ,1999-11-26,27.23,27.6,27.23,27.47,27.04,0.43,1.59,3530.0,9679.6438,2023-08-01
000046.SZ,1999-11-26,11.8,11.95,11.75,11.83,11.85,-0.02,-0.17,3187.0,3781.5447,2023-08-01
000037.SZ,1999-11-26,8.75,8.99,8.75,8.85,8.85,0.0,0.0,750.0,664.081,2023-08-01
000038.SZ,1999-11-26,12.3,12.8,12.28,12.8,12.25,0.55,4.49,6500.0,8228.4839,2023-08-01
000024.SZ,1999-11-26,12.1,12.46,11.96,12.44,12.1,0.34,2.81,13930.0,17149.5779,2023-08-01
000029.SZ,1999-11-26,5.95,6.06,5.93,6.01,5.95,0.06,1.01,5923.0,3560.0142,2023-08-01
000034.SZ,1999-11-26,11.65,12.21,11.6,11.96,11.63,0.33,2.84,8262.0,9894.1471,2023-08-01
000021.SZ,1999-11-26,23.97,23.98,23.39,23.5,23.58,-0.08,-0.34,6587.0,15478.482,2023-08-01
000025.SZ,1999-11-26,10.2,10.44,10.2,10.34,10.33,0.01,0.1,3874.0,3981.221,2023-08-01
000010.SZ,1999-11-26,9.05,9.15,9.01,9.12,9.11,0.01,0.11,1713.0,1556.7602,2023-08-01
000016.SZ,1999-11-26,15.91,16.16,15.9,15.91,15.88,0.03,0.19,9121.0,14602.5015,2023-08-01
000543.SZ,1999-11-26,5.96,6.04,5.95,5.98,6.0,-0.02,-0.33,1498.0,897.563,2023-08-01
000533.SZ,1999-11-26,7.38,7.5,7.3,7.46,7.45,0.01,0.13,7154.0,5286.6112,2023-08-01
000539.SZ,1999-11-26,12.97,13.0,12.88,12.97,12.95,0.02,0.15,1962.0,2534.9248,2023-08-01
000542.SZ,1999-11-26,11.02,11.19,10.88,10.96,11.02,-0.06,-0.54,9698.0,10661.9584,2023-08-01
000523.SZ,1999-11-26,6.1,6.19,6.09,6.14,6.1,0.04,0.66,1233.0,755.73,2023-08-01
000504.SZ,1999-11-26,6.65,6.68,6.55,6.57,6.6,-0.03,-0.45,2029.0,1335.315,2023-08-01
000429.SZ,1999-11-26,10.2,10.2,9.75,9.85,10.24,-0.39,-3.81,30888.0,30657.4698,2023-08-01
000502.SZ,1999-11-26,8.7,8.82,8.26,8.37,8.69,-0.32,-3.68,105457.0,89396.6274,2023-08-01
000505.SZ,1999-11-26,7.81,7.95,7.79,7.83,7.9,-0.07,-0.89,4444.0,3487.0358,2023-08-01
000419.SZ,1999-11-26,15.5,15.8,15.4,15.5,15.58,-0.08,-0.51,808.0,1251.1926,2023-08-01
000420.SZ,1999-11-26,7.18,7.35,7.18,7.27,7.28,-0.01,-0.14,1933.0,1402.815,2023-08-01
000410.SZ,1999-11-26,6.4,6.69,6.37,6.46,6.45,0.01,0.16,5398.0,3540.0867,2023-08-01
000413.SZ,1999-11-26,7.95,8.07,7.92,8.02,8.0,0.02,0.25,2441.0,1953.967,2023-08-01
000609.SZ,1999-11-26,11.71,11.8,11.71,11.73,11.68,0.05,0.43,463.0,543.6946,2023-08-01
000618.SZ,1999-11-26,7.16,7.19,7.08,7.15,7.1,0.05,0.7,2272.0,1617.8477,2023-08-01
000617.SZ,1999-11-26,9.35,9.43,9.2,9.35,9.35,0.0,0.0,755.0,703.664,2023-08-01
000616.SZ,1999-11-26,10.92,11.67,10.92,11.29,10.92,0.37,3.39,13551.0,15373.7491,2023-08-01
000602.SZ,1999-11-26,11.99,11.99,11.6,11.98,11.98,0.0,0.0,1518.0,1782.0825,2023-08-01
000593.SZ,1999-11-26,15.01,15.01,14.8,14.9,15.07,-0.17,-1.13,791.0,1176.225,2023-08-01
000596.SZ,1999-11-26,15.75,15.83,15.66,15.7,15.7,0.0,0.0,233.0,366.38,2023-08-01
000600.SZ,1999-11-26,9.0,9.0,8.8,8.9,8.92,-0.02,-0.22,1780.0,1575.4837,2023-08-01
000576.SZ,1999-11-26,6.5,6.57,6.46,6.52,6.51,0.01,0.15,1373.0,895.6827,2023-08-01
000554.SZ,1999-11-26,4.47,4.51,4.45,4.48,4.47,0.01,0.22,3206.0,1437.5175,2023-08-01
000559.SZ,1999-11-26,9.75,9.76,9.63,9.63,9.62,0.01,0.1,1014.0,980.8711,2023-08-01
000564.SZ,1999-11-26,8.83,9.18,8.71,8.92,8.84,0.08,0.91,8379.0,7530.8969,2023-08-01
000544.SZ,1999-11-26,7.71,8.05,7.71,8.0,7.88,0.12,1.52,7657.0,6111.7792,2023-08-01
000547.SZ,1999-11-26,14.11,14.4,14.11,14.25,14.18,0.07,0.49,627.0,894.887,2023-08-01
000550.SZ,1999-11-26,4.98,5.05,4.96,5.0,4.98,0.02,0.4,2295.0,1147.6409,2023-08-01
000692.SZ,1999-11-26,13.1,13.15,12.94,13.04,13.14,-0.1,-0.76,1974.0,2576.2672,2023-08-01
000693.SZ,1999-11-26,17.18,17.46,17.16,17.19,17.3,-0.11,-0.64,1127.0,1945.374,2023-08-01
000698.SZ,1999-11-26,6.33,6.35,6.25,6.28,6.3,-0.02,-0.32,3823.0,2400.6236,2023-08-01
000681.SZ,1999-11-26,17.14,17.5,17.09,17.36,17.39,-0.03,-0.17,2248.0,3896.2397,2023-08-01
000688.SZ,1999-11-26,9.73,9.94,9.7,9.85,9.79,0.06,0.61,2499.0,2456.1334,2023-08-01
000687.SZ,1999-11-26,8.75,8.9,8.75,8.82,8.78,0.04,0.46,1251.0,1101.224,2023-08-01
000676.SZ,1999-11-26,14.4,14.59,14.28,14.29,14.4,-0.11,-0.76,968.0,1401.56,2023-08-01
000675.SZ,1999-11-26,10.0,10.18,10.0,10.05,10.0,0.05,0.5,2872.0,2896.441,2023-08-01
000677.SZ,1999-11-26,10.38,10.45,10.21,10.26,10.23,0.03,0.29,701.0,719.4288,2023-08-01
000682.SZ,1999-11-26,18.35,18.56,18.35,18.47,18.33,0.14,0.76,2312.0,4263.4613,2023-08-01
000660.SZ,1999-11-26,11.55,11.98,11.55,11.73,11.54,0.19,1.65,649.0,759.638,2023-08-01
000665.SZ,1999-11-26,11.03,11.18,10.88,11.05,10.67,0.38,3.56,3626.0,4008.4074,2023-08-01
000669.SZ,1999-11-26,19.4,19.6,19.38,19.4,19.52,-0.12,-0.61,93.0,181.471,2023-08-01
000657.SZ,1999-11-26,11.62,12.09,11.5,12.0,11.62,0.38,3.27,14169.0,16821.5936,2023-08-01
000639.SZ,1999-11-26,10.1,10.25,10.01,10.08,9.97,0.11,1.1,5732.0,5809.4705,2023-08-01
000652.SZ,1999-11-26,13.6,13.85,13.46,13.61,13.8,-0.19,-1.38,7411.0,10055.0624,2023-08-01
000651.SZ,1999-11-26,15.26,15.35,15.19,15.2,15.26,-0.06,-0.39,1064.0,1621.515,2023-08-01
000625.SZ,1999-11-26,4.3,4.3,4.25,4.25,4.25,0.0,0.0,3604.0,1535.8103,2023-08-01
000628.SZ,1999-11-26,10.84,10.84,10.68,10.71,10.73,-0.02,-0.19,954.0,1023.4577,2023-08-01
000780.SZ,1999-11-26,10.1,10.2,10.09,10.12,10.17,-0.05,-0.49,2620.0,2655.6905,2023-08-01
000789.SZ,1999-11-26,6.03,6.14,6.02,6.11,6.05,0.06,0.99,1004.0,610.5883,2023-08-01
000788.SZ,1999-11-26,8.82,8.87,8.7,8.8,8.82,-0.02,-0.23,1029.0,905.2581,2023-08-01
000755.SZ,1999-11-26,9.49,9.66,9.45,9.46,9.55,-0.09,-0.94,4460.0,4241.0653,2023-08-01
000763.SZ,1999-11-26,5.03,5.1,5.03,5.06,5.05,0.01,0.2,5908.0,2984.8718,2023-08-01
000756.SZ,1999-11-26,14.5,14.68,14.25,14.28,14.48,-0.2,-1.38,799.0,1143.99,2023-08-01
000721.SZ,1999-11-26,9.59,9.98,9.59,9.91,9.8,0.11,1.12,973.0,960.614,2023-08-01
000705.SZ,1999-11-26,9.9,10.0,9.85,9.93,9.9,0.03,0.3,569.0,564.912,2023-08-01
000715.SZ,1999-11-26,8.3,8.38,8.28,8.34,8.32,0.02,0.24,1698.0,1410.9443,2023-08-01
000713.SZ,1999-11-26,14.87,14.87,14.56,14.64,14.6,0.04,0.27,2569.0,3760.3873,2023-08-01
000868.SZ,1999-11-26,8.1,8.33,8.1,8.15,8.09,0.06,0.74,14819.0,12172.4871,2023-08-01
000881.SZ,1999-11-26,28.45,28.56,28.18,28.32,28.41,-0.09,-0.32,2977.0,8439.4853,2023-08-01
000851.SZ,1999-11-26,8.21,8.35,8.15,8.22,8.2,0.02,0.24,1689.0,1391.188,2023-08-01
000866.SZ,1999-11-26,4.1,4.1,4.05,4.06,4.08,-0.02,-0.49,6654.0,2704.8487,2023-08-01
000836.SZ,1999-11-26,26.3,26.87,26.3,26.5,26.45,0.05,0.19,626.0,1658.101,2023-08-01
000839.SZ,1999-11-26,23.0,23.25,23.0,23.03,23.1,-0.07,-0.3,2178.0,5031.1114,2023-08-01
000830.SZ,1999-11-26,13.47,13.58,13.4,13.47,13.47,0.0,0.0,2000.0,2689.901,2023-08-01
000822.SZ,1999-11-26,7.32,7.35,7.3,7.34,7.33,0.01,0.14,2130.0,1559.8085,2023-08-01
000823.SZ,1999-11-26,8.37,8.43,8.33,8.42,8.37,0.05,0.6,2205.0,1848.6476,2023-08-01
000815.SZ,1999-11-26,9.43,9.58,9.43,9.56,9.45,0.11,1.16,933.0,888.5233,2023-08-01
000800.SZ,1999-11-26,5.45,5.51,5.4,5.41,5.46,-0.05,-0.92,11398.0,6199.3624,2023-08-01
000809.SZ,1999-11-26,9.5,9.6,9.4,9.49,9.54,-0.05,-0.52,3683.0,3494.0844,2023-08-01
000790.SZ,1999-11-26,18.9,19.0,18.68,18.76,18.85,-0.09,-0.48,284.0,533.3417,2023-08-01
000795.SZ,1999-11-26,7.55,7.72,7.51,7.57,7.59,-0.02,-0.26,3310.0,2512.8962,2023-08-01
000796.SZ,1999-11-26,15.34,15.49,15.11,15.18,15.33,-0.15,-0.98,708.0,1081.2964,2023-08-01
600059.SH,1999-11-26,12.5,12.58,12.3,12.36,12.55,-0.19,-1.51,10331.0,12808.353,2023-08-01
600063.SH,1999-11-26,7.88,7.95,7.82,7.9,7.9,0.0,0.0,1014.0,799.276,2023-08-01
600003.SH,1999-11-26,5.76,5.77,5.72,5.75,5.76,-0.01,-0.17,13859.0,7955.781,2023-08-01
600051.SH,1999-11-26,8.82,8.96,8.8,8.96,8.88,0.08,0.9,950.0,845.03,2023-08-01
600054.SH,1999-11-26,13.89,14.78,13.89,14.66,14.46,0.2,1.38,2772.0,4015.361,2023-08-01
000929.SZ,1999-11-26,17.01,17.39,17.01,17.27,17.0,0.27,1.59,1763.0,3039.8397,2023-08-01
000925.SZ,1999-11-26,30.33,30.45,30.3,30.31,30.33,-0.02,-0.07,578.0,1755.6514,2023-08-01
000928.SZ,1999-11-26,7.36,7.4,7.35,7.39,7.36,0.03,0.41,1819.0,1341.1084,2023-08-01
000905.SZ,1999-11-26,11.3,11.3,11.02,11.18,11.0,0.18,1.64,2748.0,3066.5009,2023-08-01
000910.SZ,1999-11-26,11.9,12.1,11.9,12.0,11.9,0.1,0.84,2019.0,2418.0345,2023-08-01
000892.SZ,1999-11-26,9.25,9.43,9.15,9.42,9.38,0.04,0.43,15319.0,14348.3058,2023-08-01
000895.SZ,1999-11-26,14.39,14.61,14.37,14.56,14.38,0.18,1.25,3568.0,5186.5108,2023-08-01
000899.SZ,1999-11-26,10.69,10.73,10.48,10.62,10.64,-0.02,-0.19,3041.0,3225.7721,2023-08-01
000903.SZ,1999-11-26,8.68,8.78,8.66,8.73,8.68,0.05,0.58,721.0,628.646,2023-08-01
000888.SZ,1999-11-26,13.15,13.44,13.03,13.33,13.15,0.18,1.37,1688.0,2246.1451,2023-08-01
000886.SZ,1999-11-26,7.32,7.43,7.32,7.38,7.37,0.01,0.14,3566.0,2631.9216,2023-08-01
