security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000510.SZ,1999-08-18,6.38,6.59,6.36,6.48,6.38,0.1,1.57,21975.0,14212.6884,2023-08-01
600894.SH,1999-08-18,5.12,5.14,5.0,5.06,5.09,-0.03,-0.59,13430.0,6760.362,2023-08-01
600806.SH,1999-08-18,9.68,9.68,9.36,9.6,9.63,-0.03,-0.31,5524.0,5240.542,2023-08-01
600756.SH,1999-08-18,11.54,11.55,11.32,11.52,11.57,-0.05,-0.43,3105.0,3551.221,2023-08-01
600614.SH,1999-08-18,12.7,13.45,12.22,13.22,12.52,0.7,5.59,15793.0,20623.767,2023-08-01
600607.SH,1999-08-18,18.0,18.2,17.75,18.05,17.91,0.14,0.78,1459.0,2610.586,2023-08-01
600123.SH,1999-08-18,13.13,13.35,13.0,13.3,13.38,-0.08,-0.6,6718.0,8838.574,2023-08-01
000900.SZ,1999-08-18,11.6,11.84,11.6,11.83,11.48,0.35,3.05,19066.0,22332.823,2023-08-01
001896.SZ,1999-08-18,8.81,8.85,8.68,8.8,8.81,-0.01,-0.11,3733.0,3262.4674,2023-08-01
600075.SH,1999-08-18,11.81,11.81,11.51,11.8,11.94,-0.14,-1.17,8627.0,10032.17,2023-08-01
000762.SZ,1999-08-18,13.79,14.07,13.7,14.06,14.0,0.06,0.43,7481.0,10425.0292,2023-08-01
000760.SZ,1999-08-18,17.57,17.6,17.22,17.44,17.6,-0.16,-0.91,626.0,1086.7756,2023-08-01
000859.SZ,1999-08-18,12.23,12.3,11.93,12.13,12.24,-0.11,-0.9,2767.0,3352.5308,2023-08-01
000666.SZ,1999-08-18,12.25,12.49,12.0,12.44,12.19,0.25,2.05,7283.0,8973.0447,2023-08-01
000708.SZ,1999-08-18,5.79,5.79,5.61,5.66,5.72,-0.06,-1.05,5261.0,2975.1241,2023-08-01
000661.SZ,1999-08-18,10.55,10.55,10.15,10.49,10.45,0.04,0.38,5173.0,5355.2904,2023-08-01
000586.SZ,1999-08-18,9.55,10.03,9.55,9.99,9.65,0.34,3.52,5525.0,5455.3836,2023-08-01
000571.SZ,1999-08-18,6.27,6.38,6.25,6.31,6.27,0.04,0.64,7760.0,4880.9821,2023-08-01
000530.SZ,1999-08-18,7.85,7.85,7.56,7.67,7.78,-0.11,-1.41,2943.0,2256.825,2023-08-01
000506.SZ,1999-08-18,5.58,5.6,5.41,5.46,5.46,0.0,0.0,10328.0,5653.6759,2023-08-01
600103.SH,1999-08-18,8.72,8.79,8.28,8.5,8.72,-0.22,-2.52,14275.0,12062.281,2023-08-01
600898.SH,1999-08-18,4.95,5.05,4.9,5.0,4.93,0.07,1.42,6346.0,3155.874,2023-08-01
600886.SH,1999-08-18,9.24,9.29,8.92,9.0,9.22,-0.22,-2.39,15348.0,13914.141,2023-08-01
600875.SH,1999-08-18,6.6,6.63,6.48,6.59,6.64,-0.05,-0.75,4761.0,3106.818,2023-08-01
600858.SH,1999-08-18,8.48,8.88,8.31,8.87,8.4,0.47,5.6,19406.0,16830.114,2023-08-01
600848.SH,1999-08-18,8.95,9.48,8.95,9.48,8.9,0.58,6.52,23228.0,21490.494,2023-08-01
600839.SH,1999-08-18,17.8,17.8,17.2,17.7,17.6,0.1,0.57,17881.0,31273.642,2023-08-01
600813.SH,1999-08-18,5.41,5.46,5.34,5.43,5.41,0.02,0.37,4462.0,2406.774,2023-08-01
600795.SH,1999-08-18,20.99,21.38,20.6,21.1,20.87,0.23,1.1,5462.0,11537.116,2023-08-01
600776.SH,1999-08-18,22.56,25.07,22.56,24.68,25.07,-0.39,-1.56,3315.0,8128.814,2023-08-01
600743.SH,1999-08-18,8.54,8.7,8.52,8.68,8.52,0.16,1.88,2819.0,2420.107,2023-08-01
600737.SH,1999-08-18,17.29,17.8,16.88,17.45,17.45,0.0,0.0,20679.0,35698.729,2023-08-01
600734.SH,1999-08-18,16.65,17.3,15.18,16.98,16.6,0.38,2.29,11549.0,19130.347,2023-08-01
600712.SH,1999-08-18,15.5,15.95,15.2,15.5,15.64,-0.14,-0.9,2174.0,3377.406,2023-08-01
600705.SH,1999-08-18,15.32,15.35,14.88,15.25,15.32,-0.07,-0.46,6766.0,10180.154,2023-08-01
600684.SH,1999-08-18,8.16,8.3,7.93,8.05,8.16,-0.11,-1.35,7723.0,6239.079,2023-08-01
600681.SH,1999-08-18,12.2,12.67,12.0,12.51,12.14,0.37,3.05,12476.0,15487.049,2023-08-01
600678.SH,1999-08-18,6.82,6.88,6.67,6.82,6.81,0.01,0.15,4038.0,2722.506,2023-08-01
600665.SH,1999-08-18,9.89,10.06,9.48,9.66,10.16,-0.5,-4.92,30624.0,29706.684,2023-08-01
600649.SH,1999-08-18,8.32,8.4,8.15,8.4,8.32,0.08,0.96,24542.0,20290.94,2023-08-01
600611.SH,1999-08-18,14.5,14.5,14.18,14.38,14.28,0.1,0.7,751.0,1071.643,2023-08-01
600192.SH,1999-08-18,12.44,12.52,12.12,12.5,12.45,0.05,0.4,7178.0,8810.445,2023-08-01
600189.SH,1999-08-18,9.67,9.68,9.4,9.58,9.68,-0.1,-1.03,8627.0,8175.919,2023-08-01
600163.SH,1999-08-18,8.9,9.01,8.65,8.91,8.96,-0.05,-0.56,10292.0,9062.827,2023-08-01
600156.SH,1999-08-18,9.79,9.92,9.38,9.59,9.75,-0.16,-1.64,9263.0,8886.913,2023-08-01
600128.SH,1999-08-18,12.85,12.85,12.4,12.65,12.61,0.04,0.32,1407.0,1766.367,2023-08-01
600096.SH,1999-08-18,12.6,12.98,12.6,12.88,12.9,-0.02,-0.16,4069.0,5190.267,2023-08-01
600088.SH,1999-08-18,25.8,26.3,25.11,26.3,25.84,0.46,1.78,3186.0,8117.882,2023-08-01
000911.SZ,1999-08-18,8.16,8.16,7.9,8.07,8.15,-0.08,-0.98,7389.0,5910.6749,2023-08-01
000882.SZ,1999-08-18,8.98,8.98,8.66,8.88,8.87,0.01,0.11,3139.0,2747.6306,2023-08-01
000852.SZ,1999-08-18,11.63,11.66,11.18,11.48,11.63,-0.15,-1.29,6146.0,7002.9476,2023-08-01
000801.SZ,1999-08-18,20.58,20.95,20.2,20.95,20.58,0.37,1.8,2395.0,4922.0998,2023-08-01
000782.SZ,1999-08-18,6.85,6.93,6.52,6.73,7.1,-0.37,-5.21,8880.0,5952.8477,2023-08-01
000757.SZ,1999-08-18,12.35,12.35,12.0,12.28,12.3,-0.02,-0.16,1026.0,1241.4829,2023-08-01
000748.SZ,1999-08-18,17.15,17.15,16.7,17.02,17.11,-0.09,-0.53,2270.0,3827.9356,2023-08-01
000699.SZ,1999-08-18,6.7,6.81,6.67,6.8,6.69,0.11,1.64,3678.0,2469.3726,2023-08-01
000653.SZ,1999-08-18,6.56,6.56,6.3,6.43,6.5,-0.07,-1.08,3508.0,2250.0358,2023-08-01
000636.SZ,1999-08-18,37.4,38.8,36.6,38.25,37.38,0.87,2.33,2848.0,10567.7914,2023-08-01
000610.SZ,1999-08-18,10.1,10.22,9.97,10.15,10.01,0.14,1.4,2815.0,2822.3069,2023-08-01
000594.SZ,1999-08-18,15.15,15.17,14.57,14.69,15.0,-0.31,-2.07,6460.0,9545.5238,2023-08-01
000568.SZ,1999-08-18,10.95,11.0,10.5,10.8,10.9,-0.1,-0.92,4914.0,5244.1236,2023-08-01
000527.SZ,1999-08-18,11.18,11.5,11.12,11.49,11.22,0.27,2.41,19336.0,21910.0387,2023-08-01
000430.SZ,1999-08-18,8.66,8.71,8.45,8.63,8.63,0.0,0.0,6583.0,5635.1702,2023-08-01
000421.SZ,1999-08-18,9.75,10.03,9.7,9.88,9.75,0.13,1.33,6984.0,6886.6884,2023-08-01
000411.SZ,1999-08-18,9.18,9.18,8.98,9.14,9.23,-0.09,-0.98,3910.0,3549.0304,2023-08-01
000405.SZ,1999-08-18,8.7,8.75,8.45,8.74,8.67,0.07,0.81,15252.0,13050.9782,2023-08-01
000402.SZ,1999-08-18,16.89,17.0,16.48,16.99,16.9,0.09,0.53,16618.0,27901.2216,2023-08-01
000047.SZ,1999-08-18,9.1,9.49,9.1,9.47,9.04,0.43,4.76,3487.0,3227.0592,2023-08-01
000018.SZ,1999-08-18,13.2,13.65,13.0,13.46,13.25,0.21,1.58,1352.0,1785.0093,2023-08-01
000012.SZ,1999-08-18,6.65,6.67,6.45,6.64,6.6,0.04,0.61,3041.0,1988.7706,2023-08-01
000015.SZ,1999-08-18,4.9,5.2,4.9,5.19,4.99,0.2,4.01,5159.0,2649.3718,2023-08-01
600891.SH,1999-08-18,7.11,7.51,7.05,7.28,7.78,-0.5,-6.43,22317.0,16261.112,2023-08-01
600828.SH,1999-08-18,9.92,10.15,9.9,10.06,9.95,0.11,1.11,5017.0,5011.886,2023-08-01
600740.SH,1999-08-18,10.0,10.0,9.68,9.92,9.95,-0.03,-0.3,6944.0,6787.987,2023-08-01
600764.SH,1999-08-18,11.95,12.0,11.68,11.82,11.91,-0.09,-0.76,2853.0,3362.758,2023-08-01
600789.SH,1999-08-18,7.62,7.62,7.4,7.46,7.56,-0.1,-1.32,3996.0,2980.36,2023-08-01
600786.SH,1999-08-18,8.03,8.05,7.78,7.9,8.0,-0.1,-1.25,16003.0,12639.589,2023-08-01
600694.SH,1999-08-18,7.01,7.18,6.85,7.05,7.18,-0.13,-1.81,5030.0,3521.788,2023-08-01
600721.SH,1999-08-18,9.1,9.2,8.7,9.08,9.03,0.05,0.55,6904.0,6195.73,2023-08-01
600359.SH,1999-08-18,10.5,10.59,10.1,10.34,10.4,-0.06,-0.58,14044.0,14332.4,2023-08-01
600152.SH,1999-08-18,15.8,16.48,15.8,16.48,16.28,0.2,1.23,37160.0,59400.828,2023-08-01
600137.SH,1999-08-18,11.68,12.0,11.48,11.98,11.68,0.3,2.57,1949.0,2276.723,2023-08-01
600178.SH,1999-08-18,9.2,9.2,9.0,9.15,9.15,0.0,0.0,7257.0,6614.828,2023-08-01
600175.SH,1999-08-18,25.7,26.67,25.3,25.6,25.81,-0.21,-0.81,1665.0,4311.075,2023-08-01
600169.SH,1999-08-18,8.1,8.1,7.9,8.0,8.03,-0.03,-0.37,6158.0,4890.072,2023-08-01
600085.SH,1999-08-18,19.48,19.55,19.1,19.3,19.45,-0.15,-0.77,1510.0,2923.872,2023-08-01
600117.SH,1999-08-18,9.92,10.0,9.58,9.68,9.92,-0.24,-2.42,30345.0,29413.979,2023-08-01
600065.SH,1999-08-18,11.92,11.93,11.58,11.78,11.9,-0.12,-1.01,5437.0,6349.713,2023-08-01
600062.SH,1999-08-18,12.1,12.12,11.8,12.1,12.1,0.0,0.0,10421.0,12413.372,2023-08-01
000798.SZ,1999-08-18,10.9,10.98,10.61,10.81,10.89,-0.08,-0.73,3069.0,3301.0948,2023-08-01
000792.SZ,1999-08-18,12.65,12.72,12.25,12.38,12.68,-0.3,-2.37,4769.0,5915.9495,2023-08-01
000833.SZ,1999-08-18,7.25,7.25,7.02,7.13,7.21,-0.08,-1.11,10092.0,7171.7945,2023-08-01
000828.SZ,1999-08-18,5.6,5.7,5.55,5.69,5.55,0.14,2.52,22849.0,12835.8501,2023-08-01
001696.SZ,1999-08-18,10.4,10.6,9.95,10.47,10.52,-0.05,-0.48,12139.0,12484.5715,2023-08-01
000737.SZ,1999-08-18,7.88,7.9,7.67,7.8,7.87,-0.07,-0.89,7618.0,5892.5054,2023-08-01
000727.SZ,1999-08-18,9.38,9.96,8.87,9.7,9.86,-0.16,-1.62,3751.0,3640.0503,2023-08-01
000719.SZ,1999-08-18,10.3,10.3,10.01,10.3,10.15,0.15,1.48,966.0,983.9062,2023-08-01
000778.SZ,1999-08-18,10.83,10.9,10.55,10.85,10.82,0.03,0.28,9611.0,10246.9367,2023-08-01
000767.SZ,1999-08-18,15.9,16.2,15.65,15.85,15.77,0.08,0.51,1491.0,2361.0283,2023-08-01
000622.SZ,1999-08-18,9.5,9.58,9.34,9.41,9.49,-0.08,-0.84,1852.0,1737.82,2023-08-01
000690.SZ,1999-08-18,14.5,14.5,14.0,14.18,14.13,0.05,0.35,5038.0,7160.9119,2023-08-01
000685.SZ,1999-08-18,15.8,16.2,15.7,16.17,15.77,0.4,2.54,1937.0,3079.8795,2023-08-01
000679.SZ,1999-08-18,10.38,10.4,10.08,10.2,10.37,-0.17,-1.64,2664.0,2714.3413,2023-08-01
000521.SZ,1999-08-18,7.26,7.38,7.25,7.36,7.24,0.12,1.66,13087.0,9551.6424,2023-08-01
000607.SZ,1999-08-18,8.99,9.0,8.66,8.71,8.97,-0.26,-2.9,7432.0,6548.236,2023-08-01
000408.SZ,1999-08-18,10.8,11.05,10.53,10.66,10.93,-0.27,-2.47,2724.0,2925.1432,2023-08-01
000517.SZ,1999-08-18,13.6,13.75,13.4,13.69,13.51,0.18,1.33,2338.0,3185.1405,2023-08-01
000043.SZ,1999-08-18,10.4,10.65,10.2,10.62,10.36,0.26,2.51,4785.0,4979.7655,2023-08-01
000027.SZ,1999-08-18,9.05,9.28,8.98,9.26,9.05,0.21,2.32,21542.0,19551.0657,2023-08-01
000511.SZ,1999-08-18,10.56,10.66,10.26,10.62,10.56,0.06,0.57,30338.0,31574.0628,2023-08-01
000667.SZ,1999-08-18,8.63,8.88,8.6,8.8,8.75,0.05,0.57,1725.0,1494.164,2023-08-01
000731.SZ,1999-08-18,17.42,17.79,17.42,17.68,17.64,0.04,0.23,755.0,1324.7035,2023-08-01
000807.SZ,1999-08-18,6.67,6.7,6.53,6.65,6.67,-0.02,-0.3,3952.0,2607.074,2023-08-01
000901.SZ,1999-08-18,19.15,19.24,18.8,19.14,19.1,0.04,0.21,1424.0,2694.887,2023-08-01
000930.SZ,1999-08-18,17.8,18.2,17.67,18.01,17.71,0.3,1.69,5772.0,10339.5536,2023-08-01
000908.SZ,1999-08-18,12.25,12.45,12.08,12.38,12.26,0.12,0.98,8997.0,11062.1502,2023-08-01
600007.SH,1999-08-18,8.94,8.98,8.7,8.9,8.89,0.01,0.11,17092.0,14994.558,2023-08-01
600076.SH,1999-08-18,14.22,14.26,13.91,14.2,14.2,0.0,0.0,6278.0,8815.377,2023-08-01
600108.SH,1999-08-18,9.45,9.46,9.18,9.28,9.4,-0.12,-1.28,6376.0,5906.818,2023-08-01
600093.SH,1999-08-18,9.95,10.18,9.87,10.18,10.0,0.18,1.8,6503.0,6498.798,2023-08-01
600125.SH,1999-08-18,18.05,18.35,17.7,17.76,18.34,-0.58,-3.16,1426.0,2550.534,2023-08-01
600113.SH,1999-08-18,10.78,10.82,10.51,10.71,10.75,-0.04,-0.37,3066.0,3258.022,2023-08-01
600199.SH,1999-08-18,11.6,11.88,11.42,11.88,11.61,0.27,2.33,7639.0,8922.664,2023-08-01
600662.SH,1999-08-18,11.95,11.96,11.73,11.95,11.85,0.1,0.84,10440.0,12372.038,2023-08-01
600689.SH,1999-08-18,12.68,13.0,12.45,13.0,12.6,0.4,3.17,6028.0,7652.767,2023-08-01
600781.SH,1999-08-18,13.58,13.8,13.21,13.5,13.6,-0.1,-0.74,4597.0,6147.972,2023-08-01
600895.SH,1999-08-18,22.35,22.46,21.8,22.08,22.33,-0.25,-1.12,3399.0,7486.111,2023-08-01
600757.SH,1999-08-18,12.85,13.4,12.35,12.42,12.85,-0.43,-3.35,14947.0,18878.176,2023-08-01
600616.SH,1999-08-18,10.25,10.75,10.09,10.7,10.24,0.46,4.49,24711.0,25764.482,2023-08-01
600615.SH,1999-08-18,12.08,12.9,12.0,12.75,12.28,0.47,3.83,9545.0,11993.018,2023-08-01
000860.SZ,1999-08-18,10.4,10.42,10.18,10.3,10.33,-0.03,-0.29,4231.0,4335.7414,2023-08-01
000897.SZ,1999-08-18,12.9,13.05,12.61,12.9,12.98,-0.08,-0.62,15418.0,19735.5042,2023-08-01
000709.SZ,1999-08-18,11.72,11.72,11.46,11.6,11.71,-0.11,-0.94,3469.0,4001.656,2023-08-01
000716.SZ,1999-08-18,14.0,14.6,13.98,14.41,14.29,0.12,0.84,13215.0,18996.7097,2023-08-01
000662.SZ,1999-08-18,12.78,12.8,12.5,12.8,12.78,0.02,0.16,3679.0,4654.5094,2023-08-01
000572.SZ,1999-08-18,7.27,7.29,6.96,7.12,7.25,-0.13,-1.79,12047.0,8521.0499,2023-08-01
000587.SZ,1999-08-18,6.81,6.81,6.65,6.71,6.81,-0.1,-1.47,4163.0,2790.843,2023-08-01
000531.SZ,1999-08-18,8.48,8.68,8.35,8.39,8.48,-0.09,-1.06,57747.0,48960.6411,2023-08-01
000816.SZ,1999-08-18,10.51,10.58,10.25,10.5,10.5,0.0,0.0,12035.0,12514.1892,2023-08-01
600864.SH,1999-08-18,10.3,10.3,9.68,9.88,10.32,-0.44,-4.26,4054.0,4005.711,2023-08-01
600866.SH,1999-08-18,10.28,10.48,10.28,10.45,10.27,0.18,1.75,2726.0,2819.608,2023-08-01
600879.SH,1999-08-18,21.38,21.38,20.4,20.6,20.79,-0.19,-0.91,1567.0,3232.96,2023-08-01
600881.SH,1999-08-18,8.33,8.4,8.2,8.31,8.3,0.01,0.12,6641.0,5509.069,2023-08-01
600801.SH,1999-08-18,6.9,6.9,6.74,6.9,6.83,0.07,1.02,3668.0,2498.316,2023-08-01
600803.SH,1999-08-18,11.82,11.99,11.66,11.9,11.85,0.05,0.42,1428.0,1693.841,2023-08-01
600821.SH,1999-08-18,7.85,8.08,7.28,7.47,7.84,-0.37,-4.72,52498.0,39665.436,2023-08-01
600843.SH,1999-08-18,11.58,11.89,11.25,11.88,11.28,0.6,5.32,8471.0,9814.952,2023-08-01
600750.SH,1999-08-18,19.49,19.5,17.6,18.0,19.5,-1.5,-7.69,9958.0,18300.322,2023-08-01
600655.SH,1999-08-18,9.15,9.41,9.0,9.4,9.1,0.3,3.3,5589.0,5140.884,2023-08-01
600669.SH,1999-08-18,15.48,15.52,15.1,15.37,15.46,-0.09,-0.58,8077.0,12276.719,2023-08-01
600702.SH,1999-08-18,10.82,10.85,10.58,10.6,10.81,-0.21,-1.94,4316.0,4589.519,2023-08-01
600716.SH,1999-08-18,6.48,6.76,6.45,6.73,6.48,0.25,3.86,5409.0,3533.866,2023-08-01
600709.SH,1999-08-18,20.5,20.8,20.1,20.51,20.43,0.08,0.39,13314.0,27013.105,2023-08-01
600604.SH,1999-08-18,7.62,8.12,7.62,8.04,7.58,0.46,6.07,30043.0,23604.708,2023-08-01
600617.SH,1999-08-18,12.8,13.7,12.51,13.52,12.7,0.82,6.46,12834.0,16962.102,2023-08-01
600626.SH,1999-08-18,8.83,8.9,8.51,8.84,8.79,0.05,0.57,24780.0,21606.215,2023-08-01
600640.SH,1999-08-18,17.0,17.17,16.48,16.98,16.95,0.03,0.18,1642.0,2742.446,2023-08-01
600160.SH,1999-08-18,11.25,11.32,10.9,11.3,11.15,0.15,1.35,8907.0,9879.748,2023-08-01
600182.SH,1999-08-18,6.33,6.39,6.21,6.3,6.33,-0.03,-0.47,7275.0,4555.772,2023-08-01
600057.SH,1999-08-18,31.5,33.0,31.48,32.4,32.09,0.31,0.97,17676.0,57047.334,2023-08-01
600078.SH,1999-08-18,10.59,10.77,10.4,10.76,10.45,0.31,2.97,3462.0,3649.255,2023-08-01
600072.SH,1999-08-18,13.92,14.0,13.62,14.0,14.0,0.0,0.0,3406.0,4704.397,2023-08-01
600080.SH,1999-08-18,13.65,13.65,13.3,13.38,13.54,-0.16,-1.18,3094.0,4149.191,2023-08-01
600100.SH,1999-08-18,48.37,48.59,46.8,48.4,48.35,0.05,0.1,10212.0,48425.322,2023-08-01
000878.SZ,1999-08-18,12.2,12.46,11.8,11.97,12.19,-0.22,-1.8,18876.0,22796.6567,2023-08-01
000889.SZ,1999-08-18,12.4,12.65,12.06,12.45,12.48,-0.03,-0.24,6833.0,8392.3447,2023-08-01
000920.SZ,1999-08-18,13.45,13.75,13.28,13.71,13.23,0.48,3.63,14717.0,19972.339,2023-08-01
000810.SZ,1999-08-18,15.8,16.25,15.62,16.03,16.09,-0.06,-0.37,684.0,1086.614,2023-08-01
000820.SZ,1999-08-18,8.19,8.19,8.0,8.18,8.15,0.03,0.37,4129.0,3325.6603,2023-08-01
000812.SZ,1999-08-18,14.45,14.96,14.19,14.8,14.29,0.51,3.57,10331.0,15193.887,2023-08-01
000876.SZ,1999-08-18,13.58,13.58,13.4,13.44,13.48,-0.04,-0.3,1710.0,2298.7041,2023-08-01
000862.SZ,1999-08-18,12.3,12.35,11.83,12.1,12.23,-0.13,-1.06,20669.0,24938.9264,2023-08-01
000711.SZ,1999-08-18,10.4,10.47,10.14,10.3,10.32,-0.02,-0.19,2239.0,2290.7075,2023-08-01
000761.SZ,1999-08-18,6.3,6.34,6.12,6.23,6.31,-0.08,-1.27,25229.0,15661.6778,2023-08-01
000555.SZ,1999-08-18,13.11,14.1,13.11,13.73,13.43,0.3,2.23,24252.0,33865.7048,2023-08-01
000557.SZ,1999-08-18,15.07,15.1,14.5,14.78,14.99,-0.21,-1.4,23447.0,34375.8276,2023-08-01
000560.SZ,1999-08-18,8.49,8.52,8.27,8.45,8.54,-0.09,-1.05,17031.0,14317.0638,2023-08-01
000589.SZ,1999-08-18,9.52,9.55,9.06,9.23,9.49,-0.26,-2.74,6154.0,5672.8401,2023-08-01
000591.SZ,1999-08-18,15.5,15.5,15.0,15.43,15.41,0.02,0.13,4126.0,6248.355,2023-08-01
000540.SZ,1999-08-18,12.75,13.1,12.7,12.98,12.6,0.38,3.02,12745.0,16463.5601,2023-08-01
000022.SZ,1999-08-18,8.4,8.75,8.32,8.73,8.35,0.38,4.55,4007.0,3405.9452,2023-08-01
000035.SZ,1999-08-18,13.84,13.84,13.5,13.81,13.84,-0.03,-0.22,1560.0,2120.6338,2023-08-01
000918.SZ,1999-08-18,14.3,14.65,14.28,14.64,14.36,0.28,1.95,4726.0,6805.2329,2023-08-01
000537.SZ,1999-08-18,24.46,24.5,23.8,23.84,24.42,-0.58,-2.38,5770.0,13910.2944,2023-08-01
000428.SZ,1999-08-18,11.75,11.8,11.43,11.56,11.75,-0.19,-1.62,2024.0,2330.007,2023-08-01
600141.SH,1999-08-18,11.68,11.8,11.0,11.48,11.68,-0.2,-1.71,5090.0,5779.129,2023-08-01
600808.SH,1999-08-18,3.51,3.54,3.43,3.5,3.51,-0.01,-0.28,79282.0,27427.855,2023-08-01
600758.SH,1999-08-18,7.85,7.9,7.72,7.9,7.85,0.05,0.64,3815.0,2984.193,2023-08-01
600206.SH,1999-08-18,22.31,22.5,22.0,22.48,22.4,0.08,0.36,3474.0,7708.959,2023-08-01
000898.SZ,1999-08-18,3.92,3.93,3.81,3.85,3.92,-0.07,-1.79,27226.0,10477.7858,2023-08-01
000717.SZ,1999-08-18,7.74,7.83,7.59,7.7,7.74,-0.04,-0.52,5841.0,4456.2352,2023-08-01
000663.SZ,1999-08-18,17.08,17.4,16.93,17.08,17.08,0.0,0.0,2437.0,4179.3398,2023-08-01
000532.SZ,1999-08-18,6.97,7.02,6.83,7.0,6.97,0.03,0.43,9699.0,6692.0895,2023-08-01
000588.SZ,1999-08-18,6.47,6.58,6.41,6.45,6.45,0.0,0.0,5756.0,3726.3116,2023-08-01
000573.SZ,1999-08-18,6.0,6.26,6.0,6.15,6.26,-0.11,-1.76,11886.0,7249.5012,2023-08-01
600836.SH,1999-08-18,12.81,13.8,12.71,13.75,12.72,1.03,8.1,12358.0,16370.486,2023-08-01
000036.SZ,1999-08-18,8.27,8.29,8.0,8.18,8.27,-0.09,-1.09,17142.0,13849.5801,2023-08-01
000023.SZ,1999-08-18,9.84,9.85,9.48,9.84,9.84,0.0,0.0,2697.0,2592.8488,2023-08-01
000556.SZ,1999-08-18,5.08,5.31,5.08,5.23,5.06,0.17,3.36,35677.0,18647.4133,2023-08-01
000558.SZ,1999-08-18,8.85,8.97,8.66,8.85,8.84,0.01,0.11,1837.0,1606.6263,2023-08-01
000541.SZ,1999-08-18,11.9,12.2,11.9,12.01,12.09,-0.08,-0.66,1647.0,1976.5186,2023-08-01
000590.SZ,1999-08-18,12.0,12.0,11.68,11.95,11.7,0.25,2.14,2314.0,2738.6347,2023-08-01
000592.SZ,1999-08-18,6.68,6.69,6.35,6.43,6.68,-0.25,-3.74,16371.0,10570.8843,2023-08-01
000712.SZ,1999-08-18,12.27,12.3,11.85,11.91,12.24,-0.33,-2.7,3765.0,4508.3684,2023-08-01
000821.SZ,1999-08-18,16.75,16.95,16.31,16.86,16.7,0.16,0.96,4702.0,7763.7767,2023-08-01
000813.SZ,1999-08-18,13.05,13.13,12.6,12.94,13.08,-0.14,-1.07,13839.0,17940.7521,2023-08-01
000811.SZ,1999-08-18,11.47,11.97,11.3,11.91,11.21,0.7,6.24,1242.0,1436.8766,2023-08-01
600002.SH,1999-08-18,5.63,5.66,5.5,5.53,5.62,-0.09,-1.6,41048.0,22668.042,2023-08-01
