security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600749.SH,1999-10-28,12.4,12.41,12.12,12.18,12.36,-0.18,-1.46,933.0,1144.554,2023-08-01
600193.SH,1999-10-28,15.8,15.98,15.62,15.75,15.79,-0.04,-0.25,3825.0,6049.511,2023-08-01
600896.SH,1999-10-28,7.56,7.56,7.4,7.42,7.55,-0.13,-1.72,3186.0,2373.652,2023-08-01
600877.SH,1999-10-28,7.51,8.09,7.5,7.95,7.49,0.46,6.14,72478.0,57424.055,2023-08-01
000585.SZ,1999-10-28,5.93,6.0,5.75,5.82,5.93,-0.11,-1.86,7315.0,4252.8253,2023-08-01
600081.SH,1999-10-28,14.2,14.23,13.7,13.88,14.18,-0.3,-2.12,5171.0,7181.078,2023-08-01
000003.SZ,1999-10-28,5.38,5.38,5.22,5.26,5.3,-0.04,-0.75,7667.0,4082.0264,2023-08-01
000811.SZ,1999-10-28,11.49,11.58,11.38,11.38,11.59,-0.21,-1.81,666.0,761.2084,2023-08-01
600202.SH,1999-10-28,14.98,15.0,14.55,14.56,14.88,-0.32,-2.15,3897.0,5720.409,2023-08-01
000659.SZ,1999-10-28,9.05,9.06,8.75,8.8,9.01,-0.21,-2.33,3049.0,2700.8211,2023-08-01
600713.SH,1999-10-28,10.55,10.55,10.3,10.3,10.53,-0.23,-2.18,1287.0,1337.755,2023-08-01
600608.SH,1999-10-28,8.98,8.98,8.6,8.62,8.9,-0.28,-3.15,2966.0,2587.349,2023-08-01
600813.SH,1999-10-28,5.41,5.48,5.32,5.33,5.48,-0.15,-2.74,4326.0,2327.251,2023-08-01
000680.SZ,1999-10-28,5.9,5.9,5.72,5.73,5.86,-0.13,-2.22,4868.0,2804.9028,2023-08-01
600870.SH,1999-10-28,18.7,18.73,18.0,18.58,18.7,-0.12,-0.64,16107.0,29881.126,2023-08-01
600701.SH,1999-10-28,13.2,13.25,12.83,12.88,13.2,-0.32,-2.42,6094.0,7872.404,2023-08-01
600767.SH,1999-10-28,12.82,12.86,12.31,12.43,12.85,-0.42,-3.27,5928.0,7389.625,2023-08-01
600871.SH,1999-10-28,5.36,5.37,5.17,5.22,5.37,-0.15,-2.79,27118.0,14236.204,2023-08-01
600860.SH,1999-10-28,7.85,7.95,7.62,7.8,7.85,-0.05,-0.64,9390.0,7314.938,2023-08-01
600836.SH,1999-10-28,11.92,12.35,11.7,12.15,11.93,0.22,1.84,7434.0,9001.648,2023-08-01
600006.SH,1999-10-28,6.36,6.41,6.1,6.2,6.35,-0.15,-2.36,36110.0,22482.576,2023-08-01
600002.SH,1999-10-28,5.2,5.22,5.05,5.08,5.19,-0.11,-2.12,19412.0,9915.156,2023-08-01
000922.SZ,1999-10-28,17.7,17.75,17.13,17.34,17.63,-0.29,-1.64,9058.0,15760.286,2023-08-01
000927.SZ,1999-10-28,7.05,7.08,6.89,6.91,7.03,-0.12,-1.71,12104.0,8401.8699,2023-08-01
000509.SZ,1999-10-28,16.65,16.8,16.2,16.21,16.55,-0.34,-2.05,1217.0,2003.463,2023-08-01
000950.SZ,1999-10-28,11.8,11.83,11.35,11.43,11.79,-0.36,-3.05,28948.0,33240.7365,2023-08-01
000931.SZ,1999-10-28,22.41,22.58,22.02,22.48,22.41,0.07,0.31,64175.0,143606.8213,2023-08-01
000004.SZ,1999-10-28,8.66,8.7,8.51,8.52,8.65,-0.13,-1.5,2221.0,1909.457,2023-08-01
600005.SH,1999-10-28,5.36,5.38,5.13,5.18,5.35,-0.17,-3.18,38251.0,20024.385,2023-08-01
000514.SZ,1999-10-28,16.11,16.29,15.88,16.14,16.06,0.08,0.5,3755.0,6026.4756,2023-08-01
000561.SZ,1999-10-28,5.85,5.88,5.68,5.69,5.85,-0.16,-2.74,9726.0,5613.7596,2023-08-01
000759.SZ,1999-10-28,9.5,9.53,9.1,9.24,9.42,-0.18,-1.91,6734.0,6248.5494,2023-08-01
000729.SZ,1999-10-28,15.96,16.0,15.0,15.48,15.96,-0.48,-3.01,5497.0,8548.5471,2023-08-01
600001.SH,1999-10-28,9.18,9.2,8.88,8.9,9.13,-0.23,-2.52,21583.0,19357.579,2023-08-01
000926.SZ,1999-10-28,13.28,13.28,12.9,12.92,13.3,-0.38,-2.86,4972.0,6477.3697,2023-08-01
000913.SZ,1999-10-28,8.45,8.55,8.25,8.29,8.43,-0.14,-1.66,4343.0,3608.2115,2023-08-01
600082.SH,1999-10-28,10.66,10.8,10.6,10.73,10.66,0.07,0.66,4325.0,4620.307,2023-08-01
600111.SH,1999-10-28,10.98,11.0,10.75,10.76,10.93,-0.17,-1.56,9149.0,9940.222,2023-08-01
600752.SH,1999-10-28,10.3,10.35,10.02,10.02,10.26,-0.24,-2.34,2746.0,2782.043,2023-08-01
600783.SH,1999-10-28,10.8,10.98,10.5,10.79,10.88,-0.09,-0.83,10503.0,11306.076,2023-08-01
600845.SH,1999-10-28,11.56,11.72,11.15,11.23,11.56,-0.33,-2.85,7152.0,8141.523,2023-08-01
600897.SH,1999-10-28,10.35,10.38,10.09,10.09,10.29,-0.2,-1.94,1091.0,1109.487,2023-08-01
600884.SH,1999-10-28,13.4,13.4,13.0,13.09,13.41,-0.32,-2.39,3366.0,4418.071,2023-08-01
600893.SH,1999-10-28,6.85,6.9,6.69,6.72,6.85,-0.13,-1.9,4512.0,3041.318,2023-08-01
600885.SH,1999-10-28,11.96,11.96,11.49,11.53,11.85,-0.32,-2.7,3023.0,3500.835,2023-08-01
600883.SH,1999-10-28,18.4,18.82,17.96,18.2,18.6,-0.4,-2.15,964.0,1770.812,2023-08-01
600868.SH,1999-10-28,5.86,5.89,5.68,5.7,5.84,-0.14,-2.4,14061.0,8067.574,2023-08-01
600872.SH,1999-10-28,7.1,7.1,6.82,6.92,7.1,-0.18,-2.54,16124.0,11208.39,2023-08-01
600862.SH,1999-10-28,17.11,17.14,16.83,17.0,17.2,-0.2,-1.16,17810.0,30262.468,2023-08-01
600863.SH,1999-10-28,7.15,7.19,6.96,6.98,7.11,-0.13,-1.83,3720.0,2613.231,2023-08-01
600861.SH,1999-10-28,13.9,13.95,13.49,13.61,13.85,-0.24,-1.73,6662.0,9075.944,2023-08-01
600869.SH,1999-10-28,9.62,9.69,9.31,9.5,9.63,-0.13,-1.35,1358.0,1280.597,2023-08-01
600852.SH,1999-10-28,11.1,11.1,10.73,11.03,11.08,-0.05,-0.45,2202.0,2387.316,2023-08-01
600854.SH,1999-10-28,21.3,21.31,20.81,20.81,21.27,-0.46,-2.16,2283.0,4784.0,2023-08-01
600857.SH,1999-10-28,17.89,19.5,17.7,17.97,17.8,0.17,0.96,3208.0,5822.636,2023-08-01
600846.SH,1999-10-28,18.2,18.25,17.6,17.93,18.24,-0.31,-1.7,2779.0,4978.292,2023-08-01
600853.SH,1999-10-28,4.17,4.17,4.06,4.11,4.18,-0.07,-1.67,10725.0,4410.694,2023-08-01
600851.SH,1999-10-28,12.08,12.08,11.7,11.8,12.05,-0.25,-2.07,1351.0,1606.006,2023-08-01
600842.SH,1999-10-28,18.15,18.88,17.9,18.6,18.12,0.48,2.65,4352.0,7965.268,2023-08-01
600830.SH,1999-10-28,11.59,11.59,11.18,11.28,11.44,-0.16,-1.4,23230.0,26166.288,2023-08-01
600833.SH,1999-10-28,7.03,7.09,6.95,7.02,7.01,0.01,0.14,3078.0,2157.641,2023-08-01
600818.SH,1999-10-28,8.6,8.6,8.35,8.35,8.55,-0.2,-2.34,951.0,808.333,2023-08-01
600826.SH,1999-10-28,11.72,11.75,11.18,11.23,11.64,-0.41,-3.52,3946.0,4481.166,2023-08-01
600824.SH,1999-10-28,8.82,8.82,8.56,8.58,8.78,-0.2,-2.28,1948.0,1683.446,2023-08-01
600825.SH,1999-10-28,11.6,11.6,11.32,11.36,11.58,-0.22,-1.9,1370.0,1566.425,2023-08-01
600823.SH,1999-10-28,8.74,8.75,8.45,8.55,8.74,-0.19,-2.17,3047.0,2609.405,2023-08-01
600816.SH,1999-10-28,9.85,9.85,9.38,9.38,9.7,-0.32,-3.3,10954.0,10397.083,2023-08-01
600817.SH,1999-10-28,15.28,15.5,14.88,14.9,15.28,-0.38,-2.49,1772.0,2704.221,2023-08-01
600820.SH,1999-10-28,10.58,10.65,10.18,10.35,10.58,-0.23,-2.17,45515.0,46987.395,2023-08-01
600805.SH,1999-10-28,7.19,7.19,6.95,7.09,7.18,-0.09,-1.25,4766.0,3373.142,2023-08-01
600798.SH,1999-10-28,8.35,8.39,8.1,8.12,8.29,-0.17,-2.05,3728.0,3053.532,2023-08-01
600800.SH,1999-10-28,22.35,22.73,21.8,21.85,22.31,-0.46,-2.06,33864.0,75480.52,2023-08-01
600791.SH,1999-10-28,11.98,12.05,11.7,11.78,11.95,-0.17,-1.42,1185.0,1404.702,2023-08-01
600794.SH,1999-10-28,11.0,11.0,10.8,10.84,11.01,-0.17,-1.54,1034.0,1123.148,2023-08-01
600784.SH,1999-10-28,14.0,14.2,13.63,13.69,14.0,-0.31,-2.21,2243.0,3093.987,2023-08-01
600761.SH,1999-10-28,8.58,8.67,8.43,8.65,8.55,0.1,1.17,5108.0,4405.465,2023-08-01
600766.SH,1999-10-28,13.0,13.17,12.65,13.1,12.93,0.17,1.31,4831.0,6266.174,2023-08-01
600769.SH,1999-10-28,8.58,8.58,8.28,8.3,8.5,-0.2,-2.35,1689.0,1413.682,2023-08-01
600755.SH,1999-10-28,11.78,11.79,11.2,11.41,11.79,-0.38,-3.22,14147.0,16201.223,2023-08-01
600762.SH,1999-10-28,14.12,14.14,13.72,14.0,14.12,-0.12,-0.85,6844.0,9513.804,2023-08-01
600760.SH,1999-10-28,9.55,9.55,9.35,9.38,9.55,-0.17,-1.78,3556.0,3361.997,2023-08-01
600745.SH,1999-10-28,10.12,10.13,9.68,9.68,10.12,-0.44,-4.35,2050.0,2029.667,2023-08-01
600731.SH,1999-10-28,11.94,12.05,11.73,11.97,11.89,0.08,0.67,7476.0,8930.355,2023-08-01
600723.SH,1999-10-28,7.0,7.05,6.89,6.97,6.97,0.0,0.0,7168.0,4966.548,2023-08-01
600726.SH,1999-10-28,11.93,12.0,11.7,11.7,11.91,-0.21,-1.76,2520.0,3006.263,2023-08-01
600732.SH,1999-10-28,8.45,8.49,8.18,8.22,8.45,-0.23,-2.72,5296.0,4386.39,2023-08-01
600719.SH,1999-10-28,9.58,9.58,9.36,9.38,9.58,-0.2,-2.09,1119.0,1054.681,2023-08-01
600715.SH,1999-10-28,8.97,9.0,8.54,8.6,8.99,-0.39,-4.34,8516.0,7349.594,2023-08-01
600718.SH,1999-10-28,30.05,30.08,29.26,29.49,30.0,-0.51,-1.7,4108.0,12179.49,2023-08-01
600708.SH,1999-10-28,10.63,11.02,10.45,10.5,10.63,-0.13,-1.22,7586.0,8098.178,2023-08-01
600711.SH,1999-10-28,15.13,15.13,14.63,14.68,15.13,-0.45,-2.97,4908.0,7268.232,2023-08-01
600699.SH,1999-10-28,8.5,8.6,8.32,8.34,8.5,-0.16,-1.88,2500.0,2099.028,2023-08-01
000893.SZ,1999-10-28,8.12,8.13,7.93,7.96,8.12,-0.16,-1.97,2955.0,2369.33,2023-08-01
600704.SH,1999-10-28,15.77,15.8,15.2,15.5,15.78,-0.28,-1.77,3921.0,6054.713,2023-08-01
600691.SH,1999-10-28,9.25,9.7,9.25,9.7,9.24,0.46,4.98,17831.0,17201.744,2023-08-01
600700.SH,1999-10-28,13.1,13.18,12.62,12.76,13.19,-0.43,-3.26,19204.0,24674.968,2023-08-01
600677.SH,1999-10-28,9.04,9.24,8.8,9.09,8.98,0.11,1.22,24448.0,22158.629,2023-08-01
600671.SH,1999-10-28,12.95,12.95,12.61,12.61,12.91,-0.3,-2.32,2478.0,3157.717,2023-08-01
600674.SH,1999-10-28,7.47,7.47,7.25,7.28,7.47,-0.19,-2.54,4312.0,3161.264,2023-08-01
600657.SH,1999-10-28,24.5,24.58,23.0,23.3,24.03,-0.73,-3.04,1848.0,4358.628,2023-08-01
600664.SH,1999-10-28,9.0,9.05,8.67,8.79,8.98,-0.19,-2.12,17120.0,15081.317,2023-08-01
600668.SH,1999-10-28,6.94,6.94,6.71,6.78,6.88,-0.1,-1.45,3099.0,2097.498,2023-08-01
600652.SH,1999-10-28,11.8,12.0,11.5,11.65,12.03,-0.38,-3.16,30965.0,36123.207,2023-08-01
600654.SH,1999-10-28,10.7,10.74,10.32,10.38,10.69,-0.31,-2.9,18201.0,18964.578,2023-08-01
600645.SH,1999-10-28,11.56,11.6,11.23,11.32,11.63,-0.31,-2.67,1165.0,1331.465,2023-08-01
600647.SH,1999-10-28,13.68,13.8,13.46,13.55,13.65,-0.1,-0.73,422.0,574.674,2023-08-01
600648.SH,1999-10-28,16.3,16.35,15.88,15.88,16.15,-0.27,-1.67,1694.0,2712.788,2023-08-01
600646.SH,1999-10-28,23.92,23.92,23.1,23.15,23.85,-0.7,-2.94,1879.0,4386.783,2023-08-01
600635.SH,1999-10-28,10.88,10.9,10.6,10.65,10.93,-0.28,-2.56,7103.0,7610.807,2023-08-01
600639.SH,1999-10-28,11.0,11.02,10.6,10.66,10.99,-0.33,-3.0,2434.0,2624.64,2023-08-01
600642.SH,1999-10-28,13.02,13.39,12.7,13.2,12.78,0.42,3.29,112319.0,148031.892,2023-08-01
600629.SH,1999-10-28,8.9,8.9,8.5,8.62,8.79,-0.17,-1.93,2465.0,2126.431,2023-08-01
600631.SH,1999-10-28,10.28,10.42,10.1,10.19,10.38,-0.19,-1.83,8646.0,8906.727,2023-08-01
600620.SH,1999-10-28,12.62,12.85,12.49,12.62,12.61,0.01,0.08,6865.0,8690.495,2023-08-01
600619.SH,1999-10-28,10.1,10.1,9.78,9.8,10.0,-0.2,-2.0,744.0,735.186,2023-08-01
600628.SH,1999-10-28,8.78,8.79,8.58,8.75,8.75,0.0,0.0,2585.0,2239.47,2023-08-01
600610.SH,1999-10-28,8.45,8.55,8.33,8.47,8.39,0.08,0.95,2959.0,2500.626,2023-08-01
600606.SH,1999-10-28,17.14,17.47,16.7,16.96,17.17,-0.21,-1.22,1668.0,2848.086,2023-08-01
600228.SH,1999-10-28,8.31,8.31,8.03,8.1,8.31,-0.21,-2.53,2726.0,2218.384,2023-08-01
600603.SH,1999-10-28,15.8,15.8,14.95,15.08,15.5,-0.42,-2.71,10835.0,16507.678,2023-08-01
600211.SH,1999-10-28,20.76,20.86,20.38,20.58,20.82,-0.24,-1.15,3716.0,7658.161,2023-08-01
600201.SH,1999-10-28,15.01,15.02,14.57,14.67,15.04,-0.37,-2.46,1453.0,2146.982,2023-08-01
600181.SH,1999-10-28,19.23,19.29,18.8,18.95,19.23,-0.28,-1.46,4503.0,8561.347,2023-08-01
600185.SH,1999-10-28,23.4,23.55,22.84,23.05,23.4,-0.35,-1.5,22280.0,51617.556,2023-08-01
600172.SH,1999-10-28,11.18,11.18,10.7,10.99,10.98,0.01,0.09,3434.0,3745.962,2023-08-01
600171.SH,1999-10-28,24.3,24.32,23.45,23.6,24.3,-0.7,-2.88,9111.0,21665.825,2023-08-01
600176.SH,1999-10-28,7.35,7.35,7.12,7.15,7.3,-0.15,-2.05,6299.0,4529.955,2023-08-01
600155.SH,1999-10-28,15.4,15.4,15.0,15.0,15.4,-0.4,-2.6,3044.0,4594.398,2023-08-01
600159.SH,1999-10-28,10.79,10.79,10.6,10.7,10.7,0.0,0.0,2887.0,3092.201,2023-08-01
600162.SH,1999-10-28,9.3,9.3,8.92,8.98,9.21,-0.23,-2.5,2967.0,2686.6,2023-08-01
600139.SH,1999-10-28,18.2,18.2,17.5,17.7,18.1,-0.4,-2.21,1584.0,2803.704,2023-08-01
600127.SH,1999-10-28,10.54,10.58,10.29,10.48,10.54,-0.06,-0.57,5380.0,5603.847,2023-08-01
600122.SH,1999-10-28,17.86,17.86,17.15,17.25,17.69,-0.44,-2.49,2667.0,4639.487,2023-08-01
600119.SH,1999-10-28,15.05,15.4,15.0,15.14,15.02,0.12,0.8,31209.0,47154.352,2023-08-01
600110.SH,1999-10-28,14.41,14.41,13.96,14.0,14.39,-0.39,-2.71,2142.0,3027.532,2023-08-01
600102.SH,1999-10-28,7.19,7.42,7.0,7.14,7.1,0.04,0.56,19983.0,14410.146,2023-08-01
600095.SH,1999-10-28,13.46,13.5,13.08,13.19,13.45,-0.26,-1.93,9892.0,13073.457,2023-08-01
600094.SH,1999-10-28,13.23,13.33,12.35,13.03,13.25,-0.22,-1.66,6456.0,8471.193,2023-08-01
600099.SH,1999-10-28,7.26,7.28,7.16,7.27,7.28,-0.01,-0.14,3033.0,2187.953,2023-08-01
600083.SH,1999-10-28,7.85,7.98,7.74,7.8,7.85,-0.05,-0.64,2662.0,2080.387,2023-08-01
600067.SH,1999-10-28,15.28,15.28,14.88,14.89,15.2,-0.31,-2.04,2917.0,4378.567,2023-08-01
600071.SH,1999-10-28,11.08,11.18,10.78,11.18,11.09,0.09,0.81,7715.0,8463.722,2023-08-01
600051.SH,1999-10-28,9.45,9.46,9.18,9.22,9.43,-0.21,-2.23,1939.0,1795.124,2023-08-01
600056.SH,1999-10-28,15.95,16.07,15.31,15.51,15.9,-0.39,-2.45,1207.0,1885.572,2023-08-01
600059.SH,1999-10-28,10.25,11.58,10.25,11.45,11.02,0.43,3.9,20914.0,23803.581,2023-08-01
600063.SH,1999-10-28,11.06,11.19,10.74,10.85,11.05,-0.2,-1.81,5135.0,5597.91,2023-08-01
600003.SH,1999-10-28,6.42,6.42,6.15,6.24,6.4,-0.16,-2.5,46397.0,29008.884,2023-08-01
600054.SH,1999-10-28,16.11,16.16,15.2,15.64,16.07,-0.43,-2.68,14921.0,23120.328,2023-08-01
000928.SZ,1999-10-28,7.92,7.92,7.75,7.77,7.92,-0.15,-1.89,4438.0,3458.6026,2023-08-01
000925.SZ,1999-10-28,32.95,32.95,32.15,32.31,33.0,-0.69,-2.09,1586.0,5141.2766,2023-08-01
000929.SZ,1999-10-28,18.7,18.8,18.32,18.36,18.7,-0.34,-1.82,7815.0,14444.2997,2023-08-01
000905.SZ,1999-10-28,11.35,11.35,11.0,11.0,11.3,-0.3,-2.65,5481.0,6076.8894,2023-08-01
000910.SZ,1999-10-28,13.0,13.05,12.6,12.64,12.98,-0.34,-2.62,6226.0,7912.5434,2023-08-01
000895.SZ,1999-10-28,14.17,14.18,13.8,13.8,14.1,-0.3,-2.13,756.0,1052.4691,2023-08-01
000899.SZ,1999-10-28,11.6,11.6,11.0,11.14,11.46,-0.32,-2.79,9968.0,11156.466,2023-08-01
000903.SZ,1999-10-28,9.26,9.27,8.98,9.04,9.26,-0.22,-2.38,4085.0,3709.5475,2023-08-01
000888.SZ,1999-10-28,13.05,13.23,12.86,12.89,13.21,-0.32,-2.42,2306.0,2993.3385,2023-08-01
000886.SZ,1999-10-28,8.74,8.75,8.45,8.5,8.7,-0.2,-2.3,7573.0,6463.62,2023-08-01
000892.SZ,1999-10-28,13.8,13.9,13.46,13.66,13.8,-0.14,-1.01,7831.0,10671.4822,2023-08-01
000866.SZ,1999-10-28,4.36,4.38,4.24,4.28,4.34,-0.06,-1.38,15944.0,6825.8292,2023-08-01
000868.SZ,1999-10-28,10.25,10.26,9.9,10.02,10.22,-0.2,-1.96,4012.0,4020.498,2023-08-01
000881.SZ,1999-10-28,25.82,26.0,25.1,25.89,25.95,-0.06,-0.23,1065.0,2747.4962,2023-08-01
000839.SZ,1999-10-28,27.7,27.9,26.9,27.07,27.7,-0.63,-2.27,6300.0,17112.5792,2023-08-01
000836.SZ,1999-10-28,28.0,28.18,27.11,27.3,28.0,-0.7,-2.5,2396.0,6603.6916,2023-08-01
000851.SZ,1999-10-28,8.68,8.69,8.45,8.5,8.69,-0.19,-2.19,5360.0,4586.2633,2023-08-01
000823.SZ,1999-10-28,9.8,9.86,9.45,9.55,9.79,-0.24,-2.45,4200.0,4036.958,2023-08-01
000830.SZ,1999-10-28,13.91,14.0,13.6,13.7,13.89,-0.19,-1.37,1686.0,2314.0261,2023-08-01
000822.SZ,1999-10-28,7.96,8.0,7.75,7.76,7.94,-0.18,-2.27,6440.0,5047.8716,2023-08-01
000815.SZ,1999-10-28,10.38,10.38,10.02,10.22,10.41,-0.19,-1.83,3825.0,3896.1627,2023-08-01
000796.SZ,1999-10-28,20.49,20.49,20.02,20.2,20.55,-0.35,-1.7,842.0,1701.3162,2023-08-01
000809.SZ,1999-10-28,10.76,11.02,10.32,10.44,10.82,-0.38,-3.51,17518.0,18530.1398,2023-08-01
000789.SZ,1999-10-28,6.5,6.55,6.39,6.41,6.53,-0.12,-1.84,2877.0,1853.234,2023-08-01
000795.SZ,1999-10-28,7.82,7.82,7.58,7.67,7.81,-0.14,-1.79,2812.0,2164.7856,2023-08-01
000800.SZ,1999-10-28,6.55,6.57,6.37,6.38,6.52,-0.14,-2.15,14359.0,9213.7876,2023-08-01
000780.SZ,1999-10-28,10.35,10.65,10.11,10.34,10.34,0.0,0.0,18088.0,18783.6611,2023-08-01
000790.SZ,1999-10-28,20.5,20.5,20.09,20.17,20.43,-0.26,-1.27,827.0,1670.9034,2023-08-01
000788.SZ,1999-10-28,9.6,9.6,9.18,9.21,9.45,-0.24,-2.54,4805.0,4476.8856,2023-08-01
000756.SZ,1999-10-28,14.45,14.66,14.06,14.26,14.51,-0.25,-1.72,3546.0,5081.4643,2023-08-01
000763.SZ,1999-10-28,5.55,5.74,5.45,5.53,5.41,0.12,2.22,36107.0,20180.3093,2023-08-01
000755.SZ,1999-10-28,10.55,10.68,10.22,10.65,10.58,0.07,0.66,21232.0,22148.8408,2023-08-01
000721.SZ,1999-10-28,11.06,11.28,11.0,11.07,11.16,-0.09,-0.81,6729.0,7475.3037,2023-08-01
000715.SZ,1999-10-28,8.62,8.75,8.6,8.66,8.75,-0.09,-1.03,2487.0,2158.0278,2023-08-01
000713.SZ,1999-10-28,14.35,14.52,14.17,14.48,14.35,0.13,0.91,13912.0,20045.2477,2023-08-01
000705.SZ,1999-10-28,10.45,10.46,10.13,10.14,10.34,-0.2,-1.93,2292.0,2359.8493,2023-08-01
000692.SZ,1999-10-28,13.2,13.2,12.7,13.03,13.19,-0.16,-1.21,5443.0,6987.2806,2023-08-01
000693.SZ,1999-10-28,19.4,19.4,18.91,19.1,19.4,-0.3,-1.55,2245.0,4282.0168,2023-08-01
000698.SZ,1999-10-28,7.16,7.2,7.01,7.06,7.16,-0.1,-1.4,6002.0,4243.1312,2023-08-01
000681.SZ,1999-10-28,16.45,16.98,16.4,16.54,16.39,0.15,0.92,2577.0,4303.1648,2023-08-01
000682.SZ,1999-10-28,22.6,22.7,21.99,22.48,22.5,-0.02,-0.09,39760.0,88538.5234,2023-08-01
000687.SZ,1999-10-28,9.1,9.17,8.83,8.87,9.15,-0.28,-3.06,2654.0,2380.0481,2023-08-01
000688.SZ,1999-10-28,10.8,11.0,10.4,10.62,10.75,-0.13,-1.21,12385.0,13180.569,2023-08-01
000677.SZ,1999-10-28,11.18,11.3,11.0,11.16,11.15,0.01,0.09,5074.0,5655.7148,2023-08-01
000675.SZ,1999-10-28,10.25,10.37,9.98,10.15,10.2,-0.05,-0.49,2038.0,2048.4554,2023-08-01
000676.SZ,1999-10-28,14.1,14.25,13.82,13.84,14.1,-0.26,-1.84,360.0,503.975,2023-08-01
000669.SZ,1999-10-28,20.0,20.1,19.73,19.98,19.98,0.0,0.0,432.0,859.7874,2023-08-01
000657.SZ,1999-10-28,12.5,12.5,12.35,12.47,12.45,0.02,0.16,1690.0,2099.9264,2023-08-01
000660.SZ,1999-10-28,12.88,12.95,12.5,12.56,12.83,-0.27,-2.1,1662.0,2105.121,2023-08-01
000665.SZ,1999-10-28,11.39,11.39,11.1,11.12,11.39,-0.27,-2.37,3122.0,3499.4639,2023-08-01
000639.SZ,1999-10-28,9.35,9.47,9.27,9.33,9.39,-0.06,-0.64,3846.0,3589.5132,2023-08-01
000651.SZ,1999-10-28,16.8,16.89,16.16,16.17,16.59,-0.42,-2.53,2604.0,4257.5013,2023-08-01
000652.SZ,1999-10-28,15.3,15.35,14.85,14.88,15.14,-0.26,-1.72,4721.0,7120.1717,2023-08-01
000618.SZ,1999-10-28,8.04,8.05,7.7,7.89,7.51,0.38,5.06,47859.0,37739.3118,2023-08-01
000625.SZ,1999-10-28,5.05,5.08,4.78,4.87,5.02,-0.15,-2.99,11148.0,5466.0474,2023-08-01
000628.SZ,1999-10-28,12.32,12.32,11.83,11.96,12.3,-0.34,-2.76,7563.0,9070.0635,2023-08-01
000616.SZ,1999-10-28,11.11,11.2,10.64,10.81,11.11,-0.3,-2.7,6561.0,7072.0646,2023-08-01
000617.SZ,1999-10-28,9.76,9.76,9.41,9.53,9.71,-0.18,-1.85,3198.0,3037.6002,2023-08-01
000600.SZ,1999-10-28,9.68,9.8,9.51,9.53,9.79,-0.26,-2.66,1393.0,1339.8469,2023-08-01
000609.SZ,1999-10-28,12.91,13.1,12.76,12.81,13.06,-0.25,-1.91,1523.0,1960.0938,2023-08-01
000596.SZ,1999-10-28,15.59,16.0,15.55,15.7,15.6,0.1,0.64,2203.0,3457.7594,2023-08-01
000602.SZ,1999-10-28,14.44,15.2,14.44,14.94,15.29,-0.35,-2.29,6218.0,9296.199,2023-08-01
000593.SZ,1999-10-28,15.01,15.69,15.0,15.45,15.34,0.11,0.72,3920.0,5986.9745,2023-08-01
000576.SZ,1999-10-28,7.28,7.28,7.05,7.09,7.25,-0.16,-2.21,3144.0,2239.6718,2023-08-01
000559.SZ,1999-10-28,10.5,10.55,10.2,10.26,10.49,-0.23,-2.19,2450.0,2532.5766,2023-08-01
000564.SZ,1999-10-28,9.2,9.6,9.02,9.31,9.17,0.14,1.53,50542.0,47327.7338,2023-08-01
