security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600702.SH,1999-04-01,12.28,12.35,12.02,12.19,12.25,-0.06,-0.49,2068.0,2524.385,2023-08-01
600713.SH,1999-04-01,9.35,9.4,9.3,9.32,9.37,-0.05,-0.53,1621.0,1514.453,2023-08-01
600763.SH,1999-04-01,8.05,8.58,7.96,8.5,8.09,0.41,5.07,20177.0,16835.714,2023-08-01
600771.SH,1999-04-01,10.78,11.2,10.66,11.03,10.75,0.28,2.6,12203.0,13433.73,2023-08-01
600642.SH,1999-04-01,7.3,8.03,7.3,8.03,7.3,0.73,10.0,109893.0,87781.867,2023-08-01
600653.SH,1999-04-01,14.5,14.65,14.12,14.22,14.49,-0.27,-1.86,10873.0,15616.558,2023-08-01
600135.SH,1999-04-01,10.73,10.84,10.45,10.61,10.78,-0.17,-1.58,3981.0,4232.592,2023-08-01
000850.SZ,1999-04-01,7.85,7.85,7.66,7.74,7.86,-0.12,-1.53,7369.0,5698.8537,2023-08-01
000715.SZ,1999-04-01,8.19,8.42,8.16,8.38,8.25,0.13,1.58,5304.0,4398.8121,2023-08-01
000753.SZ,1999-04-01,15.66,15.94,15.38,15.81,15.64,0.17,1.09,4055.0,6391.8005,2023-08-01
000621.SZ,1999-04-01,12.25,12.5,12.19,12.36,12.45,-0.09,-0.72,2031.0,2483.4572,2023-08-01
000635.SZ,1999-04-01,9.44,9.5,9.33,9.4,9.45,-0.05,-0.53,2027.0,1905.7733,2023-08-01
000009.SZ,1999-04-01,3.98,4.08,3.98,4.02,3.97,0.05,1.26,14151.0,5691.6564,2023-08-01
000017.SZ,1999-04-01,5.3,5.6,5.3,5.51,5.33,0.18,3.38,28335.0,15613.491,2023-08-01
600830.SH,1999-04-01,12.15,12.78,12.1,12.7,12.09,0.61,5.05,9444.0,11861.927,2023-08-01
600852.SH,1999-04-01,13.7,13.9,13.6,13.7,13.7,0.0,0.0,2453.0,3384.419,2023-08-01
600881.SH,1999-04-01,10.73,10.82,10.54,10.76,10.72,0.04,0.37,22327.0,23945.896,2023-08-01
600794.SH,1999-04-01,11.99,12.3,11.86,12.16,11.98,0.18,1.5,6786.0,8236.069,2023-08-01
600715.SH,1999-04-01,7.35,8.0,7.29,7.86,7.35,0.51,6.94,44573.0,34401.465,2023-08-01
600712.SH,1999-04-01,11.3,11.3,10.7,10.98,11.35,-0.37,-3.26,10559.0,11509.015,2023-08-01
600716.SH,1999-04-01,5.55,5.72,5.52,5.67,5.56,0.11,1.98,4763.0,2662.007,2023-08-01
600651.SH,1999-04-01,13.88,14.04,13.55,13.7,13.88,-0.18,-1.3,15689.0,21564.969,2023-08-01
600684.SH,1999-04-01,7.01,7.15,6.94,7.15,6.99,0.16,2.29,2889.0,2043.244,2023-08-01
600186.SH,1999-04-01,11.45,11.68,11.4,11.46,11.45,0.01,0.09,6638.0,7643.393,2023-08-01
600191.SH,1999-04-01,12.11,12.98,12.11,12.57,11.98,0.59,4.92,55545.0,69595.303,2023-08-01
600639.SH,1999-04-01,9.48,9.79,9.45,9.58,9.45,0.13,1.38,1511.0,1449.49,2023-08-01
600151.SH,1999-04-01,11.24,11.26,11.05,11.12,11.07,0.05,0.45,2840.0,3157.024,2023-08-01
600170.SH,1999-04-01,8.88,9.01,8.84,8.89,8.86,0.03,0.34,4599.0,4087.27,2023-08-01
000801.SZ,1999-04-01,19.38,19.7,19.0,19.43,19.43,0.0,0.0,4960.0,9602.104,2023-08-01
000692.SZ,1999-04-01,12.1,12.34,12.06,12.18,12.12,0.06,0.5,6150.0,7471.8017,2023-08-01
600861.SH,1999-04-01,10.8,11.07,9.68,9.78,10.76,-0.98,-9.11,131845.0,133093.799,2023-08-01
600791.SH,1999-04-01,13.0,13.2,12.85,12.92,12.98,-0.06,-0.46,2533.0,3301.92,2023-08-01
600736.SH,1999-04-01,17.78,18.16,17.7,18.14,17.78,0.36,2.02,9192.0,16577.021,2023-08-01
600750.SH,1999-04-01,13.29,13.33,12.92,13.14,13.29,-0.15,-1.13,6135.0,8068.029,2023-08-01
600764.SH,1999-04-01,10.96,10.98,10.76,10.95,10.9,0.05,0.46,3145.0,3414.38,2023-08-01
600698.SH,1999-04-01,6.2,6.3,6.15,6.18,6.2,-0.02,-0.32,5661.0,3512.713,2023-08-01
600613.SH,1999-04-01,11.15,11.23,11.0,11.1,11.21,-0.11,-0.98,255.0,283.406,2023-08-01
600609.SH,1999-04-01,4.83,4.89,4.8,4.89,4.83,0.06,1.24,10860.0,5255.036,2023-08-01
600625.SH,1999-04-01,8.14,8.46,8.06,8.4,8.14,0.26,3.19,4225.0,3484.063,2023-08-01
600166.SH,1999-04-01,12.55,12.8,12.5,12.6,12.51,0.09,0.72,2237.0,2813.072,2023-08-01
000807.SZ,1999-04-01,6.0,6.04,5.85,6.04,5.96,0.08,1.34,8440.0,5021.2911,2023-08-01
000821.SZ,1999-04-01,12.95,13.19,12.8,13.18,12.93,0.25,1.93,5435.0,7054.9351,2023-08-01
000665.SZ,1999-04-01,8.57,8.95,8.57,8.9,8.66,0.24,2.77,5263.0,4645.6724,2023-08-01
000056.SZ,1999-04-01,8.41,8.68,8.4,8.44,8.36,0.08,0.96,14851.0,12731.7542,2023-08-01
600631.SH,1999-04-01,6.5,6.61,6.5,6.6,6.53,0.07,1.07,3648.0,2396.24,2023-08-01
600656.SH,1999-04-01,8.26,8.49,8.21,8.38,8.27,0.11,1.33,8266.0,6858.693,2023-08-01
600696.SH,1999-04-01,5.23,5.68,5.2,5.53,5.25,0.28,5.33,27686.0,15212.017,2023-08-01
600727.SH,1999-04-01,25.7,25.87,25.1,25.2,25.76,-0.56,-2.17,3372.0,8549.117,2023-08-01
600741.SH,1999-04-01,9.71,9.98,9.71,9.82,9.71,0.11,1.13,3327.0,3271.446,2023-08-01
600753.SH,1999-04-01,11.79,12.2,11.68,11.99,11.8,0.19,1.61,14191.0,17060.251,2023-08-01
600812.SH,1999-04-01,4.04,4.15,4.01,4.1,4.04,0.06,1.49,27753.0,11319.948,2023-08-01
600813.SH,1999-04-01,5.27,5.37,5.2,5.33,5.27,0.06,1.14,14427.0,7602.886,2023-08-01
600838.SH,1999-04-01,8.15,8.43,8.1,8.41,8.13,0.28,3.44,7482.0,6192.882,2023-08-01
600865.SH,1999-04-01,6.54,6.6,6.35,6.4,6.38,0.02,0.31,3340.0,2140.953,2023-08-01
600874.SH,1999-04-01,3.44,3.7,3.41,3.64,3.44,0.2,5.81,55970.0,20105.237,2023-08-01
600772.SH,1999-04-01,19.06,19.2,17.92,18.24,19.0,-0.76,-4.0,12436.0,22854.494,2023-08-01
600814.SH,1999-04-01,6.38,6.4,6.26,6.32,6.38,-0.06,-0.94,4075.0,2572.627,2023-08-01
600811.SH,1999-04-01,6.27,6.37,6.19,6.25,6.29,-0.04,-0.64,11868.0,7444.984,2023-08-01
600831.SH,1999-04-01,6.6,6.64,6.4,6.4,6.59,-0.19,-2.88,7706.0,5033.337,2023-08-01
600756.SH,1999-04-01,10.37,10.65,10.37,10.6,10.36,0.24,2.32,2865.0,3014.086,2023-08-01
600652.SH,1999-04-01,11.25,11.34,10.99,11.1,11.26,-0.16,-1.42,8519.0,9453.634,2023-08-01
600679.SH,1999-04-01,8.47,8.78,8.36,8.76,8.45,0.31,3.67,12077.0,10366.934,2023-08-01
600672.SH,1999-04-01,18.3,18.56,18.28,18.36,18.25,0.11,0.6,4168.0,7681.227,2023-08-01
600673.SH,1999-04-01,6.85,6.98,6.7,6.93,6.84,0.09,1.32,11141.0,7606.065,2023-08-01
600188.SH,1999-04-01,6.1,6.18,6.05,6.16,6.09,0.07,1.15,13422.0,8239.841,2023-08-01
600228.SH,1999-04-01,6.74,6.82,6.69,6.72,6.72,0.0,0.0,8356.0,5631.654,2023-08-01
600607.SH,1999-04-01,15.46,15.6,15.46,15.55,15.49,0.06,0.39,2083.0,3238.647,2023-08-01
600621.SH,1999-04-01,13.98,14.5,13.85,14.19,13.98,0.21,1.5,8305.0,11847.483,2023-08-01
600059.SH,1999-04-01,10.4,10.54,10.38,10.48,10.35,0.13,1.26,1851.0,1931.921,2023-08-01
600060.SH,1999-04-01,13.76,13.85,13.6,13.65,13.75,-0.1,-0.73,3050.0,4173.845,2023-08-01
000408.SZ,1999-04-01,9.06,9.35,9.06,9.32,9.06,0.26,2.87,5573.0,5132.9931,2023-08-01
600864.SH,1999-04-01,9.72,9.88,9.54,9.8,9.7,0.1,1.03,5697.0,5501.409,2023-08-01
600783.SH,1999-04-01,13.6,13.85,13.52,13.71,13.69,0.02,0.15,9974.0,13617.114,2023-08-01
600731.SH,1999-04-01,8.6,8.75,8.58,8.75,8.63,0.12,1.39,2290.0,1979.921,2023-08-01
600733.SH,1999-04-01,22.48,22.85,22.0,22.49,22.66,-0.17,-0.75,917.0,2054.505,2023-08-01
600768.SH,1999-04-01,17.18,17.35,17.1,17.27,17.18,0.09,0.52,424.0,728.537,2023-08-01
600663.SH,1999-04-01,13.86,14.15,13.86,14.0,13.84,0.16,1.16,1906.0,2670.597,2023-08-01
600683.SH,1999-04-01,6.73,6.89,6.65,6.79,6.73,0.06,0.89,6133.0,4152.287,2023-08-01
600685.SH,1999-04-01,4.08,4.08,3.94,4.05,3.89,0.16,4.11,12914.0,5200.185,2023-08-01
600195.SH,1999-04-01,8.78,8.8,8.6,8.63,8.77,-0.14,-1.6,9945.0,8615.305,2023-08-01
600632.SH,1999-04-01,7.79,7.98,7.77,7.8,7.8,0.0,0.0,9754.0,7650.944,2023-08-01
000887.SZ,1999-04-01,14.15,14.38,14.0,14.11,14.2,-0.09,-0.63,8148.0,11558.7156,2023-08-01
000803.SZ,1999-04-01,8.9,9.07,8.85,9.0,8.86,0.14,1.58,15406.0,13821.259,2023-08-01
000832.SZ,1999-04-01,9.29,9.29,9.1,9.19,9.24,-0.05,-0.54,9485.0,8719.088,2023-08-01
000868.SZ,1999-04-01,10.35,10.51,10.23,10.5,10.31,0.19,1.84,7972.0,8285.6237,2023-08-01
000877.SZ,1999-04-01,11.32,11.7,11.25,11.5,11.31,0.19,1.68,17517.0,20208.0485,2023-08-01
000727.SZ,1999-04-01,9.32,9.55,9.22,9.43,9.3,0.13,1.4,4966.0,4664.9973,2023-08-01
000751.SZ,1999-04-01,8.61,8.68,8.35,8.41,8.6,-0.19,-2.21,25935.0,21819.6806,2023-08-01
000510.SZ,1999-04-01,5.9,5.99,5.75,5.97,5.89,0.08,1.36,14616.0,8596.3208,2023-08-01
000533.SZ,1999-04-01,5.22,5.3,5.18,5.25,5.21,0.04,0.77,10216.0,5346.6507,2023-08-01
000401.SZ,1999-04-01,5.54,5.61,5.52,5.6,5.57,0.03,0.54,4906.0,2727.5237,2023-08-01
600889.SH,1999-04-01,8.99,9.18,8.88,9.16,8.99,0.17,1.89,26418.0,23822.751,2023-08-01
600842.SH,1999-04-01,12.31,12.6,12.0,12.22,12.3,-0.08,-0.65,17564.0,21731.528,2023-08-01
601607.SH,1999-04-01,15.05,15.28,14.9,15.0,15.05,-0.05,-0.33,4987.0,7495.988,2023-08-01
600866.SH,1999-04-01,11.9,11.97,11.78,11.87,11.9,-0.03,-0.25,3678.0,4354.308,2023-08-01
600788.SH,1999-04-01,15.7,15.9,15.5,15.63,15.78,-0.15,-0.95,4707.0,7366.754,2023-08-01
600800.SH,1999-04-01,15.45,15.6,15.38,15.41,15.4,0.01,0.06,4371.0,6754.013,2023-08-01
600718.SH,1999-04-01,27.6,27.8,27.0,27.8,27.65,0.15,0.54,1735.0,4729.045,2023-08-01
600739.SH,1999-04-01,15.3,15.3,14.9,14.9,15.22,-0.32,-2.1,1767.0,2656.799,2023-08-01
600630.SH,1999-04-01,6.5,6.57,6.42,6.49,6.49,0.0,0.0,18651.0,12104.89,2023-08-01
600640.SH,1999-04-01,13.88,13.89,13.6,13.8,13.84,-0.04,-0.29,4803.0,6612.675,2023-08-01
600177.SH,1999-04-01,18.0,18.1,17.88,17.96,18.1,-0.14,-0.77,4353.0,7828.278,2023-08-01
000838.SZ,1999-04-01,10.92,11.22,10.92,11.22,11.2,0.02,0.18,1570.0,1746.6296,2023-08-01
000698.SZ,1999-04-01,7.9,8.01,7.85,7.91,7.92,-0.01,-0.13,6688.0,5304.6047,2023-08-01
000605.SZ,1999-04-01,9.31,9.45,9.3,9.42,9.31,0.11,1.18,3204.0,2992.2951,2023-08-01
000553.SZ,1999-04-01,6.62,6.65,6.54,6.63,6.58,0.05,0.76,2330.0,1531.9109,2023-08-01
000509.SZ,1999-04-01,12.9,13.1,12.68,12.91,12.88,0.03,0.23,10466.0,13564.2059,2023-08-01
000513.SZ,1999-04-01,6.36,6.55,6.36,6.55,6.36,0.19,2.99,7202.0,4661.3644,2023-08-01
000530.SZ,1999-04-01,7.08,7.18,7.0,7.16,7.09,0.07,0.99,2992.0,2124.6744,2023-08-01
000006.SZ,1999-04-01,10.07,10.12,9.7,9.93,10.04,-0.11,-1.1,8421.0,8375.9716,2023-08-01
600862.SH,1999-04-01,14.42,14.75,14.36,14.62,14.4,0.22,1.53,3088.0,4507.047,2023-08-01
600857.SH,1999-04-01,13.22,14.33,13.2,14.05,13.05,1.0,7.66,16961.0,23532.666,2023-08-01
600854.SH,1999-04-01,23.75,23.9,23.42,23.66,23.7,-0.04,-0.17,1836.0,4334.181,2023-08-01
600843.SH,1999-04-01,9.5,9.61,9.1,9.6,9.37,0.23,2.45,12619.0,11793.132,2023-08-01
