security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000751.SZ,1999-05-11,7.1,7.36,7.1,7.24,7.1,0.14,1.97,12034.0,8632.241,2023-08-01
600109.SH,1999-05-11,9.45,9.65,9.45,9.64,9.36,0.28,2.99,1498.0,1436.961,2023-08-01
600133.SH,1999-05-11,13.53,13.8,13.53,13.78,13.52,0.26,1.92,1241.0,1703.728,2023-08-01
600097.SH,1999-05-11,8.5,8.82,8.5,8.82,8.51,0.31,3.64,1095.0,950.771,2023-08-01
600115.SH,1999-05-11,3.27,3.38,3.27,3.37,3.26,0.11,3.37,11576.0,3848.109,2023-08-01
600131.SH,1999-05-11,9.5,9.8,9.5,9.7,9.53,0.17,1.78,1167.0,1121.784,2023-08-01
000902.SZ,1999-05-11,7.0,7.2,6.95,7.15,7.0,0.15,2.14,13724.0,9702.4323,2023-08-01
000651.SZ,1999-05-11,12.36,12.7,12.3,12.5,12.36,0.14,1.13,2446.0,3043.8916,2023-08-01
600126.SH,1999-05-11,5.03,5.18,5.03,5.11,5.05,0.06,1.19,6973.0,3549.071,2023-08-01
600082.SH,1999-05-11,6.8,7.18,6.65,7.16,6.68,0.48,7.19,7205.0,5076.969,2023-08-01
000809.SZ,1999-05-11,7.62,8.1,7.62,8.01,7.69,0.32,4.16,4289.0,3377.3766,2023-08-01
000592.SZ,1999-05-11,4.8,5.05,4.79,4.92,4.83,0.09,1.86,3850.0,1885.3826,2023-08-01
000560.SZ,1999-05-11,6.68,6.99,6.68,6.91,6.69,0.22,3.29,6962.0,4759.543,2023-08-01
600129.SH,1999-05-11,11.9,12.07,11.8,12.0,11.9,0.1,0.84,1408.0,1690.048,2023-08-01
000001.SZ,1999-05-11,12.8,13.05,12.75,12.87,12.78,0.09,0.7,14113.0,18110.4933,2023-08-01
000860.SZ,1999-05-11,9.58,9.99,9.52,9.73,9.6,0.13,1.35,2855.0,2765.8693,2023-08-01
000524.SZ,1999-05-11,5.2,5.42,5.2,5.41,5.18,0.23,4.44,5840.0,3109.9058,2023-08-01
600101.SH,1999-05-11,11.18,11.33,11.01,11.3,11.49,-0.19,-1.65,1866.0,2078.913,2023-08-01
000885.SZ,1999-05-11,7.8,8.03,7.78,7.91,7.79,0.12,1.54,8499.0,6675.856,2023-08-01
000533.SZ,1999-05-11,5.11,5.24,5.1,5.2,5.1,0.1,1.96,10873.0,5626.1671,2023-08-01
600778.SH,1999-05-11,9.3,9.66,9.28,9.66,9.4,0.26,2.77,15481.0,14634.57,2023-08-01
000621.SZ,1999-05-11,13.05,13.3,12.85,13.17,13.0,0.17,1.31,775.0,1012.892,2023-08-01
600180.SH,1999-05-11,11.08,11.18,10.66,10.85,10.65,0.2,1.88,2980.0,3198.061,2023-08-01
600717.SH,1999-05-11,7.95,8.37,7.95,8.27,7.94,0.33,4.16,6907.0,5652.243,2023-08-01
600780.SH,1999-05-11,10.1,10.35,10.01,10.32,10.16,0.16,1.57,3387.0,3457.659,2023-08-01
600802.SH,1999-05-11,5.75,5.85,5.7,5.81,5.7,0.11,1.93,4483.0,2593.82,2023-08-01
600847.SH,1999-05-11,6.08,6.35,6.07,6.35,6.27,0.08,1.28,3679.0,2273.545,2023-08-01
600856.SH,1999-05-11,6.04,6.34,6.04,6.31,6.1,0.21,3.44,20361.0,12677.772,2023-08-01
600742.SH,1999-05-11,13.2,13.58,13.2,13.22,13.35,-0.13,-0.97,3088.0,4127.99,2023-08-01
600803.SH,1999-05-11,10.58,10.88,10.34,10.76,10.2,0.56,5.49,647.0,686.032,2023-08-01
600779.SH,1999-05-11,13.1,13.1,12.7,12.99,12.98,0.01,0.08,232.0,301.698,2023-08-01
600757.SH,1999-05-11,7.55,7.68,7.55,7.65,7.55,0.1,1.32,820.0,623.608,2023-08-01
600618.SH,1999-05-11,9.3,9.3,9.0,9.2,9.3,-0.1,-1.08,1129.0,1032.206,2023-08-01
600671.SH,1999-05-11,7.14,7.3,7.14,7.3,7.15,0.15,2.1,2696.0,1947.111,2023-08-01
600694.SH,1999-05-11,6.2,6.3,6.15,6.25,6.16,0.09,1.46,3348.0,2074.662,2023-08-01
600693.SH,1999-05-11,8.41,8.75,8.41,8.65,8.41,0.24,2.85,977.0,839.84,2023-08-01
600637.SH,1999-05-11,10.55,10.94,10.5,10.9,10.35,0.55,5.31,8169.0,8783.806,2023-08-01
600628.SH,1999-05-11,7.42,7.62,7.36,7.51,7.43,0.08,1.08,1326.0,990.862,2023-08-01
600156.SH,1999-05-11,7.8,8.09,7.8,8.0,7.86,0.14,1.78,2364.0,1887.119,2023-08-01
600155.SH,1999-05-11,9.45,9.8,9.45,9.68,9.42,0.26,2.76,1650.0,1593.582,2023-08-01
000850.SZ,1999-05-11,7.33,7.5,7.32,7.5,7.34,0.16,2.18,6725.0,4983.0766,2023-08-01
600851.SH,1999-05-11,8.55,8.7,8.52,8.6,8.5,0.1,1.18,487.0,418.753,2023-08-01
600786.SH,1999-05-11,5.25,5.44,5.25,5.35,5.23,0.12,2.29,2440.0,1296.167,2023-08-01
600797.SH,1999-05-11,6.55,6.77,6.55,6.69,6.65,0.04,0.6,3349.0,2220.345,2023-08-01
600809.SH,1999-05-11,5.3,5.5,5.3,5.48,5.26,0.22,4.18,4909.0,2646.057,2023-08-01
600762.SH,1999-05-11,8.7,8.98,8.5,8.95,8.68,0.27,3.11,3076.0,2691.614,2023-08-01
600691.SH,1999-05-11,6.36,6.5,6.2,6.45,6.39,0.06,0.94,2819.0,1782.411,2023-08-01
600178.SH,1999-05-11,9.09,9.46,9.09,9.35,9.09,0.26,2.86,6705.0,6208.082,2023-08-01
600167.SH,1999-05-11,5.82,6.02,5.82,5.93,5.82,0.11,1.89,5044.0,2979.167,2023-08-01
000715.SZ,1999-05-11,7.12,7.35,7.12,7.26,7.12,0.14,1.97,2344.0,1697.7311,2023-08-01
000593.SZ,1999-05-11,11.63,12.3,11.33,11.9,11.3,0.6,5.31,1025.0,1234.7015,2023-08-01
000606.SZ,1999-05-11,12.6,12.78,12.4,12.74,12.41,0.33,2.66,2059.0,2591.2775,2023-08-01
000416.SZ,1999-05-11,6.79,7.07,6.79,7.0,6.8,0.2,2.94,900.0,626.4371,2023-08-01
600834.SH,1999-05-11,9.19,9.58,9.19,9.54,9.2,0.34,3.7,426.0,402.59,2023-08-01
600873.SH,1999-05-11,6.23,6.5,6.1,6.45,6.22,0.23,3.7,4910.0,3107.268,2023-08-01
600787.SH,1999-05-11,7.33,7.65,7.33,7.63,7.21,0.42,5.83,5939.0,4455.47,2023-08-01
600804.SH,1999-05-11,6.19,6.29,6.12,6.26,6.12,0.14,2.29,3157.0,1951.846,2023-08-01
600708.SH,1999-05-11,7.11,7.47,7.11,7.45,7.11,0.34,4.78,9347.0,6839.155,2023-08-01
600705.SH,1999-05-11,6.83,7.17,6.83,7.04,6.86,0.18,2.62,3662.0,2557.945,2023-08-01
600645.SH,1999-05-11,8.6,8.68,8.58,8.66,8.52,0.14,1.64,933.0,804.31,2023-08-01
600646.SH,1999-05-11,19.1,19.45,18.36,18.8,19.05,-0.25,-1.31,3914.0,7323.143,2023-08-01
600692.SH,1999-05-11,12.6,12.7,12.38,12.6,12.45,0.15,1.2,901.0,1134.092,2023-08-01
000635.SZ,1999-05-11,8.6,8.85,8.6,8.79,8.59,0.2,2.33,1376.0,1198.9529,2023-08-01
000056.SZ,1999-05-11,6.81,7.21,6.81,7.21,6.94,0.27,3.89,3229.0,2276.4037,2023-08-01
000022.SZ,1999-05-11,6.2,6.43,6.2,6.37,6.22,0.15,2.41,1890.0,1193.47,2023-08-01
000671.SZ,1999-05-11,8.0,8.2,7.97,8.2,7.97,0.23,2.89,3026.0,2469.7735,2023-08-01
000748.SZ,1999-05-11,13.7,14.27,13.7,14.02,13.74,0.28,2.04,3484.0,4885.8644,2023-08-01
600163.SH,1999-05-11,6.41,6.74,6.41,6.72,6.41,0.31,4.84,8623.0,5666.407,2023-08-01
600647.SH,1999-05-11,14.07,14.45,14.02,14.35,14.1,0.25,1.77,1303.0,1855.568,2023-08-01
600661.SH,1999-05-11,11.8,12.03,11.63,12.0,11.61,0.39,3.36,1034.0,1216.567,2023-08-01
600695.SH,1999-05-11,6.89,7.1,6.89,7.03,6.89,0.14,2.03,813.0,569.112,2023-08-01
600709.SH,1999-05-11,12.5,12.85,12.5,12.71,12.5,0.21,1.68,12685.0,16073.415,2023-08-01
600734.SH,1999-05-11,9.63,9.94,9.63,9.9,9.74,0.16,1.64,1484.0,1456.104,2023-08-01
600735.SH,1999-05-11,7.15,7.32,7.1,7.31,7.18,0.13,1.81,1915.0,1385.713,2023-08-01
600777.SH,1999-05-11,7.9,8.05,7.86,7.98,7.95,0.03,0.38,764.0,607.653,2023-08-01
600832.SH,1999-05-11,15.27,15.41,15.08,15.34,15.24,0.1,0.66,2727.0,4160.154,2023-08-01
600798.SH,1999-05-11,13.0,13.3,13.0,13.28,12.99,0.29,2.23,1309.0,1717.198,2023-08-01
600808.SH,1999-05-11,2.6,2.69,2.57,2.68,2.64,0.04,1.52,206663.0,54675.462,2023-08-01
600711.SH,1999-05-11,11.7,11.8,11.45,11.6,11.33,0.27,2.38,712.0,825.305,2023-08-01
600758.SH,1999-05-11,6.62,6.89,6.5,6.82,6.83,-0.01,-0.15,3739.0,2494.963,2023-08-01
600654.SH,1999-05-11,6.3,6.52,6.3,6.42,6.28,0.14,2.23,11424.0,7300.645,2023-08-01
600655.SH,1999-05-11,7.28,7.45,7.28,7.4,7.3,0.1,1.37,1277.0,940.962,2023-08-01
600677.SH,1999-05-11,6.66,6.9,6.6,6.89,6.65,0.24,3.61,45643.0,31090.552,2023-08-01
600682.SH,1999-05-11,7.6,7.83,7.5,7.83,7.6,0.23,3.03,2996.0,2297.291,2023-08-01
600171.SH,1999-05-11,13.8,14.0,13.76,13.9,13.7,0.2,1.46,5278.0,7336.419,2023-08-01
600187.SH,1999-05-11,7.61,7.88,7.61,7.77,7.61,0.16,2.1,2825.0,2186.275,2023-08-01
600615.SH,1999-05-11,11.2,11.35,11.1,11.29,11.02,0.27,2.45,473.0,531.729,2023-08-01
600158.SH,1999-05-11,9.71,9.98,9.71,9.91,9.7,0.21,2.16,883.0,870.916,2023-08-01
001896.SZ,1999-05-11,6.8,6.9,6.72,6.86,6.79,0.07,1.03,1974.0,1346.2658,2023-08-01
600062.SH,1999-05-11,8.2,8.4,8.18,8.24,8.2,0.04,0.49,1914.0,1579.322,2023-08-01
000509.SZ,1999-05-11,11.16,11.32,11.0,11.03,11.0,0.03,0.27,1236.0,1370.873,2023-08-01
600829.SH,1999-05-11,6.9,7.2,6.9,7.18,7.0,0.18,2.57,1975.0,1383.096,2023-08-01
600836.SH,1999-05-11,7.89,7.96,7.8,7.91,7.75,0.16,2.06,938.0,739.171,2023-08-01
600806.SH,1999-05-11,7.4,7.78,7.4,7.7,7.48,0.22,2.94,31445.0,23923.847,2023-08-01
600706.SH,1999-05-11,11.75,12.0,11.52,11.95,11.66,0.29,2.49,10405.0,12298.576,2023-08-01
600707.SH,1999-05-11,6.86,7.15,6.65,6.84,6.79,0.05,0.74,1892.0,1285.877,2023-08-01
600714.SH,1999-05-11,7.35,7.6,7.27,7.52,7.3,0.22,3.01,1749.0,1302.961,2023-08-01
600725.SH,1999-05-11,7.8,8.08,7.75,8.08,7.8,0.28,3.59,889.0,701.843,2023-08-01
600726.SH,1999-05-11,8.3,8.6,8.3,8.46,8.48,-0.02,-0.24,1626.0,1372.962,2023-08-01
600746.SH,1999-05-11,9.1,9.3,9.0,9.27,9.09,0.18,1.98,8638.0,7946.191,2023-08-01
600747.SH,1999-05-11,19.05,19.45,19.05,19.41,19.15,0.26,1.36,10302.0,19943.194,2023-08-01
600624.SH,1999-05-11,9.4,9.61,9.33,9.59,9.29,0.3,3.23,1622.0,1536.959,2023-08-01
600681.SH,1999-05-11,8.8,9.05,8.8,8.9,8.81,0.09,1.02,2503.0,2220.08,2023-08-01
600166.SH,1999-05-11,11.3,11.5,11.28,11.5,11.2,0.3,2.68,1264.0,1438.081,2023-08-01
600228.SH,1999-05-11,6.65,6.8,6.52,6.73,6.58,0.15,2.28,5666.0,3772.243,2023-08-01
600619.SH,1999-05-11,7.05,7.16,7.0,7.14,7.0,0.14,2.0,772.0,546.908,2023-08-01
600629.SH,1999-05-11,8.01,8.1,7.91,7.99,7.84,0.15,1.91,1508.0,1206.151,2023-08-01
600153.SH,1999-05-11,17.95,18.18,17.83,18.05,17.91,0.14,0.78,749.0,1345.835,2023-08-01
000838.SZ,1999-05-11,10.45,11.2,10.45,11.18,10.55,0.63,5.97,3305.0,3636.4603,2023-08-01
000727.SZ,1999-05-11,8.62,8.99,8.62,8.9,8.62,0.28,3.25,2729.0,2410.5535,2023-08-01
000415.SZ,1999-05-11,16.85,16.99,16.66,16.91,16.51,0.4,2.42,712.0,1199.0234,2023-08-01
000510.SZ,1999-05-11,4.61,4.79,4.6,4.74,4.61,0.13,2.82,8296.0,3889.8791,2023-08-01
000009.SZ,1999-05-11,3.56,3.64,3.47,3.57,3.56,0.01,0.28,18767.0,6661.9282,2023-08-01
000026.SZ,1999-05-11,7.15,7.45,7.15,7.39,7.26,0.13,1.79,2268.0,1657.2439,2023-08-01
600889.SH,1999-05-11,7.28,7.47,7.25,7.4,7.1,0.3,4.23,2338.0,1715.32,2023-08-01
600863.SH,1999-05-11,6.37,6.61,6.37,6.48,6.37,0.11,1.73,7388.0,4756.941,2023-08-01
600737.SH,1999-05-11,13.8,14.27,13.61,13.7,13.82,-0.12,-0.87,938.0,1292.535,2023-08-01
600638.SH,1999-05-11,13.01,13.4,12.95,13.1,12.96,0.14,1.08,2305.0,3008.801,2023-08-01
600680.SH,1999-05-11,11.4,11.7,11.4,11.52,11.4,0.12,1.05,624.0,721.707,2023-08-01
600179.SH,1999-05-11,5.0,5.18,5.0,5.12,4.99,0.13,2.61,4313.0,2187.816,2023-08-01
600165.SH,1999-05-11,9.32,9.6,9.32,9.59,9.3,0.29,3.12,1987.0,1886.418,2023-08-01
000807.SZ,1999-05-11,5.05,5.2,5.05,5.15,5.06,0.09,1.78,3381.0,1728.755,2023-08-01
000821.SZ,1999-05-11,11.19,11.5,11.16,11.29,11.24,0.05,0.44,4270.0,4801.1888,2023-08-01
000698.SZ,1999-05-11,7.9,8.15,7.9,8.11,7.92,0.19,2.4,5126.0,4132.1964,2023-08-01
000605.SZ,1999-05-11,8.78,9.18,8.75,9.08,8.8,0.28,3.18,6207.0,5620.0029,2023-08-01
000629.SZ,1999-05-11,5.9,6.1,5.9,6.03,5.9,0.13,2.2,19797.0,11850.0704,2023-08-01
000553.SZ,1999-05-11,6.08,6.29,6.08,6.24,6.08,0.16,2.63,2855.0,1763.1166,2023-08-01
000584.SZ,1999-05-11,6.79,7.3,6.79,7.18,6.79,0.39,5.74,7345.0,5192.5939,2023-08-01
000513.SZ,1999-05-11,5.81,5.82,5.65,5.78,5.66,0.12,2.12,4328.0,2481.9451,2023-08-01
000530.SZ,1999-05-11,6.23,6.45,6.15,6.25,6.25,0.0,0.0,3064.0,1923.1037,2023-08-01
000006.SZ,1999-05-11,9.0,9.19,8.95,9.11,8.93,0.18,2.02,4978.0,4513.7966,2023-08-01
600835.SH,1999-05-11,13.86,14.1,13.82,14.05,13.7,0.35,2.55,3126.0,4386.702,2023-08-01
600828.SH,1999-05-11,7.85,8.05,7.81,8.02,7.78,0.24,3.08,3022.0,2407.022,2023-08-01
600848.SH,1999-05-11,6.41,6.72,6.41,6.69,6.48,0.21,3.24,1504.0,996.723,2023-08-01
600846.SH,1999-05-11,12.35,12.69,12.35,12.64,12.3,0.34,2.76,1408.0,1765.811,2023-08-01
600771.SH,1999-05-11,10.51,10.89,10.51,10.89,10.51,0.38,3.62,1865.0,2003.235,2023-08-01
600766.SH,1999-05-11,9.3,9.99,9.3,9.74,9.39,0.35,3.73,2298.0,2242.237,2023-08-01
600763.SH,1999-05-11,8.1,8.38,8.1,8.38,8.2,0.18,2.2,2445.0,2026.7,2023-08-01
600765.SH,1999-05-11,7.0,7.2,7.0,7.19,6.95,0.24,3.45,1774.0,1260.527,2023-08-01
600810.SH,1999-05-11,9.4,9.64,9.34,9.48,9.39,0.09,0.96,6678.0,6313.507,2023-08-01
600702.SH,1999-05-11,9.38,9.49,9.25,9.4,9.38,0.02,0.21,3108.0,2904.333,2023-08-01
600713.SH,1999-05-11,8.68,8.8,8.68,8.75,8.68,0.07,0.81,887.0,772.517,2023-08-01
600642.SH,1999-05-11,9.08,9.57,9.08,9.4,9.03,0.37,4.1,59707.0,55880.88,2023-08-01
600653.SH,1999-05-11,7.05,7.3,7.05,7.18,7.01,0.17,2.43,8020.0,5745.226,2023-08-01
000889.SZ,1999-05-11,9.02,9.17,8.82,9.15,8.9,0.25,2.81,18812.0,16965.3216,2023-08-01
000805.SZ,1999-05-11,11.5,11.99,11.5,11.95,11.72,0.23,1.96,1851.0,2180.5229,2023-08-01
000692.SZ,1999-05-11,10.45,10.71,10.45,10.67,10.45,0.22,2.11,1291.0,1358.6612,2023-08-01
000665.SZ,1999-05-11,8.66,8.88,8.64,8.7,8.65,0.05,0.58,1436.0,1252.5094,2023-08-01
000535.SZ,1999-05-11,4.9,5.1,4.9,5.08,4.88,0.2,4.1,8433.0,4208.2979,2023-08-01
000550.SZ,1999-05-11,4.6,4.7,4.55,4.63,4.62,0.01,0.22,2937.0,1360.1368,2023-08-01
000551.SZ,1999-05-11,5.45,5.77,5.45,5.68,5.5,0.18,3.27,2871.0,1609.5787,2023-08-01
000563.SZ,1999-05-11,14.95,15.29,14.9,15.25,15.01,0.24,1.6,2701.0,4088.066,2023-08-01
000407.SZ,1999-05-11,7.7,7.97,7.7,7.87,7.75,0.12,1.55,1247.0,973.675,2023-08-01
000428.SZ,1999-05-11,10.0,10.6,10.0,10.35,10.03,0.32,3.19,1677.0,1714.1012,2023-08-01
000520.SZ,1999-05-11,4.6,4.78,4.6,4.74,4.6,0.14,3.04,10053.0,4708.1249,2023-08-01
000017.SZ,1999-05-11,4.24,4.37,4.1,4.3,4.28,0.02,0.47,7150.0,3015.6936,2023-08-01
000515.SZ,1999-05-11,4.12,4.3,4.08,4.18,4.29,-0.11,-2.56,10346.0,4282.5522,2023-08-01
000548.SZ,1999-05-11,8.45,8.68,8.4,8.55,8.54,0.01,0.12,9083.0,7740.4676,2023-08-01
000562.SZ,1999-05-11,9.54,9.75,9.5,9.74,9.66,0.08,0.83,2988.0,2872.865,2023-08-01
000581.SZ,1999-05-11,6.35,6.75,6.35,6.62,6.38,0.24,3.76,27244.0,17872.7866,2023-08-01
000653.SZ,1999-05-11,5.3,5.54,5.28,5.54,5.37,0.17,3.17,2451.0,1336.0854,2023-08-01
000637.SZ,1999-05-11,8.12,8.24,7.99,8.15,8.34,-0.19,-2.28,1673.0,1360.5386,2023-08-01
600151.SH,1999-05-11,10.85,11.48,10.73,11.18,10.91,0.27,2.47,54306.0,60769.601,2023-08-01
600170.SH,1999-05-11,8.17,8.32,8.15,8.27,8.15,0.12,1.47,4213.0,3463.76,2023-08-01
600206.SH,1999-05-11,20.4,20.8,20.18,20.59,20.18,0.41,2.03,28694.0,58863.422,2023-08-01
600191.SH,1999-05-11,8.91,9.45,8.91,9.39,8.91,0.48,5.39,7861.0,7229.733,2023-08-01
600186.SH,1999-05-11,11.5,11.7,11.49,11.58,11.48,0.1,0.87,5445.0,6289.473,2023-08-01
600639.SH,1999-05-11,8.08,8.26,8.08,8.15,8.08,0.07,0.87,1375.0,1119.691,2023-08-01
600651.SH,1999-05-11,12.2,12.56,12.2,12.48,12.18,0.3,2.46,5320.0,6584.136,2023-08-01
600684.SH,1999-05-11,6.6,6.8,6.6,6.79,6.6,0.19,2.88,1196.0,803.172,2023-08-01
600715.SH,1999-05-11,5.98,6.02,5.67,6.01,5.97,0.04,0.67,5862.0,3422.671,2023-08-01
600716.SH,1999-05-11,5.06,5.17,5.06,5.17,5.01,0.16,3.19,4081.0,2087.6,2023-08-01
600712.SH,1999-05-11,11.1,11.5,10.89,11.49,11.1,0.39,3.51,5069.0,5741.417,2023-08-01
600794.SH,1999-05-11,12.09,12.45,12.01,12.45,12.1,0.35,2.89,895.0,1100.157,2023-08-01
600830.SH,1999-05-11,11.39,11.94,11.39,11.4,11.5,-0.1,-0.87,921.0,1057.413,2023-08-01
600852.SH,1999-05-11,13.55,14.09,13.55,14.0,13.72,0.28,2.04,8035.0,11211.866,2023-08-01
600881.SH,1999-05-11,6.71,7.05,6.71,7.05,6.71,0.34,5.07,23739.0,16340.103,2023-08-01
600861.SH,1999-05-11,8.28,8.5,8.25,8.38,8.33,0.05,0.6,5485.0,4566.671,2023-08-01
600791.SH,1999-05-11,10.88,11.18,10.8,11.05,10.79,0.26,2.41,1697.0,1851.753,2023-08-01
600698.SH,1999-05-11,5.45,5.63,5.42,5.57,5.5,0.07,1.27,4984.0,2756.991,2023-08-01
600750.SH,1999-05-11,12.7,13.13,12.6,13.13,12.75,0.38,2.98,3715.0,4762.164,2023-08-01
600736.SH,1999-05-11,18.0,18.1,17.9,18.1,18.0,0.1,0.56,2036.0,3667.95,2023-08-01
600764.SH,1999-05-11,9.9,10.18,9.9,10.16,10.08,0.08,0.79,2230.0,2230.185,2023-08-01
600625.SH,1999-05-11,6.49,6.6,6.29,6.5,6.5,0.0,0.0,1503.0,970.437,2023-08-01
600613.SH,1999-05-11,9.58,9.78,9.51,9.65,9.58,0.07,0.73,253.0,244.771,2023-08-01
600609.SH,1999-05-11,4.65,4.75,4.63,4.71,4.61,0.1,2.17,9229.0,4313.649,2023-08-01
000861.SZ,1999-05-11,15.12,15.5,15.1,15.42,15.17,0.25,1.65,322.0,494.1625,2023-08-01
000766.SZ,1999-05-11,8.14,8.14,7.97,8.02,7.92,0.1,1.26,1518.0,1215.3858,2023-08-01
000756.SZ,1999-05-11,8.3,8.57,8.3,8.51,8.33,0.18,2.16,445.0,374.9449,2023-08-01
000613.SZ,1999-05-11,6.8,7.0,6.63,6.94,6.98,-0.04,-0.57,2682.0,1832.9151,2023-08-01
000626.SZ,1999-05-11,15.05,15.2,14.69,14.85,15.02,-0.17,-1.13,956.0,1432.133,2023-08-01
000662.SZ,1999-05-11,6.8,7.0,6.8,6.91,6.78,0.13,1.92,1090.0,752.0144,2023-08-01
000567.SZ,1999-05-11,5.88,6.05,5.76,6.0,5.88,0.12,2.04,5714.0,3361.0123,2023-08-01
000597.SZ,1999-05-11,6.52,6.75,6.52,6.73,6.59,0.14,2.12,3488.0,2319.5692,2023-08-01
000590.SZ,1999-05-11,8.98,9.0,8.82,9.0,8.76,0.24,2.74,1080.0,960.9415,2023-08-01
000585.SZ,1999-05-11,5.1,5.23,5.05,5.19,5.04,0.15,2.98,14407.0,7420.2398,2023-08-01
000065.SZ,1999-05-11,11.2,11.2,11.1,11.2,11.09,0.11,0.99,440.0,492.3412,2023-08-01
000506.SZ,1999-05-11,4.38,4.47,4.2,4.44,4.39,0.05,1.14,11405.0,4960.0573,2023-08-01
000498.SZ,1999-05-11,5.35,5.53,5.33,5.49,5.3,0.19,3.58,22064.0,11978.4466,2023-08-01
