security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600074.SH,1999-12-22,10.23,10.6,10.1,10.13,10.1,0.03,0.3,910.0,926.755,2023-08-01
000585.SZ,1999-12-22,4.9,5.02,4.88,4.91,4.95,-0.04,-0.81,3083.0,1520.5225,2023-08-01
600150.SH,1999-12-22,6.5,6.55,6.38,6.38,6.51,-0.13,-2.0,2749.0,1767.91,2023-08-01
000720.SZ,1999-12-22,12.7,12.89,12.55,12.78,12.79,-0.01,-0.08,3506.0,4437.3486,2023-08-01
600202.SH,1999-12-22,14.22,14.28,14.04,14.04,14.22,-0.18,-1.27,1190.0,1680.402,2023-08-01
600608.SH,1999-12-22,8.5,8.64,8.25,8.25,8.59,-0.34,-3.96,4245.0,3553.365,2023-08-01
600860.SH,1999-12-22,6.9,7.26,6.85,7.15,6.9,0.25,3.62,10935.0,7738.145,2023-08-01
600634.SH,1999-12-22,11.45,11.68,11.3,11.45,11.5,-0.05,-0.43,1159.0,1327.556,2023-08-01
600807.SH,1999-12-22,8.48,8.77,8.48,8.54,8.55,-0.01,-0.12,3351.0,2859.869,2023-08-01
000560.SZ,1999-12-22,6.55,6.69,6.55,6.62,6.57,0.05,0.76,1603.0,1058.5023,2023-08-01
600877.SH,1999-12-22,5.55,5.98,5.52,5.77,6.37,-0.6,-9.42,46104.0,26331.848,2023-08-01
600636.SH,1999-12-22,12.0,12.06,11.85,11.9,12.08,-0.18,-1.49,1842.0,2197.974,2023-08-01
000818.SZ,1999-12-22,6.8,6.89,6.68,6.74,6.82,-0.08,-1.17,7430.0,5051.3264,2023-08-01
600870.SH,1999-12-22,17.55,17.58,16.92,17.0,17.59,-0.59,-3.35,1827.0,3146.071,2023-08-01
000004.SZ,1999-12-22,9.27,9.5,9.02,9.27,9.42,-0.15,-1.59,10601.0,9833.5639,2023-08-01
600005.SH,1999-12-22,4.57,4.6,4.53,4.54,4.58,-0.04,-0.87,9155.0,4166.838,2023-08-01
600197.SH,1999-12-22,12.7,12.85,12.44,12.44,12.84,-0.4,-3.12,6455.0,8104.086,2023-08-01
000514.SZ,1999-12-22,15.08,15.08,14.7,14.86,14.96,-0.1,-0.67,1566.0,2321.126,2023-08-01
000561.SZ,1999-12-22,5.4,5.47,5.36,5.38,5.4,-0.02,-0.37,4926.0,2665.7119,2023-08-01
000759.SZ,1999-12-22,7.5,7.63,7.33,7.37,7.57,-0.2,-2.64,5639.0,4179.306,2023-08-01
000729.SZ,1999-12-22,14.46,14.65,13.75,14.48,14.66,-0.18,-1.23,4566.0,6583.7047,2023-08-01
600001.SH,1999-12-22,7.39,7.45,7.33,7.35,7.41,-0.06,-0.81,9784.0,7211.185,2023-08-01
000926.SZ,1999-12-22,13.72,14.38,13.7,14.11,13.79,0.32,2.32,11944.0,16834.1161,2023-08-01
000913.SZ,1999-12-22,7.9,8.34,7.9,8.11,7.92,0.19,2.4,17595.0,14387.8324,2023-08-01
600111.SH,1999-12-22,9.71,9.91,9.61,9.79,9.77,0.02,0.2,2502.0,2437.087,2023-08-01
600082.SH,1999-12-22,10.2,11.28,10.15,11.0,10.25,0.75,7.32,15781.0,17142.965,2023-08-01
600752.SH,1999-12-22,9.9,9.9,9.8,9.89,9.94,-0.05,-0.5,1433.0,1413.174,2023-08-01
600783.SH,1999-12-22,8.9,8.95,8.6,8.64,8.9,-0.26,-2.92,2261.0,1976.246,2023-08-01
600845.SH,1999-12-22,12.2,12.48,11.81,12.09,12.28,-0.19,-1.55,7026.0,8446.053,2023-08-01
000008.SZ,1999-12-22,40.7,42.42,38.5,41.16,40.93,0.23,0.56,6246.0,25635.9439,2023-08-01
000065.SZ,1999-12-22,14.48,14.59,14.08,14.12,14.48,-0.36,-2.49,3107.0,4424.8976,2023-08-01
000068.SZ,1999-12-22,5.5,5.5,5.11,5.22,5.11,0.11,2.15,7677.0,4047.2464,2023-08-01
000059.SZ,1999-12-22,4.95,4.95,4.82,4.85,4.95,-0.1,-2.02,3294.0,1602.3879,2023-08-01
000056.SZ,1999-12-22,8.7,8.78,8.28,8.32,8.7,-0.38,-4.37,7289.0,6139.938,2023-08-01
000061.SZ,1999-12-22,17.0,17.0,16.6,16.7,16.96,-0.26,-1.53,1523.0,2549.9168,2023-08-01
000060.SZ,1999-12-22,9.38,9.46,9.19,9.19,9.4,-0.21,-2.23,3094.0,2877.068,2023-08-01
000066.SZ,1999-12-22,23.4,24.71,23.4,24.06,23.68,0.38,1.6,9391.0,22850.0187,2023-08-01
000063.SZ,1999-12-22,28.0,29.4,27.9,28.67,28.14,0.53,1.88,5450.0,15633.8166,2023-08-01
000046.SZ,1999-12-22,12.2,12.2,11.2,11.23,11.21,0.02,0.18,5697.0,6603.8983,2023-08-01
000037.SZ,1999-12-22,8.75,8.84,8.6,8.79,8.75,0.04,0.46,890.0,774.388,2023-08-01
000038.SZ,1999-12-22,11.81,12.07,11.76,11.88,11.91,-0.03,-0.25,1651.0,1961.4265,2023-08-01
000024.SZ,1999-12-22,10.58,10.68,10.46,10.62,10.58,0.04,0.38,3220.0,3402.469,2023-08-01
000029.SZ,1999-12-22,5.53,5.58,5.38,5.42,5.53,-0.11,-1.99,7217.0,3933.4641,2023-08-01
000034.SZ,1999-12-22,9.8,9.94,9.44,9.5,9.94,-0.44,-4.43,4603.0,4408.6014,2023-08-01
000021.SZ,1999-12-22,24.39,26.6,24.22,25.2,24.44,0.76,3.11,123855.0,319211.4631,2023-08-01
000025.SZ,1999-12-22,9.0,9.4,9.0,9.18,9.31,-0.13,-1.4,3340.0,3059.3649,2023-08-01
000010.SZ,1999-12-22,7.92,7.98,7.71,7.71,7.95,-0.24,-3.02,2466.0,1934.508,2023-08-01
000016.SZ,1999-12-22,15.75,15.8,15.6,15.62,15.79,-0.17,-1.08,11636.0,18225.1778,2023-08-01
000538.SZ,1999-12-22,11.18,11.36,11.0,11.1,11.2,-0.1,-0.89,3373.0,3743.0977,2023-08-01
000543.SZ,1999-12-22,5.51,5.57,5.0,5.44,5.52,-0.08,-1.45,3682.0,1994.7052,2023-08-01
000533.SZ,1999-12-22,7.2,7.37,7.06,7.19,7.2,-0.01,-0.14,4750.0,3385.4366,2023-08-01
000539.SZ,1999-12-22,11.2,11.2,10.88,10.89,11.2,-0.31,-2.77,6313.0,6927.5868,2023-08-01
000542.SZ,1999-12-22,10.5,10.84,10.38,10.6,10.57,0.03,0.28,7002.0,7421.1887,2023-08-01
000523.SZ,1999-12-22,6.06,6.32,6.06,6.27,6.07,0.2,3.29,5853.0,3616.0577,2023-08-01
000504.SZ,1999-12-22,5.82,5.9,5.72,5.83,5.81,0.02,0.34,3858.0,2235.7221,2023-08-01
000429.SZ,1999-12-22,9.67,9.67,9.25,9.4,9.44,-0.04,-0.42,3331.0,3116.448,2023-08-01
000502.SZ,1999-12-22,11.23,11.88,11.05,11.88,11.31,0.57,5.04,43747.0,51740.8232,2023-08-01
000505.SZ,1999-12-22,7.36,7.36,7.08,7.12,7.4,-0.28,-3.78,9974.0,7146.0261,2023-08-01
000419.SZ,1999-12-22,13.6,13.76,13.35,13.46,13.78,-0.32,-2.32,4889.0,6628.701,2023-08-01
000420.SZ,1999-12-22,6.82,7.03,6.82,7.0,6.85,0.15,2.19,4749.0,3280.3719,2023-08-01
000410.SZ,1999-12-22,6.1,6.14,6.05,6.08,6.14,-0.06,-0.98,3769.0,2292.5263,2023-08-01
000413.SZ,1999-12-22,9.02,9.19,8.8,9.06,9.02,0.04,0.44,26547.0,24047.9093,2023-08-01
000609.SZ,1999-12-22,11.54,11.8,11.53,11.58,11.53,0.05,0.43,796.0,923.3952,2023-08-01
000618.SZ,1999-12-22,6.65,6.77,6.5,6.6,6.65,-0.05,-0.75,4680.0,3085.2167,2023-08-01
000617.SZ,1999-12-22,8.12,8.21,7.98,8.1,8.11,-0.01,-0.12,2360.0,1899.7225,2023-08-01
000616.SZ,1999-12-22,10.64,10.64,10.5,10.55,10.44,0.11,1.05,1316.0,1386.3898,2023-08-01
000602.SZ,1999-12-22,10.4,10.4,10.06,10.2,10.31,-0.11,-1.07,2931.0,2991.7141,2023-08-01
000593.SZ,1999-12-22,16.79,16.98,16.41,16.8,16.59,0.21,1.27,6322.0,10622.8873,2023-08-01
000596.SZ,1999-12-22,15.62,15.8,14.86,15.32,15.62,-0.3,-1.92,704.0,1078.6966,2023-08-01
000600.SZ,1999-12-22,8.8,9.1,8.8,9.09,8.91,0.18,2.02,1569.0,1410.6886,2023-08-01
000576.SZ,1999-12-22,7.16,7.24,6.91,6.93,7.1,-0.17,-2.39,15296.0,10862.0392,2023-08-01
000554.SZ,1999-12-22,4.28,4.28,4.12,4.16,4.3,-0.14,-3.26,10391.0,4333.2367,2023-08-01
000559.SZ,1999-12-22,9.2,9.22,9.08,9.1,9.23,-0.13,-1.41,2769.0,2530.7346,2023-08-01
000564.SZ,1999-12-22,8.29,8.39,8.05,8.2,8.31,-0.11,-1.32,9049.0,7425.6308,2023-08-01
000544.SZ,1999-12-22,8.35,8.4,8.1,8.14,8.35,-0.21,-2.52,7599.0,6236.7075,2023-08-01
000547.SZ,1999-12-22,14.0,14.35,14.0,14.26,14.26,0.0,0.0,2915.0,4151.4095,2023-08-01
000550.SZ,1999-12-22,4.38,4.45,4.3,4.31,4.38,-0.07,-1.6,2273.0,987.5766,2023-08-01
000692.SZ,1999-12-22,12.5,12.73,12.38,12.64,12.69,-0.05,-0.39,3073.0,3875.8689,2023-08-01
000693.SZ,1999-12-22,17.53,17.98,17.3,17.6,17.54,0.06,0.34,1277.0,2249.283,2023-08-01
000698.SZ,1999-12-22,6.05,6.09,6.0,6.01,6.09,-0.08,-1.31,4741.0,2854.8021,2023-08-01
000681.SZ,1999-12-22,15.63,15.75,15.5,15.7,15.63,0.07,0.45,1198.0,1870.042,2023-08-01
000688.SZ,1999-12-22,9.52,9.62,9.45,9.57,9.51,0.06,0.63,2801.0,2669.834,2023-08-01
000687.SZ,1999-12-22,7.59,7.65,7.5,7.52,7.57,-0.05,-0.66,2717.0,2047.423,2023-08-01
000676.SZ,1999-12-22,13.75,13.75,13.6,13.62,13.75,-0.13,-0.95,298.0,406.4042,2023-08-01
000675.SZ,1999-12-22,9.05,9.1,8.72,8.75,9.0,-0.25,-2.78,2487.0,2213.509,2023-08-01
000677.SZ,1999-12-22,9.0,9.0,8.79,8.8,9.04,-0.24,-2.65,1696.0,1504.0505,2023-08-01
000682.SZ,1999-12-22,17.95,18.0,17.6,17.84,18.0,-0.16,-0.89,8277.0,14741.0508,2023-08-01
000660.SZ,1999-12-22,11.65,12.01,11.61,11.97,11.67,0.3,2.57,4105.0,4864.6557,2023-08-01
000665.SZ,1999-12-22,11.22,11.3,11.0,11.3,11.29,0.01,0.09,8140.0,9135.8008,2023-08-01
000669.SZ,1999-12-22,18.33,18.33,17.8,18.11,18.33,-0.22,-1.2,234.0,421.0552,2023-08-01
000657.SZ,1999-12-22,11.65,11.85,11.65,11.75,11.68,0.07,0.6,7788.0,9163.8794,2023-08-01
000639.SZ,1999-12-22,10.48,10.49,10.12,10.22,10.51,-0.29,-2.76,10223.0,10519.8887,2023-08-01
000652.SZ,1999-12-22,14.25,14.48,13.83,14.11,14.44,-0.33,-2.29,20895.0,29602.6042,2023-08-01
000651.SZ,1999-12-22,15.2,15.2,15.0,15.06,15.1,-0.04,-0.26,1696.0,2557.3172,2023-08-01
000625.SZ,1999-12-22,3.97,3.98,3.91,3.92,3.96,-0.04,-1.01,5509.0,2173.7736,2023-08-01
000628.SZ,1999-12-22,10.52,10.9,10.5,10.69,10.65,0.04,0.38,1914.0,2051.7996,2023-08-01
000780.SZ,1999-12-22,9.8,10.15,9.7,9.96,9.79,0.17,1.74,4923.0,4925.5025,2023-08-01
000789.SZ,1999-12-22,6.04,6.1,6.02,6.05,6.07,-0.02,-0.33,2654.0,1605.8688,2023-08-01
000788.SZ,1999-12-22,7.99,8.18,7.8,7.82,8.0,-0.18,-2.25,2154.0,1702.624,2023-08-01
000755.SZ,1999-12-22,9.71,10.2,9.62,9.94,9.78,0.16,1.64,16703.0,16631.9766,2023-08-01
000763.SZ,1999-12-22,4.55,4.58,4.45,4.46,4.56,-0.1,-2.19,3443.0,1544.1316,2023-08-01
000756.SZ,1999-12-22,13.26,13.26,12.96,13.05,13.26,-0.21,-1.58,624.0,811.569,2023-08-01
000721.SZ,1999-12-22,10.15,10.36,10.1,10.32,10.15,0.17,1.67,1905.0,1954.9511,2023-08-01
000705.SZ,1999-12-22,9.65,9.68,9.3,9.3,9.64,-0.34,-3.53,2588.0,2456.778,2023-08-01
000715.SZ,1999-12-22,7.51,7.77,7.51,7.6,7.6,0.0,0.0,1227.0,929.0867,2023-08-01
000713.SZ,1999-12-22,13.65,13.7,13.55,13.57,13.68,-0.11,-0.8,3452.0,4698.7034,2023-08-01
000868.SZ,1999-12-22,7.61,7.7,7.51,7.53,7.6,-0.07,-0.92,2530.0,1915.2667,2023-08-01
000881.SZ,1999-12-22,27.4,27.75,26.41,26.87,27.33,-0.46,-1.68,806.0,2176.365,2023-08-01
000851.SZ,1999-12-22,8.67,9.57,8.67,9.4,8.7,0.7,8.05,69835.0,64821.7612,2023-08-01
000866.SZ,1999-12-22,3.8,3.82,3.74,3.76,3.8,-0.04,-1.05,5854.0,2207.846,2023-08-01
000836.SZ,1999-12-22,30.3,31.52,30.3,30.79,30.41,0.38,1.25,10794.0,33461.6671,2023-08-01
000839.SZ,1999-12-22,24.0,25.4,23.95,24.82,24.37,0.45,1.85,7931.0,19733.4513,2023-08-01
000830.SZ,1999-12-22,13.45,13.6,13.43,13.44,13.45,-0.01,-0.07,1014.0,1366.0709,2023-08-01
000822.SZ,1999-12-22,7.22,7.33,7.1,7.15,7.24,-0.09,-1.24,4632.0,3323.4564,2023-08-01
000823.SZ,1999-12-22,8.5,8.55,8.2,8.27,8.53,-0.26,-3.05,6291.0,5258.3983,2023-08-01
000815.SZ,1999-12-22,9.15,9.15,8.88,9.03,9.17,-0.14,-1.53,1517.0,1359.495,2023-08-01
000800.SZ,1999-12-22,4.87,4.9,4.75,4.77,4.89,-0.12,-2.45,16633.0,7994.9509,2023-08-01
000809.SZ,1999-12-22,8.96,9.04,8.75,8.8,8.95,-0.15,-1.68,2864.0,2538.2128,2023-08-01
000790.SZ,1999-12-22,19.65,20.1,19.5,19.66,19.61,0.05,0.26,564.0,1111.631,2023-08-01
000795.SZ,1999-12-22,6.88,6.95,6.6,6.68,6.89,-0.21,-3.05,7483.0,5043.2196,2023-08-01
000796.SZ,1999-12-22,11.29,11.38,10.8,11.0,11.19,-0.19,-1.7,3778.0,4148.3755,2023-08-01
600059.SH,1999-12-22,12.4,12.4,12.02,12.06,12.4,-0.34,-2.74,6796.0,8230.625,2023-08-01
600063.SH,1999-12-22,7.7,7.8,7.5,7.8,7.84,-0.04,-0.51,3723.0,2839.871,2023-08-01
600003.SH,1999-12-22,5.2,5.2,5.02,5.08,5.2,-0.12,-2.31,18146.0,9225.716,2023-08-01
600051.SH,1999-12-22,8.58,8.64,8.44,8.5,8.6,-0.1,-1.16,1816.0,1545.22,2023-08-01
600054.SH,1999-12-22,11.02,11.5,10.95,11.3,11.09,0.21,1.89,10034.0,11284.534,2023-08-01
000929.SZ,1999-12-22,16.1,16.35,15.7,15.79,16.16,-0.37,-2.29,4934.0,7867.6972,2023-08-01
000925.SZ,1999-12-22,31.38,32.0,31.2,31.46,31.31,0.15,0.48,1403.0,4433.6099,2023-08-01
000928.SZ,1999-12-22,7.35,7.4,7.31,7.32,7.37,-0.05,-0.68,1951.0,1430.747,2023-08-01
000905.SZ,1999-12-22,10.52,10.52,10.4,10.4,10.52,-0.12,-1.14,2893.0,3023.5005,2023-08-01
000910.SZ,1999-12-22,10.52,10.56,10.2,10.3,10.59,-0.29,-2.74,5506.0,5705.3808,2023-08-01
000892.SZ,1999-12-22,8.6,8.6,8.38,8.45,8.57,-0.12,-1.4,3796.0,3201.09,2023-08-01
000895.SZ,1999-12-22,13.92,14.2,13.6,14.09,13.94,0.15,1.08,4559.0,6320.6559,2023-08-01
000899.SZ,1999-12-22,10.48,10.6,10.26,10.45,10.53,-0.08,-0.76,10126.0,10580.1378,2023-08-01
000903.SZ,1999-12-22,8.3,8.3,8.1,8.12,8.25,-0.13,-1.58,1872.0,1527.762,2023-08-01
000888.SZ,1999-12-22,12.56,12.62,12.28,12.4,12.56,-0.16,-1.27,1516.0,1880.3219,2023-08-01
000886.SZ,1999-12-22,6.99,7.08,6.81,6.85,7.0,-0.15,-2.14,6239.0,4323.4062,2023-08-01
600119.SH,1999-12-22,12.05,12.86,12.0,12.68,12.04,0.64,5.32,24899.0,31174.656,2023-08-01
600102.SH,1999-12-22,6.38,6.47,6.35,6.45,6.38,0.07,1.1,2933.0,1874.422,2023-08-01
600110.SH,1999-12-22,13.05,13.34,13.02,13.15,13.2,-0.05,-0.38,941.0,1234.616,2023-08-01
600095.SH,1999-12-22,12.2,12.57,12.1,12.36,12.25,0.11,0.9,4131.0,5095.091,2023-08-01
600099.SH,1999-12-22,6.5,6.6,6.43,6.57,6.46,0.11,1.7,2783.0,1823.496,2023-08-01
600094.SH,1999-12-22,14.68,14.88,14.63,14.79,14.65,0.14,0.96,15341.0,22670.141,2023-08-01
600083.SH,1999-12-22,6.7,6.79,6.36,6.52,6.69,-0.17,-2.54,4863.0,3208.986,2023-08-01
600071.SH,1999-12-22,10.9,10.93,10.63,10.64,10.95,-0.31,-2.83,1933.0,2071.862,2023-08-01
600067.SH,1999-12-22,14.1,14.28,14.0,14.1,14.14,-0.04,-0.28,1128.0,1585.747,2023-08-01
600056.SH,1999-12-22,16.44,17.09,16.44,16.59,16.44,0.15,0.91,4202.0,7071.242,2023-08-01
600181.SH,1999-12-22,17.2,17.5,17.15,17.34,17.24,0.1,0.58,1721.0,2977.966,2023-08-01
600172.SH,1999-12-22,9.88,9.88,9.6,9.66,9.98,-0.32,-3.21,2251.0,2178.306,2023-08-01
600171.SH,1999-12-22,18.55,19.36,18.4,19.15,18.55,0.6,3.23,11113.0,20981.247,2023-08-01
600176.SH,1999-12-22,6.61,6.67,6.58,6.6,6.62,-0.02,-0.3,2298.0,1519.496,2023-08-01
600162.SH,1999-12-22,8.42,8.46,8.21,8.37,8.54,-0.17,-1.99,4453.0,3696.132,2023-08-01
600155.SH,1999-12-22,15.34,15.51,15.34,15.45,15.37,0.08,0.52,3173.0,4908.404,2023-08-01
600159.SH,1999-12-22,10.06,10.23,10.02,10.15,10.12,0.03,0.3,815.0,820.679,2023-08-01
600139.SH,1999-12-22,17.15,17.7,16.9,17.23,17.1,0.13,0.76,3000.0,5179.165,2023-08-01
600127.SH,1999-12-22,9.63,10.2,9.2,9.9,9.62,0.28,2.91,2891.0,2797.783,2023-08-01
600122.SH,1999-12-22,15.86,16.64,15.82,16.2,15.82,0.38,2.4,10175.0,16699.199,2023-08-01
600648.SH,1999-12-22,17.6,17.86,17.45,17.65,17.7,-0.05,-0.28,4667.0,8254.78,2023-08-01
600647.SH,1999-12-22,14.55,14.67,14.18,14.25,14.55,-0.3,-2.06,2643.0,3800.467,2023-08-01
600631.SH,1999-12-22,9.75,10.05,9.7,9.94,9.74,0.2,2.05,13615.0,13491.463,2023-08-01
600635.SH,1999-12-22,9.82,10.04,9.7,9.84,9.95,-0.11,-1.11,3889.0,3832.166,2023-08-01
600639.SH,1999-12-22,11.1,11.23,10.9,10.93,11.13,-0.2,-1.8,4091.0,4513.036,2023-08-01
600629.SH,1999-12-22,7.9,7.93,7.75,7.8,7.95,-0.15,-1.89,2838.0,2222.757,2023-08-01
600628.SH,1999-12-22,8.51,8.66,8.51,8.64,8.55,0.09,1.05,5462.0,4686.011,2023-08-01
600620.SH,1999-12-22,10.02,10.15,9.6,9.78,10.0,-0.22,-2.2,5269.0,5127.891,2023-08-01
600619.SH,1999-12-22,9.6,9.7,9.41,9.49,9.69,-0.2,-2.06,513.0,489.115,2023-08-01
600610.SH,1999-12-22,7.85,7.99,7.67,7.67,7.85,-0.18,-2.29,1818.0,1428.023,2023-08-01
600603.SH,1999-12-22,15.0,15.3,14.99,15.25,15.0,0.25,1.67,10945.0,16571.728,2023-08-01
600606.SH,1999-12-22,23.7,23.7,21.74,22.92,23.7,-0.78,-3.29,11144.0,25119.041,2023-08-01
600211.SH,1999-12-22,20.58,20.58,20.1,20.17,20.6,-0.43,-2.09,2115.0,4294.412,2023-08-01
600201.SH,1999-12-22,14.69,14.98,14.64,14.79,14.75,0.04,0.27,944.0,1400.555,2023-08-01
600711.SH,1999-12-22,12.98,13.1,12.65,12.69,13.1,-0.41,-3.13,1312.0,1678.962,2023-08-01
600699.SH,1999-12-22,7.99,8.06,7.75,7.78,7.99,-0.21,-2.63,4695.0,3699.663,2023-08-01
600704.SH,1999-12-22,12.73,12.88,12.25,12.4,12.73,-0.33,-2.59,7396.0,9171.909,2023-08-01
600691.SH,1999-12-22,11.64,11.9,11.4,11.79,11.64,0.15,1.29,15336.0,17804.755,2023-08-01
600674.SH,1999-12-22,6.9,6.96,6.8,6.8,6.85,-0.05,-0.73,2967.0,2043.517,2023-08-01
600677.SH,1999-12-22,9.16,9.45,9.16,9.4,9.19,0.21,2.29,15036.0,14047.394,2023-08-01
600664.SH,1999-12-22,8.1,8.27,8.1,8.15,8.14,0.01,0.12,6867.0,5602.2,2023-08-01
600668.SH,1999-12-22,6.9,7.1,6.86,7.09,6.98,0.11,1.58,28715.0,20180.582,2023-08-01
600671.SH,1999-12-22,10.66,10.66,10.18,10.23,10.59,-0.36,-3.4,4791.0,4939.79,2023-08-01
600646.SH,1999-12-22,20.71,21.35,20.38,20.98,20.69,0.29,1.4,3041.0,6356.686,2023-08-01
600654.SH,1999-12-22,9.05,9.3,8.96,9.08,9.07,0.01,0.11,11206.0,10210.813,2023-08-01
600652.SH,1999-12-22,10.4,10.73,10.29,10.41,10.49,-0.08,-0.76,23169.0,24327.751,2023-08-01
600657.SH,1999-12-22,22.49,23.0,22.4,22.7,22.64,0.06,0.27,646.0,1466.152,2023-08-01
600642.SH,1999-12-22,12.79,12.92,12.53,12.78,12.76,0.02,0.16,5631.0,7109.663,2023-08-01
600645.SH,1999-12-22,10.91,10.91,10.65,10.8,10.95,-0.15,-1.37,678.0,733.609,2023-08-01
600761.SH,1999-12-22,7.88,7.95,7.7,7.72,7.88,-0.16,-2.03,2068.0,1608.281,2023-08-01
600760.SH,1999-12-22,8.1,8.15,7.95,7.96,8.11,-0.15,-1.85,3025.0,2425.221,2023-08-01
600766.SH,1999-12-22,12.6,12.68,12.02,12.32,12.71,-0.39,-3.07,1790.0,2204.055,2023-08-01
600755.SH,1999-12-22,10.24,10.33,10.18,10.19,10.24,-0.05,-0.49,4056.0,4147.009,2023-08-01
600759.SH,1999-12-22,5.36,5.55,5.26,5.5,5.33,0.17,3.19,24314.0,13265.543,2023-08-01
600762.SH,1999-12-22,12.4,12.55,11.7,11.83,12.48,-0.65,-5.21,10569.0,12725.786,2023-08-01
600745.SH,1999-12-22,9.62,9.87,9.55,9.57,9.64,-0.07,-0.73,1214.0,1167.059,2023-08-01
600732.SH,1999-12-22,7.6,7.66,7.5,7.53,7.57,-0.04,-0.53,2024.0,1525.776,2023-08-01
600731.SH,1999-12-22,12.72,13.08,12.46,12.78,12.67,0.11,0.87,7412.0,9509.852,2023-08-01
600718.SH,1999-12-22,29.99,31.74,29.99,30.9,30.75,0.15,0.49,9659.0,30019.649,2023-08-01
600723.SH,1999-12-22,6.06,6.11,6.0,6.03,6.1,-0.07,-1.15,3310.0,2003.721,2023-08-01
600726.SH,1999-12-22,9.65,9.69,9.4,9.5,9.68,-0.18,-1.86,1585.0,1515.944,2023-08-01
600715.SH,1999-12-22,8.7,8.7,8.4,8.5,8.66,-0.16,-1.85,5442.0,4663.57,2023-08-01
600719.SH,1999-12-22,8.88,8.88,8.6,8.65,8.88,-0.23,-2.59,1583.0,1379.363,2023-08-01
600708.SH,1999-12-22,8.7,9.08,8.7,8.99,8.71,0.28,3.21,9160.0,8123.231,2023-08-01
600825.SH,1999-12-22,15.85,16.37,15.35,15.43,15.84,-0.41,-2.59,13284.0,20964.931,2023-08-01
600824.SH,1999-12-22,8.34,8.78,8.18,8.2,8.35,-0.15,-1.8,2084.0,1724.321,2023-08-01
600826.SH,1999-12-22,10.71,10.75,10.57,10.7,10.71,-0.01,-0.09,1651.0,1755.895,2023-08-01
600830.SH,1999-12-22,9.95,10.0,9.76,9.76,9.96,-0.2,-2.01,4808.0,4731.934,2023-08-01
600816.SH,1999-12-22,8.3,8.43,8.21,8.26,8.37,-0.11,-1.31,6318.0,5234.032,2023-08-01
600820.SH,1999-12-22,9.36,9.36,9.16,9.16,9.36,-0.2,-2.14,2644.0,2436.918,2023-08-01
600818.SH,1999-12-22,8.55,8.6,8.31,8.39,8.67,-0.28,-3.23,1674.0,1410.99,2023-08-01
600823.SH,1999-12-22,8.3,8.42,8.19,8.25,8.33,-0.08,-0.96,3534.0,2921.832,2023-08-01
600817.SH,1999-12-22,14.16,14.25,14.05,14.1,14.17,-0.07,-0.49,356.0,502.773,2023-08-01
600805.SH,1999-12-22,6.44,6.52,6.25,6.27,6.45,-0.18,-2.79,4281.0,2707.35,2023-08-01
600809.SH,1999-12-22,6.45,6.5,6.16,6.21,6.46,-0.25,-3.87,7140.0,4512.577,2023-08-01
600794.SH,1999-12-22,9.59,9.6,9.28,9.48,9.53,-0.05,-0.52,1074.0,1011.543,2023-08-01
600791.SH,1999-12-22,12.2,12.35,11.76,11.98,12.01,-0.03,-0.25,979.0,1165.881,2023-08-01
600800.SH,1999-12-22,22.82,23.0,22.7,22.81,22.78,0.03,0.13,4514.0,10304.219,2023-08-01
