security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000628.SZ,1999-12-08,10.65,10.65,10.5,10.53,10.6,-0.07,-0.66,1083.0,1140.3757,2023-08-01
000780.SZ,1999-12-08,10.38,10.38,10.0,10.13,10.24,-0.11,-1.07,3649.0,3693.5044,2023-08-01
000789.SZ,1999-12-08,6.23,6.25,6.16,6.16,6.23,-0.07,-1.12,2494.0,1545.474,2023-08-01
000788.SZ,1999-12-08,8.68,8.75,8.52,8.55,8.63,-0.08,-0.93,963.0,824.2331,2023-08-01
000755.SZ,1999-12-08,9.55,9.57,9.35,9.37,9.5,-0.13,-1.37,2441.0,2297.5416,2023-08-01
000763.SZ,1999-12-08,4.8,4.81,4.75,4.76,4.8,-0.04,-0.83,2460.0,1175.552,2023-08-01
000756.SZ,1999-12-08,14.5,14.6,14.41,14.48,14.48,0.0,0.0,193.0,280.1442,2023-08-01
000721.SZ,1999-12-08,10.3,10.4,10.1,10.36,10.36,0.0,0.0,2592.0,2645.8044,2023-08-01
000705.SZ,1999-12-08,10.25,10.25,10.0,10.04,10.19,-0.15,-1.47,1536.0,1548.532,2023-08-01
000715.SZ,1999-12-08,8.26,8.34,8.24,8.27,8.28,-0.01,-0.12,994.0,821.6337,2023-08-01
000713.SZ,1999-12-08,14.3,14.55,14.27,14.4,14.36,0.04,0.28,3796.0,5472.8263,2023-08-01
000868.SZ,1999-12-08,8.12,8.16,8.01,8.03,8.12,-0.09,-1.11,2829.0,2281.2743,2023-08-01
000881.SZ,1999-12-08,27.75,28.07,27.5,27.96,27.71,0.25,0.9,865.0,2406.3752,2023-08-01
000851.SZ,1999-12-08,8.69,8.81,8.6,8.7,8.65,0.05,0.58,5434.0,4723.8814,2023-08-01
000866.SZ,1999-12-08,3.9,3.9,3.83,3.85,3.9,-0.05,-1.28,6025.0,2325.1314,2023-08-01
000836.SZ,1999-12-08,27.99,28.19,27.46,27.49,28.18,-0.69,-2.45,6187.0,17148.1022,2023-08-01
000839.SZ,1999-12-08,22.5,22.89,22.38,22.8,22.58,0.22,0.97,5258.0,11923.359,2023-08-01
000830.SZ,1999-12-08,13.84,13.84,13.63,13.7,13.85,-0.15,-1.08,878.0,1204.2335,2023-08-01
000822.SZ,1999-12-08,7.5,7.51,7.35,7.36,7.46,-0.1,-1.34,2268.0,1682.1473,2023-08-01
000823.SZ,1999-12-08,8.48,8.53,8.4,8.47,8.48,-0.01,-0.12,966.0,818.158,2023-08-01
000815.SZ,1999-12-08,9.4,9.4,9.26,9.39,9.39,0.0,0.0,1804.0,1681.7502,2023-08-01
000800.SZ,1999-12-08,5.22,5.25,5.05,5.09,5.22,-0.13,-2.49,20654.0,10536.8173,2023-08-01
000809.SZ,1999-12-08,9.4,9.4,9.08,9.12,9.3,-0.18,-1.94,3869.0,3548.9829,2023-08-01
000790.SZ,1999-12-08,19.0,19.2,18.9,19.18,18.92,0.26,1.37,378.0,720.6528,2023-08-01
000795.SZ,1999-12-08,7.26,7.28,7.21,7.26,7.27,-0.01,-0.14,1165.0,843.6817,2023-08-01
000796.SZ,1999-12-08,11.9,12.6,11.85,12.1,11.9,0.2,1.68,1958.0,2379.7465,2023-08-01
600059.SH,1999-12-08,12.29,12.39,12.11,12.26,12.22,0.04,0.33,2841.0,3478.362,2023-08-01
600063.SH,1999-12-08,7.85,7.88,7.71,7.88,7.85,0.03,0.38,786.0,609.624,2023-08-01
600003.SH,1999-12-08,5.62,5.63,5.5,5.54,5.61,-0.07,-1.25,14546.0,8058.642,2023-08-01
600051.SH,1999-12-08,9.15,9.15,8.95,8.96,9.05,-0.09,-0.99,618.0,556.622,2023-08-01
600054.SH,1999-12-08,14.35,14.74,14.35,14.5,14.48,0.02,0.14,4526.0,6605.252,2023-08-01
000929.SZ,1999-12-08,16.9,17.17,16.82,16.84,16.9,-0.06,-0.36,1447.0,2455.8382,2023-08-01
000925.SZ,1999-12-08,31.3,31.3,30.9,31.14,31.22,-0.08,-0.26,1203.0,3738.934,2023-08-01
000928.SZ,1999-12-08,7.5,7.8,7.5,7.64,7.46,0.18,2.41,14646.0,11253.1803,2023-08-01
000905.SZ,1999-12-08,10.98,11.36,10.98,11.28,11.04,0.24,2.17,2444.0,2702.1138,2023-08-01
000910.SZ,1999-12-08,11.5,11.6,11.3,11.33,11.5,-0.17,-1.48,3417.0,3896.7184,2023-08-01
000892.SZ,1999-12-08,8.35,8.7,8.35,8.58,8.38,0.2,2.39,11210.0,9543.0267,2023-08-01
000895.SZ,1999-12-08,14.29,14.7,14.27,14.56,14.26,0.3,2.1,9926.0,14380.4626,2023-08-01
000899.SZ,1999-12-08,10.4,10.6,10.38,10.43,10.42,0.01,0.1,2923.0,3042.4651,2023-08-01
000903.SZ,1999-12-08,8.8,8.86,8.74,8.74,8.83,-0.09,-1.02,741.0,651.4055,2023-08-01
000888.SZ,1999-12-08,13.15,13.24,12.5,12.91,13.21,-0.3,-2.27,3256.0,4222.77,2023-08-01
000886.SZ,1999-12-08,7.08,7.6,7.08,7.41,7.08,0.33,4.66,11816.0,8747.7982,2023-08-01
600119.SH,1999-12-08,12.01,12.58,11.7,12.54,12.07,0.47,3.89,18551.0,22429.704,2023-08-01
600102.SH,1999-12-08,6.68,6.7,6.66,6.67,6.69,-0.02,-0.3,2962.0,1976.082,2023-08-01
600110.SH,1999-12-08,13.4,13.55,13.3,13.45,13.36,0.09,0.67,979.0,1315.104,2023-08-01
600095.SH,1999-12-08,11.8,12.5,11.8,12.23,11.78,0.45,3.82,15847.0,19511.861,2023-08-01
600099.SH,1999-12-08,6.85,6.88,6.82,6.86,6.87,-0.01,-0.15,1153.0,789.531,2023-08-01
600094.SH,1999-12-08,14.3,14.49,14.0,14.49,14.3,0.19,1.33,5158.0,7334.031,2023-08-01
600083.SH,1999-12-08,6.79,6.79,6.57,6.59,6.79,-0.2,-2.95,5406.0,3578.479,2023-08-01
600071.SH,1999-12-08,11.6,11.63,11.41,11.49,11.5,-0.01,-0.09,5680.0,6562.812,2023-08-01
600067.SH,1999-12-08,14.4,14.58,14.13,14.38,14.38,0.0,0.0,399.0,574.423,2023-08-01
600056.SH,1999-12-08,16.5,16.58,16.3,16.3,16.44,-0.14,-0.85,1493.0,2461.387,2023-08-01
600181.SH,1999-12-08,17.32,17.5,17.18,17.35,17.3,0.05,0.29,768.0,1331.699,2023-08-01
600172.SH,1999-12-08,10.06,10.95,10.01,10.53,10.05,0.48,4.78,28153.0,29919.49,2023-08-01
600171.SH,1999-12-08,18.5,18.5,18.0,18.2,18.38,-0.18,-0.98,7689.0,13992.267,2023-08-01
600176.SH,1999-12-08,6.88,7.39,6.82,7.09,6.85,0.24,3.5,10130.0,7266.413,2023-08-01
600162.SH,1999-12-08,8.65,8.65,8.5,8.52,8.61,-0.09,-1.05,1145.0,978.016,2023-08-01
600155.SH,1999-12-08,16.6,16.7,16.4,16.4,16.65,-0.25,-1.5,3350.0,5512.707,2023-08-01
600159.SH,1999-12-08,10.6,10.67,10.5,10.64,10.58,0.06,0.57,1691.0,1794.766,2023-08-01
600139.SH,1999-12-08,15.88,16.18,15.8,15.94,15.82,0.12,0.76,1059.0,1692.562,2023-08-01
600127.SH,1999-12-08,10.46,10.46,10.05,10.15,10.46,-0.31,-2.96,2070.0,2113.548,2023-08-01
600122.SH,1999-12-08,15.5,15.5,15.1,15.18,15.2,-0.02,-0.13,824.0,1250.695,2023-08-01
600648.SH,1999-12-08,18.9,18.98,18.18,18.22,18.88,-0.66,-3.5,4816.0,8871.782,2023-08-01
600647.SH,1999-12-08,14.69,14.9,14.35,14.44,14.68,-0.24,-1.63,3021.0,4434.218,2023-08-01
600631.SH,1999-12-08,10.23,10.3,10.05,10.19,10.22,-0.03,-0.29,7623.0,7738.443,2023-08-01
600635.SH,1999-12-08,9.7,9.87,9.6,9.71,9.7,0.01,0.1,6454.0,6269.897,2023-08-01
600639.SH,1999-12-08,11.8,12.0,11.8,11.84,11.77,0.07,0.59,3366.0,3997.186,2023-08-01
600629.SH,1999-12-08,8.55,8.67,8.5,8.67,8.54,0.13,1.52,2124.0,1821.898,2023-08-01
600628.SH,1999-12-08,9.15,9.2,8.92,8.93,9.03,-0.1,-1.11,1020.0,918.198,2023-08-01
600620.SH,1999-12-08,11.75,11.75,11.29,11.4,11.75,-0.35,-2.98,1451.0,1682.326,2023-08-01
600619.SH,1999-12-08,10.31,10.49,10.3,10.45,10.32,0.13,1.26,954.0,987.298,2023-08-01
600610.SH,1999-12-08,8.55,8.55,8.3,8.39,8.51,-0.12,-1.41,2242.0,1876.513,2023-08-01
600603.SH,1999-12-08,16.0,16.12,15.69,15.77,15.96,-0.19,-1.19,6630.0,10485.749,2023-08-01
600606.SH,1999-12-08,22.14,22.5,21.66,21.94,22.4,-0.46,-2.05,2456.0,5404.702,2023-08-01
600211.SH,1999-12-08,21.03,21.22,20.84,21.2,21.0,0.2,0.95,2036.0,4292.344,2023-08-01
600201.SH,1999-12-08,15.06,15.61,15.02,15.35,15.02,0.33,2.2,9160.0,14135.892,2023-08-01
600711.SH,1999-12-08,13.3,13.68,13.3,13.56,13.29,0.27,2.03,981.0,1326.665,2023-08-01
600700.SH,1999-12-08,14.08,14.08,13.6,13.6,14.1,-0.5,-3.55,2620.0,3630.612,2023-08-01
600699.SH,1999-12-08,8.76,8.8,8.48,8.48,8.76,-0.28,-3.2,2370.0,2032.874,2023-08-01
600704.SH,1999-12-08,12.71,13.46,12.71,13.06,12.78,0.28,2.19,28787.0,37720.095,2023-08-01
600691.SH,1999-12-08,9.02,9.7,9.01,9.68,9.47,0.21,2.22,17689.0,16413.085,2023-08-01
600674.SH,1999-12-08,6.76,6.93,6.72,6.75,6.82,-0.07,-1.03,2185.0,1477.521,2023-08-01
600677.SH,1999-12-08,9.02,9.25,9.02,9.16,9.01,0.15,1.66,10525.0,9658.849,2023-08-01
600664.SH,1999-12-08,8.63,8.7,8.45,8.53,8.63,-0.1,-1.16,12970.0,11079.411,2023-08-01
600668.SH,1999-12-08,6.88,6.88,6.66,6.8,6.84,-0.04,-0.58,3064.0,2059.101,2023-08-01
600671.SH,1999-12-08,11.66,11.92,11.52,11.92,11.68,0.24,2.05,2327.0,2732.636,2023-08-01
600646.SH,1999-12-08,19.2,19.26,19.0,19.05,19.23,-0.18,-0.94,1856.0,3541.265,2023-08-01
600654.SH,1999-12-08,9.22,9.22,9.05,9.07,9.22,-0.15,-1.63,15278.0,13880.636,2023-08-01
600652.SH,1999-12-08,11.23,11.45,11.2,11.41,11.18,0.23,2.06,14843.0,16835.987,2023-08-01
600657.SH,1999-12-08,21.6,21.6,21.4,21.43,21.49,-0.06,-0.28,1763.0,3785.717,2023-08-01
600642.SH,1999-12-08,12.8,12.84,12.56,12.61,12.84,-0.23,-1.79,10137.0,12821.524,2023-08-01
600645.SH,1999-12-08,11.43,11.6,11.36,11.51,11.43,0.08,0.7,628.0,719.641,2023-08-01
600761.SH,1999-12-08,8.45,8.88,8.28,8.5,8.43,0.07,0.83,2493.0,2082.575,2023-08-01
600760.SH,1999-12-08,8.5,8.5,8.4,8.41,8.46,-0.05,-0.59,1832.0,1543.485,2023-08-01
