security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000549.SZ,1999-08-17,23.85,23.94,23.7,23.89,23.85,0.04,0.17,7142.0,17053.7191,2023-08-01
000581.SZ,1999-08-17,11.43,11.7,11.4,11.53,11.4,0.13,1.14,14468.0,16735.099,2023-08-01
000416.SZ,1999-08-17,8.77,9.45,8.77,9.18,8.75,0.43,4.91,55345.0,50733.6734,2023-08-01
000031.SZ,1999-08-17,6.67,6.84,6.67,6.71,6.55,0.16,2.44,8627.0,5819.6756,2023-08-01
600780.SH,1999-08-17,15.0,15.66,15.0,15.53,15.0,0.53,3.53,8614.0,13317.746,2023-08-01
600661.SH,1999-08-17,24.51,26.2,24.1,25.59,25.0,0.59,2.36,643.0,1611.7,2023-08-01
600688.SH,1999-08-17,4.7,4.85,4.69,4.74,4.68,0.06,1.28,218354.0,104286.374,2023-08-01
600625.SH,1999-08-17,9.45,9.49,9.3,9.41,9.3,0.11,1.18,1532.0,1445.613,2023-08-01
600092.SH,1999-08-17,10.75,11.25,10.75,10.98,10.73,0.25,2.33,7948.0,8739.014,2023-08-01
600107.SH,1999-08-17,14.05,14.71,13.71,14.42,13.88,0.54,3.89,36738.0,52810.326,2023-08-01
600112.SH,1999-08-17,9.75,10.15,9.75,9.91,9.75,0.16,1.64,3943.0,3943.754,2023-08-01
000906.SZ,1999-08-17,12.55,12.88,12.5,12.55,12.55,0.0,0.0,6608.0,8393.9697,2023-08-01
000806.SZ,1999-08-17,30.3,31.4,30.1,31.3,30.44,0.86,2.83,1182.0,3657.3061,2023-08-01
000730.SZ,1999-08-17,33.97,34.86,30.8,31.93,34.17,-2.24,-6.56,21868.0,70634.1851,2023-08-01
000510.SZ,1999-08-17,6.58,6.85,6.35,6.38,6.58,-0.2,-3.04,31202.0,20520.5953,2023-08-01
000516.SZ,1999-08-17,11.98,12.15,11.8,11.96,11.84,0.12,1.01,2041.0,2444.023,2023-08-01
600894.SH,1999-08-17,5.12,5.25,5.07,5.09,5.08,0.01,0.2,24287.0,12528.012,2023-08-01
600806.SH,1999-08-17,9.64,9.9,9.58,9.63,9.64,-0.01,-0.1,6200.0,6028.497,2023-08-01
600756.SH,1999-08-17,10.9,11.68,10.9,11.57,11.3,0.27,2.39,7108.0,8182.11,2023-08-01
600614.SH,1999-08-17,11.6,12.65,11.5,12.52,11.5,1.02,8.87,7150.0,8939.535,2023-08-01
600607.SH,1999-08-17,18.0,18.3,17.9,17.91,17.01,0.9,5.29,3419.0,6178.787,2023-08-01
600123.SH,1999-08-17,13.1,13.47,12.88,13.38,12.95,0.43,3.32,12815.0,16894.499,2023-08-01
000900.SZ,1999-08-17,11.45,11.71,11.45,11.48,11.43,0.05,0.44,10926.0,12634.4781,2023-08-01
001896.SZ,1999-08-17,8.7,8.99,8.7,8.81,8.68,0.13,1.5,5409.0,4810.7142,2023-08-01
600075.SH,1999-08-17,11.6,12.3,11.28,11.94,11.59,0.35,3.02,29023.0,33772.117,2023-08-01
000762.SZ,1999-08-17,13.32,14.06,13.3,14.0,13.75,0.25,1.82,13029.0,17907.4432,2023-08-01
000760.SZ,1999-08-17,17.05,17.6,17.05,17.6,17.08,0.52,3.04,1726.0,2997.9099,2023-08-01
000859.SZ,1999-08-17,12.18,12.53,12.1,12.24,12.0,0.24,2.0,4529.0,5583.3325,2023-08-01
000666.SZ,1999-08-17,12.0,12.55,11.9,12.19,11.89,0.3,2.52,11553.0,14189.6534,2023-08-01
000708.SZ,1999-08-17,5.65,5.88,5.65,5.72,5.64,0.08,1.42,8939.0,5187.9474,2023-08-01
000661.SZ,1999-08-17,10.25,10.75,10.25,10.45,10.26,0.19,1.85,9350.0,9897.2935,2023-08-01
000586.SZ,1999-08-17,9.6,9.85,9.5,9.65,9.5,0.15,1.58,4844.0,4686.7894,2023-08-01
000571.SZ,1999-08-17,6.2,6.4,6.2,6.27,6.19,0.08,1.29,9406.0,5952.0537,2023-08-01
000530.SZ,1999-08-17,7.8,7.98,7.74,7.78,7.75,0.03,0.39,3627.0,2854.7738,2023-08-01
000005.SZ,1999-08-17,8.0,8.36,7.95,8.15,8.0,0.15,1.88,34186.0,28117.2128,2023-08-01
000506.SZ,1999-08-17,5.48,5.61,5.45,5.46,5.4,0.06,1.11,10758.0,5933.2332,2023-08-01
600103.SH,1999-08-17,9.19,9.2,8.56,8.72,9.08,-0.36,-3.96,19773.0,17452.642,2023-08-01
600898.SH,1999-08-17,4.85,5.01,4.85,4.93,4.87,0.06,1.23,7469.0,3687.297,2023-08-01
600886.SH,1999-08-17,9.0,9.38,9.0,9.22,9.12,0.1,1.1,26523.0,24471.742,2023-08-01
600875.SH,1999-08-17,6.7,6.85,6.6,6.64,6.6,0.04,0.61,8272.0,5581.575,2023-08-01
600858.SH,1999-08-17,8.4,8.57,8.31,8.4,8.42,-0.02,-0.24,9743.0,8201.566,2023-08-01
600855.SH,1999-08-17,15.2,15.68,14.8,15.6,15.2,0.4,2.63,4838.0,7440.615,2023-08-01
600848.SH,1999-08-17,8.67,9.13,8.67,8.9,8.57,0.33,3.85,8067.0,7222.677,2023-08-01
600839.SH,1999-08-17,17.3,17.98,17.3,17.6,17.29,0.31,1.79,29725.0,52800.201,2023-08-01
600831.SH,1999-08-17,8.37,8.77,8.36,8.58,8.38,0.2,2.39,11442.0,9779.072,2023-08-01
600813.SH,1999-08-17,5.4,5.55,5.36,5.41,5.38,0.03,0.56,3893.0,2124.594,2023-08-01
600810.SH,1999-08-17,9.09,9.4,9.09,9.26,9.08,0.18,1.98,16757.0,15586.493,2023-08-01
600795.SH,1999-08-17,21.0,21.2,20.8,20.87,21.0,-0.13,-0.62,3949.0,8305.719,2023-08-01
600792.SH,1999-08-17,10.52,10.97,10.52,10.82,10.68,0.14,1.31,1187.0,1283.657,2023-08-01
600776.SH,1999-08-17,24.77,25.89,24.77,25.07,24.76,0.31,1.25,4653.0,11840.837,2023-08-01
600746.SH,1999-08-17,12.0,12.5,12.0,12.2,12.1,0.1,0.83,12864.0,15833.958,2023-08-01
600743.SH,1999-08-17,8.42,8.65,8.42,8.52,8.4,0.12,1.43,3051.0,2614.198,2023-08-01
600737.SH,1999-08-17,17.99,17.99,17.3,17.45,17.8,-0.35,-1.97,13225.0,23199.53,2023-08-01
600734.SH,1999-08-17,15.93,17.3,15.9,16.6,15.93,0.67,4.21,18756.0,31453.815,2023-08-01
600724.SH,1999-08-17,13.26,13.7,13.26,13.37,13.26,0.11,0.83,674.0,905.363,2023-08-01
600712.SH,1999-08-17,15.32,15.99,15.32,15.64,15.67,-0.03,-0.19,4126.0,6460.214,2023-08-01
600705.SH,1999-08-17,15.48,15.61,15.21,15.32,15.48,-0.16,-1.03,8806.0,13654.81,2023-08-01
600684.SH,1999-08-17,8.48,8.65,8.1,8.16,8.49,-0.33,-3.89,11727.0,9847.399,2023-08-01
600681.SH,1999-08-17,12.33,12.45,12.1,12.14,12.2,-0.06,-0.49,10165.0,12467.183,2023-08-01
600678.SH,1999-08-17,6.71,6.95,6.71,6.81,6.7,0.11,1.64,4554.0,3117.463,2023-08-01
600675.SH,1999-08-17,10.0,10.07,9.01,9.15,10.01,-0.86,-8.59,51408.0,48305.403,2023-08-01
600672.SH,1999-08-17,18.5,20.39,17.9,19.8,19.13,0.67,3.5,14552.0,27634.593,2023-08-01
600665.SH,1999-08-17,10.3,10.65,9.49,10.16,10.45,-0.29,-2.78,52625.0,53147.748,2023-08-01
600649.SH,1999-08-17,8.22,8.63,8.22,8.32,8.22,0.1,1.22,56580.0,47749.253,2023-08-01
600611.SH,1999-08-17,14.25,14.51,14.1,14.28,14.09,0.19,1.35,2367.0,3382.246,2023-08-01
600192.SH,1999-08-17,12.0,12.51,12.0,12.45,12.0,0.45,3.75,17738.0,21883.965,2023-08-01
600189.SH,1999-08-17,9.6,9.82,9.6,9.68,9.53,0.15,1.57,6256.0,6093.6,2023-08-01
600186.SH,1999-08-17,18.0,18.49,17.9,18.0,17.8,0.2,1.12,12077.0,21879.288,2023-08-01
600163.SH,1999-08-17,9.0,9.26,8.9,8.96,9.0,-0.04,-0.44,17165.0,15602.263,2023-08-01
600156.SH,1999-08-17,10.0,10.0,9.65,9.75,9.58,0.17,1.77,9438.0,9258.335,2023-08-01
600128.SH,1999-08-17,12.5,12.9,12.5,12.61,11.91,0.7,5.88,3536.0,4485.416,2023-08-01
600096.SH,1999-08-17,12.98,13.19,12.82,12.9,12.87,0.03,0.23,8864.0,11554.281,2023-08-01
600088.SH,1999-08-17,25.4,25.98,25.22,25.84,25.48,0.36,1.41,5926.0,15240.516,2023-08-01
600068.SH,1999-08-17,9.55,9.77,9.53,9.58,9.52,0.06,0.63,9180.0,8832.115,2023-08-01
000915.SZ,1999-08-17,12.12,12.45,12.11,12.4,12.12,0.28,2.31,2306.0,2846.4161,2023-08-01
000911.SZ,1999-08-17,7.95,8.2,7.95,8.15,7.9,0.25,3.16,14224.0,11564.3343,2023-08-01
000882.SZ,1999-08-17,8.9,9.05,8.82,8.87,8.8,0.07,0.8,3265.0,2925.9384,2023-08-01
000852.SZ,1999-08-17,11.55,11.88,11.55,11.63,11.59,0.04,0.35,4237.0,4964.1229,2023-08-01
000848.SZ,1999-08-17,13.85,14.19,13.85,13.86,13.8,0.06,0.43,5708.0,7981.1206,2023-08-01
000837.SZ,1999-08-17,11.4,11.88,11.4,11.82,11.44,0.38,3.32,4726.0,5540.3394,2023-08-01
000801.SZ,1999-08-17,20.67,21.0,20.4,20.58,20.67,-0.09,-0.44,4113.0,8547.6267,2023-08-01
000782.SZ,1999-08-17,7.1,7.3,7.08,7.1,7.07,0.03,0.42,4707.0,3391.744,2023-08-01
000757.SZ,1999-08-17,12.26,12.5,12.0,12.3,12.3,0.0,0.0,1804.0,2226.9369,2023-08-01
000748.SZ,1999-08-17,16.84,17.4,16.84,17.11,16.84,0.27,1.6,3511.0,6036.7082,2023-08-01
000699.SZ,1999-08-17,6.6,6.79,6.6,6.69,6.6,0.09,1.36,5069.0,3408.8373,2023-08-01
000653.SZ,1999-08-17,6.42,6.64,6.42,6.5,6.41,0.09,1.4,2731.0,1789.1262,2023-08-01
000636.SZ,1999-08-17,36.9,38.13,36.9,37.38,36.87,0.51,1.38,7638.0,28781.9673,2023-08-01
000626.SZ,1999-08-17,21.06,21.33,19.92,20.15,21.08,-0.93,-4.41,12866.0,26436.123,2023-08-01
000610.SZ,1999-08-17,9.8,10.2,9.8,10.01,9.78,0.23,2.35,3916.0,3922.0637,2023-08-01
000597.SZ,1999-08-17,7.26,7.34,7.2,7.21,7.21,0.0,0.0,8512.0,6197.9026,2023-08-01
000594.SZ,1999-08-17,15.15,15.36,14.95,15.0,15.15,-0.15,-0.99,9057.0,13732.3561,2023-08-01
000568.SZ,1999-08-17,10.95,11.29,10.85,10.9,10.8,0.1,0.93,4207.0,4665.2379,2023-08-01
000565.SZ,1999-08-17,9.27,9.47,9.25,9.29,9.2,0.09,0.98,2502.0,2346.975,2023-08-01
000551.SZ,1999-08-17,12.5,12.85,12.3,12.8,12.37,0.43,3.48,37009.0,46786.3454,2023-08-01
000545.SZ,1999-08-17,7.78,7.91,7.68,7.75,7.78,-0.03,-0.39,4475.0,3500.6163,2023-08-01
000534.SZ,1999-08-17,6.63,6.84,6.61,6.79,6.61,0.18,2.72,6025.0,4062.6934,2023-08-01
000527.SZ,1999-08-17,11.06,11.5,11.06,11.22,11.06,0.16,1.45,15864.0,18029.0031,2023-08-01
000524.SZ,1999-08-17,6.5,6.8,6.49,6.68,6.49,0.19,2.93,5283.0,3518.7975,2023-08-01
000430.SZ,1999-08-17,8.45,8.72,8.35,8.63,8.59,0.04,0.47,21330.0,18349.5844,2023-08-01
000421.SZ,1999-08-17,9.75,9.96,9.7,9.75,9.84,-0.09,-0.91,4759.0,4682.495,2023-08-01
000411.SZ,1999-08-17,9.4,9.5,9.18,9.23,9.27,-0.04,-0.43,5194.0,4850.3852,2023-08-01
000405.SZ,1999-08-17,8.65,8.9,8.62,8.67,8.59,0.08,0.93,8623.0,7554.293,2023-08-01
000402.SZ,1999-08-17,15.62,17.4,15.62,16.9,15.82,1.08,6.83,10214.0,16811.6189,2023-08-01
000069.SZ,1999-08-17,10.8,11.4,10.8,11.09,10.97,0.12,1.09,6740.0,7515.5054,2023-08-01
000047.SZ,1999-08-17,8.95,9.15,8.95,9.04,8.91,0.13,1.46,3634.0,3291.271,2023-08-01
000018.SZ,1999-08-17,13.0,13.44,13.0,13.25,12.96,0.29,2.24,3841.0,5095.5336,2023-08-01
000012.SZ,1999-08-17,6.52,6.74,6.52,6.6,6.52,0.08,1.23,3138.0,2090.4245,2023-08-01
000015.SZ,1999-08-17,5.0,5.28,4.86,4.99,5.11,-0.12,-2.35,15402.0,7727.0772,2023-08-01
600891.SH,1999-08-17,8.0,8.08,7.78,7.78,7.85,-0.07,-0.89,9638.0,7683.977,2023-08-01
600828.SH,1999-08-17,10.4,10.4,9.9,9.95,10.28,-0.33,-3.21,8819.0,8967.141,2023-08-01
600740.SH,1999-08-17,9.92,10.14,9.83,9.95,9.9,0.05,0.51,8149.0,8165.777,2023-08-01
600764.SH,1999-08-17,11.97,12.19,11.9,11.91,11.99,-0.08,-0.67,3745.0,4499.445,2023-08-01
600789.SH,1999-08-17,7.79,7.84,7.55,7.56,7.71,-0.15,-1.95,5251.0,4052.641,2023-08-01
600786.SH,1999-08-17,7.9,8.02,7.7,8.0,7.81,0.19,2.43,35684.0,28162.037,2023-08-01
600694.SH,1999-08-17,7.12,7.25,7.12,7.18,7.1,0.08,1.13,3572.0,2569.948,2023-08-01
600721.SH,1999-08-17,8.98,9.24,8.81,9.03,8.78,0.25,2.85,9434.0,8511.095,2023-08-01
600359.SH,1999-08-17,10.28,10.74,10.28,10.4,10.25,0.15,1.46,18018.0,18849.941,2023-08-01
600152.SH,1999-08-17,16.2,16.44,15.89,16.28,16.22,0.06,0.37,41615.0,66614.098,2023-08-01
600137.SH,1999-08-17,11.6,11.85,11.6,11.68,11.6,0.08,0.69,1095.0,1284.547,2023-08-01
600178.SH,1999-08-17,9.42,9.42,8.91,9.15,8.8,0.35,3.98,28878.0,26679.734,2023-08-01
600175.SH,1999-08-17,26.0,26.25,25.5,25.81,25.78,0.03,0.12,1294.0,3360.023,2023-08-01
600169.SH,1999-08-17,7.98,8.23,7.95,8.03,7.93,0.1,1.26,8389.0,6801.71,2023-08-01
600085.SH,1999-08-17,19.15,19.88,19.15,19.45,19.14,0.31,1.62,3345.0,6511.477,2023-08-01
600117.SH,1999-08-17,9.99,10.28,9.88,9.92,9.86,0.06,0.61,30736.0,30917.491,2023-08-01
600065.SH,1999-08-17,11.95,12.33,11.85,11.9,11.98,-0.08,-0.67,10137.0,12299.992,2023-08-01
600062.SH,1999-08-17,12.5,12.51,12.0,12.1,12.35,-0.25,-2.02,15488.0,19060.711,2023-08-01
000798.SZ,1999-08-17,10.88,11.2,10.88,10.89,10.93,-0.04,-0.37,5774.0,6373.4486,2023-08-01
000792.SZ,1999-08-17,12.65,12.8,12.6,12.68,12.65,0.03,0.24,6150.0,7814.1875,2023-08-01
000833.SZ,1999-08-17,7.02,7.3,7.0,7.21,6.79,0.42,6.19,31845.0,22929.832,2023-08-01
000828.SZ,1999-08-17,5.5,5.66,5.5,5.55,5.48,0.07,1.28,16062.0,8980.8471,2023-08-01
001696.SZ,1999-08-17,10.4,10.8,10.4,10.52,10.38,0.14,1.35,10750.0,11351.9869,2023-08-01
000737.SZ,1999-08-17,7.76,7.92,7.76,7.87,7.74,0.13,1.68,10193.0,7982.5595,2023-08-01
000727.SZ,1999-08-17,9.7,9.99,9.68,9.86,9.64,0.22,2.28,3969.0,3910.8262,2023-08-01
000719.SZ,1999-08-17,10.18,10.26,10.08,10.15,9.98,0.17,1.7,1482.0,1507.2208,2023-08-01
000778.SZ,1999-08-17,10.68,10.97,10.68,10.82,10.67,0.15,1.41,10861.0,11796.033,2023-08-01
000767.SZ,1999-08-17,15.65,16.0,15.58,15.77,15.52,0.25,1.61,3784.0,5979.6129,2023-08-01
000622.SZ,1999-08-17,9.25,9.58,9.25,9.49,9.28,0.21,2.26,4727.0,4455.279,2023-08-01
000690.SZ,1999-08-17,14.08,14.5,13.81,14.13,13.84,0.29,2.1,7681.0,10983.9143,2023-08-01
000685.SZ,1999-08-17,16.18,16.75,15.5,15.77,16.15,-0.38,-2.35,12882.0,20938.6362,2023-08-01
000679.SZ,1999-08-17,10.17,10.45,10.17,10.37,10.18,0.19,1.87,2615.0,2719.4736,2023-08-01
000521.SZ,1999-08-17,7.16,7.35,7.16,7.24,7.11,0.13,1.83,7469.0,5435.8221,2023-08-01
000607.SZ,1999-08-17,9.0,9.12,8.88,8.97,9.06,-0.09,-0.99,10718.0,9622.6826,2023-08-01
000408.SZ,1999-08-17,10.8,11.1,10.8,10.93,10.83,0.1,0.92,4935.0,5424.5169,2023-08-01
000517.SZ,1999-08-17,13.55,13.8,13.4,13.51,13.64,-0.13,-0.95,4571.0,6219.7398,2023-08-01
000043.SZ,1999-08-17,10.13,10.5,10.12,10.36,10.11,0.25,2.47,5291.0,5493.8195,2023-08-01
000027.SZ,1999-08-17,8.72,9.3,8.72,9.05,8.68,0.37,4.26,27041.0,24562.1165,2023-08-01
000511.SZ,1999-08-17,10.15,10.75,10.12,10.56,10.11,0.45,4.45,54171.0,56820.8008,2023-08-01
000667.SZ,1999-08-17,9.09,9.17,8.69,8.75,8.66,0.09,1.04,2113.0,1871.7476,2023-08-01
000731.SZ,1999-08-17,17.37,18.05,17.36,17.64,17.77,-0.13,-0.73,2411.0,4279.2766,2023-08-01
000807.SZ,1999-08-17,6.5,6.77,6.5,6.67,6.52,0.15,2.3,5361.0,3585.2805,2023-08-01
000901.SZ,1999-08-17,18.95,19.48,18.95,19.1,18.89,0.21,1.11,1635.0,3150.1294,2023-08-01
000930.SZ,1999-08-17,17.1,18.02,17.0,17.71,17.12,0.59,3.45,7033.0,12550.6584,2023-08-01
000908.SZ,1999-08-17,12.08,12.4,12.01,12.26,12.0,0.26,2.17,11886.0,14618.9937,2023-08-01
600007.SH,1999-08-17,8.9,9.19,8.85,8.89,8.74,0.15,1.72,54493.0,49120.457,2023-08-01
600076.SH,1999-08-17,14.03,14.5,14.03,14.2,13.95,0.25,1.79,5371.0,7673.598,2023-08-01
600108.SH,1999-08-17,9.15,9.62,9.15,9.4,9.1,0.3,3.3,9041.0,8567.466,2023-08-01
600093.SH,1999-08-17,10.29,10.6,9.85,10.0,10.38,-0.38,-3.66,10180.0,10333.79,2023-08-01
600125.SH,1999-08-17,18.3,18.65,17.8,18.34,17.68,0.66,3.73,3766.0,6951.996,2023-08-01
600113.SH,1999-08-17,10.7,10.92,10.65,10.75,10.68,0.07,0.66,4231.0,4569.643,2023-08-01
600199.SH,1999-08-17,11.28,11.7,11.28,11.61,11.28,0.33,2.93,10835.0,12556.343,2023-08-01
600662.SH,1999-08-17,12.01,12.18,11.81,11.85,11.95,-0.1,-0.84,15434.0,18562.625,2023-08-01
600689.SH,1999-08-17,12.45,13.2,12.35,12.6,12.4,0.2,1.61,11712.0,14877.988,2023-08-01
600781.SH,1999-08-17,13.46,14.1,13.46,13.6,13.5,0.1,0.74,8837.0,12218.984,2023-08-01
600895.SH,1999-08-17,22.01,22.5,22.01,22.33,21.98,0.35,1.59,4840.0,10793.371,2023-08-01
600757.SH,1999-08-17,12.48,13.05,12.48,12.85,12.48,0.37,2.96,18601.0,24030.335,2023-08-01
600608.SH,1999-08-17,9.1,9.55,9.0,9.41,9.0,0.41,4.56,14477.0,13504.869,2023-08-01
600616.SH,1999-08-17,9.78,10.5,9.71,10.24,9.7,0.54,5.57,22248.0,22681.112,2023-08-01
600615.SH,1999-08-17,11.3,12.38,11.3,12.28,11.25,1.03,9.16,13563.0,16437.989,2023-08-01
000860.SZ,1999-08-17,10.2,10.6,10.2,10.33,10.19,0.14,1.37,6414.0,6678.9683,2023-08-01
000897.SZ,1999-08-17,12.7,13.2,12.61,12.98,12.69,0.29,2.29,48285.0,62615.0787,2023-08-01
000709.SZ,1999-08-17,11.7,11.88,11.65,11.71,11.6,0.11,0.95,4586.0,5411.9246,2023-08-01
000716.SZ,1999-08-17,14.42,15.18,14.18,14.29,14.42,-0.13,-0.9,30986.0,45696.6356,2023-08-01
000662.SZ,1999-08-17,12.83,12.83,12.44,12.78,12.78,0.0,0.0,5058.0,6413.8422,2023-08-01
000572.SZ,1999-08-17,7.24,7.46,7.24,7.25,7.24,0.01,0.14,11693.0,8576.3875,2023-08-01
000587.SZ,1999-08-17,6.7,6.9,6.68,6.81,6.75,0.06,0.89,5051.0,3455.0613,2023-08-01
000531.SZ,1999-08-17,8.22,8.66,8.12,8.48,8.19,0.29,3.54,87475.0,73685.9072,2023-08-01
600624.SH,1999-08-17,10.6,11.22,10.6,10.85,10.55,0.3,2.84,10712.0,11762.634,2023-08-01
600779.SH,1999-08-17,34.25,35.96,34.25,34.51,34.2,0.31,0.91,14556.0,51050.934,2023-08-01
600864.SH,1999-08-17,12.7,12.79,12.43,12.48,12.58,-0.1,-0.79,6101.0,7701.855,2023-08-01
600866.SH,1999-08-17,10.22,10.5,10.22,10.27,10.2,0.07,0.69,4553.0,4704.081,2023-08-01
600879.SH,1999-08-17,20.35,20.95,20.25,20.79,20.21,0.58,2.87,2535.0,5249.719,2023-08-01
600881.SH,1999-08-17,8.25,8.44,8.25,8.3,8.19,0.11,1.34,7872.0,6561.25,2023-08-01
600801.SH,1999-08-17,6.89,7.0,6.8,6.83,6.85,-0.02,-0.29,5595.0,3867.136,2023-08-01
600803.SH,1999-08-17,11.8,12.07,11.8,11.85,11.75,0.1,0.85,1854.0,2215.632,2023-08-01
600821.SH,1999-08-17,7.8,8.16,7.79,7.84,7.81,0.03,0.38,24621.0,19682.942,2023-08-01
600843.SH,1999-08-17,11.05,11.67,11.05,11.28,10.9,0.38,3.49,6900.0,7910.336,2023-08-01
600750.SH,1999-08-17,19.8,20.0,19.4,19.5,20.0,-0.5,-2.5,2225.0,4361.017,2023-08-01
600655.SH,1999-08-17,9.0,9.29,8.95,9.1,9.01,0.09,1.0,3428.0,3132.966,2023-08-01
600669.SH,1999-08-17,15.3,15.69,15.23,15.46,15.25,0.21,1.38,12407.0,19200.662,2023-08-01
600702.SH,1999-08-17,10.61,11.0,10.61,10.81,10.61,0.2,1.89,3876.0,4199.475,2023-08-01
600716.SH,1999-08-17,6.36,6.56,6.36,6.48,6.36,0.12,1.89,6612.0,4306.803,2023-08-01
600709.SH,1999-08-17,20.25,21.0,20.25,20.43,20.29,0.14,0.69,18466.0,38116.073,2023-08-01
600604.SH,1999-08-17,7.51,7.8,7.51,7.58,7.46,0.12,1.61,11826.0,9061.38,2023-08-01
600617.SH,1999-08-17,12.19,13.07,11.92,12.7,11.88,0.82,6.9,6509.0,8343.006,2023-08-01
600626.SH,1999-08-17,8.81,8.98,8.7,8.79,8.79,0.0,0.0,40479.0,35943.982,2023-08-01
600640.SH,1999-08-17,16.89,17.25,16.65,16.95,16.94,0.01,0.06,2806.0,4754.329,2023-08-01
600160.SH,1999-08-17,11.1,11.4,11.1,11.15,11.01,0.14,1.27,8154.0,9185.449,2023-08-01
600182.SH,1999-08-17,6.2,6.46,6.2,6.33,6.2,0.13,2.1,10913.0,6940.801,2023-08-01
600057.SH,1999-08-17,32.46,33.1,31.85,32.09,32.1,-0.01,-0.03,23198.0,75377.297,2023-08-01
600078.SH,1999-08-17,10.3,10.63,10.3,10.45,10.35,0.1,0.97,3739.0,3943.753,2023-08-01
600072.SH,1999-08-17,14.3,14.3,13.95,14.0,14.08,-0.08,-0.57,7179.0,10146.409,2023-08-01
600080.SH,1999-08-17,13.4,13.72,13.4,13.54,13.36,0.18,1.35,3746.0,5097.794,2023-08-01
600100.SH,1999-08-17,48.02,49.3,48.0,48.35,47.9,0.45,0.94,14805.0,72233.091,2023-08-01
000878.SZ,1999-08-17,12.1,12.57,12.1,12.19,12.14,0.05,0.41,23588.0,29005.6234,2023-08-01
000889.SZ,1999-08-17,12.05,12.66,12.0,12.48,12.2,0.28,2.3,15024.0,18549.7909,2023-08-01
600701.SH,1999-08-17,12.3,12.8,12.3,12.53,12.18,0.35,2.87,7319.0,9211.0,2023-08-01
000920.SZ,1999-08-17,13.7,13.99,13.2,13.23,13.33,-0.1,-0.75,11335.0,15386.788,2023-08-01
000810.SZ,1999-08-17,15.8,16.29,15.8,16.09,16.02,0.07,0.44,2080.0,3354.4435,2023-08-01
000820.SZ,1999-08-17,8.0,8.27,8.0,8.15,7.91,0.24,3.03,5408.0,4420.906,2023-08-01
000812.SZ,1999-08-17,14.3,14.3,13.8,14.29,13.69,0.6,4.38,3874.0,5495.9785,2023-08-01
