security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600798.SH,1999-09-06,8.9,8.9,8.49,8.6,8.95,-0.35,-3.91,12477.0,10800.951,2023-08-01
600805.SH,1999-09-06,7.75,7.75,7.52,7.55,7.79,-0.24,-3.08,8747.0,6690.444,2023-08-01
600794.SH,1999-09-06,18.59,18.6,18.21,18.37,18.29,0.08,0.44,1210.0,2217.625,2023-08-01
600800.SH,1999-09-06,18.4,18.4,17.92,18.1,18.58,-0.48,-2.58,6975.0,12587.504,2023-08-01
600784.SH,1999-09-06,14.38,15.09,14.35,14.93,14.35,0.58,4.04,14601.0,21800.752,2023-08-01
600791.SH,1999-09-06,12.08,12.26,11.9,12.1,12.1,0.0,0.0,1523.0,1846.206,2023-08-01
600766.SH,1999-09-06,13.37,13.37,13.2,13.31,13.42,-0.11,-0.82,3370.0,4473.486,2023-08-01
600893.SH,1999-09-06,7.2,7.35,7.08,7.19,7.2,-0.01,-0.14,19768.0,14319.5,2023-08-01
600897.SH,1999-09-06,10.59,10.59,10.3,10.37,10.59,-0.22,-2.08,2434.0,2523.484,2023-08-01
600885.SH,1999-09-06,12.6,12.68,12.4,12.6,12.72,-0.12,-0.94,1769.0,2203.412,2023-08-01
600884.SH,1999-09-06,20.19,20.19,19.7,19.74,20.19,-0.45,-2.23,4248.0,8438.019,2023-08-01
600883.SH,1999-09-06,20.2,20.78,20.0,20.35,20.31,0.04,0.2,1635.0,3324.796,2023-08-01
600861.SH,1999-09-06,14.0,14.2,13.9,14.0,14.2,-0.2,-1.41,9519.0,13380.449,2023-08-01
600868.SH,1999-09-06,6.35,6.35,6.28,6.3,6.39,-0.09,-1.41,21361.0,13465.007,2023-08-01
600869.SH,1999-09-06,10.08,10.4,10.04,10.35,10.35,0.0,0.0,5254.0,5335.317,2023-08-01
600872.SH,1999-09-06,6.95,7.19,6.86,7.09,7.03,0.06,0.85,33425.0,23528.565,2023-08-01
600862.SH,1999-09-06,36.68,36.68,36.4,36.64,36.62,0.02,0.05,229.0,835.9,2023-08-01
600863.SH,1999-09-06,7.26,7.26,7.06,7.07,7.26,-0.19,-2.62,6779.0,4828.384,2023-08-01
600853.SH,1999-09-06,4.25,4.25,4.13,4.15,4.25,-0.1,-2.35,12235.0,5087.083,2023-08-01
600854.SH,1999-09-06,23.3,23.3,23.06,23.13,23.4,-0.27,-1.15,1907.0,4409.681,2023-08-01
600851.SH,1999-09-06,12.2,12.5,12.2,12.23,12.26,-0.03,-0.24,1504.0,1847.015,2023-08-01
600852.SH,1999-09-06,12.0,12.15,11.6,11.8,12.08,-0.28,-2.32,2657.0,3145.462,2023-08-01
600857.SH,1999-09-06,21.5,21.5,20.5,20.99,21.55,-0.56,-2.6,1995.0,4211.287,2023-08-01
600842.SH,1999-09-06,20.13,20.3,20.02,20.05,20.5,-0.45,-2.2,1437.0,2889.604,2023-08-01
600846.SH,1999-09-06,17.05,18.0,16.8,17.88,17.3,0.58,3.35,38019.0,67293.358,2023-08-01
600830.SH,1999-09-06,16.85,17.18,16.65,16.8,17.15,-0.35,-2.04,2421.0,4075.071,2023-08-01
000078.SZ,1999-09-06,19.72,19.72,19.01,19.4,19.78,-0.38,-1.92,2626.0,5100.7111,2023-08-01
000058.SZ,1999-09-06,20.45,20.7,20.2,20.44,20.64,-0.2,-0.97,3015.0,6150.6023,2023-08-01
000050.SZ,1999-09-06,16.6,17.0,16.6,16.8,16.9,-0.1,-0.59,605.0,1020.6306,2023-08-01
000062.SZ,1999-09-06,23.84,23.84,23.3,23.76,23.86,-0.1,-0.42,2348.0,5538.5097,2023-08-01
000055.SZ,1999-09-06,15.1,16.1,15.05,15.93,14.81,1.12,7.56,10536.0,16562.2311,2023-08-01
000033.SZ,1999-09-06,8.05,8.1,7.79,7.87,8.11,-0.24,-2.96,6319.0,5022.547,2023-08-01
000030.SZ,1999-09-06,7.3,7.4,7.2,7.23,7.4,-0.17,-2.3,1914.0,1390.844,2023-08-01
000020.SZ,1999-09-06,8.9,9.1,8.58,8.64,8.99,-0.35,-3.89,3283.0,2883.5748,2023-08-01
000014.SZ,1999-09-06,8.05,8.22,7.96,8.17,8.09,0.08,0.99,11128.0,9056.3785,2023-08-01
000017.SZ,1999-09-06,5.15,5.19,5.07,5.12,5.17,-0.05,-0.97,6233.0,3193.4263,2023-08-01
000007.SZ,1999-09-06,9.46,9.46,9.25,9.4,9.51,-0.11,-1.16,3203.0,2988.2775,2023-08-01
000011.SZ,1999-09-06,8.22,8.38,8.2,8.25,8.37,-0.12,-1.43,3842.0,3179.1281,2023-08-01
000009.SZ,1999-09-06,4.33,4.38,4.3,4.32,4.38,-0.06,-1.37,18096.0,7844.5864,2023-08-01
000520.SZ,1999-09-06,6.9,6.9,6.75,6.79,6.94,-0.15,-2.16,9217.0,6262.4851,2023-08-01
000526.SZ,1999-09-06,9.3,9.48,9.15,9.47,9.35,0.12,1.28,1275.0,1189.8414,2023-08-01
000503.SZ,1999-09-06,18.8,18.9,18.31,18.44,18.88,-0.44,-2.33,1893.0,3519.3987,2023-08-01
000501.SZ,1999-09-06,6.2,6.24,6.02,6.08,6.26,-0.18,-2.88,16488.0,10101.106,2023-08-01
000415.SZ,1999-09-06,22.56,22.56,22.25,22.29,22.66,-0.37,-1.63,3802.0,8487.8434,2023-08-01
000426.SZ,1999-09-06,9.25,9.25,9.04,9.15,9.25,-0.1,-1.08,1842.0,1679.8939,2023-08-01
000425.SZ,1999-09-06,13.98,14.25,13.8,13.9,14.1,-0.2,-1.42,4407.0,6182.5728,2023-08-01
000407.SZ,1999-09-06,13.16,13.16,13.0,13.01,13.24,-0.23,-1.74,5910.0,7694.7565,2023-08-01
000401.SZ,1999-09-06,6.8,6.8,6.58,6.6,6.77,-0.17,-2.51,6520.0,4318.5837,2023-08-01
000400.SZ,1999-09-06,23.8,24.12,23.6,23.74,23.8,-0.06,-0.25,1892.0,4516.7064,2023-08-01
000404.SZ,1999-09-06,9.4,9.42,9.14,9.19,9.49,-0.3,-3.16,6321.0,5846.8511,2023-08-01
000599.SZ,1999-09-06,11.75,11.79,11.4,11.5,11.45,0.05,0.44,6334.0,7332.2367,2023-08-01
000584.SZ,1999-09-06,8.65,8.79,8.4,8.6,8.66,-0.06,-0.69,7411.0,6391.8556,2023-08-01
000585.SZ,1999-09-06,6.0,6.16,6.0,6.07,6.05,0.02,0.33,10575.0,6440.374,2023-08-01
000567.SZ,1999-09-06,7.24,7.24,7.06,7.09,7.23,-0.14,-1.94,4358.0,3098.4766,2023-08-01
000563.SZ,1999-09-06,10.73,10.8,10.49,10.63,10.72,-0.09,-0.84,1441.0,1520.3338,2023-08-01
000570.SZ,1999-09-06,12.0,12.08,11.78,11.79,12.1,-0.31,-2.56,2255.0,2679.6335,2023-08-01
000553.SZ,1999-09-06,8.4,8.73,8.28,8.48,8.51,-0.03,-0.35,7604.0,6521.6437,2023-08-01
000548.SZ,1999-09-06,12.35,12.35,12.0,12.04,12.46,-0.42,-3.37,8125.0,9815.073,2023-08-01
000536.SZ,1999-09-06,6.7,6.88,6.65,6.8,6.75,0.05,0.74,5771.0,3903.0233,2023-08-01
000670.SZ,1999-09-06,13.44,13.7,13.3,13.52,13.47,0.05,0.37,7293.0,9900.8525,2023-08-01
000658.SZ,1999-09-06,8.61,9.13,8.51,9.13,8.3,0.83,10.0,53448.0,48431.5703,2023-08-01
000673.SZ,1999-09-06,19.5,19.5,19.02,19.23,19.52,-0.29,-1.49,1119.0,2145.4296,2023-08-01
000650.SZ,1999-09-06,11.05,11.05,10.81,10.86,11.11,-0.25,-2.25,2007.0,2188.4573,2023-08-01
000638.SZ,1999-09-06,8.8,8.95,8.7,8.93,8.85,0.08,0.9,5187.0,4601.0837,2023-08-01
000656.SZ,1999-09-06,8.7,8.75,8.52,8.6,8.8,-0.2,-2.27,8638.0,7443.6244,2023-08-01
000633.SZ,1999-09-06,31.13,31.41,31.08,31.28,31.11,0.17,0.55,7410.0,23177.2183,2023-08-01
000635.SZ,1999-09-06,10.36,10.5,10.2,10.4,10.6,-0.2,-1.89,2026.0,2098.7569,2023-08-01
000629.SZ,1999-09-06,6.43,6.43,6.24,6.28,6.47,-0.19,-2.94,20714.0,13029.7518,2023-08-01
000615.SZ,1999-09-06,11.88,12.1,11.85,12.07,12.0,0.07,0.58,2837.0,3395.8271,2023-08-01
000620.SZ,1999-09-06,8.71,9.2,8.66,8.66,9.62,-0.96,-9.98,65940.0,57865.1318,2023-08-01
000619.SZ,1999-09-06,19.1,19.1,18.1,18.67,19.18,-0.51,-2.66,3139.0,5886.0418,2023-08-01
000601.SZ,1999-09-06,9.88,9.9,9.68,9.69,10.0,-0.31,-3.1,9312.0,9070.7826,2023-08-01
000613.SZ,1999-09-06,8.08,8.1,7.94,7.95,8.08,-0.13,-1.61,1457.0,1163.7679,2023-08-01
000752.SZ,1999-09-06,19.33,19.58,19.11,19.34,19.35,-0.01,-0.05,3717.0,7190.9487,2023-08-01
000753.SZ,1999-09-06,10.26,10.26,10.06,10.1,10.3,-0.2,-1.94,4465.0,4552.0255,2023-08-01
000765.SZ,1999-09-06,15.6,15.98,15.6,15.79,15.69,0.1,0.64,1100.0,1737.1733,2023-08-01
000739.SZ,1999-09-06,11.32,11.35,10.9,10.92,11.32,-0.4,-3.53,2531.0,2795.8326,2023-08-01
000722.SZ,1999-09-06,14.0,14.65,14.0,14.35,14.59,-0.24,-1.65,2412.0,3481.7654,2023-08-01
000735.SZ,1999-09-06,8.0,8.0,7.9,7.93,8.05,-0.12,-1.49,4146.0,3297.962,2023-08-01
000733.SZ,1999-09-06,15.9,15.9,15.5,15.6,15.87,-0.27,-1.7,8779.0,13736.2659,2023-08-01
000703.SZ,1999-09-06,11.25,11.25,10.81,10.87,11.18,-0.31,-2.77,2981.0,3266.7493,2023-08-01
000702.SZ,1999-09-06,14.51,14.53,14.26,14.4,14.69,-0.29,-1.97,1098.0,1576.4423,2023-08-01
000838.SZ,1999-09-06,12.83,12.83,12.6,12.65,12.89,-0.24,-1.86,967.0,1224.7905,2023-08-01
000850.SZ,1999-09-06,10.4,10.49,10.3,10.34,10.49,-0.15,-1.43,3528.0,3663.5544,2023-08-01
000831.SZ,1999-09-06,8.58,8.58,8.18,8.19,8.6,-0.41,-4.77,7562.0,6294.9795,2023-08-01
000787.SZ,1999-09-06,24.95,25.0,24.21,24.5,25.06,-0.56,-2.23,574.0,1411.23,2023-08-01
000786.SZ,1999-09-06,9.05,9.05,8.9,8.98,9.05,-0.07,-0.77,3340.0,3002.7785,2023-08-01
000776.SZ,1999-09-06,18.5,18.6,18.3,18.42,18.59,-0.17,-0.91,4327.0,7985.2298,2023-08-01
000769.SZ,1999-09-06,7.98,7.98,7.85,7.89,8.01,-0.12,-1.5,3481.0,2740.3069,2023-08-01
000926.SZ,1999-09-06,12.61,12.8,12.61,12.7,12.8,-0.1,-0.78,3033.0,3850.2556,2023-08-01
000887.SZ,1999-09-06,21.6,21.99,21.15,21.76,21.6,0.16,0.74,5208.0,11127.5775,2023-08-01
000885.SZ,1999-09-06,10.45,10.58,10.2,10.22,10.58,-0.36,-3.4,3286.0,3388.8366,2023-08-01
000858.SZ,1999-09-06,45.6,45.6,44.98,45.07,45.81,-0.74,-1.62,3255.0,14676.1164,2023-08-01
600116.SH,1999-09-06,12.64,12.79,12.54,12.65,12.76,-0.11,-0.86,1972.0,2493.088,2023-08-01
600087.SH,1999-09-06,14.51,14.6,14.2,14.52,14.62,-0.1,-0.68,1254.0,1811.039,2023-08-01
600070.SH,1999-09-06,13.05,13.05,12.63,12.78,13.15,-0.37,-2.81,2362.0,3011.127,2023-08-01
600055.SH,1999-09-06,13.0,13.0,12.79,12.82,13.09,-0.27,-2.06,1608.0,2064.566,2023-08-01
600060.SH,1999-09-06,12.18,12.21,12.01,12.07,12.28,-0.21,-1.71,4036.0,4869.681,2023-08-01
600064.SH,1999-09-06,19.5,19.5,19.2,19.3,19.69,-0.39,-1.98,2831.0,5470.639,2023-08-01
600052.SH,1999-09-06,10.7,10.7,10.51,10.67,10.8,-0.13,-1.2,4572.0,4852.804,2023-08-01
600188.SH,1999-09-06,9.1,9.39,8.93,9.02,9.1,-0.08,-0.88,47758.0,43937.266,2023-08-01
600180.SH,1999-09-06,17.4,17.4,17.0,17.01,17.5,-0.49,-2.8,1500.0,2566.902,2023-08-01
600148.SH,1999-09-06,13.78,13.93,13.6,13.66,13.9,-0.24,-1.73,834.0,1147.433,2023-08-01
600135.SH,1999-09-06,22.8,22.8,22.28,22.7,22.95,-0.25,-1.09,1935.0,4361.212,2023-08-01
600136.SH,1999-09-06,13.75,14.52,13.68,14.32,13.8,0.52,3.77,7458.0,10667.937,2023-08-01
600133.SH,1999-09-06,11.48,11.67,11.48,11.52,11.69,-0.17,-1.45,2243.0,2590.301,2023-08-01
600132.SH,1999-09-06,22.25,22.25,21.8,22.0,22.25,-0.25,-1.12,1293.0,2829.606,2023-08-01
600643.SH,1999-09-06,13.2,13.4,12.98,13.0,13.2,-0.2,-1.52,10845.0,14328.281,2023-08-01
600630.SH,1999-09-06,11.14,11.43,11.12,11.2,11.32,-0.12,-1.06,16875.0,19013.572,2023-08-01
600632.SH,1999-09-06,7.8,7.8,7.6,7.75,7.82,-0.07,-0.9,4177.0,3232.43,2023-08-01
600621.SH,1999-09-06,13.35,13.45,13.1,13.2,13.55,-0.35,-2.58,3301.0,4388.213,2023-08-01
600613.SH,1999-09-06,14.18,14.3,13.73,13.9,14.38,-0.48,-3.34,2269.0,3175.291,2023-08-01
600602.SH,1999-09-06,15.1,15.3,14.9,15.13,15.3,-0.17,-1.11,14785.0,22353.29,2023-08-01
600218.SH,1999-09-06,15.8,15.96,15.48,15.56,15.98,-0.42,-2.63,5004.0,7819.221,2023-08-01
600191.SH,1999-09-06,19.7,19.77,19.45,19.67,19.68,-0.01,-0.05,20312.0,39782.925,2023-08-01
600707.SH,1999-09-06,12.85,13.0,12.55,12.58,13.0,-0.42,-3.23,10767.0,13621.733,2023-08-01
600692.SH,1999-09-06,15.0,15.2,14.8,15.0,15.12,-0.12,-0.79,1378.0,2061.615,2023-08-01
600698.SH,1999-09-06,6.15,6.15,6.05,6.07,6.15,-0.08,-1.3,5566.0,3381.336,2023-08-01
600697.SH,1999-09-06,14.9,15.55,14.9,15.35,15.1,0.25,1.66,4071.0,6214.473,2023-08-01
600676.SH,1999-09-06,14.51,14.98,14.4,14.74,14.52,0.22,1.52,2439.0,3592.679,2023-08-01
600680.SH,1999-09-06,13.7,13.7,13.5,13.53,13.76,-0.23,-1.67,2876.0,3903.132,2023-08-01
600683.SH,1999-09-06,7.78,8.0,7.7,7.82,7.88,-0.06,-0.76,6356.0,4989.047,2023-08-01
600667.SH,1999-09-06,6.0,6.08,5.97,6.01,6.1,-0.09,-1.48,7937.0,4777.223,2023-08-01
600673.SH,1999-09-06,10.0,10.45,9.96,10.12,10.31,-0.19,-1.84,3622.0,3674.692,2023-08-01
600658.SH,1999-09-06,10.1,10.39,10.0,10.12,10.2,-0.08,-0.78,5243.0,5326.713,2023-08-01
600653.SH,1999-09-06,13.06,13.3,12.71,12.8,13.26,-0.46,-3.47,16043.0,20809.371,2023-08-01
600768.SH,1999-09-06,15.26,15.5,15.0,15.16,15.3,-0.14,-0.92,735.0,1115.203,2023-08-01
600775.SH,1999-09-06,11.68,11.69,11.46,11.6,11.84,-0.24,-2.03,3970.0,4594.681,2023-08-01
600748.SH,1999-09-06,6.45,6.45,6.35,6.36,6.5,-0.14,-2.15,4456.0,2845.953,2023-08-01
600754.SH,1999-09-06,9.4,9.58,9.3,9.57,9.45,0.12,1.27,3697.0,3490.304,2023-08-01
600744.SH,1999-09-06,13.1,13.2,12.66,12.72,13.28,-0.56,-4.22,14912.0,19225.042,2023-08-01
600742.SH,1999-09-06,18.3,18.43,18.15,18.18,18.38,-0.2,-1.09,2368.0,4315.587,2023-08-01
600727.SH,1999-09-06,22.01,22.4,22.01,22.1,22.5,-0.4,-1.78,2533.0,5608.728,2023-08-01
600733.SH,1999-09-06,17.59,17.59,17.0,17.08,17.5,-0.42,-2.4,1395.0,2383.721,2023-08-01
600730.SH,1999-09-06,20.5,21.64,20.32,21.64,21.0,0.64,3.05,33035.0,70383.968,2023-08-01
600714.SH,1999-09-06,9.1,9.29,9.06,9.2,9.2,0.0,0.0,2129.0,1957.647,2023-08-01
600834.SH,1999-09-06,15.7,15.7,15.0,15.02,15.74,-0.72,-4.57,2045.0,3106.599,2023-08-01
600832.SH,1999-09-06,25.6,25.6,25.0,25.12,25.9,-0.78,-3.01,2129.0,5381.126,2023-08-01
600838.SH,1999-09-06,11.55,11.64,10.71,10.92,11.75,-0.83,-7.06,25559.0,28624.853,2023-08-01
600815.SH,1999-09-06,7.1,7.13,7.02,7.08,7.18,-0.1,-1.39,3859.0,2733.521,2023-08-01
600812.SH,1999-09-06,5.28,5.3,5.22,5.24,5.33,-0.09,-1.69,23186.0,12193.011,2023-08-01
600819.SH,1999-09-06,10.8,10.87,10.62,10.79,10.82,-0.03,-0.28,2612.0,2811.406,2023-08-01
600797.SH,1999-09-06,14.9,15.05,14.5,14.98,15.2,-0.22,-1.45,16531.0,24443.561,2023-08-01
600799.SH,1999-09-06,25.1,25.8,24.35,24.8,25.85,-1.05,-4.06,7078.0,17617.63,2023-08-01
600788.SH,1999-09-06,16.0,16.1,15.7,15.8,16.12,-0.32,-1.99,1552.0,2453.47,2023-08-01
600793.SH,1999-09-06,10.9,11.35,10.65,11.27,10.9,0.37,3.39,18044.0,20236.247,2023-08-01
600774.SH,1999-09-06,13.08,13.44,13.01,13.11,13.17,-0.06,-0.46,8170.0,10817.293,2023-08-01
600873.SH,1999-09-06,8.1,8.68,8.1,8.48,8.1,0.38,4.69,25094.0,21229.073,2023-08-01
600892.SH,1999-09-06,11.8,12.09,11.8,12.09,12.06,0.03,0.25,1139.0,1354.371,2023-08-01
600889.SH,1999-09-06,8.62,8.82,8.56,8.82,8.6,0.22,2.56,7957.0,6955.515,2023-08-01
600856.SH,1999-09-06,9.0,9.2,9.0,9.2,9.14,0.06,0.66,5277.0,4796.707,2023-08-01
600850.SH,1999-09-06,16.0,16.2,15.95,16.1,16.2,-0.1,-0.62,651.0,1044.94,2023-08-01
600841.SH,1999-09-06,11.75,11.89,11.52,11.6,11.75,-0.15,-1.28,1818.0,2125.051,2023-08-01
600847.SH,1999-09-06,9.67,9.67,9.35,9.55,9.67,-0.12,-1.24,4669.0,4455.877,2023-08-01
600829.SH,1999-09-06,9.35,9.35,9.1,9.17,9.42,-0.25,-2.65,4829.0,4437.999,2023-08-01
600827.SH,1999-09-06,10.4,10.6,10.3,10.4,10.5,-0.1,-0.95,2447.0,2557.066,2023-08-01
600811.SH,1999-09-06,7.68,7.68,7.45,7.49,7.72,-0.23,-2.98,11906.0,8979.778,2023-08-01
600790.SH,1999-09-06,12.7,12.85,12.6,12.62,12.85,-0.23,-1.79,2152.0,2730.234,2023-08-01
600796.SH,1999-09-06,18.51,19.5,18.45,18.76,18.7,0.06,0.32,17081.0,32345.945,2023-08-01
600772.SH,1999-09-06,18.49,19.0,18.0,18.35,18.55,-0.2,-1.08,12195.0,22747.624,2023-08-01
600770.SH,1999-09-06,22.99,23.4,22.5,22.7,23.45,-0.75,-3.2,3757.0,8567.862,2023-08-01
600765.SH,1999-09-06,9.15,9.25,9.07,9.15,9.38,-0.23,-2.45,2866.0,2622.452,2023-08-01
600763.SH,1999-09-06,10.32,10.78,10.29,10.69,10.32,0.37,3.59,8277.0,8803.294,2023-08-01
600773.SH,1999-09-06,11.33,11.33,11.11,11.2,11.4,-0.2,-1.75,1831.0,2061.098,2023-08-01
600747.SH,1999-09-06,20.6,20.6,19.91,19.98,20.7,-0.72,-3.48,2845.0,5730.646,2023-08-01
600739.SH,1999-09-06,24.0,24.55,23.11,23.69,24.6,-0.91,-3.7,7918.0,18971.291,2023-08-01
600736.SH,1999-09-06,15.0,15.0,14.75,14.8,15.1,-0.3,-1.99,3521.0,5213.138,2023-08-01
600720.SH,1999-09-06,9.0,9.15,8.78,8.8,9.05,-0.25,-2.76,7781.0,6995.924,2023-08-01
600725.SH,1999-09-06,10.0,10.3,9.81,9.98,10.5,-0.52,-4.95,8387.0,8498.5,2023-08-01
600729.SH,1999-09-06,18.0,18.58,17.21,17.65,18.0,-0.35,-1.94,8165.0,14734.853,2023-08-01
600696.SH,1999-09-06,6.38,6.38,6.22,6.23,6.41,-0.18,-2.81,4136.0,2605.44,2023-08-01
600679.SH,1999-09-06,10.31,10.48,10.1,10.15,10.4,-0.25,-2.4,6529.0,6679.721,2023-08-01
600666.SH,1999-09-06,10.0,10.26,9.8,10.06,10.07,-0.01,-0.1,7875.0,7956.908,2023-08-01
600651.SH,1999-09-06,14.42,14.72,14.25,14.33,14.5,-0.17,-1.17,13467.0,19478.25,2023-08-01
600660.SH,1999-09-06,8.3,8.3,8.06,8.11,8.37,-0.26,-3.11,8615.0,6996.143,2023-08-01
600659.SH,1999-09-06,10.6,10.65,10.4,10.4,10.75,-0.35,-3.26,1537.0,1612.437,2023-08-01
600638.SH,1999-09-06,14.85,14.9,14.6,14.6,15.0,-0.4,-2.67,3777.0,5549.782,2023-08-01
600622.SH,1999-09-06,9.87,10.0,9.75,9.86,9.87,-0.01,-0.1,2967.0,2929.871,2023-08-01
600612.SH,1999-09-06,11.63,11.63,11.29,11.33,11.65,-0.32,-2.75,2070.0,2360.495,2023-08-01
600205.SH,1999-09-06,8.1,8.13,7.88,7.93,8.19,-0.26,-3.17,29305.0,23458.759,2023-08-01
600266.SH,1999-09-06,13.5,13.59,13.01,13.36,13.72,-0.36,-2.62,5628.0,7538.074,2023-08-01
600208.SH,1999-09-06,15.39,15.48,14.95,15.0,15.39,-0.39,-2.53,6150.0,9287.523,2023-08-01
600187.SH,1999-09-06,9.5,9.78,9.5,9.54,9.65,-0.11,-1.14,1963.0,1879.388,2023-08-01
600190.SH,1999-09-06,9.78,9.98,9.69,9.85,9.83,0.02,0.2,11650.0,11486.04,2023-08-01
600170.SH,1999-09-06,10.07,10.16,9.78,9.89,10.12,-0.23,-2.27,9451.0,9388.037,2023-08-01
600177.SH,1999-09-06,18.3,18.3,17.94,17.96,18.38,-0.42,-2.29,4301.0,7755.077,2023-08-01
600166.SH,1999-09-06,26.15,26.2,25.38,25.5,25.49,0.01,0.04,5380.0,13798.132,2023-08-01
600167.SH,1999-09-06,7.9,7.92,7.72,7.74,7.98,-0.24,-3.01,9215.0,7208.694,2023-08-01
600158.SH,1999-09-06,13.6,13.65,13.3,13.3,13.73,-0.43,-3.13,3218.0,4321.31,2023-08-01
600138.SH,1999-09-06,18.0,18.3,17.61,17.95,18.1,-0.15,-0.83,1639.0,2942.147,2023-08-01
600151.SH,1999-09-06,15.1,15.47,14.98,15.22,15.15,0.07,0.46,2879.0,4381.375,2023-08-01
600131.SH,1999-09-06,9.78,9.78,9.41,9.66,9.85,-0.19,-1.93,2482.0,2392.654,2023-08-01
600118.SH,1999-09-06,10.31,10.47,10.2,10.3,10.38,-0.08,-0.77,2494.0,2576.077,2023-08-01
600120.SH,1999-09-06,38.5,39.0,38.0,38.38,38.8,-0.42,-1.08,1424.0,5484.787,2023-08-01
600098.SH,1999-09-06,11.86,11.86,11.57,11.6,11.96,-0.36,-3.01,7865.0,9162.69,2023-08-01
600084.SH,1999-09-06,11.96,12.45,11.9,12.27,12.05,0.22,1.83,6013.0,7364.613,2023-08-01
600061.SH,1999-09-06,10.0,10.16,9.75,9.9,10.17,-0.27,-2.65,4204.0,4152.644,2023-08-01
600066.SH,1999-09-06,14.08,14.15,13.97,14.0,14.18,-0.18,-1.27,2290.0,3217.909,2023-08-01
600069.SH,1999-09-06,16.21,16.75,16.2,16.2,16.6,-0.4,-2.41,1914.0,3116.791,2023-08-01
600003.SH,1999-09-06,6.39,6.4,6.24,6.28,6.42,-0.14,-2.18,27430.0,17344.677,2023-08-01
000912.SZ,1999-09-06,8.8,8.8,8.6,8.69,8.89,-0.2,-2.25,13140.0,11397.9542,2023-08-01
000835.SZ,1999-09-06,28.05,28.49,28.05,28.27,28.53,-0.26,-0.91,457.0,1290.9413,2023-08-01
000832.SZ,1999-09-06,10.0,10.3,9.94,10.22,10.05,0.17,1.69,15707.0,16042.7553,2023-08-01
000819.SZ,1999-09-06,12.45,12.46,12.2,12.44,12.45,-0.01,-0.08,2461.0,3027.1975,2023-08-01
000826.SZ,1999-09-06,9.4,9.4,9.25,9.35,9.45,-0.1,-1.06,1732.0,1612.8808,2023-08-01
000825.SZ,1999-09-06,5.75,5.8,5.7,5.77,5.79,-0.02,-0.35,47654.0,27408.9206,2023-08-01
000829.SZ,1999-09-06,16.65,16.94,16.45,16.5,16.7,-0.2,-1.2,294.0,487.556,2023-08-01
000817.SZ,1999-09-06,5.86,5.88,5.72,5.86,5.86,0.0,0.0,7503.0,4348.1317,2023-08-01
000805.SZ,1999-09-06,15.82,15.9,15.6,15.72,16.0,-0.28,-1.75,1654.0,2603.4336,2023-08-01
000803.SZ,1999-09-06,9.8,10.39,9.7,10.2,9.98,0.22,2.2,4002.0,4061.39,2023-08-01
000791.SZ,1999-09-06,7.71,8.08,7.58,7.72,7.7,0.02,0.26,41246.0,32237.229,2023-08-01
000797.SZ,1999-09-06,9.0,9.0,8.8,8.85,9.02,-0.17,-1.88,2889.0,2559.3188,2023-08-01
000793.SZ,1999-09-06,16.5,16.5,16.1,16.32,16.22,0.1,0.62,1420.0,2321.127,2023-08-01
000799.SZ,1999-09-06,15.25,16.19,15.1,15.96,15.23,0.73,4.79,7698.0,12235.6444,2023-08-01
000779.SZ,1999-09-06,7.25,7.38,7.2,7.35,7.33,0.02,0.27,2488.0,1817.9745,2023-08-01
000785.SZ,1999-09-06,11.32,11.35,11.1,11.19,11.42,-0.23,-2.01,1907.0,2141.3584,2023-08-01
000777.SZ,1999-09-06,10.04,10.2,9.88,9.94,10.2,-0.26,-2.55,3591.0,3579.5388,2023-08-01
000758.SZ,1999-09-06,10.1,10.1,9.68,9.72,10.11,-0.39,-3.86,14643.0,14358.9051,2023-08-01
000751.SZ,1999-09-06,8.25,8.3,8.2,8.2,8.36,-0.16,-1.91,4486.0,3695.1326,2023-08-01
000718.SZ,1999-09-06,7.66,7.7,7.54,7.6,7.84,-0.24,-3.06,6968.0,5288.733,2023-08-01
000701.SZ,1999-09-06,14.75,15.0,14.6,14.8,15.05,-0.25,-1.66,3054.0,4534.7223,2023-08-01
000691.SZ,1999-09-06,7.44,7.44,7.28,7.33,7.46,-0.13,-1.74,2459.0,1807.6332,2023-08-01
000689.SZ,1999-09-06,11.15,11.81,11.15,11.68,10.9,0.78,7.16,9740.0,11346.3314,2023-08-01
000697.SZ,1999-09-06,20.3,20.8,19.85,20.2,20.38,-0.18,-0.88,2352.0,4771.1289,2023-08-01
000695.SZ,1999-09-06,11.48,11.48,11.17,11.2,11.52,-0.32,-2.78,2134.0,2397.0794,2023-08-01
000683.SZ,1999-09-06,6.68,6.8,6.68,6.72,6.83,-0.11,-1.61,3391.0,2278.4038,2023-08-01
000686.SZ,1999-09-06,10.9,10.93,10.75,10.8,11.08,-0.28,-2.53,1413.0,1531.295,2023-08-01
000678.SZ,1999-09-06,10.5,10.66,10.5,10.65,10.51,0.14,1.33,1079.0,1141.5501,2023-08-01
000672.SZ,1999-09-06,13.0,13.0,12.85,12.88,13.01,-0.13,-1.0,539.0,695.1,2023-08-01
000655.SZ,1999-09-06,14.5,14.58,14.4,14.5,14.58,-0.08,-0.55,1094.0,1586.446,2023-08-01
000631.SZ,1999-09-06,11.01,11.15,10.96,11.03,11.22,-0.19,-1.69,2386.0,2630.7211,2023-08-01
