security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600117.SH,2024-03-22,2.83,2.94,2.77,2.93,2.89,0.04,1.3841,318499.31,90158.478,2024-03-25
600737.SH,2024-03-22,9.44,9.47,9.15,9.26,9.39,-0.13,-1.3845,247544.04,229283.231,2024-03-25
300852.SZ,2024-03-22,32.6,32.97,32.15,32.4,32.71,-0.31,-0.9477,9220.2,29922.275,2024-03-25
301019.SZ,2024-03-22,19.67,19.7,18.9,18.93,19.57,-0.64,-3.2703,9311.0,17835.855,2024-03-25
688257.SH,2024-03-22,22.35,22.35,21.72,21.77,22.4,-0.63,-2.8125,8165.93,17974.762,2024-03-25
300777.SZ,2024-03-22,25.9,28.37,25.88,27.48,25.44,2.04,8.0189,272241.38,741518.507,2024-03-25
600280.SH,2024-03-22,3.31,3.39,3.27,3.35,3.33,0.02,0.6006,420656.99,140108.777,2024-03-25
601003.SH,2024-03-22,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,80629.88,24114.209,2024-03-25
600965.SH,2024-03-22,5.39,5.4,5.21,5.24,5.36,-0.12,-2.2388,70151.97,36939.376,2024-03-25
300476.SZ,2024-03-22,25.81,26.11,25.28,25.4,25.58,-0.18,-0.7037,298118.21,763802.26,2024-03-25
605033.SH,2024-03-22,15.3,15.35,14.9,14.94,15.3,-0.36,-2.3529,9440.83,14191.749,2024-03-25
300529.SZ,2024-03-22,23.0,23.15,22.57,22.9,23.16,-0.26,-1.1226,55794.24,127259.277,2024-03-25
003016.SZ,2024-03-22,7.17,7.18,6.99,7.06,7.19,-0.13,-1.8081,23837.99,16838.343,2024-03-25
300261.SZ,2024-03-22,6.17,6.2,5.99,6.03,6.18,-0.15,-2.4272,107641.79,65279.89,2024-03-25
600527.SH,2024-03-22,1.76,1.8,1.75,1.78,1.76,0.02,1.1364,331295.51,58762.813,2024-03-25
603948.SH,2024-03-22,21.52,21.77,21.01,21.3,21.67,-0.37,-1.7074,14179.0,30280.58,2024-03-25
000533.SZ,2024-03-22,4.04,4.07,3.95,4.0,4.07,-0.07,-1.7199,177737.2,71169.353,2024-03-25
300746.SZ,2024-03-22,7.85,7.92,7.63,7.74,7.87,-0.13,-1.6518,24449.0,18979.547,2024-03-25
301040.SZ,2024-03-22,13.99,14.05,13.3,13.51,14.04,-0.53,-3.7749,24555.61,33467.47,2024-03-25
688033.SH,2024-03-22,11.2,11.23,10.79,10.83,11.3,-0.47,-4.1593,337723.44,369297.066,2024-03-25
600609.SH,2024-03-22,4.55,4.58,4.43,4.5,4.58,-0.08,-1.7467,149956.34,67368.624,2024-03-25
603367.SH,2024-03-22,14.5,14.52,14.0,14.15,14.51,-0.36,-2.481,33355.0,47267.765,2024-03-25
000552.SZ,2024-03-22,3.03,3.03,2.98,2.99,3.03,-0.04,-1.3201,159939.0,48025.955,2024-03-25
300147.SZ,2024-03-22,4.38,4.42,4.27,4.3,4.44,-0.14,-3.1532,162212.66,70100.256,2024-03-25
002848.SZ,2024-03-22,9.46,9.55,9.18,9.25,9.64,-0.39,-4.0456,142181.12,132276.239,2024-03-25
600530.SH,2024-03-22,2.37,2.38,2.34,2.36,2.39,-0.03,-1.2552,11328.0,2669.386,2024-03-25
301309.SZ,2024-03-22,24.16,24.48,23.85,23.9,24.55,-0.65,-2.6477,2508.14,6027.839,2024-03-25
300469.SZ,2024-03-22,14.5,14.92,14.4,14.44,14.66,-0.22,-1.5007,198608.22,291234.161,2024-03-25
002613.SZ,2024-03-22,4.08,4.09,3.98,4.01,4.09,-0.08,-1.956,146883.0,59136.231,2024-03-25
000709.SZ,2024-03-22,2.16,2.17,2.13,2.14,2.16,-0.02,-0.9259,554681.88,118898.733,2024-03-25
603389.SH,2024-03-22,5.1,5.64,5.06,5.64,5.13,0.51,9.9415,151166.6,84162.634,2024-03-25
301125.SZ,2024-03-22,16.5,16.55,15.65,15.72,16.61,-0.89,-5.3582,77088.54,123150.994,2024-03-25
603628.SH,2024-03-22,18.92,19.06,17.93,17.93,18.91,-0.98,-5.1824,218462.82,399859.301,2024-03-25
300705.SZ,2024-03-22,36.96,37.76,36.4,37.48,37.0,0.48,1.2973,17900.18,66521.384,2024-03-25
002335.SZ,2024-03-22,29.1,31.77,28.84,31.13,29.21,1.92,6.5731,370254.09,1120061.399,2024-03-25
688717.SH,2024-03-22,77.0,77.31,74.68,74.98,77.16,-2.18,-2.8253,13675.83,103237.797,2024-03-25
603758.SH,2024-03-22,10.71,10.78,10.33,10.55,10.71,-0.16,-1.4939,72604.33,76460.266,2024-03-25
605299.SH,2024-03-22,9.67,9.82,9.52,9.71,9.68,0.03,0.3099,43433.28,42062.095,2024-03-25
000905.SZ,2024-03-22,6.54,6.55,6.35,6.45,6.54,-0.09,-1.3761,83987.81,54111.897,2024-03-25
601083.SH,2024-03-22,10.28,10.29,9.98,10.0,10.33,-0.33,-3.1946,143332.22,144459.625,2024-03-25
600187.SH,2024-03-22,2.43,2.44,2.37,2.39,2.44,-0.05,-2.0492,285899.78,68608.072,2024-03-25
002632.SZ,2024-03-22,8.85,8.88,8.5,8.54,8.78,-0.24,-2.7335,390186.33,335863.918,2024-03-25
600095.SH,2024-03-22,7.37,7.39,7.19,7.19,7.4,-0.21,-2.8378,238245.0,173155.071,2024-03-25
002885.SZ,2024-03-22,14.82,14.84,14.46,14.54,14.83,-0.29,-1.9555,70248.73,102553.154,2024-03-25
600436.SH,2024-03-22,235.3,235.4,230.3,233.91,235.58,-1.67,-0.7089,17268.3,402128.884,2024-03-25
600606.SH,2024-03-22,2.08,2.09,2.01,2.04,2.09,-0.05,-2.3923,679229.87,138745.496,2024-03-25
605158.SH,2024-03-22,7.53,7.76,7.37,7.63,7.58,0.05,0.6596,82782.3,62687.109,2024-03-25
688073.SH,2024-03-22,42.13,42.13,38.9,38.91,42.13,-3.22,-7.643,27168.59,108065.145,2024-03-25
600281.SH,2024-03-22,3.72,3.75,3.62,3.66,3.72,-0.06,-1.6129,166169.63,61165.83,2024-03-25
000703.SZ,2024-03-22,6.66,6.66,6.46,6.46,6.66,-0.2,-3.003,170755.0,111704.471,2024-03-25
000912.SZ,2024-03-22,4.35,4.39,4.27,4.28,4.35,-0.07,-1.6092,96008.72,41429.862,2024-03-25
000899.SZ,2024-03-22,7.73,7.78,7.61,7.62,7.75,-0.13,-1.6774,90573.38,69549.547,2024-03-25
600572.SH,2024-03-22,4.98,4.99,4.87,4.88,4.99,-0.11,-2.2044,340423.63,166981.208,2024-03-25
603579.SH,2024-03-22,19.37,19.38,18.81,19.11,19.33,-0.22,-1.1381,8335.0,15934.489,2024-03-25
603217.SH,2024-03-22,16.55,16.58,15.96,16.08,16.55,-0.47,-2.8399,29481.64,47677.918,2024-03-25
000627.SZ,2024-03-22,2.62,2.62,2.53,2.55,2.62,-0.07,-2.6718,272846.0,69987.379,2024-03-25
600708.SH,2024-03-22,2.02,2.03,1.98,2.01,2.03,-0.02,-0.9852,383563.07,76943.02,2024-03-25
000983.SZ,2024-03-22,10.54,10.68,10.5,10.53,10.59,-0.06,-0.5666,340902.5,360310.427,2024-03-25
688602.SH,2024-03-22,8.93,8.99,8.66,8.7,8.96,-0.26,-2.9018,37502.88,32901.735,2024-03-25
688122.SH,2024-03-22,40.0,40.0,38.85,38.89,40.0,-1.11,-2.775,62919.22,246201.066,2024-03-25
300749.SZ,2024-03-22,7.05,7.12,6.77,6.81,7.02,-0.21,-2.9915,45736.38,31606.813,2024-03-25
688221.SH,2024-03-22,7.37,7.37,7.08,7.08,7.37,-0.29,-3.9349,38269.9,27369.929,2024-03-25
301013.SZ,2024-03-22,14.74,15.48,14.2,15.3,14.4,0.9,6.25,430799.3,645630.262,2024-03-25
300410.SZ,2024-03-22,6.56,6.64,6.37,6.45,6.58,-0.13,-1.9757,102271.72,66340.114,2024-03-25
301525.SZ,2024-03-22,71.28,71.58,68.0,68.45,72.04,-3.59,-4.9833,21803.7,150977.846,2024-03-25
603655.SH,2024-03-22,17.03,17.07,16.51,16.66,17.07,-0.41,-2.4019,11699.0,19551.771,2024-03-25
600079.SH,2024-03-22,20.29,20.29,19.66,19.85,20.29,-0.44,-2.1686,185638.97,368567.735,2024-03-25
600153.SH,2024-03-22,10.15,10.19,9.98,10.07,10.17,-0.1,-0.9833,293733.9,295330.27,2024-03-25
002462.SZ,2024-03-22,12.81,12.9,12.5,12.63,12.79,-0.16,-1.251,26669.0,33713.443,2024-03-25
600195.SH,2024-03-22,9.9,9.92,9.49,9.58,9.93,-0.35,-3.5247,170483.97,164190.669,2024-03-25
603206.SH,2024-03-22,16.13,16.23,15.68,16.0,16.18,-0.18,-1.1125,47880.5,76315.794,2024-03-25
603127.SH,2024-03-22,19.51,19.57,18.69,18.73,19.52,-0.79,-4.0471,166616.67,315541.619,2024-03-25
603817.SH,2024-03-22,5.42,5.42,5.29,5.32,5.42,-0.1,-1.845,57436.0,30678.75,2024-03-25
600295.SH,2024-03-22,10.54,10.71,10.48,10.58,10.57,0.01,0.0946,68709.38,72731.49,2024-03-25
601567.SH,2024-03-22,27.3,27.71,27.19,27.49,27.4,0.09,0.3285,91030.68,249848.468,2024-03-25
000725.SZ,2024-03-22,4.0,4.02,3.92,3.92,4.0,-0.08,-2.0,3613961.71,1426570.654,2024-03-25
002828.SZ,2024-03-22,8.95,8.99,8.7,8.77,8.98,-0.21,-2.3385,70151.01,61878.812,2024-03-25
002396.SZ,2024-03-22,16.99,17.12,16.66,16.95,17.05,-0.1,-0.5865,71932.0,121554.289,2024-03-25
002750.SZ,2024-03-22,8.5,8.5,8.01,8.05,8.61,-0.56,-6.5041,245185.67,199781.378,2024-03-25
002832.SZ,2024-03-22,30.08,30.23,29.53,29.77,30.15,-0.38,-1.2604,17880.17,53268.146,2024-03-25
002558.SZ,2024-03-22,13.4,14.21,13.0,13.84,13.32,0.52,3.9039,988941.28,1335733.627,2024-03-25
600909.SH,2024-03-22,4.73,4.73,4.64,4.66,4.73,-0.07,-1.4799,302670.51,141656.301,2024-03-25
688007.SH,2024-03-22,19.3,19.45,18.74,18.82,19.41,-0.59,-3.0397,59108.23,112259.921,2024-03-25
000558.SZ,2024-03-22,2.71,2.72,2.64,2.68,2.71,-0.03,-1.107,202526.52,54156.586,2024-03-25
601865.SH,2024-03-22,28.29,28.72,27.77,28.01,28.29,-0.28,-0.9897,94147.56,264613.796,2024-03-25
603237.SH,2024-03-22,27.84,27.85,27.0,27.25,27.84,-0.59,-2.1193,8476.2,23173.513,2024-03-25
000655.SZ,2024-03-22,6.26,6.26,6.1,6.17,6.27,-0.1,-1.5949,58766.01,36252.405,2024-03-25
002053.SZ,2024-03-22,10.68,10.86,10.57,10.69,10.68,0.01,0.0936,61911.2,66325.733,2024-03-25
301232.SZ,2024-03-22,43.0,43.21,41.5,42.0,44.18,-2.18,-4.9344,15158.55,63921.362,2024-03-25
600365.SH,2024-03-22,3.01,3.02,2.97,3.0,3.02,-0.02,-0.6623,22985.0,6881.344,2024-03-25
600889.SH,2024-03-22,4.49,4.93,4.49,4.93,4.48,0.45,10.0446,118057.2,57119.977,2024-03-25
301429.SZ,2024-03-22,15.41,15.71,15.1,15.21,15.62,-0.41,-2.6248,14187.21,21754.06,2024-03-25
601606.SH,2024-03-22,11.09,11.12,10.79,10.89,11.15,-0.26,-2.3318,95508.8,104209.236,2024-03-25
300602.SZ,2024-03-22,17.02,17.3,16.78,17.0,17.02,-0.02,-0.1175,142609.65,243079.72,2024-03-25
002943.SZ,2024-03-22,27.08,27.12,26.22,26.49,27.07,-0.58,-2.1426,35664.22,94806.008,2024-03-25
688459.SH,2024-03-22,9.35,9.35,9.1,9.11,9.35,-0.24,-2.5668,13457.68,12362.457,2024-03-25
300803.SZ,2024-03-22,49.71,49.9,47.9,48.27,49.57,-1.3,-2.6226,111233.61,539792.161,2024-03-25
002277.SZ,2024-03-22,2.94,2.95,2.85,2.89,2.95,-0.06,-2.0339,337465.0,97746.543,2024-03-25
300053.SZ,2024-03-22,12.6,13.26,12.5,13.18,12.79,0.39,3.0493,611016.71,790212.004,2024-03-25
601177.SH,2024-03-22,8.61,8.63,8.39,8.46,8.65,-0.19,-2.1965,43470.0,36919.932,2024-03-25
300350.SZ,2024-03-22,5.31,5.35,5.18,5.27,5.41,-0.14,-2.5878,397014.38,208847.026,2024-03-25
688299.SH,2024-03-22,11.18,11.58,11.07,11.24,11.11,0.13,1.1701,97310.27,109961.246,2024-03-25
002379.SZ,2024-03-22,4.36,4.39,4.23,4.31,4.36,-0.05,-1.1468,112476.0,48368.71,2024-03-25
002945.SZ,2024-03-22,12.59,12.67,12.35,12.35,12.65,-0.3,-2.3715,134224.96,167499.048,2024-03-25
688089.SH,2024-03-22,15.28,15.32,14.83,14.89,15.33,-0.44,-2.8702,32141.05,48138.006,2024-03-25
688625.SH,2024-03-22,34.38,34.38,33.53,33.58,34.35,-0.77,-2.2416,1220.29,4122.433,2024-03-25
600354.SH,2024-03-22,6.08,6.08,5.88,5.89,6.05,-0.16,-2.6446,188517.03,112151.859,2024-03-25
600037.SH,2024-03-22,7.37,7.54,7.19,7.46,7.38,0.08,1.084,252373.47,186535.77,2024-03-25
603103.SH,2024-03-22,16.79,17.39,16.48,17.27,16.78,0.49,2.9201,66909.02,113727.709,2024-03-25
601065.SH,2024-03-22,10.08,10.31,9.85,10.08,10.11,-0.03,-0.2967,100656.46,101225.769,2024-03-25
601098.SH,2024-03-22,12.86,13.15,12.75,13.04,12.81,0.23,1.7955,123400.36,160162.678,2024-03-25
603618.SH,2024-03-22,5.2,5.25,5.11,5.21,5.23,-0.02,-0.3824,88371.0,45798.832,2024-03-25
300224.SZ,2024-03-22,11.2,11.26,10.92,10.95,11.22,-0.27,-2.4064,88474.49,97674.13,2024-03-25
688591.SH,2024-03-22,23.64,24.09,23.16,23.16,23.64,-0.48,-2.0305,30389.16,71522.085,2024-03-25
300619.SZ,2024-03-22,42.16,42.38,40.8,41.07,42.29,-1.22,-2.8848,8761.66,36222.243,2024-03-25
688270.SH,2024-03-22,58.6,59.14,56.5,57.0,58.88,-1.88,-3.1929,21657.95,124708.653,2024-03-25
600803.SH,2024-03-22,19.12,19.28,18.86,19.14,19.13,0.01,0.0523,49934.59,95394.52,2024-03-25
688381.SH,2024-03-22,20.54,20.74,20.01,20.12,20.59,-0.47,-2.2827,23091.23,46892.788,2024-03-25
300128.SZ,2024-03-22,4.45,4.48,4.33,4.35,4.46,-0.11,-2.4664,214186.54,93930.099,2024-03-25
600127.SH,2024-03-22,6.92,6.92,6.65,6.68,6.92,-0.24,-3.4682,208087.39,140091.866,2024-03-25
603439.SH,2024-03-22,17.08,17.08,16.47,16.62,17.08,-0.46,-2.6932,54119.0,90178.953,2024-03-25
603303.SH,2024-03-22,12.13,12.3,11.9,12.12,12.26,-0.14,-1.1419,21057.56,25432.644,2024-03-25
603229.SH,2024-03-22,11.14,11.18,10.78,10.86,11.15,-0.29,-2.6009,44043.98,48164.197,2024-03-25
603012.SH,2024-03-22,5.48,5.48,5.32,5.41,5.45,-0.04,-0.7339,82449.0,44504.999,2024-03-25
300872.SZ,2024-03-22,12.77,12.79,12.38,12.65,12.83,-0.18,-1.403,58139.44,73161.288,2024-03-25
688088.SH,2024-03-22,36.71,36.77,35.67,36.41,37.02,-0.61,-1.6478,88763.51,321025.82,2024-03-25
002442.SZ,2024-03-22,4.88,4.9,4.76,4.81,4.89,-0.08,-1.636,110543.3,53365.975,2024-03-25
300780.SZ,2024-03-22,20.1,20.25,18.89,19.01,20.09,-1.08,-5.3758,143062.06,274680.366,2024-03-25
300310.SZ,2024-03-22,4.35,4.66,4.33,4.59,4.39,0.2,4.5558,642624.97,288463.308,2024-03-25
600390.SH,2024-03-22,4.97,4.97,4.86,4.86,4.97,-0.11,-2.2133,359361.28,176025.759,2024-03-25
603113.SH,2024-03-22,7.12,7.15,7.0,7.0,7.13,-0.13,-1.8233,49638.29,35009.378,2024-03-25
600649.SH,2024-03-22,3.52,3.54,3.46,3.49,3.53,-0.04,-1.1331,157386.1,54984.636,2024-03-25
002409.SZ,2024-03-22,58.48,59.34,57.8,58.7,57.41,1.29,2.247,167571.56,983775.06,2024-03-25
300609.SZ,2024-03-22,22.31,23.61,21.52,23.57,22.89,0.68,2.9707,177153.31,400820.38,2024-03-25
300299.SZ,2024-03-22,5.31,5.41,5.14,5.32,5.33,-0.01,-0.1876,387276.02,204356.145,2024-03-25
600533.SH,2024-03-22,2.47,2.47,2.4,2.42,2.46,-0.04,-1.626,94975.5,23072.063,2024-03-25
600416.SH,2024-03-22,14.26,14.3,13.7,13.87,14.28,-0.41,-2.8711,217628.8,302705.361,2024-03-25
688289.SH,2024-03-22,20.6,20.9,20.32,20.7,20.68,0.02,0.0967,27768.25,57262.515,2024-03-25
601368.SH,2024-03-22,4.59,4.59,4.47,4.52,4.59,-0.07,-1.5251,49524.0,22355.608,2024-03-25
301316.SZ,2024-03-22,21.33,22.55,21.21,22.25,21.32,0.93,4.3621,211620.61,462607.216,2024-03-25
002231.SZ,2024-03-22,5.36,5.4,5.15,5.16,5.34,-0.18,-3.3708,171213.02,89223.185,2024-03-25
300820.SZ,2024-03-22,54.01,56.2,53.51,54.75,54.01,0.74,1.3701,41838.97,230310.237,2024-03-25
605376.SH,2024-03-22,20.25,20.34,19.35,19.54,20.25,-0.71,-3.5062,29925.0,58905.807,2024-03-25
688267.SH,2024-03-22,21.12,21.15,20.3,20.48,21.05,-0.57,-2.7078,11466.53,23626.212,2024-03-25
301381.SZ,2024-03-22,27.07,27.3,26.22,26.6,27.12,-0.52,-1.9174,33171.37,88411.638,2024-03-25
600038.SH,2024-03-22,41.33,41.33,39.97,39.97,41.57,-1.6,-3.8489,114762.05,464034.602,2024-03-25
002564.SZ,2024-03-22,3.76,3.87,3.75,3.84,3.74,0.1,2.6738,170393.24,65038.359,2024-03-25
688681.SH,2024-03-22,11.62,11.72,11.1,11.21,11.71,-0.5,-4.2699,24684.28,27950.596,2024-03-25
300201.SZ,2024-03-22,4.7,4.7,4.58,4.65,4.69,-0.04,-0.8529,167380.89,77591.554,2024-03-25
301578.SZ,2024-03-22,56.69,57.39,55.89,56.6,56.56,0.04,0.0707,12578.75,71258.086,2024-03-25
002660.SZ,2024-03-22,8.75,8.8,8.53,8.59,8.77,-0.18,-2.0525,110597.0,95573.171,2024-03-25
300169.SZ,2024-03-22,6.49,6.53,6.31,6.36,6.57,-0.21,-3.1963,221761.0,141949.114,2024-03-25
300650.SZ,2024-03-22,10.84,11.8,10.62,11.56,10.79,0.77,7.1362,226812.17,257135.084,2024-03-25
688656.SH,2024-03-22,28.09,28.09,26.38,26.58,27.79,-1.21,-4.3541,5172.67,13852.716,2024-03-25
600421.SH,2024-03-22,7.96,8.71,7.93,8.71,7.92,0.79,9.9747,54356.37,46927.082,2024-03-25
000862.SZ,2024-03-22,5.98,6.25,5.98,6.17,5.99,0.18,3.005,234404.5,143554.47,2024-03-25
300928.SZ,2024-03-22,42.99,42.99,40.85,41.18,43.0,-1.82,-4.2326,28325.86,118081.224,2024-03-25
600531.SH,2024-03-22,6.37,6.45,6.25,6.29,6.51,-0.22,-3.3794,426631.46,269734.513,2024-03-25
688523.SH,2024-03-22,22.86,22.9,22.11,22.12,23.1,-0.98,-4.2424,21186.82,47409.153,2024-03-25
