security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000516.SZ,2022-09-22,9.81,9.89,9.45,9.59,9.86,-0.27,-2.7383,98621.05,95502.108,2023-08-01
000517.SZ,2022-09-22,3.07,3.13,2.98,3.0,3.12,-0.12,-3.8462,352266.06,106566.136,2023-08-01
000518.SZ,2022-09-22,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,36461.22,10848.483,2023-08-01
000519.SZ,2022-09-22,25.4,26.28,25.3,26.0,25.6,0.4,1.5625,372073.12,966272.638,2023-08-01
000520.SZ,2022-09-22,3.73,3.87,3.66,3.75,3.73,0.02,0.5362,1089879.76,409958.428,2023-08-01
000521.SZ,2022-09-22,4.01,4.07,3.96,3.98,4.0,-0.02,-0.5,131936.05,52809.276,2023-08-01
000523.SZ,2022-09-22,3.25,3.33,3.25,3.29,3.29,0.0,0.0,31186.9,10258.486,2023-08-01
000524.SZ,2022-09-22,10.24,10.34,9.8,9.82,10.28,-0.46,-4.4747,130027.62,129828.004,2023-08-01
000525.SZ,2022-09-22,14.66,15.05,14.21,14.21,14.96,-0.75,-5.0134,188017.91,272975.3,2023-08-01
000526.SZ,2022-09-22,15.12,15.38,14.8,14.81,15.24,-0.43,-2.8215,17456.59,26255.488,2023-08-01
000528.SZ,2022-09-22,5.89,5.9,5.83,5.85,5.9,-0.05,-0.8475,31036.6,18198.825,2023-08-01
000529.SZ,2022-09-22,6.13,6.18,6.07,6.07,6.17,-0.1,-1.6207,34749.0,21233.604,2023-08-01
000530.SZ,2022-09-22,5.67,6.1,5.65,5.89,5.75,0.14,2.4348,378179.81,223424.288,2023-08-01
000531.SZ,2022-09-22,7.26,7.39,7.17,7.19,7.43,-0.24,-3.2301,94540.44,68639.589,2023-08-01
000532.SZ,2022-09-22,10.4,10.48,10.28,10.29,10.46,-0.17,-1.6252,14706.09,15243.995,2023-08-01
000533.SZ,2022-09-22,3.9,3.98,3.87,3.94,3.93,0.01,0.2545,108285.22,42637.372,2023-08-01
000534.SZ,2022-09-22,14.49,15.25,14.4,14.89,14.62,0.27,1.8468,41206.0,61431.022,2023-08-01
000536.SZ,2022-09-22,2.04,2.07,2.02,2.02,2.06,-0.04,-1.9417,106317.09,21668.136,2023-08-01
000537.SZ,2022-09-22,13.6,14.08,13.5,13.82,13.75,0.07,0.5091,166025.29,230558.177,2023-08-01
000538.SZ,2022-09-22,51.69,52.27,51.18,51.3,51.93,-0.63,-1.2132,33559.8,173297.133,2023-08-01
000539.SZ,2022-09-22,5.15,5.23,5.02,5.07,5.22,-0.15,-2.8736,257057.33,131145.122,2023-08-01
000540.SZ,2022-09-22,1.64,1.73,1.61,1.64,1.64,0.0,0.0,2899348.66,479252.468,2023-08-01
000541.SZ,2022-09-22,6.3,6.45,6.28,6.32,6.34,-0.02,-0.3155,73762.85,46827.036,2023-08-01
000543.SZ,2022-09-22,4.92,5.08,4.88,5.01,4.92,0.09,1.8293,328268.2,164619.051,2023-08-01
000544.SZ,2022-09-22,6.44,6.52,6.4,6.51,6.49,0.02,0.3082,73240.05,47456.899,2023-08-01
000545.SZ,2022-09-22,4.0,4.24,3.98,4.12,4.03,0.09,2.2333,339821.26,140945.334,2023-08-01
000546.SZ,2022-09-22,16.8,17.13,16.65,16.77,16.97,-0.2,-1.1786,134022.86,225904.908,2023-08-01
000547.SZ,2022-09-22,10.88,11.13,10.81,10.98,10.88,0.1,0.9191,240138.61,264889.135,2023-08-01
000548.SZ,2022-09-22,4.65,4.67,4.53,4.55,4.64,-0.09,-1.9397,70203.0,32185.501,2023-08-01
000550.SZ,2022-09-22,15.36,15.46,15.23,15.23,15.55,-0.32,-2.0579,37756.04,57948.791,2023-08-01
000551.SZ,2022-09-22,9.84,10.12,9.75,9.91,9.97,-0.06,-0.6018,64307.51,64098.614,2023-08-01
000552.SZ,2022-09-22,3.82,3.91,3.8,3.9,3.86,0.04,1.0363,584846.0,226185.336,2023-08-01
000553.SZ,2022-09-22,9.68,9.81,9.61,9.73,9.76,-0.03,-0.3074,43733.0,42551.361,2023-08-01
000554.SZ,2022-09-22,5.65,5.87,5.65,5.82,5.71,0.11,1.9264,192850.78,111856.175,2023-08-01
000555.SZ,2022-09-22,9.99,10.44,9.92,10.18,10.02,0.16,1.5968,82064.93,83836.568,2023-08-01
000557.SZ,2022-09-22,5.2,5.27,5.15,5.22,5.26,-0.04,-0.7605,144227.58,75377.926,2023-08-01
000558.SZ,2022-09-22,3.05,3.08,2.96,3.01,3.08,-0.07,-2.2727,345827.0,104137.91,2023-08-01
000559.SZ,2022-09-22,5.12,5.18,5.11,5.14,5.17,-0.03,-0.5803,73460.43,37779.667,2023-08-01
000560.SZ,2022-09-22,3.31,3.48,3.18,3.31,3.31,0.0,0.0,2486290.72,827110.549,2023-08-01
000561.SZ,2022-09-22,8.13,8.42,8.08,8.3,8.12,0.18,2.2167,222268.43,184860.603,2023-08-01
000563.SZ,2022-09-22,3.06,3.09,3.05,3.05,3.07,-0.02,-0.6515,178645.17,54741.893,2023-08-01
000564.SZ,2022-09-22,1.02,1.03,1.01,1.02,1.02,0.0,0.0,518108.39,52747.707,2023-08-01
000565.SZ,2022-09-22,6.49,6.52,6.43,6.44,6.51,-0.07,-1.0753,36834.0,23830.999,2023-08-01
000566.SZ,2022-09-22,4.12,4.19,4.09,4.1,4.15,-0.05,-1.2048,57366.65,23734.115,2023-08-01
000567.SZ,2022-09-22,14.8,15.19,14.75,14.94,14.83,0.11,0.7417,43002.08,64499.595,2023-08-01
000568.SZ,2022-09-22,220.5,222.1,218.15,219.12,222.3,-3.18,-1.4305,46866.61,1029381.029,2023-08-01
000570.SZ,2022-09-22,5.26,5.39,5.26,5.3,5.38,-0.08,-1.487,178215.09,94688.353,2023-08-01
000571.SZ,2022-09-22,2.5,2.53,2.43,2.5,2.53,-0.03,-1.1858,153381.37,38229.262,2023-08-01
000572.SZ,2022-09-22,5.29,5.33,5.21,5.22,5.35,-0.13,-2.4299,138419.73,72866.868,2023-08-01
000573.SZ,2022-09-22,3.85,3.92,3.83,3.89,3.94,-0.05,-1.269,645119.85,250128.168,2023-08-01
000576.SZ,2022-09-22,11.85,12.07,11.73,11.8,11.97,-0.17,-1.4202,59522.37,70896.082,2023-08-01
000581.SZ,2022-09-22,18.15,18.28,18.1,18.13,18.21,-0.08,-0.4393,18308.0,33276.008,2023-08-01
000582.SZ,2022-09-22,7.57,7.68,7.54,7.55,7.59,-0.04,-0.527,96052.23,72960.036,2023-08-01
000584.SZ,2022-09-22,6.9,7.04,6.86,6.87,6.97,-0.1,-1.4347,118287.52,82076.404,2023-08-01
000586.SZ,2022-09-22,8.23,8.32,8.17,8.22,8.24,-0.02,-0.2427,21572.0,17732.386,2023-08-01
000587.SZ,2022-09-22,1.46,1.49,1.45,1.47,1.48,-0.01,-0.6757,83636.0,12289.751,2023-08-01
000589.SZ,2022-09-22,5.12,5.12,4.92,4.96,5.13,-0.17,-3.3138,385754.26,193650.044,2023-08-01
000590.SZ,2022-09-22,7.86,7.96,7.71,7.74,7.87,-0.13,-1.6518,8408.0,6567.844,2023-08-01
000591.SZ,2022-09-22,7.1,7.24,7.07,7.18,7.17,0.01,0.1395,278998.07,200167.181,2023-08-01
000592.SZ,2022-09-22,2.7,3.0,2.67,2.89,2.73,0.16,5.8608,1627873.83,467748.518,2023-08-01
000593.SZ,2022-09-22,9.03,9.85,8.72,9.06,9.03,0.03,0.3322,726723.25,670992.456,2023-08-01
000595.SZ,2022-09-22,7.73,8.14,7.69,7.82,7.92,-0.1,-1.2626,807305.47,643254.71,2023-08-01
000596.SZ,2022-09-22,254.5,256.5,249.0,255.0,256.59,-1.59,-0.6197,9055.78,230045.625,2023-08-01
000597.SZ,2022-09-22,4.86,4.89,4.83,4.84,4.87,-0.03,-0.616,39108.09,18971.328,2023-08-01
000598.SZ,2022-09-22,5.2,5.21,5.12,5.14,5.22,-0.08,-1.5326,116650.3,60083.87,2023-08-01
000599.SZ,2022-09-22,4.13,4.2,4.11,4.15,4.16,-0.01,-0.2404,73198.0,30445.829,2023-08-01
000600.SZ,2022-09-22,5.05,5.16,4.99,5.12,5.01,0.11,2.1956,776371.1,394670.83,2023-08-01
000601.SZ,2022-09-22,5.36,5.5,5.3,5.45,5.39,0.06,1.1132,135218.71,73259.413,2023-08-01
000603.SZ,2022-09-22,10.88,11.45,10.81,11.16,11.0,0.16,1.4545,98112.15,110449.151,2023-08-01
000605.SZ,2022-09-22,6.38,6.45,6.33,6.39,6.4,-0.01,-0.1563,40442.2,25923.945,2023-08-01
000606.SZ,2022-09-22,1.93,1.96,1.9,1.9,1.95,-0.05,-2.5641,114114.0,22019.421,2023-08-01
000607.SZ,2022-09-22,4.47,4.51,4.36,4.37,4.51,-0.14,-3.1042,85370.0,37877.451,2023-08-01
000608.SZ,2022-09-22,3.03,3.09,2.96,2.98,3.06,-0.08,-2.6144,112711.01,33849.12,2023-08-01
000609.SZ,2022-09-22,6.35,6.5,6.13,6.2,6.3,-0.1,-1.5873,270451.85,170696.945,2023-08-01
000610.SZ,2022-09-22,9.5,9.66,9.23,9.32,9.61,-0.29,-3.0177,90185.09,84839.568,2023-08-01
000612.SZ,2022-09-22,6.17,6.36,6.1,6.28,6.19,0.09,1.454,276021.96,173139.784,2023-08-01
000615.SZ,2022-09-22,6.16,6.28,6.06,6.06,6.21,-0.15,-2.4155,83467.0,51269.509,2023-08-01
000616.SZ,2022-09-22,1.52,1.55,1.52,1.52,1.54,-0.02,-1.2987,60614.0,9289.253,2023-08-01
000617.SZ,2022-09-22,4.78,4.83,4.74,4.78,4.81,-0.03,-0.6237,199097.96,95180.582,2023-08-01
000619.SZ,2022-09-22,7.44,7.68,7.4,7.52,7.49,0.03,0.4005,91848.71,69318.487,2023-08-01
000620.SZ,2022-09-22,3.55,4.15,3.41,3.94,3.77,0.17,4.5093,3545866.36,1325141.506,2023-08-01
000622.SZ,2022-09-22,4.58,4.64,4.53,4.53,4.59,-0.06,-1.3072,35845.0,16433.231,2023-08-01
000623.SZ,2022-09-22,14.09,14.17,14.01,14.01,14.18,-0.17,-1.1989,36505.81,51353.766,2023-08-01
000625.SZ,2022-09-22,13.55,13.72,13.35,13.38,13.76,-0.38,-2.7616,1554782.68,2094484.78,2023-08-01
000626.SZ,2022-09-22,9.27,9.34,9.1,9.12,9.28,-0.16,-1.7241,41904.0,38584.238,2023-08-01
000627.SZ,2022-09-22,3.23,3.28,3.21,3.24,3.24,0.0,0.0,216583.69,70344.062,2023-08-01
000628.SZ,2022-09-22,12.79,13.06,12.75,12.8,12.89,-0.09,-0.6982,24594.0,31680.234,2023-08-01
000629.SZ,2022-09-22,5.05,5.59,5.03,5.59,5.08,0.51,10.0394,6237651.61,3405928.265,2023-08-01
000630.SZ,2022-09-22,2.78,2.82,2.76,2.78,2.81,-0.03,-1.0676,582210.42,162775.729,2023-08-01
000631.SZ,2022-09-22,4.24,4.3,4.18,4.2,4.28,-0.08,-1.8692,111031.76,46918.507,2023-08-01
000632.SZ,2022-09-22,4.32,4.33,4.22,4.23,4.3,-0.07,-1.6279,106505.0,45382.56,2023-08-01
000633.SZ,2022-09-22,9.09,9.28,8.9,9.18,9.13,0.05,0.5476,131691.2,120478.123,2023-08-01
000635.SZ,2022-09-22,9.2,9.47,9.15,9.4,9.31,0.09,0.9667,48329.0,45328.786,2023-08-01
000636.SZ,2022-09-22,15.59,15.76,15.38,15.43,15.69,-0.26,-1.6571,58500.0,90981.751,2023-08-01
000637.SZ,2022-09-22,5.0,5.08,4.95,5.05,5.0,0.05,1.0,112211.0,56386.979,2023-08-01
000638.SZ,2022-09-22,5.56,5.8,5.56,5.71,5.61,0.1,1.7825,47559.0,27169.897,2023-08-01
000639.SZ,2022-09-22,4.03,4.06,3.98,3.99,4.06,-0.07,-1.7241,76163.03,30607.622,2023-08-01
000650.SZ,2022-09-22,5.54,5.6,5.53,5.54,5.59,-0.05,-0.8945,61718.2,34341.465,2023-08-01
000651.SZ,2022-09-22,34.0,34.04,33.1,33.12,34.35,-1.23,-3.5808,528415.5,1764007.999,2023-08-01
000652.SZ,2022-09-22,3.93,3.97,3.89,3.91,3.97,-0.06,-1.5113,92050.06,36172.142,2023-08-01
000655.SZ,2022-09-22,7.13,7.42,7.07,7.35,7.14,0.21,2.9412,74485.53,54494.646,2023-08-01
000656.SZ,2022-09-22,2.28,2.33,2.27,2.27,2.31,-0.04,-1.7316,1077736.8,246698.269,2023-08-01
000657.SZ,2022-09-22,13.31,13.65,13.21,13.41,13.41,0.0,0.0,95594.59,128700.122,2023-08-01
000659.SZ,2022-09-22,3.37,3.37,3.3,3.3,3.38,-0.08,-2.3669,103523.0,34399.057,2023-08-01
000661.SZ,2022-09-22,156.99,160.74,156.75,157.9,158.6,-0.7,-0.4414,32294.17,512687.085,2023-08-01
000663.SZ,2022-09-22,8.04,8.2,7.95,7.98,8.09,-0.11,-1.3597,70372.0,56535.118,2023-08-01
000665.SZ,2022-09-22,6.1,6.16,6.0,6.0,6.15,-0.15,-2.439,156685.03,95144.338,2023-08-01
000666.SZ,2022-09-22,8.33,8.46,8.23,8.23,8.38,-0.15,-1.79,42845.0,35586.87,2023-08-01
000667.SZ,2022-09-22,1.68,1.75,1.62,1.63,1.66,-0.03,-1.8072,1527652.48,254145.22,2023-08-01
000668.SZ,2022-09-22,14.18,14.32,13.82,13.86,14.07,-0.21,-1.4925,13084.0,18322.844,2023-08-01
000669.SZ,2022-09-22,1.82,1.86,1.82,1.82,1.85,-0.03,-1.6216,39925.0,7318.828,2023-08-01
000670.SZ,2022-09-22,8.02,8.3,7.97,8.01,8.14,-0.13,-1.5971,568522.8,461376.607,2023-08-01
000671.SZ,2022-09-22,2.13,2.17,2.1,2.11,2.16,-0.05,-2.3148,1133343.0,241119.248,2023-08-01
000672.SZ,2022-09-22,13.44,13.56,13.37,13.37,13.6,-0.23,-1.6912,46183.38,62053.565,2023-08-01
000676.SZ,2022-09-22,5.55,5.63,5.53,5.53,5.61,-0.08,-1.426,117271.7,65297.535,2023-08-01
000677.SZ,2022-09-22,2.97,3.0,2.93,2.94,2.97,-0.03,-1.0101,49875.0,14765.656,2023-08-01
000678.SZ,2022-09-22,7.3,7.57,7.2,7.33,7.29,0.04,0.5487,411160.26,302511.375,2023-08-01
000679.SZ,2022-09-22,5.69,5.76,5.36,5.5,5.88,-0.38,-6.4626,256475.49,142447.976,2023-08-01
000680.SZ,2022-09-22,4.48,4.48,4.41,4.41,4.48,-0.07,-1.5625,111082.0,49363.007,2023-08-01
000681.SZ,2022-09-22,11.12,11.29,11.05,11.1,11.26,-0.16,-1.421,50839.04,56761.729,2023-08-01
000682.SZ,2022-09-22,7.37,7.45,7.27,7.41,7.37,0.04,0.5427,51506.43,38074.904,2023-08-01
