security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000301.SZ,2022-10-19,15.91,16.17,15.47,15.5,15.96,-0.46,-2.8822,313752.01,495888.666,2023-08-01
000333.SZ,2022-10-19,47.36,47.36,45.17,45.22,47.44,-2.22,-4.6796,556549.21,2560635.75,2023-08-01
000338.SZ,2022-10-19,9.77,9.9,9.7,9.7,9.76,-0.06,-0.6148,285258.56,279243.728,2023-08-01
000400.SZ,2022-10-19,18.36,18.88,18.27,18.44,18.44,0.0,0.0,184762.87,343025.392,2023-08-01
000401.SZ,2022-10-19,8.51,8.52,8.39,8.4,8.52,-0.12,-1.4085,60067.72,50766.135,2023-08-01
000402.SZ,2022-10-19,5.1,5.13,5.04,5.05,5.1,-0.05,-0.9804,145580.02,73877.808,2023-08-01
000403.SZ,2022-10-19,19.4,19.4,18.81,18.86,19.33,-0.47,-2.4315,44116.33,83613.012,2023-08-01
000404.SZ,2022-10-19,5.2,5.22,5.11,5.12,5.23,-0.11,-2.1033,152460.55,78582.188,2023-08-01
000407.SZ,2022-10-19,5.05,5.13,4.78,4.83,5.31,-0.48,-9.0395,1896177.66,936258.014,2023-08-01
000408.SZ,2022-10-19,28.98,29.6,28.6,28.84,29.02,-0.18,-0.6203,64035.07,186102.878,2023-08-01
000409.SZ,2022-10-19,6.78,7.05,6.68,6.83,6.85,-0.02,-0.292,276914.92,189074.715,2023-08-01
000410.SZ,2022-10-19,5.99,6.05,5.88,5.93,5.98,-0.05,-0.8361,33148.0,19728.678,2023-08-01
000411.SZ,2022-10-19,12.08,12.09,11.61,11.72,11.94,-0.22,-1.8425,108489.4,127578.995,2023-08-01
000413.SZ,2022-10-19,1.93,1.95,1.92,1.92,1.93,-0.01,-0.5181,224168.94,43319.773,2023-08-01
000415.SZ,2022-10-19,2.15,2.17,2.13,2.14,2.16,-0.02,-0.9259,131865.88,28378.405,2023-08-01
000416.SZ,2022-10-19,4.24,4.33,4.1,4.16,4.29,-0.13,-3.0303,434027.33,181615.012,2023-08-01
000417.SZ,2022-10-19,4.4,4.44,4.32,4.33,4.41,-0.08,-1.8141,109863.63,47907.68,2023-08-01
000419.SZ,2022-10-19,4.91,4.96,4.87,4.91,4.92,-0.01,-0.2033,106836.23,52492.501,2023-08-01
000420.SZ,2022-10-19,4.31,4.38,4.3,4.32,4.32,0.0,0.0,175013.0,75968.575,2023-08-01
000421.SZ,2022-10-19,5.3,5.31,5.16,5.18,5.4,-0.22,-4.0741,200114.9,104759.205,2023-08-01
000422.SZ,2022-10-19,15.6,15.75,15.24,15.24,15.6,-0.36,-2.3077,159264.36,246311.671,2023-08-01
000423.SZ,2022-10-19,34.72,34.79,33.51,33.68,34.95,-1.27,-3.6338,76645.44,260765.823,2023-08-01
000425.SZ,2022-10-19,4.57,4.59,4.5,4.5,4.57,-0.07,-1.5317,173977.61,78876.854,2023-08-01
000426.SZ,2022-10-19,5.77,5.79,5.67,5.67,5.77,-0.1,-1.7331,72437.7,41457.749,2023-08-01
000428.SZ,2022-10-19,3.93,4.15,3.93,3.97,4.03,-0.06,-1.4888,539123.9,218238.53,2023-08-01
000429.SZ,2022-10-19,7.3,7.39,7.28,7.39,7.3,0.09,1.2329,16227.86,11917.104,2023-08-01
000430.SZ,2022-10-19,5.62,5.8,5.61,5.65,5.69,-0.04,-0.703,72561.0,41340.65,2023-08-01
000488.SZ,2022-10-19,4.85,4.87,4.77,4.77,4.85,-0.08,-1.6495,62429.0,29986.79,2023-08-01
000498.SZ,2022-10-19,8.51,8.63,8.45,8.49,8.47,0.02,0.2361,150685.22,128707.422,2023-08-01
000501.SZ,2022-10-19,10.19,10.25,10.07,10.13,10.19,-0.06,-0.5888,44974.32,45568.483,2023-08-01
000503.SZ,2022-10-19,10.43,10.46,10.08,10.23,10.44,-0.21,-2.0115,191366.54,196194.03,2023-08-01
000504.SZ,2022-10-19,13.98,13.98,13.48,13.48,14.01,-0.53,-3.783,39028.02,53265.31,2023-08-01
000505.SZ,2022-10-19,7.97,8.01,7.81,7.84,7.97,-0.13,-1.6311,50846.86,40029.906,2023-08-01
000506.SZ,2022-10-19,3.62,3.64,3.49,3.5,3.65,-0.15,-4.1096,608344.01,214517.268,2023-08-01
000507.SZ,2022-10-19,5.36,5.57,5.33,5.49,5.4,0.09,1.6667,159969.05,87813.943,2023-08-01
000509.SZ,2022-10-19,4.72,4.72,4.72,4.72,4.29,0.43,10.0233,81308.31,38377.522,2023-08-01
000510.SZ,2022-10-19,6.0,6.09,5.9,5.9,6.0,-0.1,-1.6667,169173.11,101252.023,2023-08-01
000513.SZ,2022-10-19,33.57,33.87,33.23,33.7,33.71,-0.01,-0.0297,99955.46,335798.705,2023-08-01
000514.SZ,2022-10-19,3.81,3.88,3.78,3.78,3.84,-0.06,-1.5625,143632.58,55050.428,2023-08-01
000516.SZ,2022-10-19,10.01,10.04,9.72,9.76,10.07,-0.31,-3.0785,163573.68,160931.82,2023-08-01
000517.SZ,2022-10-19,2.68,2.71,2.64,2.64,2.68,-0.04,-1.4925,202722.46,54084.355,2023-08-01
000518.SZ,2022-10-19,3.36,3.5,3.34,3.36,3.43,-0.07,-2.0408,386731.31,131019.233,2023-08-01
000519.SZ,2022-10-19,20.13,20.32,19.81,19.86,20.48,-0.62,-3.0273,683633.73,1369826.095,2023-08-01
000520.SZ,2022-10-19,3.74,3.9,3.72,3.87,3.71,0.16,4.3127,969741.44,372130.235,2023-08-01
000521.SZ,2022-10-19,4.62,4.65,4.35,4.38,4.69,-0.31,-6.6098,813509.96,361385.922,2023-08-01
000523.SZ,2022-10-19,3.2,3.2,3.12,3.13,3.19,-0.06,-1.8809,45091.28,14190.633,2023-08-01
000524.SZ,2022-10-19,8.33,8.5,8.23,8.25,8.4,-0.15,-1.7857,59909.12,50042.605,2023-08-01
000525.SZ,2022-10-19,14.36,14.54,13.78,13.78,14.5,-0.72,-4.9655,125440.96,174360.98,2023-08-01
000526.SZ,2022-10-19,15.17,16.2,15.1,15.81,15.25,0.56,3.6721,64003.63,101041.608,2023-08-01
000528.SZ,2022-10-19,5.88,5.92,5.85,5.85,5.88,-0.03,-0.5102,42792.03,25195.478,2023-08-01
000529.SZ,2022-10-19,6.77,7.1,6.58,6.65,6.86,-0.21,-3.0612,295845.18,200266.412,2023-08-01
000530.SZ,2022-10-19,5.12,5.12,4.94,4.96,5.16,-0.2,-3.876,308107.89,154397.754,2023-08-01
000531.SZ,2022-10-19,7.07,7.08,6.96,6.99,7.05,-0.06,-0.8511,33133.6,23249.95,2023-08-01
000532.SZ,2022-10-19,10.23,10.35,10.1,10.23,10.24,-0.01,-0.0977,19007.99,19511.382,2023-08-01
000533.SZ,2022-10-19,4.0,4.13,3.98,4.03,4.01,0.02,0.4988,158493.0,64506.247,2023-08-01
000534.SZ,2022-10-19,14.81,14.81,14.18,14.26,14.75,-0.49,-3.322,56724.51,81916.825,2023-08-01
000536.SZ,2022-10-19,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,116704.4,23342.074,2023-08-01
000537.SZ,2022-10-19,13.38,13.4,12.78,12.91,13.42,-0.51,-3.8003,192706.7,252529.111,2023-08-01
000538.SZ,2022-10-19,54.9,54.9,53.77,54.35,55.1,-0.75,-1.3612,70883.43,383503.77,2023-08-01
000539.SZ,2022-10-19,4.83,4.89,4.73,4.76,4.9,-0.14,-2.8571,206674.7,99099.886,2023-08-01
000540.SZ,2022-10-19,1.59,1.64,1.58,1.6,1.61,-0.01,-0.6211,1478123.9,238629.461,2023-08-01
000541.SZ,2022-10-19,6.1,6.17,5.99,6.02,6.16,-0.14,-2.2727,63372.24,38522.333,2023-08-01
000543.SZ,2022-10-19,4.91,4.96,4.82,4.84,4.93,-0.09,-1.8256,264984.8,129650.133,2023-08-01
000544.SZ,2022-10-19,6.81,6.81,6.61,6.65,6.84,-0.19,-2.7778,138979.28,92894.809,2023-08-01
000545.SZ,2022-10-19,4.07,4.18,4.05,4.08,4.07,0.01,0.2457,176121.11,72506.618,2023-08-01
000546.SZ,2022-10-19,14.59,14.89,14.14,14.19,14.65,-0.46,-3.1399,178836.6,259843.648,2023-08-01
000547.SZ,2022-10-19,10.21,10.34,10.12,10.13,10.26,-0.13,-1.2671,178537.92,181979.416,2023-08-01
000548.SZ,2022-10-19,4.37,4.39,4.31,4.36,4.36,0.0,0.0,47289.0,20616.59,2023-08-01
000550.SZ,2022-10-19,14.52,14.85,14.33,14.36,14.64,-0.28,-1.9126,39207.87,56876.631,2023-08-01
000551.SZ,2022-10-19,9.33,9.67,9.29,9.35,9.45,-0.1,-1.0582,59123.22,55973.733,2023-08-01
000552.SZ,2022-10-19,3.56,3.62,3.53,3.57,3.58,-0.01,-0.2793,438120.85,156866.822,2023-08-01
000553.SZ,2022-10-19,9.7,9.73,9.5,9.5,9.76,-0.26,-2.6639,36675.39,35136.279,2023-08-01
000554.SZ,2022-10-19,5.4,5.41,5.3,5.31,5.44,-0.13,-2.3897,115798.36,61922.471,2023-08-01
000555.SZ,2022-10-19,10.91,11.2,10.75,10.97,10.91,0.06,0.55,120576.94,132261.973,2023-08-01
000557.SZ,2022-10-19,5.07,5.22,5.01,5.14,5.09,0.05,0.9823,178820.49,91623.498,2023-08-01
000558.SZ,2022-10-19,3.13,3.19,3.09,3.11,3.17,-0.06,-1.8927,467175.5,146754.155,2023-08-01
000559.SZ,2022-10-19,5.15,5.18,5.11,5.12,5.15,-0.03,-0.5825,68607.12,35293.488,2023-08-01
000560.SZ,2022-10-19,2.46,2.52,2.43,2.46,2.47,-0.01,-0.4049,863181.9,213022.852,2023-08-01
000561.SZ,2022-10-19,8.01,8.02,7.84,7.95,7.95,0.0,0.0,92916.99,73788.013,2023-08-01
000563.SZ,2022-10-19,3.02,3.02,2.98,2.98,3.02,-0.04,-1.3245,119787.13,35906.995,2023-08-01
000564.SZ,2022-10-19,1.0,1.0,0.98,0.99,0.99,0.0,0.0,819580.6,81142.116,2023-08-01
000565.SZ,2022-10-19,6.16,6.22,6.12,6.14,6.16,-0.02,-0.3247,38327.43,23666.211,2023-08-01
000566.SZ,2022-10-19,4.45,4.51,4.37,4.4,4.49,-0.09,-2.0045,147563.0,65233.662,2023-08-01
000567.SZ,2022-10-19,14.82,14.96,14.69,14.72,14.84,-0.12,-0.8086,37902.79,56096.055,2023-08-01
000568.SZ,2022-10-19,205.99,206.8,194.5,196.62,207.9,-11.28,-5.4257,159144.29,3153167.292,2023-08-01
000570.SZ,2022-10-19,4.54,4.62,4.54,4.56,4.56,0.0,0.0,51957.81,23801.097,2023-08-01
000571.SZ,2022-10-19,2.6,2.68,2.57,2.62,2.61,0.01,0.3831,143701.25,37784.349,2023-08-01
000572.SZ,2022-10-19,4.8,4.88,4.78,4.78,4.86,-0.08,-1.6461,104664.5,50406.684,2023-08-01
000573.SZ,2022-10-19,3.72,3.98,3.7,3.78,3.72,0.06,1.6129,1204846.12,462043.734,2023-08-01
000576.SZ,2022-10-19,11.0,11.09,10.8,10.85,11.06,-0.21,-1.8987,41215.52,45046.65,2023-08-01
000581.SZ,2022-10-19,17.74,17.79,17.53,17.58,17.79,-0.21,-1.1804,25233.18,44555.42,2023-08-01
000582.SZ,2022-10-19,7.25,7.93,7.24,7.57,7.27,0.3,4.1265,351536.13,267118.944,2023-08-01
000584.SZ,2022-10-19,6.86,6.91,6.68,6.7,6.87,-0.17,-2.4745,140893.96,95478.01,2023-08-01
000586.SZ,2022-10-19,8.38,8.55,8.33,8.5,8.48,0.02,0.2358,30868.0,26086.215,2023-08-01
000587.SZ,2022-10-19,1.4,1.46,1.39,1.4,1.39,0.01,0.7194,248715.0,35514.822,2023-08-01
000589.SZ,2022-10-19,4.43,4.46,4.38,4.39,4.43,-0.04,-0.9029,107427.92,47423.729,2023-08-01
000590.SZ,2022-10-19,8.69,8.7,8.41,8.53,8.66,-0.13,-1.5012,21784.0,18546.64,2023-08-01
000591.SZ,2022-10-19,7.2,7.26,7.11,7.11,7.22,-0.11,-1.5235,277474.95,199288.143,2023-08-01
000592.SZ,2022-10-19,2.8,2.83,2.74,2.74,2.8,-0.06,-2.1429,421539.72,116908.809,2023-08-01
000593.SZ,2022-10-19,9.08,9.16,8.67,8.78,9.41,-0.63,-6.695,579602.78,513349.868,2023-08-01
000595.SZ,2022-10-19,7.3,7.35,7.12,7.16,7.48,-0.32,-4.2781,549093.95,396526.11,2023-08-01
000596.SZ,2022-10-19,222.01,223.99,216.28,218.0,224.05,-6.05,-2.7003,40634.28,888033.814,2023-08-01
000597.SZ,2022-10-19,5.28,5.33,5.19,5.22,5.31,-0.09,-1.6949,97216.21,50890.516,2023-08-01
000598.SZ,2022-10-19,5.18,5.18,5.11,5.12,5.18,-0.06,-1.1583,99334.0,50980.591,2023-08-01
000599.SZ,2022-10-19,3.9,3.94,3.86,3.88,3.91,-0.03,-0.7673,59700.1,23218.383,2023-08-01
000600.SZ,2022-10-19,5.33,5.37,5.2,5.23,5.38,-0.15,-2.7881,606367.9,318574.251,2023-08-01
000601.SZ,2022-10-19,5.05,5.11,5.03,5.05,5.08,-0.03,-0.5906,76647.0,38898.244,2023-08-01
000603.SZ,2022-10-19,10.05,10.12,9.99,10.01,10.13,-0.12,-1.1846,46437.01,46592.168,2023-08-01
000605.SZ,2022-10-19,6.35,6.35,6.23,6.26,6.28,-0.02,-0.3185,26381.0,16506.351,2023-08-01
000606.SZ,2022-10-19,1.8,1.8,1.72,1.75,1.8,-0.05,-2.7778,69867.0,12256.253,2023-08-01
000607.SZ,2022-10-19,4.38,4.71,4.32,4.48,4.38,0.1,2.2831,144891.71,64874.295,2023-08-01
000608.SZ,2022-10-19,2.76,2.76,2.71,2.72,2.76,-0.04,-1.4493,72768.0,19862.826,2023-08-01
000609.SZ,2022-10-19,5.51,5.8,5.49,5.65,5.57,0.08,1.4363,95000.01,53394.912,2023-08-01
000610.SZ,2022-10-19,8.23,8.63,8.22,8.39,8.34,0.05,0.5995,76140.62,64338.329,2023-08-01
000612.SZ,2022-10-19,5.54,5.57,5.48,5.48,5.54,-0.06,-1.083,89028.05,49161.912,2023-08-01
000615.SZ,2022-10-19,5.81,5.83,5.71,5.72,5.81,-0.09,-1.5491,66136.91,38053.004,2023-08-01
000616.SZ,2022-10-19,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,75804.0,11592.286,2023-08-01
000617.SZ,2022-10-19,4.61,4.62,4.57,4.57,4.61,-0.04,-0.8677,123162.7,56560.435,2023-08-01
000619.SZ,2022-10-19,6.85,6.93,6.73,6.74,6.86,-0.12,-1.7493,93521.77,63736.213,2023-08-01
000620.SZ,2022-10-19,2.96,3.01,2.87,2.88,2.98,-0.1,-3.3557,1646819.16,482372.526,2023-08-01
000622.SZ,2022-10-19,5.39,5.92,5.35,5.56,5.38,0.18,3.3457,557870.0,313459.161,2023-08-01
000623.SZ,2022-10-19,13.96,13.97,13.79,13.81,13.95,-0.14,-1.0036,43612.88,60426.463,2023-08-01
000625.SZ,2022-10-19,12.6,12.88,12.51,12.51,12.75,-0.24,-1.8824,1269635.13,1606955.09,2023-08-01
000626.SZ,2022-10-19,8.83,8.83,8.67,8.67,8.76,-0.09,-1.0274,29056.2,25352.154,2023-08-01
000627.SZ,2022-10-19,3.11,3.13,3.05,3.06,3.13,-0.07,-2.2364,212718.0,65479.64,2023-08-01
000628.SZ,2022-10-19,11.98,12.05,11.82,11.84,11.99,-0.15,-1.251,23346.0,27841.508,2023-08-01
000629.SZ,2022-10-19,5.18,5.59,5.12,5.36,5.18,0.18,3.4749,3883064.47,2090104.099,2023-08-01
000630.SZ,2022-10-19,2.68,2.69,2.64,2.65,2.69,-0.04,-1.487,672397.94,179007.253,2023-08-01
000631.SZ,2022-10-19,3.87,3.89,3.8,3.8,3.87,-0.07,-1.8088,90928.32,34975.588,2023-08-01
000632.SZ,2022-10-19,4.08,4.1,4.02,4.04,4.07,-0.03,-0.7371,58135.01,23581.401,2023-08-01
000633.SZ,2022-10-19,8.21,8.56,8.12,8.34,8.19,0.15,1.8315,89320.96,74715.639,2023-08-01
000635.SZ,2022-10-19,8.77,8.88,8.71,8.71,8.82,-0.11,-1.2472,26843.6,23627.843,2023-08-01
000636.SZ,2022-10-19,14.39,14.44,14.2,14.2,14.41,-0.21,-1.4573,60139.39,86064.924,2023-08-01
000637.SZ,2022-10-19,4.61,4.75,4.58,4.67,4.63,0.04,0.8639,94544.45,44278.167,2023-08-01
000638.SZ,2022-10-19,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,114174.01,121709.495,2023-08-01
000639.SZ,2022-10-19,3.92,3.93,3.83,3.84,3.91,-0.07,-1.7903,62428.36,24157.158,2023-08-01
000650.SZ,2022-10-19,5.97,5.97,5.82,5.85,6.01,-0.16,-2.6622,244219.49,143772.31,2023-08-01
000651.SZ,2022-10-19,32.3,32.3,31.08,31.13,32.34,-1.21,-3.7415,478260.75,1507807.187,2023-08-01
000652.SZ,2022-10-19,3.93,3.96,3.9,3.92,3.92,0.0,0.0,80306.55,31594.152,2023-08-01
000655.SZ,2022-10-19,6.73,6.82,6.7,6.75,6.74,0.01,0.1484,40256.4,27260.037,2023-08-01
000656.SZ,2022-10-19,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,638627.1,134807.785,2023-08-01
000657.SZ,2022-10-19,14.0,14.52,13.95,14.1,14.02,0.08,0.5706,126523.87,180441.801,2023-08-01
000659.SZ,2022-10-19,3.57,3.6,3.5,3.5,3.56,-0.06,-1.6854,112438.5,39837.24,2023-08-01
000661.SZ,2022-10-19,198.02,199.49,190.58,194.73,200.02,-5.29,-2.6447,75072.35,1456425.404,2023-08-01
000663.SZ,2022-10-19,8.33,8.41,8.21,8.23,8.37,-0.14,-1.6726,51392.0,42704.755,2023-08-01
000665.SZ,2022-10-19,5.84,5.86,5.78,5.78,5.86,-0.08,-1.3652,102759.26,59739.227,2023-08-01
000666.SZ,2022-10-19,8.18,8.18,8.05,8.05,8.19,-0.14,-1.7094,55052.64,44576.861,2023-08-01
000667.SZ,2022-10-19,1.44,1.46,1.43,1.44,1.45,-0.01,-0.6897,606684.31,87582.867,2023-08-01
000668.SZ,2022-10-19,14.17,14.34,13.88,14.01,14.16,-0.15,-1.0593,31475.46,44096.861,2023-08-01
000669.SZ,2022-10-19,1.75,1.75,1.71,1.72,1.76,-0.04,-2.2727,74409.4,12871.998,2023-08-01
000670.SZ,2022-10-19,7.43,7.6,7.28,7.34,7.43,-0.09,-1.2113,498099.0,369944.007,2023-08-01
000671.SZ,2022-10-19,1.93,1.95,1.9,1.9,1.94,-0.04,-2.0619,752572.0,144629.11,2023-08-01
000672.SZ,2022-10-19,12.05,12.13,11.76,11.8,12.15,-0.35,-2.8807,98734.49,117857.472,2023-08-01
000676.SZ,2022-10-19,5.5,5.57,5.46,5.55,5.55,0.0,0.0,141670.12,78180.914,2023-08-01
000677.SZ,2022-10-19,3.37,3.46,3.31,3.37,3.39,-0.02,-0.59,354869.59,119746.399,2023-08-01
000678.SZ,2022-10-19,5.82,5.92,5.75,5.81,5.85,-0.04,-0.6838,140275.01,81977.762,2023-08-01
000679.SZ,2022-10-19,4.59,4.67,4.55,4.64,4.6,0.04,0.8696,59097.14,27217.625,2023-08-01
000680.SZ,2022-10-19,4.25,4.29,4.19,4.2,4.25,-0.05,-1.1765,99836.32,42277.74,2023-08-01
