security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000622.SZ,2022-03-14,4.57,4.62,4.43,4.44,4.65,-0.21,-4.5161,122807.0,55431.142,2023-08-01
000623.SZ,2022-03-14,15.49,15.84,15.37,15.41,15.59,-0.18,-1.1546,85978.68,134180.945,2023-08-01
000625.SZ,2022-03-14,11.35,11.57,11.25,11.3,11.44,-0.14,-1.2238,657076.26,751162.132,2023-08-01
000626.SZ,2022-03-14,18.43,18.44,17.57,17.7,18.38,-0.68,-3.6997,41283.19,74099.586,2023-08-01
000627.SZ,2022-03-14,3.08,3.13,3.06,3.06,3.12,-0.06,-1.9231,138900.05,43043.353,2023-08-01
000628.SZ,2022-03-14,10.92,11.3,10.6,10.6,11.08,-0.48,-4.3321,32560.96,35266.402,2023-08-01
000629.SZ,2022-03-14,3.91,4.07,3.91,3.92,3.96,-0.04,-1.0101,817283.75,325500.671,2023-08-01
000630.SZ,2022-03-14,3.84,3.9,3.64,3.65,3.91,-0.26,-6.6496,2514877.21,947007.514,2023-08-01
000631.SZ,2022-03-14,3.28,3.34,3.24,3.25,3.32,-0.07,-2.1084,25588.36,8415.361,2023-08-01
000632.SZ,2022-03-14,3.99,4.03,3.89,3.89,4.01,-0.12,-2.9925,108810.01,43179.779,2023-08-01
000633.SZ,2022-03-14,6.63,6.67,6.28,6.3,6.57,-0.27,-4.1096,111518.5,72003.157,2023-08-01
000635.SZ,2022-03-14,9.19,9.27,8.95,8.95,9.24,-0.29,-3.1385,27071.0,24660.004,2023-08-01
000636.SZ,2022-03-14,20.59,20.83,20.45,20.48,20.79,-0.31,-1.4911,92866.4,191444.773,2023-08-01
000637.SZ,2022-03-14,5.13,5.45,5.1,5.22,5.2,0.02,0.3846,206566.86,109073.877,2023-08-01
000638.SZ,2022-03-14,5.73,5.85,5.64,5.65,5.77,-0.12,-2.0797,45870.0,26331.574,2023-08-01
000639.SZ,2022-03-14,4.5,4.58,4.38,4.38,4.51,-0.13,-2.8825,85056.24,38213.794,2023-08-01
000650.SZ,2022-03-14,7.7,7.79,7.38,7.45,7.64,-0.19,-2.4869,283995.94,216224.607,2023-08-01
000651.SZ,2022-03-14,33.23,33.62,33.0,33.03,33.8,-0.77,-2.2781,299432.98,995386.031,2023-08-01
000652.SZ,2022-03-14,4.19,4.22,4.08,4.09,4.15,-0.06,-1.4458,193321.38,80222.305,2023-08-01
000655.SZ,2022-03-14,7.78,7.86,7.5,7.5,7.91,-0.41,-5.1833,69918.19,53710.019,2023-08-01
000656.SZ,2022-03-14,4.34,4.49,4.25,4.26,4.39,-0.13,-2.9613,614246.7,268593.991,2023-08-01
000657.SZ,2022-03-14,12.35,12.35,11.7,11.72,12.52,-0.8,-6.3898,179392.22,214523.773,2023-08-01
000659.SZ,2022-03-14,3.75,3.93,3.74,3.85,3.76,0.09,2.3936,302762.21,116937.262,2023-08-01
000661.SZ,2022-03-14,187.8,187.93,181.66,182.01,190.9,-8.89,-4.6569,119051.7,2191028.769,2023-08-01
000663.SZ,2022-03-14,7.49,7.66,7.31,7.33,7.62,-0.29,-3.8058,22350.0,16706.145,2023-08-01
000665.SZ,2022-03-14,6.39,6.5,6.23,6.26,6.51,-0.25,-3.8402,569191.31,362911.332,2023-08-01
000666.SZ,2022-03-14,8.87,9.31,8.8,9.0,8.92,0.08,0.8969,169492.55,154417.026,2023-08-01
000667.SZ,2022-03-14,1.65,1.68,1.63,1.64,1.66,-0.02,-1.2048,614262.0,101977.245,2023-08-01
000668.SZ,2022-03-14,13.33,13.49,13.21,13.27,13.55,-0.28,-2.0664,7204.0,9640.693,2023-08-01
000669.SZ,2022-03-14,2.46,2.5,2.41,2.44,2.47,-0.03,-1.2146,45238.2,11122.133,2023-08-01
000671.SZ,2022-03-14,2.32,2.33,2.21,2.21,2.3,-0.09,-3.913,841209.52,190835.823,2023-08-01
000672.SZ,2022-03-14,21.3,22.31,21.19,21.5,21.56,-0.06,-0.2783,145826.73,319333.665,2023-08-01
000673.SZ,2022-03-14,1.96,2.06,1.95,2.03,1.97,0.06,3.0457,138293.02,28041.51,2023-08-01
