security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000603.SZ,2022-03-08,15.09,15.17,13.94,14.81,14.55,0.26,1.7869,221492.92,325763.654,2023-08-01
000605.SZ,2022-03-08,5.95,5.95,5.78,5.8,5.97,-0.17,-2.8476,47487.6,27811.57,2023-08-01
000606.SZ,2022-03-08,1.77,1.81,1.75,1.76,1.77,-0.01,-0.565,100058.0,17797.969,2023-08-01
000607.SZ,2022-03-08,5.97,6.4,5.82,6.1,5.94,0.16,2.6936,1195606.49,726819.658,2023-08-01
000608.SZ,2022-03-08,3.35,3.35,3.13,3.15,3.33,-0.18,-5.4054,143105.17,46050.799,2023-08-01
000609.SZ,2022-03-08,4.54,4.62,4.54,4.54,4.78,-0.24,-5.0209,61385.32,27943.54,2023-08-01
000610.SZ,2022-03-08,8.96,9.06,8.56,8.72,8.88,-0.16,-1.8018,100000.0,88334.023,2023-08-01
000611.SZ,2022-03-08,3.39,3.49,3.34,3.39,3.35,0.04,1.194,71460.0,24397.773,2023-08-01
000612.SZ,2022-03-08,7.26,7.29,6.84,7.03,7.47,-0.44,-5.8902,395859.21,280115.463,2023-08-01
000613.SZ,2022-03-08,3.85,3.87,3.72,3.74,3.85,-0.11,-2.8571,31868.55,12057.68,2023-08-01
000615.SZ,2022-03-08,8.57,8.57,7.71,7.71,8.57,-0.86,-10.035,352009.0,276107.352,2023-08-01
000616.SZ,2022-03-08,1.87,1.88,1.82,1.83,1.87,-0.04,-2.139,111462.75,20524.935,2023-08-01
000617.SZ,2022-03-08,5.47,5.5,5.21,5.25,5.47,-0.22,-4.0219,466578.67,247149.152,2023-08-01
000619.SZ,2022-03-08,5.63,5.7,5.52,5.57,5.66,-0.09,-1.5901,62205.0,34965.342,2023-08-01
000620.SZ,2022-03-08,2.85,2.89,2.72,2.73,2.85,-0.12,-4.2105,406093.4,111996.389,2023-08-01
000622.SZ,2022-03-08,5.06,5.21,4.8,4.96,4.74,0.22,4.6414,437176.43,220156.359,2023-08-01
000623.SZ,2022-03-08,16.18,16.26,15.57,15.58,16.17,-0.59,-3.6487,130082.27,206074.887,2023-08-01
000625.SZ,2022-03-08,12.14,12.27,11.5,11.55,12.19,-0.64,-5.2502,900969.54,1060812.818,2023-08-01
000626.SZ,2022-03-08,18.88,19.0,17.88,17.94,18.91,-0.97,-5.1296,51400.13,94726.548,2023-08-01
000627.SZ,2022-03-08,3.23,3.24,3.16,3.16,3.22,-0.06,-1.8634,167860.69,53700.526,2023-08-01
000628.SZ,2022-03-08,11.22,11.28,10.98,10.99,11.23,-0.24,-2.1371,35004.01,38946.072,2023-08-01
000629.SZ,2022-03-08,4.16,4.18,3.88,3.97,4.1,-0.13,-3.1707,979728.3,391831.742,2023-08-01
000630.SZ,2022-03-08,4.1,4.14,3.88,4.03,4.23,-0.2,-4.7281,4834888.86,1946140.098,2023-08-01
000631.SZ,2022-03-08,3.48,3.48,3.29,3.39,3.45,-0.06,-1.7391,43835.26,14821.989,2023-08-01
000632.SZ,2022-03-08,4.01,4.01,3.85,3.9,4.01,-0.11,-2.7431,135404.02,53134.38,2023-08-01
000633.SZ,2022-03-08,6.72,7.23,6.66,6.87,6.57,0.3,4.5662,355142.08,249805.41,2023-08-01
000635.SZ,2022-03-08,9.5,9.55,9.08,9.15,9.53,-0.38,-3.9874,44571.0,41214.163,2023-08-01
000636.SZ,2022-03-08,20.87,21.34,20.19,20.56,20.89,-0.33,-1.5797,192267.21,399707.978,2023-08-01
000637.SZ,2022-03-08,5.28,5.36,5.08,5.17,5.44,-0.27,-4.9632,367513.75,191468.472,2023-08-01
000638.SZ,2022-03-08,5.86,5.99,5.69,5.76,5.92,-0.16,-2.7027,65857.42,38348.718,2023-08-01
000639.SZ,2022-03-08,4.63,4.65,4.44,4.45,4.63,-0.18,-3.8877,110029.36,49864.862,2023-08-01
000650.SZ,2022-03-08,7.8,7.81,7.24,7.32,7.84,-0.52,-6.6327,342976.04,255075.676,2023-08-01
000651.SZ,2022-03-08,34.88,35.11,33.88,33.93,34.89,-0.96,-2.7515,539167.65,1850600.736,2023-08-01
000652.SZ,2022-03-08,4.21,4.22,4.05,4.07,4.19,-0.12,-2.864,188535.62,77483.887,2023-08-01
000655.SZ,2022-03-08,8.68,8.8,8.17,8.32,8.52,-0.2,-2.3474,125087.7,105939.823,2023-08-01
000656.SZ,2022-03-08,4.85,4.87,4.58,4.59,4.88,-0.29,-5.9426,1008003.95,474039.933,2023-08-01
000657.SZ,2022-03-08,13.39,13.49,12.3,12.43,13.4,-0.97,-7.2388,263477.39,334272.857,2023-08-01
000659.SZ,2022-03-08,3.8,3.83,3.64,3.69,3.73,-0.04,-1.0724,151986.24,56222.861,2023-08-01
000661.SZ,2022-03-08,175.2,176.76,162.88,164.1,172.75,-8.65,-5.0072,93739.93,1570926.648,2023-08-01
000663.SZ,2022-03-08,7.9,7.97,7.57,7.57,7.92,-0.35,-4.4192,32407.0,25234.619,2023-08-01
000665.SZ,2022-03-08,6.91,6.95,6.37,6.44,6.97,-0.53,-7.604,810534.89,536690.096,2023-08-01
000666.SZ,2022-03-08,9.14,9.2,8.74,8.97,9.13,-0.16,-1.7525,171998.12,155041.375,2023-08-01
000667.SZ,2022-03-08,1.71,1.71,1.64,1.65,1.7,-0.05,-2.9412,631759.32,105292.151,2023-08-01
000668.SZ,2022-03-08,13.81,14.91,13.6,13.66,13.88,-0.22,-1.585,18019.01,25366.762,2023-08-01
000669.SZ,2022-03-08,2.59,2.6,2.47,2.48,2.58,-0.1,-3.876,86292.81,21733.367,2023-08-01
000671.SZ,2022-03-08,2.43,2.44,2.32,2.33,2.43,-0.1,-4.1152,822072.99,193969.033,2023-08-01
000672.SZ,2022-03-08,21.94,22.16,21.2,21.65,22.17,-0.52,-2.3455,137563.44,299334.444,2023-08-01
