security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000078.SZ,2022-03-28,3.73,3.76,3.63,3.73,3.77,-0.04,-1.061,459660.03,169904.988,2023-08-01
000088.SZ,2022-03-28,5.01,5.05,4.96,5.03,5.04,-0.01,-0.1984,79110.88,39555.733,2023-08-01
000089.SZ,2022-03-28,6.85,6.93,6.76,6.93,6.89,0.04,0.5806,87790.04,60207.373,2023-08-01
000090.SZ,2022-03-28,6.31,6.39,6.21,6.36,6.34,0.02,0.3155,192453.63,121470.245,2023-08-01
000096.SZ,2022-03-28,8.65,8.78,8.52,8.56,8.6,-0.04,-0.4651,12310.0,10571.028,2023-08-01
000099.SZ,2022-03-28,6.72,6.86,6.64,6.78,6.85,-0.07,-1.0219,86376.98,58209.435,2023-08-01
000100.SZ,2022-03-28,4.83,4.95,4.75,4.95,4.87,0.08,1.6427,1413939.95,688650.37,2023-08-01
000150.SZ,2022-03-28,3.01,3.04,2.92,3.01,3.03,-0.02,-0.6601,216523.19,64727.738,2023-08-01
000151.SZ,2022-03-28,8.34,8.55,8.18,8.46,8.43,0.03,0.3559,87226.07,73051.514,2023-08-01
000153.SZ,2022-03-28,9.21,9.25,8.99,9.1,9.22,-0.12,-1.3015,63654.0,57949.591,2023-08-01
000155.SZ,2022-03-28,20.85,20.92,20.12,20.31,21.11,-0.8,-3.7897,228160.89,465714.215,2023-08-01
000156.SZ,2022-03-28,7.85,8.1,7.77,8.01,7.87,0.14,1.7789,95607.22,76386.196,2023-08-01
000157.SZ,2022-03-28,6.57,6.61,6.43,6.57,6.59,-0.02,-0.3035,208958.65,136356.818,2023-08-01
000158.SZ,2022-03-28,6.67,6.84,6.61,6.84,6.22,0.62,9.9678,559620.72,381571.276,2023-08-01
000159.SZ,2022-03-28,5.95,6.05,5.81,5.97,6.0,-0.03,-0.5,104724.34,62188.916,2023-08-01
000166.SZ,2022-03-28,4.26,4.32,4.23,4.31,4.28,0.03,0.7009,413854.82,177137.94,2023-08-01
000301.SZ,2022-03-28,14.1,14.3,13.88,14.05,14.32,-0.27,-1.8855,227483.72,320009.481,2023-08-01
000333.SZ,2022-03-28,55.87,56.16,54.8,55.8,56.09,-0.29,-0.517,215852.82,1198968.556,2023-08-01
000338.SZ,2022-03-28,13.47,13.63,13.22,13.51,13.59,-0.08,-0.5887,400044.79,537263.103,2023-08-01
000400.SZ,2022-03-28,17.99,18.53,17.6,18.46,18.39,0.07,0.3806,247646.22,448927.408,2023-08-01
000401.SZ,2022-03-28,11.21,11.44,11.14,11.42,11.27,0.15,1.331,119353.46,135490.156,2023-08-01
000402.SZ,2022-03-28,5.81,5.99,5.76,5.95,5.85,0.1,1.7094,348473.3,205525.836,2023-08-01
000403.SZ,2022-03-28,21.73,21.76,20.92,21.43,21.73,-0.3,-1.3806,28874.06,61549.788,2023-08-01
000404.SZ,2022-03-28,4.78,4.86,4.66,4.77,4.77,0.0,0.0,183410.56,86691.585,2023-08-01
000407.SZ,2022-03-28,3.89,3.93,3.79,3.91,3.9,0.01,0.2564,94500.2,36565.79,2023-08-01
000408.SZ,2022-03-28,32.76,32.76,31.33,31.78,32.91,-1.13,-3.4336,129154.16,411310.536,2023-08-01
000409.SZ,2022-03-28,6.4,6.53,6.2,6.32,6.46,-0.14,-2.1672,113941.2,72456.202,2023-08-01
000410.SZ,2022-03-28,4.82,4.83,4.71,4.72,4.81,-0.09,-1.8711,34271.6,16267.793,2023-08-01
000411.SZ,2022-03-28,14.4,15.15,14.23,14.53,14.4,0.13,0.9028,88509.08,129692.297,2023-08-01
000413.SZ,2022-03-28,1.96,1.97,1.93,1.96,1.97,-0.01,-0.5076,208901.74,40808.36,2023-08-01
000415.SZ,2022-03-28,2.26,2.32,2.22,2.29,2.26,0.03,1.3274,213470.37,48760.661,2023-08-01
000416.SZ,2022-03-28,3.83,3.96,3.79,3.9,3.84,0.06,1.5625,72041.0,27877.091,2023-08-01
000417.SZ,2022-03-28,4.39,4.44,4.33,4.41,4.4,0.01,0.2273,52866.0,23235.176,2023-08-01
000419.SZ,2022-03-28,5.1,5.11,4.96,5.08,5.09,-0.01,-0.1965,76395.41,38513.089,2023-08-01
000420.SZ,2022-03-28,4.73,4.73,4.53,4.59,4.77,-0.18,-3.7736,403006.24,185895.183,2023-08-01
000421.SZ,2022-03-28,4.85,4.97,4.84,4.96,4.89,0.07,1.4315,26463.0,13030.326,2023-08-01
000422.SZ,2022-03-28,19.75,20.06,18.78,19.29,19.72,-0.43,-2.1805,501258.31,972015.653,2023-08-01
000423.SZ,2022-03-28,34.01,34.77,33.76,34.52,35.12,-0.6,-1.7084,64311.92,220764.932,2023-08-01
000425.SZ,2022-03-28,5.08,5.1,4.97,5.09,5.08,0.01,0.1969,319209.74,161130.545,2023-08-01
000426.SZ,2022-03-28,7.76,7.81,7.47,7.64,7.86,-0.22,-2.799,356799.26,271709.902,2023-08-01
000428.SZ,2022-03-28,4.2,4.42,4.08,4.1,4.09,0.01,0.2445,1043949.02,439539.147,2023-08-01
000429.SZ,2022-03-28,7.54,7.7,7.44,7.69,7.59,0.1,1.3175,30255.1,22986.203,2023-08-01
000430.SZ,2022-03-28,6.33,7.09,6.33,6.86,6.46,0.4,6.192,208379.0,140883.124,2023-08-01
000488.SZ,2022-03-28,6.47,6.58,6.35,6.54,6.47,0.07,1.0819,116551.23,75506.448,2023-08-01
000498.SZ,2022-03-28,8.0,8.43,7.89,8.35,8.04,0.31,3.8557,250186.2,204712.469,2023-08-01
000501.SZ,2022-03-28,9.95,10.12,9.85,10.06,10.03,0.03,0.2991,43835.89,43800.464,2023-08-01
000502.SZ,2022-03-28,5.42,5.42,5.2,5.39,5.37,0.02,0.3724,7347.0,3904.655,2023-08-01
000503.SZ,2022-03-28,10.89,11.11,10.78,10.94,11.06,-0.12,-1.085,110344.61,120731.721,2023-08-01
000504.SZ,2022-03-28,17.98,18.7,17.67,18.24,17.99,0.25,1.3897,51416.73,93960.252,2023-08-01
000505.SZ,2022-03-28,11.59,11.59,11.02,11.59,10.54,1.05,9.962,1051002.49,1212541.834,2023-08-01
000506.SZ,2022-03-28,2.9,2.99,2.85,2.95,2.96,-0.01,-0.3378,165582.0,48607.075,2023-08-01
000507.SZ,2022-03-28,5.58,5.71,5.52,5.69,5.63,0.06,1.0657,85470.31,48144.862,2023-08-01
000509.SZ,2022-03-28,4.16,4.29,4.05,4.1,4.26,-0.16,-3.7559,155107.66,63964.571,2023-08-01
000510.SZ,2022-03-28,7.88,8.23,7.88,8.14,7.93,0.21,2.6482,372134.17,300333.014,2023-08-01
000513.SZ,2022-03-28,40.15,40.66,39.08,39.67,39.7,-0.03,-0.0756,143629.51,571307.235,2023-08-01
000514.SZ,2022-03-28,4.43,4.85,4.33,4.85,4.41,0.44,9.9773,387385.06,175996.819,2023-08-01
000516.SZ,2022-03-28,7.89,8.25,7.63,8.09,8.03,0.06,0.7472,421125.41,333189.892,2023-08-01
000517.SZ,2022-03-28,3.36,3.64,3.33,3.4,3.48,-0.08,-2.2989,1801429.29,627199.352,2023-08-01
000518.SZ,2022-03-28,3.59,3.61,3.52,3.56,3.63,-0.07,-1.9284,196265.49,69940.58,2023-08-01
000519.SZ,2022-03-28,20.45,20.7,19.8,20.25,20.7,-0.45,-2.1739,446031.22,903752.055,2023-08-01
000520.SZ,2022-03-28,3.49,3.58,3.43,3.56,3.51,0.05,1.4245,177756.12,62436.804,2023-08-01
000521.SZ,2022-03-28,3.65,3.7,3.6,3.65,3.68,-0.03,-0.8152,161742.0,59169.699,2023-08-01
000523.SZ,2022-03-28,3.4,3.51,3.38,3.49,3.41,0.08,2.346,34701.22,12019.829,2023-08-01
000524.SZ,2022-03-28,11.3,11.89,11.0,11.2,11.3,-0.1,-0.885,366383.14,418270.409,2023-08-01
000525.SZ,2022-03-28,7.56,8.03,7.5,8.03,7.65,0.38,4.9673,175328.77,137895.429,2023-08-01
000526.SZ,2022-03-28,17.14,17.48,16.89,17.31,17.23,0.08,0.4643,19873.53,34247.384,2023-08-01
000528.SZ,2022-03-28,6.37,6.48,6.25,6.44,6.38,0.06,0.9404,70580.0,45030.047,2023-08-01
000529.SZ,2022-03-28,6.13,6.39,6.09,6.31,6.15,0.16,2.6016,116587.09,73017.444,2023-08-01
000530.SZ,2022-03-28,4.66,4.87,4.62,4.84,4.74,0.1,2.1097,504052.73,241252.237,2023-08-01
000531.SZ,2022-03-28,8.21,8.25,8.01,8.17,8.24,-0.07,-0.8495,26862.0,21874.994,2023-08-01
000532.SZ,2022-03-28,11.79,11.98,11.64,11.82,11.88,-0.06,-0.5051,54005.51,63646.592,2023-08-01
000533.SZ,2022-03-28,3.68,3.72,3.6,3.66,3.7,-0.04,-1.0811,148372.57,54206.298,2023-08-01
000534.SZ,2022-03-28,13.5,14.4,12.95,13.06,13.51,-0.45,-3.3309,175363.67,239679.776,2023-08-01
000536.SZ,2022-03-28,2.07,2.1,2.04,2.08,2.08,0.0,0.0,109437.61,22709.392,2023-08-01
000537.SZ,2022-03-28,16.82,17.65,16.53,16.63,16.78,-0.15,-0.8939,161109.46,272495.019,2023-08-01
000538.SZ,2022-03-28,79.4,81.16,78.01,80.93,81.06,-0.13,-0.1604,57174.04,456995.165,2023-08-01
000539.SZ,2022-03-28,4.66,4.69,4.51,4.62,4.59,0.03,0.6536,143968.6,66437.533,2023-08-01
000540.SZ,2022-03-28,2.37,2.46,2.35,2.41,2.38,0.03,1.2605,634451.22,153076.814,2023-08-01
000541.SZ,2022-03-28,5.06,5.13,5.05,5.11,5.1,0.01,0.1961,16884.24,8604.253,2023-08-01
000543.SZ,2022-03-28,3.95,4.03,3.89,4.0,3.99,0.01,0.2506,225791.2,89422.265,2023-08-01
000544.SZ,2022-03-28,6.18,6.21,6.04,6.2,6.23,-0.03,-0.4815,59564.0,36594.707,2023-08-01
000545.SZ,2022-03-28,3.81,3.91,3.78,3.89,3.85,0.04,1.039,141143.88,54331.771,2023-08-01
000546.SZ,2022-03-28,14.88,14.93,14.32,14.42,15.06,-0.64,-4.2497,209446.66,305024.025,2023-08-01
000547.SZ,2022-03-28,11.16,11.33,11.03,11.18,11.31,-0.13,-1.1494,172945.93,192889.399,2023-08-01
000548.SZ,2022-03-28,4.56,4.9,4.45,4.73,4.56,0.17,3.7281,272670.91,128376.627,2023-08-01
000550.SZ,2022-03-28,14.0,14.44,13.71,14.35,13.99,0.36,2.5733,33326.86,47216.228,2023-08-01
000551.SZ,2022-03-28,8.94,9.08,8.86,8.92,9.07,-0.15,-1.6538,21406.22,19163.557,2023-08-01
000552.SZ,2022-03-28,4.07,4.11,4.02,4.07,4.08,-0.01,-0.2451,560950.72,228590.544,2023-08-01
000553.SZ,2022-03-28,7.97,8.09,7.86,8.04,8.01,0.03,0.3745,25684.0,20517.965,2023-08-01
000554.SZ,2022-03-28,5.39,5.56,5.33,5.43,5.37,0.06,1.1173,187203.95,102258.643,2023-08-01
000555.SZ,2022-03-28,11.9,12.17,11.7,11.97,12.11,-0.14,-1.1561,85322.43,102265.91,2023-08-01
000557.SZ,2022-03-28,4.29,4.44,4.18,4.43,4.3,0.13,3.0233,181473.44,78391.785,2023-08-01
000558.SZ,2022-03-28,3.34,3.44,3.27,3.4,3.36,0.04,1.1905,642413.84,216725.305,2023-08-01
000559.SZ,2022-03-28,5.23,5.42,5.16,5.37,5.26,0.11,2.0913,167910.16,89253.432,2023-08-01
000560.SZ,2022-03-28,3.4,3.78,3.39,3.72,3.44,0.28,8.1395,1620668.98,597213.883,2023-08-01
000561.SZ,2022-03-28,7.11,7.18,6.98,7.16,7.16,0.0,0.0,21954.0,15588.473,2023-08-01
000563.SZ,2022-03-28,3.06,3.12,3.04,3.1,3.08,0.02,0.6494,129760.8,40149.466,2023-08-01
000564.SZ,2022-03-28,1.06,1.07,1.04,1.06,1.07,-0.01,-0.9346,1307168.54,137464.93,2023-08-01
000565.SZ,2022-03-28,6.03,6.1,5.93,6.01,6.04,-0.03,-0.4967,26413.0,15874.13,2023-08-01
000566.SZ,2022-03-28,4.98,5.04,4.78,4.85,4.96,-0.11,-2.2177,270178.0,131761.225,2023-08-01
000567.SZ,2022-03-28,15.53,15.78,15.31,15.51,15.6,-0.09,-0.5769,18306.17,28437.03,2023-08-01
000568.SZ,2022-03-28,183.0,184.99,176.0,181.9,190.22,-8.32,-4.3739,144128.35,2599746.147,2023-08-01
000570.SZ,2022-03-28,5.05,5.09,4.96,5.06,5.06,0.0,0.0,33429.91,16791.766,2023-08-01
000571.SZ,2022-03-28,2.0,2.04,1.99,2.01,1.98,0.03,1.5152,86209.16,17379.736,2023-08-01
000572.SZ,2022-03-28,5.14,5.39,5.1,5.37,5.14,0.23,4.4747,420993.1,223494.282,2023-08-01
000573.SZ,2022-03-28,4.04,4.48,4.02,4.48,4.07,0.41,10.0737,670504.25,290317.807,2023-08-01
000576.SZ,2022-03-28,12.72,12.84,12.52,12.61,12.81,-0.2,-1.5613,75239.7,95419.108,2023-08-01
000581.SZ,2022-03-28,19.6,19.79,19.4,19.74,19.7,0.04,0.203,35995.26,70568.006,2023-08-01
000582.SZ,2022-03-28,7.41,7.54,7.28,7.48,7.45,0.03,0.4027,89606.61,66503.689,2023-08-01
000584.SZ,2022-03-28,6.2,6.4,6.06,6.33,6.24,0.09,1.4423,180112.0,113335.341,2023-08-01
000585.SZ,2022-03-28,1.08,1.08,1.08,1.08,1.14,-0.06,-5.2632,40208.0,4342.464,2023-08-01
000586.SZ,2022-03-28,8.3,8.55,8.16,8.36,8.4,-0.04,-0.4762,67996.01,56797.896,2023-08-01
000587.SZ,2022-03-28,1.51,1.51,1.41,1.43,1.48,-0.05,-3.3784,118995.06,17129.737,2023-08-01
000589.SZ,2022-03-28,5.45,5.48,5.39,5.45,5.46,-0.01,-0.1832,49493.09,26891.389,2023-08-01
000590.SZ,2022-03-28,10.01,10.23,9.74,9.83,10.0,-0.17,-1.7,43924.01,43568.507,2023-08-01
000591.SZ,2022-03-28,8.9,8.93,8.64,8.79,8.72,0.07,0.8028,848380.87,747754.944,2023-08-01
000592.SZ,2022-03-28,2.67,2.68,2.62,2.66,2.67,-0.01,-0.3745,197199.36,52223.582,2023-08-01
000593.SZ,2022-03-28,5.86,5.91,5.76,5.84,5.86,-0.02,-0.3413,44338.94,25952.578,2023-08-01
000595.SZ,2022-03-28,3.21,3.27,3.17,3.23,3.25,-0.02,-0.6154,106020.0,34089.946,2023-08-01
000596.SZ,2022-03-28,174.77,175.86,168.33,170.32,178.33,-8.01,-4.4917,34269.23,584536.574,2023-08-01
000597.SZ,2022-03-28,6.51,6.61,6.3,6.49,6.48,0.01,0.1543,245648.74,158012.825,2023-08-01
000598.SZ,2022-03-28,4.91,4.97,4.83,4.95,4.94,0.01,0.2024,189867.41,93175.935,2023-08-01
000599.SZ,2022-03-28,3.85,3.9,3.81,3.87,3.87,0.0,0.0,32108.26,12391.487,2023-08-01
000600.SZ,2022-03-28,4.08,4.14,4.02,4.12,4.09,0.03,0.7335,46208.41,18888.483,2023-08-01
000601.SZ,2022-03-28,4.33,4.68,4.33,4.68,4.25,0.43,10.1176,125540.7,57709.28,2023-08-01
000603.SZ,2022-03-28,13.73,13.84,13.3,13.51,13.85,-0.34,-2.4549,102417.03,138746.325,2023-08-01
000605.SZ,2022-03-28,6.25,6.37,6.12,6.29,6.25,0.04,0.64,73278.2,46164.022,2023-08-01
000606.SZ,2022-03-28,1.49,1.49,1.44,1.47,1.49,-0.02,-1.3423,67670.0,9933.795,2023-08-01
000607.SZ,2022-03-28,5.49,5.83,5.41,5.63,5.53,0.1,1.8083,447472.19,254166.73,2023-08-01
000608.SZ,2022-03-28,3.8,4.3,3.71,4.15,3.91,0.24,6.1381,1274658.74,512825.991,2023-08-01
000609.SZ,2022-03-28,4.65,4.65,4.51,4.57,4.68,-0.11,-2.3504,19995.0,9131.944,2023-08-01
000610.SZ,2022-03-28,9.2,9.74,9.13,9.5,9.36,0.14,1.4957,182911.02,173049.239,2023-08-01
000611.SZ,2022-03-28,4.09,4.13,3.9,3.99,3.97,0.02,0.5038,195649.6,78503.917,2023-08-01
000612.SZ,2022-03-28,6.3,6.53,6.18,6.44,6.35,0.09,1.4173,172702.96,110031.137,2023-08-01
000613.SZ,2022-03-28,3.81,3.81,3.72,3.76,3.81,-0.05,-1.3123,28319.0,10664.084,2023-08-01
000615.SZ,2022-03-28,7.8,8.18,7.77,7.93,7.97,-0.04,-0.5019,154945.14,123369.16,2023-08-01
000616.SZ,2022-03-28,1.79,1.83,1.78,1.82,1.8,0.02,1.1111,69873.28,12661.167,2023-08-01
000617.SZ,2022-03-28,5.0,5.11,4.89,5.1,5.01,0.09,1.7964,216587.76,108719.544,2023-08-01
000619.SZ,2022-03-28,5.95,6.14,5.85,6.07,5.9,0.17,2.8814,258109.78,155522.88,2023-08-01
000620.SZ,2022-03-28,3.19,3.49,3.18,3.37,3.26,0.11,3.3742,1316835.34,443857.611,2023-08-01
000622.SZ,2022-03-28,4.36,4.44,4.29,4.4,4.4,0.0,0.0,71805.26,31243.898,2023-08-01
000623.SZ,2022-03-28,15.6,15.72,15.33,15.67,15.68,-0.01,-0.0638,80501.76,125203.747,2023-08-01
000625.SZ,2022-03-28,11.11,11.41,10.95,11.21,11.19,0.02,0.1787,576799.54,644193.045,2023-08-01
000626.SZ,2022-03-28,16.48,16.6,16.1,16.41,16.68,-0.27,-1.6187,37843.0,61714.841,2023-08-01
000627.SZ,2022-03-28,3.06,3.12,3.03,3.08,3.08,0.0,0.0,92087.32,28330.31,2023-08-01
000628.SZ,2022-03-28,11.27,11.68,11.22,11.5,11.32,0.18,1.5901,42197.56,48421.893,2023-08-01
000629.SZ,2022-03-28,3.82,3.9,3.69,3.82,3.82,0.0,0.0,581070.33,220492.557,2023-08-01
000630.SZ,2022-03-28,3.68,3.8,3.64,3.74,3.73,0.01,0.2681,1534647.74,571479.394,2023-08-01
000631.SZ,2022-03-28,3.5,3.56,3.46,3.52,3.49,0.03,0.8596,90647.31,31944.943,2023-08-01
000632.SZ,2022-03-28,4.15,4.23,4.1,4.18,4.21,-0.03,-0.7126,128862.0,53788.836,2023-08-01
000633.SZ,2022-03-28,6.35,6.45,6.16,6.36,6.4,-0.04,-0.625,49603.01,31389.409,2023-08-01
000635.SZ,2022-03-28,10.17,10.29,9.87,9.94,10.65,-0.71,-6.6667,160854.0,161414.573,2023-08-01
000636.SZ,2022-03-28,20.02,20.4,19.84,20.38,20.25,0.13,0.642,89892.95,181168.179,2023-08-01
000637.SZ,2022-03-28,5.16,5.37,5.02,5.27,5.22,0.05,0.9579,123751.01,64636.769,2023-08-01
000638.SZ,2022-03-28,5.64,5.7,5.54,5.67,5.69,-0.02,-0.3515,30501.01,17137.974,2023-08-01
000639.SZ,2022-03-28,5.51,5.78,5.42,5.57,5.46,0.11,2.0147,937872.2,523581.196,2023-08-01
000650.SZ,2022-03-28,7.8,7.94,7.48,7.57,7.82,-0.25,-3.1969,460249.93,351131.414,2023-08-01
000651.SZ,2022-03-28,31.06,31.64,30.75,31.64,31.52,0.12,0.3807,277666.41,866933.961,2023-08-01
000652.SZ,2022-03-28,4.24,4.69,4.18,4.5,4.26,0.24,5.6338,855342.2,379288.254,2023-08-01
000655.SZ,2022-03-28,7.12,7.36,6.97,7.26,7.18,0.08,1.1142,57174.66,41136.18,2023-08-01
000656.SZ,2022-03-28,4.47,4.71,4.46,4.63,4.58,0.05,1.0917,1546236.22,713861.267,2023-08-01
000657.SZ,2022-03-28,11.7,11.75,11.26,11.58,11.71,-0.13,-1.1102,97180.27,111698.951,2023-08-01
000659.SZ,2022-03-28,3.5,3.57,3.43,3.52,3.53,-0.01,-0.2833,122509.0,42853.635,2023-08-01
000661.SZ,2022-03-28,165.0,166.65,163.13,165.43,166.7,-1.27,-0.7618,46867.83,773491.204,2023-08-01
000663.SZ,2022-03-28,7.15,7.29,7.01,7.17,7.2,-0.03,-0.4167,34427.02,24597.908,2023-08-01
000665.SZ,2022-03-28,8.25,8.76,8.21,8.76,7.96,0.8,10.0503,1308565.34,1120422.657,2023-08-01
000666.SZ,2022-03-28,9.15,9.4,9.09,9.38,9.21,0.17,1.8458,143657.9,133847.306,2023-08-01
000667.SZ,2022-03-28,1.86,2.09,1.85,2.0,1.92,0.08,4.1667,3827516.47,759585.216,2023-08-01
000668.SZ,2022-03-28,16.2,16.2,14.95,15.18,16.1,-0.92,-5.7143,129516.69,202876.099,2023-08-01
000669.SZ,2022-03-28,2.23,2.26,2.19,2.23,2.22,0.01,0.4505,55782.8,12421.427,2023-08-01
000671.SZ,2022-03-28,3.9,4.25,3.78,4.25,3.86,0.39,10.1036,7454951.79,3054806.383,2023-08-01
000672.SZ,2022-03-28,19.35,20.11,19.06,19.84,19.63,0.21,1.0698,88637.3,174538.8,2023-08-01
000673.SZ,2022-03-28,1.95,1.98,1.94,1.97,1.96,0.01,0.5102,51235.88,10011.46,2023-08-01
000676.SZ,2022-03-28,6.71,6.96,6.7,6.9,6.73,0.17,2.526,259542.19,177684.725,2023-08-01
000677.SZ,2022-03-28,3.37,3.39,3.28,3.34,3.37,-0.03,-0.8902,124281.11,41378.644,2023-08-01
000678.SZ,2022-03-28,5.25,5.31,5.22,5.27,5.28,-0.01,-0.1894,56966.5,29934.661,2023-08-01
000679.SZ,2022-03-28,4.28,4.33,4.19,4.31,4.28,0.03,0.7009,32825.79,14076.24,2023-08-01
