security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000056.SZ,2022-10-17,4.42,4.48,4.38,4.46,4.46,0.0,0.0,114448.0,50852.264,2023-08-01
000058.SZ,2022-10-17,5.59,5.74,5.55,5.72,5.63,0.09,1.5986,42328.89,24038.224,2023-08-01
000059.SZ,2022-10-17,6.97,7.01,6.69,6.97,7.02,-0.05,-0.7123,270596.69,185156.931,2023-08-01
000060.SZ,2022-10-17,4.29,4.32,4.26,4.32,4.31,0.01,0.232,188103.57,80800.094,2023-08-01
000061.SZ,2022-10-17,5.35,5.41,5.31,5.41,5.36,0.05,0.9328,55493.09,29855.425,2023-08-01
000062.SZ,2022-10-17,12.11,12.35,12.11,12.34,12.2,0.14,1.1475,59727.53,73236.089,2023-08-01
000063.SZ,2022-10-17,21.57,22.2,21.5,22.12,21.77,0.35,1.6077,200449.34,441105.199,2023-08-01
000065.SZ,2022-10-17,8.87,9.03,8.59,9.01,8.91,0.1,1.1223,208089.84,183391.288,2023-08-01
000066.SZ,2022-10-17,9.46,9.73,9.39,9.49,9.46,0.03,0.3171,479763.9,458287.826,2023-08-01
000068.SZ,2022-10-17,3.94,4.07,3.89,4.07,3.98,0.09,2.2613,302224.41,120341.463,2023-08-01
000069.SZ,2022-10-17,4.75,4.8,4.68,4.78,4.74,0.04,0.8439,259635.36,123422.644,2023-08-01
000070.SZ,2022-10-17,6.0,6.35,5.96,6.29,6.1,0.19,3.1148,128124.49,79987.644,2023-08-01
000078.SZ,2022-10-17,3.36,3.45,3.35,3.42,3.36,0.06,1.7857,262503.0,89909.325,2023-08-01
000088.SZ,2022-10-17,4.72,4.8,4.68,4.78,4.71,0.07,1.4862,91306.78,43286.22,2023-08-01
000089.SZ,2022-10-17,6.49,6.56,6.43,6.54,6.52,0.02,0.3067,105875.88,68863.349,2023-08-01
000090.SZ,2022-10-17,5.73,5.82,5.6,5.79,5.79,0.0,0.0,257159.58,147169.073,2023-08-01
000096.SZ,2022-10-17,8.03,8.17,7.94,8.09,8.1,-0.01,-0.1235,18563.06,14950.378,2023-08-01
000099.SZ,2022-10-17,7.16,7.46,7.15,7.38,7.2,0.18,2.5,85872.76,62843.311,2023-08-01
000100.SZ,2022-10-17,4.08,4.42,4.07,4.36,4.1,0.26,6.3415,3774697.32,1614956.355,2023-08-01
000150.SZ,2022-10-17,1.39,1.43,1.37,1.42,1.4,0.02,1.4286,152342.16,21425.422,2023-08-01
000151.SZ,2022-10-17,10.39,10.76,10.35,10.72,10.47,0.25,2.3878,130481.12,138199.477,2023-08-01
000153.SZ,2022-10-17,8.22,8.38,8.16,8.37,8.21,0.16,1.9488,48614.0,40403.298,2023-08-01
000155.SZ,2022-10-17,18.99,19.29,18.92,19.23,19.15,0.08,0.4178,105825.39,202355.069,2023-08-01
000156.SZ,2022-10-17,6.9,6.99,6.9,6.95,6.94,0.01,0.1441,41006.85,28533.163,2023-08-01
000157.SZ,2022-10-17,5.88,5.89,5.83,5.83,5.87,-0.04,-0.6814,231537.3,135415.485,2023-08-01
000158.SZ,2022-10-17,5.89,6.23,5.85,6.11,5.93,0.18,3.0354,306489.82,187078.592,2023-08-01
000159.SZ,2022-10-17,8.36,8.83,8.33,8.81,8.35,0.46,5.509,184803.38,159444.235,2023-08-01
000166.SZ,2022-10-17,3.95,3.98,3.93,3.97,3.97,0.0,0.0,309250.02,122600.186,2023-08-01
000301.SZ,2022-10-17,15.8,16.05,15.29,15.92,16.07,-0.15,-0.9334,295954.98,465370.822,2023-08-01
000333.SZ,2022-10-17,47.71,47.85,47.3,47.67,47.99,-0.32,-0.6668,235017.11,1116822.628,2023-08-01
000338.SZ,2022-10-17,9.6,9.82,9.57,9.78,9.64,0.14,1.4523,326445.08,316942.853,2023-08-01
000400.SZ,2022-10-17,18.2,18.44,18.03,18.28,18.36,-0.08,-0.4357,136958.4,249733.456,2023-08-01
000401.SZ,2022-10-17,8.51,8.61,8.49,8.59,8.57,0.02,0.2334,69579.0,59686.762,2023-08-01
000402.SZ,2022-10-17,5.09,5.17,5.04,5.15,5.12,0.03,0.5859,179206.34,91598.311,2023-08-01
000403.SZ,2022-10-17,19.06,19.44,18.91,18.92,19.07,-0.15,-0.7866,55758.0,106542.794,2023-08-01
000404.SZ,2022-10-17,5.16,5.33,5.16,5.25,5.22,0.03,0.5747,299894.14,157499.178,2023-08-01
000407.SZ,2022-10-17,4.76,4.94,4.61,4.83,4.9,-0.07,-1.4286,1152313.58,550168.503,2023-08-01
000408.SZ,2022-10-17,28.74,29.21,28.52,29.13,29.08,0.05,0.1719,99762.91,287943.644,2023-08-01
000409.SZ,2022-10-17,6.3,6.9,6.3,6.9,6.27,0.63,10.0478,133894.5,88264.472,2023-08-01
000410.SZ,2022-10-17,5.76,5.99,5.76,5.99,5.7,0.29,5.0877,50533.0,29977.438,2023-08-01
000411.SZ,2022-10-17,11.87,12.09,11.74,11.86,12.03,-0.17,-1.4131,151241.28,180064.423,2023-08-01
000413.SZ,2022-10-17,1.91,1.96,1.91,1.94,1.92,0.02,1.0417,307446.77,59579.315,2023-08-01
000415.SZ,2022-10-17,2.14,2.17,2.12,2.16,2.15,0.01,0.4651,174460.19,37428.177,2023-08-01
000416.SZ,2022-10-17,4.24,4.25,4.1,4.22,4.23,-0.01,-0.2364,345353.82,144295.3,2023-08-01
000417.SZ,2022-10-17,4.22,4.51,4.2,4.47,4.16,0.31,7.4519,320027.82,139533.945,2023-08-01
000419.SZ,2022-10-17,4.79,4.96,4.78,4.92,4.84,0.08,1.6529,146897.0,71787.436,2023-08-01
000420.SZ,2022-10-17,4.16,4.42,4.15,4.39,4.21,0.18,4.2755,361384.29,155264.645,2023-08-01
000421.SZ,2022-10-17,5.29,5.37,5.18,5.33,5.3,0.03,0.566,185255.49,98106.531,2023-08-01
000422.SZ,2022-10-17,15.56,15.81,15.39,15.77,15.73,0.04,0.2543,187477.55,292622.186,2023-08-01
000423.SZ,2022-10-17,33.78,34.2,33.42,33.69,34.08,-0.39,-1.1444,50213.61,169485.982,2023-08-01
000425.SZ,2022-10-17,4.51,4.65,4.5,4.6,4.53,0.07,1.5453,295300.69,135224.599,2023-08-01
000426.SZ,2022-10-17,5.72,5.78,5.69,5.78,5.75,0.03,0.5217,79989.58,45988.868,2023-08-01
000428.SZ,2022-10-17,3.9,3.98,3.86,3.95,3.94,0.01,0.2538,444920.16,174583.954,2023-08-01
000429.SZ,2022-10-17,7.3,7.31,7.26,7.3,7.3,0.0,0.0,8739.29,6370.973,2023-08-01
000430.SZ,2022-10-17,5.62,5.74,5.53,5.72,5.65,0.07,1.2389,69682.93,39371.681,2023-08-01
000488.SZ,2022-10-17,4.78,4.88,4.78,4.85,4.8,0.05,1.0417,82256.44,39812.003,2023-08-01
000498.SZ,2022-10-17,8.4,8.65,8.36,8.59,8.49,0.1,1.1779,144461.41,123045.069,2023-08-01
000501.SZ,2022-10-17,10.03,10.15,9.99,10.15,10.05,0.1,0.995,45402.84,45812.289,2023-08-01
000503.SZ,2022-10-17,10.07,10.91,9.92,10.6,9.92,0.68,6.8548,468105.21,489555.292,2023-08-01
000504.SZ,2022-10-17,14.18,14.66,13.88,14.1,13.77,0.33,2.3965,103269.48,146899.74,2023-08-01
000505.SZ,2022-10-17,7.93,8.04,7.87,8.02,7.94,0.08,1.0076,63801.33,50885.021,2023-08-01
000506.SZ,2022-10-17,3.62,3.84,3.56,3.76,3.67,0.09,2.4523,993954.46,368659.868,2023-08-01
000507.SZ,2022-10-17,5.29,5.41,5.21,5.38,5.33,0.05,0.9381,79656.06,42560.452,2023-08-01
000509.SZ,2022-10-17,3.7,3.96,3.65,3.9,3.71,0.19,5.1213,169180.82,64684.345,2023-08-01
000510.SZ,2022-10-17,5.76,5.96,5.75,5.92,5.82,0.1,1.7182,192415.14,113058.709,2023-08-01
000513.SZ,2022-10-17,32.0,32.49,31.92,32.26,31.94,0.32,1.0019,106101.36,342296.176,2023-08-01
000514.SZ,2022-10-17,3.73,3.89,3.7,3.88,3.79,0.09,2.3747,189518.24,72348.763,2023-08-01
000516.SZ,2022-10-17,9.95,10.02,9.77,9.84,9.89,-0.05,-0.5056,161613.12,159331.073,2023-08-01
000517.SZ,2022-10-17,2.65,2.71,2.61,2.69,2.68,0.01,0.3731,281313.58,74939.673,2023-08-01
000518.SZ,2022-10-17,3.49,3.66,3.41,3.42,3.33,0.09,2.7027,1027326.35,358782.823,2023-08-01
000519.SZ,2022-10-17,21.73,22.09,21.47,21.99,21.88,0.11,0.5027,713349.37,1558057.231,2023-08-01
000520.SZ,2022-10-17,3.69,3.81,3.67,3.8,3.73,0.07,1.8767,562232.54,210988.301,2023-08-01
000521.SZ,2022-10-17,4.79,5.1,4.73,4.94,4.69,0.25,5.3305,1251296.49,612057.049,2023-08-01
000523.SZ,2022-10-17,3.14,3.19,3.1,3.19,3.14,0.05,1.5924,58372.6,18423.942,2023-08-01
000524.SZ,2022-10-17,8.23,8.45,8.08,8.38,8.22,0.16,1.9465,78948.54,65359.092,2023-08-01
000525.SZ,2022-10-17,14.54,14.65,14.2,14.36,14.54,-0.18,-1.238,117841.55,170053.552,2023-08-01
000526.SZ,2022-10-17,14.61,15.77,14.61,15.38,14.52,0.86,5.9229,53625.18,81558.596,2023-08-01
000528.SZ,2022-10-17,5.84,5.9,5.8,5.88,5.84,0.04,0.6849,58740.32,34464.928,2023-08-01
000529.SZ,2022-10-17,6.4,6.51,6.36,6.51,6.44,0.07,1.087,54981.4,35490.701,2023-08-01
000530.SZ,2022-10-17,5.0,5.17,4.97,5.11,5.08,0.03,0.5906,334933.97,169931.388,2023-08-01
000531.SZ,2022-10-17,7.06,7.12,6.92,7.08,7.0,0.08,1.1429,46551.2,32766.024,2023-08-01
000532.SZ,2022-10-17,10.08,10.39,10.05,10.26,10.12,0.14,1.3834,18688.88,19125.442,2023-08-01
000533.SZ,2022-10-17,3.93,3.97,3.88,3.96,3.93,0.03,0.7634,118237.29,46536.932,2023-08-01
000534.SZ,2022-10-17,14.1,15.14,14.05,15.06,14.5,0.56,3.8621,97672.6,144564.94,2023-08-01
000536.SZ,2022-10-17,1.95,2.04,1.94,2.02,1.97,0.05,2.5381,206701.17,41372.939,2023-08-01
000537.SZ,2022-10-17,13.09,13.23,12.64,13.02,13.3,-0.28,-2.1053,219707.72,283145.536,2023-08-01
000538.SZ,2022-10-17,54.1,54.54,53.43,53.63,53.95,-0.32,-0.5931,78432.49,422939.729,2023-08-01
000539.SZ,2022-10-17,4.89,4.97,4.69,4.94,4.94,0.0,0.0,229499.51,111732.105,2023-08-01
000540.SZ,2022-10-17,1.46,1.63,1.45,1.63,1.48,0.15,10.1351,2009873.91,314519.812,2023-08-01
000541.SZ,2022-10-17,5.95,6.08,5.93,6.05,5.97,0.08,1.34,74668.08,45023.682,2023-08-01
000543.SZ,2022-10-17,5.0,5.04,4.84,4.9,5.09,-0.19,-3.7328,514421.6,252220.592,2023-08-01
000544.SZ,2022-10-17,6.58,7.1,6.49,6.94,6.58,0.36,5.4711,309570.39,211567.216,2023-08-01
000545.SZ,2022-10-17,4.07,4.15,4.07,4.14,4.12,0.02,0.4854,123768.0,50851.751,2023-08-01
000546.SZ,2022-10-17,14.62,14.91,14.51,14.82,14.87,-0.05,-0.3362,114282.8,168095.899,2023-08-01
000547.SZ,2022-10-17,10.22,10.47,10.15,10.4,10.19,0.21,2.0608,265187.54,274704.708,2023-08-01
000548.SZ,2022-10-17,4.28,4.39,4.26,4.35,4.28,0.07,1.6355,59327.13,25757.415,2023-08-01
000550.SZ,2022-10-17,14.55,14.93,14.48,14.77,14.68,0.09,0.6131,39288.6,58049.243,2023-08-01
000551.SZ,2022-10-17,9.08,9.38,9.01,9.35,9.14,0.21,2.2976,58345.0,53945.372,2023-08-01
000552.SZ,2022-10-17,3.55,3.61,3.46,3.6,3.58,0.02,0.5587,617487.6,218444.737,2023-08-01
000553.SZ,2022-10-17,9.94,9.97,9.55,9.71,9.89,-0.18,-1.82,86491.38,83570.506,2023-08-01
000554.SZ,2022-10-17,5.26,5.37,5.11,5.35,5.29,0.06,1.1342,191089.78,100384.265,2023-08-01
000555.SZ,2022-10-17,10.9,11.25,10.86,11.0,10.95,0.05,0.4566,148844.27,164480.9,2023-08-01
000557.SZ,2022-10-17,4.88,5.01,4.82,5.0,4.88,0.12,2.459,152509.38,75259.377,2023-08-01
000558.SZ,2022-10-17,3.15,3.32,3.15,3.29,3.2,0.09,2.8125,809054.21,263311.993,2023-08-01
000559.SZ,2022-10-17,5.12,5.17,5.09,5.16,5.13,0.03,0.5848,96874.2,49729.103,2023-08-01
000560.SZ,2022-10-17,2.41,2.48,2.38,2.48,2.44,0.04,1.6393,733922.26,178814.567,2023-08-01
000561.SZ,2022-10-17,7.76,8.33,7.71,8.04,7.65,0.39,5.098,216463.09,174072.754,2023-08-01
000563.SZ,2022-10-17,2.96,3.01,2.95,3.0,2.97,0.03,1.0101,171809.32,51275.364,2023-08-01
000564.SZ,2022-10-17,0.99,1.0,0.98,0.99,0.99,0.0,0.0,661454.61,65529.839,2023-08-01
000565.SZ,2022-10-17,6.08,6.19,6.06,6.16,6.08,0.08,1.3158,35537.41,21764.885,2023-08-01
000566.SZ,2022-10-17,4.31,4.48,4.3,4.45,4.33,0.12,2.7714,234527.3,103731.044,2023-08-01
000567.SZ,2022-10-17,14.94,14.98,14.66,14.91,14.95,-0.04,-0.2676,55173.12,81693.899,2023-08-01
000568.SZ,2022-10-17,212.1,212.9,205.3,207.87,212.22,-4.35,-2.0498,89287.16,1853813.731,2023-08-01
000570.SZ,2022-10-17,4.44,4.57,4.4,4.53,4.47,0.06,1.3423,59212.25,26658.45,2023-08-01
000571.SZ,2022-10-17,2.51,2.65,2.5,2.63,2.52,0.11,4.3651,231393.92,60368.953,2023-08-01
000572.SZ,2022-10-17,4.81,4.88,4.81,4.86,4.85,0.01,0.2062,95504.9,46347.662,2023-08-01
000573.SZ,2022-10-17,3.61,3.69,3.57,3.69,3.64,0.05,1.3736,429218.86,156401.394,2023-08-01
000576.SZ,2022-10-17,10.79,11.23,10.79,11.14,10.88,0.26,2.3897,48506.0,53834.564,2023-08-01
000581.SZ,2022-10-17,17.71,17.85,17.67,17.78,17.78,0.0,0.0,22481.0,39972.582,2023-08-01
000582.SZ,2022-10-17,7.15,7.35,7.11,7.28,7.17,0.11,1.5342,99653.9,72278.074,2023-08-01
000584.SZ,2022-10-17,6.43,7.05,6.39,6.82,6.43,0.39,6.0653,274620.81,185330.261,2023-08-01
000586.SZ,2022-10-17,8.2,8.3,8.17,8.23,8.22,0.01,0.1217,24724.0,20363.371,2023-08-01
000587.SZ,2022-10-17,1.34,1.42,1.32,1.4,1.35,0.05,3.7037,184908.0,25304.461,2023-08-01
000589.SZ,2022-10-17,4.41,4.51,4.38,4.49,4.45,0.04,0.8989,109437.27,48711.46,2023-08-01
000590.SZ,2022-10-17,8.38,8.54,8.32,8.43,8.37,0.06,0.7168,19693.0,16638.296,2023-08-01
000591.SZ,2022-10-17,7.18,7.24,7.1,7.2,7.22,-0.02,-0.277,317129.08,227562.936,2023-08-01
000592.SZ,2022-10-17,2.73,2.86,2.66,2.8,2.81,-0.01,-0.3559,1700704.38,471978.631,2023-08-01
000593.SZ,2022-10-17,9.98,10.25,9.8,10.07,10.4,-0.33,-3.1731,465222.6,465989.022,2023-08-01
000595.SZ,2022-10-17,7.05,7.54,7.0,7.36,7.11,0.25,3.5162,721820.09,530882.648,2023-08-01
000596.SZ,2022-10-17,245.01,245.01,228.51,230.45,253.9,-23.45,-9.2359,38688.14,888756.285,2023-08-01
000597.SZ,2022-10-17,5.1,5.22,5.07,5.2,5.06,0.14,2.7668,139846.65,72479.707,2023-08-01
000598.SZ,2022-10-17,5.14,5.19,5.12,5.17,5.15,0.02,0.3883,110902.31,57222.447,2023-08-01
000599.SZ,2022-10-17,3.81,3.92,3.8,3.92,3.84,0.08,2.0833,72330.01,28042.049,2023-08-01
000600.SZ,2022-10-17,5.36,5.45,5.2,5.44,5.56,-0.12,-2.1583,1319314.51,702686.861,2023-08-01
000601.SZ,2022-10-17,5.08,5.12,4.99,5.1,5.08,0.02,0.3937,109354.66,55458.697,2023-08-01
000603.SZ,2022-10-17,10.02,10.22,10.0,10.18,10.13,0.05,0.4936,40124.53,40635.248,2023-08-01
000605.SZ,2022-10-17,6.17,6.3,6.13,6.29,6.17,0.12,1.9449,53715.0,33481.062,2023-08-01
000606.SZ,2022-10-17,1.7,1.81,1.7,1.81,1.72,0.09,5.2326,76221.0,13493.066,2023-08-01
000607.SZ,2022-10-17,4.28,4.42,4.26,4.34,4.32,0.02,0.463,100909.19,43736.621,2023-08-01
000608.SZ,2022-10-17,2.72,2.78,2.68,2.77,2.74,0.03,1.0949,103310.34,28318.909,2023-08-01
000609.SZ,2022-10-17,5.32,5.52,5.32,5.49,5.42,0.07,1.2915,66440.77,36074.31,2023-08-01
000610.SZ,2022-10-17,8.11,8.26,8.05,8.23,8.1,0.13,1.6049,48162.36,39340.696,2023-08-01
000612.SZ,2022-10-17,5.55,5.62,5.47,5.61,5.61,0.0,0.0,132143.74,73338.73,2023-08-01
000615.SZ,2022-10-17,5.77,5.92,5.75,5.87,5.83,0.04,0.6861,99956.72,58454.764,2023-08-01
000616.SZ,2022-10-17,1.5,1.55,1.5,1.54,1.52,0.02,1.3158,75773.0,11573.817,2023-08-01
000617.SZ,2022-10-17,4.61,4.65,4.56,4.63,4.62,0.01,0.2165,204878.94,94544.826,2023-08-01
000619.SZ,2022-10-17,6.85,7.35,6.66,7.08,6.84,0.24,3.5088,260253.39,180829.354,2023-08-01
000620.SZ,2022-10-17,3.0,3.09,2.95,3.06,3.06,0.0,0.0,1234663.01,374283.53,2023-08-01
000622.SZ,2022-10-17,5.5,5.5,5.23,5.44,5.49,-0.05,-0.9107,327080.03,176103.671,2023-08-01
000623.SZ,2022-10-17,13.81,13.95,13.79,13.9,13.83,0.07,0.5061,44863.18,62313.197,2023-08-01
000625.SZ,2022-10-17,13.0,13.1,12.66,12.92,13.17,-0.25,-1.8983,1757739.05,2260538.786,2023-08-01
000626.SZ,2022-10-17,8.76,8.92,8.68,8.81,8.76,0.05,0.5708,32955.02,29015.711,2023-08-01
000627.SZ,2022-10-17,3.1,3.18,3.1,3.17,3.13,0.04,1.278,210929.8,66389.178,2023-08-01
000628.SZ,2022-10-17,11.9,12.15,11.86,12.11,11.97,0.14,1.1696,28437.89,34231.528,2023-08-01
000629.SZ,2022-10-17,5.0,5.16,4.98,5.1,5.07,0.03,0.5917,2010676.45,1019269.567,2023-08-01
000630.SZ,2022-10-17,2.7,2.72,2.68,2.7,2.72,-0.02,-0.7353,830828.5,224342.121,2023-08-01
000631.SZ,2022-10-17,3.84,3.94,3.8,3.91,3.87,0.04,1.0336,119551.39,46397.687,2023-08-01
000632.SZ,2022-10-17,4.0,4.09,3.95,4.08,4.01,0.07,1.7456,80014.0,32282.635,2023-08-01
000633.SZ,2022-10-17,8.25,8.48,8.15,8.28,8.28,0.0,0.0,61685.51,51168.641,2023-08-01
000635.SZ,2022-10-17,8.82,8.93,8.67,8.91,8.79,0.12,1.3652,36689.41,32354.922,2023-08-01
000636.SZ,2022-10-17,14.2,14.54,14.15,14.52,14.24,0.28,1.9663,77980.07,112512.26,2023-08-01
000637.SZ,2022-10-17,4.52,4.63,4.5,4.62,4.56,0.06,1.3158,75635.0,34573.209,2023-08-01
000638.SZ,2022-10-17,8.81,8.81,8.81,8.81,8.01,0.8,9.9875,42628.07,37555.33,2023-08-01
000639.SZ,2022-10-17,3.92,3.97,3.88,3.95,3.93,0.02,0.5089,68390.24,26897.068,2023-08-01
000650.SZ,2022-10-17,5.81,5.93,5.78,5.87,5.83,0.04,0.6861,228156.29,134227.397,2023-08-01
000651.SZ,2022-10-17,32.34,32.4,32.05,32.27,32.39,-0.12,-0.3705,287652.37,926620.056,2023-08-01
000652.SZ,2022-10-17,3.86,3.91,3.83,3.9,3.85,0.05,1.2987,83310.0,32301.937,2023-08-01
000655.SZ,2022-10-17,6.65,6.79,6.61,6.77,6.69,0.08,1.1958,36165.9,24330.238,2023-08-01
000656.SZ,2022-10-17,2.09,2.15,2.06,2.15,2.11,0.04,1.8957,1007282.62,213130.589,2023-08-01
000657.SZ,2022-10-17,13.64,14.51,13.64,14.34,13.77,0.57,4.1394,194981.71,276302.478,2023-08-01
000659.SZ,2022-10-17,3.45,3.72,3.42,3.62,3.45,0.17,4.9275,480670.69,172667.517,2023-08-01
000661.SZ,2022-10-17,190.0,206.3,186.0,198.5,188.33,10.17,5.4001,183165.68,3647270.747,2023-08-01
000663.SZ,2022-10-17,8.19,8.62,8.13,8.49,8.28,0.21,2.5362,122447.91,102360.677,2023-08-01
000665.SZ,2022-10-17,5.76,5.98,5.75,5.92,5.83,0.09,1.5437,220523.17,130354.918,2023-08-01
000666.SZ,2022-10-17,8.0,8.12,7.9,8.1,8.09,0.01,0.1236,91758.64,73586.797,2023-08-01
000667.SZ,2022-10-17,1.45,1.48,1.43,1.48,1.46,0.02,1.3699,634896.32,92665.547,2023-08-01
000668.SZ,2022-10-17,14.21,14.94,14.12,14.47,14.22,0.25,1.7581,97974.04,142981.582,2023-08-01
000669.SZ,2022-10-17,1.72,1.76,1.71,1.75,1.73,0.02,1.1561,73260.6,12746.636,2023-08-01
000670.SZ,2022-10-17,7.23,7.68,7.19,7.54,7.33,0.21,2.8649,741895.92,554000.771,2023-08-01
000671.SZ,2022-10-17,1.93,1.96,1.9,1.95,1.94,0.01,0.5155,1067495.24,206771.45,2023-08-01
000672.SZ,2022-10-17,12.25,12.33,12.14,12.31,12.29,0.02,0.1627,58632.27,71790.046,2023-08-01
000676.SZ,2022-10-17,5.38,5.56,5.36,5.52,5.41,0.11,2.0333,170270.97,93601.426,2023-08-01
000677.SZ,2022-10-17,3.32,3.54,3.28,3.43,3.39,0.04,1.1799,561768.43,192796.903,2023-08-01
000678.SZ,2022-10-17,5.86,6.08,5.77,5.95,5.86,0.09,1.5358,223437.43,132024.209,2023-08-01
000679.SZ,2022-10-17,4.5,4.65,4.42,4.59,4.5,0.09,2.0,65359.0,29808.258,2023-08-01
000680.SZ,2022-10-17,4.23,4.31,4.2,4.3,4.23,0.07,1.6548,132115.85,56416.217,2023-08-01
000681.SZ,2022-10-17,10.28,10.51,10.28,10.47,10.33,0.14,1.3553,84260.4,87850.978,2023-08-01
000682.SZ,2022-10-17,7.5,7.79,7.5,7.69,7.57,0.12,1.5852,97457.25,74995.054,2023-08-01
000683.SZ,2022-10-17,7.52,7.63,7.45,7.59,7.56,0.03,0.3968,278690.56,210366.405,2023-08-01
000685.SZ,2022-10-17,6.65,6.74,6.65,6.73,6.7,0.03,0.4478,43679.93,29266.162,2023-08-01
