security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000096.SZ,2022-04-07,8.69,8.77,8.51,8.56,8.69,-0.13,-1.496,8366.09,7191.425,2023-08-01
000099.SZ,2022-04-07,7.02,7.02,6.84,6.85,7.03,-0.18,-2.5605,61952.0,42813.471,2023-08-01
000100.SZ,2022-04-07,4.92,4.92,4.81,4.81,4.93,-0.12,-2.4341,990664.51,480990.355,2023-08-01
000150.SZ,2022-04-07,3.0,3.0,2.9,2.91,3.02,-0.11,-3.6424,290545.99,85224.532,2023-08-01
000151.SZ,2022-04-07,9.6,9.92,9.31,9.46,9.93,-0.47,-4.7331,296680.25,283742.761,2023-08-01
000153.SZ,2022-04-07,9.31,9.34,8.95,9.0,9.31,-0.31,-3.3298,68286.0,62110.272,2023-08-01
000155.SZ,2022-04-07,18.93,19.5,18.6,19.32,19.13,0.19,0.9932,296340.5,565734.421,2023-08-01
000156.SZ,2022-04-07,8.4,8.57,8.35,8.37,8.46,-0.09,-1.0638,134016.42,113090.88,2023-08-01
000157.SZ,2022-04-07,6.81,6.85,6.7,6.7,6.85,-0.15,-2.1898,432984.22,293071.584,2023-08-01
000158.SZ,2022-04-07,6.64,6.73,6.42,6.42,6.69,-0.27,-4.0359,343634.93,225598.653,2023-08-01
000159.SZ,2022-04-07,6.16,6.59,6.02,6.29,6.09,0.2,3.2841,297648.47,186573.953,2023-08-01
000166.SZ,2022-04-07,4.47,4.51,4.37,4.38,4.48,-0.1,-2.2321,714498.8,316815.813,2023-08-01
000301.SZ,2022-04-07,14.18,14.45,14.1,14.1,14.2,-0.1,-0.7042,178091.72,253809.546,2023-08-01
000333.SZ,2022-04-07,57.65,59.12,57.61,57.7,58.41,-0.71,-1.2155,269420.29,1567998.977,2023-08-01
000338.SZ,2022-04-07,13.32,13.43,12.96,12.97,13.39,-0.42,-3.1367,576385.54,758560.412,2023-08-01
000400.SZ,2022-04-07,18.25,18.34,17.56,17.65,18.35,-0.7,-3.8147,285550.7,510299.01,2023-08-01
000401.SZ,2022-04-07,12.57,12.87,12.4,12.43,12.55,-0.12,-0.9562,300159.74,378672.292,2023-08-01
000402.SZ,2022-04-07,6.37,6.59,6.21,6.23,6.54,-0.31,-4.7401,706084.05,449233.469,2023-08-01
000403.SZ,2022-04-07,21.45,21.55,20.67,20.69,21.52,-0.83,-3.8569,37860.65,79582.792,2023-08-01
000404.SZ,2022-04-07,4.82,4.87,4.77,4.8,4.85,-0.05,-1.0309,139323.95,67003.323,2023-08-01
000407.SZ,2022-04-07,3.96,3.97,3.88,3.91,3.97,-0.06,-1.5113,91666.0,35923.207,2023-08-01
000408.SZ,2022-04-07,29.92,31.7,29.6,31.22,29.94,1.28,4.2752,179684.31,553282.608,2023-08-01
000409.SZ,2022-04-07,6.09,6.13,5.9,5.92,6.12,-0.2,-3.268,109275.0,65273.894,2023-08-01
000410.SZ,2022-04-07,4.69,4.7,4.62,4.62,4.7,-0.08,-1.7021,19940.0,9302.358,2023-08-01
000411.SZ,2022-04-07,14.57,14.68,14.01,14.01,14.53,-0.52,-3.5788,57910.27,82562.16,2023-08-01
000413.SZ,2022-04-07,1.98,1.99,1.94,1.95,1.98,-0.03,-1.5152,280062.6,54919.966,2023-08-01
000415.SZ,2022-04-07,2.39,2.42,2.32,2.32,2.39,-0.07,-2.9289,224169.31,52994.845,2023-08-01
000416.SZ,2022-04-07,4.08,4.11,4.01,4.02,4.11,-0.09,-2.1898,96382.0,39187.056,2023-08-01
000417.SZ,2022-04-07,4.66,4.67,4.55,4.57,4.66,-0.09,-1.9313,115317.15,53011.375,2023-08-01
000419.SZ,2022-04-07,5.45,5.45,5.24,5.26,5.45,-0.19,-3.4862,122207.0,65102.218,2023-08-01
000420.SZ,2022-04-07,4.42,4.44,4.28,4.29,4.42,-0.13,-2.9412,278873.58,120727.914,2023-08-01
000421.SZ,2022-04-07,5.26,5.71,5.17,5.71,5.19,0.52,10.0193,257280.85,142687.229,2023-08-01
000422.SZ,2022-04-07,21.85,23.68,21.5,22.76,21.73,1.03,4.74,1036890.51,2324314.738,2023-08-01
000423.SZ,2022-04-07,33.3,34.07,32.73,32.75,33.3,-0.55,-1.6517,73289.11,243316.466,2023-08-01
000425.SZ,2022-04-07,5.35,5.42,5.3,5.32,5.41,-0.09,-1.6636,585661.84,313357.54,2023-08-01
000426.SZ,2022-04-07,7.64,7.67,7.44,7.48,7.68,-0.2,-2.6042,188040.69,141632.578,2023-08-01
000428.SZ,2022-04-07,4.14,4.19,3.98,3.99,4.19,-0.2,-4.7733,398001.2,161776.06,2023-08-01
000429.SZ,2022-04-07,7.98,8.06,7.88,7.88,7.99,-0.11,-1.3767,50436.53,40094.478,2023-08-01
000430.SZ,2022-04-07,6.92,6.98,6.63,6.66,6.95,-0.29,-4.1727,148035.22,100140.847,2023-08-01
000488.SZ,2022-04-07,6.37,6.38,6.24,6.25,6.39,-0.14,-2.1909,141042.17,89035.829,2023-08-01
000498.SZ,2022-04-07,8.93,9.16,8.64,8.66,8.92,-0.26,-2.9148,285239.13,252534.121,2023-08-01
000501.SZ,2022-04-07,10.62,10.67,10.35,10.36,10.61,-0.25,-2.3563,76716.09,80358.001,2023-08-01
000502.SZ,2022-04-07,5.6,5.7,5.48,5.5,5.64,-0.14,-2.4823,9028.0,5005.143,2023-08-01
000503.SZ,2022-04-07,10.79,10.8,10.27,10.29,10.85,-0.56,-5.1613,138808.69,145735.152,2023-08-01
000504.SZ,2022-04-07,16.89,17.0,16.5,16.64,16.98,-0.34,-2.0024,24574.71,41041.076,2023-08-01
000505.SZ,2022-04-07,10.65,11.72,10.04,10.8,11.09,-0.29,-2.615,1159808.17,1240500.853,2023-08-01
000506.SZ,2022-04-07,3.0,3.03,2.89,2.9,2.99,-0.09,-3.01,187794.13,55052.839,2023-08-01
000507.SZ,2022-04-07,6.03,6.09,5.91,5.91,6.07,-0.16,-2.6359,129355.3,77476.125,2023-08-01
000509.SZ,2022-04-07,4.0,4.03,3.96,3.99,4.0,-0.01,-0.25,43921.5,17526.822,2023-08-01
000510.SZ,2022-04-07,6.87,6.95,6.72,6.8,6.89,-0.09,-1.3062,227145.0,154916.93,2023-08-01
000513.SZ,2022-04-07,37.27,38.2,36.37,36.65,37.65,-1.0,-2.656,146140.1,541900.159,2023-08-01
000514.SZ,2022-04-07,6.12,6.32,5.85,6.2,6.5,-0.3,-4.6154,1290509.3,776279.248,2023-08-01
000516.SZ,2022-04-07,8.49,8.59,8.33,8.51,8.52,-0.01,-0.1174,291373.22,246630.1,2023-08-01
000517.SZ,2022-04-07,3.5,3.58,3.37,3.41,3.64,-0.23,-6.3187,1196287.83,413607.944,2023-08-01
000518.SZ,2022-04-07,3.65,3.65,3.51,3.53,3.61,-0.08,-2.2161,211229.68,75314.426,2023-08-01
000519.SZ,2022-04-07,21.39,22.55,21.28,21.68,21.65,0.03,0.1386,438824.23,962822.678,2023-08-01
000520.SZ,2022-04-07,3.8,3.8,3.68,3.7,3.81,-0.11,-2.8871,252980.78,94514.0,2023-08-01
000521.SZ,2022-04-07,3.84,3.85,3.7,3.71,3.84,-0.13,-3.3854,199526.54,75116.338,2023-08-01
000523.SZ,2022-04-07,3.44,3.46,3.35,3.37,3.45,-0.08,-2.3188,40410.52,13713.436,2023-08-01
000524.SZ,2022-04-07,12.36,12.48,11.66,11.86,12.75,-0.89,-6.9804,353501.91,427018.695,2023-08-01
000525.SZ,2022-04-07,8.3,8.56,8.17,8.49,8.36,0.13,1.555,151886.07,127023.323,2023-08-01
000526.SZ,2022-04-07,19.2,20.92,18.69,20.23,19.02,1.21,6.3617,249091.53,501544.532,2023-08-01
000528.SZ,2022-04-07,6.62,6.68,6.5,6.5,6.66,-0.16,-2.4024,168964.95,111061.087,2023-08-01
000529.SZ,2022-04-07,6.71,6.79,6.33,6.39,6.93,-0.54,-7.7922,229574.44,150088.606,2023-08-01
000530.SZ,2022-04-07,5.02,5.15,4.79,4.89,4.96,-0.07,-1.4113,1088845.64,537814.108,2023-08-01
000531.SZ,2022-04-07,8.39,8.39,8.04,8.07,8.39,-0.32,-3.8141,40562.79,33186.857,2023-08-01
000532.SZ,2022-04-07,12.64,12.66,12.29,12.3,12.78,-0.48,-3.7559,110813.82,138018.073,2023-08-01
000533.SZ,2022-04-07,4.26,4.27,3.87,3.92,4.29,-0.37,-8.6247,912365.89,363487.513,2023-08-01
000534.SZ,2022-04-07,13.34,13.74,13.16,13.16,13.41,-0.25,-1.8643,50049.56,66949.797,2023-08-01
000536.SZ,2022-04-07,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,126074.7,26406.854,2023-08-01
000537.SZ,2022-04-07,16.66,16.66,15.42,15.7,16.47,-0.77,-4.6752,223540.15,351931.78,2023-08-01
000538.SZ,2022-04-07,81.0,81.0,78.5,78.91,81.07,-2.16,-2.6644,52662.6,419042.986,2023-08-01
000539.SZ,2022-04-07,4.64,4.68,4.51,4.51,4.67,-0.16,-3.4261,154515.22,70792.903,2023-08-01
000540.SZ,2022-04-07,2.62,2.65,2.53,2.54,2.65,-0.11,-4.1509,1044361.64,268630.307,2023-08-01
000541.SZ,2022-04-07,5.23,5.26,5.11,5.11,5.23,-0.12,-2.2945,17363.8,9002.363,2023-08-01
000543.SZ,2022-04-07,3.97,3.98,3.88,3.88,3.97,-0.09,-2.267,255834.35,100327.164,2023-08-01
000544.SZ,2022-04-07,6.47,6.47,6.34,6.34,6.49,-0.15,-2.3112,53931.78,34484.344,2023-08-01
000545.SZ,2022-04-07,4.61,4.69,4.33,4.35,4.74,-0.39,-8.2278,1945945.67,869881.556,2023-08-01
000546.SZ,2022-04-07,14.9,16.42,14.85,15.91,14.93,0.98,6.564,589799.23,941556.762,2023-08-01
000547.SZ,2022-04-07,10.86,11.13,10.68,10.69,10.87,-0.18,-1.6559,344174.16,374417.173,2023-08-01
000548.SZ,2022-04-07,5.18,5.46,4.88,4.88,5.17,-0.29,-5.6093,680108.87,349753.244,2023-08-01
000550.SZ,2022-04-07,13.59,13.69,13.31,13.32,13.72,-0.4,-2.9155,19005.27,25606.701,2023-08-01
000551.SZ,2022-04-07,8.72,8.73,8.4,8.42,8.76,-0.34,-3.8813,25390.0,21696.939,2023-08-01
000552.SZ,2022-04-07,4.08,4.1,3.98,4.01,4.13,-0.12,-2.9056,614698.47,248326.13,2023-08-01
000553.SZ,2022-04-07,8.31,8.44,8.16,8.19,8.3,-0.11,-1.3253,51431.25,42464.404,2023-08-01
000554.SZ,2022-04-07,5.27,5.34,5.19,5.24,5.37,-0.13,-2.4209,126006.0,66064.922,2023-08-01
000555.SZ,2022-04-07,12.85,12.93,12.35,12.35,13.0,-0.65,-5.0,151253.74,190509.538,2023-08-01
000557.SZ,2022-04-07,4.29,4.53,4.24,4.33,4.29,0.04,0.9324,266204.77,116216.348,2023-08-01
000558.SZ,2022-04-07,3.51,3.85,3.46,3.63,3.5,0.13,3.7143,1507449.48,557666.965,2023-08-01
000559.SZ,2022-04-07,5.43,5.46,5.3,5.31,5.43,-0.12,-2.2099,104508.17,56227.033,2023-08-01
000560.SZ,2022-04-07,3.7,3.8,3.64,3.66,3.81,-0.15,-3.937,736991.91,272050.728,2023-08-01
000561.SZ,2022-04-07,7.23,7.44,7.22,7.25,7.27,-0.02,-0.2751,41247.0,30328.205,2023-08-01
000563.SZ,2022-04-07,3.35,3.38,3.28,3.29,3.37,-0.08,-2.3739,422814.17,140639.601,2023-08-01
000564.SZ,2022-04-07,1.0,1.01,0.98,0.99,1.0,-0.01,-1.0,1338469.5,133191.563,2023-08-01
000565.SZ,2022-04-07,6.23,6.27,6.02,6.09,6.26,-0.17,-2.7157,39290.0,24036.222,2023-08-01
000566.SZ,2022-04-07,6.0,6.0,5.47,5.47,6.08,-0.61,-10.0329,1201395.85,684600.828,2023-08-01
000567.SZ,2022-04-07,17.45,17.8,16.36,16.36,18.18,-1.82,-10.011,129987.71,220491.871,2023-08-01
000568.SZ,2022-04-07,186.5,191.98,186.2,187.77,187.5,0.27,0.144,37641.67,710451.589,2023-08-01
000570.SZ,2022-04-07,5.13,5.13,5.03,5.04,5.14,-0.1,-1.9455,36275.96,18401.606,2023-08-01
000571.SZ,2022-04-07,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,69314.0,14174.187,2023-08-01
000572.SZ,2022-04-07,5.4,5.51,5.2,5.29,5.5,-0.21,-3.8182,346964.0,184948.381,2023-08-01
000573.SZ,2022-04-07,4.55,4.83,4.46,4.63,4.69,-0.06,-1.2793,1063671.5,487353.045,2023-08-01
000576.SZ,2022-04-07,12.92,13.07,12.6,12.6,13.03,-0.43,-3.3001,61837.0,79288.852,2023-08-01
000581.SZ,2022-04-07,20.01,20.06,19.72,19.73,20.05,-0.32,-1.596,33416.76,66368.703,2023-08-01
000582.SZ,2022-04-07,7.74,8.59,7.62,8.59,7.81,0.78,9.9872,128180.87,102042.026,2023-08-01
000584.SZ,2022-04-07,6.08,6.14,5.85,5.85,6.14,-0.29,-4.7231,172807.0,102717.763,2023-08-01
000586.SZ,2022-04-07,8.3,8.36,8.07,8.11,8.3,-0.19,-2.2892,25262.0,20654.321,2023-08-01
000587.SZ,2022-04-07,1.41,1.43,1.41,1.41,1.45,-0.04,-2.7586,62723.0,8884.686,2023-08-01
000589.SZ,2022-04-07,5.74,5.77,5.62,5.66,5.66,0.0,0.0,96873.9,54923.37,2023-08-01
000590.SZ,2022-04-07,10.88,11.3,9.89,10.18,10.55,-0.37,-3.5071,219230.56,230022.534,2023-08-01
000591.SZ,2022-04-07,8.64,8.68,8.25,8.27,8.69,-0.42,-4.8331,718874.03,606413.696,2023-08-01
000592.SZ,2022-04-07,2.83,2.83,2.74,2.74,2.83,-0.09,-3.1802,334300.2,92575.779,2023-08-01
000593.SZ,2022-04-07,5.83,5.87,5.72,5.77,5.87,-0.1,-1.7036,42227.0,24369.897,2023-08-01
000595.SZ,2022-04-07,3.27,3.6,3.24,3.6,3.27,0.33,10.0917,196260.5,69425.296,2023-08-01
000596.SZ,2022-04-07,170.21,173.69,169.81,172.26,171.46,0.8,0.4666,21222.15,365614.341,2023-08-01
000597.SZ,2022-04-07,6.32,6.34,6.05,6.05,6.3,-0.25,-3.9683,226939.27,139583.232,2023-08-01
000598.SZ,2022-04-07,5.1,5.1,4.99,5.0,5.06,-0.06,-1.1858,201927.57,101622.226,2023-08-01
000599.SZ,2022-04-07,3.97,4.0,3.89,3.91,3.94,-0.03,-0.7614,47622.7,18793.753,2023-08-01
000600.SZ,2022-04-07,4.23,4.23,4.15,4.15,4.22,-0.07,-1.6588,77720.22,32474.115,2023-08-01
000603.SZ,2022-04-07,12.98,13.16,12.9,12.94,13.05,-0.11,-0.8429,62554.5,81190.603,2023-08-01
000605.SZ,2022-04-07,6.82,7.03,6.51,6.51,6.86,-0.35,-5.102,198049.56,133605.249,2023-08-01
000606.SZ,2022-04-07,1.51,1.54,1.5,1.51,1.51,0.0,0.0,66417.13,10049.525,2023-08-01
000607.SZ,2022-04-07,6.21,6.65,6.03,6.06,6.26,-0.2,-3.1949,918429.5,578768.252,2023-08-01
000608.SZ,2022-04-07,3.93,4.01,3.77,3.77,4.19,-0.42,-10.0239,1092098.88,419636.981,2023-08-01
000609.SZ,2022-04-07,4.79,4.8,4.55,4.77,4.79,-0.02,-0.4175,68855.07,31917.52,2023-08-01
000610.SZ,2022-04-07,9.62,9.74,9.36,9.38,9.67,-0.29,-2.999,109802.0,104311.418,2023-08-01
000611.SZ,2022-04-07,4.01,4.23,4.01,4.23,4.03,0.2,4.9628,29337.12,12241.186,2023-08-01
000612.SZ,2022-04-07,6.36,6.42,6.26,6.26,6.35,-0.09,-1.4173,129334.43,81676.328,2023-08-01
000613.SZ,2022-04-07,3.78,3.8,3.72,3.74,3.77,-0.03,-0.7958,27452.0,10299.92,2023-08-01
000615.SZ,2022-04-07,9.08,9.18,8.6,8.61,9.31,-0.7,-7.5188,502814.75,446548.041,2023-08-01
000616.SZ,2022-04-07,1.86,1.87,1.82,1.82,1.86,-0.04,-2.1505,79560.18,14675.814,2023-08-01
000617.SZ,2022-04-07,5.26,5.3,5.15,5.16,5.31,-0.15,-2.8249,234911.32,122397.296,2023-08-01
000619.SZ,2022-04-07,6.36,6.52,6.27,6.33,6.4,-0.07,-1.0938,187144.0,119192.817,2023-08-01
000620.SZ,2022-04-07,3.66,3.86,3.62,3.86,3.51,0.35,9.9715,558469.13,212702.053,2023-08-01
000622.SZ,2022-04-07,4.58,4.64,4.36,4.39,4.45,-0.06,-1.3483,78215.1,34749.537,2023-08-01
000623.SZ,2022-04-07,17.48,17.7,16.84,16.85,17.49,-0.64,-3.6592,349295.65,599526.995,2023-08-01
000625.SZ,2022-04-07,11.19,11.23,10.92,10.93,11.23,-0.3,-2.6714,487831.56,539408.508,2023-08-01
000626.SZ,2022-04-07,14.46,14.54,13.96,14.06,14.44,-0.38,-2.6316,58119.0,82267.291,2023-08-01
000627.SZ,2022-04-07,3.27,3.27,3.18,3.19,3.26,-0.07,-2.1472,200048.4,64481.109,2023-08-01
000628.SZ,2022-04-07,12.02,12.05,11.61,11.61,12.01,-0.4,-3.3306,52611.0,62139.132,2023-08-01
000629.SZ,2022-04-07,3.76,3.85,3.74,3.77,3.8,-0.03,-0.7895,805635.37,305343.644,2023-08-01
000630.SZ,2022-04-07,3.77,3.89,3.75,3.85,3.81,0.04,1.0499,2272661.06,871114.324,2023-08-01
000631.SZ,2022-04-07,3.67,3.73,3.61,3.65,3.74,-0.09,-2.4064,164910.95,60273.496,2023-08-01
000632.SZ,2022-04-07,5.27,5.27,4.86,4.86,5.4,-0.54,-10.0,914290.18,455113.487,2023-08-01
000633.SZ,2022-04-07,6.53,6.53,6.2,6.21,6.53,-0.32,-4.9005,105799.0,66988.947,2023-08-01
000635.SZ,2022-04-07,10.45,11.29,10.27,11.07,10.71,0.36,3.3613,224032.96,243165.842,2023-08-01
000636.SZ,2022-04-07,20.01,20.15,19.42,19.47,20.0,-0.53,-2.65,110781.0,218164.429,2023-08-01
000637.SZ,2022-04-07,5.37,5.42,5.26,5.38,5.41,-0.03,-0.5545,149950.0,80270.398,2023-08-01
000638.SZ,2022-04-07,5.8,6.06,5.77,5.91,5.81,0.1,1.7212,46784.0,27773.127,2023-08-01
000639.SZ,2022-04-07,5.51,5.63,5.34,5.37,5.6,-0.23,-4.1071,472886.54,257864.144,2023-08-01
000650.SZ,2022-04-07,7.72,7.89,7.57,7.58,7.77,-0.19,-2.4453,307714.95,236185.319,2023-08-01
000651.SZ,2022-04-07,33.05,33.36,32.75,33.08,33.19,-0.11,-0.3314,372622.85,1232790.405,2023-08-01
000652.SZ,2022-04-07,4.61,4.64,4.42,4.43,4.65,-0.22,-4.7312,534574.23,242204.377,2023-08-01
000655.SZ,2022-04-07,7.73,7.8,7.55,7.59,7.77,-0.18,-2.3166,92617.16,71152.815,2023-08-01
000656.SZ,2022-04-07,5.15,5.23,4.94,4.96,5.29,-0.33,-6.2382,1866907.74,946047.533,2023-08-01
000657.SZ,2022-04-07,11.3,11.4,10.99,11.08,11.28,-0.2,-1.773,90260.46,100767.296,2023-08-01
000659.SZ,2022-04-07,3.6,3.6,3.47,3.52,3.6,-0.08,-2.2222,102927.81,36201.57,2023-08-01
000661.SZ,2022-04-07,165.73,170.35,164.6,164.66,164.1,0.56,0.3413,71020.85,1187112.376,2023-08-01
000663.SZ,2022-04-07,7.25,7.26,7.02,7.02,7.3,-0.28,-3.8356,27146.0,19298.046,2023-08-01
000665.SZ,2022-04-07,10.05,10.67,9.24,9.6,10.24,-0.64,-6.25,2263048.98,2264323.695,2023-08-01
000666.SZ,2022-04-07,9.89,10.14,9.54,9.61,10.6,-0.99,-9.3396,792133.83,773955.314,2023-08-01
000667.SZ,2022-04-07,2.09,2.12,1.98,2.01,2.14,-0.13,-6.0748,2880447.75,588650.943,2023-08-01
000668.SZ,2022-04-07,14.92,15.29,14.46,14.73,15.15,-0.42,-2.7723,75155.61,110775.351,2023-08-01
000669.SZ,2022-04-07,2.36,2.41,2.34,2.37,2.37,0.0,0.0,99844.8,23739.919,2023-08-01
000671.SZ,2022-04-07,3.4,3.85,3.36,3.7,3.59,0.11,3.0641,8289770.34,3031447.424,2023-08-01
000672.SZ,2022-04-07,22.42,23.31,22.09,22.45,22.3,0.15,0.6726,201748.28,461369.808,2023-08-01
000673.SZ,2022-04-07,1.86,1.94,1.84,1.92,1.86,0.06,3.2258,74226.0,14178.362,2023-08-01
000676.SZ,2022-04-07,7.09,7.14,6.92,6.92,7.17,-0.25,-3.4868,248627.01,174700.102,2023-08-01
000677.SZ,2022-04-07,3.52,3.53,3.45,3.46,3.54,-0.08,-2.2599,116559.79,40483.031,2023-08-01
000678.SZ,2022-04-07,5.33,5.33,5.2,5.22,5.31,-0.09,-1.6949,79146.48,41573.637,2023-08-01
