security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000419.SZ,2022-03-16,4.75,4.97,4.69,4.96,4.68,0.28,5.9829,133684.82,64844.536,2023-08-01
000420.SZ,2022-03-16,4.47,4.49,4.09,4.4,4.38,0.02,0.4566,734856.91,315348.972,2023-08-01
000421.SZ,2022-03-16,4.54,4.67,4.48,4.64,4.54,0.1,2.2026,24943.39,11470.749,2023-08-01
000422.SZ,2022-03-16,18.0,18.78,17.28,18.41,17.55,0.86,4.9003,442185.4,797670.867,2023-08-01
000423.SZ,2022-03-16,32.3,33.08,31.42,32.9,31.9,1.0,3.1348,72097.05,233169.476,2023-08-01
000425.SZ,2022-03-16,5.05,5.11,4.89,5.08,4.95,0.13,2.6263,562947.9,282199.556,2023-08-01
000426.SZ,2022-03-16,7.53,7.83,7.23,7.83,7.48,0.35,4.6791,558155.83,421988.167,2023-08-01
000428.SZ,2022-03-16,3.42,3.67,3.42,3.67,3.34,0.33,9.8802,337387.34,121995.465,2023-08-01
000429.SZ,2022-03-16,7.21,7.61,7.03,7.45,7.1,0.35,4.9296,86977.97,63340.901,2023-08-01
000430.SZ,2022-03-16,5.73,6.14,5.72,6.14,5.58,0.56,10.0358,229651.87,137849.757,2023-08-01
000488.SZ,2022-03-16,6.51,6.54,6.09,6.45,6.37,0.08,1.2559,259066.3,164045.649,2023-08-01
000498.SZ,2022-03-16,7.71,7.83,7.34,7.7,7.55,0.15,1.9868,298385.74,226133.846,2023-08-01
000501.SZ,2022-03-16,9.72,9.9,9.5,9.88,9.61,0.27,2.8096,77865.24,75735.656,2023-08-01
000502.SZ,2022-03-16,4.88,5.02,4.71,5.02,4.85,0.17,3.5052,12062.0,5889.823,2023-08-01
000503.SZ,2022-03-16,10.45,10.58,9.85,10.4,10.29,0.11,1.069,251793.22,257396.859,2023-08-01
000504.SZ,2022-03-16,16.7,17.84,16.52,17.77,16.44,1.33,8.09,44772.13,76913.059,2023-08-01
000505.SZ,2022-03-16,7.56,7.63,7.2,7.62,7.38,0.24,3.252,293692.14,219908.828,2023-08-01
000506.SZ,2022-03-16,2.98,3.01,2.78,2.95,2.91,0.04,1.3746,484523.8,140672.119,2023-08-01
000507.SZ,2022-03-16,5.47,5.51,5.24,5.47,5.36,0.11,2.0522,111275.06,60195.86,2023-08-01
000509.SZ,2022-03-16,4.13,4.13,4.13,4.13,4.35,-0.22,-5.0575,41497.0,17138.261,2023-08-01
000510.SZ,2022-03-16,6.53,6.8,6.21,6.74,6.37,0.37,5.8085,278504.02,182639.626,2023-08-01
000513.SZ,2022-03-16,35.6,35.65,33.79,35.22,34.5,0.72,2.087,87858.68,304196.197,2023-08-01
000514.SZ,2022-03-16,3.71,3.92,3.65,3.89,3.65,0.24,6.5753,205025.0,77975.773,2023-08-01
000516.SZ,2022-03-16,6.58,6.75,6.58,6.61,6.93,-0.32,-4.6176,1036990.7,684735.634,2023-08-01
000517.SZ,2022-03-16,2.41,2.52,2.34,2.48,2.4,0.08,3.3333,251390.0,61252.332,2023-08-01
000518.SZ,2022-03-16,3.37,3.4,3.2,3.38,3.31,0.07,2.1148,176381.04,58350.543,2023-08-01
000519.SZ,2022-03-16,18.1,19.1,17.45,18.94,17.62,1.32,7.4915,616942.19,1131002.702,2023-08-01
000520.SZ,2022-03-16,3.5,3.6,3.47,3.6,3.46,0.14,4.0462,228330.51,81174.605,2023-08-01
000521.SZ,2022-03-16,3.37,3.44,3.27,3.43,3.32,0.11,3.3133,261250.0,88034.638,2023-08-01
000523.SZ,2022-03-16,3.07,3.08,2.91,3.05,2.99,0.06,2.0067,37911.44,11413.999,2023-08-01
000524.SZ,2022-03-16,10.68,10.68,10.68,10.68,9.71,0.97,9.9897,80207.88,85662.015,2023-08-01
000525.SZ,2022-03-16,6.83,6.92,6.49,6.63,6.83,-0.2,-2.9283,176243.01,116361.679,2023-08-01
000526.SZ,2022-03-16,17.68,18.29,17.21,18.11,17.3,0.81,4.6821,59924.0,106830.548,2023-08-01
000528.SZ,2022-03-16,6.2,6.27,5.97,6.25,6.1,0.15,2.459,145765.95,89626.475,2023-08-01
000529.SZ,2022-03-16,5.52,5.65,5.35,5.63,5.47,0.16,2.925,44389.79,24512.169,2023-08-01
000530.SZ,2022-03-16,4.27,4.6,4.12,4.48,4.2,0.28,6.6667,725767.79,313999.627,2023-08-01
000531.SZ,2022-03-16,7.65,7.82,7.41,7.73,7.61,0.12,1.5769,59570.43,45475.21,2023-08-01
000532.SZ,2022-03-16,10.18,10.49,10.02,10.47,10.14,0.33,3.2544,32342.35,33326.315,2023-08-01
000533.SZ,2022-03-16,3.42,3.57,3.35,3.54,3.34,0.2,5.988,281005.56,97518.121,2023-08-01
000534.SZ,2022-03-16,11.9,12.28,11.39,12.27,11.72,0.55,4.6928,46847.45,55778.282,2023-08-01
000536.SZ,2022-03-16,2.0,2.06,1.95,2.06,2.0,0.06,3.0,179515.54,36173.782,2023-08-01
000537.SZ,2022-03-16,16.0,16.5,15.0,16.32,15.49,0.83,5.3583,269690.25,429814.975,2023-08-01
000538.SZ,2022-03-16,77.19,77.82,73.1,77.53,76.0,1.53,2.0132,67953.04,515251.818,2023-08-01
000539.SZ,2022-03-16,4.46,4.63,4.3,4.6,4.42,0.18,4.0724,326558.02,145903.976,2023-08-01
000540.SZ,2022-03-16,2.22,2.42,2.19,2.4,2.2,0.2,9.0909,935917.32,220305.065,2023-08-01
000541.SZ,2022-03-16,4.82,4.98,4.78,4.95,4.78,0.17,3.5565,29096.18,14174.051,2023-08-01
000543.SZ,2022-03-16,4.23,4.3,3.74,4.01,4.14,-0.13,-3.1401,1359121.94,536773.367,2023-08-01
000544.SZ,2022-03-16,6.09,6.15,5.85,6.12,6.03,0.09,1.4925,81109.0,48818.995,2023-08-01
000545.SZ,2022-03-16,3.61,3.64,3.41,3.61,3.51,0.1,2.849,226282.2,80385.989,2023-08-01
000546.SZ,2022-03-16,15.1,15.44,13.7,15.11,14.82,0.29,1.9568,438598.03,648097.72,2023-08-01
000547.SZ,2022-03-16,11.3,11.54,10.82,11.52,11.09,0.43,3.8774,402605.71,451870.213,2023-08-01
000548.SZ,2022-03-16,4.07,4.4,4.04,4.31,4.0,0.31,7.75,377403.68,162424.588,2023-08-01
000550.SZ,2022-03-16,12.99,13.2,12.38,13.02,12.73,0.29,2.2781,32809.4,41997.195,2023-08-01
000551.SZ,2022-03-16,8.29,8.49,8.1,8.45,8.13,0.32,3.936,40414.36,33470.257,2023-08-01
000552.SZ,2022-03-16,3.58,3.63,3.39,3.59,3.51,0.08,2.2792,730752.06,257545.309,2023-08-01
000553.SZ,2022-03-16,7.61,7.75,7.3,7.71,7.47,0.24,3.2129,42097.37,31829.912,2023-08-01
000554.SZ,2022-03-16,4.91,5.27,4.91,5.24,4.86,0.38,7.8189,389923.74,198698.243,2023-08-01
000555.SZ,2022-03-16,12.38,12.49,11.88,12.44,12.13,0.31,2.5556,136850.65,167299.134,2023-08-01
000557.SZ,2022-03-16,4.52,4.67,4.4,4.64,4.41,0.23,5.2154,355464.49,162255.183,2023-08-01
000558.SZ,2022-03-16,2.93,3.04,2.85,3.02,2.89,0.13,4.4983,320335.76,94774.262,2023-08-01
000559.SZ,2022-03-16,5.12,5.21,4.94,5.19,5.05,0.14,2.7723,138646.26,70707.839,2023-08-01
000560.SZ,2022-03-16,2.85,2.88,2.75,2.86,2.8,0.06,2.1429,135039.5,38072.721,2023-08-01
000561.SZ,2022-03-16,6.88,7.03,6.72,7.01,6.8,0.21,3.0882,43257.08,29793.113,2023-08-01
000563.SZ,2022-03-16,3.03,3.14,2.98,3.13,2.99,0.14,4.6823,306214.13,93954.598,2023-08-01
000564.SZ,2022-03-16,1.08,1.09,1.02,1.05,1.07,-0.02,-1.8692,2793747.86,290270.199,2023-08-01
000565.SZ,2022-03-16,5.61,5.73,5.42,5.7,5.53,0.17,3.0741,41565.53,23209.027,2023-08-01
000566.SZ,2022-03-16,4.8,4.85,4.5,4.78,4.72,0.06,1.2712,511533.19,241026.486,2023-08-01
000567.SZ,2022-03-16,15.42,15.42,14.22,15.18,15.17,0.01,0.0659,86193.83,126111.119,2023-08-01
000568.SZ,2022-03-16,190.88,195.24,181.18,193.99,186.98,7.01,3.7491,119403.51,2261624.453,2023-08-01
000570.SZ,2022-03-16,4.88,4.92,4.68,4.91,4.8,0.11,2.2917,51814.0,25062.214,2023-08-01
000571.SZ,2022-03-16,2.04,2.06,1.95,2.05,2.05,0.0,0.0,82418.91,16414.019,2023-08-01
000572.SZ,2022-03-16,4.52,4.63,4.35,4.59,4.42,0.17,3.8462,238066.55,107065.018,2023-08-01
000573.SZ,2022-03-16,3.46,3.69,3.43,3.64,3.39,0.25,7.3746,436247.3,155378.35,2023-08-01
000576.SZ,2022-03-16,12.23,12.5,11.85,12.49,11.99,0.5,4.1701,134162.72,164583.192,2023-08-01
000581.SZ,2022-03-16,19.11,19.36,18.71,19.29,18.83,0.46,2.4429,73891.1,140976.125,2023-08-01
000582.SZ,2022-03-16,7.11,7.2,6.87,7.2,7.04,0.16,2.2727,52343.69,37022.628,2023-08-01
000584.SZ,2022-03-16,6.4,6.93,6.11,6.7,6.3,0.4,6.3492,909949.43,603475.913,2023-08-01
000585.SZ,2022-03-16,1.25,1.28,1.2,1.26,1.25,0.01,0.8,107679.25,13404.88,2023-08-01
000586.SZ,2022-03-16,7.72,8.03,7.57,7.95,7.67,0.28,3.6506,34565.0,27017.503,2023-08-01
000587.SZ,2022-03-16,1.51,1.54,1.49,1.52,1.51,0.01,0.6623,99780.95,15064.068,2023-08-01
000589.SZ,2022-03-16,5.13,5.19,4.97,5.16,5.04,0.12,2.381,75101.36,38221.431,2023-08-01
000590.SZ,2022-03-16,8.96,9.18,8.68,9.13,8.85,0.28,3.1638,31932.6,28581.003,2023-08-01
000591.SZ,2022-03-16,8.84,9.01,8.37,8.95,8.73,0.22,2.52,1215548.34,1066448.847,2023-08-01
000592.SZ,2022-03-16,2.52,2.62,2.48,2.6,2.48,0.12,4.8387,373813.3,95265.836,2023-08-01
000593.SZ,2022-03-16,5.54,5.65,5.42,5.63,5.45,0.18,3.3028,84193.01,46842.165,2023-08-01
000595.SZ,2022-03-16,3.09,3.28,3.03,3.25,3.08,0.17,5.5195,292119.0,92522.285,2023-08-01
000596.SZ,2022-03-16,177.88,178.0,166.0,174.76,173.99,0.77,0.4426,50677.89,870443.465,2023-08-01
000597.SZ,2022-03-16,6.42,6.6,6.24,6.52,6.0,0.52,8.6667,776138.79,504984.401,2023-08-01
000598.SZ,2022-03-16,5.05,5.1,4.86,5.06,4.96,0.1,2.0161,226611.67,113588.36,2023-08-01
000599.SZ,2022-03-16,3.65,3.71,3.56,3.7,3.62,0.08,2.2099,45663.0,16709.844,2023-08-01
000600.SZ,2022-03-16,4.05,4.11,3.91,4.09,4.03,0.06,1.4888,94266.94,38055.715,2023-08-01
000601.SZ,2022-03-16,4.0,4.11,3.88,4.07,3.98,0.09,2.2613,56288.85,22629.798,2023-08-01
000603.SZ,2022-03-16,12.14,12.34,11.57,11.98,11.99,-0.01,-0.0834,194984.96,232574.384,2023-08-01
000605.SZ,2022-03-16,5.72,6.13,5.62,5.94,5.72,0.22,3.8462,207303.75,121397.722,2023-08-01
000606.SZ,2022-03-16,1.52,1.55,1.47,1.54,1.49,0.05,3.3557,104220.01,15717.081,2023-08-01
000607.SZ,2022-03-16,4.96,5.23,4.85,5.18,4.84,0.34,7.0248,453863.61,228720.658,2023-08-01
000608.SZ,2022-03-16,2.91,3.01,2.84,2.99,2.86,0.13,4.5455,160028.0,46779.652,2023-08-01
000609.SZ,2022-03-16,4.43,4.43,4.23,4.39,4.33,0.06,1.3857,30037.57,13050.536,2023-08-01
000610.SZ,2022-03-16,8.5,8.91,8.22,8.91,8.1,0.81,10.0,319497.11,282655.363,2023-08-01
000611.SZ,2022-03-16,3.2,3.33,3.2,3.29,3.19,0.1,3.1348,32282.59,10521.352,2023-08-01
000612.SZ,2022-03-16,6.03,6.17,5.8,6.15,5.94,0.21,3.5354,182400.72,109683.339,2023-08-01
000613.SZ,2022-03-16,3.59,3.69,3.57,3.67,3.58,0.09,2.514,32710.08,11870.392,2023-08-01
000615.SZ,2022-03-16,7.32,7.36,6.84,7.27,7.15,0.12,1.6783,195849.0,139425.083,2023-08-01
000616.SZ,2022-03-16,1.7,1.72,1.65,1.71,1.68,0.03,1.7857,96314.01,16308.236,2023-08-01
000617.SZ,2022-03-16,4.92,5.03,4.8,5.0,4.86,0.14,2.8807,405170.12,199387.433,2023-08-01
000619.SZ,2022-03-16,5.62,5.76,5.44,5.76,5.55,0.21,3.7838,108292.32,60769.364,2023-08-01
000620.SZ,2022-03-16,2.49,2.74,2.43,2.74,2.49,0.25,10.0402,652611.17,170613.436,2023-08-01
000622.SZ,2022-03-16,4.39,4.44,4.19,4.39,4.31,0.08,1.8561,173597.26,75036.898,2023-08-01
000623.SZ,2022-03-16,14.9,15.41,14.45,15.31,14.73,0.58,3.9375,144826.65,217281.856,2023-08-01
000625.SZ,2022-03-16,10.8,11.11,10.33,11.05,10.64,0.41,3.8534,973948.62,1049041.568,2023-08-01
000626.SZ,2022-03-16,16.62,17.46,15.94,16.91,16.58,0.33,1.9903,57919.79,96066.972,2023-08-01
000627.SZ,2022-03-16,2.99,3.09,2.95,3.08,3.0,0.08,2.6667,243451.24,73574.251,2023-08-01
000628.SZ,2022-03-16,10.13,10.53,9.94,10.49,10.03,0.46,4.5862,44822.02,45624.148,2023-08-01
000629.SZ,2022-03-16,3.67,3.83,3.52,3.8,3.61,0.19,5.2632,869720.44,319960.182,2023-08-01
000630.SZ,2022-03-16,3.39,3.49,3.25,3.47,3.32,0.15,4.5181,2724163.58,920334.501,2023-08-01
000631.SZ,2022-03-16,3.08,3.22,3.01,3.19,3.06,0.13,4.2484,39635.23,12378.474,2023-08-01
000632.SZ,2022-03-16,3.68,3.83,3.63,3.8,3.61,0.19,5.2632,131264.68,49175.116,2023-08-01
000633.SZ,2022-03-16,6.12,6.67,6.11,6.62,6.06,0.56,9.2409,262783.55,170905.935,2023-08-01
000635.SZ,2022-03-16,8.67,8.78,8.18,8.75,8.5,0.25,2.9412,44273.0,37759.184,2023-08-01
000636.SZ,2022-03-16,19.45,19.84,18.51,19.77,19.06,0.71,3.7251,220848.85,425442.273,2023-08-01
000637.SZ,2022-03-16,4.73,4.92,4.63,4.92,4.73,0.19,4.0169,158611.37,76048.555,2023-08-01
000638.SZ,2022-03-16,5.34,5.45,5.23,5.38,5.37,0.01,0.1862,64914.14,34695.622,2023-08-01
000639.SZ,2022-03-16,4.27,4.29,4.07,4.26,4.19,0.07,1.6706,94285.28,39717.003,2023-08-01
000650.SZ,2022-03-16,7.18,7.24,6.8,7.15,7.1,0.05,0.7042,259025.97,182512.63,2023-08-01
000651.SZ,2022-03-16,31.61,31.95,30.65,31.75,31.2,0.55,1.7628,606345.43,1902922.077,2023-08-01
000652.SZ,2022-03-16,3.93,3.97,3.76,3.94,3.88,0.06,1.5464,232187.86,90042.101,2023-08-01
000655.SZ,2022-03-16,6.94,7.03,6.6,7.02,6.81,0.21,3.0837,82926.13,56804.874,2023-08-01
000656.SZ,2022-03-16,3.83,3.94,3.57,3.88,3.83,0.05,1.3055,1524758.55,569805.268,2023-08-01
000657.SZ,2022-03-16,11.18,11.4,10.62,11.33,10.98,0.35,3.1876,183048.57,202103.478,2023-08-01
000659.SZ,2022-03-16,3.69,3.89,3.69,3.87,3.66,0.21,5.7377,267992.92,101759.457,2023-08-01
000661.SZ,2022-03-16,178.9,180.0,166.66,175.99,176.5,-0.51,-0.289,113079.31,1959655.863,2023-08-01
000663.SZ,2022-03-16,6.95,7.07,6.57,6.85,6.77,0.08,1.1817,31622.0,21541.949,2023-08-01
000665.SZ,2022-03-16,6.06,6.35,5.96,6.27,5.99,0.28,4.6745,738133.05,454490.13,2023-08-01
000666.SZ,2022-03-16,8.75,9.12,8.59,9.11,8.58,0.53,6.1772,177904.92,158090.501,2023-08-01
000667.SZ,2022-03-16,1.58,1.63,1.55,1.62,1.57,0.05,3.1847,637556.64,101427.896,2023-08-01
000668.SZ,2022-03-16,12.86,13.06,12.33,12.92,12.66,0.26,2.0537,8917.04,11422.851,2023-08-01
000669.SZ,2022-03-16,2.35,2.39,2.22,2.29,2.33,-0.04,-1.7167,86836.8,19831.129,2023-08-01
000671.SZ,2022-03-16,2.09,2.18,2.01,2.15,2.06,0.09,4.3689,1062658.09,222740.606,2023-08-01
000672.SZ,2022-03-16,19.59,19.96,18.21,19.82,19.35,0.47,2.4289,225218.96,427040.942,2023-08-01
000673.SZ,2022-03-16,1.98,2.01,1.94,2.01,1.98,0.03,1.5152,73597.0,14525.294,2023-08-01
000676.SZ,2022-03-16,6.8,6.93,6.58,6.88,6.67,0.21,3.1484,301768.95,204517.427,2023-08-01
000677.SZ,2022-03-16,3.24,3.34,3.19,3.31,3.2,0.11,3.4375,190314.73,62401.344,2023-08-01
000678.SZ,2022-03-16,5.08,5.22,5.0,5.22,5.03,0.19,3.7773,188975.96,96802.408,2023-08-01
000679.SZ,2022-03-16,3.79,3.93,3.76,3.89,3.76,0.13,3.4574,38669.71,14891.668,2023-08-01
000680.SZ,2022-03-16,3.82,3.88,3.67,3.83,3.75,0.08,2.1333,243896.85,92168.685,2023-08-01
000681.SZ,2022-03-16,13.83,14.64,13.33,14.45,13.6,0.85,6.25,289116.23,405868.576,2023-08-01
