security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000505.SZ,2022-02-14,7.08,7.08,6.97,7.01,7.04,-0.03,-0.4261,61095.8,42920.635,2023-08-01
000506.SZ,2022-02-14,3.95,4.05,3.9,3.97,3.89,0.08,2.0566,337515.0,133877.608,2023-08-01
000507.SZ,2022-02-14,6.16,6.24,6.15,6.21,6.2,0.01,0.1613,86491.0,53529.436,2023-08-01
000509.SZ,2022-02-14,4.21,4.47,4.18,4.47,4.26,0.21,4.9296,323299.74,142478.112,2023-08-01
000510.SZ,2022-02-14,6.28,6.49,6.22,6.37,6.32,0.05,0.7911,260636.09,165971.089,2023-08-01
000513.SZ,2022-02-14,34.99,35.83,34.85,35.7,35.16,0.54,1.5358,57834.24,205525.837,2023-08-01
000514.SZ,2022-02-14,3.92,4.01,3.87,3.92,3.99,-0.07,-1.7544,211447.8,83156.502,2023-08-01
000516.SZ,2022-02-14,7.99,7.99,7.74,7.8,7.98,-0.18,-2.2556,395481.1,310663.622,2023-08-01
000517.SZ,2022-02-14,2.79,2.79,2.6,2.64,2.85,-0.21,-7.3684,807088.75,216448.354,2023-08-01
000518.SZ,2022-02-14,3.29,3.36,3.29,3.31,3.29,0.02,0.6079,88586.21,29468.829,2023-08-01
000519.SZ,2022-02-14,17.83,18.76,17.79,18.08,17.76,0.32,1.8018,585809.48,1072662.886,2023-08-01
000520.SZ,2022-02-14,3.98,4.0,3.82,3.84,4.03,-0.19,-4.7146,321514.19,124496.505,2023-08-01
000521.SZ,2022-02-14,3.43,3.48,3.4,3.45,3.48,-0.03,-0.8621,209119.93,71928.423,2023-08-01
000523.SZ,2022-02-14,3.21,3.26,3.09,3.17,3.24,-0.07,-2.1605,117458.0,37213.674,2023-08-01
000524.SZ,2022-02-14,9.9,10.77,9.9,10.77,9.79,0.98,10.0102,480817.78,501026.02,2023-08-01
000525.SZ,2022-02-14,7.98,8.15,7.78,7.84,7.78,0.06,0.7712,126277.73,100452.004,2023-08-01
000526.SZ,2022-02-14,17.51,18.28,17.41,18.06,17.73,0.33,1.8613,34975.3,62913.502,2023-08-01
000528.SZ,2022-02-14,7.43,7.45,7.33,7.37,7.45,-0.08,-1.0738,78136.09,57684.581,2023-08-01
000529.SZ,2022-02-14,6.59,6.6,6.44,6.45,6.47,-0.02,-0.3091,88695.29,57555.265,2023-08-01
000530.SZ,2022-02-14,5.05,5.15,5.01,5.06,5.05,0.01,0.198,438675.57,223166.116,2023-08-01
000531.SZ,2022-02-14,8.8,8.87,8.71,8.75,8.8,-0.05,-0.5682,30752.68,26956.531,2023-08-01
000532.SZ,2022-02-14,11.2,11.29,11.1,11.18,11.27,-0.09,-0.7986,12999.0,14551.003,2023-08-01
000533.SZ,2022-02-14,3.62,3.72,3.56,3.66,3.62,0.04,1.105,163254.87,59743.178,2023-08-01
000534.SZ,2022-02-14,13.86,14.2,13.72,14.05,13.87,0.18,1.2978,32745.13,45922.929,2023-08-01
000536.SZ,2022-02-14,2.25,2.26,2.21,2.23,2.25,-0.02,-0.8889,94381.0,21054.845,2023-08-01
000537.SZ,2022-02-14,18.65,19.18,17.88,18.16,18.95,-0.79,-4.1689,231990.59,426009.483,2023-08-01
000538.SZ,2022-02-14,92.01,93.5,91.66,92.17,93.1,-0.93,-0.9989,25288.71,233312.381,2023-08-01
000539.SZ,2022-02-14,5.17,5.24,4.9,4.94,5.21,-0.27,-5.1823,285111.04,143634.289,2023-08-01
000540.SZ,2022-02-14,2.41,2.44,2.38,2.43,2.44,-0.01,-0.4098,356774.24,86016.485,2023-08-01
000541.SZ,2022-02-14,5.35,5.37,5.31,5.35,5.37,-0.02,-0.3724,17150.79,9160.998,2023-08-01
000543.SZ,2022-02-14,4.32,4.32,4.17,4.21,4.29,-0.08,-1.8648,339480.8,143073.875,2023-08-01
000544.SZ,2022-02-14,6.34,6.46,6.33,6.39,6.37,0.02,0.314,39650.73,25394.439,2023-08-01
000545.SZ,2022-02-14,3.8,3.82,3.75,3.77,3.78,-0.01,-0.2646,64549.86,24401.626,2023-08-01
000546.SZ,2022-02-14,13.0,13.6,12.72,13.09,13.32,-0.23,-1.7267,245730.01,323206.195,2023-08-01
000547.SZ,2022-02-14,14.95,15.13,14.83,14.87,14.95,-0.08,-0.5351,184597.64,275886.081,2023-08-01
000548.SZ,2022-02-14,4.12,4.22,4.1,4.2,4.11,0.09,2.1898,75051.17,31367.36,2023-08-01
000550.SZ,2022-02-14,16.11,16.12,15.84,15.88,16.1,-0.22,-1.3665,18133.23,28890.378,2023-08-01
000551.SZ,2022-02-14,9.4,9.45,9.19,9.22,9.55,-0.33,-3.4555,35856.75,33415.004,2023-08-01
000552.SZ,2022-02-14,3.83,3.9,3.79,3.82,3.84,-0.02,-0.5208,517007.83,198264.585,2023-08-01
000553.SZ,2022-02-14,8.1,8.28,8.08,8.17,8.11,0.06,0.7398,35522.6,29140.102,2023-08-01
000554.SZ,2022-02-14,6.06,6.21,5.83,5.9,5.83,0.07,1.2007,337575.44,200923.479,2023-08-01
000555.SZ,2022-02-14,14.98,15.28,14.6,15.03,15.64,-0.61,-3.9003,306716.24,459811.138,2023-08-01
000557.SZ,2022-02-14,4.99,4.99,4.66,4.85,4.81,0.04,0.8316,300111.96,144262.157,2023-08-01
000558.SZ,2022-02-14,3.31,3.36,3.28,3.3,3.34,-0.04,-1.1976,348196.5,115329.91,2023-08-01
000559.SZ,2022-02-14,5.86,5.89,5.82,5.86,5.85,0.01,0.1709,81365.65,47613.644,2023-08-01
000560.SZ,2022-02-14,3.21,3.24,3.15,3.16,3.24,-0.08,-2.4691,186839.58,59414.724,2023-08-01
000561.SZ,2022-02-14,7.32,7.6,7.3,7.52,7.33,0.19,2.5921,61694.3,46172.334,2023-08-01
000563.SZ,2022-02-14,3.31,3.33,3.27,3.28,3.33,-0.05,-1.5015,195800.06,64433.105,2023-08-01
000564.SZ,2022-02-14,1.26,1.28,1.26,1.26,1.28,-0.02,-1.5625,579986.72,73440.685,2023-08-01
000565.SZ,2022-02-14,6.05,6.22,6.0,6.17,6.03,0.14,2.3217,44886.82,27684.502,2023-08-01
000566.SZ,2022-02-14,4.51,4.73,4.51,4.6,4.49,0.11,2.4499,138871.02,64310.755,2023-08-01
000567.SZ,2022-02-14,17.17,17.17,16.8,16.89,17.17,-0.28,-1.6308,30791.77,52202.301,2023-08-01
000568.SZ,2022-02-14,214.0,221.38,213.0,219.4,216.18,3.22,1.4895,69863.91,1529978.457,2023-08-01
000570.SZ,2022-02-14,5.19,5.27,5.19,5.24,5.22,0.02,0.3831,37442.59,19601.507,2023-08-01
000571.SZ,2022-02-14,2.31,2.35,2.27,2.32,2.33,-0.01,-0.4292,37783.43,8731.006,2023-08-01
000572.SZ,2022-02-14,5.25,5.27,5.12,5.19,5.25,-0.06,-1.1429,85644.0,44576.293,2023-08-01
000573.SZ,2022-02-14,4.22,4.26,3.96,3.96,4.4,-0.44,-10.0,962725.66,393711.194,2023-08-01
000576.SZ,2022-02-14,11.5,11.76,11.35,11.47,11.55,-0.08,-0.6926,43327.98,50163.523,2023-08-01
000581.SZ,2022-02-14,22.0,22.07,21.65,21.89,22.05,-0.16,-0.7256,99186.78,216694.798,2023-08-01
000582.SZ,2022-02-14,8.33,8.38,8.09,8.14,8.32,-0.18,-2.1635,69953.12,57141.316,2023-08-01
000584.SZ,2022-02-14,5.26,5.35,5.23,5.32,5.28,0.04,0.7576,45962.05,24397.972,2023-08-01
000585.SZ,2022-02-14,1.38,1.41,1.37,1.37,1.44,-0.07,-4.8611,263381.48,36304.311,2023-08-01
000586.SZ,2022-02-14,8.51,8.65,8.4,8.48,8.48,0.0,0.0,19215.0,16396.068,2023-08-01
000587.SZ,2022-02-14,1.73,1.76,1.69,1.73,1.71,0.02,1.1696,140109.48,24124.273,2023-08-01
000589.SZ,2022-02-14,5.4,5.45,5.34,5.35,5.45,-0.1,-1.8349,59490.33,32115.575,2023-08-01
000590.SZ,2022-02-14,8.63,8.84,8.58,8.68,8.63,0.05,0.5794,25036.0,21801.145,2023-08-01
000591.SZ,2022-02-14,8.95,9.1,8.85,8.89,9.07,-0.18,-1.9846,564762.78,504665.024,2023-08-01
000592.SZ,2022-02-14,2.81,2.88,2.79,2.84,2.83,0.01,0.3534,213582.36,60722.602,2023-08-01
000593.SZ,2022-02-14,5.86,5.93,5.83,5.88,5.89,-0.01,-0.1698,33963.0,19960.769,2023-08-01
000595.SZ,2022-02-14,2.87,3.02,2.86,3.0,2.87,0.13,4.5296,160898.2,47606.891,2023-08-01
000596.SZ,2022-02-14,235.0,245.2,232.0,236.9,238.3,-1.4,-0.5875,19996.93,475824.756,2023-08-01
000597.SZ,2022-02-14,6.16,6.44,6.15,6.44,5.85,0.59,10.0855,260248.96,165347.397,2023-08-01
000598.SZ,2022-02-14,5.94,6.04,5.92,5.99,6.01,-0.02,-0.3328,142177.34,85059.165,2023-08-01
000599.SZ,2022-02-14,4.0,4.06,3.99,4.04,4.03,0.01,0.2481,22798.4,9187.027,2023-08-01
000600.SZ,2022-02-14,4.58,4.61,4.52,4.54,4.59,-0.05,-1.0893,44309.12,20186.935,2023-08-01
000601.SZ,2022-02-14,4.7,4.71,4.63,4.66,4.69,-0.03,-0.6397,34931.45,16293.652,2023-08-01
000603.SZ,2022-02-14,13.7,13.76,13.35,13.42,13.27,0.15,1.1304,86196.08,116398.63,2023-08-01
000605.SZ,2022-02-14,5.81,5.91,5.76,5.81,5.84,-0.03,-0.5137,50544.8,29542.736,2023-08-01
000606.SZ,2022-02-14,1.72,1.75,1.72,1.73,1.71,0.02,1.1696,74644.88,12942.735,2023-08-01
000607.SZ,2022-02-14,5.16,5.72,5.07,5.72,5.2,0.52,10.0,342166.71,187542.358,2023-08-01
000608.SZ,2022-02-14,3.63,3.65,3.49,3.6,3.7,-0.1,-2.7027,329189.5,117658.417,2023-08-01
000609.SZ,2022-02-14,4.66,4.68,4.49,4.62,4.68,-0.06,-1.2821,11929.0,5510.425,2023-08-01
000610.SZ,2022-02-14,9.34,10.29,9.24,10.07,9.35,0.72,7.7005,576768.5,576073.568,2023-08-01
000611.SZ,2022-02-14,3.24,3.26,3.11,3.13,3.24,-0.11,-3.3951,60801.0,19178.574,2023-08-01
000612.SZ,2022-02-14,7.2,7.3,7.06,7.1,7.24,-0.14,-1.9337,160540.88,115034.34,2023-08-01
000613.SZ,2022-02-14,3.86,4.08,3.86,3.93,3.89,0.04,1.0283,71233.0,28071.485,2023-08-01
000615.SZ,2022-02-14,8.32,8.5,8.24,8.34,8.32,0.02,0.2404,99791.68,83389.593,2023-08-01
000616.SZ,2022-02-14,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,50017.68,9554.537,2023-08-01
000617.SZ,2022-02-14,5.26,5.28,5.17,5.19,5.26,-0.07,-1.3308,192297.04,100231.392,2023-08-01
000619.SZ,2022-02-14,5.46,5.56,5.42,5.48,5.48,0.0,0.0,47903.1,26336.837,2023-08-01
000620.SZ,2022-02-14,3.26,3.78,3.26,3.29,3.62,-0.33,-9.116,1722743.76,583285.151,2023-08-01
000622.SZ,2022-02-14,4.99,5.09,4.86,4.94,5.0,-0.06,-1.2,296790.33,147514.49,2023-08-01
000623.SZ,2022-02-14,17.0,17.15,16.42,16.51,17.1,-0.59,-3.4503,181091.6,302588.857,2023-08-01
000625.SZ,2022-02-14,12.79,12.79,12.37,12.47,12.87,-0.4,-3.108,761650.06,956207.715,2023-08-01
000626.SZ,2022-02-14,21.03,21.03,20.42,20.82,21.1,-0.28,-1.327,28102.0,58323.634,2023-08-01
000627.SZ,2022-02-14,3.45,3.5,3.4,3.42,3.5,-0.08,-2.2857,260995.63,89682.593,2023-08-01
000628.SZ,2022-02-14,10.12,10.26,10.0,10.13,10.13,0.0,0.0,39282.62,39821.968,2023-08-01
000629.SZ,2022-02-14,3.77,3.82,3.68,3.71,3.79,-0.08,-2.1108,841295.61,314698.417,2023-08-01
000630.SZ,2022-02-14,3.8,4.01,3.77,3.86,3.92,-0.06,-1.5306,3738366.58,1457907.308,2023-08-01
000631.SZ,2022-02-14,3.57,3.57,3.48,3.5,3.55,-0.05,-1.4085,32726.12,11479.291,2023-08-01
000632.SZ,2022-02-14,3.81,3.88,3.78,3.85,3.83,0.02,0.5222,60516.0,23278.622,2023-08-01
000633.SZ,2022-02-14,6.0,6.03,5.91,6.0,6.0,0.0,0.0,31633.0,18862.802,2023-08-01
000635.SZ,2022-02-14,9.55,9.71,9.39,9.46,9.56,-0.1,-1.046,26537.02,25344.956,2023-08-01
000636.SZ,2022-02-14,22.7,23.03,22.45,22.63,22.9,-0.27,-1.179,85908.38,194733.084,2023-08-01
000637.SZ,2022-02-14,5.06,5.08,4.96,5.0,4.92,0.08,1.626,141272.39,70829.92,2023-08-01
000638.SZ,2022-02-14,5.11,5.29,5.11,5.21,5.16,0.05,0.969,40971.21,21377.437,2023-08-01
000639.SZ,2022-02-14,4.62,4.69,4.6,4.65,4.63,0.02,0.432,42981.21,19987.774,2023-08-01
000650.SZ,2022-02-14,7.35,7.64,7.33,7.59,7.43,0.16,2.1534,284051.42,215112.757,2023-08-01
000651.SZ,2022-02-14,40.28,40.38,39.04,39.76,39.9,-0.14,-0.3509,623387.48,2469766.381,2023-08-01
000652.SZ,2022-02-14,4.13,4.22,4.12,4.17,4.18,-0.01,-0.2392,124701.48,52162.212,2023-08-01
000655.SZ,2022-02-14,8.01,8.26,8.01,8.1,8.25,-0.15,-1.8182,77600.53,63284.066,2023-08-01
000656.SZ,2022-02-14,4.99,5.06,4.66,4.82,5.08,-0.26,-5.1181,1727188.88,830918.503,2023-08-01
000657.SZ,2022-02-14,12.79,13.0,12.57,12.65,12.79,-0.14,-1.0946,97402.92,124148.637,2023-08-01
000659.SZ,2022-02-14,3.5,3.52,3.45,3.48,3.48,0.0,0.0,71148.0,24793.642,2023-08-01
000661.SZ,2022-02-14,164.14,165.94,161.0,163.55,164.7,-1.15,-0.6982,62935.78,1030918.68,2023-08-01
000663.SZ,2022-02-14,7.76,7.85,7.59,7.7,7.71,-0.01,-0.1297,33929.01,26132.619,2023-08-01
000665.SZ,2022-02-14,8.88,9.46,8.61,9.02,9.09,-0.07,-0.7701,1802122.47,1650456.07,2023-08-01
000666.SZ,2022-02-14,8.76,8.86,8.74,8.8,8.84,-0.04,-0.4525,57440.0,50556.606,2023-08-01
000667.SZ,2022-02-14,1.77,1.78,1.71,1.72,1.77,-0.05,-2.8249,855784.02,148201.157,2023-08-01
000668.SZ,2022-02-14,13.98,14.27,13.85,14.18,14.12,0.06,0.4249,9229.76,12983.016,2023-08-01
000669.SZ,2022-02-14,2.34,2.38,2.32,2.36,2.33,0.03,1.2876,41270.26,9677.676,2023-08-01
000671.SZ,2022-02-14,2.79,2.82,2.7,2.72,2.81,-0.09,-3.2028,863197.73,237089.349,2023-08-01
000672.SZ,2022-02-14,22.24,22.76,21.7,21.85,22.54,-0.69,-3.0612,165399.91,365255.547,2023-08-01
000673.SZ,2022-02-14,2.0,2.03,1.97,1.98,1.99,-0.01,-0.5025,54409.0,10876.807,2023-08-01
000676.SZ,2022-02-14,7.76,7.92,7.62,7.83,7.88,-0.05,-0.6345,495165.41,386994.736,2023-08-01
000677.SZ,2022-02-14,3.99,4.13,3.94,4.07,3.97,0.1,2.5189,459572.88,184795.949,2023-08-01
