security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000058.SZ,2003-04-09,8.48,8.48,8.26,8.42,8.35,0.07,0.84,8527.43,7103.5735,2023-08-01
000059.SZ,2003-04-09,5.01,5.18,4.98,5.15,5.04,0.11,2.18,11447.71,5770.639,2023-08-01
000060.SZ,2003-04-09,5.96,6.11,5.96,6.11,6.0,0.11,1.83,8445.73,5082.3211,2023-08-01
000061.SZ,2003-04-09,12.1,12.38,12.09,12.32,12.16,0.16,1.32,18892.07,23155.4048,2023-08-01
000062.SZ,2003-04-09,8.55,8.63,8.38,8.62,8.53,0.09,1.06,8933.45,7585.3241,2023-08-01
000063.SZ,2003-04-09,18.22,18.25,17.8,18.17,18.22,-0.05,-0.27,26655.52,48027.8953,2023-08-01
000031.SZ,2003-04-09,8.28,8.43,8.13,8.39,8.32,0.07,0.84,17125.5,14155.4505,2023-08-01
000032.SZ,2003-04-09,13.0,13.14,12.58,12.66,12.9,-0.24,-1.86,5055.06,6412.6249,2023-08-01
000033.SZ,2003-04-09,7.48,7.48,7.11,7.36,7.48,-0.12,-1.6,9424.76,6848.6878,2023-08-01
000034.SZ,2003-04-09,7.35,7.5,7.12,7.37,7.42,-0.05,-0.67,15025.61,10961.4531,2023-08-01
000035.SZ,2003-04-09,14.31,14.4,14.07,14.38,14.31,0.07,0.49,7422.26,10570.1457,2023-08-01
000036.SZ,2003-04-09,6.11,6.28,6.07,6.26,6.11,0.15,2.46,12993.51,7988.2697,2023-08-01
000037.SZ,2003-04-09,12.02,12.7,12.0,12.52,12.04,0.48,3.99,25662.22,31874.1356,2023-08-01
000038.SZ,2003-04-09,13.54,13.55,13.16,13.5,13.58,-0.08,-0.59,2102.93,2808.6076,2023-08-01
000039.SZ,2003-04-09,15.4,16.18,15.4,16.15,15.39,0.76,4.94,21429.23,34152.1051,2023-08-01
000040.SZ,2003-04-09,6.68,6.68,6.45,6.62,6.69,-0.07,-1.05,26007.53,17025.7023,2023-08-01
000042.SZ,2003-04-09,10.39,10.6,10.32,10.59,10.38,0.21,2.02,3700.34,3860.5926,2023-08-01
000043.SZ,2003-04-09,10.96,11.02,10.75,10.92,10.96,-0.04,-0.37,3795.73,4118.3485,2023-08-01
000045.SZ,2003-04-09,11.8,11.8,11.5,11.67,11.81,-0.14,-1.19,2175.66,2528.9113,2023-08-01
000014.SZ,2003-04-09,9.9,10.19,9.9,10.17,9.95,0.22,2.21,2996.71,2991.2728,2023-08-01
000016.SZ,2003-04-09,7.7,7.9,7.63,7.87,7.69,0.18,2.34,15377.71,11923.2624,2023-08-01
000017.SZ,2003-04-09,5.65,5.75,5.46,5.49,5.64,-0.15,-2.66,8871.75,4932.7173,2023-08-01
000018.SZ,2003-04-09,11.4,11.4,10.96,11.32,11.39,-0.07,-0.61,2680.48,2998.8186,2023-08-01
000019.SZ,2003-04-09,10.39,10.5,10.21,10.5,10.38,0.12,1.16,4491.09,4627.0931,2023-08-01
000020.SZ,2003-04-09,9.0,9.1,8.8,9.1,9.02,0.08,0.89,8675.71,7755.9859,2023-08-01
000021.SZ,2003-04-09,11.3,11.42,11.15,11.4,11.3,0.1,0.89,8240.56,9261.6462,2023-08-01
000022.SZ,2003-04-09,13.7,14.0,13.64,13.91,13.68,0.23,1.68,7062.06,9758.0973,2023-08-01
000023.SZ,2003-04-09,10.41,10.55,10.23,10.53,10.46,0.07,0.67,4818.95,4989.7666,2023-08-01
000024.SZ,2003-04-09,10.32,10.56,10.13,10.49,10.28,0.21,2.04,19396.84,20071.3207,2023-08-01
000025.SZ,2003-04-09,6.8,6.82,6.5,6.68,6.84,-0.16,-2.34,9614.8,6383.2222,2023-08-01
000026.SZ,2003-04-09,13.7,14.0,12.5,12.71,13.67,-0.96,-7.02,7187.38,9287.5416,2023-08-01
000027.SZ,2003-04-09,8.32,8.73,8.32,8.6,8.32,0.28,3.37,171460.51,146692.8127,2023-08-01
000028.SZ,2003-04-09,8.94,9.03,8.75,8.96,8.96,0.0,0.0,4001.7,3543.441,2023-08-01
000029.SZ,2003-04-09,8.98,9.02,8.61,8.99,8.98,0.01,0.11,47115.77,41622.592,2023-08-01
000030.SZ,2003-04-09,5.58,5.73,5.56,5.65,5.55,0.1,1.8,7154.01,4016.8297,2023-08-01
000513.SZ,2003-04-09,9.35,9.6,9.27,9.58,9.39,0.19,2.02,28508.6,26692.7148,2023-08-01
000514.SZ,2003-04-09,10.02,10.1,9.76,10.04,10.14,-0.1,-0.99,3700.99,3673.7868,2023-08-01
000515.SZ,2003-04-09,10.03,10.13,9.98,10.06,10.05,0.01,0.1,5687.75,5707.7181,2023-08-01
000516.SZ,2003-04-09,10.45,10.5,10.42,10.49,10.42,0.07,0.67,3071.05,3210.9189,2023-08-01
000517.SZ,2003-04-09,19.78,19.78,19.55,19.68,19.8,-0.12,-0.61,1661.86,3271.9725,2023-08-01
000518.SZ,2003-04-09,8.56,8.75,8.53,8.71,8.56,0.15,1.75,18210.03,15646.658,2023-08-01
000519.SZ,2003-04-09,10.27,10.35,10.15,10.3,10.28,0.02,0.19,2715.99,2782.8408,2023-08-01
000520.SZ,2003-04-09,5.6,5.6,5.4,5.48,5.6,-0.12,-2.14,16180.99,8863.9465,2023-08-01
000521.SZ,2003-04-09,5.25,5.31,5.15,5.3,5.25,0.05,0.95,10116.27,5266.9087,2023-08-01
000522.SZ,2003-04-09,7.45,7.6,7.34,7.59,7.49,0.1,1.34,23452.59,17566.7284,2023-08-01
000523.SZ,2003-04-09,5.7,5.88,5.55,5.75,5.73,0.02,0.35,6982.85,3942.5761,2023-08-01
000524.SZ,2003-04-09,5.88,5.9,5.71,5.88,5.88,0.0,0.0,7777.11,4523.7555,2023-08-01
000525.SZ,2003-04-09,7.41,7.56,7.35,7.54,7.42,0.12,1.62,6798.67,5040.4692,2023-08-01
000526.SZ,2003-04-09,10.06,10.15,9.85,9.99,10.05,-0.06,-0.6,974.3,967.6446,2023-08-01
000527.SZ,2003-04-09,6.83,7.15,6.83,7.12,6.85,0.27,3.94,24304.75,17021.2176,2023-08-01
000528.SZ,2003-04-09,8.45,8.75,8.45,8.72,8.48,0.24,2.83,31749.39,27428.5015,2023-08-01
000529.SZ,2003-04-09,4.57,4.58,4.46,4.5,4.54,-0.04,-0.88,17252.04,7752.5873,2023-08-01
000530.SZ,2003-04-09,8.35,8.45,8.09,8.4,8.37,0.03,0.36,11011.52,9123.8732,2023-08-01
000425.SZ,2003-04-09,19.26,19.28,19.19,19.28,19.26,0.02,0.1,787.08,1514.8502,2023-08-01
000426.SZ,2003-04-09,7.59,7.6,7.32,7.58,7.54,0.04,0.53,5516.95,4131.181,2023-08-01
000428.SZ,2003-04-09,12.9,13.09,12.64,13.0,12.9,0.1,0.78,4869.09,6276.572,2023-08-01
000429.SZ,2003-04-09,5.1,5.35,5.07,5.31,5.11,0.2,3.91,56146.36,29452.2625,2023-08-01
000430.SZ,2003-04-09,7.75,7.81,7.56,7.77,7.76,0.01,0.13,5236.9,4021.9023,2023-08-01
000488.SZ,2003-04-09,16.67,16.94,16.56,16.86,16.67,0.19,1.14,9410.31,15712.0704,2023-08-01
000498.SZ,2003-04-09,4.38,4.44,4.27,4.42,4.37,0.05,1.14,18974.22,8197.4971,2023-08-01
000501.SZ,2003-04-09,4.76,4.88,4.71,4.85,4.76,0.09,1.89,8106.07,3866.2926,2023-08-01
000502.SZ,2003-04-09,15.03,15.33,14.58,15.22,15.09,0.13,0.86,21838.83,32825.5913,2023-08-01
000503.SZ,2003-04-09,17.53,17.69,17.12,17.6,17.54,0.06,0.34,34586.65,60212.6861,2023-08-01
000504.SZ,2003-04-09,9.12,9.2,8.78,9.01,9.12,-0.11,-1.21,24257.26,21755.2874,2023-08-01
000505.SZ,2003-04-09,5.86,5.88,5.61,5.83,5.79,0.04,0.69,12232.49,7011.4801,2023-08-01
000506.SZ,2003-04-09,10.08,10.1,10.0,10.07,10.08,-0.01,-0.1,615.04,617.377,2023-08-01
000507.SZ,2003-04-09,5.37,5.53,5.33,5.5,5.37,0.13,2.42,8762.77,4751.5012,2023-08-01
000509.SZ,2003-04-09,6.71,6.86,6.63,6.66,6.71,-0.05,-0.75,9107.33,6115.1723,2023-08-01
000510.SZ,2003-04-09,6.25,6.52,6.25,6.5,6.3,0.2,3.17,301062.27,192519.6098,2023-08-01
000511.SZ,2003-04-09,5.77,5.79,5.58,5.72,5.77,-0.05,-0.87,25600.5,14425.6616,2023-08-01
000403.SZ,2003-04-09,10.77,10.77,10.46,10.71,10.78,-0.07,-0.65,8255.22,8732.5325,2023-08-01
000404.SZ,2003-04-09,5.63,5.65,5.45,5.59,5.63,-0.04,-0.71,8224.43,4540.5127,2023-08-01
000405.SZ,2003-04-09,3.68,3.68,3.52,3.52,3.7,-0.18,-4.86,23816.0,8414.336,2023-08-01
000406.SZ,2003-04-09,7.84,8.04,7.74,7.95,7.84,0.11,1.4,26274.42,20656.8141,2023-08-01
000407.SZ,2003-04-09,6.07,6.12,5.98,6.08,6.08,0.0,0.0,4768.52,2879.3892,2023-08-01
000408.SZ,2003-04-09,9.05,9.26,8.93,9.26,9.09,0.17,1.87,3870.96,3497.6116,2023-08-01
000409.SZ,2003-04-09,6.9,7.13,6.8,7.07,6.92,0.15,2.17,31708.88,22179.6605,2023-08-01
000410.SZ,2003-04-09,5.9,5.97,5.83,5.96,5.89,0.07,1.19,8340.59,4910.219,2023-08-01
000411.SZ,2003-04-09,7.9,8.09,7.83,7.96,7.94,0.02,0.25,1959.79,1551.6278,2023-08-01
000412.SZ,2003-04-09,3.71,3.73,3.56,3.62,3.75,-0.13,-3.47,31422.2,11384.7906,2023-08-01
000413.SZ,2003-04-09,7.35,7.46,7.18,7.34,7.3,0.04,0.55,2568.01,1873.1419,2023-08-01
000415.SZ,2003-04-09,7.0,7.0,6.88,7.0,6.99,0.01,0.14,4537.41,3141.7114,2023-08-01
000416.SZ,2003-04-09,19.18,19.28,18.4,18.69,19.15,-0.46,-2.4,17326.5,32581.6663,2023-08-01
000417.SZ,2003-04-09,8.64,8.7,8.42,8.64,8.64,0.0,0.0,4665.55,3971.2927,2023-08-01
000418.SZ,2003-04-09,9.41,9.42,9.02,9.16,9.42,-0.26,-2.76,14246.88,13027.3411,2023-08-01
000419.SZ,2003-04-09,8.5,8.77,8.48,8.72,8.52,0.2,2.35,2841.47,2437.5304,2023-08-01
000420.SZ,2003-04-09,5.02,5.05,4.88,5.04,5.03,0.01,0.2,13908.86,6889.9297,2023-08-01
000421.SZ,2003-04-09,7.23,7.35,7.16,7.35,7.23,0.12,1.66,6320.84,4570.3682,2023-08-01
000423.SZ,2003-04-09,8.89,8.97,8.76,8.9,8.89,0.01,0.11,13323.76,11786.4557,2023-08-01
000584.SZ,2003-04-09,14.15,14.2,14.06,14.18,14.17,0.01,0.07,3969.92,5616.5459,2023-08-01
000586.SZ,2003-04-09,8.21,8.27,8.0,8.1,8.28,-0.18,-2.17,5599.48,4527.703,2023-08-01
000587.SZ,2003-04-09,5.88,5.9,5.75,5.89,5.88,0.01,0.17,6342.45,3690.105,2023-08-01
000589.SZ,2003-04-09,6.99,7.15,6.94,7.13,6.98,0.15,2.15,22232.43,15652.6123,2023-08-01
000590.SZ,2003-04-09,7.1,7.15,6.91,7.06,7.11,-0.05,-0.7,7570.8,5309.5793,2023-08-01
000591.SZ,2003-04-09,12.88,12.88,12.5,12.63,12.75,-0.12,-0.94,4492.12,5688.2802,2023-08-01
000592.SZ,2003-04-09,5.49,5.76,5.46,5.76,5.49,0.27,4.92,36501.3,20851.5631,2023-08-01
000593.SZ,2003-04-09,7.22,7.23,6.91,7.18,7.28,-0.1,-1.37,11894.8,8408.7833,2023-08-01
000594.SZ,2003-04-09,5.03,5.12,4.96,5.08,5.03,0.05,0.99,29207.18,14630.2467,2023-08-01
000595.SZ,2003-04-09,7.7,7.8,7.43,7.78,7.73,0.05,0.65,11788.79,8982.6957,2023-08-01
000596.SZ,2003-04-09,12.59,12.59,12.37,12.5,12.63,-0.13,-1.03,1122.33,1397.0375,2023-08-01
000597.SZ,2003-04-09,8.8,9.0,8.61,8.91,8.82,0.09,1.02,20333.48,17910.5731,2023-08-01
000598.SZ,2003-04-09,8.87,9.2,8.8,9.11,8.87,0.24,2.71,19795.39,17875.7993,2023-08-01
000599.SZ,2003-04-09,11.45,11.6,11.26,11.55,11.42,0.13,1.14,3595.91,4133.1041,2023-08-01
000600.SZ,2003-04-09,11.6,11.9,11.35,11.79,11.61,0.18,1.55,7124.72,8281.7886,2023-08-01
000601.SZ,2003-04-09,8.1,8.44,8.08,8.39,8.12,0.27,3.33,39000.51,32106.8674,2023-08-01
000602.SZ,2003-04-09,16.12,17.68,16.12,16.76,16.13,0.63,3.91,2224.73,3756.3572,2023-08-01
000603.SZ,2003-04-09,11.45,11.45,10.75,10.82,11.32,-0.5,-4.42,2353.5,2555.6335,2023-08-01
000605.SZ,2003-04-09,14.8,14.9,14.4,14.89,14.7,0.19,1.29,1005.35,1472.5577,2023-08-01
000606.SZ,2003-04-09,11.8,11.88,11.49,11.81,11.9,-0.09,-0.76,19312.03,22524.4139,2023-08-01
000607.SZ,2003-04-09,14.71,14.84,14.2,14.43,14.71,-0.28,-1.9,17699.02,25691.3073,2023-08-01
000608.SZ,2003-04-09,7.61,7.78,7.52,7.74,7.72,0.02,0.26,2449.72,1869.7545,2023-08-01
000609.SZ,2003-04-09,10.15,10.44,10.12,10.33,10.21,0.12,1.18,1778.12,1817.7122,2023-08-01
000610.SZ,2003-04-09,8.34,8.4,8.19,8.36,8.34,0.02,0.24,3340.02,2766.7969,2023-08-01
000611.SZ,2003-04-09,7.4,7.49,7.2,7.35,7.4,-0.05,-0.68,5959.65,4344.5785,2023-08-01
000563.SZ,2003-04-09,8.9,9.17,8.7,9.08,8.86,0.22,2.48,50573.55,45326.8167,2023-08-01
000564.SZ,2003-04-09,6.4,6.55,6.26,6.55,6.3,0.25,3.97,11248.0,7234.5886,2023-08-01
000565.SZ,2003-04-09,8.4,8.55,8.25,8.52,8.36,0.16,1.91,4300.64,3596.8084,2023-08-01
000566.SZ,2003-04-09,6.65,6.8,6.52,6.68,6.65,0.03,0.45,25416.63,16946.5878,2023-08-01
000567.SZ,2003-04-09,7.5,7.58,7.3,7.44,7.52,-0.08,-1.06,4644.92,3441.9506,2023-08-01
000568.SZ,2003-04-09,7.4,7.53,7.4,7.53,7.48,0.05,0.67,5412.59,4049.5825,2023-08-01
000569.SZ,2003-04-09,4.79,5.08,4.79,5.04,4.79,0.25,5.22,50277.75,24937.5185,2023-08-01
000570.SZ,2003-04-09,5.32,5.35,5.19,5.24,5.35,-0.11,-2.06,9139.77,4806.9059,2023-08-01
000571.SZ,2003-04-09,4.2,4.2,4.05,4.18,4.21,-0.03,-0.71,31710.21,13027.0975,2023-08-01
000572.SZ,2003-04-09,8.45,8.75,8.35,8.41,8.52,-0.11,-1.29,40093.08,34428.4617,2023-08-01
000573.SZ,2003-04-09,4.78,4.92,4.72,4.9,4.79,0.11,2.3,7826.77,3744.3599,2023-08-01
000576.SZ,2003-04-09,5.55,5.62,5.45,5.58,5.54,0.04,0.72,7231.05,3976.7513,2023-08-01
000578.SZ,2003-04-09,9.28,9.4,9.04,9.38,9.28,0.1,1.08,5997.34,5506.8492,2023-08-01
000581.SZ,2003-04-09,11.08,11.29,10.96,11.24,11.07,0.17,1.54,13610.38,15102.6314,2023-08-01
000582.SZ,2003-04-09,7.6,7.8,7.53,7.79,7.62,0.17,2.23,4021.16,3067.0469,2023-08-01
000583.SZ,2003-04-09,10.65,10.8,10.5,10.72,10.67,0.05,0.47,15828.88,16893.4139,2023-08-01
000544.SZ,2003-04-09,4.68,4.72,4.47,4.58,4.68,-0.1,-2.14,6710.91,3054.3249,2023-08-01
000545.SZ,2003-04-09,6.9,6.99,6.65,6.8,6.77,0.03,0.44,5153.63,3476.9254,2023-08-01
000546.SZ,2003-04-09,6.16,6.34,6.1,6.26,6.16,0.1,1.62,29022.0,18059.1068,2023-08-01
000547.SZ,2003-04-09,7.68,7.7,7.35,7.52,7.68,-0.16,-2.08,7481.46,5579.7711,2023-08-01
000548.SZ,2003-04-09,6.27,6.35,6.16,6.34,6.27,0.07,1.12,8937.13,5560.3062,2023-08-01
000549.SZ,2003-04-09,20.53,20.77,20.46,20.63,20.57,0.06,0.29,9479.72,19487.1952,2023-08-01
000550.SZ,2003-04-09,9.7,10.38,9.68,10.21,9.76,0.45,4.61,94136.41,94350.0272,2023-08-01
000551.SZ,2003-04-09,6.88,6.94,6.8,6.93,6.88,0.05,0.73,2977.2,2037.7099,2023-08-01
000552.SZ,2003-04-09,6.7,6.86,6.38,6.58,6.77,-0.19,-2.81,26411.59,17379.5011,2023-08-01
000553.SZ,2003-04-09,6.3,6.38,6.17,6.35,6.34,0.01,0.16,6486.37,4053.5283,2023-08-01
000554.SZ,2003-04-09,11.35,11.4,11.15,11.28,11.29,-0.01,-0.09,40298.52,45290.1825,2023-08-01
000555.SZ,2003-04-09,22.7,23.39,22.1,23.19,23.14,0.05,0.22,492.3,1116.0834,2023-08-01
000557.SZ,2003-04-09,4.2,4.2,3.99,3.99,4.2,-0.21,-5.0,115015.65,46253.0155,2023-08-01
000558.SZ,2003-04-09,10.42,10.51,10.33,10.49,10.48,0.01,0.1,3900.54,4084.8769,2023-08-01
000559.SZ,2003-04-09,9.37,9.52,9.25,9.45,9.37,0.08,0.85,11568.89,10816.2216,2023-08-01
000561.SZ,2003-04-09,4.28,4.36,4.18,4.33,4.28,0.05,1.17,14977.88,6338.1459,2023-08-01
000562.SZ,2003-04-09,10.44,10.95,10.27,10.78,10.46,0.32,3.06,107162.97,113366.1603,2023-08-01
000531.SZ,2003-04-09,7.36,7.7,7.36,7.68,7.38,0.3,4.07,18283.33,13832.3157,2023-08-01
000532.SZ,2003-04-09,7.72,7.72,7.46,7.62,7.59,0.03,0.4,9533.21,7200.983,2023-08-01
000533.SZ,2003-04-09,4.18,4.23,4.08,4.15,4.2,-0.05,-1.19,23450.45,9722.544,2023-08-01
000534.SZ,2003-04-09,6.4,6.58,6.37,6.56,6.4,0.16,2.5,3918.3,2523.1438,2023-08-01
000535.SZ,2003-04-09,4.16,4.21,4.12,4.17,4.21,-0.04,-0.95,21542.92,8947.1917,2023-08-01
000536.SZ,2003-04-09,6.31,6.41,6.16,6.37,6.35,0.02,0.32,7753.53,4844.3068,2023-08-01
000537.SZ,2003-04-09,9.3,9.47,9.2,9.35,9.34,0.01,0.11,7433.13,6931.4788,2023-08-01
000538.SZ,2003-04-09,14.8,14.8,14.61,14.76,14.85,-0.09,-0.61,3208.31,4718.8924,2023-08-01
000539.SZ,2003-04-09,10.1,10.13,9.96,10.05,10.11,-0.06,-0.59,8946.32,8967.6264,2023-08-01
000540.SZ,2003-04-09,22.2,22.5,22.17,22.5,22.36,0.14,0.63,9357.0,20815.769,2023-08-01
000541.SZ,2003-04-09,12.05,12.32,12.01,12.3,12.03,0.27,2.24,14497.36,17664.9483,2023-08-01
000542.SZ,2003-04-09,16.99,17.17,16.78,17.15,16.98,0.17,1.0,17310.01,29441.0733,2023-08-01
000543.SZ,2003-04-09,6.53,6.75,6.51,6.7,6.55,0.15,2.29,8704.19,5790.6041,2023-08-01
000666.SZ,2003-04-09,6.28,6.4,6.22,6.38,6.28,0.1,1.59,17045.85,10715.0251,2023-08-01
000667.SZ,2003-04-09,7.92,7.98,7.82,7.85,7.93,-0.08,-1.01,1912.5,1510.857,2023-08-01
000668.SZ,2003-04-09,12.18,12.35,12.05,12.08,12.2,-0.12,-0.98,2654.27,3208.8142,2023-08-01
000669.SZ,2003-04-09,12.5,12.54,12.16,12.35,12.55,-0.2,-1.59,1354.62,1667.8838,2023-08-01
000670.SZ,2003-04-09,6.09,6.1,5.67,5.95,6.08,-0.13,-2.14,30592.78,17857.6747,2023-08-01
000671.SZ,2003-04-09,10.5,10.58,10.35,10.49,10.54,-0.05,-0.47,1810.83,1891.7309,2023-08-01
000672.SZ,2003-04-09,6.06,6.14,5.99,6.08,6.09,-0.01,-0.16,11823.57,7156.493,2023-08-01
000673.SZ,2003-04-09,7.59,7.85,7.55,7.79,7.62,0.17,2.23,3113.93,2399.2564,2023-08-01
000676.SZ,2003-04-09,17.87,17.97,17.8,17.93,17.92,0.01,0.06,3379.41,6045.7952,2023-08-01
000677.SZ,2003-04-09,7.0,7.0,6.8,6.92,6.81,0.11,1.62,3389.5,2339.9203,2023-08-01
000678.SZ,2003-04-09,5.3,5.47,5.04,5.04,5.3,-0.26,-4.91,24447.7,12808.6293,2023-08-01
000679.SZ,2003-04-09,6.6,6.68,6.4,6.68,6.57,0.11,1.67,12017.88,7887.4143,2023-08-01
