security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600065.SH,2003-10-16,5.84,5.94,5.68,5.69,5.85,-0.16,-2.74,1464.0,844.923,2023-08-01
600529.SH,2003-10-16,12.2,12.25,12.16,12.2,12.21,-0.01,-0.08,2603.86,3179.47,2023-08-01
000806.SZ,2003-10-16,7.83,7.94,7.65,7.69,7.83,-0.14,-1.79,9188.65,7131.278,2023-08-01
600248.SH,2003-10-16,7.66,7.73,7.41,7.43,7.66,-0.23,-3.0,1733.89,1304.385,2023-08-01
000810.SZ,2003-10-16,7.29,7.37,7.26,7.28,7.38,-0.1,-1.36,1137.67,828.957,2023-08-01
000878.SZ,2003-10-16,4.53,4.73,4.53,4.72,4.52,0.2,4.42,42511.5,19873.2301,2023-08-01
600848.SH,2003-10-16,6.42,6.44,6.34,6.34,6.48,-0.14,-2.16,841.99,538.807,2023-08-01
000628.SZ,2003-10-16,5.06,5.1,4.97,5.01,5.1,-0.09,-1.76,1217.4,612.4494,2023-08-01
601607.SH,2003-10-16,7.35,7.38,7.25,7.29,7.36,-0.07,-0.95,1539.33,1121.151,2023-08-01
000720.SZ,2003-10-16,16.61,16.65,16.32,16.36,16.62,-0.26,-1.56,4001.0,6609.7705,2023-08-01
600532.SH,2003-10-16,8.51,8.57,8.28,8.3,8.52,-0.22,-2.58,1801.0,1509.963,2023-08-01
600355.SH,2003-10-16,6.53,6.65,6.48,6.5,6.58,-0.08,-1.22,2570.0,1682.929,2023-08-01
600127.SH,2003-10-16,4.75,4.77,4.65,4.66,4.75,-0.09,-1.89,2488.4,1169.118,2023-08-01
000016.SZ,2003-10-16,6.99,7.0,6.83,6.85,7.01,-0.16,-2.28,5394.74,3722.7903,2023-08-01
000673.SZ,2003-10-16,5.91,6.09,5.91,5.93,5.97,-0.04,-0.67,1055.0,633.576,2023-08-01
000529.SZ,2003-10-16,3.9,3.9,3.78,3.78,3.98,-0.2,-5.03,17578.9,6697.9399,2023-08-01
600232.SH,2003-10-16,8.55,8.69,8.52,8.6,8.65,-0.05,-0.58,822.0,708.244,2023-08-01
600396.SH,2003-10-16,12.67,12.67,12.31,12.43,12.57,-0.14,-1.11,312.0,388.495,2023-08-01
600018.SH,2003-10-16,12.17,12.17,11.88,11.91,12.16,-0.25,-2.06,20232.85,24172.101,2023-08-01
600175.SH,2003-10-16,7.73,7.73,7.42,7.48,7.78,-0.3,-3.86,1031.0,784.123,2023-08-01
000066.SZ,2003-10-16,9.21,9.34,9.0,9.02,9.2,-0.18,-1.96,5280.62,4797.0906,2023-08-01
600505.SH,2003-10-16,5.2,5.25,5.13,5.17,5.2,-0.03,-0.58,2096.29,1083.059,2023-08-01
600156.SH,2003-10-16,4.18,4.28,4.17,4.22,4.17,0.05,1.2,3875.13,1642.395,2023-08-01
000026.SZ,2003-10-16,11.43,11.43,11.3,11.39,11.5,-0.11,-0.96,265.9,302.7246,2023-08-01
000584.SZ,2003-10-16,10.52,10.66,10.5,10.57,10.55,0.02,0.19,927.3,981.3371,2023-08-01
000758.SZ,2003-10-16,5.9,5.93,5.79,5.8,5.94,-0.14,-2.36,1956.3,1147.2187,2023-08-01
600426.SH,2003-10-16,9.6,9.65,9.48,9.51,9.63,-0.12,-1.25,2083.4,1985.237,2023-08-01
600569.SH,2003-10-16,6.09,6.1,5.96,5.99,6.03,-0.04,-0.66,10994.2,6621.119,2023-08-01
600781.SH,2003-10-16,5.08,5.09,4.85,4.88,5.03,-0.15,-2.98,4424.89,2182.741,2023-08-01
000765.SZ,2003-10-16,3.86,3.87,3.72,3.72,3.89,-0.17,-4.37,4793.83,1816.008,2023-08-01
600415.SH,2003-10-16,16.61,16.7,16.47,16.59,16.64,-0.05,-0.3,355.5,590.471,2023-08-01
600261.SH,2003-10-16,9.6,9.73,9.41,9.47,9.65,-0.18,-1.87,596.6,566.991,2023-08-01
000506.SZ,2003-10-16,7.31,7.31,7.1,7.2,7.28,-0.08,-1.1,545.03,391.2514,2023-08-01
600642.SH,2003-10-16,11.63,11.63,11.48,11.49,11.63,-0.14,-1.2,4101.0,4746.577,2023-08-01
000838.SZ,2003-10-16,10.0,10.0,9.69,9.7,9.97,-0.27,-2.71,673.15,659.712,2023-08-01
600587.SH,2003-10-16,9.79,10.12,9.7,10.05,9.78,0.27,2.76,4101.98,4020.541,2023-08-01
000932.SZ,2003-10-16,4.91,4.94,4.82,4.84,4.91,-0.07,-1.43,7342.23,3569.8813,2023-08-01
600656.SH,2003-10-16,10.53,10.57,10.2,10.33,10.53,-0.2,-1.9,2011.43,2083.395,2023-08-01
600289.SH,2003-10-16,25.53,25.7,25.16,25.5,25.66,-0.16,-0.62,875.59,2237.769,2023-08-01
000598.SZ,2003-10-16,5.04,5.05,4.91,4.92,5.03,-0.11,-2.19,2284.81,1138.1101,2023-08-01
600136.SH,2003-10-16,11.8,11.9,11.32,11.61,11.76,-0.15,-1.28,4498.17,5281.429,2023-08-01
600568.SH,2003-10-16,11.08,11.11,10.75,10.8,11.04,-0.24,-2.17,386.0,421.862,2023-08-01
000976.SZ,2003-10-16,4.86,4.88,4.79,4.8,4.86,-0.06,-1.23,2094.0,1007.7545,2023-08-01
000562.SZ,2003-10-16,7.02,7.03,6.73,6.76,7.0,-0.24,-3.43,57940.28,39493.8093,2023-08-01
600668.SH,2003-10-16,5.2,5.36,5.18,5.24,5.17,0.07,1.35,14563.93,7701.716,2023-08-01
000065.SZ,2003-10-16,8.1,8.24,8.0,8.14,8.1,0.04,0.49,3807.68,3098.6251,2023-08-01
600759.SH,2003-10-16,4.3,4.32,4.22,4.24,4.32,-0.08,-1.85,3719.76,1583.207,2023-08-01
600406.SH,2003-10-16,15.91,15.99,14.91,15.61,10.39,5.22,50.24,241636.7,373143.03,2023-08-01
600584.SH,2003-10-16,11.08,11.12,10.78,10.8,11.07,-0.27,-2.44,5352.25,5836.016,2023-08-01
600610.SH,2003-10-16,7.48,8.13,7.48,7.74,7.98,-0.24,-3.01,655.0,511.794,2023-08-01
000717.SZ,2003-10-16,7.35,7.49,7.21,7.27,7.38,-0.11,-1.49,54232.34,39772.2374,2023-08-01
600207.SH,2003-10-16,8.8,8.86,8.66,8.69,8.83,-0.14,-1.59,5741.43,5014.901,2023-08-01
600179.SH,2003-10-16,5.1,5.13,5.07,5.1,5.12,-0.02,-0.39,958.0,488.124,2023-08-01
600193.SH,2003-10-16,6.01,6.39,5.9,6.13,6.39,-0.26,-4.07,914.51,565.114,2023-08-01
600885.SH,2003-10-16,6.13,6.2,6.08,6.1,6.18,-0.08,-1.29,1010.6,620.168,2023-08-01
000959.SZ,2003-10-16,5.4,5.46,5.33,5.35,5.4,-0.05,-0.93,2340.8,1258.7712,2023-08-01
000876.SZ,2003-10-16,8.35,8.39,8.14,8.21,8.4,-0.19,-2.26,2433.92,2002.2236,2023-08-01
600797.SH,2003-10-16,11.86,11.86,11.68,11.77,11.8,-0.03,-0.25,2226.08,2621.445,2023-08-01
000978.SZ,2003-10-16,19.59,19.73,19.46,19.54,19.59,-0.05,-0.26,3209.0,6282.7828,2023-08-01
000869.SZ,2003-10-16,9.62,9.65,9.5,9.54,9.67,-0.13,-1.34,774.21,740.114,2023-08-01
000563.SZ,2003-10-16,6.32,6.32,6.14,6.15,6.3,-0.15,-2.38,2879.95,1789.2891,2023-08-01
000602.SZ,2003-10-16,14.4,14.46,14.27,14.34,14.4,-0.06,-0.42,153.0,220.1019,2023-08-01
600071.SH,2003-10-16,5.19,5.19,5.09,5.09,5.17,-0.08,-1.55,2050.0,1050.235,2023-08-01
600837.SH,2003-10-16,8.09,8.14,8.01,8.1,8.13,-0.03,-0.37,467.75,378.309,2023-08-01
000639.SZ,2003-10-16,16.85,17.0,16.7,16.81,16.86,-0.05,-0.3,218.0,366.058,2023-08-01
600615.SH,2003-10-16,4.88,4.88,4.66,4.66,4.91,-0.25,-5.09,4402.59,2088.567,2023-08-01
600141.SH,2003-10-16,6.78,6.78,6.6,6.7,6.7,0.0,0.0,334.16,222.362,2023-08-01
600589.SH,2003-10-16,11.85,11.85,11.39,11.39,11.56,-0.17,-1.47,467.0,535.127,2023-08-01
600379.SH,2003-10-16,6.62,6.63,6.42,6.46,6.56,-0.1,-1.52,1684.0,1093.705,2023-08-01
600577.SH,2003-10-16,16.5,16.6,16.2,16.25,16.46,-0.21,-1.28,1832.73,3003.669,2023-08-01
000676.SZ,2003-10-16,18.54,18.56,18.46,18.48,18.54,-0.06,-0.32,1574.98,2917.244,2023-08-01
000802.SZ,2003-10-16,9.51,9.54,9.08,9.14,9.6,-0.46,-4.79,1309.0,1210.928,2023-08-01
600846.SH,2003-10-16,6.2,6.27,6.19,6.21,6.2,0.01,0.16,707.03,439.07,2023-08-01
600755.SH,2003-10-16,6.58,6.6,6.48,6.48,6.58,-0.1,-1.52,1446.46,945.409,2023-08-01
600069.SH,2003-10-16,4.96,4.99,4.88,4.89,4.98,-0.09,-1.81,2600.49,1277.696,2023-08-01
600227.SH,2003-10-16,8.47,8.51,8.37,8.46,8.39,0.07,0.83,3682.93,3108.508,2023-08-01
600020.SH,2003-10-16,7.71,7.79,7.7,7.73,7.79,-0.06,-0.77,19942.35,15424.889,2023-08-01
600775.SH,2003-10-16,9.84,9.98,9.69,9.7,9.86,-0.16,-1.62,3133.0,3061.722,2023-08-01
000750.SZ,2003-10-16,4.77,4.77,4.7,4.72,4.74,-0.02,-0.42,3360.27,1589.6648,2023-08-01
600583.SH,2003-10-16,13.11,13.18,13.0,13.1,13.2,-0.1,-0.76,1078.04,1411.91,2023-08-01
000886.SZ,2003-10-16,4.31,4.31,4.22,4.26,4.28,-0.02,-0.47,3025.26,1288.8052,2023-08-01
600892.SH,2003-10-16,13.3,13.5,13.1,13.48,13.39,0.09,0.67,288.3,385.266,2023-08-01
000421.SZ,2003-10-16,5.8,5.8,5.69,5.7,5.8,-0.1,-1.72,1398.0,803.803,2023-08-01
000430.SZ,2003-10-16,6.17,6.2,6.06,6.16,6.17,-0.01,-0.16,4353.39,2678.5246,2023-08-01
600734.SH,2003-10-16,6.17,6.19,6.06,6.17,6.18,-0.01,-0.16,4116.2,2512.874,2023-08-01
000514.SZ,2003-10-16,9.57,9.75,9.52,9.52,9.71,-0.19,-1.96,832.0,797.665,2023-08-01
600697.SH,2003-10-16,6.11,6.13,6.03,6.03,6.16,-0.13,-2.11,1118.3,680.23,2023-08-01
600881.SH,2003-10-16,5.28,5.32,5.19,5.21,5.29,-0.08,-1.51,9330.4,4879.806,2023-08-01
600660.SH,2003-10-16,11.8,11.91,11.8,11.88,11.81,0.07,0.59,30428.51,36011.517,2023-08-01
600603.SH,2003-10-16,5.58,5.58,5.32,5.32,5.6,-0.28,-5.0,8310.01,4494.313,2023-08-01
600201.SH,2003-10-16,11.46,11.74,11.46,11.66,11.5,0.16,1.39,1715.0,1997.091,2023-08-01
600395.SH,2003-10-16,6.08,6.08,5.96,6.04,5.99,0.05,0.83,4212.18,2534.074,2023-08-01
000623.SZ,2003-10-16,7.77,7.95,7.77,7.83,7.84,-0.01,-0.13,877.74,686.1205,2023-08-01
000156.SZ,2003-10-16,10.05,10.08,9.9,9.98,10.09,-0.11,-1.09,1993.92,1997.0657,2023-08-01
000928.SZ,2003-10-16,5.27,5.3,5.2,5.2,5.27,-0.07,-1.33,1609.1,842.9852,2023-08-01
000766.SZ,2003-10-16,4.3,4.3,4.18,4.19,4.26,-0.07,-1.64,10359.38,4389.9029,2023-08-01
600715.SH,2003-10-16,4.45,4.45,4.35,4.35,4.44,-0.09,-2.03,4776.88,2097.398,2023-08-01
000889.SZ,2003-10-16,5.13,5.15,4.97,5.01,5.12,-0.11,-2.15,4040.64,2031.6949,2023-08-01
000532.SZ,2003-10-16,7.56,7.58,7.46,7.51,7.56,-0.05,-0.66,10234.1,7692.3064,2023-08-01
600794.SH,2003-10-16,12.9,12.98,12.85,12.9,12.89,0.01,0.08,490.6,633.2,2023-08-01
000631.SZ,2003-10-16,6.32,6.46,6.25,6.3,6.35,-0.05,-0.79,2757.46,1741.6864,2023-08-01
600285.SH,2003-10-16,9.6,9.61,9.42,9.49,9.68,-0.19,-1.96,347.0,331.188,2023-08-01
600590.SH,2003-10-16,11.22,11.4,11.0,11.09,11.21,-0.12,-1.07,2087.09,2312.952,2023-08-01
600730.SH,2003-10-16,8.8,8.95,8.78,8.84,8.86,-0.02,-0.23,629.0,554.332,2023-08-01
600267.SH,2003-10-16,12.33,12.36,12.12,12.21,12.37,-0.16,-1.29,6907.95,8455.01,2023-08-01
000413.SZ,2003-10-16,6.45,6.45,6.16,6.19,6.43,-0.24,-3.73,2348.0,1479.14,2023-08-01
600805.SH,2003-10-16,5.3,5.34,5.18,5.19,5.3,-0.11,-2.08,12210.25,6399.621,2023-08-01
600800.SH,2003-10-16,5.63,5.65,5.55,5.58,5.63,-0.05,-0.89,7204.92,4020.449,2023-08-01
600081.SH,2003-10-16,15.34,15.91,15.0,15.15,15.34,-0.19,-1.24,142.56,216.456,2023-08-01
000791.SZ,2003-10-16,5.85,5.93,5.51,5.77,5.9,-0.13,-2.2,7864.59,4489.9828,2023-08-01
600329.SH,2003-10-16,9.91,9.92,9.65,9.66,9.93,-0.27,-2.72,1066.0,1043.484,2023-08-01
600766.SH,2003-10-16,7.91,7.96,7.7,7.79,7.97,-0.18,-2.26,3602.89,2828.028,2023-08-01
600743.SH,2003-10-16,4.37,4.52,4.29,4.3,4.43,-0.13,-2.93,34546.51,15197.934,2023-08-01
000916.SZ,2003-10-16,4.83,4.85,4.76,4.76,4.83,-0.07,-1.45,3155.8,1511.3278,2023-08-01
000829.SZ,2003-10-16,7.15,7.18,6.95,6.96,7.23,-0.27,-3.73,1843.0,1297.2081,2023-08-01
000666.SZ,2003-10-16,5.8,5.81,5.65,5.65,5.78,-0.13,-2.25,4426.5,2540.7215,2023-08-01
000785.SZ,2003-10-16,5.17,5.2,5.07,5.09,5.19,-0.1,-1.93,3719.0,1900.2929,2023-08-01
000680.SZ,2003-10-16,8.29,8.35,8.17,8.25,8.3,-0.05,-0.6,3825.22,3145.525,2023-08-01
600011.SH,2003-10-16,14.61,14.89,14.51,14.67,14.79,-0.12,-0.81,2334.66,3426.776,2023-08-01
600871.SH,2003-10-16,4.89,5.02,4.82,4.9,4.91,-0.01,-0.2,60026.32,29543.373,2023-08-01
600853.SH,2003-10-16,5.0,5.06,4.96,4.96,5.01,-0.05,-1.0,5063.0,2535.02,2023-08-01
600336.SH,2003-10-16,6.32,6.34,6.28,6.3,6.34,-0.04,-0.63,1118.87,705.133,2023-08-01
600399.SH,2003-10-16,4.79,4.82,4.67,4.68,4.78,-0.1,-2.09,3065.41,1452.396,2023-08-01
000585.SZ,2003-10-16,4.11,4.18,4.07,4.08,4.12,-0.04,-0.97,17229.67,7089.5525,2023-08-01
600468.SH,2003-10-16,11.33,11.35,11.0,11.1,11.36,-0.26,-2.29,9411.0,10565.532,2023-08-01
600346.SH,2003-10-16,8.16,8.17,8.03,8.07,8.17,-0.1,-1.22,1333.45,1078.982,2023-08-01
000823.SZ,2003-10-16,4.85,4.92,4.84,4.9,4.88,0.02,0.41,2091.87,1018.8163,2023-08-01
000975.SZ,2003-10-16,6.71,6.84,6.63,6.66,6.72,-0.06,-0.89,5430.65,3630.4938,2023-08-01
000043.SZ,2003-10-16,7.73,7.73,7.57,7.58,7.73,-0.15,-1.94,893.8,682.4864,2023-08-01
000538.SZ,2003-10-16,14.95,15.06,14.85,14.95,14.94,0.01,0.07,2482.4,3715.5408,2023-08-01
600722.SH,2003-10-16,5.2,5.29,5.0,5.08,5.25,-0.17,-3.24,8527.75,4306.834,2023-08-01
600199.SH,2003-10-16,4.71,4.71,4.64,4.65,4.71,-0.06,-1.27,977.71,457.471,2023-08-01
000061.SZ,2003-10-16,6.65,6.66,6.4,6.52,6.67,-0.15,-2.25,6986.32,4571.5895,2023-08-01
600894.SH,2003-10-16,6.61,6.69,6.53,6.58,6.62,-0.04,-0.6,9285.0,6148.631,2023-08-01
000922.SZ,2003-10-16,5.19,5.2,4.99,5.05,5.17,-0.12,-2.32,5486.03,2780.2271,2023-08-01
600586.SH,2003-10-16,11.47,11.5,11.25,11.38,11.47,-0.09,-0.78,4388.1,5002.172,2023-08-01
600332.SH,2003-10-16,7.91,8.03,7.7,7.73,7.92,-0.19,-2.4,4270.67,3322.608,2023-08-01
600181.SH,2003-10-16,7.72,7.77,7.66,7.7,7.74,-0.04,-0.52,8097.9,6238.677,2023-08-01
000605.SZ,2003-10-16,12.21,12.37,11.98,12.25,12.32,-0.07,-0.57,1585.0,1944.5707,2023-08-01
600061.SH,2003-10-16,4.24,4.25,4.19,4.21,4.24,-0.03,-0.71,1765.01,744.23,2023-08-01
600596.SH,2003-10-16,7.72,7.75,7.56,7.57,7.79,-0.22,-2.82,1414.08,1080.846,2023-08-01
600681.SH,2003-10-16,4.54,4.56,4.41,4.44,4.54,-0.1,-2.2,6862.23,3056.405,2023-08-01
600092.SH,2003-10-16,4.55,4.55,4.43,4.46,4.51,-0.05,-1.11,1930.0,862.524,2023-08-01
600776.SH,2003-10-16,6.8,6.8,6.56,6.57,6.83,-0.26,-3.81,4569.12,3035.197,2023-08-01
600692.SH,2003-10-16,9.61,9.7,9.5,9.58,9.61,-0.03,-0.31,1112.76,1061.552,2023-08-01
000723.SZ,2003-10-16,7.41,7.5,7.4,7.43,7.5,-0.07,-0.93,887.61,661.4216,2023-08-01
000935.SZ,2003-10-16,4.45,4.45,4.27,4.28,4.5,-0.22,-4.89,5684.0,2465.3904,2023-08-01
600550.SH,2003-10-16,6.03,6.03,5.9,5.9,6.05,-0.15,-2.48,1554.5,927.568,2023-08-01
600839.SH,2003-10-16,6.87,6.94,6.74,6.78,6.87,-0.09,-1.31,22719.83,15459.641,2023-08-01
000606.SZ,2003-10-16,8.0,8.3,7.98,8.18,8.11,0.07,0.86,4506.45,3663.9578,2023-08-01
000967.SZ,2003-10-16,7.84,7.85,7.48,7.57,7.84,-0.27,-3.44,1956.69,1484.9605,2023-08-01
000715.SZ,2003-10-16,7.33,7.34,7.16,7.2,7.37,-0.17,-2.31,1612.15,1167.7937,2023-08-01
600732.SH,2003-10-16,7.25,7.25,6.66,6.78,7.34,-0.56,-7.63,17304.73,11782.3,2023-08-01
600078.SH,2003-10-16,11.3,11.5,11.2,11.49,11.36,0.13,1.14,5575.7,6338.311,2023-08-01
000815.SZ,2003-10-16,8.09,8.09,7.83,7.87,8.08,-0.21,-2.6,2324.0,1849.4568,2023-08-01
600694.SH,2003-10-16,8.59,8.61,8.5,8.53,8.59,-0.06,-0.7,4396.07,3765.853,2023-08-01
000023.SZ,2003-10-16,7.5,7.59,7.32,7.37,7.48,-0.11,-1.47,2173.0,1615.268,2023-08-01
600895.SH,2003-10-16,5.92,5.92,5.86,5.87,5.92,-0.05,-0.84,4083.2,2403.576,2023-08-01
600307.SH,2003-10-16,6.9,6.93,6.76,6.78,6.9,-0.12,-1.74,6524.9,4454.507,2023-08-01
000868.SZ,2003-10-16,6.0,6.02,5.91,5.96,6.0,-0.04,-0.67,5114.41,3053.0692,2023-08-01
600806.SH,2003-10-16,6.77,6.88,6.62,6.68,6.81,-0.13,-1.91,4686.84,3162.34,2023-08-01
000601.SZ,2003-10-16,7.61,7.69,7.48,7.58,7.61,-0.03,-0.39,9133.83,6940.6523,2023-08-01
600736.SH,2003-10-16,6.48,6.5,6.42,6.43,6.5,-0.07,-1.08,476.9,307.66,2023-08-01
001696.SZ,2003-10-16,6.25,6.25,5.91,5.94,6.22,-0.28,-4.5,2766.7,1674.9657,2023-08-01
600838.SH,2003-10-16,5.39,5.39,5.15,5.18,5.22,-0.04,-0.77,16042.42,8380.905,2023-08-01
600129.SH,2003-10-16,19.77,19.8,18.7,19.23,19.77,-0.54,-2.73,1066.5,2039.219,2023-08-01
600433.SH,2003-10-16,8.01,8.08,7.82,7.83,8.04,-0.21,-2.61,5267.74,4176.995,2023-08-01
000533.SZ,2003-10-16,4.16,4.21,4.14,4.16,4.21,-0.05,-1.19,6044.9,2525.1912,2023-08-01
000671.SZ,2003-10-16,7.9,7.96,7.83,7.83,7.91,-0.08,-1.01,182.55,143.4612,2023-08-01
600252.SH,2003-10-16,5.5,5.5,5.39,5.4,5.5,-0.1,-1.82,947.5,516.078,2023-08-01
000301.SZ,2003-10-16,6.06,6.06,5.83,5.91,6.06,-0.15,-2.48,3952.1,2344.664,2023-08-01
000557.SZ,2003-10-16,3.18,3.21,3.09,3.1,3.18,-0.08,-2.52,17733.51,5561.7778,2023-08-01
000028.SZ,2003-10-16,6.81,6.85,6.65,6.67,6.87,-0.2,-2.91,2503.02,1682.8886,2023-08-01
000807.SZ,2003-10-16,6.78,6.79,6.73,6.75,6.85,-0.1,-1.46,2867.06,1938.7302,2023-08-01
600523.SH,2003-10-16,5.96,5.96,5.81,5.82,5.97,-0.15,-2.51,4169.41,2458.156,2023-08-01
000950.SZ,2003-10-16,8.81,8.88,8.5,8.57,8.81,-0.24,-2.72,2109.0,1823.4323,2023-08-01
600816.SH,2003-10-16,5.61,5.72,5.56,5.57,5.64,-0.07,-1.24,5081.65,2843.543,2023-08-01
000657.SZ,2003-10-16,7.8,7.85,7.62,7.81,7.86,-0.05,-0.64,1788.15,1384.4189,2023-08-01
600835.SH,2003-10-16,9.78,9.82,9.7,9.81,9.79,0.02,0.2,6423.65,6255.884,2023-08-01
600821.SH,2003-10-16,4.68,4.7,4.62,4.63,4.7,-0.07,-1.49,2492.48,1158.362,2023-08-01
000401.SZ,2003-10-16,5.02,5.07,4.9,4.91,5.02,-0.11,-2.19,3638.37,1813.8712,2023-08-01
600517.SH,2003-10-16,12.62,12.73,12.18,12.23,12.62,-0.39,-3.09,32326.16,40066.842,2023-08-01
600575.SH,2003-10-16,8.84,8.9,8.77,8.79,8.86,-0.07,-0.79,1114.5,982.825,2023-08-01
000402.SZ,2003-10-16,10.36,10.4,10.1,10.31,10.33,-0.02,-0.19,2304.0,2363.325,2023-08-01
600348.SH,2003-10-16,8.46,8.48,8.36,8.45,8.48,-0.03,-0.35,18946.89,15941.944,2023-08-01
000707.SZ,2003-10-16,4.48,4.48,4.39,4.39,4.49,-0.1,-2.23,5404.0,2387.076,2023-08-01
000953.SZ,2003-10-16,3.88,3.9,3.77,3.79,3.89,-0.1,-2.57,6845.24,2612.1124,2023-08-01
600083.SH,2003-10-16,5.32,5.37,5.12,5.15,5.35,-0.2,-3.74,15062.4,7875.344,2023-08-01
000539.SZ,2003-10-16,10.02,10.09,9.95,10.01,10.04,-0.03,-0.3,1999.98,2002.763,2023-08-01
600305.SH,2003-10-16,9.1,9.11,8.95,8.98,9.1,-0.12,-1.32,522.0,471.255,2023-08-01
600272.SH,2003-10-16,7.54,7.54,7.41,7.41,7.55,-0.14,-1.85,413.0,308.312,2023-08-01
600371.SH,2003-10-16,6.71,6.87,6.67,6.68,6.71,-0.03,-0.45,3518.41,2368.314,2023-08-01
600721.SH,2003-10-16,10.72,10.75,10.3,10.34,10.72,-0.38,-3.54,1617.0,1716.207,2023-08-01
600878.SH,2003-10-16,3.62,3.7,3.52,3.53,3.7,-0.17,-4.59,3757.4,1343.956,2023-08-01
