security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000061.SZ,2000-03-31,24.2,24.2,23.2,23.66,24.22,-0.56,-2.31,8381.0,19803.544,2023-08-01
000063.SZ,2000-03-31,33.81,34.3,33.09,34.21,33.79,0.42,1.24,20504.0,68951.2114,2023-08-01
000065.SZ,2000-03-31,17.2,17.2,16.38,16.72,17.04,-0.32,-1.88,6336.0,10590.6296,2023-08-01
000066.SZ,2000-03-31,33.5,33.6,32.9,33.35,33.35,0.0,0.0,9900.0,32915.4653,2023-08-01
000056.SZ,2000-03-31,11.18,11.24,10.85,10.92,11.18,-0.26,-2.33,11907.0,13074.3539,2023-08-01
000068.SZ,2000-03-31,7.32,7.4,7.1,7.18,7.29,-0.11,-1.51,63442.0,45554.9268,2023-08-01
000410.SZ,2000-03-31,7.76,7.76,7.35,7.42,7.77,-0.35,-4.5,39485.0,29642.4193,2023-08-01
000419.SZ,2000-03-31,18.4,18.49,17.68,17.86,18.3,-0.44,-2.4,7322.0,13152.1742,2023-08-01
000420.SZ,2000-03-31,8.2,8.3,8.05,8.17,8.19,-0.02,-0.24,35750.0,29144.6885,2023-08-01
000413.SZ,2000-03-31,11.27,11.28,10.45,10.52,10.74,-0.22,-2.05,19316.0,20960.251,2023-08-01
000502.SZ,2000-03-31,19.6,20.48,19.57,20.48,19.5,0.98,5.03,17649.0,35478.4952,2023-08-01
000504.SZ,2000-03-31,8.3,8.32,8.0,8.01,8.32,-0.31,-3.73,29936.0,24223.7149,2023-08-01
000505.SZ,2000-03-31,10.57,10.65,10.0,10.1,10.49,-0.39,-3.72,39094.0,39884.7693,2023-08-01
000429.SZ,2000-03-31,14.04,14.58,14.04,14.53,14.15,0.38,2.69,29255.0,41985.8779,2023-08-01
000523.SZ,2000-03-31,8.4,8.43,7.95,7.97,8.34,-0.37,-4.44,49073.0,39698.013,2023-08-01
000533.SZ,2000-03-31,8.54,8.55,8.22,8.27,8.48,-0.21,-2.48,51782.0,43056.5715,2023-08-01
000542.SZ,2000-03-31,14.74,15.3,14.41,14.79,14.62,0.17,1.16,41034.0,61061.9442,2023-08-01
000543.SZ,2000-03-31,6.49,6.5,6.34,6.43,6.5,-0.07,-1.08,16659.0,10661.8446,2023-08-01
000544.SZ,2000-03-31,13.08,13.44,12.66,13.15,13.16,-0.01,-0.08,24900.0,32191.2759,2023-08-01
000538.SZ,2000-03-31,14.9,15.1,14.5,14.74,14.89,-0.15,-1.01,21688.0,31912.4693,2023-08-01
000554.SZ,2000-03-31,5.31,5.58,5.3,5.48,5.3,0.18,3.4,82376.0,44766.4147,2023-08-01
000547.SZ,2000-03-31,16.99,17.52,16.51,17.12,17.22,-0.1,-0.58,24621.0,41806.539,2023-08-01
000539.SZ,2000-03-31,13.5,13.5,13.18,13.36,13.58,-0.22,-1.62,20006.0,26772.5487,2023-08-01
000559.SZ,2000-03-31,11.39,11.45,11.03,11.16,11.39,-0.23,-2.02,15257.0,17049.2644,2023-08-01
000550.SZ,2000-03-31,5.36,5.4,5.21,5.34,5.39,-0.05,-0.93,19075.0,10101.4959,2023-08-01
000564.SZ,2000-03-31,9.38,9.4,9.13,9.15,9.37,-0.22,-2.35,23631.0,21738.0755,2023-08-01
000576.SZ,2000-03-31,7.7,7.72,7.45,7.48,7.69,-0.21,-2.73,18663.0,14054.9237,2023-08-01
000596.SZ,2000-03-31,18.7,18.7,17.71,18.34,18.69,-0.35,-1.87,10395.0,18918.3189,2023-08-01
000600.SZ,2000-03-31,11.86,11.88,11.36,11.43,11.91,-0.48,-4.03,10140.0,11677.5253,2023-08-01
000602.SZ,2000-03-31,13.86,13.86,13.2,13.24,13.5,-0.26,-1.93,11597.0,15507.952,2023-08-01
000593.SZ,2000-03-31,19.2,20.2,18.68,19.01,19.65,-0.64,-3.26,9782.0,18978.4248,2023-08-01
000625.SZ,2000-03-31,4.63,4.72,4.54,4.67,4.63,0.04,0.86,33526.0,15631.7638,2023-08-01
000616.SZ,2000-03-31,24.51,26.55,24.51,25.46,24.99,0.47,1.88,8834.0,22830.1318,2023-08-01
000617.SZ,2000-03-31,11.4,12.71,11.4,12.71,11.55,1.16,10.04,57232.0,71416.7695,2023-08-01
000618.SZ,2000-03-31,5.94,5.96,5.8,5.86,5.94,-0.08,-1.35,60903.0,35705.0156,2023-08-01
000609.SZ,2000-03-31,13.0,14.15,12.8,13.82,13.32,0.5,3.75,29140.0,40156.5951,2023-08-01
000628.SZ,2000-03-31,12.25,12.3,11.9,12.0,12.25,-0.25,-2.04,14012.0,16876.0382,2023-08-01
000639.SZ,2000-03-31,19.94,21.14,19.22,19.72,19.22,0.5,2.6,35273.0,72349.2278,2023-08-01
000651.SZ,2000-03-31,17.37,17.5,16.9,16.99,17.35,-0.36,-2.07,10635.0,18161.6557,2023-08-01
000652.SZ,2000-03-31,17.12,17.54,16.91,17.19,17.15,0.04,0.23,22837.0,39261.5691,2023-08-01
000665.SZ,2000-03-31,16.35,16.37,15.89,15.95,16.47,-0.52,-3.16,12021.0,19361.5618,2023-08-01
000657.SZ,2000-03-31,13.38,13.45,13.08,13.29,13.34,-0.05,-0.37,17405.0,23035.4811,2023-08-01
000660.SZ,2000-03-31,14.85,14.9,14.4,14.5,14.84,-0.34,-2.29,12061.0,17556.4941,2023-08-01
000677.SZ,2000-03-31,10.5,10.5,10.2,10.33,10.52,-0.19,-1.81,9339.0,9674.408,2023-08-01
000669.SZ,2000-03-31,26.72,27.65,25.51,26.79,26.86,-0.07,-0.26,10896.0,28605.1582,2023-08-01
000681.SZ,2000-03-31,33.2,33.89,33.0,33.88,33.7,0.18,0.53,7564.0,25373.2529,2023-08-01
000682.SZ,2000-03-31,31.6,31.6,30.7,30.8,31.93,-1.13,-3.54,40310.0,124935.9456,2023-08-01
000675.SZ,2000-03-31,9.9,10.2,9.83,10.14,9.82,0.32,3.26,11477.0,11544.6473,2023-08-01
000676.SZ,2000-03-31,18.01,18.4,18.01,18.15,18.04,0.11,0.61,5620.0,10247.3323,2023-08-01
000692.SZ,2000-03-31,12.68,12.98,12.52,12.68,12.7,-0.02,-0.16,17509.0,22316.0925,2023-08-01
000693.SZ,2000-03-31,26.39,26.9,25.5,25.92,26.44,-0.52,-1.97,5715.0,14937.1825,2023-08-01
000687.SZ,2000-03-31,8.85,8.87,8.6,8.69,8.83,-0.14,-1.59,13485.0,11727.8792,2023-08-01
000688.SZ,2000-03-31,15.39,15.99,15.3,15.48,15.39,0.09,0.58,36403.0,56822.6567,2023-08-01
000705.SZ,2000-03-31,15.51,15.8,14.85,14.99,15.61,-0.62,-3.97,46098.0,69685.2107,2023-08-01
000698.SZ,2000-03-31,6.65,6.98,6.63,6.82,6.65,0.17,2.56,51113.0,34860.382,2023-08-01
000713.SZ,2000-03-31,26.3,26.31,24.78,25.09,26.36,-1.27,-4.82,16369.0,41464.4964,2023-08-01
000715.SZ,2000-03-31,9.45,9.5,9.33,9.35,9.84,-0.49,-4.98,18970.0,17858.3427,2023-08-01
000721.SZ,2000-03-31,13.84,14.95,13.8,13.88,13.6,0.28,2.06,79847.0,112707.2981,2023-08-01
000755.SZ,2000-03-31,13.8,14.5,13.78,13.93,13.59,0.34,2.5,290487.0,408330.5008,2023-08-01
000763.SZ,2000-03-31,5.71,6.18,5.7,5.94,5.64,0.3,5.32,337916.0,200525.1231,2023-08-01
000756.SZ,2000-03-31,18.2,18.35,17.6,17.71,18.1,-0.39,-2.15,8732.0,15575.5231,2023-08-01
000780.SZ,2000-03-31,11.5,11.89,11.48,11.63,11.5,0.13,1.13,31748.0,37103.2242,2023-08-01
000795.SZ,2000-03-31,10.0,10.33,9.78,9.8,10.09,-0.29,-2.87,34554.0,34585.681,2023-08-01
000796.SZ,2000-03-31,14.81,14.85,14.4,14.74,14.89,-0.15,-1.01,4775.0,7010.7091,2023-08-01
000788.SZ,2000-03-31,9.83,9.88,9.51,9.6,9.83,-0.23,-2.34,13288.0,12823.1034,2023-08-01
000789.SZ,2000-03-31,7.19,7.25,7.05,7.09,7.15,-0.06,-0.84,32432.0,23167.0784,2023-08-01
000790.SZ,2000-03-31,22.53,22.7,21.91,22.01,22.53,-0.52,-2.31,2812.0,6239.6095,2023-08-01
000800.SZ,2000-03-31,5.28,5.43,5.28,5.31,5.28,0.03,0.57,96686.0,51614.8148,2023-08-01
000815.SZ,2000-03-31,12.68,13.35,12.6,13.25,12.68,0.57,4.5,22083.0,28638.3654,2023-08-01
000809.SZ,2000-03-31,13.8,14.05,13.23,13.35,13.98,-0.63,-4.51,22338.0,30315.4123,2023-08-01
000822.SZ,2000-03-31,8.7,8.76,8.48,8.57,8.76,-0.19,-2.17,16993.0,14594.92,2023-08-01
000839.SZ,2000-03-31,47.5,49.98,46.3,47.94,47.9,0.04,0.08,37022.0,179876.0958,2023-08-01
000830.SZ,2000-03-31,14.7,15.16,14.6,14.88,14.5,0.38,2.62,35974.0,53782.0722,2023-08-01
000823.SZ,2000-03-31,11.0,11.4,10.74,11.18,10.97,0.21,1.91,107499.0,119372.1702,2023-08-01
000851.SZ,2000-03-31,11.01,11.2,10.75,10.98,11.04,-0.06,-0.54,13009.0,14191.6117,2023-08-01
000836.SZ,2000-03-31,34.5,34.58,33.1,33.63,34.3,-0.67,-1.95,5991.0,20213.7666,2023-08-01
000868.SZ,2000-03-31,9.45,9.48,9.15,9.21,9.45,-0.24,-2.54,18963.0,17555.6643,2023-08-01
000892.SZ,2000-03-31,17.2,17.5,16.81,17.25,17.16,0.09,0.52,15610.0,26726.873,2023-08-01
000881.SZ,2000-03-31,36.2,37.09,36.01,36.69,36.1,0.59,1.63,14937.0,54978.4227,2023-08-01
000886.SZ,2000-03-31,10.2,10.38,10.05,10.22,10.36,-0.14,-1.35,34204.0,34779.4605,2023-08-01
000866.SZ,2000-03-31,4.18,4.26,4.15,4.22,4.18,0.04,0.96,83568.0,35207.4141,2023-08-01
000905.SZ,2000-03-31,13.41,13.48,13.06,13.19,13.4,-0.21,-1.57,18434.0,24380.9019,2023-08-01
000895.SZ,2000-03-31,18.15,18.36,17.71,17.74,18.15,-0.41,-2.26,3156.0,5671.7982,2023-08-01
000899.SZ,2000-03-31,13.19,13.25,12.7,12.8,13.13,-0.33,-2.51,23182.0,29832.0529,2023-08-01
000888.SZ,2000-03-31,15.8,16.38,15.21,15.64,15.91,-0.27,-1.7,13142.0,20954.4951,2023-08-01
000910.SZ,2000-03-31,15.0,15.6,14.6,14.83,15.04,-0.21,-1.4,35839.0,54250.0821,2023-08-01
000903.SZ,2000-03-31,10.25,10.3,9.95,10.04,10.25,-0.21,-2.05,13617.0,13743.0814,2023-08-01
000925.SZ,2000-03-31,35.15,35.22,34.5,34.57,35.15,-0.58,-1.65,2580.0,8950.3271,2023-08-01
000928.SZ,2000-03-31,8.49,8.5,8.2,8.26,8.49,-0.23,-2.71,25406.0,21080.0464,2023-08-01
000929.SZ,2000-03-31,17.23,17.45,16.9,16.92,17.21,-0.29,-1.69,14075.0,24096.2024,2023-08-01
600051.SH,2000-03-31,11.35,11.73,11.02,11.53,11.34,0.19,1.68,56429.0,64674.955,2023-08-01
000962.SZ,2000-03-31,40.69,40.77,39.1,39.47,40.77,-1.3,-3.19,15981.0,63416.2361,2023-08-01
600003.SH,2000-03-31,6.81,6.82,6.6,6.6,6.85,-0.25,-3.65,76619.0,50970.572,2023-08-01
600063.SH,2000-03-31,10.08,10.09,9.75,9.87,10.1,-0.23,-2.28,18553.0,18331.492,2023-08-01
600054.SH,2000-03-31,13.15,14.43,13.15,13.98,13.12,0.86,6.55,93456.0,131482.245,2023-08-01
600056.SH,2000-03-31,23.38,24.35,23.1,23.98,23.3,0.68,2.92,13291.0,31764.689,2023-08-01
600067.SH,2000-03-31,19.3,19.75,18.9,19.7,19.55,0.15,0.77,6969.0,13368.03,2023-08-01
600059.SH,2000-03-31,13.8,13.85,13.38,13.48,13.8,-0.32,-2.32,17032.0,23095.453,2023-08-01
600071.SH,2000-03-31,16.01,16.89,16.0,16.1,16.24,-0.14,-0.86,26334.0,43094.525,2023-08-01
600083.SH,2000-03-31,7.35,7.35,7.05,7.1,7.33,-0.23,-3.14,29884.0,21395.862,2023-08-01
600094.SH,2000-03-31,17.8,17.9,17.1,17.25,17.8,-0.55,-3.09,11947.0,20715.054,2023-08-01
600102.SH,2000-03-31,7.33,7.35,7.18,7.23,7.33,-0.1,-1.36,31229.0,22696.604,2023-08-01
600095.SH,2000-03-31,14.48,14.6,14.1,14.23,14.47,-0.24,-1.66,11357.0,16263.724,2023-08-01
600099.SH,2000-03-31,8.06,8.07,7.76,7.88,8.08,-0.2,-2.48,16039.0,12649.854,2023-08-01
600110.SH,2000-03-31,17.48,19.23,17.38,18.51,17.48,1.03,5.89,49549.0,92515.372,2023-08-01
600119.SH,2000-03-31,13.9,14.0,13.6,13.98,13.86,0.12,0.87,11451.0,15764.56,2023-08-01
600122.SH,2000-03-31,17.8,18.0,17.5,17.59,18.0,-0.41,-2.28,10375.0,18345.487,2023-08-01
600127.SH,2000-03-31,13.73,14.38,13.28,14.31,13.73,0.58,4.22,16397.0,22682.356,2023-08-01
600139.SH,2000-03-31,22.5,22.61,21.81,21.98,22.4,-0.42,-1.88,6903.0,15301.448,2023-08-01
600162.SH,2000-03-31,11.98,11.98,11.4,11.45,11.98,-0.53,-4.42,20280.0,23532.634,2023-08-01
600155.SH,2000-03-31,16.3,16.5,16.21,16.38,16.35,0.03,0.18,3933.0,6438.971,2023-08-01
600159.SH,2000-03-31,13.8,13.81,13.38,13.46,13.81,-0.35,-2.53,11297.0,15299.119,2023-08-01
600181.SH,2000-03-31,21.66,22.28,21.2,21.67,21.65,0.02,0.09,21684.0,47371.379,2023-08-01
600171.SH,2000-03-31,25.1,25.15,24.6,24.85,25.25,-0.4,-1.58,21025.0,52278.646,2023-08-01
600172.SH,2000-03-31,13.4,13.45,13.0,13.1,13.4,-0.3,-2.24,13010.0,17039.491,2023-08-01
600176.SH,2000-03-31,9.18,9.38,9.0,9.01,9.14,-0.13,-1.42,26004.0,23850.564,2023-08-01
600211.SH,2000-03-31,21.65,21.65,21.03,21.2,21.65,-0.45,-2.08,7531.0,16012.86,2023-08-01
600201.SH,2000-03-31,17.5,17.58,16.78,16.93,17.5,-0.57,-3.26,9929.0,16930.675,2023-08-01
600218.SH,2000-03-31,11.84,11.88,11.5,11.6,11.84,-0.24,-2.03,21904.0,25442.362,2023-08-01
600603.SH,2000-03-31,18.7,18.95,18.36,18.6,18.59,0.01,0.05,39239.0,73365.789,2023-08-01
600606.SH,2000-03-31,49.0,49.5,47.6,48.95,49.1,-0.15,-0.31,6538.0,31534.487,2023-08-01
600610.SH,2000-03-31,9.77,9.92,9.55,9.9,9.45,0.45,4.76,32480.0,31950.696,2023-08-01
600619.SH,2000-03-31,11.37,11.49,10.8,10.84,11.37,-0.53,-4.66,8589.0,9429.647,2023-08-01
600620.SH,2000-03-31,12.2,12.2,11.8,11.92,12.2,-0.28,-2.3,18182.0,21778.14,2023-08-01
600628.SH,2000-03-31,13.7,13.86,13.2,13.35,13.75,-0.4,-2.91,16768.0,22707.664,2023-08-01
600629.SH,2000-03-31,8.6,9.36,8.46,9.0,8.51,0.49,5.76,31416.0,28357.867,2023-08-01
600631.SH,2000-03-31,11.9,11.9,11.43,11.56,11.9,-0.34,-2.86,32905.0,38128.056,2023-08-01
600642.SH,2000-03-31,11.42,11.64,11.0,11.16,11.43,-0.27,-2.36,52187.0,59066.856,2023-08-01
600635.SH,2000-03-31,14.5,14.8,14.0,14.29,14.78,-0.49,-3.32,53290.0,77125.922,2023-08-01
600652.SH,2000-03-31,16.3,16.6,15.9,16.09,16.6,-0.51,-3.07,98477.0,159338.527,2023-08-01
600654.SH,2000-03-31,13.95,14.74,13.62,14.0,13.85,0.15,1.08,412790.0,586293.646,2023-08-01
600645.SH,2000-03-31,12.05,12.05,11.55,11.75,12.02,-0.27,-2.25,9611.0,11387.162,2023-08-01
600646.SH,2000-03-31,28.92,29.0,27.7,28.1,28.92,-0.82,-2.84,6697.0,18872.347,2023-08-01
600647.SH,2000-03-31,14.2,14.58,13.9,14.2,14.17,0.03,0.21,4252.0,6009.274,2023-08-01
600648.SH,2000-03-31,19.7,19.7,17.15,18.01,17.95,0.06,0.33,25361.0,46876.291,2023-08-01
600639.SH,2000-03-31,11.41,11.76,11.4,11.6,11.85,-0.25,-2.11,13017.0,15079.734,2023-08-01
600664.SH,2000-03-31,9.53,9.59,9.3,9.39,9.5,-0.11,-1.16,28468.0,26739.996,2023-08-01
600657.SH,2000-03-31,50.88,50.88,48.0,49.26,50.9,-1.64,-3.22,10413.0,51846.133,2023-08-01
600668.SH,2000-03-31,7.55,7.65,7.34,7.47,7.61,-0.14,-1.84,23682.0,17652.809,2023-08-01
600671.SH,2000-03-31,12.28,12.42,12.16,12.31,12.16,0.15,1.23,7534.0,9256.846,2023-08-01
600674.SH,2000-03-31,8.46,9.15,8.46,8.9,8.45,0.45,5.33,45793.0,40278.657,2023-08-01
600691.SH,2000-03-31,14.8,14.9,14.3,14.4,14.8,-0.4,-2.7,12042.0,17479.79,2023-08-01
600677.SH,2000-03-31,12.75,12.75,12.42,12.5,12.82,-0.32,-2.5,9237.0,11557.686,2023-08-01
600704.SH,2000-03-31,14.65,14.74,14.25,14.51,14.78,-0.27,-1.83,12969.0,18788.72,2023-08-01
600699.SH,2000-03-31,11.09,11.15,10.75,10.77,11.08,-0.31,-2.8,21301.0,23176.092,2023-08-01
600700.SH,2000-03-31,18.0,18.38,17.66,17.78,18.2,-0.42,-2.31,6424.0,11548.179,2023-08-01
600718.SH,2000-03-31,43.0,43.0,41.28,42.2,42.69,-0.49,-1.15,7258.0,30451.182,2023-08-01
600708.SH,2000-03-31,10.93,11.13,10.55,11.03,10.99,0.04,0.36,49560.0,53734.848,2023-08-01
600711.SH,2000-03-31,18.5,18.72,17.5,18.1,18.7,-0.6,-3.21,16692.0,30336.388,2023-08-01
600719.SH,2000-03-31,9.86,10.0,9.51,9.8,10.06,-0.26,-2.58,8166.0,7993.942,2023-08-01
600723.SH,2000-03-31,10.8,10.83,10.4,10.44,10.76,-0.32,-2.97,37016.0,39345.545,2023-08-01
600715.SH,2000-03-31,10.06,10.56,10.06,10.56,10.06,0.5,4.97,26372.0,27500.082,2023-08-01
600731.SH,2000-03-31,22.99,22.99,22.06,22.2,22.97,-0.77,-3.35,8881.0,20134.61,2023-08-01
600732.SH,2000-03-31,10.55,10.55,10.1,10.18,10.55,-0.37,-3.51,19947.0,20484.71,2023-08-01
600726.SH,2000-03-31,11.35,11.41,11.01,11.16,11.33,-0.17,-1.5,5290.0,5944.373,2023-08-01
600755.SH,2000-03-31,12.4,12.44,12.05,12.09,12.45,-0.36,-2.89,15140.0,18420.041,2023-08-01
600745.SH,2000-03-31,9.23,9.23,9.01,9.14,9.23,-0.09,-0.98,9174.0,8361.932,2023-08-01
600766.SH,2000-03-31,20.11,20.11,19.2,19.7,20.11,-0.41,-2.04,7911.0,15560.074,2023-08-01
600759.SH,2000-03-31,5.93,6.08,5.8,6.08,5.79,0.29,5.01,56336.0,33799.891,2023-08-01
600760.SH,2000-03-31,8.97,8.98,8.81,8.9,8.97,-0.07,-0.78,12140.0,10777.005,2023-08-01
600769.SH,2000-03-31,9.1,9.2,8.96,9.0,9.1,-0.1,-1.1,20653.0,18746.699,2023-08-01
600761.SH,2000-03-31,9.0,9.0,8.66,8.77,9.0,-0.23,-2.56,14136.0,12486.507,2023-08-01
600762.SH,2000-03-31,15.7,16.06,15.52,15.8,15.82,-0.02,-0.13,5435.0,8592.273,2023-08-01
600784.SH,2000-03-31,12.75,12.78,12.28,12.4,12.8,-0.4,-3.13,19316.0,24090.15,2023-08-01
600794.SH,2000-03-31,13.03,13.3,12.85,13.07,13.03,0.04,0.31,9418.0,12356.82,2023-08-01
600798.SH,2000-03-31,8.36,8.4,8.13,8.2,8.36,-0.16,-1.91,23273.0,19124.757,2023-08-01
600791.SH,2000-03-31,16.0,16.43,15.83,16.36,15.9,0.46,2.89,16106.0,26104.299,2023-08-01
600800.SH,2000-03-31,37.5,37.51,35.5,36.2,37.51,-1.31,-3.49,7274.0,26479.5,2023-08-01
600818.SH,2000-03-31,14.3,14.83,13.6,14.83,14.12,0.71,5.03,8169.0,11928.928,2023-08-01
600809.SH,2000-03-31,7.68,7.7,7.45,7.48,7.75,-0.27,-3.48,24950.0,18763.745,2023-08-01
600805.SH,2000-03-31,7.51,8.03,7.42,7.58,7.89,-0.31,-3.93,41082.0,31683.293,2023-08-01
600820.SH,2000-03-31,10.0,10.2,9.81,10.18,10.02,0.16,1.6,34272.0,34355.696,2023-08-01
600823.SH,2000-03-31,13.48,13.48,12.8,13.21,13.57,-0.36,-2.65,26934.0,35195.897,2023-08-01
600824.SH,2000-03-31,10.11,10.12,9.78,9.86,10.12,-0.26,-2.57,11157.0,11061.208,2023-08-01
600825.SH,2000-03-31,17.0,17.0,16.4,16.53,16.94,-0.41,-2.42,8936.0,14756.873,2023-08-01
600817.SH,2000-03-31,37.2,37.2,36.2,36.55,37.7,-1.15,-3.05,2508.0,9202.029,2023-08-01
600833.SH,2000-03-31,6.82,6.95,6.68,6.94,6.62,0.32,4.83,33651.0,23060.263,2023-08-01
600826.SH,2000-03-31,13.3,13.3,12.99,13.17,13.36,-0.19,-1.42,8182.0,10724.874,2023-08-01
600830.SH,2000-03-31,12.05,12.1,11.65,11.87,12.03,-0.16,-1.33,15392.0,18249.952,2023-08-01
