security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600057.SH,2000-01-14,14.0,14.1,13.5,13.56,13.93,-0.37,-2.66,19278.0,26414.037,2023-08-01
000920.SZ,2000-01-14,14.6,14.98,14.29,14.38,14.63,-0.25,-1.71,20580.0,30052.0464,2023-08-01
000889.SZ,2000-01-14,16.99,18.0,16.85,17.2,16.76,0.44,2.63,13956.0,24204.1252,2023-08-01
000878.SZ,2000-01-14,8.59,8.83,8.55,8.58,8.62,-0.04,-0.46,13025.0,11313.9385,2023-08-01
000876.SZ,2000-01-14,17.8,18.5,17.8,17.87,17.74,0.13,0.73,15129.0,27478.7615,2023-08-01
000862.SZ,2000-01-14,13.03,13.76,12.88,13.53,12.96,0.57,4.4,70781.0,95073.8745,2023-08-01
000820.SZ,2000-01-14,7.85,7.99,7.51,7.61,7.86,-0.25,-3.18,4861.0,3734.9897,2023-08-01
000810.SZ,2000-01-14,16.45,16.48,15.6,15.8,16.42,-0.62,-3.78,1048.0,1657.3518,2023-08-01
000711.SZ,2000-01-14,9.0,9.0,8.6,8.7,8.97,-0.27,-3.01,3057.0,2697.3257,2023-08-01
000591.SZ,2000-01-14,13.25,13.25,12.51,12.63,13.05,-0.42,-3.22,2542.0,3248.293,2023-08-01
000589.SZ,2000-01-14,6.35,6.45,6.15,6.19,6.37,-0.18,-2.83,7513.0,4684.953,2023-08-01
000557.SZ,2000-01-14,15.8,16.4,15.57,15.97,15.72,0.25,1.59,69532.0,111603.0632,2023-08-01
000555.SZ,2000-01-14,12.6,13.0,12.5,12.6,12.53,0.07,0.56,683.0,867.5613,2023-08-01
000540.SZ,2000-01-14,14.89,15.3,14.59,14.65,14.89,-0.24,-1.61,6929.0,10292.9667,2023-08-01
000035.SZ,2000-01-14,26.5,27.8,26.5,27.28,26.68,0.6,2.25,11719.0,31922.2024,2023-08-01
000022.SZ,2000-01-14,7.8,7.8,7.51,7.56,7.72,-0.16,-2.07,2188.0,1673.8128,2023-08-01
000428.SZ,2000-01-14,11.08,11.09,10.6,10.62,10.91,-0.29,-2.66,1366.0,1465.5562,2023-08-01
000537.SZ,2000-01-14,26.65,26.88,26.58,26.69,26.66,0.03,0.11,1763.0,4703.3774,2023-08-01
000923.SZ,2000-01-14,8.45,8.45,8.1,8.18,8.4,-0.22,-2.62,5152.0,4243.2767,2023-08-01
000921.SZ,2000-01-14,18.7,18.81,17.99,18.12,18.52,-0.4,-2.16,7688.0,14015.8304,2023-08-01
600148.SH,2000-01-14,21.21,21.59,21.19,21.19,21.2,-0.01,-0.05,2091.0,4452.257,2023-08-01
000090.SZ,2000-01-14,16.85,17.1,16.55,16.61,16.84,-0.23,-1.37,5144.0,8579.5613,2023-08-01
600212.SH,2000-01-14,12.25,12.37,11.8,12.0,12.2,-0.2,-1.64,4344.0,5232.767,2023-08-01
600206.SH,2000-01-14,24.4,24.6,23.92,24.0,24.4,-0.4,-1.64,8258.0,19919.801,2023-08-01
000918.SZ,2000-01-14,13.65,13.73,13.31,13.35,13.64,-0.29,-2.13,2619.0,3526.2884,2023-08-01
600213.SH,2000-01-14,9.1,9.35,8.78,8.84,9.11,-0.27,-2.96,7622.0,6845.357,2023-08-01
600215.SH,2000-01-14,17.18,17.31,16.92,17.08,17.22,-0.14,-0.81,13178.0,22486.579,2023-08-01
600266.SH,2000-01-14,11.35,11.45,10.98,11.25,11.35,-0.1,-0.88,7806.0,8676.814,2023-08-01
000089.SZ,2000-01-14,15.25,15.7,15.08,15.1,15.34,-0.24,-1.56,10882.0,16576.6317,2023-08-01
600808.SH,2000-01-14,2.64,2.66,2.58,2.59,2.64,-0.05,-1.89,31643.0,8248.397,2023-08-01
600758.SH,2000-01-14,7.26,7.41,7.15,7.19,7.28,-0.09,-1.24,9137.0,6638.111,2023-08-01
000949.SZ,2000-01-14,8.7,8.8,8.52,8.59,8.64,-0.05,-0.58,10721.0,9237.2088,2023-08-01
000898.SZ,2000-01-14,3.01,3.02,2.95,2.96,3.02,-0.06,-1.99,14546.0,4345.5888,2023-08-01
000663.SZ,2000-01-14,15.75,15.8,14.84,14.89,15.72,-0.83,-5.28,13113.0,19893.7986,2023-08-01
000588.SZ,2000-01-14,5.85,5.88,5.7,5.76,5.85,-0.09,-1.54,6336.0,3646.3986,2023-08-01
000573.SZ,2000-01-14,5.16,5.2,5.07,5.1,5.16,-0.06,-1.16,10322.0,5270.6547,2023-08-01
000532.SZ,2000-01-14,5.65,5.7,5.48,5.57,5.67,-0.1,-1.76,9821.0,5452.2207,2023-08-01
600836.SH,2000-01-14,11.3,11.35,10.22,10.65,11.29,-0.64,-5.67,6425.0,6923.612,2023-08-01
600006.SH,2000-01-14,4.92,4.95,4.84,4.87,4.92,-0.05,-1.02,12854.0,6278.948,2023-08-01
600002.SH,2000-01-14,4.5,4.51,4.42,4.44,4.48,-0.04,-0.89,8784.0,3919.503,2023-08-01
000952.SZ,2000-01-14,12.5,13.08,12.45,12.95,12.4,0.55,4.44,17529.0,22397.986,2023-08-01
600813.SH,2000-01-14,4.66,4.72,4.5,4.56,4.66,-0.1,-2.15,8142.0,3762.76,2023-08-01
600713.SH,2000-01-14,9.56,9.74,9.3,9.32,9.55,-0.23,-2.41,1108.0,1045.254,2023-08-01
000922.SZ,2000-01-14,14.55,14.69,14.41,14.43,14.59,-0.16,-1.1,2317.0,3356.1332,2023-08-01
000927.SZ,2000-01-14,5.72,5.78,5.65,5.65,5.71,-0.06,-1.05,13087.0,7446.1634,2023-08-01
000811.SZ,2000-01-14,10.55,10.83,10.45,10.47,10.53,-0.06,-0.57,832.0,881.4528,2023-08-01
000680.SZ,2000-01-14,4.9,4.92,4.67,4.69,4.88,-0.19,-3.89,11423.0,5447.5024,2023-08-01
600081.SH,2000-01-14,14.02,14.92,14.0,14.43,14.0,0.43,3.07,18583.0,27023.593,2023-08-01
000937.SZ,2000-01-14,12.34,12.55,12.2,12.36,12.34,0.02,0.16,15684.0,19390.5675,2023-08-01
600185.SH,2000-01-14,20.0,20.29,19.48,19.51,20.0,-0.49,-2.45,10693.0,21117.023,2023-08-01
000509.SZ,2000-01-14,14.9,15.25,14.5,14.59,14.97,-0.38,-2.54,6547.0,9719.1992,2023-08-01
000931.SZ,2000-01-14,19.21,19.49,18.83,18.95,19.17,-0.22,-1.15,36628.0,69480.0478,2023-08-01
000948.SZ,2000-01-14,27.5,27.79,27.01,27.31,27.4,-0.09,-0.33,6860.0,18714.5096,2023-08-01
600197.SH,2000-01-14,12.2,12.4,11.9,12.38,12.2,0.18,1.48,11994.0,14539.583,2023-08-01
600359.SH,2000-01-14,8.51,8.62,8.31,8.33,8.51,-0.18,-2.12,4874.0,4120.371,2023-08-01
600000.SH,2000-01-14,24.88,25.0,23.91,24.2,24.9,-0.7,-2.81,178619.0,434206.087,2023-08-01
600005.SH,2000-01-14,4.6,4.61,4.52,4.55,4.6,-0.05,-1.09,10713.0,4878.934,2023-08-01
000938.SZ,2000-01-14,61.19,62.2,60.5,60.87,60.9,-0.03,-0.05,5664.0,34674.6974,2023-08-01
000004.SZ,2000-01-14,9.55,9.99,9.52,9.99,9.7,0.29,2.99,9355.0,9226.9275,2023-08-01
600845.SH,2000-01-14,11.26,11.48,10.88,10.94,11.32,-0.38,-3.36,4623.0,5116.937,2023-08-01
600783.SH,2000-01-14,8.68,8.74,8.47,8.6,8.66,-0.06,-0.69,1440.0,1239.111,2023-08-01
600752.SH,2000-01-14,9.2,9.45,9.05,9.13,9.2,-0.07,-0.76,3563.0,3251.717,2023-08-01
600228.SH,2000-01-14,7.99,7.99,7.75,7.79,7.8,-0.01,-0.13,2024.0,1583.47,2023-08-01
600111.SH,2000-01-14,10.6,10.6,10.08,10.13,10.4,-0.27,-2.6,9114.0,9383.745,2023-08-01
600082.SH,2000-01-14,11.5,11.6,11.06,11.17,11.5,-0.33,-2.87,11723.0,13114.093,2023-08-01
000913.SZ,2000-01-14,8.6,8.78,8.48,8.55,8.5,0.05,0.59,8839.0,7611.1967,2023-08-01
000926.SZ,2000-01-14,15.6,16.0,15.49,15.66,15.4,0.26,1.69,21414.0,33681.9904,2023-08-01
600001.SH,2000-01-14,7.41,7.48,7.29,7.31,7.41,-0.1,-1.35,15990.0,11771.858,2023-08-01
000729.SZ,2000-01-14,14.71,14.88,14.5,14.63,14.71,-0.08,-0.54,10385.0,15228.604,2023-08-01
000759.SZ,2000-01-14,7.75,8.42,7.62,8.41,7.65,0.76,9.93,71505.0,58240.8735,2023-08-01
000561.SZ,2000-01-14,5.19,5.19,5.0,5.0,5.19,-0.19,-3.66,16609.0,8414.4167,2023-08-01
000514.SZ,2000-01-14,14.7,15.0,14.08,14.23,14.72,-0.49,-3.33,3715.0,5367.2352,2023-08-01
600884.SH,2000-01-14,12.42,12.51,12.21,12.26,12.4,-0.14,-1.13,4520.0,5569.752,2023-08-01
600885.SH,2000-01-14,8.1,8.12,7.6,7.6,8.05,-0.45,-5.59,5832.0,4556.73,2023-08-01
600883.SH,2000-01-14,18.4,18.4,17.8,18.01,18.29,-0.28,-1.53,759.0,1379.351,2023-08-01
600897.SH,2000-01-14,9.75,9.9,9.5,9.55,9.74,-0.19,-1.95,1190.0,1148.339,2023-08-01
600893.SH,2000-01-14,6.24,6.35,6.2,6.29,6.22,0.07,1.13,3891.0,2430.541,2023-08-01
600809.SH,2000-01-14,6.7,6.9,6.7,6.79,6.7,0.09,1.34,11394.0,7753.66,2023-08-01
600825.SH,2000-01-14,18.4,18.4,17.5,17.8,18.5,-0.7,-3.78,4590.0,8212.004,2023-08-01
600824.SH,2000-01-14,8.8,8.96,8.48,8.49,8.74,-0.25,-2.86,5715.0,4964.101,2023-08-01
600823.SH,2000-01-14,9.37,9.62,9.01,9.47,9.37,0.1,1.07,24851.0,23163.423,2023-08-01
600820.SH,2000-01-14,9.2,9.4,9.08,9.12,9.14,-0.02,-0.22,2975.0,2724.328,2023-08-01
600818.SH,2000-01-14,6.83,6.9,6.55,6.6,6.84,-0.24,-3.51,3889.0,2595.937,2023-08-01
600817.SH,2000-01-14,12.95,13.5,12.73,13.4,13.0,0.4,3.08,1661.0,2166.629,2023-08-01
600833.SH,2000-01-14,6.45,6.54,6.2,6.2,6.45,-0.25,-3.88,2872.0,1831.295,2023-08-01
600830.SH,2000-01-14,10.4,10.7,10.31,10.34,10.44,-0.1,-0.96,7201.0,7577.413,2023-08-01
600826.SH,2000-01-14,10.89,10.96,10.66,10.72,10.84,-0.12,-1.11,3057.0,3297.53,2023-08-01
600842.SH,2000-01-14,11.86,12.07,11.28,11.7,11.9,-0.2,-1.68,4577.0,5329.224,2023-08-01
600853.SH,2000-01-14,3.62,3.65,3.53,3.65,3.62,0.03,0.83,6062.0,2172.806,2023-08-01
600851.SH,2000-01-14,11.07,11.4,11.07,11.23,11.1,0.13,1.17,741.0,827.655,2023-08-01
600852.SH,2000-01-14,11.3,11.45,10.74,10.95,11.3,-0.35,-3.1,10543.0,11486.683,2023-08-01
600846.SH,2000-01-14,17.68,18.0,17.51,17.8,17.8,0.0,0.0,1669.0,2951.295,2023-08-01
600862.SH,2000-01-14,12.95,12.99,12.0,12.38,12.79,-0.41,-3.21,13258.0,16636.638,2023-08-01
600863.SH,2000-01-14,6.61,6.66,6.41,6.46,6.61,-0.15,-2.27,3597.0,2349.182,2023-08-01
600861.SH,2000-01-14,9.05,9.45,9.0,9.2,9.05,0.15,1.66,67296.0,61967.612,2023-08-01
600857.SH,2000-01-14,17.7,18.3,16.81,17.8,17.67,0.13,0.74,19294.0,33027.555,2023-08-01
600854.SH,2000-01-14,20.33,20.33,19.75,19.76,20.0,-0.24,-1.2,2886.0,5737.698,2023-08-01
600872.SH,2000-01-14,6.55,6.59,6.45,6.55,6.48,0.07,1.08,26738.0,17488.322,2023-08-01
600869.SH,2000-01-14,9.3,9.32,8.95,8.97,9.3,-0.33,-3.55,4955.0,4490.834,2023-08-01
600868.SH,2000-01-14,5.48,5.55,5.3,5.31,5.46,-0.15,-2.75,21291.0,11451.625,2023-08-01
600745.SH,2000-01-14,7.97,8.0,7.75,7.78,8.06,-0.28,-3.47,8036.0,6299.393,2023-08-01
600760.SH,2000-01-14,7.81,7.9,7.69,7.71,7.8,-0.09,-1.15,3178.0,2470.983,2023-08-01
600761.SH,2000-01-14,7.61,7.61,7.38,7.41,7.56,-0.15,-1.98,2052.0,1528.771,2023-08-01
600759.SH,2000-01-14,5.01,5.01,4.8,4.82,4.99,-0.17,-3.41,6157.0,3010.832,2023-08-01
600755.SH,2000-01-14,10.3,10.3,9.98,10.03,10.26,-0.23,-2.24,8922.0,8974.405,2023-08-01
600769.SH,2000-01-14,8.08,8.17,7.94,8.0,8.08,-0.08,-0.99,3154.0,2537.265,2023-08-01
600766.SH,2000-01-14,12.3,12.74,12.25,12.32,12.37,-0.05,-0.4,2194.0,2701.568,2023-08-01
600762.SH,2000-01-14,11.81,11.81,11.2,11.32,11.15,0.17,1.52,3064.0,3488.984,2023-08-01
600784.SH,2000-01-14,10.15,10.39,10.0,10.01,10.08,-0.07,-0.69,20166.0,20522.142,2023-08-01
600798.SH,2000-01-14,7.3,7.38,7.04,7.06,7.23,-0.17,-2.35,6819.0,4889.892,2023-08-01
600794.SH,2000-01-14,9.98,9.98,9.5,9.57,9.76,-0.19,-1.95,2304.0,2222.006,2023-08-01
600791.SH,2000-01-14,11.63,12.2,11.63,11.94,11.97,-0.03,-0.25,708.0,849.025,2023-08-01
600805.SH,2000-01-14,7.47,8.17,7.45,7.95,7.49,0.46,6.14,95509.0,75102.65,2023-08-01
600800.SH,2000-01-14,24.1,24.3,24.08,24.1,24.11,-0.01,-0.04,5842.0,14119.582,2023-08-01
600816.SH,2000-01-14,8.83,8.95,8.65,8.7,8.81,-0.11,-1.25,10054.0,8821.174,2023-08-01
600691.SH,2000-01-14,11.9,12.4,11.88,12.4,12.01,0.39,3.25,7897.0,9613.806,2023-08-01
600704.SH,2000-01-14,12.97,13.3,12.51,12.68,12.99,-0.31,-2.39,5977.0,7631.531,2023-08-01
600700.SH,2000-01-14,13.85,13.85,13.1,13.28,13.85,-0.57,-4.12,15582.0,20982.862,2023-08-01
600699.SH,2000-01-14,8.0,8.0,7.71,7.74,7.97,-0.23,-2.89,3068.0,2402.915,2023-08-01
600715.SH,2000-01-14,8.2,8.4,8.12,8.3,8.2,0.1,1.22,3345.0,2765.292,2023-08-01
600711.SH,2000-01-14,12.03,12.25,12.03,12.05,12.1,-0.05,-0.41,650.0,787.3,2023-08-01
600708.SH,2000-01-14,9.2,9.33,8.76,8.81,9.16,-0.35,-3.82,5404.0,4833.715,2023-08-01
600723.SH,2000-01-14,7.38,7.62,7.2,7.35,7.32,0.03,0.41,18901.0,13926.494,2023-08-01
600719.SH,2000-01-14,8.53,8.6,8.3,8.34,8.51,-0.17,-2.0,1392.0,1171.663,2023-08-01
600718.SH,2000-01-14,32.7,33.0,31.9,32.05,32.8,-0.75,-2.29,3370.0,10885.967,2023-08-01
600732.SH,2000-01-14,7.7,7.8,7.5,7.53,7.7,-0.17,-2.21,7776.0,5889.048,2023-08-01
600731.SH,2000-01-14,13.76,14.4,13.7,14.19,13.7,0.49,3.58,22217.0,31462.84,2023-08-01
600726.SH,2000-01-14,10.3,10.3,9.81,9.83,10.1,-0.27,-2.67,1417.0,1418.307,2023-08-01
600619.SH,2000-01-14,9.33,9.33,9.08,9.09,9.28,-0.19,-2.05,1401.0,1285.099,2023-08-01
600631.SH,2000-01-14,10.46,10.79,10.35,10.47,10.45,0.02,0.19,53181.0,56026.093,2023-08-01
600629.SH,2000-01-14,7.83,7.97,7.72,7.75,7.83,-0.08,-1.02,1902.0,1483.937,2023-08-01
600628.SH,2000-01-14,8.95,9.2,8.76,8.83,8.96,-0.13,-1.45,4383.0,3924.335,2023-08-01
600642.SH,2000-01-14,12.0,12.01,11.69,11.88,12.0,-0.12,-1.0,12002.0,14203.2,2023-08-01
600639.SH,2000-01-14,11.16,11.28,10.78,10.83,11.06,-0.23,-2.08,4753.0,5184.919,2023-08-01
600635.SH,2000-01-14,9.35,9.57,9.2,9.32,9.42,-0.1,-1.06,9174.0,8575.858,2023-08-01
600648.SH,2000-01-14,17.75,17.75,17.0,17.01,17.55,-0.54,-3.08,3251.0,5585.435,2023-08-01
600647.SH,2000-01-14,13.05,13.05,12.41,12.5,12.95,-0.45,-3.47,839.0,1068.12,2023-08-01
600645.SH,2000-01-14,11.18,11.35,10.95,11.25,11.14,0.11,0.99,5343.0,6024.204,2023-08-01
600646.SH,2000-01-14,21.6,22.11,21.6,22.1,21.68,0.42,1.94,3186.0,6994.825,2023-08-01
600657.SH,2000-01-14,25.7,25.88,24.65,25.5,25.8,-0.3,-1.16,5607.0,14168.259,2023-08-01
600654.SH,2000-01-14,9.35,9.48,9.08,9.13,9.34,-0.21,-2.25,19844.0,18392.977,2023-08-01
600652.SH,2000-01-14,11.9,12.19,11.51,11.59,11.9,-0.31,-2.61,37430.0,44357.734,2023-08-01
600668.SH,2000-01-14,6.66,6.66,6.36,6.55,6.64,-0.09,-1.36,8886.0,5771.1,2023-08-01
600664.SH,2000-01-14,8.69,8.77,8.39,8.46,8.71,-0.25,-2.87,11461.0,9787.475,2023-08-01
600677.SH,2000-01-14,9.86,10.32,9.86,9.92,9.83,0.09,0.92,20276.0,20348.057,2023-08-01
600674.SH,2000-01-14,6.57,6.68,6.35,6.42,6.58,-0.16,-2.43,4760.0,3063.241,2023-08-01
600671.SH,2000-01-14,10.45,10.5,10.26,10.45,10.45,0.0,0.0,3098.0,3202.687,2023-08-01
600181.SH,2000-01-14,17.75,17.75,17.4,17.55,17.51,0.04,0.23,2930.0,5136.15,2023-08-01
600201.SH,2000-01-14,14.55,14.57,14.05,14.24,14.48,-0.24,-1.66,5722.0,8134.463,2023-08-01
600211.SH,2000-01-14,21.0,22.0,21.0,21.44,21.02,0.42,2.0,10944.0,23505.703,2023-08-01
600606.SH,2000-01-14,25.4,25.96,25.2,25.86,25.1,0.76,3.03,4002.0,10312.639,2023-08-01
600603.SH,2000-01-14,15.2,15.3,14.3,14.52,15.05,-0.53,-3.52,20161.0,29624.91,2023-08-01
600610.SH,2000-01-14,6.79,6.94,6.71,6.74,6.81,-0.07,-1.03,2584.0,1756.904,2023-08-01
600620.SH,2000-01-14,9.58,9.6,9.38,9.42,9.56,-0.14,-1.46,4196.0,3967.666,2023-08-01
600102.SH,2000-01-14,6.21,6.29,6.14,6.16,6.2,-0.04,-0.65,6030.0,3727.905,2023-08-01
600119.SH,2000-01-14,12.65,12.75,12.2,12.29,12.65,-0.36,-2.85,8373.0,10363.976,2023-08-01
600110.SH,2000-01-14,13.18,13.25,13.0,13.12,13.12,0.0,0.0,1785.0,2334.612,2023-08-01
600127.SH,2000-01-14,10.5,10.5,9.9,10.09,10.22,-0.13,-1.27,7694.0,7752.844,2023-08-01
600122.SH,2000-01-14,16.4,16.54,16.06,16.15,16.42,-0.27,-1.64,4230.0,6868.71,2023-08-01
600139.SH,2000-01-14,18.0,18.22,17.7,17.95,17.9,0.05,0.28,2448.0,4398.789,2023-08-01
600155.SH,2000-01-14,15.45,15.48,15.36,15.4,15.42,-0.02,-0.13,1449.0,2235.065,2023-08-01
600162.SH,2000-01-14,8.5,8.96,8.5,8.69,8.59,0.1,1.16,23678.0,20850.044,2023-08-01
600159.SH,2000-01-14,10.5,10.5,10.2,10.22,10.48,-0.26,-2.48,988.0,1017.505,2023-08-01
600176.SH,2000-01-14,6.3,6.47,6.3,6.31,6.37,-0.06,-0.94,3262.0,2075.686,2023-08-01
600172.SH,2000-01-14,10.15,10.15,9.79,9.85,10.0,-0.15,-1.5,4852.0,4815.344,2023-08-01
600171.SH,2000-01-14,19.98,20.2,19.5,19.57,19.89,-0.32,-1.61,8846.0,17409.126,2023-08-01
000956.SZ,2000-01-14,8.35,8.53,8.1,8.14,8.39,-0.25,-2.98,58496.0,48522.1277,2023-08-01
600054.SH,2000-01-14,11.3,11.48,11.2,11.22,11.39,-0.17,-1.49,5991.0,6804.935,2023-08-01
600051.SH,2000-01-14,7.92,8.08,7.9,7.93,7.91,0.02,0.25,1863.0,1479.818,2023-08-01
600003.SH,2000-01-14,5.08,5.12,5.02,5.07,5.07,0.0,0.0,12684.0,6420.862,2023-08-01
600063.SH,2000-01-14,8.66,8.72,8.35,8.43,8.6,-0.17,-1.98,5851.0,4957.474,2023-08-01
600059.SH,2000-01-14,12.73,13.08,12.3,12.3,12.79,-0.49,-3.83,22394.0,28384.454,2023-08-01
600056.SH,2000-01-14,17.53,17.53,16.9,16.98,17.45,-0.47,-2.69,7758.0,13305.834,2023-08-01
600071.SH,2000-01-14,10.3,10.42,10.16,10.18,10.35,-0.17,-1.64,3881.0,3984.242,2023-08-01
600067.SH,2000-01-14,13.28,13.5,13.12,13.3,13.16,0.14,1.06,1028.0,1358.446,2023-08-01
600083.SH,2000-01-14,5.73,5.74,5.48,5.52,5.74,-0.22,-3.83,6865.0,3839.826,2023-08-01
600099.SH,2000-01-14,7.02,7.15,6.83,6.95,7.01,-0.06,-0.86,5674.0,3969.951,2023-08-01
600095.SH,2000-01-14,12.66,12.8,12.56,12.6,12.71,-0.11,-0.87,6764.0,8563.615,2023-08-01
600094.SH,2000-01-14,16.15,16.36,16.02,16.29,16.09,0.2,1.24,9224.0,15001.433,2023-08-01
000866.SZ,2000-01-14,3.9,3.95,3.81,3.84,3.9,-0.06,-1.54,9325.0,3594.8799,2023-08-01
000888.SZ,2000-01-14,12.42,12.55,12.2,12.32,12.42,-0.1,-0.81,1382.0,1708.0612,2023-08-01
000886.SZ,2000-01-14,7.31,7.38,7.1,7.11,7.31,-0.2,-2.74,7867.0,5672.8574,2023-08-01
000881.SZ,2000-01-14,27.8,28.17,27.8,28.0,27.86,0.14,0.5,4117.0,11491.5152,2023-08-01
000899.SZ,2000-01-14,10.11,10.22,9.55,9.67,10.01,-0.34,-3.4,7372.0,7186.3628,2023-08-01
000895.SZ,2000-01-14,14.43,14.6,14.08,14.28,14.43,-0.15,-1.04,5042.0,7211.8123,2023-08-01
000892.SZ,2000-01-14,8.6,8.65,8.38,8.48,8.62,-0.14,-1.62,7428.0,6327.575,2023-08-01
000910.SZ,2000-01-14,10.3,10.34,10.03,10.08,10.2,-0.12,-1.18,3898.0,3946.4215,2023-08-01
000905.SZ,2000-01-14,11.68,12.2,11.68,12.0,11.64,0.36,3.09,30330.0,36280.5561,2023-08-01
000903.SZ,2000-01-14,8.4,8.4,8.1,8.11,8.25,-0.14,-1.7,1993.0,1636.6288,2023-08-01
000929.SZ,2000-01-14,15.55,15.66,15.0,15.01,15.5,-0.49,-3.16,8002.0,12106.1667,2023-08-01
000928.SZ,2000-01-14,7.41,7.5,7.15,7.16,7.43,-0.27,-3.63,4881.0,3539.686,2023-08-01
000925.SZ,2000-01-14,31.5,31.65,30.7,30.99,31.57,-0.58,-1.84,2296.0,7149.6894,2023-08-01
000795.SZ,2000-01-14,6.74,6.83,6.51,6.57,6.73,-0.16,-2.38,3742.0,2480.3454,2023-08-01
000796.SZ,2000-01-14,11.7,11.97,11.42,11.67,11.7,-0.03,-0.26,2548.0,2968.0685,2023-08-01
