security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000932.SZ,2000-04-18,7.2,7.4,7.15,7.36,7.25,0.11,1.52,30945.0,22407.0,2023-08-01
000812.SZ,2000-04-18,17.7,18.2,17.65,18.19,17.81,0.38,2.13,5524.0,9890.0,2023-08-01
600881.SH,2000-04-18,8.63,8.88,8.53,8.88,8.7,0.18,2.07,20989.0,18176.446,2023-08-01
600879.SH,2000-04-18,35.4,36.0,35.0,35.4,35.4,0.0,0.0,3487.0,12391.715,2023-08-01
600866.SH,2000-04-18,13.94,14.33,13.5,13.92,13.96,-0.04,-0.29,55106.0,76848.894,2023-08-01
600864.SH,2000-04-18,22.35,23.47,20.7,22.3,22.7,-0.4,-1.76,54161.0,118749.101,2023-08-01
600843.SH,2000-04-18,13.59,14.28,13.5,13.73,13.59,0.14,1.03,2255.0,3128.77,2023-08-01
600821.SH,2000-04-18,9.79,9.99,9.7,9.93,9.79,0.14,1.43,11430.0,11301.287,2023-08-01
600803.SH,2000-04-18,12.2,12.4,12.08,12.35,12.25,0.1,0.82,8569.0,10511.777,2023-08-01
600801.SH,2000-04-18,7.67,7.82,7.61,7.76,7.68,0.08,1.04,9785.0,7556.971,2023-08-01
600750.SH,2000-04-18,14.15,14.68,14.0,14.63,14.15,0.48,3.39,8376.0,11918.663,2023-08-01
600716.SH,2000-04-18,8.29,8.45,8.01,8.2,8.29,-0.09,-1.09,39450.0,32329.473,2023-08-01
600709.SH,2000-04-18,19.0,19.3,18.6,18.9,18.95,-0.05,-0.26,40776.0,77280.125,2023-08-01
600702.SH,2000-04-18,10.95,11.0,10.65,10.98,10.95,0.03,0.27,9849.0,10661.774,2023-08-01
600669.SH,2000-04-18,11.51,11.7,11.38,11.6,11.52,0.08,0.69,10392.0,11999.239,2023-08-01
600655.SH,2000-04-18,9.35,9.65,9.32,9.56,9.35,0.21,2.25,10909.0,10353.901,2023-08-01
600640.SH,2000-04-18,31.4,32.79,31.2,32.79,29.81,2.98,10.0,27947.0,90963.032,2023-08-01
600626.SH,2000-04-18,11.39,11.97,11.35,11.67,11.35,0.32,2.82,22254.0,25966.882,2023-08-01
600617.SH,2000-04-18,14.85,15.3,14.61,15.06,14.88,0.18,1.21,2199.0,3289.014,2023-08-01
600604.SH,2000-04-18,8.01,8.29,7.91,8.16,7.9,0.26,3.29,8331.0,6827.284,2023-08-01
600207.SH,2000-04-18,15.11,15.35,14.9,15.0,15.1,-0.1,-0.66,38326.0,57603.202,2023-08-01
600182.SH,2000-04-18,5.99,6.05,5.8,6.01,5.96,0.05,0.84,40772.0,24390.76,2023-08-01
600160.SH,2000-04-18,12.79,13.11,12.79,12.94,12.82,0.12,0.94,6921.0,8945.284,2023-08-01
600100.SH,2000-04-18,57.58,58.2,56.85,58.0,57.0,1.0,1.75,9952.0,57453.488,2023-08-01
600080.SH,2000-04-18,14.77,15.0,14.53,15.0,14.77,0.23,1.56,4952.0,7355.404,2023-08-01
600078.SH,2000-04-18,14.3,15.45,14.1,15.45,14.5,0.95,6.55,70945.0,105322.641,2023-08-01
600072.SH,2000-04-18,9.04,9.06,8.8,8.97,9.06,-0.09,-0.99,25253.0,22562.429,2023-08-01
600057.SH,2000-04-18,13.38,13.48,13.0,13.48,13.43,0.05,0.37,15904.0,21024.299,2023-08-01
000960.SZ,2000-04-18,9.97,10.1,9.81,10.08,9.94,0.14,1.41,16949.0,16888.0,2023-08-01
000956.SZ,2000-04-18,10.03,10.33,9.91,10.23,10.03,0.2,1.99,18974.0,19183.0,2023-08-01
000920.SZ,2000-04-18,16.0,16.3,15.6,15.76,16.23,-0.47,-2.9,14985.0,23728.0,2023-08-01
000918.SZ,2000-04-18,14.9,15.35,14.8,15.3,14.96,0.34,2.27,5738.0,8706.0,2023-08-01
000889.SZ,2000-04-18,17.44,17.97,17.36,17.8,17.39,0.41,2.36,11640.0,20580.0,2023-08-01
000878.SZ,2000-04-18,9.5,9.68,9.42,9.68,9.51,0.17,1.79,17096.0,16322.0,2023-08-01
000876.SZ,2000-04-18,22.01,22.2,21.32,21.75,21.91,-0.16,-0.73,5835.0,12597.0,2023-08-01
000862.SZ,2000-04-18,14.5,14.82,14.45,14.78,14.52,0.26,1.79,10404.0,15270.0,2023-08-01
000820.SZ,2000-04-18,9.61,10.18,9.51,10.1,9.66,0.44,4.55,30699.0,30203.0,2023-08-01
000810.SZ,2000-04-18,20.6,21.5,20.2,21.29,20.8,0.49,2.36,3970.0,8295.0,2023-08-01
000711.SZ,2000-04-18,13.86,14.0,13.59,13.9,13.81,0.09,0.65,7962.0,10973.0,2023-08-01
000589.SZ,2000-04-18,8.54,8.69,8.49,8.64,8.54,0.1,1.17,10525.0,9041.0,2023-08-01
000591.SZ,2000-04-18,15.2,15.79,15.1,15.75,15.41,0.34,2.21,8803.0,13653.0,2023-08-01
000557.SZ,2000-04-18,35.8,36.3,35.0,35.9,35.78,0.12,0.34,21914.0,78328.0,2023-08-01
000555.SZ,2000-04-18,13.19,13.2,12.86,13.0,13.18,-0.18,-1.37,3140.0,4086.0,2023-08-01
000540.SZ,2000-04-18,28.67,28.99,28.5,28.8,28.55,0.25,0.88,976.0,2793.0,2023-08-01
000035.SZ,2000-04-18,29.85,30.75,29.7,30.6,29.96,0.64,2.14,3724.0,11268.0,2023-08-01
000022.SZ,2000-04-18,9.7,9.98,9.68,9.96,9.8,0.16,1.63,8026.0,7941.0,2023-08-01
600148.SH,2000-04-18,15.6,16.1,15.3,16.1,15.8,0.3,1.9,7931.0,12335.908,2023-08-01
000923.SZ,2000-04-18,10.4,10.6,10.2,10.51,10.39,0.12,1.16,8853.0,9219.0,2023-08-01
000921.SZ,2000-04-18,19.95,20.1,19.65,19.7,19.89,-0.19,-0.96,15796.0,31373.0,2023-08-01
000537.SZ,2000-04-18,30.52,31.4,30.5,30.65,30.67,-0.02,-0.07,4697.0,14400.0,2023-08-01
000428.SZ,2000-04-18,14.02,14.5,14.0,14.42,14.12,0.3,2.12,5298.0,7542.0,2023-08-01
600238.SH,2000-04-18,12.66,12.92,12.5,12.83,12.66,0.17,1.34,7590.0,9641.506,2023-08-01
600266.SH,2000-04-18,13.38,13.38,13.05,13.36,13.07,0.29,2.22,7991.0,10560.75,2023-08-01
000090.SZ,2000-04-18,18.6,18.88,18.45,18.78,18.62,0.16,0.86,8322.0,15561.0,2023-08-01
600212.SH,2000-04-18,13.4,13.69,13.25,13.65,13.41,0.24,1.79,8977.0,12072.081,2023-08-01
600206.SH,2000-04-18,26.08,26.68,26.05,26.35,26.0,0.35,1.35,6177.0,16265.197,2023-08-01
600228.SH,2000-04-18,12.28,12.57,11.95,12.5,12.28,0.22,1.79,29775.0,36707.931,2023-08-01
000952.SZ,2000-04-18,15.1,15.6,15.0,15.6,15.3,0.3,1.96,9399.0,14459.0,2023-08-01
000089.SZ,2000-04-18,19.0,19.2,18.8,19.19,19.18,0.01,0.05,11493.0,21813.0,2023-08-01
600213.SH,2000-04-18,10.1,10.2,10.03,10.18,10.08,0.1,0.99,7871.0,7959.324,2023-08-01
600215.SH,2000-04-18,18.81,19.15,18.8,19.1,18.81,0.29,1.54,5932.0,11242.47,2023-08-01
600808.SH,2000-04-18,5.55,5.64,5.18,5.37,5.64,-0.27,-4.79,696192.0,372351.608,2023-08-01
600758.SH,2000-04-18,11.55,11.55,10.5,10.8,11.0,-0.2,-1.82,72860.0,80448.986,2023-08-01
000898.SZ,2000-04-18,4.17,4.19,3.98,4.13,4.21,-0.08,-1.9,181148.0,73639.0,2023-08-01
000663.SZ,2000-04-18,13.4,13.5,13.25,13.5,13.4,0.1,0.75,5770.0,7717.0,2023-08-01
000573.SZ,2000-04-18,6.68,6.85,6.64,6.77,6.7,0.07,1.04,27507.0,18561.0,2023-08-01
000588.SZ,2000-04-18,6.96,7.26,6.81,7.14,6.96,0.18,2.59,13305.0,9439.0,2023-08-01
000532.SZ,2000-04-18,14.05,14.77,13.55,14.77,13.43,1.34,9.98,53105.0,77465.0,2023-08-01
600836.SH,2000-04-18,11.93,12.24,11.76,12.19,11.91,0.28,2.35,3834.0,4598.144,2023-08-01
600600.SH,2000-04-18,9.9,9.99,9.6,9.67,9.9,-0.23,-2.32,17336.0,16772.542,2023-08-01
600239.SH,2000-04-18,21.88,22.19,21.7,21.9,22.11,-0.21,-0.95,1885.0,4133.928,2023-08-01
600006.SH,2000-04-18,5.77,5.98,5.69,5.9,5.81,0.09,1.55,73006.0,42521.662,2023-08-01
600002.SH,2000-04-18,5.12,5.22,5.05,5.2,5.14,0.06,1.17,44583.0,22895.426,2023-08-01
600225.SH,2000-04-18,14.15,14.29,13.65,14.16,14.0,0.16,1.14,14847.0,20849.561,2023-08-01
600813.SH,2000-04-18,5.63,5.63,5.4,5.53,5.63,-0.1,-1.78,28402.0,15651.018,2023-08-01
600713.SH,2000-04-18,11.66,11.98,11.66,11.96,11.76,0.2,1.7,10912.0,12928.587,2023-08-01
000922.SZ,2000-04-18,15.42,15.6,15.3,15.48,15.43,0.05,0.32,5886.0,9086.0,2023-08-01
000927.SZ,2000-04-18,6.61,6.8,6.54,6.76,6.68,0.08,1.2,29260.0,19519.0,2023-08-01
000811.SZ,2000-04-18,13.6,14.7,13.51,14.33,13.83,0.5,3.62,39888.0,56763.0,2023-08-01
000680.SZ,2000-04-18,5.92,6.05,5.77,6.0,5.9,0.1,1.69,31026.0,18326.0,2023-08-01
000955.SZ,2000-04-18,14.1,14.33,13.9,14.23,14.11,0.12,0.85,6500.0,9180.0,2023-08-01
000937.SZ,2000-04-18,14.35,14.59,13.8,14.13,14.26,-0.13,-0.91,16353.0,23013.0,2023-08-01
600223.SH,2000-04-18,15.3,15.6,15.2,15.55,15.3,0.25,1.63,15989.0,24664.41,2023-08-01
600227.SH,2000-04-18,11.8,11.9,11.65,11.88,11.79,0.09,0.76,9917.0,11686.775,2023-08-01
600185.SH,2000-04-18,22.61,23.09,22.6,22.78,22.5,0.28,1.24,8791.0,20042.586,2023-08-01
000509.SZ,2000-04-18,18.3,18.85,18.3,18.54,18.5,0.04,0.22,10058.0,18636.0,2023-08-01
600217.SH,2000-04-18,10.25,10.45,10.16,10.44,10.3,0.14,1.36,12305.0,12673.073,2023-08-01
600268.SH,2000-04-18,30.31,32.0,30.1,30.43,30.6,-0.17,-0.56,5764.0,17550.616,2023-08-01
000999.SZ,2000-04-18,21.0,21.18,20.9,21.12,21.13,-0.01,-0.05,9939.0,20885.0,2023-08-01
000931.SZ,2000-04-18,33.03,33.75,32.8,33.09,33.0,0.09,0.27,43888.0,145473.0,2023-08-01
000958.SZ,2000-04-18,14.82,15.15,14.45,15.0,14.8,0.2,1.35,13102.0,19300.0,2023-08-01
000959.SZ,2000-04-18,6.5,6.58,6.38,6.57,6.53,0.04,0.61,58524.0,37909.0,2023-08-01
000948.SZ,2000-04-18,29.21,29.94,29.18,29.59,29.15,0.44,1.51,4132.0,12211.0,2023-08-01
600197.SH,2000-04-18,13.28,13.68,13.23,13.68,13.28,0.4,3.01,6671.0,8972.34,2023-08-01
600219.SH,2000-04-18,13.5,13.62,13.37,13.6,13.57,0.03,0.22,9099.0,12295.776,2023-08-01
600000.SH,2000-04-18,25.31,25.45,25.01,25.32,25.3,0.02,0.08,38945.0,98184.097,2023-08-01
600005.SH,2000-04-18,5.28,5.68,5.25,5.56,5.28,0.28,5.3,298549.0,166134.401,2023-08-01
000938.SZ,2000-04-18,83.52,84.56,82.91,84.0,83.0,1.0,1.2,3394.0,28461.0,2023-08-01
000004.SZ,2000-04-18,15.19,16.0,15.1,16.0,15.22,0.78,5.12,29503.0,46642.0,2023-08-01
000561.SZ,2000-04-18,7.12,7.28,7.05,7.2,7.11,0.09,1.27,31656.0,22716.0,2023-08-01
000729.SZ,2000-04-18,14.31,14.42,14.15,14.35,14.35,0.0,0.0,14823.0,21167.0,2023-08-01
000759.SZ,2000-04-18,10.17,10.76,10.03,10.68,10.14,0.54,5.33,41311.0,42836.0,2023-08-01
000913.SZ,2000-04-18,11.2,11.56,11.2,11.48,11.25,0.23,2.04,10356.0,11776.0,2023-08-01
000926.SZ,2000-04-18,15.0,15.5,14.85,15.11,15.02,0.09,0.6,6046.0,9149.0,2023-08-01
000953.SZ,2000-04-18,22.0,22.8,21.01,21.22,22.92,-1.7,-7.42,12516.0,27183.0,2023-08-01
600001.SH,2000-04-18,8.5,8.66,8.38,8.6,8.6,0.0,0.0,62009.0,52862.903,2023-08-01
600082.SH,2000-04-18,15.15,15.5,14.8,14.99,15.26,-0.27,-1.77,8553.0,12866.581,2023-08-01
600111.SH,2000-04-18,12.28,12.56,12.12,12.46,12.28,0.18,1.47,27604.0,34151.669,2023-08-01
600229.SH,2000-04-18,9.42,9.54,9.21,9.49,9.46,0.03,0.32,15573.0,14620.637,2023-08-01
600752.SH,2000-04-18,11.45,12.28,11.4,12.1,11.41,0.69,6.05,64184.0,76195.449,2023-08-01
600783.SH,2000-04-18,12.4,12.77,11.71,12.05,12.3,-0.25,-2.03,31964.0,38757.529,2023-08-01
600845.SH,2000-04-18,11.32,11.72,11.32,11.53,11.31,0.22,1.95,2352.0,2705.622,2023-08-01
600853.SH,2000-04-18,5.0,5.0,4.82,4.98,5.03,-0.05,-0.99,32570.0,16002.532,2023-08-01
600854.SH,2000-04-18,23.6,23.85,23.1,23.22,23.22,0.0,0.0,7301.0,17080.807,2023-08-01
600851.SH,2000-04-18,13.4,13.9,13.22,13.78,13.42,0.36,2.68,17997.0,24584.871,2023-08-01
600872.SH,2000-04-18,7.9,7.95,7.6,7.78,7.89,-0.11,-1.39,77959.0,60685.996,2023-08-01
600868.SH,2000-04-18,6.0,6.08,5.96,6.04,6.01,0.03,0.5,37299.0,22432.549,2023-08-01
600869.SH,2000-04-18,13.0,13.6,12.96,13.48,13.05,0.43,3.3,5781.0,7704.29,2023-08-01
600861.SH,2000-04-18,10.82,11.05,10.8,10.95,10.85,0.1,0.92,9601.0,10485.478,2023-08-01
600862.SH,2000-04-18,18.0,18.85,17.75,17.95,18.1,-0.15,-0.83,7359.0,13272.373,2023-08-01
600863.SH,2000-04-18,8.2,8.23,8.0,8.1,8.23,-0.13,-1.58,24125.0,19487.305,2023-08-01
600884.SH,2000-04-18,12.9,13.48,12.9,13.28,13.23,0.05,0.38,6368.0,8422.88,2023-08-01
600885.SH,2000-04-18,9.6,9.99,9.45,9.93,9.69,0.24,2.48,9207.0,8940.672,2023-08-01
600883.SH,2000-04-18,17.4,17.7,17.3,17.5,17.46,0.04,0.23,3856.0,6753.143,2023-08-01
600897.SH,2000-04-18,11.57,11.8,11.56,11.8,11.56,0.24,2.08,6885.0,8042.987,2023-08-01
600893.SH,2000-04-18,7.5,7.83,7.31,7.62,7.55,0.07,0.93,86776.0,66204.627,2023-08-01
600784.SH,2000-04-18,13.38,13.65,13.14,13.53,13.4,0.13,0.97,20848.0,27911.753,2023-08-01
600805.SH,2000-04-18,8.53,8.68,8.21,8.6,8.53,0.07,0.82,65331.0,55568.418,2023-08-01
600800.SH,2000-04-18,33.7,34.5,33.1,34.25,33.8,0.45,1.33,5365.0,18038.11,2023-08-01
600798.SH,2000-04-18,8.3,8.52,8.25,8.42,8.32,0.1,1.2,15353.0,12893.938,2023-08-01
600824.SH,2000-04-18,9.71,10.1,9.7,10.01,9.73,0.28,2.88,5806.0,5764.434,2023-08-01
600820.SH,2000-04-18,10.0,10.04,9.8,10.02,10.02,0.0,0.0,7039.0,6995.635,2023-08-01
600816.SH,2000-04-18,11.15,11.69,11.15,11.5,11.15,0.35,3.14,28484.0,32534.877,2023-08-01
600817.SH,2000-04-18,31.68,33.58,31.68,32.35,31.68,0.67,2.11,2666.0,8695.741,2023-08-01
600818.SH,2000-04-18,13.0,13.4,12.72,13.04,13.0,0.04,0.31,6209.0,8156.188,2023-08-01
600809.SH,2000-04-18,7.9,8.02,7.75,7.88,7.88,0.0,0.0,25426.0,20060.387,2023-08-01
600833.SH,2000-04-18,6.74,7.05,6.7,6.91,6.74,0.17,2.52,7871.0,5423.432,2023-08-01
600830.SH,2000-04-18,11.1,11.55,11.1,11.45,11.5,-0.05,-0.43,4678.0,5328.532,2023-08-01
600825.SH,2000-04-18,17.38,17.48,17.05,17.2,17.28,-0.08,-0.46,2311.0,3983.105,2023-08-01
600826.SH,2000-04-18,12.4,12.63,12.31,12.53,12.36,0.17,1.38,4007.0,4997.334,2023-08-01
600823.SH,2000-04-18,12.7,13.0,12.47,12.99,12.8,0.19,1.48,28468.0,36214.946,2023-08-01
600846.SH,2000-04-18,21.2,21.94,21.18,21.69,21.54,0.15,0.7,13102.0,28367.647,2023-08-01
600842.SH,2000-04-18,14.69,14.95,14.68,14.87,14.69,0.18,1.23,4760.0,7037.782,2023-08-01
600852.SH,2000-04-18,16.89,16.89,15.2,15.2,16.89,-1.69,-10.01,52166.0,81281.104,2023-08-01
600732.SH,2000-04-18,11.0,11.2,10.73,11.15,11.0,0.15,1.36,8881.0,9798.135,2023-08-01
600760.SH,2000-04-18,9.15,9.17,9.0,9.05,9.22,-0.17,-1.84,10652.0,9636.585,2023-08-01
600755.SH,2000-04-18,11.9,12.1,11.85,11.95,12.15,-0.2,-1.65,8755.0,10470.842,2023-08-01
600745.SH,2000-04-18,9.85,10.05,9.61,9.96,9.99,-0.03,-0.3,14874.0,14724.838,2023-08-01
600769.SH,2000-04-18,10.05,10.06,9.57,9.95,10.08,-0.13,-1.29,38139.0,37452.651,2023-08-01
600766.SH,2000-04-18,18.27,18.48,17.8,18.3,18.27,0.03,0.16,2401.0,4331.78,2023-08-01
600761.SH,2000-04-18,9.38,9.75,9.28,9.38,9.39,-0.01,-0.11,26155.0,24954.987,2023-08-01
600762.SH,2000-04-18,16.0,16.06,15.45,15.85,15.97,-0.12,-0.75,7838.0,12348.595,2023-08-01
600759.SH,2000-04-18,5.84,5.97,5.75,5.93,5.86,0.07,1.19,10006.0,5832.271,2023-08-01
600791.SH,2000-04-18,17.18,17.46,16.8,17.3,17.0,0.3,1.76,10421.0,17954.543,2023-08-01
600657.SH,2000-04-18,43.8,45.0,39.18,45.0,43.24,1.76,4.07,4158.0,17540.28,2023-08-01
600677.SH,2000-04-18,12.06,12.6,12.0,12.58,12.09,0.49,4.05,8511.0,10421.015,2023-08-01
600674.SH,2000-04-18,10.0,10.53,9.9,10.38,10.01,0.37,3.7,44407.0,45423.929,2023-08-01
600671.SH,2000-04-18,12.48,12.71,12.3,12.69,12.56,0.13,1.04,6895.0,8641.221,2023-08-01
600691.SH,2000-04-18,15.86,16.48,15.52,16.3,15.7,0.6,3.82,15052.0,24234.59,2023-08-01
600704.SH,2000-04-18,14.68,14.9,14.46,14.85,14.72,0.13,0.88,10325.0,15194.654,2023-08-01
600700.SH,2000-04-18,17.18,17.18,16.68,16.95,17.19,-0.24,-1.4,3288.0,5528.973,2023-08-01
600699.SH,2000-04-18,10.39,10.75,10.39,10.67,10.45,0.22,2.11,8701.0,9198.963,2023-08-01
600718.SH,2000-04-18,39.99,40.6,39.5,39.9,39.9,0.0,0.0,5487.0,21960.279,2023-08-01
600719.SH,2000-04-18,12.5,12.5,11.79,12.05,12.78,-0.73,-5.71,57634.0,69664.846,2023-08-01
600715.SH,2000-04-18,11.0,11.25,10.9,11.13,11.04,0.09,0.82,11640.0,12932.652,2023-08-01
600711.SH,2000-04-18,16.6,16.63,16.15,16.56,16.61,-0.05,-0.3,2094.0,3438.041,2023-08-01
600708.SH,2000-04-18,9.85,10.1,9.85,9.97,9.85,0.12,1.22,9552.0,9562.764,2023-08-01
600731.SH,2000-04-18,23.43,23.66,22.9,23.5,23.3,0.2,0.86,5191.0,12148.831,2023-08-01
600726.SH,2000-04-18,12.2,12.3,11.76,11.96,12.2,-0.24,-1.97,13215.0,15774.071,2023-08-01
600723.SH,2000-04-18,10.0,10.29,10.0,10.21,10.14,0.07,0.69,11891.0,12089.578,2023-08-01
600610.SH,2000-04-18,9.15,9.22,8.75,9.02,9.09,-0.07,-0.77,10670.0,9552.664,2023-08-01
600603.SH,2000-04-18,17.25,17.88,17.25,17.43,17.25,0.18,1.04,17142.0,30041.767,2023-08-01
600628.SH,2000-04-18,13.5,13.55,12.9,13.3,13.35,-0.05,-0.37,15423.0,20218.8,2023-08-01
600620.SH,2000-04-18,11.75,11.95,11.65,11.9,11.75,0.15,1.28,4541.0,5355.147,2023-08-01
600619.SH,2000-04-18,12.8,13.2,12.52,12.99,12.83,0.16,1.25,23762.0,30759.281,2023-08-01
600645.SH,2000-04-18,13.3,13.3,12.7,12.9,12.99,-0.09,-0.69,22447.0,29185.874,2023-08-01
600642.SH,2000-04-18,11.38,11.88,11.38,11.68,11.38,0.3,2.64,32796.0,38243.125,2023-08-01
600639.SH,2000-04-18,12.72,12.8,12.23,12.38,12.7,-0.32,-2.52,15284.0,18962.289,2023-08-01
600635.SH,2000-04-18,17.25,18.75,17.12,18.48,17.29,1.19,6.88,301114.0,540166.538,2023-08-01
600629.SH,2000-04-18,8.21,8.54,8.21,8.45,8.28,0.17,2.05,8622.0,7277.521,2023-08-01
600631.SH,2000-04-18,11.2,11.7,11.05,11.7,11.22,0.48,4.28,20203.0,23211.163,2023-08-01
600654.SH,2000-04-18,12.33,12.83,12.16,12.64,12.28,0.36,2.93,42923.0,53738.474,2023-08-01
600652.SH,2000-04-18,14.17,14.52,14.17,14.38,14.19,0.19,1.34,31150.0,44640.07,2023-08-01
600646.SH,2000-04-18,25.52,26.4,25.5,26.3,25.58,0.72,2.81,3047.0,7939.702,2023-08-01
600647.SH,2000-04-18,14.55,14.88,14.19,14.45,14.65,-0.2,-1.37,5319.0,7683.51,2023-08-01
600648.SH,2000-04-18,17.0,17.49,17.0,17.12,17.21,-0.09,-0.52,7755.0,13278.706,2023-08-01
600668.SH,2000-04-18,7.59,7.68,7.45,7.6,7.6,0.0,0.0,14504.0,11006.918,2023-08-01
600664.SH,2000-04-18,10.05,10.07,9.81,9.95,10.04,-0.09,-0.9,22273.0,22138.807,2023-08-01
600159.SH,2000-04-18,13.33,13.58,13.1,13.42,13.22,0.2,1.51,5313.0,7072.389,2023-08-01
600181.SH,2000-04-18,19.82,20.18,19.6,19.94,19.82,0.12,0.61,6916.0,13759.265,2023-08-01
600176.SH,2000-04-18,8.9,9.0,8.7,8.82,8.7,0.12,1.38,6536.0,5767.284,2023-08-01
600201.SH,2000-04-18,17.9,18.28,17.8,18.18,17.98,0.2,1.11,5667.0,10240.386,2023-08-01
600211.SH,2000-04-18,22.05,22.7,22.0,22.45,22.01,0.44,2.0,7186.0,16059.844,2023-08-01
