security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600748.SH,2000-02-21,5.57,5.65,5.43,5.59,5.57,0.02,0.36,27714.0,15240.869,2023-08-01
600744.SH,2000-02-21,8.65,9.3,8.55,9.3,8.45,0.85,10.06,59225.0,54275.669,2023-08-01
600754.SH,2000-02-21,13.0,13.29,12.7,13.29,12.08,1.21,10.02,103245.0,135725.018,2023-08-01
600768.SH,2000-02-21,25.5,25.5,23.4,23.4,26.0,-2.6,-10.0,16739.0,39710.858,2023-08-01
600775.SH,2000-02-21,12.78,12.78,12.78,12.78,12.17,0.61,5.01,14049.0,17954.711,2023-08-01
600774.SH,2000-02-21,14.97,15.18,13.8,14.05,14.7,-0.65,-4.42,16362.0,23577.028,2023-08-01
600788.SH,2000-02-21,14.51,15.16,13.8,14.75,14.36,0.39,2.72,20468.0,29849.836,2023-08-01
600797.SH,2000-02-21,17.8,19.55,17.8,19.55,17.77,1.78,10.02,19129.0,36143.032,2023-08-01
600793.SH,2000-02-21,12.3,13.2,12.0,13.2,12.05,1.15,9.54,57706.0,73569.69,2023-08-01
600799.SH,2000-02-21,32.78,32.78,29.7,29.7,33.0,-3.3,-10.0,47574.0,147885.607,2023-08-01
600815.SH,2000-02-21,5.93,6.24,5.89,6.15,5.93,0.22,3.71,15541.0,9423.134,2023-08-01
600812.SH,2000-02-21,4.43,4.55,4.36,4.46,4.43,0.03,0.68,72282.0,32101.791,2023-08-01
600683.SH,2000-02-21,7.28,7.28,6.75,6.8,7.32,-0.52,-7.1,26254.0,18230.167,2023-08-01
600680.SH,2000-02-21,14.5,15.0,13.88,14.22,14.35,-0.13,-0.91,12982.0,18721.983,2023-08-01
600698.SH,2000-02-21,5.08,5.2,5.0,5.2,5.08,0.12,2.36,23035.0,11664.339,2023-08-01
600692.SH,2000-02-21,13.6,13.6,13.21,13.5,13.71,-0.21,-1.53,9324.0,12450.459,2023-08-01
600707.SH,2000-02-21,19.0,20.42,17.45,17.55,18.56,-1.01,-5.44,182994.0,346568.421,2023-08-01
600697.SH,2000-02-21,15.0,16.48,15.0,16.09,14.98,1.11,7.41,26267.0,41812.336,2023-08-01
600714.SH,2000-02-21,12.5,13.2,12.0,12.51,12.55,-0.04,-0.32,16022.0,20318.922,2023-08-01
600733.SH,2000-02-21,25.75,26.98,23.0,24.7,25.17,-0.47,-1.87,59351.0,149157.318,2023-08-01
600730.SH,2000-02-21,17.0,17.18,15.88,16.0,16.97,-0.97,-5.72,21778.0,35613.811,2023-08-01
600727.SH,2000-02-21,19.3,19.98,18.85,19.6,19.25,0.35,1.82,28341.0,54707.581,2023-08-01
600742.SH,2000-02-21,13.4,14.4,13.4,14.4,13.09,1.31,10.01,90837.0,129417.573,2023-08-01
600632.SH,2000-02-21,16.24,16.24,15.38,15.38,17.09,-1.71,-10.01,115659.0,179462.678,2023-08-01
600630.SH,2000-02-21,10.13,11.0,10.11,10.74,10.13,0.61,6.02,83489.0,88656.527,2023-08-01
600643.SH,2000-02-21,10.55,11.08,10.4,10.65,10.53,0.12,1.14,28697.0,31015.561,2023-08-01
600653.SH,2000-02-21,15.8,16.5,14.81,15.91,15.88,0.03,0.19,135868.0,215188.995,2023-08-01
600658.SH,2000-02-21,9.2,9.2,8.7,8.8,9.2,-0.4,-4.35,23379.0,20806.267,2023-08-01
600667.SH,2000-02-21,6.25,6.46,6.23,6.46,5.87,0.59,10.05,79618.0,51207.217,2023-08-01
600676.SH,2000-02-21,13.66,14.5,13.51,14.03,13.7,0.33,2.41,10587.0,14863.161,2023-08-01
600673.SH,2000-02-21,9.25,9.35,8.7,8.94,9.17,-0.23,-2.51,10920.0,9814.082,2023-08-01
600180.SH,2000-02-21,22.8,23.9,22.28,23.5,23.0,0.5,2.17,11408.0,26418.308,2023-08-01
600191.SH,2000-02-21,16.5,16.9,15.5,15.89,16.5,-0.61,-3.7,26042.0,42034.619,2023-08-01
600188.SH,2000-02-21,7.5,7.75,7.39,7.73,7.5,0.23,3.07,21635.0,16400.171,2023-08-01
600602.SH,2000-02-21,16.48,17.5,15.79,16.07,16.18,-0.11,-0.68,305224.0,505934.249,2023-08-01
600268.SH,2000-02-21,35.5,35.5,32.11,32.11,35.68,-3.57,-10.01,30804.0,102762.57,2023-08-01
600613.SH,2000-02-21,13.0,13.34,12.5,13.1,12.7,0.4,3.15,5377.0,7009.077,2023-08-01
600621.SH,2000-02-21,11.55,11.65,11.35,11.52,11.55,-0.03,-0.26,16941.0,19417.923,2023-08-01
600116.SH,2000-02-21,11.6,12.1,11.4,12.1,11.41,0.69,6.05,16109.0,19075.211,2023-08-01
600145.SH,2000-02-21,11.31,12.19,11.31,12.19,11.2,0.99,8.84,57979.0,69110.813,2023-08-01
600136.SH,2000-02-21,17.05,18.4,16.4,17.69,16.9,0.79,4.67,34730.0,61052.36,2023-08-01
600135.SH,2000-02-21,33.8,36.48,32.8,35.48,33.2,2.28,6.87,33832.0,116676.898,2023-08-01
600133.SH,2000-02-21,12.8,12.82,12.21,12.45,12.8,-0.35,-2.73,14792.0,18480.775,2023-08-01
600132.SH,2000-02-21,22.21,22.21,20.65,21.1,22.2,-1.1,-4.96,9930.0,20843.768,2023-08-01
600052.SH,2000-02-21,18.93,18.93,17.06,17.06,18.96,-1.9,-10.02,71491.0,125313.736,2023-08-01
600064.SH,2000-02-21,18.46,18.5,17.6,17.75,18.46,-0.71,-3.85,29267.0,52227.862,2023-08-01
600060.SH,2000-02-21,11.3,12.05,11.3,11.8,11.28,0.52,4.61,21554.0,25289.438,2023-08-01
600055.SH,2000-02-21,13.0,14.09,12.8,14.04,13.0,1.04,8.0,20534.0,27636.962,2023-08-01
600070.SH,2000-02-21,12.65,13.2,12.38,12.8,12.55,0.25,1.99,14822.0,18945.325,2023-08-01
600087.SH,2000-02-21,16.5,17.08,16.0,16.55,16.6,-0.05,-0.3,18133.0,29894.875,2023-08-01
000887.SZ,2000-02-21,11.27,12.29,11.27,12.29,11.17,1.12,10.03,133952.0,159299.2407,2023-08-01
000885.SZ,2000-02-21,13.74,13.84,12.91,13.6,13.74,-0.14,-1.02,26709.0,35884.9131,2023-08-01
000953.SZ,2000-02-21,8.27,8.68,8.13,8.63,8.27,0.36,4.35,27249.0,22721.4016,2023-08-01
000776.SZ,2000-02-21,15.42,15.88,15.11,15.6,15.32,0.28,1.83,14955.0,23033.6008,2023-08-01
000787.SZ,2000-02-21,36.87,37.0,33.9,34.38,37.48,-3.1,-8.27,21447.0,75328.8742,2023-08-01
000838.SZ,2000-02-21,14.6,14.82,14.04,14.47,14.52,-0.05,-0.34,6582.0,9421.5057,2023-08-01
000831.SZ,2000-02-21,7.86,8.28,7.6,8.05,7.86,0.19,2.42,21665.0,17084.3726,2023-08-01
000858.SZ,2000-02-21,33.2,34.5,32.3,33.48,33.09,0.39,1.18,26022.0,86473.2341,2023-08-01
000850.SZ,2000-02-21,13.2,13.72,12.78,13.64,13.27,0.37,2.79,18991.0,25144.1988,2023-08-01
000703.SZ,2000-02-21,10.3,10.85,10.12,10.81,10.38,0.43,4.14,10304.0,10793.3441,2023-08-01
000702.SZ,2000-02-21,13.78,14.15,13.31,14.07,13.79,0.28,2.03,9474.0,13025.0772,2023-08-01
000722.SZ,2000-02-21,28.0,29.3,26.3,29.14,28.42,0.72,2.53,33176.0,92152.7021,2023-08-01
000739.SZ,2000-02-21,15.74,15.95,14.37,14.37,15.97,-1.6,-10.02,84534.0,126823.8022,2023-08-01
000735.SZ,2000-02-21,8.0,8.09,7.5,7.99,7.92,0.07,0.88,30488.0,23770.8181,2023-08-01
000733.SZ,2000-02-21,29.58,30.19,26.72,26.72,29.69,-2.97,-10.0,141850.0,400398.2376,2023-08-01
000753.SZ,2000-02-21,17.86,17.88,16.09,16.09,17.88,-1.79,-10.01,92084.0,153942.3434,2023-08-01
000752.SZ,2000-02-21,25.45,25.62,24.0,24.61,25.47,-0.86,-3.38,9116.0,22577.4348,2023-08-01
000769.SZ,2000-02-21,7.05,7.3,6.88,7.3,7.0,0.3,4.29,16327.0,11532.0687,2023-08-01
000765.SZ,2000-02-21,35.85,35.85,32.38,32.38,35.98,-3.6,-10.01,5871.0,19683.6178,2023-08-01
000786.SZ,2000-02-21,15.03,16.28,15.02,16.28,14.8,1.48,10.0,85061.0,136474.862,2023-08-01
000620.SZ,2000-02-21,14.78,14.9,13.5,13.58,14.9,-1.32,-8.86,105511.0,147854.5347,2023-08-01
000619.SZ,2000-02-21,22.5,24.51,22.5,22.84,22.28,0.56,2.51,12530.0,29460.9453,2023-08-01
000635.SZ,2000-02-21,16.4,16.45,16.1,16.45,14.95,1.5,10.03,10587.0,17409.9146,2023-08-01
000633.SZ,2000-02-21,40.2,44.24,39.18,44.24,40.22,4.02,10.0,5037.0,20595.2526,2023-08-01
000629.SZ,2000-02-21,5.45,5.78,5.45,5.72,5.4,0.32,5.93,143177.0,80776.0924,2023-08-01
000650.SZ,2000-02-21,11.2,11.95,11.2,11.62,11.16,0.46,4.12,13083.0,15148.4912,2023-08-01
000638.SZ,2000-02-21,6.63,7.37,6.51,7.37,6.7,0.67,10.0,69139.0,48444.3253,2023-08-01
000658.SZ,2000-02-21,5.68,6.19,5.58,5.91,5.78,0.13,2.25,32953.0,19488.7857,2023-08-01
000656.SZ,2000-02-21,6.87,7.19,6.6,6.94,6.87,0.07,1.02,17748.0,12209.4309,2023-08-01
000673.SZ,2000-02-21,19.9,19.92,18.5,19.18,18.11,1.07,5.91,90711.0,175477.6294,2023-08-01
000670.SZ,2000-02-21,10.6,11.63,10.35,11.63,10.57,1.06,10.03,52899.0,59384.8203,2023-08-01
000536.SZ,2000-02-21,6.05,6.23,5.86,6.23,5.93,0.3,5.06,21990.0,13578.7227,2023-08-01
000553.SZ,2000-02-21,13.3,13.5,12.75,13.35,13.38,-0.03,-0.22,37780.0,49407.0271,2023-08-01
000548.SZ,2000-02-21,12.6,12.87,11.9,12.0,12.49,-0.49,-3.92,48166.0,58777.7259,2023-08-01
000570.SZ,2000-02-21,11.28,12.08,11.28,12.08,10.98,1.1,10.02,37775.0,44952.4919,2023-08-01
000567.SZ,2000-02-21,8.0,8.05,7.4,7.59,7.98,-0.39,-4.89,34166.0,26116.0842,2023-08-01
000563.SZ,2000-02-21,10.5,10.9,10.1,10.7,10.43,0.27,2.59,38220.0,40306.5937,2023-08-01
000584.SZ,2000-02-21,8.4,8.4,8.03,8.2,8.45,-0.25,-2.96,12824.0,10478.4501,2023-08-01
000601.SZ,2000-02-21,9.0,9.19,8.7,8.97,9.05,-0.08,-0.88,19611.0,17422.8659,2023-08-01
000599.SZ,2000-02-21,10.62,11.68,10.3,11.68,10.62,1.06,9.98,51697.0,59087.3604,2023-08-01
000615.SZ,2000-02-21,10.18,10.6,9.93,10.43,10.2,0.23,2.25,10531.0,10751.7294,2023-08-01
000613.SZ,2000-02-21,6.1,6.37,6.04,6.37,6.07,0.3,4.94,29477.0,18488.3811,2023-08-01
000400.SZ,2000-02-21,24.6,25.8,24.5,25.26,24.39,0.87,3.57,38893.0,98041.8048,2023-08-01
000078.SZ,2000-02-21,19.6,19.7,18.6,19.0,19.88,-0.88,-4.43,22244.0,42188.7692,2023-08-01
000407.SZ,2000-02-21,12.0,12.51,11.42,12.5,11.92,0.58,4.87,183200.0,219747.3284,2023-08-01
000415.SZ,2000-02-21,17.38,17.68,16.0,16.5,16.94,-0.44,-2.6,93845.0,158725.2485,2023-08-01
000503.SZ,2000-02-21,59.29,59.29,58.0,59.29,56.47,2.82,4.99,13696.0,81190.7294,2023-08-01
000501.SZ,2000-02-21,6.4,6.49,6.1,6.18,6.43,-0.25,-3.89,53406.0,33243.81,2023-08-01
000426.SZ,2000-02-21,9.49,9.92,9.3,9.61,9.49,0.12,1.26,14378.0,13934.1192,2023-08-01
000425.SZ,2000-02-21,23.6,24.0,22.3,22.99,23.56,-0.57,-2.42,4096.0,9456.9522,2023-08-01
000526.SZ,2000-02-21,12.71,12.71,12.71,12.71,12.1,0.61,5.04,1480.0,1880.6733,2023-08-01
000520.SZ,2000-02-21,6.6,7.1,6.58,6.92,6.55,0.37,5.65,92224.0,63599.5827,2023-08-01
000014.SZ,2000-02-21,7.85,7.97,7.38,7.38,7.77,-0.39,-5.02,28450.0,21543.659,2023-08-01
000011.SZ,2000-02-21,7.05,7.5,7.01,7.3,7.05,0.25,3.55,28268.0,20503.3333,2023-08-01
000009.SZ,2000-02-21,4.18,4.48,4.07,4.48,4.27,0.21,4.92,128692.0,55971.5954,2023-08-01
000007.SZ,2000-02-21,12.26,12.9,11.7,12.24,12.05,0.19,1.58,79713.0,98132.5087,2023-08-01
000020.SZ,2000-02-21,7.7,8.09,7.57,8.09,7.7,0.39,5.06,21133.0,16494.7701,2023-08-01
000017.SZ,2000-02-21,4.77,4.79,4.58,4.7,4.79,-0.09,-1.88,22679.0,10542.4996,2023-08-01
000030.SZ,2000-02-21,6.5,6.72,6.4,6.72,6.4,0.32,5.0,9152.0,6050.2465,2023-08-01
000033.SZ,2000-02-21,8.7,8.8,7.94,8.1,8.62,-0.52,-6.03,38430.0,31617.1514,2023-08-01
000058.SZ,2000-02-21,30.6,31.58,30.5,31.47,30.6,0.87,2.84,18666.0,58004.7721,2023-08-01
000050.SZ,2000-02-21,18.45,20.33,18.3,20.33,18.48,1.85,10.01,19922.0,39889.9088,2023-08-01
000055.SZ,2000-02-21,15.82,16.5,15.75,15.91,15.82,0.09,0.57,11254.0,18028.9988,2023-08-01
000062.SZ,2000-02-21,22.1,22.11,20.7,20.89,22.12,-1.23,-5.56,41049.0,86867.4949,2023-08-01
000404.SZ,2000-02-21,9.8,9.9,9.51,9.9,9.0,0.9,10.0,117650.0,115933.8549,2023-08-01
000401.SZ,2000-02-21,5.38,5.4,5.2,5.35,5.38,-0.03,-0.56,26530.0,14051.9812,2023-08-01
000013.SZ,2000-02-21,9.86,10.73,9.86,10.7,9.76,0.94,9.63,37677.0,39446.5799,2023-08-01
000006.SZ,2000-02-21,11.45,12.34,11.01,11.95,11.45,0.5,4.37,41429.0,48691.2234,2023-08-01
000423.SZ,2000-02-21,12.65,13.19,12.2,13.04,12.66,0.38,3.0,23285.0,29874.6296,2023-08-01
000418.SZ,2000-02-21,15.5,16.4,14.79,15.4,15.61,-0.21,-1.35,43311.0,65005.2198,2023-08-01
000412.SZ,2000-02-21,6.8,7.18,6.62,7.02,6.74,0.28,4.15,27531.0,19140.4162,2023-08-01
000409.SZ,2000-02-21,13.38,13.38,12.48,12.88,13.46,-0.58,-4.31,22617.0,28975.8314,2023-08-01
000406.SZ,2000-02-21,12.35,12.5,11.7,12.0,12.35,-0.35,-2.83,39361.0,47082.0076,2023-08-01
000403.SZ,2000-02-21,17.7,18.5,17.0,17.79,17.71,0.08,0.45,22800.0,40532.2806,2023-08-01
000049.SZ,2000-02-21,10.6,10.8,9.99,10.16,10.62,-0.46,-4.33,26289.0,27020.5817,2023-08-01
000045.SZ,2000-02-21,12.68,13.75,12.31,13.7,12.56,1.14,9.08,25775.0,33894.2695,2023-08-01
000040.SZ,2000-02-21,14.3,15.28,14.3,15.28,13.89,1.39,10.01,637759.0,958935.982,2023-08-01
000039.SZ,2000-02-21,18.3,19.17,18.0,18.67,18.2,0.47,2.58,9089.0,16819.1778,2023-08-01
000028.SZ,2000-02-21,17.18,17.79,16.17,17.71,16.17,1.54,9.52,40793.0,71033.474,2023-08-01
000026.SZ,2000-02-21,9.3,9.58,8.71,9.13,9.28,-0.15,-1.62,16330.0,14982.2119,2023-08-01
000552.SZ,2000-02-21,10.77,11.5,10.2,10.92,10.9,0.02,0.18,33404.0,36365.5563,2023-08-01
000546.SZ,2000-02-21,6.02,6.5,6.0,6.34,6.02,0.32,5.32,17286.0,10851.7416,2023-08-01
000535.SZ,2000-02-21,4.78,4.83,4.65,4.79,4.78,0.01,0.21,23189.0,10948.2506,2023-08-01
000529.SZ,2000-02-21,6.31,6.58,6.23,6.41,6.32,0.09,1.42,29263.0,18673.5801,2023-08-01
000525.SZ,2000-02-21,21.78,22.21,20.51,21.12,21.58,-0.46,-2.13,17947.0,37721.8437,2023-08-01
000522.SZ,2000-02-21,5.05,5.29,5.0,5.23,5.05,0.18,3.56,72764.0,37529.9241,2023-08-01
000519.SZ,2000-02-21,29.5,30.2,28.1,30.1,29.0,1.1,3.79,9830.0,28809.1527,2023-08-01
000498.SZ,2000-02-21,5.28,5.57,5.23,5.46,5.2,0.26,5.0,29495.0,15864.7446,2023-08-01
000631.SZ,2000-02-21,9.5,10.24,9.2,10.2,9.5,0.7,7.37,26211.0,25975.8639,2023-08-01
000632.SZ,2000-02-21,9.3,10.0,9.27,9.87,9.3,0.57,6.13,16960.0,16594.8228,2023-08-01
000627.SZ,2000-02-21,20.0,21.67,20.0,21.67,19.7,1.97,10.0,66379.0,141203.2063,2023-08-01
000623.SZ,2000-02-21,14.91,15.28,14.5,14.78,14.89,-0.11,-0.74,12655.0,18696.1594,2023-08-01
000621.SZ,2000-02-21,14.96,15.15,14.4,14.59,14.49,0.1,0.69,25882.0,38324.9072,2023-08-01
000612.SZ,2000-02-21,11.5,12.2,11.32,11.76,11.31,0.45,3.98,44041.0,51885.2333,2023-08-01
000605.SZ,2000-02-21,15.9,15.95,14.3,14.41,15.85,-1.44,-9.09,22686.0,33430.4563,2023-08-01
000603.SZ,2000-02-21,10.81,11.48,10.7,10.96,10.81,0.15,1.39,14502.0,16125.6293,2023-08-01
000598.SZ,2000-02-21,13.52,14.5,13.35,14.0,13.52,0.48,3.55,34926.0,48909.0227,2023-08-01
000583.SZ,2000-02-21,40.77,41.9,37.34,37.36,41.49,-4.13,-9.95,28926.0,112692.4022,2023-08-01
000582.SZ,2000-02-21,9.58,10.0,9.29,9.93,9.58,0.35,3.65,16459.0,16041.3574,2023-08-01
000578.SZ,2000-02-21,27.6,30.32,27.6,30.32,27.56,2.76,10.01,45346.0,136258.1201,2023-08-01
000569.SZ,2000-02-21,3.94,4.15,3.94,4.11,3.94,0.17,4.31,29337.0,11837.2613,2023-08-01
000566.SZ,2000-02-21,5.28,5.29,5.12,5.24,5.31,-0.07,-1.32,18378.0,9534.629,2023-08-01
000718.SZ,2000-02-21,6.51,6.8,6.51,6.69,6.5,0.19,2.92,14938.0,9918.0209,2023-08-01
000701.SZ,2000-02-21,20.76,20.95,18.68,18.68,20.76,-2.08,-10.02,96259.0,188135.4848,2023-08-01
000697.SZ,2000-02-21,22.85,23.2,21.0,22.46,22.85,-0.39,-1.71,51830.0,115276.9561,2023-08-01
000695.SZ,2000-02-21,14.0,14.36,13.28,13.49,13.05,0.44,3.37,57613.0,79960.8294,2023-08-01
000691.SZ,2000-02-21,6.7,7.2,6.67,7.14,6.66,0.48,7.21,40220.0,28268.3216,2023-08-01
000689.SZ,2000-02-21,9.7,10.1,9.35,9.6,9.72,-0.12,-1.23,18575.0,18077.1925,2023-08-01
000686.SZ,2000-02-21,10.77,10.9,10.44,10.57,10.77,-0.2,-1.86,7984.0,8482.0273,2023-08-01
000683.SZ,2000-02-21,5.73,6.18,5.73,5.98,5.7,0.28,4.91,26955.0,16076.4552,2023-08-01
000678.SZ,2000-02-21,9.9,10.0,9.58,9.66,9.93,-0.27,-2.72,21639.0,21048.832,2023-08-01
000672.SZ,2000-02-21,17.25,18.8,16.6,18.38,17.46,0.92,5.27,11504.0,20864.8906,2023-08-01
000805.SZ,2000-02-21,16.0,16.57,15.3,15.59,16.06,-0.47,-2.93,11529.0,18215.7391,2023-08-01
000803.SZ,2000-02-21,14.2,14.3,13.3,13.36,14.2,-0.84,-5.92,25337.0,34773.9993,2023-08-01
000799.SZ,2000-02-21,14.24,14.44,13.8,14.2,14.24,-0.04,-0.28,17767.0,25005.119,2023-08-01
000797.SZ,2000-02-21,9.15,9.15,8.7,8.89,9.15,-0.26,-2.84,21496.0,19137.3387,2023-08-01
000793.SZ,2000-02-21,27.5,27.65,24.17,24.17,26.85,-2.68,-9.98,52033.0,129719.4471,2023-08-01
000791.SZ,2000-02-21,8.76,8.9,8.25,8.39,8.7,-0.31,-3.56,43409.0,36572.8877,2023-08-01
000785.SZ,2000-02-21,13.0,13.2,12.2,12.38,12.88,-0.5,-3.88,23730.0,29992.0702,2023-08-01
000779.SZ,2000-02-21,8.21,8.79,8.21,8.79,7.99,0.8,10.01,86518.0,74509.8307,2023-08-01
000777.SZ,2000-02-21,8.99,9.55,8.9,9.3,8.86,0.44,4.97,10646.0,9861.3784,2023-08-01
000758.SZ,2000-02-21,15.45,15.5,13.8,14.06,14.87,-0.81,-5.45,153799.0,225363.7229,2023-08-01
000751.SZ,2000-02-21,9.15,9.68,8.98,9.38,9.14,0.24,2.63,55507.0,51611.0836,2023-08-01
000835.SZ,2000-02-21,33.19,33.21,31.1,31.69,33.32,-1.63,-4.89,3234.0,10384.3798,2023-08-01
000832.SZ,2000-02-21,8.09,8.5,7.9,8.5,8.09,0.41,5.07,27584.0,22824.8376,2023-08-01
000829.SZ,2000-02-21,17.1,18.59,16.8,18.14,17.04,1.1,6.46,5523.0,9860.1196,2023-08-01
000826.SZ,2000-02-21,9.1,9.35,9.0,9.13,8.86,0.27,3.05,9784.0,8993.9167,2023-08-01
000825.SZ,2000-02-21,7.7,7.81,7.4,7.74,7.76,-0.02,-0.26,90818.0,68653.1136,2023-08-01
000819.SZ,2000-02-21,11.8,12.07,11.1,12.07,10.97,1.1,10.03,26508.0,31154.7824,2023-08-01
000817.SZ,2000-02-21,5.7,5.76,5.51,5.6,5.69,-0.09,-1.58,52584.0,29342.7841,2023-08-01
600061.SH,2000-02-21,12.49,12.7,11.88,12.24,12.3,-0.06,-0.49,24053.0,29533.6,2023-08-01
000916.SZ,2000-02-21,8.44,8.77,8.04,8.2,7.99,0.21,2.63,488764.0,413026.3781,2023-08-01
000915.SZ,2000-02-21,16.0,17.0,15.41,16.92,16.36,0.56,3.42,23643.0,38677.872,2023-08-01
600120.SH,2000-02-21,33.18,33.25,31.86,32.1,33.18,-1.08,-3.26,5395.0,17365.953,2023-08-01
600118.SH,2000-02-21,13.5,14.3,12.9,14.18,13.26,0.92,6.94,27800.0,37984.096,2023-08-01
600098.SH,2000-02-21,15.1,15.75,13.88,14.1,15.19,-1.09,-7.18,156746.0,230747.872,2023-08-01
600084.SH,2000-02-21,12.27,13.0,12.26,13.0,12.25,0.75,6.12,27192.0,34750.966,2023-08-01
600069.SH,2000-02-21,11.7,12.36,11.0,11.26,11.33,-0.07,-0.62,213807.0,248458.548,2023-08-01
600066.SH,2000-02-21,16.0,16.01,15.16,15.5,16.0,-0.5,-3.13,23308.0,35908.495,2023-08-01
600205.SH,2000-02-21,8.4,8.76,8.15,8.68,8.47,0.21,2.48,54854.0,46156.003,2023-08-01
600196.SH,2000-02-21,23.85,24.7,22.65,23.3,23.85,-0.55,-2.31,25824.0,61398.128,2023-08-01
600190.SH,2000-02-21,9.61,10.15,9.6,10.15,9.45,0.7,7.41,39262.0,38833.381,2023-08-01
600187.SH,2000-02-21,16.2,16.2,15.6,15.7,16.08,-0.38,-2.36,8205.0,13026.895,2023-08-01
600177.SH,2000-02-21,20.8,21.4,19.6,20.9,19.94,0.96,4.81,37650.0,78383.274,2023-08-01
600170.SH,2000-02-21,8.72,9.1,8.53,8.83,8.72,0.11,1.26,23136.0,20419.004,2023-08-01
600167.SH,2000-02-21,7.6,8.28,7.6,8.06,7.79,0.27,3.47,25358.0,20320.079,2023-08-01
600166.SH,2000-02-21,17.62,18.8,17.5,18.04,17.5,0.54,3.09,10919.0,19754.005,2023-08-01
600158.SH,2000-02-21,21.3,23.61,20.5,22.7,21.46,1.24,5.78,61898.0,140895.752,2023-08-01
600151.SH,2000-02-21,15.1,15.9,14.8,15.58,15.05,0.53,3.52,25780.0,39740.947,2023-08-01
600141.SH,2000-02-21,13.08,13.1,12.6,12.75,13.08,-0.33,-2.52,14687.0,18769.073,2023-08-01
600138.SH,2000-02-21,26.1,26.27,24.5,24.51,25.98,-1.47,-5.66,39669.0,100092.222,2023-08-01
600131.SH,2000-02-21,8.8,9.66,8.75,9.66,8.78,0.88,10.02,89485.0,85009.249,2023-08-01
600638.SH,2000-02-21,18.15,18.15,17.8,18.15,16.5,1.65,10.0,84313.0,152862.416,2023-08-01
600622.SH,2000-02-21,10.72,10.8,10.0,10.22,10.62,-0.4,-3.77,25256.0,26064.537,2023-08-01
600612.SH,2000-02-21,11.9,12.3,11.8,12.09,11.9,0.19,1.6,10439.0,12535.464,2023-08-01
600208.SH,2000-02-21,15.0,16.28,14.5,16.28,14.8,1.48,10.0,85924.0,137622.878,2023-08-01
600696.SH,2000-02-21,4.93,5.08,4.84,5.01,4.95,0.06,1.21,13139.0,6509.162,2023-08-01
600679.SH,2000-02-21,8.34,8.78,8.11,8.77,8.35,0.42,5.03,11889.0,9963.556,2023-08-01
600666.SH,2000-02-21,9.95,9.96,9.2,9.47,9.97,-0.5,-5.02,24366.0,23063.141,2023-08-01
600660.SH,2000-02-21,11.0,11.0,10.58,10.61,10.87,-0.26,-2.39,26927.0,28833.766,2023-08-01
600659.SH,2000-02-21,13.18,13.49,12.53,12.94,12.95,-0.01,-0.08,7536.0,9694.89,2023-08-01
600651.SH,2000-02-21,14.7,15.95,14.4,15.95,14.5,1.45,10.0,173424.0,271068.184,2023-08-01
600765.SH,2000-02-21,8.2,8.45,7.8,8.15,8.2,-0.05,-0.61,9047.0,7330.386,2023-08-01
600763.SH,2000-02-21,10.83,11.4,10.31,10.8,10.5,0.3,2.86,31357.0,34354.966,2023-08-01
600747.SH,2000-02-21,14.8,14.95,13.8,13.98,14.8,-0.82,-5.54,44324.0,62714.635,2023-08-01
600739.SH,2000-02-21,31.0,31.2,29.0,30.8,30.8,0.0,0.0,10491.0,31943.302,2023-08-01
600736.SH,2000-02-21,14.24,14.38,13.86,14.05,14.24,-0.19,-1.33,16543.0,23162.436,2023-08-01
600729.SH,2000-02-21,14.17,14.5,13.7,13.98,14.17,-0.19,-1.34,13420.0,18822.526,2023-08-01
600725.SH,2000-02-21,9.42,9.79,9.15,9.5,9.44,0.06,0.64,8852.0,8413.953,2023-08-01
600722.SH,2000-02-21,17.5,18.15,16.82,18.15,17.7,0.45,2.54,24128.0,41857.739,2023-08-01
600720.SH,2000-02-21,12.35,12.98,11.8,12.98,11.8,1.18,10.0,82055.0,102916.797,2023-08-01
600829.SH,2000-02-21,9.4,10.0,9.36,9.8,9.38,0.42,4.48,20842.0,20346.924,2023-08-01
600827.SH,2000-02-21,11.8,12.26,11.12,11.27,11.91,-0.64,-5.37,17653.0,20797.331,2023-08-01
600811.SH,2000-02-21,7.3,8.03,7.13,8.03,7.3,0.73,10.0,139042.0,107104.319,2023-08-01
600796.SH,2000-02-21,18.55,19.5,18.5,19.28,18.45,0.83,4.5,11060.0,21201.272,2023-08-01
600790.SH,2000-02-21,12.85,13.0,12.08,12.45,12.82,-0.37,-2.89,35489.0,44330.347,2023-08-01
600773.SH,2000-02-21,13.71,14.37,13.26,14.29,13.06,1.23,9.42,57963.0,80990.044,2023-08-01
600772.SH,2000-02-21,16.1,16.2,15.48,15.84,16.0,-0.16,-1.0,16056.0,25199.726,2023-08-01
600770.SH,2000-02-21,64.27,64.27,53.66,54.45,58.43,-3.98,-6.81,220701.0,1326057.564,2023-08-01
600892.SH,2000-02-21,19.16,19.25,18.5,18.88,19.18,-0.3,-1.56,6818.0,12861.347,2023-08-01
600889.SH,2000-02-21,8.9,9.35,8.7,9.1,8.82,0.28,3.17,20648.0,18743.05,2023-08-01
600856.SH,2000-02-21,13.91,14.66,13.53,14.19,13.33,0.86,6.45,97427.0,138012.174,2023-08-01
600850.SH,2000-02-21,21.5,22.75,21.01,21.8,22.1,-0.3,-1.36,7884.0,17110.709,2023-08-01
