security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000055.SZ,2000-12-11,18.16,18.78,18.16,18.6,18.15,0.45,2.48,7175.81,13271.9791,2023-08-01
000056.SZ,2000-12-11,13.55,14.25,13.35,14.18,13.45,0.73,5.43,31628.02,43655.6431,2023-08-01
000058.SZ,2000-12-11,13.88,14.19,13.75,13.8,13.86,-0.06,-0.43,9559.65,13326.131,2023-08-01
000059.SZ,2000-12-11,7.17,7.17,6.92,6.94,7.17,-0.23,-3.21,14776.2,10398.4376,2023-08-01
000060.SZ,2000-12-11,9.34,9.34,9.17,9.17,9.34,-0.17,-1.82,9161.4,8439.5436,2023-08-01
000061.SZ,2000-12-11,17.8,18.06,17.4,17.42,17.81,-0.39,-2.19,9007.0,15963.0736,2023-08-01
000062.SZ,2000-12-11,18.08,18.2,17.6,17.65,18.05,-0.4,-2.22,5844.98,10388.4633,2023-08-01
000063.SZ,2000-12-11,39.1,39.46,37.88,38.0,39.1,-1.1,-2.81,12387.34,47393.2241,2023-08-01
000065.SZ,2000-12-11,19.8,19.8,19.2,19.37,19.8,-0.43,-2.17,3304.74,6439.3066,2023-08-01
000066.SZ,2000-12-11,21.9,21.98,21.45,21.65,21.98,-0.33,-1.5,9338.42,20158.2018,2023-08-01
000017.SZ,2000-12-11,10.68,11.08,10.65,10.98,10.66,0.32,3.0,9907.71,10756.364,2023-08-01
000018.SZ,2000-12-11,18.54,20.39,18.51,20.1,18.55,1.55,8.36,26153.48,51366.9075,2023-08-01
000019.SZ,2000-12-11,16.88,17.3,16.75,17.06,16.66,0.4,2.4,14826.42,25300.4393,2023-08-01
000020.SZ,2000-12-11,23.1,23.75,21.85,22.35,23.09,-0.74,-3.2,15753.2,36449.9434,2023-08-01
000021.SZ,2000-12-11,21.0,21.09,20.58,20.63,20.9,-0.27,-1.29,4314.61,8919.2435,2023-08-01
000022.SZ,2000-12-11,13.7,13.8,13.2,13.24,13.63,-0.39,-2.86,15010.33,20225.6152,2023-08-01
000023.SZ,2000-12-11,17.0,17.0,16.59,16.6,17.01,-0.41,-2.41,3324.6,5578.2824,2023-08-01
000024.SZ,2000-12-11,14.2,14.35,13.91,13.92,14.2,-0.28,-1.97,9846.87,13823.795,2023-08-01
000025.SZ,2000-12-11,12.5,12.7,12.22,12.49,12.62,-0.13,-1.03,6603.55,8236.3053,2023-08-01
000026.SZ,2000-12-11,14.66,14.66,14.3,14.31,14.63,-0.32,-2.19,5509.83,7936.735,2023-08-01
000027.SZ,2000-12-11,10.1,10.15,9.9,9.94,10.09,-0.15,-1.49,24395.87,24344.381,2023-08-01
000028.SZ,2000-12-11,21.3,21.58,21.3,21.49,21.59,-0.1,-0.46,7203.69,15477.7743,2023-08-01
000029.SZ,2000-12-11,11.28,11.4,10.9,10.99,11.28,-0.29,-2.57,5540.9,6119.6139,2023-08-01
000030.SZ,2000-12-11,15.78,16.33,15.5,16.32,15.78,0.54,3.42,9012.89,14347.5292,2023-08-01
000031.SZ,2000-12-11,9.6,9.87,9.6,9.79,9.62,0.17,1.77,27406.49,26738.6722,2023-08-01
000032.SZ,2000-12-11,20.45,20.88,20.35,20.75,20.45,0.3,1.47,2081.42,4275.7596,2023-08-01
000033.SZ,2000-12-11,13.6,13.85,13.37,13.84,13.6,0.24,1.76,9258.98,12679.1386,2023-08-01
000034.SZ,2000-12-11,16.2,16.2,15.8,16.19,16.24,-0.05,-0.31,5790.1,9267.6743,2023-08-01
000035.SZ,2000-12-11,25.4,25.99,25.0,25.96,25.43,0.53,2.08,3110.61,7892.4714,2023-08-01
000036.SZ,2000-12-11,9.8,9.95,9.6,9.71,9.85,-0.14,-1.42,6789.23,6635.232,2023-08-01
000037.SZ,2000-12-11,16.73,16.87,16.62,16.7,16.78,-0.08,-0.48,1870.82,3126.7947,2023-08-01
000038.SZ,2000-12-11,19.6,19.6,18.4,18.8,19.31,-0.51,-2.64,4297.78,8055.2746,2023-08-01
000039.SZ,2000-12-11,26.47,26.47,25.8,26.0,26.47,-0.47,-1.78,8530.07,22185.2427,2023-08-01
000040.SZ,2000-12-11,9.76,9.77,9.6,9.65,9.84,-0.19,-1.93,8571.3,8298.0698,2023-08-01
000042.SZ,2000-12-11,16.92,17.11,16.7,16.7,16.92,-0.22,-1.3,2720.58,4580.6854,2023-08-01
000043.SZ,2000-12-11,16.15,16.15,15.58,15.83,16.1,-0.27,-1.68,5074.18,8057.4042,2023-08-01
000045.SZ,2000-12-11,17.5,18.45,17.5,18.0,17.42,0.58,3.33,29838.25,53586.2418,2023-08-01
000046.SZ,2000-12-11,12.5,12.6,12.26,12.37,12.58,-0.21,-1.67,4360.4,5410.3788,2023-08-01
000047.SZ,2000-12-11,13.72,14.1,13.72,14.0,13.9,0.1,0.72,3235.3,4523.7757,2023-08-01
000533.SZ,2000-12-11,9.49,9.66,9.3,9.32,9.49,-0.17,-1.79,21452.3,20189.8944,2023-08-01
000534.SZ,2000-12-11,11.86,11.86,11.54,11.6,11.91,-0.31,-2.6,5181.96,6051.2647,2023-08-01
000535.SZ,2000-12-11,8.04,8.2,7.91,7.96,8.04,-0.08,-1.0,34121.56,27516.3114,2023-08-01
000536.SZ,2000-12-11,10.22,10.53,10.22,10.4,10.43,-0.03,-0.29,3407.94,3534.3765,2023-08-01
000537.SZ,2000-12-11,36.6,36.88,36.5,36.7,36.67,0.03,0.08,3004.12,11029.2119,2023-08-01
000538.SZ,2000-12-11,18.1,18.2,17.55,17.57,18.23,-0.66,-3.62,6599.7,11741.4996,2023-08-01
000539.SZ,2000-12-11,12.75,12.85,12.38,12.45,12.73,-0.28,-2.2,13158.58,16467.071,2023-08-01
000540.SZ,2000-12-11,34.03,34.03,33.75,33.9,34.08,-0.18,-0.53,731.84,2481.3498,2023-08-01
000510.SZ,2000-12-11,18.8,18.9,18.2,18.75,18.8,-0.05,-0.27,12484.67,23114.0854,2023-08-01
000511.SZ,2000-12-11,15.71,16.05,15.71,15.94,15.62,0.32,2.05,11551.73,18372.0004,2023-08-01
000513.SZ,2000-12-11,11.14,11.52,11.1,11.13,11.14,-0.01,-0.09,70656.02,80015.0695,2023-08-01
000514.SZ,2000-12-11,15.95,16.42,15.81,16.26,15.86,0.4,2.52,8986.03,14578.5264,2023-08-01
000516.SZ,2000-12-11,18.42,18.87,17.95,18.13,18.38,-0.25,-1.36,10529.3,19363.2591,2023-08-01
000517.SZ,2000-12-11,27.5,27.5,26.95,27.19,27.62,-0.43,-1.56,2770.18,7501.3738,2023-08-01
000518.SZ,2000-12-11,15.16,15.5,15.16,15.35,15.26,0.09,0.59,2774.53,4258.1391,2023-08-01
000519.SZ,2000-12-11,17.4,17.5,17.18,17.26,17.55,-0.29,-1.65,2163.88,3735.2116,2023-08-01
000520.SZ,2000-12-11,7.43,7.45,7.25,7.27,7.43,-0.16,-2.15,19824.62,14475.5787,2023-08-01
000521.SZ,2000-12-11,8.84,8.84,8.6,8.64,8.75,-0.11,-1.26,10383.8,9016.0359,2023-08-01
000522.SZ,2000-12-11,9.48,9.48,9.2,9.23,9.42,-0.19,-2.02,13375.64,12396.2988,2023-08-01
000523.SZ,2000-12-11,11.5,11.57,10.81,10.94,11.61,-0.67,-5.77,19108.33,21344.4737,2023-08-01
000524.SZ,2000-12-11,9.52,9.52,9.22,9.24,9.52,-0.28,-2.94,7437.55,6920.6702,2023-08-01
000525.SZ,2000-12-11,19.49,19.5,18.73,18.83,19.47,-0.64,-3.29,4598.02,8749.9642,2023-08-01
000526.SZ,2000-12-11,17.8,18.2,17.73,18.19,17.92,0.27,1.51,3223.28,5800.9524,2023-08-01
000527.SZ,2000-12-11,13.52,13.52,13.08,13.15,13.52,-0.37,-2.74,15143.87,20123.273,2023-08-01
000528.SZ,2000-12-11,8.65,8.65,8.25,8.28,8.61,-0.33,-3.83,14365.87,12017.3154,2023-08-01
000529.SZ,2000-12-11,8.08,8.12,7.92,7.92,8.12,-0.2,-2.46,15304.1,12224.2149,2023-08-01
000530.SZ,2000-12-11,9.93,9.93,9.72,9.76,9.91,-0.15,-1.51,6448.3,6322.7111,2023-08-01
000531.SZ,2000-12-11,11.91,12.0,11.65,11.84,11.85,-0.01,-0.08,11102.18,13117.7235,2023-08-01
000532.SZ,2000-12-11,17.7,18.0,17.62,17.67,17.88,-0.21,-1.17,3633.1,6443.2065,2023-08-01
000400.SZ,2000-12-11,19.28,19.28,18.81,18.99,19.28,-0.29,-1.5,8169.25,15487.4437,2023-08-01
000401.SZ,2000-12-11,7.48,7.55,7.2,7.25,7.42,-0.17,-2.29,75565.55,55627.5299,2023-08-01
000402.SZ,2000-12-11,19.38,19.5,18.88,19.0,19.34,-0.34,-1.76,11720.49,22251.9999,2023-08-01
000403.SZ,2000-12-11,22.6,23.57,22.33,22.44,22.58,-0.14,-0.62,23099.38,52843.3464,2023-08-01
000404.SZ,2000-12-11,10.67,10.77,10.33,10.4,10.66,-0.26,-2.44,8961.06,9385.4438,2023-08-01
000405.SZ,2000-12-11,10.2,10.29,10.15,10.16,10.2,-0.04,-0.39,7352.99,7499.7937,2023-08-01
000406.SZ,2000-12-11,14.1,14.1,13.5,13.63,14.16,-0.53,-3.74,28034.0,38758.2202,2023-08-01
000407.SZ,2000-12-11,11.12,11.2,10.8,10.85,11.18,-0.33,-2.95,7163.28,7820.275,2023-08-01
000408.SZ,2000-12-11,17.92,17.93,16.8,17.68,17.74,-0.06,-0.34,19149.51,33472.0367,2023-08-01
000409.SZ,2000-12-11,19.5,19.5,18.6,18.65,19.59,-0.94,-4.8,10909.15,20663.8121,2023-08-01
000410.SZ,2000-12-11,10.5,10.65,10.02,10.08,10.55,-0.47,-4.46,22739.27,23234.837,2023-08-01
000411.SZ,2000-12-11,14.7,15.39,14.67,14.79,15.44,-0.65,-4.21,23275.89,34687.0052,2023-08-01
000412.SZ,2000-12-11,8.8,8.8,8.5,8.51,8.81,-0.3,-3.41,13692.07,11755.5889,2023-08-01
000413.SZ,2000-12-11,12.69,12.69,12.01,12.09,12.69,-0.6,-4.73,7290.71,9018.1028,2023-08-01
000415.SZ,2000-12-11,14.12,14.2,13.94,13.95,14.12,-0.17,-1.2,3386.76,4762.541,2023-08-01
000416.SZ,2000-12-11,14.39,14.39,13.8,13.87,14.4,-0.53,-3.68,8632.4,12069.5054,2023-08-01
000417.SZ,2000-12-11,23.75,24.48,23.55,23.87,23.71,0.16,0.67,3616.43,8697.473,2023-08-01
000418.SZ,2000-12-11,16.2,16.26,15.69,15.72,16.17,-0.45,-2.78,4857.2,7716.9888,2023-08-01
000419.SZ,2000-12-11,15.5,15.55,15.17,15.2,15.37,-0.17,-1.11,3955.3,6058.1201,2023-08-01
000420.SZ,2000-12-11,8.35,8.4,8.15,8.16,8.36,-0.2,-2.39,10539.78,8686.9959,2023-08-01
000421.SZ,2000-12-11,11.92,11.92,11.55,11.58,11.9,-0.32,-2.69,5126.21,5975.0532,2023-08-01
000423.SZ,2000-12-11,14.5,14.55,14.1,14.13,14.35,-0.22,-1.53,11687.69,16614.928,2023-08-01
000425.SZ,2000-12-11,22.4,22.72,22.0,22.2,22.31,-0.11,-0.49,10098.0,22607.1642,2023-08-01
000426.SZ,2000-12-11,14.47,14.47,14.1,14.15,14.47,-0.32,-2.21,3954.0,5619.3813,2023-08-01
000428.SZ,2000-12-11,16.09,16.09,15.82,15.83,16.02,-0.19,-1.19,2591.9,4125.727,2023-08-01
000429.SZ,2000-12-11,15.1,15.12,14.86,14.99,14.99,0.0,0.0,10081.12,15103.4411,2023-08-01
000430.SZ,2000-12-11,11.24,11.24,10.88,10.9,11.17,-0.27,-2.42,5526.1,6072.8565,2023-08-01
000488.SZ,2000-12-11,21.01,21.03,20.7,20.76,21.04,-0.28,-1.33,9866.25,20577.524,2023-08-01
000498.SZ,2000-12-11,8.35,8.48,8.23,8.23,8.35,-0.12,-1.44,37699.22,31459.9311,2023-08-01
000501.SZ,2000-12-11,8.75,9.0,8.74,8.83,8.74,0.09,1.03,18709.82,16519.2613,2023-08-01
000502.SZ,2000-12-11,16.7,16.8,16.35,16.35,16.69,-0.34,-2.04,3481.5,5743.0426,2023-08-01
000503.SZ,2000-12-11,26.61,27.28,26.5,26.95,26.71,0.24,0.9,3219.58,8638.5514,2023-08-01
000504.SZ,2000-12-11,20.1,20.45,19.49,19.86,19.98,-0.12,-0.6,15604.42,31078.8118,2023-08-01
000505.SZ,2000-12-11,13.15,13.23,12.58,12.6,13.11,-0.51,-3.89,20571.34,26409.02,2023-08-01
000506.SZ,2000-12-11,12.5,12.67,12.16,12.51,12.52,-0.01,-0.08,24976.85,30937.7444,2023-08-01
000507.SZ,2000-12-11,8.4,8.45,8.2,8.23,8.37,-0.14,-1.67,11756.31,9719.6355,2023-08-01
000509.SZ,2000-12-11,15.57,15.57,15.09,15.13,15.54,-0.41,-2.64,5129.21,7798.8042,2023-08-01
000586.SZ,2000-12-11,13.9,14.1,13.79,13.94,13.9,0.04,0.29,4397.87,6131.696,2023-08-01
000587.SZ,2000-12-11,12.81,13.05,12.8,12.86,12.96,-0.1,-0.77,5890.33,7628.1725,2023-08-01
000588.SZ,2000-12-11,8.35,8.47,8.21,8.41,8.35,0.06,0.72,6337.19,5278.1287,2023-08-01
000589.SZ,2000-12-11,12.27,12.47,11.98,12.03,12.27,-0.24,-1.96,14152.96,17183.8115,2023-08-01
000590.SZ,2000-12-11,28.8,28.95,27.96,28.53,28.8,-0.27,-0.94,3178.86,8947.5186,2023-08-01
000591.SZ,2000-12-11,18.0,18.0,17.55,17.58,17.9,-0.32,-1.79,3367.5,5948.5952,2023-08-01
000592.SZ,2000-12-11,10.21,10.3,10.1,10.13,10.28,-0.15,-1.46,6324.71,6432.3488,2023-08-01
000593.SZ,2000-12-11,27.6,27.7,26.89,27.0,27.66,-0.66,-2.39,3495.55,9482.489,2023-08-01
000594.SZ,2000-12-11,19.0,19.0,18.01,18.3,18.93,-0.63,-3.33,8970.6,16423.1804,2023-08-01
000595.SZ,2000-12-11,14.25,14.39,13.9,13.92,14.4,-0.48,-3.33,10531.0,14828.509,2023-08-01
000596.SZ,2000-12-11,28.4,29.2,28.35,28.57,28.39,0.18,0.63,17450.0,50243.2288,2023-08-01
000597.SZ,2000-12-11,9.78,9.85,9.51,9.6,9.79,-0.19,-1.94,17145.79,16584.3867,2023-08-01
000598.SZ,2000-12-11,14.69,14.71,14.27,14.3,14.71,-0.41,-2.79,6577.83,9477.5785,2023-08-01
000599.SZ,2000-12-11,14.18,14.18,13.68,13.7,14.26,-0.56,-3.93,12009.69,16644.9604,2023-08-01
000600.SZ,2000-12-11,13.53,13.53,13.09,13.11,13.53,-0.42,-3.1,7284.34,9621.1812,2023-08-01
000601.SZ,2000-12-11,12.27,12.4,11.9,11.96,12.27,-0.31,-2.53,17088.74,20627.4184,2023-08-01
000602.SZ,2000-12-11,23.7,24.61,23.4,24.4,23.73,0.67,2.82,1430.99,3462.2551,2023-08-01
000603.SZ,2000-12-11,16.22,16.38,15.96,16.16,16.21,-0.05,-0.31,2148.33,3462.6706,2023-08-01
000605.SZ,2000-12-11,19.0,19.02,18.51,18.82,19.34,-0.52,-2.69,2956.61,5533.4191,2023-08-01
000606.SZ,2000-12-11,21.75,21.95,21.31,21.41,21.69,-0.28,-1.29,1963.76,4228.6769,2023-08-01
000607.SZ,2000-12-11,20.51,20.7,19.9,19.94,20.5,-0.56,-2.73,3046.7,6126.5218,2023-08-01
000608.SZ,2000-12-11,19.32,19.5,18.85,19.12,19.3,-0.18,-0.93,6536.93,12445.5301,2023-08-01
000609.SZ,2000-12-11,16.2,16.28,15.65,15.69,16.33,-0.64,-3.92,7326.9,11658.3274,2023-08-01
000610.SZ,2000-12-11,15.15,15.4,14.95,14.98,15.09,-0.11,-0.73,2987.45,4498.0801,2023-08-01
000568.SZ,2000-12-11,11.9,12.04,11.69,11.71,11.9,-0.19,-1.6,6431.28,7612.3981,2023-08-01
000569.SZ,2000-12-11,7.86,7.95,7.6,7.69,7.85,-0.16,-2.04,21149.24,16393.259,2023-08-01
000570.SZ,2000-12-11,13.65,13.65,13.08,13.1,13.65,-0.55,-4.03,9380.0,12512.218,2023-08-01
000571.SZ,2000-12-11,8.42,8.6,8.36,8.51,8.38,0.13,1.55,82511.79,70226.6083,2023-08-01
000572.SZ,2000-12-11,11.47,11.48,11.02,11.05,11.47,-0.42,-3.66,14137.98,15796.5426,2023-08-01
000573.SZ,2000-12-11,7.66,7.7,7.44,7.47,7.67,-0.2,-2.61,14413.28,10834.5137,2023-08-01
000576.SZ,2000-12-11,9.65,9.7,9.36,9.43,9.65,-0.22,-2.28,7279.92,6905.5945,2023-08-01
000578.SZ,2000-12-11,14.81,15.3,14.81,14.87,15.05,-0.18,-1.2,3528.89,5279.8507,2023-08-01
000581.SZ,2000-12-11,13.29,13.29,12.9,12.94,13.29,-0.35,-2.63,28194.58,36658.8199,2023-08-01
000582.SZ,2000-12-11,14.0,14.15,13.48,13.52,13.89,-0.37,-2.66,26765.66,37129.3378,2023-08-01
000583.SZ,2000-12-11,38.5,38.58,38.0,38.1,38.45,-0.35,-0.91,2452.09,9357.4947,2023-08-01
000584.SZ,2000-12-11,14.5,14.56,14.35,14.4,14.71,-0.31,-2.11,1470.5,2125.4899,2023-08-01
000541.SZ,2000-12-11,13.28,13.36,13.06,13.09,13.3,-0.21,-1.58,6822.91,8998.8209,2023-08-01
000542.SZ,2000-12-11,18.72,18.75,18.3,18.49,18.73,-0.24,-1.28,2817.82,5197.2617,2023-08-01
000543.SZ,2000-12-11,9.21,9.21,8.9,8.94,9.2,-0.26,-2.83,10330.94,9317.8166,2023-08-01
000544.SZ,2000-12-11,10.2,10.24,9.98,10.08,10.24,-0.16,-1.56,12231.16,12298.1882,2023-08-01
000545.SZ,2000-12-11,12.19,12.49,11.9,12.0,12.25,-0.25,-2.04,11720.48,14192.1135,2023-08-01
000546.SZ,2000-12-11,10.1,10.48,9.95,10.31,10.0,0.31,3.1,38403.05,39401.0246,2023-08-01
000547.SZ,2000-12-11,14.65,14.77,14.51,14.75,14.65,0.1,0.68,1800.15,2637.085,2023-08-01
000548.SZ,2000-12-11,11.98,12.0,11.7,11.71,11.8,-0.09,-0.76,38013.68,45071.6077,2023-08-01
000549.SZ,2000-12-11,30.5,30.65,30.44,30.56,30.5,0.06,0.2,8824.07,26918.6879,2023-08-01
000550.SZ,2000-12-11,7.1,7.16,6.91,7.06,7.11,-0.05,-0.7,14632.46,10272.1776,2023-08-01
000551.SZ,2000-12-11,12.18,12.18,11.94,11.99,12.18,-0.19,-1.56,5553.0,6676.46,2023-08-01
000552.SZ,2000-12-11,16.0,16.0,15.62,15.77,15.93,-0.16,-1.0,2552.2,4023.087,2023-08-01
000553.SZ,2000-12-11,11.02,11.1,10.77,10.85,11.03,-0.18,-1.63,6482.2,7027.2434,2023-08-01
000554.SZ,2000-12-11,16.35,16.83,16.3,16.63,16.41,0.22,1.34,9338.2,15491.6686,2023-08-01
000556.SZ,2000-12-11,7.31,7.5,7.25,7.38,7.31,0.07,0.96,18545.66,13629.0232,2023-08-01
000557.SZ,2000-12-11,32.5,32.85,32.4,32.82,32.51,0.31,0.95,19987.83,65106.9014,2023-08-01
000558.SZ,2000-12-11,17.25,17.7,17.25,17.4,17.32,0.08,0.46,1105.88,1927.3064,2023-08-01
000559.SZ,2000-12-11,15.31,15.48,15.01,15.05,15.29,-0.24,-1.57,4173.0,6368.283,2023-08-01
000561.SZ,2000-12-11,8.62,8.75,8.4,8.41,8.61,-0.2,-2.32,34015.66,28941.2182,2023-08-01
