security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002205.SZ,2008-07-04,14.65,14.95,14.23,14.35,14.78,-0.43,-2.91,2659.6,3861.5408,2023-08-01
000509.SZ,2008-07-04,4.5,4.55,4.32,4.4,4.53,-0.13,-2.87,11923.0,5283.7481,2023-08-01
600558.SH,2008-07-04,9.55,9.98,9.55,9.7,9.85,-0.15,-1.52,8580.53,8354.85,2023-08-01
600020.SH,2008-07-04,4.18,4.21,4.13,4.17,4.19,-0.02,-0.48,51220.5,21342.111,2023-08-01
002214.SZ,2008-07-04,14.77,15.48,14.77,15.08,15.0,0.08,0.53,6609.78,9971.011,2023-08-01
000953.SZ,2008-07-04,5.5,5.69,5.41,5.44,5.57,-0.13,-2.33,29800.38,16495.7048,2023-08-01
000589.SZ,2008-07-04,6.15,6.19,6.02,6.06,6.15,-0.09,-1.46,22984.13,13997.9304,2023-08-01
000905.SZ,2008-07-04,11.35,11.64,10.81,10.85,11.19,-0.34,-3.04,154800.85,172725.1283,2023-08-01
600171.SH,2008-07-04,4.52,4.79,4.5,4.6,4.58,0.02,0.44,56568.32,26136.852,2023-08-01
600827.SH,2008-07-04,11.5,11.88,11.45,11.78,11.5,0.28,2.43,22963.55,26863.148,2023-08-01
000711.SZ,2008-07-04,5.0,5.18,4.9,5.05,4.96,0.09,1.81,7335.18,3700.7656,2023-08-01
002223.SZ,2008-07-04,20.3,21.04,20.01,20.28,20.25,0.03,0.15,22553.11,46405.3012,2023-08-01
600074.SH,2008-07-04,3.39,3.45,3.35,3.39,3.42,-0.03,-0.88,62581.1,21276.456,2023-08-01
002033.SZ,2008-07-04,14.0,15.62,13.9,15.62,14.2,1.42,10.0,21858.45,32812.3008,2023-08-01
600398.SH,2008-07-04,3.56,3.6,3.51,3.53,3.55,-0.02,-0.56,62334.75,22137.237,2023-08-01
000004.SZ,2008-07-04,4.91,5.09,4.84,5.02,4.91,0.11,2.24,4191.19,2085.3961,2023-08-01
600298.SH,2008-07-04,12.58,12.9,12.4,12.61,12.62,-0.01,-0.08,17038.32,21542.35,2023-08-01
000977.SZ,2008-07-04,6.2,6.4,6.19,6.32,6.25,0.07,1.12,13015.51,8178.1522,2023-08-01
002150.SZ,2008-07-04,11.26,11.26,10.73,10.9,11.15,-0.25,-2.24,3180.26,3493.3734,2023-08-01
600732.SH,2008-07-04,6.48,6.71,6.4,6.61,6.52,0.09,1.38,37499.97,24704.767,2023-08-01
000707.SZ,2008-07-04,12.41,12.93,12.1,12.4,12.54,-0.14,-1.12,169615.96,212282.4117,2023-08-01
000848.SZ,2008-07-04,19.19,19.19,18.65,19.1,19.02,0.08,0.42,3545.64,6729.3819,2023-08-01
600733.SH,2008-07-04,16.6,17.11,16.6,17.02,16.78,0.24,1.43,5677.62,9603.529,2023-08-01
600478.SH,2008-07-04,18.9,19.47,18.4,19.26,18.95,0.31,1.64,20706.11,39490.205,2023-08-01
600490.SH,2008-07-04,4.81,5.0,4.81,4.91,4.89,0.02,0.41,7393.98,3639.312,2023-08-01
600125.SH,2008-07-04,5.4,5.44,5.26,5.31,5.41,-0.1,-1.85,55142.69,29423.702,2023-08-01
600238.SH,2008-07-04,10.23,10.8,10.23,10.79,10.29,0.5,4.86,35107.38,37067.48,2023-08-01
000426.SZ,2008-07-04,6.13,6.27,5.93,6.0,6.16,-0.16,-2.6,26341.54,15968.7432,2023-08-01
000898.SZ,2008-07-04,12.45,12.88,12.01,12.25,12.65,-0.4,-3.16,164224.18,204736.4048,2023-08-01
000402.SZ,2008-07-04,7.6,7.92,7.53,7.82,7.64,0.18,2.36,131036.1,102388.4471,2023-08-01
000597.SZ,2008-07-04,16.56,17.08,16.39,16.49,16.55,-0.06,-0.36,34485.37,57328.6332,2023-08-01
002161.SZ,2008-07-04,32.27,32.86,29.99,30.88,32.47,-1.59,-4.9,18716.18,58449.2299,2023-08-01
600816.SH,2008-07-04,16.29,16.49,15.97,16.02,16.28,-0.26,-1.6,31423.41,50859.695,2023-08-01
000815.SZ,2008-07-04,8.81,8.96,8.6,8.71,8.81,-0.1,-1.14,7588.92,6667.4501,2023-08-01
600756.SH,2008-07-04,6.0,6.3,5.9,6.12,6.1,0.02,0.33,23580.76,14492.8,2023-08-01
600715.SH,2008-07-04,3.14,3.19,3.11,3.16,3.17,-0.01,-0.32,11043.01,3478.975,2023-08-01
000733.SZ,2008-07-04,6.66,6.9,6.6,6.82,6.79,0.03,0.44,52274.65,35359.3874,2023-08-01
600031.SH,2008-07-04,28.82,29.99,28.8,29.14,28.73,0.41,1.43,62658.08,183874.013,2023-08-01
002250.SZ,2008-07-04,13.09,13.24,12.61,12.91,13.06,-0.15,-1.15,27015.65,34875.0343,2023-08-01
600176.SH,2008-07-04,22.68,22.92,22.05,22.17,22.52,-0.35,-1.55,5897.45,13267.189,2023-08-01
600642.SH,2008-07-04,9.22,9.52,9.16,9.5,9.28,0.22,2.37,93666.87,87670.6,2023-08-01
000803.SZ,2008-07-04,5.1,5.17,4.93,5.03,5.15,-0.12,-2.33,9033.21,4553.7132,2023-08-01
000906.SZ,2008-07-04,5.6,5.6,5.26,5.28,5.54,-0.26,-4.69,17049.09,9088.3308,2023-08-01
000913.SZ,2008-07-04,3.98,4.27,3.93,4.09,4.0,0.09,2.25,28390.87,11599.6158,2023-08-01
002106.SZ,2008-07-04,14.7,14.88,14.25,14.32,14.9,-0.58,-3.89,5972.55,8676.7186,2023-08-01
000830.SZ,2008-07-04,5.95,6.09,5.84,5.88,6.0,-0.12,-2.0,114417.63,67870.8651,2023-08-01
000868.SZ,2008-07-04,4.04,4.13,4.02,4.05,4.1,-0.05,-1.22,18709.01,7603.2041,2023-08-01
600833.SH,2008-07-04,6.02,6.27,6.02,6.2,6.07,0.13,2.14,14227.15,8771.729,2023-08-01
000901.SZ,2008-07-04,8.88,9.1,8.65,8.8,8.9,-0.1,-1.12,41950.5,37283.0673,2023-08-01
600104.SH,2008-07-04,7.98,8.01,7.68,7.77,8.0,-0.23,-2.88,104892.81,82283.395,2023-08-01
002172.SZ,2008-07-04,7.9,8.05,7.68,7.82,7.95,-0.13,-1.64,34757.82,27262.621,2023-08-01
600841.SH,2008-07-04,11.0,11.28,10.81,10.93,11.1,-0.17,-1.53,8719.96,9607.946,2023-08-01
600737.SH,2008-07-04,18.36,18.9,17.51,18.07,18.42,-0.35,-1.9,73869.67,134534.223,2023-08-01
000628.SZ,2008-07-04,5.85,6.01,5.78,5.99,5.99,0.0,0.0,26090.89,15414.9629,2023-08-01
601866.SH,2008-07-04,4.95,5.05,4.83,4.89,5.02,-0.13,-2.59,370862.86,182868.716,2023-08-01
600598.SH,2008-07-04,17.84,18.24,17.38,17.82,18.05,-0.23,-1.27,388550.27,693747.033,2023-08-01
600481.SH,2008-07-04,7.0,7.45,7.0,7.11,7.0,0.11,1.57,67816.73,48969.226,2023-08-01
000921.SZ,2008-07-04,3.63,3.7,3.6,3.63,3.62,0.01,0.28,10264.56,3733.4086,2023-08-01
600295.SH,2008-07-04,17.28,17.29,16.36,16.91,17.29,-0.38,-2.2,70771.32,118999.0,2023-08-01
002241.SZ,2008-07-04,28.28,28.59,27.8,28.16,28.6,-0.44,-1.54,6195.52,17389.4593,2023-08-01
002255.SZ,2008-07-04,21.21,21.79,20.62,21.25,21.5,-0.25,-1.16,27072.69,57183.5697,2023-08-01
000969.SZ,2008-07-04,17.58,18.11,17.38,17.72,17.9,-0.18,-1.01,107158.92,190339.7872,2023-08-01
600321.SH,2008-07-04,6.15,6.48,6.12,6.25,6.21,0.04,0.64,35921.95,22591.35,2023-08-01
000581.SZ,2008-07-04,8.38,8.54,8.2,8.25,8.48,-0.23,-2.71,51870.73,43314.4156,2023-08-01
600285.SH,2008-07-04,5.8,5.97,5.67,5.74,5.83,-0.09,-1.54,20982.85,12156.825,2023-08-01
600350.SH,2008-07-04,5.48,5.6,5.4,5.5,5.48,0.02,0.37,33309.33,18324.831,2023-08-01
000933.SZ,2008-07-04,35.87,36.1,32.48,34.8,36.02,-1.22,-3.39,66053.87,224931.5249,2023-08-01
600523.SH,2008-07-04,11.25,11.29,10.71,10.76,10.7,0.06,0.56,26058.4,28606.626,2023-08-01
600892.SH,2008-07-04,9.2,9.59,9.06,9.58,9.34,0.24,2.57,932.99,876.964,2023-08-01
002213.SZ,2008-07-04,9.5,9.5,8.73,9.03,8.91,0.12,1.35,7808.16,7084.65,2023-08-01
002195.SZ,2008-07-04,14.33,15.19,14.3,14.74,14.31,0.43,3.0,8340.67,12359.2182,2023-08-01
600468.SH,2008-07-04,9.6,9.78,9.22,9.43,9.6,-0.17,-1.77,40994.84,38931.571,2023-08-01
600765.SH,2008-07-04,24.13,24.5,23.5,23.63,24.02,-0.39,-1.62,5874.5,14120.014,2023-08-01
000524.SZ,2008-07-04,4.3,4.67,4.23,4.51,4.3,0.21,4.88,19731.96,8743.9921,2023-08-01
600674.SH,2008-07-04,24.76,25.79,23.9,24.4,25.09,-0.69,-2.75,269702.2,665135.44,2023-08-01
000721.SZ,2008-07-04,5.05,5.5,5.04,5.46,5.13,0.33,6.43,43850.6,23474.7,2023-08-01
000811.SZ,2008-07-04,6.07,6.19,5.97,6.06,6.14,-0.08,-1.3,6473.3,3932.2892,2023-08-01
002164.SZ,2008-07-04,12.01,12.5,11.9,12.06,12.28,-0.22,-1.79,19749.59,24067.109,2023-08-01
600716.SH,2008-07-04,4.54,4.6,4.41,4.47,4.63,-0.16,-3.46,31930.15,14378.379,2023-08-01
000738.SZ,2008-07-04,4.55,4.7,4.5,4.59,4.59,0.0,0.0,14527.85,6705.4705,2023-08-01
600208.SH,2008-07-04,5.26,5.58,5.22,5.39,5.34,0.05,0.94,28792.81,15595.124,2023-08-01
002236.SZ,2008-07-04,37.82,38.85,37.51,38.38,38.4,-0.02,-0.05,943.08,3605.6689,2023-08-01
600971.SH,2008-07-04,27.55,27.66,25.5,26.06,27.74,-1.68,-6.06,24000.57,63686.114,2023-08-01
002071.SZ,2008-07-04,5.7,5.72,5.48,5.53,5.67,-0.14,-2.47,6837.89,3836.6726,2023-08-01
600636.SH,2008-07-04,9.65,10.3,9.28,9.33,9.9,-0.57,-5.76,161220.92,158419.503,2023-08-01
000692.SZ,2008-07-04,4.4,4.62,4.35,4.62,4.4,0.22,5.0,8043.64,3695.7288,2023-08-01
000687.SZ,2008-07-04,6.13,6.35,6.05,6.15,6.15,0.0,0.0,125696.47,78175.1709,2023-08-01
000413.SZ,2008-07-04,4.29,4.46,4.29,4.42,4.38,0.04,0.91,4031.44,1772.2995,2023-08-01
000430.SZ,2008-07-04,6.7,6.99,6.68,6.85,6.8,0.05,0.74,3183.14,2176.4623,2023-08-01
600202.SH,2008-07-04,11.52,11.65,11.03,11.21,10.88,0.33,3.03,86351.68,97891.71,2023-08-01
600403.SH,2008-07-04,6.4,6.93,6.38,6.62,6.53,0.09,1.38,21523.25,14343.755,2023-08-01
000850.SZ,2008-07-04,7.25,7.72,7.18,7.5,7.31,0.19,2.6,79774.88,59754.7323,2023-08-01
600744.SH,2008-07-04,4.38,4.5,4.35,4.4,4.42,-0.02,-0.45,26265.41,11567.255,2023-08-01
600218.SH,2008-07-04,4.47,4.55,4.37,4.47,4.47,0.0,0.0,15262.47,6785.789,2023-08-01
000040.SZ,2008-07-04,3.75,3.87,3.7,3.8,3.77,0.03,0.8,15589.27,5920.0797,2023-08-01
600565.SH,2008-07-04,5.37,5.69,5.37,5.51,5.45,0.06,1.1,36433.27,20251.521,2023-08-01
002096.SZ,2008-07-04,10.79,10.94,10.48,10.5,10.7,-0.2,-1.87,3618.44,3860.5976,2023-08-01
000998.SZ,2008-07-04,24.5,26.44,23.44,26.44,24.04,2.4,9.98,500467.49,1253863.946,2023-08-01
600746.SH,2008-07-04,6.87,7.11,6.8,7.03,7.05,-0.02,-0.28,33491.37,23284.395,2023-08-01
600267.SH,2008-07-04,17.5,17.7,16.45,16.81,17.29,-0.48,-2.78,27429.8,46828.666,2023-08-01
000301.SZ,2008-07-04,5.1,5.19,5.04,5.1,5.11,-0.01,-0.2,54740.18,28025.3782,2023-08-01
600077.SH,2008-07-04,7.01,7.21,6.88,7.08,7.19,-0.11,-1.53,11227.85,7876.121,2023-08-01
002142.SZ,2008-07-04,11.24,11.48,11.11,11.21,11.2,0.01,0.09,30095.38,34019.8712,2023-08-01
600090.SH,2008-07-04,6.58,6.7,6.51,6.61,6.61,0.0,0.0,38358.33,25278.976,2023-08-01
000636.SZ,2008-07-04,5.5,5.65,5.31,5.47,5.45,0.02,0.37,143288.59,78519.329,2023-08-01
002209.SZ,2008-07-04,8.5,8.69,8.38,8.46,8.62,-0.16,-1.86,6264.08,5349.7712,2023-08-01
002078.SZ,2008-07-04,16.93,17.4,16.4,16.92,16.94,-0.02,-0.12,16672.66,28273.0584,2023-08-01
600359.SH,2008-07-04,11.33,12.35,10.86,11.84,11.29,0.55,4.87,279004.61,319817.701,2023-08-01
600282.SH,2008-07-04,4.82,4.95,4.7,4.78,4.85,-0.07,-1.44,64805.5,31268.135,2023-08-01
600898.SH,2008-07-04,8.29,9.28,8.16,9.28,8.44,0.84,9.95,151452.48,138268.116,2023-08-01
600400.SH,2008-07-04,4.43,4.43,4.43,4.43,4.03,0.4,9.93,52274.27,23157.502,2023-08-01
002127.SZ,2008-07-04,8.01,8.36,7.76,8.02,8.14,-0.12,-1.47,33583.82,26816.2679,2023-08-01
600771.SH,2008-07-04,4.59,4.73,4.5,4.5,4.74,-0.24,-5.06,50651.12,23064.303,2023-08-01
600356.SH,2008-07-04,7.38,7.47,7.22,7.28,7.4,-0.12,-1.62,7694.0,5646.652,2023-08-01
000795.SZ,2008-07-04,4.37,4.41,4.26,4.31,4.35,-0.04,-0.92,14180.84,6142.8057,2023-08-01
000534.SZ,2008-07-04,5.6,5.6,5.23,5.28,5.42,-0.14,-2.58,73784.3,39730.739,2023-08-01
000062.SZ,2008-07-04,5.54,5.65,5.42,5.64,5.54,0.1,1.81,15120.18,8437.6327,2023-08-01
002210.SZ,2008-07-04,10.91,11.22,10.71,10.9,11.1,-0.2,-1.8,14537.85,15959.1475,2023-08-01
600699.SH,2008-07-04,4.35,4.53,4.18,4.25,4.35,-0.1,-2.3,40776.89,17820.306,2023-08-01
002128.SZ,2008-07-04,23.1,23.56,21.22,21.76,23.58,-1.82,-7.72,59501.58,130993.7536,2023-08-01
000700.SZ,2008-07-04,4.22,4.32,4.14,4.2,4.33,-0.13,-3.0,18644.47,7888.5675,2023-08-01
600871.SH,2008-07-04,4.4,4.41,4.27,4.3,4.32,-0.02,-0.46,11620.79,5046.352,2023-08-01
000723.SZ,2008-07-04,24.51,25.55,23.5,23.96,24.95,-0.99,-3.97,7264.0,17889.0386,2023-08-01
600781.SH,2008-07-04,6.69,6.85,6.5,6.55,6.73,-0.18,-2.67,5904.64,3940.265,2023-08-01
002076.SZ,2008-07-04,7.27,7.48,7.03,7.16,7.27,-0.11,-1.51,6798.33,4941.0769,2023-08-01
600102.SH,2008-07-04,9.77,10.03,9.51,9.62,9.82,-0.2,-2.04,44066.82,42920.957,2023-08-01
002178.SZ,2008-07-04,10.42,10.64,10.23,10.32,10.49,-0.17,-1.62,7134.76,7467.0468,2023-08-01
600301.SH,2008-07-04,6.56,6.87,6.56,6.82,6.7,0.12,1.79,10561.09,7111.538,2023-08-01
600055.SH,2008-07-04,5.45,5.59,5.38,5.53,5.43,0.1,1.84,17125.35,9411.631,2023-08-01
002118.SZ,2008-07-04,18.6,18.66,17.35,17.73,18.01,-0.28,-1.55,47465.4,85427.0827,2023-08-01
002064.SZ,2008-07-04,8.89,8.97,8.74,8.81,8.95,-0.14,-1.56,15824.98,14002.1594,2023-08-01
600797.SH,2008-07-04,6.4,6.71,6.3,6.47,6.51,-0.04,-0.61,125945.65,82166.422,2023-08-01
000530.SZ,2008-07-04,5.71,5.89,5.7,5.86,5.83,0.03,0.51,10393.7,6037.8043,2023-08-01
600150.SH,2008-07-04,74.3,74.68,72.0,72.75,75.25,-2.5,-3.32,21179.1,155253.125,2023-08-01
600157.SH,2008-07-04,5.85,6.26,5.78,6.13,5.7,0.43,7.54,94239.22,57110.664,2023-08-01
600201.SH,2008-07-04,9.03,9.39,8.97,9.15,9.21,-0.06,-0.65,18613.12,17099.919,2023-08-01
600691.SH,2008-07-04,6.91,7.15,6.9,6.97,7.18,-0.21,-2.92,1900.01,1325.297,2023-08-01
600889.SH,2008-07-04,5.52,5.9,5.52,5.74,5.59,0.15,2.68,18509.98,10563.498,2023-08-01
600177.SH,2008-07-04,10.32,10.46,10.22,10.31,10.39,-0.08,-0.77,56564.97,58431.088,2023-08-01
600578.SH,2008-07-04,12.62,13.16,12.55,12.58,12.8,-0.22,-1.72,154909.13,198138.448,2023-08-01
000916.SZ,2008-07-04,4.79,5.03,4.75,5.02,4.86,0.16,3.29,61855.39,30445.1545,2023-08-01
600979.SH,2008-07-04,5.2,5.65,5.15,5.5,5.29,0.21,3.97,25091.93,13765.632,2023-08-01
600119.SH,2008-07-04,4.1,4.2,4.08,4.19,4.14,0.05,1.21,13212.46,5474.235,2023-08-01
600706.SH,2008-07-04,5.92,5.92,5.72,5.78,5.82,-0.04,-0.69,3264.06,1897.45,2023-08-01
600548.SH,2008-07-04,5.45,5.59,5.4,5.56,5.46,0.1,1.83,28438.71,15620.967,2023-08-01
600188.SH,2008-07-04,20.0,20.2,18.44,19.02,20.39,-1.37,-6.72,248460.83,474503.529,2023-08-01
000720.SZ,2008-07-04,4.44,4.5,4.33,4.38,4.43,-0.05,-1.13,63505.35,27983.6322,2023-08-01
002148.SZ,2008-07-04,16.07,16.46,15.87,16.4,16.06,0.34,2.12,2196.52,3567.5699,2023-08-01
600387.SH,2008-07-04,8.0,8.28,7.97,8.03,8.14,-0.11,-1.35,20762.29,16788.903,2023-08-01
000972.SZ,2008-07-04,10.45,10.65,10.11,10.44,10.51,-0.07,-0.67,63306.53,66010.1768,2023-08-01
600860.SH,2008-07-04,5.48,6.02,5.38,5.93,5.6,0.33,5.89,73029.91,41981.116,2023-08-01
600486.SH,2008-07-04,32.75,32.75,31.6,31.7,32.75,-1.05,-3.21,3005.16,9629.453,2023-08-01
600754.SH,2008-07-04,11.5,12.15,11.41,12.06,11.59,0.47,4.06,20324.73,24172.254,2023-08-01
002030.SZ,2008-07-04,7.9,8.26,7.86,8.07,8.0,0.07,0.88,16233.26,13106.2083,2023-08-01
600861.SH,2008-07-04,13.38,14.4,13.3,14.19,13.55,0.64,4.72,195301.34,273702.483,2023-08-01
000625.SZ,2008-07-04,5.08,5.11,4.9,5.0,5.09,-0.09,-1.77,152341.99,76061.4359,2023-08-01
000035.SZ,2008-07-04,4.73,4.75,4.49,4.6,4.73,-0.13,-2.75,15259.83,6985.423,2023-08-01
002070.SZ,2008-07-04,6.01,6.34,5.9,6.27,6.01,0.26,4.33,9072.61,5537.4182,2023-08-01
002051.SZ,2008-07-04,14.21,14.56,14.21,14.5,14.37,0.13,0.9,5394.59,7774.3088,2023-08-01
600627.SH,2008-07-04,33.45,33.45,32.45,32.81,33.45,-0.64,-1.91,2941.48,9657.651,2023-08-01
000153.SZ,2008-07-04,4.25,4.37,4.22,4.26,4.3,-0.04,-0.93,11193.94,4810.062,2023-08-01
000012.SZ,2008-07-04,15.58,16.18,15.31,16.09,15.6,0.49,3.14,77613.04,122475.7577,2023-08-01
600019.SH,2008-07-04,8.43,8.69,8.32,8.39,8.5,-0.11,-1.29,416490.02,352684.704,2023-08-01
601099.SH,2008-07-04,17.4,18.15,17.13,17.66,17.64,0.02,0.11,21106.81,37304.824,2023-08-01
000036.SZ,2008-07-04,3.58,3.62,3.51,3.55,3.57,-0.02,-0.56,46908.16,16735.1077,2023-08-01
000937.SZ,2008-07-04,41.0,41.2,37.53,37.99,41.7,-3.71,-8.9,68380.53,261312.6292,2023-08-01
600843.SH,2008-07-04,4.99,5.1,4.87,4.95,5.06,-0.11,-2.17,3695.16,1847.088,2023-08-01
000421.SZ,2008-07-04,4.3,4.37,4.19,4.29,4.33,-0.04,-0.92,17224.87,7364.7079,2023-08-01
600015.SH,2008-07-04,9.01,9.19,8.78,8.98,8.88,0.1,1.13,180066.53,161975.995,2023-08-01
002180.SZ,2008-07-04,10.0,10.28,9.7,9.7,10.05,-0.35,-3.48,3687.24,3650.4467,2023-08-01
000703.SZ,2008-07-04,4.4,4.56,4.36,4.42,4.46,-0.04,-0.9,10191.0,4523.1938,2023-08-01
600410.SH,2008-07-04,10.61,10.89,10.46,10.73,10.71,0.02,0.19,37681.7,40168.9,2023-08-01
000717.SZ,2008-07-04,5.1,5.16,5.01,5.04,5.11,-0.07,-1.37,72255.38,36636.6421,2023-08-01
000705.SZ,2008-07-04,6.07,6.14,5.9,6.02,6.1,-0.08,-1.31,10016.96,6018.6144,2023-08-01
600653.SH,2008-07-04,4.3,4.38,4.18,4.23,4.36,-0.13,-2.98,88598.02,37898.145,2023-08-01
600885.SH,2008-07-04,13.6,13.98,13.18,13.4,13.84,-0.44,-3.18,133624.17,180339.019,2023-08-01
601006.SH,2008-07-04,13.52,13.74,13.18,13.49,13.89,-0.4,-2.88,165383.5,222063.628,2023-08-01
000411.SZ,2008-07-04,5.01,5.08,4.87,4.92,5.01,-0.09,-1.8,13551.22,6720.1667,2023-08-01
600992.SH,2008-07-04,5.7,5.92,5.69,5.81,5.76,0.05,0.87,21692.92,12645.09,2023-08-01
600778.SH,2008-07-04,4.63,4.75,4.61,4.68,4.72,-0.04,-0.85,14733.76,6895.86,2023-08-01
600652.SH,2008-07-04,5.07,5.15,4.82,4.94,5.12,-0.18,-3.52,84982.5,42059.844,2023-08-01
000802.SZ,2008-07-04,21.41,23.52,21.41,23.52,21.38,2.14,10.01,120455.04,275967.666,2023-08-01
600066.SH,2008-07-04,12.93,12.99,12.2,12.32,13.0,-0.68,-5.23,61332.28,76762.681,2023-08-01
