security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000752.SZ,2008-01-28,9.79,9.79,8.87,8.95,9.84,-0.89,-9.04,81313.84,74685.6995,2023-08-01
000683.SZ,2008-01-28,27.0,28.0,25.94,26.6,27.37,-0.77,-2.81,64277.29,173919.5999,2023-08-01
600817.SH,2008-01-28,13.03,13.03,11.82,11.82,13.13,-1.31,-9.98,20446.03,24879.578,2023-08-01
600115.SH,2008-01-28,17.24,17.24,15.62,15.62,17.35,-1.73,-9.97,126310.45,202124.594,2023-08-01
000619.SZ,2008-01-28,10.6,10.6,9.78,9.8,10.57,-0.77,-7.28,34419.29,34514.4567,2023-08-01
000153.SZ,2008-01-28,7.79,7.79,7.04,7.09,7.75,-0.66,-8.52,29788.9,21679.1458,2023-08-01
600303.SH,2008-01-28,13.74,13.78,12.5,12.54,13.83,-1.29,-9.33,39048.49,50683.004,2023-08-01
600894.SH,2008-01-28,7.61,7.62,6.95,6.98,7.58,-0.6,-7.92,38251.75,27300.801,2023-08-01
000543.SZ,2008-01-28,15.12,15.12,13.59,13.59,15.1,-1.51,-10.0,51283.85,71792.4469,2023-08-01
600029.SH,2008-01-28,23.28,23.28,20.99,20.99,23.32,-2.33,-9.99,150078.78,326326.797,2023-08-01
600622.SH,2008-01-28,11.95,11.98,10.9,10.91,11.94,-1.03,-8.63,33390.36,37500.942,2023-08-01
600257.SH,2008-01-28,10.7,10.7,9.87,9.87,10.97,-1.1,-10.03,127854.33,129291.688,2023-08-01
000835.SZ,2008-01-28,18.01,18.28,17.04,17.6,17.99,-0.39,-2.17,41076.78,73070.83,2023-08-01
600055.SH,2008-01-28,14.98,14.98,13.22,13.22,14.69,-1.47,-10.01,17442.35,23935.746,2023-08-01
600722.SH,2008-01-28,10.74,10.74,9.9,10.37,10.23,0.14,1.37,237985.25,251415.493,2023-08-01
002120.SZ,2008-01-28,17.22,17.36,15.65,15.65,17.39,-1.74,-10.01,4716.9,7606.9989,2023-08-01
600039.SH,2008-01-28,8.63,8.68,7.75,7.92,8.61,-0.69,-8.01,39565.59,32001.491,2023-08-01
000564.SZ,2008-01-28,7.34,7.39,6.71,6.78,7.26,-0.48,-6.61,46057.03,32423.0709,2023-08-01
600483.SH,2008-01-28,7.93,7.93,7.11,7.12,7.9,-0.78,-9.87,56738.22,42275.36,2023-08-01
002187.SZ,2008-01-28,39.2,41.4,38.12,40.65,39.75,0.9,2.26,22118.11,87485.2683,2023-08-01
000062.SZ,2008-01-28,14.9,14.9,13.51,13.58,14.93,-1.35,-9.04,26508.35,36972.2182,2023-08-01
000515.SZ,2008-01-28,19.4,19.4,17.55,17.55,19.5,-1.95,-10.0,14614.27,26351.1694,2023-08-01
000014.SZ,2008-01-28,15.6,16.9,15.6,15.6,17.33,-1.73,-9.98,82006.94,129796.5464,2023-08-01
600749.SH,2008-01-28,17.15,18.3,15.66,15.91,16.7,-0.79,-4.73,31322.3,52556.212,2023-08-01
000903.SZ,2008-01-28,18.02,18.6,16.8,16.83,18.4,-1.57,-8.53,76893.86,135989.6283,2023-08-01
000733.SZ,2008-01-28,10.18,10.36,9.51,9.68,10.24,-0.56,-5.47,55553.21,55237.4747,2023-08-01
000692.SZ,2008-01-28,9.17,9.17,8.65,8.65,9.11,-0.46,-5.05,13346.0,11687.9229,2023-08-01
600510.SH,2008-01-28,7.94,7.94,7.42,7.58,7.94,-0.36,-4.53,71308.82,54632.536,2023-08-01
600533.SH,2008-01-28,21.0,21.1,19.6,19.68,21.59,-1.91,-8.85,27960.32,56519.712,2023-08-01
000791.SZ,2008-01-28,9.39,9.57,8.42,8.45,9.31,-0.86,-9.24,35320.52,31583.9123,2023-08-01
600731.SH,2008-01-28,8.73,8.78,7.85,7.85,8.72,-0.87,-9.98,45609.81,36808.055,2023-08-01
000932.SZ,2008-01-28,13.4,13.4,12.35,12.4,13.56,-1.16,-8.55,281584.64,359710.798,2023-08-01
600810.SH,2008-01-28,14.06,14.3,12.68,12.7,14.09,-1.39,-9.87,57629.49,75962.392,2023-08-01
601002.SH,2008-01-28,10.26,10.51,9.5,9.6,10.4,-0.8,-7.69,55800.45,56519.603,2023-08-01
000099.SZ,2008-01-28,10.43,10.6,9.61,10.59,10.4,0.19,1.83,125376.37,128092.3422,2023-08-01
600559.SH,2008-01-28,19.49,19.5,18.0,18.47,19.67,-1.2,-6.1,12771.5,23665.234,2023-08-01
600581.SH,2008-01-28,20.88,21.0,19.13,19.13,21.25,-2.12,-9.98,43580.89,86155.271,2023-08-01
600507.SH,2008-01-28,9.16,9.16,8.24,8.24,9.16,-0.92,-10.04,35061.45,30024.892,2023-08-01
000023.SZ,2008-01-28,10.63,10.63,9.58,9.58,10.64,-1.06,-9.96,15188.79,14883.3133,2023-08-01
002182.SZ,2008-01-28,33.0,33.48,30.51,30.51,33.9,-3.39,-10.0,21990.23,68739.3543,2023-08-01
600375.SH,2008-01-28,10.01,10.01,9.08,9.08,10.09,-1.01,-10.01,44228.12,40986.916,2023-08-01
600584.SH,2008-01-28,16.9,16.9,15.74,15.88,16.91,-1.03,-6.09,59488.83,96009.656,2023-08-01
600613.SH,2008-01-28,16.33,16.5,15.6,16.36,16.33,0.03,0.18,33972.82,55030.952,2023-08-01
600986.SH,2008-01-28,23.18,23.49,20.79,20.84,23.1,-2.26,-9.78,12206.06,26179.03,2023-08-01
000510.SZ,2008-01-28,8.86,8.86,7.88,7.99,8.7,-0.71,-8.16,135537.65,112983.3333,2023-08-01
601919.SH,2008-01-28,35.68,35.7,32.61,32.61,36.23,-3.62,-9.99,278682.63,938672.805,2023-08-01
000936.SZ,2008-01-28,10.76,10.76,9.91,9.96,10.82,-0.86,-7.95,58158.81,59354.0175,2023-08-01
000063.SZ,2008-01-28,78.0,79.0,73.5,75.3,79.55,-4.25,-5.34,66329.19,496339.311,2023-08-01
000158.SZ,2008-01-28,11.75,11.85,10.58,10.58,11.75,-1.17,-9.96,63775.49,69681.0087,2023-08-01
002030.SZ,2008-01-28,18.61,19.38,17.01,17.03,18.9,-1.87,-9.89,14257.2,25123.9234,2023-08-01
000715.SZ,2008-01-28,15.03,15.03,13.72,13.72,14.95,-1.23,-8.23,5450.01,7741.1702,2023-08-01
600148.SH,2008-01-28,12.2,12.2,11.17,11.17,12.41,-1.24,-9.99,13167.36,15067.156,2023-08-01
000416.SZ,2008-01-28,10.06,10.2,9.04,9.06,10.04,-0.98,-9.76,63539.46,59057.6795,2023-08-01
600138.SH,2008-01-28,31.49,31.49,29.3,29.42,32.2,-2.78,-8.63,64082.31,193906.498,2023-08-01
600490.SH,2008-01-28,11.78,11.95,10.76,10.76,11.95,-1.19,-9.96,40902.5,45245.881,2023-08-01
600641.SH,2008-01-28,26.25,26.59,24.0,24.33,26.19,-1.86,-7.1,82475.49,205860.766,2023-08-01
600460.SH,2008-01-28,10.9,11.45,10.4,11.17,11.16,0.01,0.09,71475.29,78805.185,2023-08-01
600531.SH,2008-01-28,28.2,28.2,25.25,25.25,28.06,-2.81,-10.01,29275.53,76484.634,2023-08-01
000625.SZ,2008-01-28,16.44,16.44,14.91,14.92,16.49,-1.57,-9.52,101053.13,155876.9719,2023-08-01
000627.SZ,2008-01-28,12.9,12.96,11.82,11.82,13.13,-1.31,-9.98,104666.19,127615.1487,2023-08-01
002095.SZ,2008-01-28,81.0,81.0,75.0,78.0,81.75,-3.75,-4.59,3484.91,27360.6562,2023-08-01
000948.SZ,2008-01-28,13.7,14.88,13.0,14.34,13.95,0.39,2.8,89770.19,129167.6453,2023-08-01
000661.SZ,2008-01-28,14.75,15.0,13.48,13.48,14.98,-1.5,-10.01,24758.56,34340.4276,2023-08-01
002146.SZ,2008-01-28,35.89,35.89,32.68,32.9,36.18,-3.28,-9.07,18720.36,63138.8813,2023-08-01
600629.SH,2008-01-28,17.8,17.88,17.11,17.11,18.01,-0.9,-5.0,6816.0,11775.347,2023-08-01
000682.SZ,2008-01-28,7.14,7.18,6.47,6.51,7.12,-0.61,-8.57,135779.17,90966.8178,2023-08-01
600346.SH,2008-01-28,12.29,12.5,11.29,11.29,12.54,-1.25,-9.97,14513.02,16785.233,2023-08-01
000537.SZ,2008-01-28,15.48,16.3,14.88,14.91,15.4,-0.49,-3.18,223899.73,348263.9801,2023-08-01
600682.SH,2008-01-28,21.1,21.1,20.05,20.05,21.11,-1.06,-5.02,5463.0,11055.369,2023-08-01
600877.SH,2008-01-28,7.75,7.75,7.01,7.01,7.79,-0.78,-10.01,87710.44,62860.711,2023-08-01
000790.SZ,2008-01-28,19.26,19.8,17.91,17.91,19.9,-1.99,-10.0,13062.46,24193.7223,2023-08-01
002134.SZ,2008-01-28,15.6,15.6,14.37,14.4,15.72,-1.32,-8.4,5645.61,8374.3252,2023-08-01
600386.SH,2008-01-28,22.83,23.0,21.88,21.88,23.03,-1.15,-4.99,13463.29,29669.593,2023-08-01
000032.SZ,2008-01-28,12.33,12.34,11.17,11.46,12.41,-0.95,-7.66,34083.41,39363.8274,2023-08-01
000565.SZ,2008-01-28,40.78,40.78,36.69,37.4,40.7,-3.3,-8.11,32548.59,124486.5273,2023-08-01
002007.SZ,2008-01-28,54.01,55.98,52.5,52.55,54.98,-2.43,-4.42,4292.01,23323.8175,2023-08-01
600487.SH,2008-01-28,28.1,28.98,27.0,27.01,27.83,-0.82,-2.95,70147.4,197827.971,2023-08-01
002151.SZ,2008-01-28,53.48,53.48,48.14,48.14,53.49,-5.35,-10.0,5450.61,27025.8268,2023-08-01
002175.SZ,2008-01-28,31.0,31.0,28.22,28.22,31.36,-3.14,-10.01,6258.05,18054.5753,2023-08-01
600728.SH,2008-01-28,13.75,13.75,13.06,13.06,13.75,-0.69,-5.02,8896.0,11681.299,2023-08-01
601866.SH,2008-01-28,9.73,9.73,8.8,8.81,9.78,-0.97,-9.92,535723.58,485628.52,2023-08-01
000413.SZ,2008-01-28,8.48,9.01,8.15,8.15,8.58,-0.43,-5.01,24114.79,20835.2214,2023-08-01
600103.SH,2008-01-28,6.11,6.11,5.6,5.6,6.12,-0.52,-8.5,140325.81,80738.432,2023-08-01
600383.SH,2008-01-28,44.0,44.0,41.2,41.74,43.43,-1.69,-3.89,79951.52,338144.592,2023-08-01
600256.SH,2008-01-28,20.69,21.46,19.0,19.07,20.85,-1.78,-8.54,146471.14,297744.529,2023-08-01
002055.SZ,2008-01-28,23.5,23.9,21.68,22.26,24.09,-1.83,-7.6,3890.94,8711.4301,2023-08-01
600236.SH,2008-01-28,12.7,12.73,11.8,11.82,12.81,-0.99,-7.73,46856.82,56714.618,2023-08-01
600830.SH,2008-01-28,25.46,25.97,23.5,23.51,25.77,-2.26,-8.77,72822.0,177447.502,2023-08-01
000677.SZ,2008-01-28,23.21,23.65,21.2,21.51,23.55,-2.04,-8.66,64880.97,142884.0547,2023-08-01
600260.SH,2008-01-28,13.28,13.34,12.29,12.29,13.35,-1.06,-7.94,36151.41,45768.214,2023-08-01
600463.SH,2008-01-28,15.41,15.7,14.13,14.13,15.7,-1.57,-10.0,20840.42,30449.837,2023-08-01
600153.SH,2008-01-28,27.8,27.87,25.66,26.69,28.04,-1.35,-4.81,50563.19,135626.581,2023-08-01
600973.SH,2008-01-28,35.5,36.59,33.6,33.81,36.3,-2.49,-6.86,4552.53,15931.673,2023-08-01
600608.SH,2008-01-28,8.56,8.57,8.2,8.2,8.63,-0.43,-4.98,35833.42,29735.428,2023-08-01
600010.SH,2008-01-28,7.41,7.42,7.0,7.01,7.48,-0.47,-6.28,357364.58,254150.861,2023-08-01
600550.SH,2008-01-28,48.38,50.0,45.77,46.23,50.85,-4.62,-9.09,73048.02,347732.957,2023-08-01
600642.SH,2008-01-28,15.98,16.0,14.77,14.79,16.12,-1.33,-8.25,190892.68,289977.553,2023-08-01
600889.SH,2008-01-28,14.51,14.51,13.27,13.27,14.74,-1.47,-9.97,58315.77,80120.966,2023-08-01
600797.SH,2008-01-28,12.29,12.4,11.3,11.74,12.19,-0.45,-3.69,343369.06,410449.118,2023-08-01
600237.SH,2008-01-28,6.84,6.84,6.2,6.2,6.89,-0.69,-10.01,79736.33,50961.431,2023-08-01
600281.SH,2008-01-28,11.04,11.04,10.03,10.23,11.14,-0.91,-8.17,100037.29,102815.343,2023-08-01
000912.SZ,2008-01-28,22.8,23.24,20.8,21.2,23.01,-1.81,-7.87,49051.37,107012.7878,2023-08-01
002197.SZ,2008-01-28,29.51,29.98,27.78,28.0,29.83,-1.83,-6.13,12930.62,36458.3761,2023-08-01
600984.SH,2008-01-28,12.96,12.96,12.31,12.31,12.96,-0.65,-5.02,6643.0,8237.488,2023-08-01
600330.SH,2008-01-28,12.1,12.1,11.0,11.03,12.14,-1.11,-9.14,130747.06,148411.289,2023-08-01
002164.SZ,2008-01-28,32.6,33.18,30.03,30.03,33.37,-3.34,-10.01,12064.74,37399.4603,2023-08-01
000567.SZ,2008-01-28,12.5,12.5,11.05,11.09,12.28,-1.19,-9.69,24403.04,27862.0336,2023-08-01
000875.SZ,2008-01-28,7.8,7.8,7.13,7.19,7.89,-0.7,-8.87,101031.58,74751.9591,2023-08-01
600056.SH,2008-01-28,28.1,28.1,25.42,25.42,28.24,-2.82,-9.99,36844.63,95803.845,2023-08-01
600392.SH,2008-01-28,14.15,14.15,12.96,12.99,14.27,-1.28,-8.97,29903.77,40779.748,2023-08-01
600655.SH,2008-01-28,29.25,29.5,26.8,26.92,29.55,-2.63,-8.9,57977.02,161831.843,2023-08-01
002102.SZ,2008-01-28,22.88,22.9,20.75,20.78,22.89,-2.11,-9.22,10172.11,21910.2428,2023-08-01
600821.SH,2008-01-28,10.62,10.62,9.56,9.96,10.62,-0.66,-6.21,140605.92,138839.09,2023-08-01
000958.SZ,2008-01-28,10.6,10.79,9.65,9.7,10.72,-1.02,-9.51,42450.73,42747.4343,2023-08-01
000609.SZ,2008-01-28,60.0,62.5,57.78,57.88,59.7,-1.82,-3.05,25674.66,154689.851,2023-08-01
600698.SH,2008-01-28,9.48,9.48,9.02,9.02,9.49,-0.47,-4.95,29834.38,27160.154,2023-08-01
002132.SZ,2008-01-28,22.9,22.9,21.0,21.1,23.11,-2.01,-8.7,12329.04,26999.5615,2023-08-01
000737.SZ,2008-01-28,12.24,12.24,10.89,10.89,12.1,-1.21,-10.0,398749.21,446159.1218,2023-08-01
002012.SZ,2008-01-28,9.67,9.69,8.78,8.78,9.75,-0.97,-9.95,33212.95,29917.3296,2023-08-01
600370.SH,2008-01-28,8.97,8.97,8.1,8.18,9.0,-0.82,-9.11,45745.25,38414.57,2023-08-01
002124.SZ,2008-01-28,33.5,33.5,29.95,29.95,33.28,-3.33,-10.01,5806.0,18035.0081,2023-08-01
000969.SZ,2008-01-28,18.26,18.26,16.46,16.54,18.21,-1.67,-9.17,51057.16,87279.13,2023-08-01
600143.SH,2008-01-28,35.28,35.5,33.51,33.76,35.4,-1.64,-4.63,25628.78,87832.883,2023-08-01
600179.SH,2008-01-28,8.99,9.08,8.03,8.22,8.8,-0.58,-6.59,149786.81,129563.4,2023-08-01
000033.SZ,2008-01-28,7.15,7.19,6.43,6.43,7.14,-0.71,-9.94,49303.6,32990.3559,2023-08-01
000498.SZ,2008-01-28,7.17,7.19,6.8,7.19,6.85,0.34,4.96,208569.54,148764.4466,2023-08-01
600432.SH,2008-01-28,95.0,95.0,86.7,86.91,95.21,-8.3,-8.72,16065.02,143773.805,2023-08-01
000636.SZ,2008-01-28,14.29,14.29,13.03,13.03,14.48,-1.45,-10.01,201720.65,270213.8238,2023-08-01
600355.SH,2008-01-28,7.33,7.46,6.7,6.71,7.44,-0.73,-9.81,33803.39,23575.214,2023-08-01
000989.SZ,2008-01-28,16.0,16.0,14.49,14.51,16.1,-1.59,-9.88,69472.32,103829.9997,2023-08-01
600668.SH,2008-01-28,7.98,8.28,7.35,7.39,8.14,-0.75,-9.21,156947.13,123159.36,2023-08-01
600751.SH,2008-01-28,13.4,13.42,12.73,12.73,13.4,-0.67,-5.0,7812.0,10006.597,2023-08-01
000505.SZ,2008-01-28,19.87,19.87,17.4,17.7,19.24,-1.54,-8.0,70795.02,130195.883,2023-08-01
002160.SZ,2008-01-28,22.5,22.64,20.38,20.38,22.64,-2.26,-9.98,10465.72,21923.2409,2023-08-01
000949.SZ,2008-01-28,14.1,14.15,12.78,12.81,14.17,-1.36,-9.6,72355.42,96351.1433,2023-08-01
000554.SZ,2008-01-28,11.8,11.8,10.81,10.83,11.9,-1.07,-8.99,44711.55,49807.1338,2023-08-01
600784.SH,2008-01-28,9.88,10.5,9.59,10.01,9.85,0.16,1.62,111803.99,113431.307,2023-08-01
600161.SH,2008-01-28,45.0,45.02,42.22,43.06,45.08,-2.02,-4.48,17781.95,78120.108,2023-08-01
600350.SH,2008-01-28,9.48,9.48,8.6,8.6,9.54,-0.94,-9.85,92725.61,82124.15,2023-08-01
601009.SH,2008-01-28,17.2,17.2,15.7,15.89,17.27,-1.38,-7.99,105692.27,172992.898,2023-08-01
600695.SH,2008-01-28,8.01,8.04,7.66,7.66,8.06,-0.4,-4.96,5737.98,4453.605,2023-08-01
000540.SZ,2008-01-28,14.65,14.8,13.14,13.14,14.6,-1.46,-10.0,78317.57,107421.132,2023-08-01
000612.SZ,2008-01-28,40.99,42.58,39.6,40.7,41.35,-0.65,-1.57,186659.76,769591.6367,2023-08-01
600681.SH,2008-01-28,6.13,6.13,5.84,5.84,6.15,-0.31,-5.04,33070.0,19353.278,2023-08-01
600691.SH,2008-01-28,9.1,9.56,8.91,9.56,9.1,0.46,5.05,84135.73,80087.785,2023-08-01
601099.SH,2008-01-28,38.48,38.48,34.76,34.95,38.62,-3.67,-9.5,16529.77,59751.553,2023-08-01
000028.SZ,2008-01-28,20.99,21.0,19.65,20.54,21.41,-0.87,-4.06,23443.14,47619.5713,2023-08-01
600167.SH,2008-01-28,19.3,20.48,18.2,18.34,19.72,-1.38,-7.0,48525.42,93612.121,2023-08-01
600496.SH,2008-01-28,16.15,16.15,14.54,14.54,16.16,-1.62,-10.02,44000.41,66182.241,2023-08-01
600159.SH,2008-01-28,16.01,16.58,14.98,15.1,16.56,-1.46,-8.82,25468.92,39723.109,2023-08-01
600771.SH,2008-01-28,16.49,16.49,14.84,14.84,16.49,-1.65,-10.01,51766.5,78593.64,2023-08-01
000596.SZ,2008-01-28,24.98,25.4,22.92,22.92,25.47,-2.55,-10.01,16307.35,38638.2546,2023-08-01
600508.SH,2008-01-28,29.69,30.3,26.72,26.8,29.67,-2.87,-9.67,97631.47,273852.087,2023-08-01
000917.SZ,2008-01-28,28.77,28.77,26.33,26.4,28.98,-2.58,-8.9,58317.07,156606.3166,2023-08-01
600089.SH,2008-01-28,32.9,32.9,29.8,30.05,32.97,-2.92,-8.86,120234.76,371624.161,2023-08-01
600765.SH,2008-01-28,38.35,38.9,36.28,36.68,38.2,-1.52,-3.98,6334.63,23804.198,2023-08-01
600208.SH,2008-01-28,15.58,15.58,14.29,14.3,15.57,-1.27,-8.16,35040.44,51616.174,2023-08-01
600339.SH,2008-01-28,15.34,15.34,13.82,13.82,15.35,-1.53,-9.97,66594.75,94643.735,2023-08-01
002128.SZ,2008-01-28,47.0,47.0,43.5,44.8,46.2,-1.4,-3.03,13971.37,63754.2258,2023-08-01
600857.SH,2008-01-28,10.7,10.7,9.86,9.88,10.96,-1.08,-9.85,86003.06,86775.979,2023-08-01
600560.SH,2008-01-28,14.68,14.78,13.36,13.39,14.8,-1.41,-9.53,9924.68,13805.213,2023-08-01
002090.SZ,2008-01-28,18.7,18.7,16.95,17.09,18.7,-1.61,-8.61,5334.4,9392.93,2023-08-01
000822.SZ,2008-01-28,18.43,18.78,16.62,16.78,18.43,-1.65,-8.95,162121.38,283027.9639,2023-08-01
600105.SH,2008-01-28,9.43,9.56,8.57,8.57,9.45,-0.88,-9.31,23272.77,20666.864,2023-08-01
000966.SZ,2008-01-28,8.54,8.55,7.73,7.73,8.55,-0.82,-9.59,29900.09,24014.4202,2023-08-01
600169.SH,2008-01-28,41.0,41.9,38.3,39.0,40.96,-1.96,-4.79,15243.7,60369.701,2023-08-01
600543.SH,2008-01-28,19.0,19.0,17.18,17.22,19.09,-1.87,-9.8,46616.77,83295.713,2023-08-01
000024.SZ,2008-01-28,58.5,58.5,52.8,52.83,58.5,-5.67,-9.69,46566.53,254408.4546,2023-08-01
600530.SH,2008-01-28,13.59,13.59,12.3,12.3,13.67,-1.37,-10.02,38255.08,48076.337,2023-08-01
000685.SZ,2008-01-28,26.77,26.8,24.4,24.4,27.11,-2.71,-10.0,33344.57,83122.6716,2023-08-01
600873.SH,2008-01-28,10.13,10.28,9.1,9.1,10.11,-1.01,-9.99,22714.94,21378.606,2023-08-01
002029.SZ,2008-01-28,30.0,30.0,28.1,28.5,30.3,-1.8,-5.94,7364.56,21067.4552,2023-08-01
600851.SH,2008-01-28,12.24,12.4,11.16,11.21,12.12,-0.91,-7.51,258128.85,308279.026,2023-08-01
000402.SZ,2008-01-28,26.8,26.9,24.95,25.08,27.1,-2.02,-7.45,120233.22,308493.9504,2023-08-01
600864.SH,2008-01-28,33.01,33.49,30.17,30.17,33.52,-3.35,-9.99,40457.56,125821.527,2023-08-01
000078.SZ,2008-01-28,8.78,8.78,7.87,8.0,8.74,-0.74,-8.47,93144.75,76401.5406,2023-08-01
000516.SZ,2008-01-28,14.4,14.4,12.93,13.1,14.37,-1.27,-8.84,20357.38,27027.8893,2023-08-01
002184.SZ,2008-01-28,23.48,23.62,21.42,21.42,23.8,-2.38,-10.0,12720.15,28091.1227,2023-08-01
000922.SZ,2008-01-28,15.44,15.44,14.11,14.22,14.85,-0.63,-4.24,68675.7,101636.7881,2023-08-01
000700.SZ,2008-01-28,10.45,10.55,9.54,9.54,10.6,-1.06,-10.0,84399.39,82374.4609,2023-08-01
600436.SH,2008-01-28,36.2,36.21,33.71,34.12,36.16,-2.04,-5.64,5189.21,17923.253,2023-08-01
000539.SZ,2008-01-28,12.69,12.69,11.53,11.53,12.81,-1.28,-9.99,131966.85,155862.8559,2023-08-01
000951.SZ,2008-01-28,63.1,64.0,57.52,62.0,63.85,-1.85,-2.9,7990.58,48845.5767,2023-08-01
600104.SH,2008-01-28,23.0,23.01,21.02,21.18,23.29,-2.11,-9.06,209727.43,462475.167,2023-08-01
600410.SH,2008-01-28,28.29,28.29,25.58,25.58,28.42,-2.84,-9.99,54832.31,143826.039,2023-08-01
600596.SH,2008-01-28,80.9,80.98,72.73,76.27,80.1,-3.83,-4.78,9418.26,72180.522,2023-08-01
000415.SZ,2008-01-28,10.45,10.45,9.45,9.58,10.5,-0.92,-8.76,51468.84,50578.2597,2023-08-01
600528.SH,2008-01-28,20.27,20.27,18.25,18.25,20.28,-2.03,-10.01,130194.84,242599.667,2023-08-01
000968.SZ,2008-01-28,34.38,35.35,31.1,32.37,34.4,-2.03,-5.9,52403.39,173848.6656,2023-08-01
600605.SH,2008-01-28,16.0,16.29,14.36,14.36,15.95,-1.59,-9.97,10550.43,15909.25,2023-08-01
002176.SZ,2008-01-28,31.68,31.68,28.49,28.49,31.66,-3.17,-10.01,6684.48,19503.7201,2023-08-01
600896.SH,2008-01-28,23.04,23.04,20.74,20.74,23.04,-2.3,-9.98,99336.73,212994.773,2023-08-01
000065.SZ,2008-01-28,16.25,16.25,14.8,14.9,16.2,-1.3,-8.02,8162.67,12487.1118,2023-08-01
000562.SZ,2008-01-28,34.88,34.88,31.79,31.79,35.32,-3.53,-9.99,130425.02,429876.4129,2023-08-01
601003.SH,2008-01-28,15.71,15.71,14.51,14.6,15.7,-1.1,-7.01,36474.88,54436.565,2023-08-01
600113.SH,2008-01-28,12.38,12.38,11.29,11.29,12.54,-1.25,-9.97,19614.47,22807.39,2023-08-01
600063.SH,2008-01-28,21.2,21.28,18.89,18.9,20.99,-2.09,-9.96,34927.22,68473.509,2023-08-01
000089.SZ,2008-01-28,12.98,13.02,11.8,11.9,12.71,-0.81,-6.37,103813.0,127378.5789,2023-08-01
600706.SH,2008-01-28,9.07,9.13,8.58,8.58,9.03,-0.45,-4.98,17077.9,14944.549,2023-08-01
600121.SH,2008-01-28,15.38,15.88,14.6,15.65,15.28,0.37,2.42,147282.38,228813.327,2023-08-01
600320.SH,2008-01-28,21.58,21.6,19.57,19.6,21.7,-2.1,-9.68,180844.51,369996.741,2023-08-01
