security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600518.SH,2008-01-18,15.58,15.85,15.09,15.71,15.63,0.08,0.51,125636.68,195052.062,2023-08-01
000582.SZ,2008-01-18,15.96,16.47,15.7,16.13,16.1,0.03,0.19,11921.17,19033.602,2023-08-01
000713.SZ,2008-01-18,10.85,11.06,10.32,10.73,10.9,-0.17,-1.56,83712.59,89405.9468,2023-08-01
600598.SH,2008-01-18,21.0,21.87,20.15,21.06,21.34,-0.28,-1.31,249272.78,525581.931,2023-08-01
600086.SH,2008-01-18,14.15,14.6,14.11,14.39,14.29,0.1,0.7,26106.99,37475.894,2023-08-01
000835.SZ,2008-01-18,17.56,18.38,16.9,17.99,17.45,0.54,3.09,25719.24,45767.9014,2023-08-01
000570.SZ,2008-01-18,15.0,15.18,14.7,14.92,15.01,-0.09,-0.6,27349.74,40596.8378,2023-08-01
000668.SZ,2008-01-18,21.98,22.58,21.91,22.29,22.15,0.14,0.63,6479.68,14348.754,2023-08-01
600776.SH,2008-01-18,8.05,8.25,7.88,8.22,8.01,0.21,2.62,112538.44,91469.291,2023-08-01
000416.SZ,2008-01-18,11.41,11.72,11.12,11.68,11.35,0.33,2.91,43069.05,49094.1081,2023-08-01
000515.SZ,2008-01-18,20.69,21.1,20.2,20.78,20.7,0.08,0.39,16130.34,33179.2143,2023-08-01
600149.SH,2008-01-18,9.0,9.46,8.9,9.23,8.98,0.25,2.78,54241.36,49881.599,2023-08-01
600271.SH,2008-01-18,72.1,74.8,70.92,74.0,71.34,2.66,3.73,13570.54,99567.714,2023-08-01
000851.SZ,2008-01-18,12.48,13.38,12.1,13.19,12.78,0.41,3.21,137523.53,178711.7442,2023-08-01
000965.SZ,2008-01-18,18.09,18.15,17.5,17.7,18.09,-0.39,-2.16,8528.37,15157.0679,2023-08-01
600722.SH,2008-01-18,9.26,9.26,9.26,9.26,8.82,0.44,4.99,13078.4,12110.598,2023-08-01
600163.SH,2008-01-18,8.75,9.08,8.55,9.06,8.73,0.33,3.78,36553.15,32093.21,2023-08-01
600697.SH,2008-01-18,24.3,24.98,24.02,24.8,24.38,0.42,1.72,7129.81,17423.79,2023-08-01
601005.SH,2008-01-18,8.38,8.54,8.33,8.5,8.42,0.08,0.95,70761.65,59641.973,2023-08-01
600020.SH,2008-01-18,8.59,8.66,8.37,8.53,8.63,-0.1,-1.16,177127.4,150829.038,2023-08-01
600626.SH,2008-01-18,9.21,9.44,9.17,9.36,9.15,0.21,2.3,65797.93,61316.387,2023-08-01
000937.SZ,2008-01-18,38.7,42.96,38.16,42.59,39.05,3.54,9.07,108187.31,442717.8835,2023-08-01
000935.SZ,2008-01-18,17.0,17.49,16.75,17.28,17.12,0.16,0.93,18286.57,31349.35,2023-08-01
002084.SZ,2008-01-18,24.15,25.15,23.69,25.0,24.12,0.88,3.65,13581.59,33212.6627,2023-08-01
600718.SH,2008-01-18,46.45,47.48,45.0,45.46,46.36,-0.9,-1.94,21105.28,97829.635,2023-08-01
600695.SH,2008-01-18,8.96,9.07,8.69,8.9,8.98,-0.08,-0.89,16150.08,14278.433,2023-08-01
600685.SH,2008-01-18,72.95,73.2,67.0,70.8,72.89,-2.09,-2.87,65027.55,458309.378,2023-08-01
002133.SZ,2008-01-18,28.15,28.54,27.61,28.3,28.15,0.15,0.53,11187.39,31419.203,2023-08-01
600011.SH,2008-01-18,14.0,14.2,13.81,14.1,14.04,0.06,0.43,91871.01,128876.254,2023-08-01
000522.SZ,2008-01-18,14.85,15.1,14.5,14.9,14.78,0.12,0.81,48604.76,72372.1649,2023-08-01
002029.SZ,2008-01-18,28.71,29.8,28.71,29.41,28.54,0.87,3.05,12776.62,37505.793,2023-08-01
600708.SH,2008-01-18,9.65,9.76,9.4,9.7,9.65,0.05,0.52,49426.21,47453.459,2023-08-01
000959.SZ,2008-01-18,8.31,8.48,8.26,8.4,8.31,0.09,1.08,134999.22,113072.5266,2023-08-01
002089.SZ,2008-01-18,17.56,18.7,17.56,18.4,17.59,0.81,4.6,33837.85,61830.384,2023-08-01
002105.SZ,2008-01-18,9.15,9.28,8.88,9.02,9.11,-0.09,-0.99,35474.38,32120.4578,2023-08-01
000571.SZ,2008-01-18,10.29,10.78,10.21,10.64,10.3,0.34,3.3,120722.28,127063.8451,2023-08-01
600077.SH,2008-01-18,8.71,9.06,8.6,9.05,8.71,0.34,3.9,35490.98,31373.284,2023-08-01
002070.SZ,2008-01-18,17.25,17.5,17.0,17.35,17.25,0.1,0.58,6221.82,10732.7884,2023-08-01
600696.SH,2008-01-18,7.49,7.68,7.35,7.51,7.53,-0.02,-0.27,29135.75,21755.66,2023-08-01
600226.SH,2008-01-18,12.85,12.93,12.1,12.28,12.78,-0.5,-3.91,73331.9,90689.783,2023-08-01
002127.SZ,2008-01-18,19.46,19.7,19.25,19.68,19.44,0.24,1.23,7766.64,15145.9916,2023-08-01
002184.SZ,2008-01-18,27.49,27.8,26.82,27.5,28.0,-0.5,-1.79,22085.49,60432.5721,2023-08-01
002025.SZ,2008-01-18,27.5,28.0,26.89,27.6,27.71,-0.11,-0.4,12742.6,34782.6311,2023-08-01
000544.SZ,2008-01-18,10.8,10.94,10.5,10.91,10.68,0.23,2.15,25893.56,27881.1929,2023-08-01
600509.SH,2008-01-18,38.58,39.5,38.2,39.37,38.56,0.81,2.1,23273.91,90748.142,2023-08-01
600113.SH,2008-01-18,12.36,12.65,12.24,12.64,12.47,0.17,1.36,9063.85,11327.605,2023-08-01
600500.SH,2008-01-18,23.81,24.29,23.3,23.88,24.03,-0.15,-0.62,147341.33,350322.065,2023-08-01
000950.SZ,2008-01-18,20.0,20.5,19.52,20.19,20.15,0.04,0.2,29680.47,59148.9197,2023-08-01
000960.SZ,2008-01-18,63.0,64.8,62.48,63.5,62.9,0.6,0.95,46309.11,294220.0205,2023-08-01
600586.SH,2008-01-18,34.7,35.66,34.36,35.4,34.91,0.49,1.4,22368.64,78013.647,2023-08-01
600540.SH,2008-01-18,19.5,19.77,18.35,18.96,19.04,-0.08,-0.42,108389.92,205892.082,2023-08-01
600988.SH,2008-01-18,11.35,11.59,10.81,11.11,11.34,-0.23,-2.03,11487.36,12746.427,2023-08-01
600059.SH,2008-01-18,29.0,29.86,28.28,29.38,29.41,-0.03,-0.1,33118.63,95952.215,2023-08-01
600377.SH,2008-01-18,10.56,10.75,10.45,10.67,10.53,0.14,1.33,31649.3,33560.453,2023-08-01
600419.SH,2008-01-18,9.16,9.47,9.11,9.26,9.28,-0.02,-0.22,9576.58,8857.445,2023-08-01
000795.SZ,2008-01-18,9.39,9.52,9.0,9.1,9.3,-0.2,-2.15,59071.21,54413.2715,2023-08-01
000760.SZ,2008-01-18,12.22,12.44,12.0,12.4,12.2,0.2,1.64,30059.9,36861.3651,2023-08-01
600103.SH,2008-01-18,6.44,6.63,6.39,6.62,6.42,0.2,3.12,140240.46,91520.757,2023-08-01
600775.SH,2008-01-18,11.2,11.42,11.01,11.22,11.2,0.02,0.18,25105.11,28135.354,2023-08-01
000564.SZ,2008-01-18,7.91,8.02,7.76,7.96,7.91,0.05,0.63,43730.2,34554.3596,2023-08-01
000572.SZ,2008-01-18,17.44,17.6,17.0,17.5,17.25,0.25,1.45,43674.39,75447.7799,2023-08-01
600173.SH,2008-01-18,14.7,15.28,14.7,15.25,14.71,0.54,3.67,25594.85,38559.895,2023-08-01
000548.SZ,2008-01-18,14.31,14.64,14.2,14.64,14.32,0.32,2.23,69413.02,100742.8534,2023-08-01
601999.SH,2008-01-18,21.3,21.63,20.5,21.01,21.43,-0.42,-1.96,68102.23,142662.148,2023-08-01
600069.SH,2008-01-18,18.81,18.95,18.09,18.49,18.82,-0.33,-1.75,52881.35,97765.204,2023-08-01
002173.SZ,2008-01-18,33.87,35.0,33.58,34.99,34.0,0.99,2.91,9895.84,33925.0569,2023-08-01
600699.SH,2008-01-18,8.57,8.68,8.21,8.48,8.54,-0.06,-0.7,30893.27,25954.422,2023-08-01
600817.SH,2008-01-18,13.6,14.18,13.38,14.02,13.68,0.34,2.49,20432.28,28288.083,2023-08-01
002141.SZ,2008-01-18,20.89,20.89,20.27,20.84,20.59,0.25,1.21,4938.46,10164.5263,2023-08-01
002167.SZ,2008-01-18,42.5,46.3,42.09,45.62,42.52,3.1,7.29,10228.02,45254.7323,2023-08-01
600361.SH,2008-01-18,30.38,30.64,29.75,29.81,30.38,-0.57,-1.88,20293.33,60940.685,2023-08-01
000024.SZ,2008-01-18,60.21,62.33,59.55,61.53,60.18,1.35,2.24,49433.59,303154.104,2023-08-01
600288.SH,2008-01-18,14.75,15.2,14.45,14.87,14.7,0.17,1.16,73034.92,108289.79,2023-08-01
000881.SZ,2008-01-18,12.3,12.73,12.21,12.66,12.24,0.42,3.43,43192.49,53725.6177,2023-08-01
600792.SH,2008-01-18,17.22,17.8,16.86,17.6,17.29,0.31,1.79,17525.97,30492.373,2023-08-01
000661.SZ,2008-01-18,16.7,17.2,16.2,16.39,16.61,-0.22,-1.32,34876.67,58195.4734,2023-08-01
000635.SZ,2008-01-18,29.81,29.92,28.51,29.18,29.55,-0.37,-1.25,25978.45,75302.9712,2023-08-01
000976.SZ,2008-01-18,7.98,8.8,7.86,8.78,8.0,0.78,9.75,194807.79,163147.8204,2023-08-01
600633.SH,2008-01-18,12.78,12.88,12.38,12.78,12.66,0.12,0.95,16050.06,20356.478,2023-08-01
600346.SH,2008-01-18,13.91,14.61,13.91,14.29,13.91,0.38,2.73,15647.68,22262.822,2023-08-01
002102.SZ,2008-01-18,24.99,26.27,24.6,25.9,24.9,1.0,4.02,8561.3,21837.0288,2023-08-01
000806.SZ,2008-01-18,7.32,7.49,7.2,7.39,7.32,0.07,0.96,157307.07,115700.3091,2023-08-01
000712.SZ,2008-01-18,19.9,20.5,19.32,20.45,19.8,0.65,3.28,46959.13,94432.1181,2023-08-01
600243.SH,2008-01-18,13.49,13.89,13.15,13.28,13.6,-0.32,-2.35,31420.19,42220.212,2023-08-01
000031.SZ,2008-01-18,29.05,29.8,28.0,29.37,29.48,-0.11,-0.37,90096.47,259791.3018,2023-08-01
600711.SH,2008-01-18,24.81,24.93,23.8,24.31,24.75,-0.44,-1.78,10466.75,25412.068,2023-08-01
000916.SZ,2008-01-18,9.68,9.79,9.4,9.57,9.7,-0.13,-1.34,105212.51,100387.7147,2023-08-01
000526.SZ,2008-01-18,9.4,10.13,9.21,9.75,9.33,0.42,4.5,12328.61,11932.4224,2023-08-01
600395.SH,2008-01-18,19.8,20.68,19.51,20.18,19.74,0.44,2.23,115582.61,233512.226,2023-08-01
000021.SZ,2008-01-18,18.25,19.39,18.03,19.12,18.28,0.84,4.6,174439.2,329488.9921,2023-08-01
000586.SZ,2008-01-18,14.7,15.29,14.18,15.1,14.58,0.52,3.57,40448.38,59439.3015,2023-08-01
600235.SH,2008-01-18,8.2,8.45,8.1,8.33,8.15,0.18,2.21,38594.98,32005.716,2023-08-01
000826.SZ,2008-01-18,18.37,18.96,18.02,18.85,18.38,0.47,2.56,14734.77,27275.3645,2023-08-01
600611.SH,2008-01-18,22.31,23.15,22.15,22.99,21.93,1.06,4.83,79782.36,180871.044,2023-08-01
600405.SH,2008-01-18,14.25,14.49,14.0,14.4,14.25,0.15,1.05,77687.43,110988.596,2023-08-01
600983.SH,2008-01-18,8.38,8.68,8.2,8.64,8.39,0.25,2.98,29152.11,24730.687,2023-08-01
600583.SH,2008-01-18,53.75,54.21,52.66,54.16,53.73,0.43,0.8,20462.62,109604.748,2023-08-01
600169.SH,2008-01-18,39.98,41.29,38.6,40.51,40.19,0.32,0.8,15642.68,62833.077,2023-08-01
600477.SH,2008-01-18,14.9,15.15,14.81,15.07,14.9,0.17,1.14,24166.9,36229.621,2023-08-01
600568.SH,2008-01-18,11.93,12.18,11.7,11.95,11.87,0.08,0.67,16284.31,19422.862,2023-08-01
600727.SH,2008-01-18,9.13,9.32,8.93,9.18,9.17,0.01,0.11,50518.81,45960.153,2023-08-01
600118.SH,2008-01-18,40.08,41.95,39.8,41.78,40.88,0.9,2.2,18349.64,74552.519,2023-08-01
000088.SZ,2008-01-18,17.2,17.69,17.2,17.57,17.17,0.4,2.33,61925.57,108169.1424,2023-08-01
600831.SH,2008-01-18,34.0,34.49,31.51,32.0,34.23,-2.23,-6.51,25221.54,81426.092,2023-08-01
002163.SZ,2008-01-18,18.82,19.17,18.52,18.94,18.8,0.14,0.74,8317.99,15675.1822,2023-08-01
600779.SH,2008-01-18,27.54,28.36,27.0,27.95,27.54,0.41,1.49,50589.15,140884.604,2023-08-01
002068.SZ,2008-01-18,36.6,37.2,35.39,36.68,36.6,0.08,0.22,11371.77,41233.7899,2023-08-01
600614.SH,2008-01-18,14.15,14.6,13.68,14.03,14.31,-0.28,-1.96,17980.65,25151.621,2023-08-01
600652.SH,2008-01-18,8.35,8.96,8.23,8.94,8.37,0.57,6.81,103865.43,89234.777,2023-08-01
600145.SH,2008-01-18,9.21,9.45,8.86,9.01,9.02,-0.01,-0.11,190698.77,173745.973,2023-08-01
002016.SZ,2008-01-18,21.49,21.89,21.0,21.89,21.49,0.4,1.86,5995.11,12827.4258,2023-08-01
600879.SH,2008-01-18,29.93,31.0,29.03,30.64,29.96,0.68,2.27,120673.33,365155.443,2023-08-01
600444.SH,2008-01-18,22.3,23.54,22.3,23.49,22.72,0.77,3.39,8127.62,18760.459,2023-08-01
000705.SZ,2008-01-18,11.05,11.08,10.22,10.33,10.95,-0.62,-5.66,74848.18,78865.2498,2023-08-01
000737.SZ,2008-01-18,12.36,12.59,11.82,12.2,12.46,-0.26,-2.09,143716.01,174688.5933,2023-08-01
600682.SH,2008-01-18,24.07,24.19,23.32,23.78,23.9,-0.12,-0.5,8194.18,19519.04,2023-08-01
002201.SZ,2008-01-18,33.05,34.5,32.65,34.2,33.1,1.1,3.32,15470.39,52485.158,2023-08-01
002088.SZ,2008-01-18,43.41,44.18,43.0,43.5,43.3,0.2,0.46,6743.65,29496.7197,2023-08-01
600971.SH,2008-01-18,52.0,56.99,52.0,55.54,52.01,3.53,6.79,12868.93,70949.45,2023-08-01
000498.SZ,2008-01-18,7.23,7.47,7.22,7.22,7.6,-0.38,-5.0,104875.85,76004.8936,2023-08-01
000555.SZ,2008-01-18,8.95,9.13,8.7,8.95,8.99,-0.04,-0.44,15454.02,13693.6924,2023-08-01
600546.SH,2008-01-18,15.35,15.5,14.91,15.31,15.17,0.14,0.92,29238.7,44526.349,2023-08-01
600816.SH,2008-01-18,33.09,33.6,32.01,32.67,33.09,-0.42,-1.27,60544.33,197685.317,2023-08-01
600569.SH,2008-01-18,12.26,12.41,11.92,12.22,12.25,-0.03,-0.24,121144.7,147315.109,2023-08-01
002174.SZ,2008-01-18,20.68,21.5,20.52,21.5,20.5,1.0,4.88,24396.33,51782.1362,2023-08-01
000970.SZ,2008-01-18,14.69,14.9,14.32,14.66,14.73,-0.07,-0.48,36001.54,52442.675,2023-08-01
600170.SH,2008-01-18,15.85,16.17,15.72,16.02,15.85,0.17,1.07,42506.93,67724.139,2023-08-01
600835.SH,2008-01-18,31.12,32.09,30.4,31.48,31.55,-0.07,-0.22,46247.48,145695.576,2023-08-01
002146.SZ,2008-01-18,37.8,38.79,36.81,38.39,37.66,0.73,1.94,19196.15,72916.4432,2023-08-01
600191.SH,2008-01-18,17.86,19.61,17.8,19.61,17.83,1.78,9.98,77775.93,145044.352,2023-08-01
600884.SH,2008-01-18,17.03,17.9,17.03,17.5,16.61,0.89,5.36,85086.14,149097.795,2023-08-01
600639.SH,2008-01-18,23.35,23.94,23.02,23.8,23.36,0.44,1.88,17587.93,41491.05,2023-08-01
600158.SH,2008-01-18,34.9,35.96,33.5,34.36,35.32,-0.96,-2.72,114960.66,395543.808,2023-08-01
600748.SH,2008-01-18,57.36,58.48,55.8,57.2,57.36,-0.16,-0.28,17788.45,102100.786,2023-08-01
600366.SH,2008-01-18,13.28,13.38,12.91,13.26,13.22,0.04,0.3,29998.1,39510.339,2023-08-01
000552.SZ,2008-01-18,14.4,15.19,14.35,15.0,14.56,0.44,3.02,24320.04,36203.4346,2023-08-01
600858.SH,2008-01-18,38.48,39.9,38.48,39.76,38.48,1.28,3.33,8839.85,34893.756,2023-08-01
000967.SZ,2008-01-18,13.34,13.98,13.25,13.98,13.44,0.54,4.02,18808.76,25592.8797,2023-08-01
600200.SH,2008-01-18,7.01,7.18,6.79,6.84,6.93,-0.09,-1.3,680894.78,475587.242,2023-08-01
000788.SZ,2008-01-18,8.88,9.06,8.59,8.75,8.88,-0.13,-1.46,34018.27,29931.7248,2023-08-01
000550.SZ,2008-01-18,22.76,23.5,22.4,23.32,22.96,0.36,1.57,21432.45,49646.7788,2023-08-01
600459.SH,2008-01-18,59.8,60.49,58.7,59.57,59.97,-0.4,-0.67,9691.93,57500.044,2023-08-01
002004.SZ,2008-01-18,41.05,42.0,39.8,40.1,41.47,-1.37,-3.3,17240.84,69751.9226,2023-08-01
600732.SH,2008-01-18,12.84,13.35,12.4,12.48,13.06,-0.58,-4.44,48565.52,62271.459,2023-08-01
600072.SH,2008-01-18,41.0,42.4,38.65,40.0,40.98,-0.98,-2.39,60315.24,241416.406,2023-08-01
600410.SH,2008-01-18,31.01,31.3,30.31,30.94,30.9,0.04,0.13,32598.2,100786.355,2023-08-01
000603.SZ,2008-01-18,8.06,8.26,7.8,8.02,8.1,-0.08,-0.99,18503.8,14895.2624,2023-08-01
600973.SH,2008-01-18,38.01,38.01,37.02,37.36,37.58,-0.22,-0.59,3499.94,13112.604,2023-08-01
000721.SZ,2008-01-18,9.58,9.78,9.47,9.7,9.69,0.01,0.1,15325.74,14724.8535,2023-08-01
000797.SZ,2008-01-18,12.08,12.09,11.52,11.89,12.05,-0.16,-1.33,61847.78,72925.9876,2023-08-01
600600.SH,2008-01-18,38.1,38.69,37.48,38.39,38.1,0.29,0.76,21207.22,80405.514,2023-08-01
000877.SZ,2008-01-18,20.46,20.77,19.22,20.16,20.32,-0.16,-0.79,28895.25,58054.8138,2023-08-01
002142.SZ,2008-01-18,20.32,20.59,19.91,20.38,20.41,-0.03,-0.15,85373.32,172743.0064,2023-08-01
600821.SH,2008-01-18,11.63,11.81,11.08,11.33,11.62,-0.29,-2.5,94726.74,107910.16,2023-08-01
600582.SH,2008-01-18,52.8,54.99,52.8,54.58,52.89,1.69,3.2,6841.11,37084.903,2023-08-01
002156.SZ,2008-01-18,21.6,21.95,21.11,21.82,21.67,0.15,0.69,17923.86,38606.2524,2023-08-01
001896.SZ,2008-01-18,7.99,8.14,7.88,8.07,8.0,0.07,0.88,13098.27,10508.2071,2023-08-01
000875.SZ,2008-01-18,8.57,8.85,8.51,8.8,8.65,0.15,1.73,102576.17,89585.8206,2023-08-01
002153.SZ,2008-01-18,158.89,163.56,156.69,162.9,158.89,4.01,2.52,1805.98,29172.5834,2023-08-01
000007.SZ,2008-01-18,8.44,8.66,8.3,8.45,8.44,0.01,0.12,74117.72,62888.5709,2023-08-01
600707.SH,2008-01-18,7.01,7.49,6.97,7.45,7.0,0.45,6.43,134781.49,97504.971,2023-08-01
002019.SZ,2008-01-18,46.65,47.64,45.0,45.7,46.5,-0.8,-1.72,37309.47,172085.7521,2023-08-01
600119.SH,2008-01-18,8.13,8.4,8.04,8.35,8.13,0.22,2.71,45926.88,37879.256,2023-08-01
000803.SZ,2008-01-18,10.7,10.78,10.28,10.6,10.63,-0.03,-0.28,20696.52,21679.4386,2023-08-01
600616.SH,2008-01-18,27.68,28.2,27.06,27.76,27.68,0.08,0.29,27958.97,76648.34,2023-08-01
600545.SH,2008-01-18,17.7,18.48,17.64,18.16,17.68,0.48,2.71,26375.28,47721.478,2023-08-01
600399.SH,2008-01-18,12.03,12.9,11.81,12.87,12.0,0.87,7.25,80947.3,100269.488,2023-08-01
000783.SZ,2008-01-18,34.56,35.19,34.18,35.05,34.56,0.49,1.42,48618.69,168824.7425,2023-08-01
000032.SZ,2008-01-18,13.32,13.56,13.1,13.44,13.33,0.11,0.83,21937.5,29244.8559,2023-08-01
000502.SZ,2008-01-18,14.5,14.6,14.18,14.6,14.42,0.18,1.25,28000.19,40289.3424,2023-08-01
600797.SH,2008-01-18,12.18,12.8,12.05,12.45,12.25,0.2,1.63,342541.88,430261.825,2023-08-01
000755.SZ,2008-01-18,37.8,37.9,34.83,35.0,37.4,-2.4,-6.42,98944.24,351570.5014,2023-08-01
600305.SH,2008-01-18,17.51,17.96,17.4,17.65,17.65,0.0,0.0,8891.74,15648.673,2023-08-01
600386.SH,2008-01-18,23.0,23.37,22.08,23.16,22.96,0.2,0.87,16147.82,36651.786,2023-08-01
002107.SZ,2008-01-18,28.89,29.3,28.3,29.14,29.1,0.04,0.14,3509.13,10107.8768,2023-08-01
002189.SZ,2008-01-18,14.82,15.59,14.61,15.42,14.83,0.59,3.98,32768.63,49722.9901,2023-08-01
600125.SH,2008-01-18,14.37,14.5,14.02,14.43,14.41,0.02,0.14,164865.57,235271.977,2023-08-01
600573.SH,2008-01-18,11.0,11.25,10.81,11.19,10.96,0.23,2.1,32154.48,35521.239,2023-08-01
600877.SH,2008-01-18,8.98,9.18,8.77,9.14,8.96,0.18,2.01,216184.92,195247.913,2023-08-01
000545.SZ,2008-01-18,10.09,10.27,9.59,9.59,10.09,-0.5,-4.96,74202.65,72341.5312,2023-08-01
600109.SH,2008-01-18,64.0,65.3,63.01,64.98,64.34,0.64,0.99,6812.65,43946.778,2023-08-01
600153.SH,2008-01-18,28.09,28.8,27.41,28.76,28.17,0.59,2.09,37994.92,106573.725,2023-08-01
000903.SZ,2008-01-18,19.16,19.5,18.65,19.24,19.11,0.13,0.68,55409.98,105435.6009,2023-08-01
000089.SZ,2008-01-18,12.87,13.45,12.81,13.16,12.6,0.56,4.44,167393.01,219907.9737,2023-08-01
600991.SH,2008-01-18,17.4,17.7,16.9,17.67,17.14,0.53,3.09,49902.1,86479.495,2023-08-01
002094.SZ,2008-01-18,22.37,22.78,21.31,22.0,22.37,-0.37,-1.65,7117.75,15626.5612,2023-08-01
600249.SH,2008-01-18,42.3,43.29,41.0,41.72,42.65,-0.93,-2.18,109976.36,460069.225,2023-08-01
600233.SH,2008-01-18,14.44,14.99,14.21,14.8,14.04,0.76,5.41,32343.53,47105.98,2023-08-01
600606.SH,2008-01-18,12.86,13.0,12.69,12.96,12.88,0.08,0.62,39170.76,50280.268,2023-08-01
600096.SH,2008-01-18,56.3,56.5,52.98,55.58,55.92,-0.34,-0.61,13764.79,75861.917,2023-08-01
000930.SZ,2008-01-18,9.7,10.14,9.52,10.1,9.7,0.4,4.12,360329.35,356200.4593,2023-08-01
000609.SZ,2008-01-18,68.3,69.5,67.2,68.61,68.0,0.61,0.9,15652.76,106995.439,2023-08-01
600284.SH,2008-01-18,21.2,21.55,20.75,21.22,21.26,-0.04,-0.19,21357.36,45119.057,2023-08-01
600429.SH,2008-01-18,9.03,9.09,8.54,8.68,8.99,-0.31,-3.45,110323.22,95840.498,2023-08-01
000811.SZ,2008-01-18,16.0,17.2,16.0,16.59,15.64,0.95,6.07,30503.67,50856.2364,2023-08-01
000979.SZ,2008-01-18,6.48,6.48,6.48,6.48,6.17,0.31,5.02,243.6,157.8528,2023-08-01
002161.SZ,2008-01-18,47.28,49.98,47.28,49.49,47.7,1.79,3.75,4415.78,21612.5168,2023-08-01
600372.SH,2008-01-18,9.83,9.98,9.49,9.65,9.94,-0.29,-2.92,55893.64,53989.659,2023-08-01
000716.SZ,2008-01-18,9.1,9.3,8.73,9.15,9.15,0.0,0.0,31933.35,28585.2314,2023-08-01
000848.SZ,2008-01-18,28.8,28.8,27.75,28.12,28.79,-0.67,-2.33,13431.94,37664.4305,2023-08-01
600063.SH,2008-01-18,21.87,22.49,21.3,22.12,22.14,-0.02,-0.09,35552.13,77419.184,2023-08-01
000731.SZ,2008-01-18,28.2,28.5,27.12,27.62,28.0,-0.38,-1.36,51821.45,142822.5022,2023-08-01
600981.SH,2008-01-18,12.31,12.7,12.22,12.51,12.55,-0.04,-0.32,75674.12,93808.575,2023-08-01
002100.SZ,2008-01-18,26.99,27.28,25.8,26.46,27.18,-0.72,-2.65,13780.46,36290.0482,2023-08-01
600841.SH,2008-01-18,20.1,20.28,18.8,19.11,19.75,-0.64,-3.24,10279.65,19856.789,2023-08-01
600179.SH,2008-01-18,9.05,9.18,8.81,9.05,9.1,-0.05,-0.55,49631.45,44649.991,2023-08-01
600984.SH,2008-01-18,14.47,14.6,14.26,14.52,14.47,0.05,0.35,6361.54,9152.987,2023-08-01
000521.SZ,2008-01-18,8.2,8.88,8.13,8.71,8.24,0.47,5.7,55992.48,47497.1961,2023-08-01
000972.SZ,2008-01-18,19.65,20.09,18.86,19.22,19.65,-0.43,-2.19,50440.75,96842.2059,2023-08-01
600028.SH,2008-01-18,21.36,21.38,20.55,21.15,21.49,-0.34,-1.58,1115886.39,2335658.4,2023-08-01
600301.SH,2008-01-18,13.2,13.47,12.85,13.09,13.24,-0.15,-1.13,29223.68,38260.792,2023-08-01
000537.SZ,2008-01-18,14.18,15.58,13.88,15.58,14.16,1.42,10.03,244726.18,370530.5876,2023-08-01
000488.SZ,2008-01-18,17.6,17.88,16.6,17.58,17.58,0.0,0.0,246385.5,426054.8264,2023-08-01
000919.SZ,2008-01-18,16.26,16.28,15.61,15.96,16.3,-0.34,-2.09,79725.38,126660.9197,2023-08-01
002013.SZ,2008-01-18,22.2,22.68,22.08,22.45,22.46,-0.01,-0.04,6876.98,15361.9299,2023-08-01
600371.SH,2008-01-18,15.42,15.8,14.89,15.32,15.55,-0.23,-1.48,24372.42,37221.754,2023-08-01
000659.SZ,2008-01-18,11.48,11.75,11.1,11.7,11.46,0.24,2.09,49282.34,57052.2784,2023-08-01
000969.SZ,2008-01-18,19.89,20.23,19.53,20.0,19.9,0.1,0.5,56709.15,112849.585,2023-08-01
000553.SZ,2008-01-18,13.0,13.34,12.6,12.94,13.11,-0.17,-1.3,113373.54,146170.6911,2023-08-01
000598.SZ,2008-01-18,16.14,16.48,15.81,16.43,16.06,0.37,2.3,44675.42,72545.0353,2023-08-01
600759.SH,2008-01-18,8.88,9.0,8.71,8.77,8.86,-0.09,-1.02,22143.07,19548.698,2023-08-01
600512.SH,2008-01-18,9.98,10.35,9.98,10.27,10.21,0.06,0.59,88816.33,90392.512,2023-08-01
000078.SZ,2008-01-18,9.93,10.12,9.71,9.98,9.85,0.13,1.32,112921.16,111592.6636,2023-08-01
600742.SH,2008-01-18,11.6,12.38,11.4,12.03,11.6,0.43,3.71,39644.79,47569.638,2023-08-01
600714.SH,2008-01-18,16.2,16.3,15.58,15.58,16.4,-0.82,-5.0,39941.62,62700.19,2023-08-01
600493.SH,2008-01-18,8.68,9.59,8.66,9.58,8.72,0.86,9.86,135820.32,127083.685,2023-08-01
600845.SH,2008-01-18,35.5,35.5,34.9,35.29,35.19,0.1,0.28,1455.37,5123.203,2023-08-01
000595.SZ,2008-01-18,9.45,9.61,9.33,9.49,9.41,0.08,0.85,20612.87,19564.138,2023-08-01
002147.SZ,2008-01-18,48.0,49.3,47.2,48.99,48.49,0.5,1.03,6121.35,29645.1933,2023-08-01
000525.SZ,2008-01-18,18.5,19.48,18.21,19.02,18.02,1.0,5.55,81370.51,154306.3483,2023-08-01
600808.SH,2008-01-18,10.0,10.15,9.76,9.98,10.02,-0.04,-0.4,313380.65,312455.487,2023-08-01
002044.SZ,2008-01-18,12.73,12.92,12.35,12.64,12.72,-0.08,-0.63,20071.32,25303.9647,2023-08-01
600802.SH,2008-01-18,15.9,16.07,15.55,15.74,15.89,-0.15,-0.94,58492.37,92192.594,2023-08-01
002026.SZ,2008-01-18,10.5,10.6,10.19,10.5,10.46,0.04,0.38,15383.96,15951.4721,2023-08-01
