security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600676.SH,1998-05-07,17.1,17.43,16.68,16.8,17.2,-0.4,-2.33,1563.0,2654.823,2023-08-01
600751.SH,1998-05-07,16.2,16.3,15.88,15.92,16.2,-0.28,-1.73,9031.0,14447.358,2023-08-01
600738.SH,1998-05-07,10.9,11.17,10.8,10.8,10.88,-0.08,-0.74,24855.0,27303.881,2023-08-01
600790.SH,1998-05-07,20.85,21.11,20.41,20.5,20.85,-0.35,-1.68,2331.0,4830.222,2023-08-01
600781.SH,1998-05-07,9.88,9.88,9.45,9.51,9.88,-0.37,-3.74,8173.0,7869.112,2023-08-01
600773.SH,1998-05-07,10.7,10.88,10.4,10.55,10.7,-0.15,-1.4,7034.0,7489.49,2023-08-01
600878.SH,1998-05-07,8.45,8.62,8.22,8.32,8.39,-0.07,-0.83,12081.0,10130.894,2023-08-01
000017.SZ,1998-05-07,7.3,7.97,7.3,7.61,7.26,0.35,4.82,55341.0,42987.9737,2023-08-01
600602.SH,1998-05-07,9.28,9.34,9.14,9.29,9.28,0.01,0.11,76212.0,70234.02,2023-08-01
000711.SZ,1998-05-07,11.5,11.7,11.1,11.2,11.54,-0.34,-2.95,8364.0,9581.7737,2023-08-01
600675.SH,1998-05-07,11.58,11.88,11.28,11.3,11.65,-0.35,-3.0,10243.0,11891.916,2023-08-01
600669.SH,1998-05-07,7.48,7.95,7.45,7.7,7.43,0.27,3.63,36829.0,28845.655,2023-08-01
600759.SH,1998-05-07,9.36,10.12,9.36,9.8,9.2,0.6,6.52,102971.0,102514.162,2023-08-01
600723.SH,1998-05-07,7.85,8.08,7.6,7.65,7.96,-0.31,-3.89,9202.0,7197.562,2023-08-01
600820.SH,1998-05-07,17.5,18.1,17.02,17.2,17.7,-0.5,-2.82,8324.0,14714.359,2023-08-01
600796.SH,1998-05-07,18.4,18.4,17.83,17.86,18.57,-0.71,-3.82,3370.0,6123.655,2023-08-01
600785.SH,1998-05-07,8.35,8.52,8.18,8.33,8.35,-0.02,-0.24,23413.0,19611.958,2023-08-01
600775.SH,1998-05-07,7.18,7.38,7.1,7.17,7.14,0.03,0.42,6706.0,4854.9,2023-08-01
600776.SH,1998-05-07,21.2,21.4,20.81,20.81,21.42,-0.61,-2.85,7500.0,15766.135,2023-08-01
600845.SH,1998-05-07,7.13,7.24,7.0,7.18,7.08,0.1,1.41,4285.0,3057.606,2023-08-01
600700.SH,1998-05-07,12.45,12.75,11.9,11.95,12.35,-0.4,-3.24,20930.0,26189.645,2023-08-01
600748.SH,1998-05-07,10.2,10.3,9.82,9.85,10.15,-0.3,-2.96,15604.0,15880.413,2023-08-01
600821.SH,1998-05-07,5.74,5.75,5.61,5.62,5.74,-0.12,-2.09,21723.0,12336.774,2023-08-01
600819.SH,1998-05-07,6.7,6.99,6.66,6.8,6.66,0.14,2.1,5827.0,3982.342,2023-08-01
600792.SH,1998-05-07,12.03,12.2,11.49,11.6,12.09,-0.49,-4.05,5456.0,6466.788,2023-08-01
600876.SH,1998-05-07,4.5,4.78,4.42,4.62,4.5,0.12,2.67,10160.0,4715.668,2023-08-01
600872.SH,1998-05-07,10.0,10.28,9.56,9.57,10.01,-0.44,-4.4,75631.0,75404.101,2023-08-01
000576.SZ,1998-05-07,9.6,9.8,9.35,9.36,9.69,-0.33,-3.41,9350.0,9007.373,2023-08-01
600058.SH,1998-05-07,14.75,14.8,14.52,14.53,14.75,-0.22,-1.49,7217.0,10556.338,2023-08-01
600617.SH,1998-05-07,9.55,9.72,8.86,8.9,9.56,-0.66,-6.9,2813.0,2632.178,2023-08-01
600614.SH,1998-05-07,12.08,12.08,11.68,11.7,12.1,-0.4,-3.31,2181.0,2593.083,2023-08-01
600605.SH,1998-05-07,8.35,9.0,8.35,8.63,8.31,0.32,3.85,28316.0,24911.574,2023-08-01
600760.SH,1998-05-07,31.8,31.8,30.91,30.91,31.68,-0.77,-2.43,4838.0,15112.932,2023-08-01
600824.SH,1998-05-07,8.19,8.3,8.17,8.19,8.21,-0.02,-0.24,5313.0,4373.474,2023-08-01
600869.SH,1998-05-07,9.27,9.52,9.16,9.17,9.17,0.0,0.0,17970.0,16761.108,2023-08-01
600850.SH,1998-05-07,17.5,17.7,16.55,16.79,17.45,-0.66,-3.78,5332.0,9119.436,2023-08-01
600840.SH,1998-05-07,7.15,7.23,6.81,6.85,7.14,-0.29,-4.06,10068.0,7104.408,2023-08-01
000507.SZ,1998-05-07,4.75,5.1,4.75,4.79,4.72,0.07,1.48,75206.0,37224.1447,2023-08-01
000413.SZ,1998-05-07,7.2,7.4,7.0,7.0,7.16,-0.16,-2.23,8097.0,5860.778,2023-08-01
000578.SZ,1998-05-07,11.0,11.47,10.8,10.8,10.9,-0.1,-0.92,16611.0,18696.0229,2023-08-01
000529.SZ,1998-05-07,9.7,9.9,9.58,9.59,9.65,-0.06,-0.62,15623.0,15181.5906,2023-08-01
600612.SH,1998-05-07,8.7,9.28,8.68,8.83,8.68,0.15,1.73,12007.0,10911.577,2023-08-01
600670.SH,1998-05-07,6.98,7.08,6.65,6.7,7.0,-0.3,-4.29,24948.0,17108.989,2023-08-01
600744.SH,1998-05-07,14.81,14.88,14.3,14.41,14.78,-0.37,-2.5,8859.0,12927.862,2023-08-01
600823.SH,1998-05-07,9.14,9.5,9.09,9.2,9.1,0.1,1.1,19257.0,17907.688,2023-08-01
600887.SH,1998-05-07,22.41,22.6,21.7,22.0,22.61,-0.61,-2.7,5193.0,11590.173,2023-08-01
000408.SZ,1998-05-07,9.15,9.19,8.81,8.84,9.12,-0.28,-3.07,8659.0,7771.2502,2023-08-01
000401.SZ,1998-05-07,13.85,13.87,13.0,13.05,13.82,-0.77,-5.57,17262.0,23254.1979,2023-08-01
000049.SZ,1998-05-07,11.3,12.2,11.1,11.55,11.27,0.28,2.48,15689.0,18486.9798,2023-08-01
000552.SZ,1998-05-07,6.73,7.15,6.7,6.82,6.75,0.07,1.04,29094.0,20225.1918,2023-08-01
000519.SZ,1998-05-07,18.6,18.7,17.06,17.49,18.74,-1.25,-6.67,4119.0,7468.7245,2023-08-01
000631.SZ,1998-05-07,18.17,18.4,17.7,17.7,18.15,-0.45,-2.48,10361.0,18731.3752,2023-08-01
600703.SH,1998-05-07,10.35,10.8,10.21,10.36,10.35,0.01,0.1,10728.0,11292.242,2023-08-01
600699.SH,1998-05-07,7.6,7.69,7.25,7.3,7.51,-0.21,-2.8,19286.0,14325.99,2023-08-01
600761.SH,1998-05-07,17.5,17.88,17.3,17.4,17.35,0.05,0.29,11424.0,20043.508,2023-08-01
600745.SH,1998-05-07,17.3,17.4,17.0,17.0,17.41,-0.41,-2.36,2961.0,5090.708,2023-08-01
600729.SH,1998-05-07,9.99,10.0,9.57,9.6,9.96,-0.36,-3.61,5243.0,5121.306,2023-08-01
600730.SH,1998-05-07,13.99,14.6,13.6,13.6,13.93,-0.33,-2.37,17314.0,24471.801,2023-08-01
600827.SH,1998-05-07,10.0,10.02,9.75,9.75,9.95,-0.2,-2.01,3506.0,3487.426,2023-08-01
600894.SH,1998-05-07,4.94,4.95,4.83,4.85,4.94,-0.09,-1.82,8468.0,4138.165,2023-08-01
600875.SH,1998-05-07,6.2,6.3,6.17,6.19,6.19,0.0,0.0,6714.0,4187.119,2023-08-01
600826.SH,1998-05-07,10.7,10.94,10.65,10.68,10.75,-0.07,-0.65,5155.0,5566.333,2023-08-01
600799.SH,1998-05-07,9.1,9.2,8.9,8.94,9.08,-0.14,-1.54,7573.0,6860.429,2023-08-01
600743.SH,1998-05-07,12.85,12.9,12.5,12.5,12.85,-0.35,-2.72,4887.0,6195.725,2023-08-01
600689.SH,1998-05-07,10.42,10.42,9.7,10.0,10.47,-0.47,-4.49,3127.0,3158.695,2023-08-01
600660.SH,1998-05-07,6.2,6.3,6.09,6.09,6.21,-0.12,-1.93,12384.0,7737.712,2023-08-01
600650.SH,1998-05-07,8.08,8.39,8.08,8.14,8.08,0.06,0.74,5138.0,4232.693,2023-08-01
600644.SH,1998-05-07,9.68,9.8,9.18,9.27,9.64,-0.37,-3.84,19613.0,18688.339,2023-08-01
600635.SH,1998-05-07,9.8,9.88,9.61,9.7,9.8,-0.1,-1.02,20875.0,20427.235,2023-08-01
600622.SH,1998-05-07,8.24,8.7,8.24,8.33,8.18,0.15,1.83,22999.0,19512.239,2023-08-01
600057.SH,1998-05-07,17.55,17.55,16.61,16.9,17.53,-0.63,-3.59,6844.0,11879.988,2023-08-01
600053.SH,1998-05-07,8.64,8.69,8.25,8.3,8.63,-0.33,-3.82,7637.0,6448.354,2023-08-01
000687.SZ,1998-05-07,11.65,11.65,11.28,11.3,11.59,-0.29,-2.5,10238.0,11725.2591,2023-08-01
000659.SZ,1998-05-07,15.59,15.84,14.9,14.95,15.54,-0.59,-3.8,23923.0,36559.897,2023-08-01
000544.SZ,1998-05-07,5.55,5.72,5.3,5.37,5.5,-0.13,-2.36,41090.0,22988.5962,2023-08-01
000038.SZ,1998-05-07,15.58,16.25,14.76,14.94,15.77,-0.83,-5.26,24240.0,37753.0456,2023-08-01
000030.SZ,1998-05-07,9.7,10.4,9.55,9.81,9.65,0.16,1.66,41236.0,41752.2308,2023-08-01
600801.SH,1998-05-07,6.0,6.17,5.95,5.97,5.95,0.02,0.34,15139.0,9171.033,2023-08-01
600802.SH,1998-05-07,6.9,6.9,6.66,6.69,6.94,-0.25,-3.6,16383.0,11138.883,2023-08-01
600822.SH,1998-05-07,7.95,8.27,7.91,8.04,7.91,0.13,1.64,4629.0,3738.024,2023-08-01
600668.SH,1998-05-07,6.75,6.8,6.35,6.4,6.73,-0.33,-4.9,36117.0,23831.295,2023-08-01
600717.SH,1998-05-07,13.41,13.53,13.0,13.15,13.38,-0.23,-1.72,22581.0,29789.916,2023-08-01
000758.SZ,1998-05-07,14.4,14.61,14.1,14.38,14.49,-0.11,-0.76,8244.0,11922.2008,2023-08-01
000423.SZ,1998-05-07,16.18,16.33,15.0,15.55,16.28,-0.73,-4.48,12021.0,19106.5986,2023-08-01
000548.SZ,1998-05-07,10.0,10.3,9.38,9.42,9.87,-0.45,-4.56,53912.0,53924.0808,2023-08-01
600847.SH,1998-05-07,8.48,8.79,8.23,8.29,8.58,-0.29,-3.38,24416.0,20942.985,2023-08-01
600779.SH,1998-05-07,18.33,18.45,17.78,17.78,18.36,-0.58,-3.16,2966.0,5366.209,2023-08-01
600780.SH,1998-05-07,10.25,10.3,9.76,9.8,10.01,-0.21,-2.1,1736.0,1730.6,2023-08-01
600805.SH,1998-05-07,14.5,14.6,13.8,13.88,14.5,-0.62,-4.28,35937.0,50805.734,2023-08-01
600664.SH,1998-05-07,7.47,7.47,7.25,7.25,7.46,-0.21,-2.82,13862.0,10201.306,2023-08-01
600690.SH,1998-05-07,23.5,24.1,23.05,23.25,23.4,-0.15,-0.64,9960.0,23462.239,2023-08-01
600643.SH,1998-05-07,23.0,23.05,22.9,22.99,23.0,-0.01,-0.04,1917.0,4402.771,2023-08-01
600601.SH,1998-05-07,23.0,25.07,22.5,24.27,22.79,1.48,6.49,77924.0,187880.095,2023-08-01
000023.SZ,1998-05-07,15.48,16.5,15.48,15.5,16.15,-0.65,-4.02,8711.0,14013.7285,2023-08-01
000034.SZ,1998-05-07,6.8,7.26,6.72,6.87,6.78,0.09,1.33,26587.0,18864.0139,2023-08-01
000537.SZ,1998-05-07,8.1,8.15,7.81,7.82,8.07,-0.25,-3.1,11199.0,8902.9524,2023-08-01
000589.SZ,1998-05-07,11.5,11.9,11.4,11.45,11.55,-0.1,-0.87,5874.0,6807.7432,2023-08-01
000623.SZ,1998-05-07,23.5,23.88,23.0,23.1,23.72,-0.62,-2.61,6450.0,15138.0014,2023-08-01
000567.SZ,1998-05-07,9.11,9.16,8.81,8.83,9.16,-0.33,-3.6,16951.0,15186.4769,2023-08-01
600618.SH,1998-05-07,14.79,14.79,14.34,14.37,14.7,-0.33,-2.24,415.0,604.065,2023-08-01
000707.SZ,1998-05-07,20.55,21.11,19.5,19.62,20.49,-0.87,-4.25,19435.0,39928.3367,2023-08-01
600649.SH,1998-05-07,9.45,9.61,9.25,9.28,9.51,-0.23,-2.42,40394.0,37967.836,2023-08-01
600665.SH,1998-05-07,4.98,5.01,4.81,4.84,4.98,-0.14,-2.81,16377.0,8045.803,2023-08-01
600691.SH,1998-05-07,10.47,10.93,10.28,10.38,9.94,0.44,4.43,42822.0,45427.99,2023-08-01
600721.SH,1998-05-07,7.58,7.68,7.28,7.28,7.6,-0.32,-4.21,10561.0,7926.174,2023-08-01
600742.SH,1998-05-07,15.84,16.28,15.55,15.65,15.8,-0.15,-0.95,4252.0,6752.923,2023-08-01
600757.SH,1998-05-07,12.9,13.05,12.78,12.8,12.9,-0.1,-0.78,4864.0,6282.792,2023-08-01
600803.SH,1998-05-07,13.45,14.0,13.35,13.55,13.4,0.15,1.12,13134.0,18084.982,2023-08-01
600825.SH,1998-05-07,15.14,15.14,14.68,14.68,15.14,-0.46,-3.04,2340.0,3478.127,2023-08-01
600858.SH,1998-05-07,7.5,7.52,6.9,7.06,7.47,-0.41,-5.49,19670.0,14336.39,2023-08-01
600859.SH,1998-05-07,10.78,11.0,10.7,10.74,10.82,-0.08,-0.74,12268.0,13255.906,2023-08-01
600867.SH,1998-05-07,15.78,16.1,14.88,14.98,15.78,-0.8,-5.07,31979.0,49685.052,2023-08-01
600868.SH,1998-05-07,9.4,9.46,9.21,9.25,9.37,-0.12,-1.28,20337.0,18933.448,2023-08-01
600856.SH,1998-05-07,8.4,8.58,8.01,8.01,8.36,-0.35,-4.19,40640.0,34052.584,2023-08-01
601607.SH,1998-05-07,15.83,16.19,15.52,15.6,15.9,-0.3,-1.89,13338.0,21183.219,2023-08-01
600671.SH,1998-05-07,10.39,10.5,9.9,9.93,10.45,-0.52,-4.98,26634.0,27268.519,2023-08-01
600693.SH,1998-05-07,9.16,9.33,9.0,9.25,9.18,0.07,0.76,11373.0,10380.556,2023-08-01
600694.SH,1998-05-07,8.28,8.45,8.18,8.2,8.3,-0.1,-1.2,12971.0,10799.082,2023-08-01
600705.SH,1998-05-07,11.27,11.3,10.96,11.01,11.33,-0.32,-2.82,13294.0,14751.695,2023-08-01
600628.SH,1998-05-07,10.09,10.4,10.03,10.1,10.1,0.0,0.0,6219.0,6357.051,2023-08-01
600637.SH,1998-05-07,9.81,9.85,9.38,9.55,9.8,-0.25,-2.55,6620.0,6385.589,2023-08-01
000880.SZ,1998-05-07,30.9,31.57,28.9,29.0,30.93,-1.93,-6.24,10899.0,33550.7734,2023-08-01
000702.SZ,1998-05-07,20.5,20.8,20.0,20.1,20.7,-0.6,-2.9,6489.0,13347.0871,2023-08-01
000609.SZ,1998-05-07,20.08,20.08,19.0,19.01,20.12,-1.11,-5.52,6040.0,11844.6967,2023-08-01
000566.SZ,1998-05-07,7.39,7.68,7.25,7.42,7.4,0.02,0.27,32380.0,24192.5649,2023-08-01
000602.SZ,1998-05-07,11.0,11.62,10.95,11.16,11.2,-0.04,-0.36,8829.0,9934.3976,2023-08-01
000510.SZ,1998-05-07,8.1,8.67,8.09,8.21,8.15,0.06,0.74,88689.0,74813.3238,2023-08-01
000043.SZ,1998-05-07,11.8,12.96,11.8,12.42,11.78,0.64,5.43,64726.0,82210.1783,2023-08-01
600899.SH,1998-05-07,8.44,8.55,7.95,7.95,8.33,-0.38,-4.56,42382.0,35049.14,2023-08-01
600797.SH,1998-05-07,10.6,10.68,9.97,9.98,10.55,-0.57,-5.4,19309.0,19743.961,2023-08-01
600809.SH,1998-05-07,6.8,6.84,6.58,6.58,6.79,-0.21,-3.09,11583.0,7806.516,2023-08-01
600851.SH,1998-05-07,12.3,12.48,11.65,11.66,12.28,-0.62,-5.05,3440.0,4111.168,2023-08-01
600762.SH,1998-05-07,19.0,19.6,17.88,18.25,19.39,-1.14,-5.88,9274.0,17238.565,2023-08-01
600786.SH,1998-05-07,6.9,6.99,6.78,6.78,6.94,-0.16,-2.31,7087.0,4871.724,2023-08-01
600787.SH,1998-05-07,10.43,10.46,9.98,9.98,10.48,-0.5,-4.77,10488.0,10779.654,2023-08-01
600708.SH,1998-05-07,12.9,13.45,12.7,13.44,12.9,0.54,4.19,29310.0,38773.076,2023-08-01
600647.SH,1998-05-07,11.29,11.85,11.29,11.85,11.29,0.56,4.96,10186.0,12024.019,2023-08-01
000632.SZ,1998-05-07,11.6,11.95,11.4,11.59,11.7,-0.11,-0.94,5142.0,6011.1397,2023-08-01
000541.SZ,1998-05-07,12.5,12.62,12.37,12.4,12.49,-0.09,-0.72,7216.0,8966.9984,2023-08-01
000561.SZ,1998-05-07,8.2,8.28,7.95,7.98,8.2,-0.22,-2.68,61022.0,49399.3591,2023-08-01
600886.SH,1998-05-07,40.8,41.7,40.38,40.4,40.82,-0.42,-1.03,5984.0,24514.369,2023-08-01
600804.SH,1998-05-07,8.98,9.21,8.61,8.65,8.93,-0.28,-3.14,24923.0,22440.678,2023-08-01
600833.SH,1998-05-07,11.3,11.95,11.2,11.35,11.25,0.1,0.89,19475.0,22597.127,2023-08-01
600834.SH,1998-05-07,11.81,12.05,11.43,11.43,11.81,-0.38,-3.22,8465.0,9918.517,2023-08-01
