security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000558.SZ,1998-12-23,7.31,7.45,7.2,7.33,7.31,0.02,0.27,4426.0,3250.9283,2023-08-01
600115.SH,1998-12-23,3.35,3.35,3.27,3.3,3.33,-0.03,-0.9,3971.0,1309.605,2023-08-01
600109.SH,1998-12-23,10.29,10.52,10.15,10.39,10.3,0.09,0.87,12382.0,12836.382,2023-08-01
600107.SH,1998-12-23,12.3,12.3,12.11,12.13,12.25,-0.12,-0.98,851.0,1036.237,2023-08-01
000510.SZ,1998-12-23,6.06,6.18,5.86,5.9,6.05,-0.15,-2.48,6926.0,4119.4693,2023-08-01
000400.SZ,1998-12-23,27.15,27.15,26.18,26.54,26.86,-0.32,-1.19,3459.0,9161.9488,2023-08-01
000566.SZ,1998-12-23,7.58,7.64,7.36,7.38,7.57,-0.19,-2.51,4169.0,3116.2035,2023-08-01
600089.SH,1998-12-23,13.8,13.88,13.68,13.71,13.77,-0.06,-0.44,1540.0,2126.301,2023-08-01
600767.SH,1998-12-23,9.98,10.0,9.7,9.76,9.97,-0.21,-2.11,1056.0,1038.046,2023-08-01
600074.SH,1998-12-23,15.09,15.09,14.42,14.46,15.02,-0.56,-3.73,5378.0,7899.504,2023-08-01
600066.SH,1998-12-23,13.99,14.0,13.7,13.73,13.99,-0.26,-1.86,834.0,1150.761,2023-08-01
600131.SH,1998-12-23,10.41,10.46,10.0,10.15,10.41,-0.26,-2.5,2986.0,3064.577,2023-08-01
600877.SH,1998-12-23,6.52,6.56,6.45,6.48,6.53,-0.05,-0.77,1797.0,1166.175,2023-08-01
600150.SH,1998-12-23,7.5,7.5,7.36,7.37,7.49,-0.12,-1.6,2726.0,2020.001,2023-08-01
000878.SZ,1998-12-23,10.58,10.76,10.5,10.53,10.6,-0.07,-0.66,9035.0,9580.9636,2023-08-01
001896.SZ,1998-12-23,8.05,8.08,7.8,7.9,8.06,-0.16,-1.99,2445.0,1948.1178,2023-08-01
600860.SH,1998-12-23,5.17,5.2,5.1,5.16,5.17,-0.01,-0.19,1033.0,533.632,2023-08-01
000655.SZ,1998-12-23,15.75,15.75,15.35,15.35,15.75,-0.4,-2.54,632.0,981.8733,2023-08-01
000422.SZ,1998-12-23,14.85,14.85,14.6,14.61,14.78,-0.17,-1.15,2460.0,3621.4465,2023-08-01
600121.SH,1998-12-23,11.76,11.89,11.58,11.62,11.78,-0.16,-1.36,1980.0,2314.9,2023-08-01
000581.SZ,1998-12-23,6.13,6.14,6.01,6.06,6.14,-0.08,-1.3,22515.0,13648.1716,2023-08-01
600778.SH,1998-12-23,11.02,11.08,10.73,10.88,10.98,-0.1,-0.91,2498.0,2709.901,2023-08-01
600883.SH,1998-12-23,11.11,11.25,11.0,11.0,11.05,-0.05,-0.45,717.0,796.373,2023-08-01
600608.SH,1998-12-23,6.0,6.06,5.88,5.89,6.0,-0.11,-1.83,2802.0,1675.839,2023-08-01
000818.SZ,1998-12-23,6.36,6.45,6.29,6.38,6.36,0.02,0.31,3265.0,2082.9994,2023-08-01
000603.SZ,1998-12-23,10.89,10.89,10.4,10.46,10.69,-0.23,-2.15,2374.0,2504.1884,2023-08-01
600807.SH,1998-12-23,8.5,8.79,8.37,8.37,8.59,-0.22,-2.56,3451.0,2931.693,2023-08-01
600119.SH,1998-12-23,15.05,15.18,14.98,15.09,15.15,-0.06,-0.4,727.0,1094.841,2023-08-01
600710.SH,1998-12-23,6.13,6.13,6.01,6.05,6.13,-0.08,-1.31,1317.0,796.401,2023-08-01
000659.SZ,1998-12-23,10.57,10.61,10.31,10.32,10.58,-0.26,-2.46,4575.0,4788.53,2023-08-01
600896.SH,1998-12-23,9.15,9.55,9.15,9.28,9.13,0.15,1.64,11989.0,11214.381,2023-08-01
000635.SZ,1998-12-23,9.22,9.22,8.7,8.71,9.1,-0.39,-4.29,4996.0,4427.3363,2023-08-01
000410.SZ,1998-12-23,5.38,5.43,5.31,5.32,5.39,-0.07,-1.3,1601.0,858.8561,2023-08-01
000720.SZ,1998-12-23,19.64,19.64,18.88,19.47,19.7,-0.23,-1.17,2572.0,4998.1714,2023-08-01
600125.SH,1998-12-23,11.98,12.19,11.88,12.0,11.98,0.02,0.17,4468.0,5384.71,2023-08-01
000707.SZ,1998-12-23,7.83,7.84,7.53,7.69,7.79,-0.1,-1.28,2812.0,2160.2384,2023-08-01
000560.SZ,1998-12-23,6.98,7.18,6.91,7.04,6.92,0.12,1.73,5193.0,3674.674,2023-08-01
000703.SZ,1998-12-23,10.97,11.08,10.8,10.8,10.97,-0.17,-1.55,2998.0,3274.4738,2023-08-01
600138.SH,1998-12-23,9.58,9.78,9.4,9.75,9.6,0.15,1.56,13572.0,13037.905,2023-08-01
600634.SH,1998-12-23,10.69,10.71,10.4,10.45,10.69,-0.24,-2.25,877.0,927.858,2023-08-01
600701.SH,1998-12-23,8.9,8.91,8.78,8.78,8.9,-0.12,-1.35,3829.0,3388.981,2023-08-01
000829.SZ,1998-12-23,12.6,12.6,12.25,12.27,12.5,-0.23,-1.84,1342.0,1662.855,2023-08-01
000586.SZ,1998-12-23,6.25,6.34,6.15,6.17,6.27,-0.1,-1.59,3391.0,2114.7601,2023-08-01
000880.SZ,1998-12-23,20.0,20.16,19.6,19.67,20.0,-0.33,-1.65,3456.0,6883.9057,2023-08-01
000858.SZ,1998-12-23,42.15,42.15,41.5,41.71,42.18,-0.47,-1.11,2283.0,9541.732,2023-08-01
000529.SZ,1998-12-23,8.3,8.39,7.9,7.98,8.28,-0.3,-3.62,40534.0,32874.7168,2023-08-01
600062.SH,1998-12-23,12.65,12.66,12.3,12.48,12.68,-0.2,-1.58,739.0,925.054,2023-08-01
600163.SH,1998-12-23,6.73,6.73,6.5,6.65,6.73,-0.08,-1.19,3997.0,2634.901,2023-08-01
600695.SH,1998-12-23,9.98,10.03,9.66,9.8,9.94,-0.14,-1.41,2067.0,2038.508,2023-08-01
600661.SH,1998-12-23,12.48,12.48,12.2,12.2,12.45,-0.25,-2.01,486.0,596.997,2023-08-01
600647.SH,1998-12-23,24.58,25.2,24.58,24.75,24.5,0.25,1.02,2161.0,5375.274,2023-08-01
600734.SH,1998-12-23,12.5,12.5,12.24,12.24,12.48,-0.24,-1.92,979.0,1207.977,2023-08-01
600735.SH,1998-12-23,8.73,8.93,8.65,8.77,8.7,0.07,0.8,2019.0,1771.461,2023-08-01
600709.SH,1998-12-23,12.0,12.05,11.3,11.42,11.98,-0.56,-4.67,37573.0,43884.752,2023-08-01
600711.SH,1998-12-23,15.2,15.56,15.06,15.55,15.26,0.29,1.9,3952.0,6089.54,2023-08-01
000003.SZ,1998-12-23,5.1,5.28,5.07,5.1,5.14,-0.04,-0.78,9970.0,5158.9768,2023-08-01
000544.SZ,1998-12-23,4.79,4.8,4.7,4.7,4.76,-0.06,-1.26,2881.0,1369.3801,2023-08-01
000631.SZ,1998-12-23,11.23,11.58,11.2,11.22,11.23,-0.01,-0.09,2937.0,3328.2358,2023-08-01
000807.SZ,1998-12-23,5.8,5.95,5.79,5.8,5.94,-0.14,-2.36,2604.0,1521.0841,2023-08-01
600153.SH,1998-12-23,20.46,20.69,20.25,20.46,20.15,0.31,1.54,6839.0,14021.409,2023-08-01
600158.SH,1998-12-23,13.4,13.44,13.13,13.28,13.44,-0.16,-1.19,1240.0,1644.841,2023-08-01
600629.SH,1998-12-23,9.45,9.8,9.36,9.48,9.32,0.16,1.72,5124.0,4881.092,2023-08-01
600615.SH,1998-12-23,14.15,14.38,14.01,14.16,14.25,-0.09,-0.63,463.0,656.684,2023-08-01
600707.SH,1998-12-23,8.09,8.09,7.88,7.93,8.03,-0.1,-1.25,1244.0,989.176,2023-08-01
600677.SH,1998-12-23,5.75,5.82,5.6,5.6,5.72,-0.12,-2.1,4227.0,2410.337,2023-08-01
600682.SH,1998-12-23,7.76,7.86,7.5,7.58,7.79,-0.21,-2.7,16262.0,12498.685,2023-08-01
600655.SH,1998-12-23,8.58,8.6,8.46,8.46,8.53,-0.07,-0.82,1027.0,875.003,2023-08-01
600654.SH,1998-12-23,6.61,6.65,6.45,6.46,6.59,-0.13,-1.97,9733.0,6362.65,2023-08-01
600758.SH,1998-12-23,10.58,10.75,10.51,10.67,10.67,0.0,0.0,657.0,701.067,2023-08-01
600808.SH,1998-12-23,2.39,2.39,2.34,2.34,2.38,-0.04,-1.68,11184.0,2640.032,2023-08-01
600798.SH,1998-12-23,13.2,13.2,12.88,12.94,13.2,-0.26,-1.97,1050.0,1366.113,2023-08-01
600832.SH,1998-12-23,15.3,15.3,14.53,14.6,15.12,-0.52,-3.44,4219.0,6257.937,2023-08-01
000030.SZ,1998-12-23,5.55,5.82,5.55,5.64,5.66,-0.02,-0.35,2722.0,1552.8745,2023-08-01
000530.SZ,1998-12-23,7.9,7.93,7.78,7.8,7.9,-0.1,-1.27,1570.0,1231.58,2023-08-01
000821.SZ,1998-12-23,14.73,15.02,14.6,14.8,14.65,0.15,1.02,10236.0,15218.5217,2023-08-01
600624.SH,1998-12-23,8.65,8.69,8.48,8.49,8.61,-0.12,-1.39,1568.0,1345.447,2023-08-01
600619.SH,1998-12-23,8.12,8.3,8.12,8.2,8.25,-0.05,-0.61,416.0,341.402,2023-08-01
600706.SH,1998-12-23,12.15,12.25,12.03,12.06,12.15,-0.09,-0.74,502.0,610.052,2023-08-01
600681.SH,1998-12-23,8.91,8.98,8.7,8.7,8.93,-0.23,-2.58,2320.0,2041.986,2023-08-01
600662.SH,1998-12-23,9.5,9.5,9.2,9.25,9.45,-0.2,-2.12,2345.0,2183.03,2023-08-01
600747.SH,1998-12-23,17.8,17.8,17.3,17.42,17.74,-0.32,-1.8,2158.0,3767.719,2023-08-01
600746.SH,1998-12-23,9.67,9.7,9.46,9.56,9.58,-0.02,-0.21,1040.0,989.057,2023-08-01
600726.SH,1998-12-23,10.3,10.35,10.08,10.11,10.24,-0.13,-1.27,1086.0,1106.86,2023-08-01
600737.SH,1998-12-23,15.48,15.68,15.2,15.5,15.5,0.0,0.0,3250.0,5034.866,2023-08-01
600714.SH,1998-12-23,8.65,8.68,8.31,8.41,8.6,-0.19,-2.21,3319.0,2812.672,2023-08-01
600725.SH,1998-12-23,9.48,9.49,9.17,9.2,9.37,-0.17,-1.81,1086.0,1007.704,2023-08-01
600829.SH,1998-12-23,7.67,7.67,7.45,7.47,7.67,-0.2,-2.61,5728.0,4328.238,2023-08-01
600835.SH,1998-12-23,15.05,15.16,14.76,14.93,15.0,-0.07,-0.47,521.0,779.394,2023-08-01
600806.SH,1998-12-23,5.42,5.45,5.27,5.3,5.4,-0.1,-1.85,5131.0,2740.935,2023-08-01
600836.SH,1998-12-23,8.55,8.6,8.5,8.53,8.65,-0.12,-1.39,342.0,292.39,2023-08-01
000563.SZ,1998-12-23,15.98,16.1,15.86,15.91,15.93,-0.02,-0.13,10164.0,16231.661,2023-08-01
000597.SZ,1998-12-23,6.58,6.58,6.45,6.49,6.57,-0.08,-1.22,1768.0,1148.4397,2023-08-01
000731.SZ,1998-12-23,17.45,17.48,17.1,17.39,17.5,-0.11,-0.63,874.0,1515.7096,2023-08-01
600054.SH,1998-12-23,10.3,10.33,10.01,10.24,10.3,-0.06,-0.58,1347.0,1376.672,2023-08-01
600165.SH,1998-12-23,9.77,9.78,9.55,9.61,9.7,-0.09,-0.93,2224.0,2145.663,2023-08-01
600166.SH,1998-12-23,13.4,13.45,13.18,13.25,13.31,-0.06,-0.45,1512.0,2011.762,2023-08-01
600179.SH,1998-12-23,5.75,5.76,5.6,5.66,5.75,-0.09,-1.57,6581.0,3734.28,2023-08-01
600870.SH,1998-12-23,12.94,12.94,12.3,12.4,12.94,-0.54,-4.17,8902.0,11269.425,2023-08-01
600638.SH,1998-12-23,15.86,15.87,15.58,15.6,15.87,-0.27,-1.7,957.0,1501.72,2023-08-01
600653.SH,1998-12-23,12.7,12.7,12.05,12.11,12.71,-0.6,-4.72,13174.0,16185.182,2023-08-01
600680.SH,1998-12-23,14.0,14.02,13.72,13.72,13.89,-0.17,-1.22,572.0,790.025,2023-08-01
600702.SH,1998-12-23,13.45,13.51,13.26,13.26,13.4,-0.14,-1.04,1610.0,2155.308,2023-08-01
600766.SH,1998-12-23,13.97,13.97,13.56,13.64,13.78,-0.14,-1.02,1122.0,1542.253,2023-08-01
600830.SH,1998-12-23,12.7,12.72,12.5,12.5,12.7,-0.2,-1.57,903.0,1138.734,2023-08-01
600863.SH,1998-12-23,6.72,6.8,6.6,6.69,6.72,-0.03,-0.45,5668.0,3807.758,2023-08-01
600899.SH,1998-12-23,11.8,12.19,11.58,11.99,11.9,0.09,0.76,11662.0,14064.166,2023-08-01
600794.SH,1998-12-23,10.47,10.47,10.13,10.14,10.31,-0.17,-1.65,950.0,970.745,2023-08-01
600810.SH,1998-12-23,14.08,14.12,13.7,13.71,14.08,-0.37,-2.63,8948.0,12455.387,2023-08-01
600828.SH,1998-12-23,9.22,9.3,9.0,9.02,9.21,-0.19,-2.06,4382.0,4007.357,2023-08-01
600846.SH,1998-12-23,14.41,14.6,14.18,14.38,14.48,-0.1,-0.69,4891.0,7065.113,2023-08-01
600852.SH,1998-12-23,13.3,13.3,12.84,12.84,13.37,-0.53,-3.96,1096.0,1427.562,2023-08-01
600848.SH,1998-12-23,8.19,8.25,8.08,8.09,8.25,-0.16,-1.94,2956.0,2409.72,2023-08-01
600763.SH,1998-12-23,6.81,6.81,6.6,6.62,6.85,-0.23,-3.36,2106.0,1411.555,2023-08-01
600765.SH,1998-12-23,9.38,9.4,9.25,9.38,9.41,-0.03,-0.32,3262.0,3045.854,2023-08-01
600771.SH,1998-12-23,9.9,9.97,9.72,9.97,9.9,0.07,0.71,2727.0,2694.651,2023-08-01
600713.SH,1998-12-23,10.35,10.36,10.13,10.13,10.35,-0.22,-2.13,877.0,900.647,2023-08-01
600712.SH,1998-12-23,10.58,10.79,10.5,10.7,10.67,0.03,0.28,2404.0,2566.425,2023-08-01
600642.SH,1998-12-23,7.89,7.9,7.69,7.75,7.89,-0.14,-1.77,2728.0,2120.026,2023-08-01
000698.SZ,1998-12-23,7.26,7.39,7.23,7.3,7.32,-0.02,-0.27,3035.0,2216.9748,2023-08-01
000407.SZ,1998-12-23,8.98,8.98,8.66,8.69,8.95,-0.26,-2.91,2300.0,2030.3066,2023-08-01
000023.SZ,1998-12-23,10.28,10.4,10.0,10.04,10.23,-0.19,-1.86,3886.0,3940.2432,2023-08-01
000065.SZ,1998-12-23,20.65,20.75,20.31,20.59,20.7,-0.11,-0.53,1611.0,3300.476,2023-08-01
000043.SZ,1998-12-23,9.35,9.38,9.16,9.19,9.31,-0.12,-1.29,1126.0,1044.2979,2023-08-01
000007.SZ,1998-12-23,7.63,7.7,7.5,7.68,7.64,0.04,0.52,2117.0,1617.8059,2023-08-01
000506.SZ,1998-12-23,4.43,4.49,4.31,4.41,4.28,0.13,3.04,21275.0,9447.6542,2023-08-01
000416.SZ,1998-12-23,8.19,8.2,7.9,7.96,8.18,-0.22,-2.69,1709.0,1371.3259,2023-08-01
000562.SZ,1998-12-23,9.99,10.37,9.99,10.23,10.25,-0.02,-0.2,3003.0,3072.4211,2023-08-01
000662.SZ,1998-12-23,7.65,7.75,7.54,7.56,7.65,-0.09,-1.18,1172.0,896.6436,2023-08-01
000626.SZ,1998-12-23,16.57,16.57,16.07,16.19,16.5,-0.31,-1.88,436.0,705.9068,2023-08-01
000589.SZ,1998-12-23,8.36,8.36,8.05,8.13,8.36,-0.23,-2.75,878.0,721.7486,2023-08-01
000710.SZ,1998-12-23,8.4,8.68,8.3,8.39,8.45,-0.06,-0.71,1945.0,1646.2714,2023-08-01
000715.SZ,1998-12-23,8.8,8.81,8.4,8.43,8.73,-0.3,-3.44,3899.0,3368.2497,2023-08-01
600151.SH,1998-12-23,12.13,12.15,11.9,11.95,12.12,-0.17,-1.4,1880.0,2258.471,2023-08-01
600613.SH,1998-12-23,11.35,11.45,10.8,10.81,11.35,-0.54,-4.76,707.0,780.227,2023-08-01
600170.SH,1998-12-23,9.5,10.15,9.5,10.0,9.93,0.07,0.7,29665.0,29446.701,2023-08-01
600684.SH,1998-12-23,7.84,7.94,7.66,7.66,7.86,-0.2,-2.54,1946.0,1520.22,2023-08-01
600651.SH,1998-12-23,11.88,11.91,11.4,11.47,11.91,-0.44,-3.69,21994.0,25638.332,2023-08-01
600639.SH,1998-12-23,10.39,10.39,10.14,10.16,10.36,-0.2,-1.93,992.0,1014.488,2023-08-01
600736.SH,1998-12-23,16.3,16.35,16.0,16.22,16.3,-0.08,-0.49,1726.0,2787.669,2023-08-01
600716.SH,1998-12-23,5.18,5.18,5.08,5.09,5.18,-0.09,-1.74,1251.0,639.773,2023-08-01
600715.SH,1998-12-23,6.18,6.35,6.13,6.25,6.18,0.07,1.13,2358.0,1465.686,2023-08-01
000582.SZ,1998-12-23,9.96,10.2,9.85,10.07,9.95,0.12,1.21,3142.0,3167.5143,2023-08-01
000549.SZ,1998-12-23,17.46,17.47,17.3,17.4,17.42,-0.02,-0.11,4981.0,8677.8551,2023-08-01
000651.SZ,1998-12-23,17.0,17.29,16.9,16.91,17.08,-0.17,-1.0,2318.0,3947.1831,2023-08-01
000730.SZ,1998-12-23,22.2,22.4,21.7,22.2,22.25,-0.05,-0.22,4972.0,10943.4855,2023-08-01
000681.SZ,1998-12-23,9.9,10.3,9.9,10.05,10.28,-0.23,-2.24,760.0,767.889,2023-08-01
000671.SZ,1998-12-23,10.4,10.5,10.2,10.34,10.51,-0.17,-1.62,1072.0,1108.52,2023-08-01
000675.SZ,1998-12-23,9.38,9.45,9.15,9.24,9.31,-0.07,-0.75,1078.0,1003.3822,2023-08-01
000856.SZ,1998-12-23,8.02,8.1,7.86,7.9,7.98,-0.08,-1.0,3597.0,2868.9597,2023-08-01
000833.SZ,1998-12-23,6.9,6.94,6.7,6.75,6.91,-0.16,-2.32,9047.0,6175.2929,2023-08-01
000605.SZ,1998-12-23,9.36,9.38,9.2,9.36,9.39,-0.03,-0.32,1364.0,1265.6301,2023-08-01
600625.SH,1998-12-23,7.78,7.78,7.55,7.55,7.77,-0.22,-2.83,669.0,512.978,2023-08-01
600609.SH,1998-12-23,4.53,4.55,4.45,4.45,4.52,-0.07,-1.55,5604.0,2513.03,2023-08-01
600698.SH,1998-12-23,6.41,6.47,6.36,6.4,6.41,-0.01,-0.16,2092.0,1340.563,2023-08-01
600764.SH,1998-12-23,11.81,11.87,11.7,11.8,11.81,-0.01,-0.08,1614.0,1902.934,2023-08-01
600750.SH,1998-12-23,12.9,13.4,12.9,13.29,13.24,0.05,0.38,3378.0,4468.813,2023-08-01
600791.SH,1998-12-23,12.5,12.55,12.11,12.3,12.49,-0.19,-1.52,1807.0,2233.341,2023-08-01
600861.SH,1998-12-23,11.4,11.43,11.15,11.2,11.37,-0.17,-1.5,1411.0,1586.222,2023-08-01
600889.SH,1998-12-23,7.7,7.79,7.5,7.6,7.76,-0.16,-2.06,1314.0,1002.367,2023-08-01
600865.SH,1998-12-23,6.84,6.84,6.72,6.8,6.84,-0.04,-0.58,2622.0,1777.441,2023-08-01
600874.SH,1998-12-23,3.21,3.21,3.16,3.18,3.21,-0.03,-0.93,2194.0,698.725,2023-08-01
600838.SH,1998-12-23,8.51,8.53,8.27,8.3,8.48,-0.18,-2.12,4278.0,3571.8,2023-08-01
600813.SH,1998-12-23,4.4,4.52,4.32,4.35,4.35,0.0,0.0,17968.0,7951.216,2023-08-01
600812.SH,1998-12-23,4.15,4.15,4.08,4.1,4.14,-0.04,-0.97,3140.0,1287.881,2023-08-01
600814.SH,1998-12-23,6.29,6.3,6.2,6.24,6.3,-0.06,-0.95,913.0,568.607,2023-08-01
600811.SH,1998-12-23,6.28,6.8,5.68,6.67,6.31,0.36,5.71,62122.0,39927.38,2023-08-01
600753.SH,1998-12-23,8.51,8.63,8.25,8.5,8.39,0.11,1.31,34170.0,29019.473,2023-08-01
600756.SH,1998-12-23,11.67,11.75,11.3,11.42,11.34,0.08,0.71,591.0,673.72,2023-08-01
600741.SH,1998-12-23,10.87,10.87,10.73,10.8,10.87,-0.07,-0.64,6116.0,6598.367,2023-08-01
600727.SH,1998-12-23,27.2,27.2,26.52,26.52,27.15,-0.63,-2.32,1773.0,4758.71,2023-08-01
600696.SH,1998-12-23,5.02,5.05,4.95,4.97,5.02,-0.05,-1.0,1782.0,887.496,2023-08-01
600656.SH,1998-12-23,9.68,9.7,9.38,9.48,9.62,-0.14,-1.46,2237.0,2129.655,2023-08-01
600631.SH,1998-12-23,7.56,7.6,7.41,7.43,7.55,-0.12,-1.59,2703.0,2019.955,2023-08-01
600171.SH,1998-12-23,16.08,16.15,15.85,15.9,16.04,-0.14,-0.87,13246.0,21166.651,2023-08-01
000860.SZ,1998-12-23,13.54,13.66,13.3,13.31,13.54,-0.23,-1.7,4903.0,6594.8379,2023-08-01
000820.SZ,1998-12-23,7.55,7.57,7.39,7.41,7.52,-0.11,-1.46,1982.0,1479.4398,2023-08-01
000739.SZ,1998-12-23,15.25,15.25,14.4,14.45,15.25,-0.8,-5.25,2193.0,3230.6361,2023-08-01
000701.SZ,1998-12-23,12.58,12.7,12.3,12.35,12.62,-0.27,-2.14,5895.0,7343.7439,2023-08-01
000542.SZ,1998-12-23,9.66,9.7,9.3,9.3,9.61,-0.31,-3.23,4779.0,4526.8085,2023-08-01
000425.SZ,1998-12-23,9.8,9.88,9.6,9.65,9.79,-0.14,-1.43,2042.0,1987.7494,2023-08-01
000060.SZ,1998-12-23,17.4,17.4,16.8,17.12,17.38,-0.26,-1.5,399.0,682.715,2023-08-01
000040.SZ,1998-12-23,8.3,8.42,8.2,8.26,8.26,0.0,0.0,3559.0,2956.3826,2023-08-01
000015.SZ,1998-12-23,4.61,4.68,4.45,4.47,4.55,-0.08,-1.76,6925.0,3140.7764,2023-08-01
000012.SZ,1998-12-23,5.86,5.95,5.8,5.87,5.88,-0.01,-0.17,3030.0,1781.8227,2023-08-01
000513.SZ,1998-12-23,7.06,7.06,6.92,6.96,7.05,-0.09,-1.28,3516.0,2456.8083,2023-08-01
000408.SZ,1998-12-23,8.21,8.33,8.18,8.22,8.27,-0.05,-0.6,1091.0,897.2214,2023-08-01
000682.SZ,1998-12-23,21.36,21.4,20.69,20.82,21.38,-0.56,-2.62,4270.0,8957.4404,2023-08-01
600060.SH,1998-12-23,14.82,14.88,14.4,14.52,14.82,-0.3,-2.02,2030.0,2965.461,2023-08-01
600059.SH,1998-12-23,11.9,11.9,11.7,11.7,11.88,-0.18,-1.52,921.0,1087.876,2023-08-01
000899.SZ,1998-12-23,10.95,11.0,10.61,10.79,10.98,-0.19,-1.73,4436.0,4785.1773,2023-08-01
600621.SH,1998-12-23,9.65,9.65,9.47,9.64,9.55,0.09,0.94,7775.0,7417.775,2023-08-01
600188.SH,1998-12-23,6.14,6.21,6.0,6.12,6.13,-0.01,-0.16,5096.0,3123.447,2023-08-01
600607.SH,1998-12-23,18.38,18.7,18.18,18.18,18.26,-0.08,-0.44,3014.0,5554.149,2023-08-01
600673.SH,1998-12-23,6.5,6.5,6.3,6.3,6.48,-0.18,-2.78,2810.0,1795.623,2023-08-01
600672.SH,1998-12-23,15.15,15.43,15.1,15.19,15.4,-0.21,-1.36,3859.0,5909.701,2023-08-01
600679.SH,1998-12-23,7.18,7.28,7.02,7.05,7.15,-0.1,-1.4,1609.0,1148.314,2023-08-01
600652.SH,1998-12-23,11.65,11.65,11.25,11.25,11.67,-0.42,-3.6,3664.0,4193.654,2023-08-01
600772.SH,1998-12-23,14.65,14.81,14.57,14.71,14.7,0.01,0.07,1921.0,2814.683,2023-08-01
600733.SH,1998-12-23,24.81,25.0,24.6,24.94,24.99,-0.05,-0.2,1260.0,3139.443,2023-08-01
600783.SH,1998-12-23,13.7,13.85,13.11,13.72,13.92,-0.2,-1.44,5208.0,7116.565,2023-08-01
600894.SH,1998-12-23,4.12,4.13,4.06,4.07,4.11,-0.04,-0.97,3527.0,1439.008,2023-08-01
600864.SH,1998-12-23,8.99,9.2,8.86,9.01,8.74,0.27,3.09,2760.0,2507.091,2023-08-01
600831.SH,1998-12-23,5.3,5.43,5.28,5.43,5.17,0.26,5.03,9510.0,5153.947,2023-08-01
000520.SZ,1998-12-23,4.79,4.8,4.7,4.77,4.78,-0.01,-0.21,5125.0,2442.0194,2023-08-01
000421.SZ,1998-12-23,9.88,9.9,9.63,9.66,9.87,-0.21,-2.13,2048.0,1990.3684,2023-08-01
000401.SZ,1998-12-23,5.8,5.83,5.65,5.65,5.82,-0.17,-2.92,18778.0,10685.0712,2023-08-01
000055.SZ,1998-12-23,19.38,19.5,19.0,19.18,19.38,-0.2,-1.03,449.0,861.0714,2023-08-01
000786.SZ,1998-12-23,14.98,15.0,14.8,14.88,14.97,-0.09,-0.6,2279.0,3403.68,2023-08-01
600632.SH,1998-12-23,8.72,8.85,8.66,8.78,8.68,0.1,1.15,22514.0,19696.588,2023-08-01
600186.SH,1998-12-23,11.31,11.39,11.11,11.25,11.31,-0.06,-0.53,9360.0,10550.462,2023-08-01
600683.SH,1998-12-23,7.0,7.1,6.83,7.02,6.98,0.04,0.57,6494.0,4532.356,2023-08-01
