security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600898.SH,1998-09-28,8.06,8.1,7.8,7.9,7.98,-0.08,-1.0,8965.0,7125.74,2023-08-01
600105.SH,1998-09-28,18.12,18.18,17.63,17.9,18.03,-0.13,-0.72,1952.0,3499.795,2023-08-01
000033.SZ,1998-09-28,7.57,7.57,7.26,7.3,7.39,-0.09,-1.22,16807.0,12514.1119,2023-08-01
000536.SZ,1998-09-28,6.96,7.16,6.8,6.96,6.93,0.03,0.43,24210.0,16982.7588,2023-08-01
000547.SZ,1998-09-28,7.0,7.2,6.95,6.98,6.9,0.08,1.16,32589.0,23112.9585,2023-08-01
600115.SH,1998-09-28,3.43,3.72,3.41,3.72,3.38,0.34,10.06,54844.0,19797.227,2023-08-01
600084.SH,1998-09-28,14.85,15.67,14.85,15.37,14.79,0.58,3.92,11204.0,17198.373,2023-08-01
600131.SH,1998-09-28,11.68,11.78,11.48,11.6,11.65,-0.05,-0.43,3445.0,4014.712,2023-08-01
600002.SH,1998-09-28,4.61,4.94,4.56,4.82,4.5,0.32,7.11,120057.0,57354.196,2023-08-01
600109.SH,1998-09-28,14.6,14.85,14.38,14.59,14.6,-0.01,-0.07,5613.0,8199.618,2023-08-01
000720.SZ,1998-09-28,17.48,17.6,16.71,16.99,17.16,-0.17,-0.99,12063.0,20573.3146,2023-08-01
600608.SH,1998-09-28,6.68,6.77,6.51,6.64,6.61,0.03,0.45,6004.0,4002.472,2023-08-01
600097.SH,1998-09-28,13.5,13.69,13.3,13.46,13.37,0.09,0.67,6593.0,8934.641,2023-08-01
000038.SZ,1998-09-28,13.2,13.2,12.71,12.76,13.14,-0.38,-2.89,2867.0,3704.5498,2023-08-01
000707.SZ,1998-09-28,9.15,9.23,8.97,9.14,9.18,-0.04,-0.44,5736.0,5207.5587,2023-08-01
600120.SH,1998-09-28,25.3,25.9,25.3,25.61,25.59,0.02,0.08,2973.0,7618.255,2023-08-01
600896.SH,1998-09-28,10.5,10.57,10.3,10.45,10.5,-0.05,-0.48,8905.0,9240.316,2023-08-01
000522.SZ,1998-09-28,4.48,4.53,4.38,4.46,4.48,-0.02,-0.45,10041.0,4462.5769,2023-08-01
000656.SZ,1998-09-28,8.85,8.9,8.66,8.68,8.8,-0.12,-1.36,5928.0,5163.4251,2023-08-01
000415.SZ,1998-09-28,16.25,17.5,16.1,17.16,15.94,1.22,7.65,16487.0,27697.9877,2023-08-01
000670.SZ,1998-09-28,19.1,19.21,18.81,19.03,19.3,-0.27,-1.4,2747.0,5220.0328,2023-08-01
000026.SZ,1998-09-28,10.65,10.92,10.57,10.73,10.55,0.18,1.71,17771.0,19123.8764,2023-08-01
600877.SH,1998-09-28,7.1,7.26,7.02,7.21,7.11,0.1,1.41,4058.0,2896.63,2023-08-01
000876.SZ,1998-09-28,14.2,14.25,13.88,14.11,14.05,0.06,0.43,1792.0,2529.8116,2023-08-01
000017.SZ,1998-09-28,5.6,5.8,5.52,5.6,5.62,-0.02,-0.36,3770.0,2120.2285,2023-08-01
600121.SH,1998-09-28,10.33,10.45,10.22,10.38,10.3,0.08,0.78,4236.0,4368.892,2023-08-01
600078.SH,1998-09-28,10.58,10.9,10.58,10.8,10.57,0.23,2.18,5462.0,5877.79,2023-08-01
000008.SZ,1998-09-28,8.11,8.26,7.91,7.93,8.06,-0.13,-1.61,11193.0,9059.7547,2023-08-01
600860.SH,1998-09-28,5.63,5.98,5.6,5.85,5.63,0.22,3.91,14541.0,8496.961,2023-08-01
600710.SH,1998-09-28,6.47,6.65,6.33,6.35,6.43,-0.08,-1.24,29006.0,18780.47,2023-08-01
000761.SZ,1998-09-28,4.5,4.91,4.5,4.75,4.47,0.28,6.26,41511.0,19764.6626,2023-08-01
000818.SZ,1998-09-28,6.38,6.7,6.38,6.6,6.33,0.27,4.27,23747.0,15718.1277,2023-08-01
600871.SH,1998-09-28,3.86,4.14,3.78,4.07,3.78,0.29,7.67,74511.0,29800.69,2023-08-01
601607.SH,1998-09-28,17.78,17.82,17.03,17.19,17.7,-0.51,-2.88,16763.0,29057.071,2023-08-01
000545.SZ,1998-09-28,8.3,8.45,8.16,8.28,8.3,-0.02,-0.24,10173.0,8505.4354,2023-08-01
600101.SH,1998-09-28,14.32,14.41,14.17,14.39,14.35,0.04,0.28,2792.0,3983.666,2023-08-01
000777.SZ,1998-09-28,9.63,9.8,9.48,9.5,9.68,-0.18,-1.86,8646.0,8273.3415,2023-08-01
600749.SH,1998-09-28,19.0,19.0,17.52,18.0,19.18,-1.18,-6.15,7563.0,13637.654,2023-08-01
000712.SZ,1998-09-28,9.38,9.9,9.35,9.57,9.23,0.34,3.68,25811.0,24910.1117,2023-08-01
600888.SH,1998-09-28,8.68,8.73,8.55,8.7,8.6,0.1,1.16,2935.0,2547.337,2023-08-01
000737.SZ,1998-09-28,10.7,10.75,10.5,10.68,10.74,-0.06,-0.56,8135.0,8625.3671,2023-08-01
000560.SZ,1998-09-28,7.3,7.55,7.2,7.38,7.22,0.16,2.22,29597.0,22013.5253,2023-08-01
000883.SZ,1998-09-28,10.75,11.0,10.6,10.65,10.55,0.1,0.95,30289.0,32837.4369,2023-08-01
600701.SH,1998-09-28,11.08,11.3,10.91,10.98,11.04,-0.06,-0.54,7498.0,8359.717,2023-08-01
000585.SZ,1998-09-28,7.45,7.67,7.35,7.53,7.5,0.03,0.4,3499.0,2632.7806,2023-08-01
000584.SZ,1998-09-28,8.76,9.0,8.64,8.87,8.79,0.08,0.91,7139.0,6344.5131,2023-08-01
000425.SZ,1998-09-28,9.9,9.9,9.65,9.76,9.87,-0.11,-1.11,5985.0,5846.4658,2023-08-01
000515.SZ,1998-09-28,5.07,5.25,4.98,5.2,5.05,0.15,2.97,15029.0,7742.6015,2023-08-01
600691.SH,1998-09-28,8.6,8.78,8.5,8.53,8.58,-0.05,-0.58,9870.0,8535.496,2023-08-01
000639.SZ,1998-09-28,10.6,11.03,10.59,10.95,10.63,0.32,3.01,4159.0,4551.8067,2023-08-01
000050.SZ,1998-09-28,17.41,17.41,17.11,17.25,17.38,-0.13,-0.75,918.0,1587.8271,2023-08-01
600809.SH,1998-09-28,5.7,5.94,5.7,5.82,5.66,0.16,2.83,12678.0,7394.117,2023-08-01
600851.SH,1998-09-28,10.29,10.45,10.14,10.3,10.28,0.02,0.19,2110.0,2176.521,2023-08-01
600787.SH,1998-09-28,10.33,10.55,10.3,10.4,10.42,-0.02,-0.19,2351.0,2448.554,2023-08-01
600777.SH,1998-09-28,10.94,11.47,10.94,11.2,10.77,0.43,3.99,20139.0,22648.075,2023-08-01
600786.SH,1998-09-28,7.17,7.3,7.07,7.16,7.07,0.09,1.27,6607.0,4737.877,2023-08-01
000498.SZ,1998-09-28,12.86,12.95,12.75,12.88,12.9,-0.02,-0.16,5048.0,6479.6375,2023-08-01
600833.SH,1998-09-28,9.05,9.06,8.8,8.83,8.93,-0.1,-1.12,4432.0,3945.901,2023-08-01
600834.SH,1998-09-28,10.0,10.1,9.8,10.01,9.91,0.1,1.01,1488.0,1488.141,2023-08-01
600873.SH,1998-09-28,8.65,8.88,8.61,8.68,8.64,0.04,0.46,15390.0,13480.716,2023-08-01
600804.SH,1998-09-28,7.88,7.88,7.66,7.7,7.88,-0.18,-2.28,9486.0,7368.893,2023-08-01
600692.SH,1998-09-28,9.3,9.35,9.16,9.2,9.27,-0.07,-0.76,3257.0,3019.966,2023-08-01
600708.SH,1998-09-28,9.6,9.6,9.4,9.44,9.6,-0.16,-1.67,2351.0,2228.704,2023-08-01
600645.SH,1998-09-28,12.03,12.22,11.81,11.86,12.0,-0.14,-1.17,3533.0,4217.74,2023-08-01
600646.SH,1998-09-28,32.0,32.3,31.85,31.99,32.3,-0.31,-0.96,1845.0,5900.475,2023-08-01
000690.SZ,1998-09-28,13.0,13.0,12.73,12.83,13.01,-0.18,-1.38,2051.0,2631.7865,2023-08-01
000555.SZ,1998-09-28,11.2,11.54,11.0,11.51,11.2,0.31,2.77,11493.0,13030.5634,2023-08-01
000501.SZ,1998-09-28,5.31,5.35,5.22,5.32,5.3,0.02,0.38,6438.0,3408.906,2023-08-01
600695.SH,1998-09-28,15.77,16.0,14.7,15.0,15.8,-0.8,-5.06,13173.0,20340.697,2023-08-01
600709.SH,1998-09-28,9.75,10.09,9.73,10.0,9.73,0.27,2.77,6432.0,6371.877,2023-08-01
600711.SH,1998-09-28,19.2,21.34,19.2,21.34,19.4,1.94,10.0,9976.0,20726.073,2023-08-01
600734.SH,1998-09-28,13.3,13.71,13.3,13.39,13.22,0.17,1.29,4259.0,5748.195,2023-08-01
600735.SH,1998-09-28,9.06,9.51,9.06,9.31,9.01,0.3,3.33,13501.0,12609.984,2023-08-01
600629.SH,1998-09-28,10.92,11.08,10.6,10.83,10.85,-0.02,-0.18,10085.0,10951.999,2023-08-01
600647.SH,1998-09-28,23.95,24.2,22.81,24.0,24.0,0.0,0.0,3149.0,7487.739,2023-08-01
600661.SH,1998-09-28,14.15,14.15,13.72,13.81,13.95,-0.14,-1.0,1553.0,2162.967,2023-08-01
600163.SH,1998-09-28,7.5,7.5,7.28,7.36,7.35,0.01,0.14,6080.0,4490.122,2023-08-01
600062.SH,1998-09-28,11.9,12.6,11.8,12.26,11.8,0.46,3.9,5539.0,6798.995,2023-08-01
000791.SZ,1998-09-28,5.59,5.78,5.54,5.63,5.59,0.04,0.72,6373.0,3605.4351,2023-08-01
000792.SZ,1998-09-28,11.18,11.48,10.8,10.81,11.16,-0.35,-3.14,25927.0,29129.0637,2023-08-01
000559.SZ,1998-09-28,11.8,12.15,11.72,11.98,11.79,0.19,1.61,5944.0,7086.0897,2023-08-01
000526.SZ,1998-09-28,9.9,10.16,9.61,9.82,9.85,-0.03,-0.3,18637.0,18414.8762,2023-08-01
000059.SZ,1998-09-28,6.81,7.14,6.81,7.04,6.83,0.21,3.07,30923.0,21523.7299,2023-08-01
600808.SH,1998-09-28,2.65,2.91,2.6,2.83,2.65,0.18,6.79,429849.0,120018.69,2023-08-01
600832.SH,1998-09-28,15.19,15.34,14.88,15.0,15.2,-0.2,-1.32,2529.0,3808.153,2023-08-01
600758.SH,1998-09-28,11.6,11.9,11.48,11.75,11.48,0.27,2.35,3265.0,3830.487,2023-08-01
600798.SH,1998-09-28,14.69,14.8,14.5,14.5,14.73,-0.23,-1.56,2625.0,3845.144,2023-08-01
600681.SH,1998-09-28,10.86,11.33,10.86,11.0,10.79,0.21,1.95,22483.0,25005.888,2023-08-01
600707.SH,1998-09-28,8.1,8.21,8.0,8.06,8.18,-0.12,-1.47,4057.0,3275.354,2023-08-01
600746.SH,1998-09-28,9.85,9.97,9.6,9.82,9.98,-0.16,-1.6,6115.0,6003.986,2023-08-01
600615.SH,1998-09-28,16.5,17.31,16.5,16.91,17.29,-0.38,-2.2,1546.0,2643.177,2023-08-01
600654.SH,1998-09-28,11.7,11.75,11.26,11.34,11.6,-0.26,-2.24,26503.0,30087.866,2023-08-01
600655.SH,1998-09-28,9.41,9.8,9.38,9.62,9.38,0.24,2.56,8036.0,7756.176,2023-08-01
600682.SH,1998-09-28,6.71,6.98,6.66,6.82,6.71,0.11,1.64,4898.0,3346.612,2023-08-01
600677.SH,1998-09-28,6.25,6.35,6.1,6.28,6.21,0.07,1.13,10341.0,6477.072,2023-08-01
600158.SH,1998-09-28,13.95,14.6,13.73,14.45,14.1,0.35,2.48,21661.0,30746.539,2023-08-01
000563.SZ,1998-09-28,18.22,18.3,17.43,17.58,18.24,-0.66,-3.62,11777.0,21013.363,2023-08-01
000758.SZ,1998-09-28,18.3,18.5,18.0,18.06,18.56,-0.5,-2.69,5955.0,10840.8661,2023-08-01
000802.SZ,1998-09-28,11.0,11.68,10.71,11.49,10.9,0.59,5.41,14316.0,16247.7593,2023-08-01
600624.SH,1998-09-28,9.85,9.98,9.7,9.81,9.8,0.01,0.1,4725.0,4647.981,2023-08-01
600619.SH,1998-09-28,8.7,8.95,8.66,8.75,8.83,-0.08,-0.91,1804.0,1587.561,2023-08-01
600662.SH,1998-09-28,9.3,9.31,9.12,9.22,9.34,-0.12,-1.28,3680.0,3388.035,2023-08-01
600706.SH,1998-09-28,12.2,12.96,12.11,12.5,12.09,0.41,3.39,17290.0,21910.048,2023-08-01
600714.SH,1998-09-28,10.42,11.1,10.42,10.95,10.41,0.54,5.19,31861.0,34594.239,2023-08-01
600725.SH,1998-09-28,10.2,10.25,9.85,9.93,10.18,-0.25,-2.46,4408.0,4408.19,2023-08-01
600726.SH,1998-09-28,10.88,11.35,10.88,11.1,10.62,0.48,4.52,12014.0,13407.417,2023-08-01
600737.SH,1998-09-28,10.6,10.65,10.4,10.45,10.51,-0.06,-0.57,2116.0,2215.571,2023-08-01
600747.SH,1998-09-28,17.86,18.0,17.8,17.85,17.85,0.0,0.0,1728.0,3091.931,2023-08-01
600806.SH,1998-09-28,7.3,7.59,7.2,7.3,7.28,0.02,0.27,19143.0,14153.357,2023-08-01
600829.SH,1998-09-28,8.8,9.08,8.69,8.75,8.65,0.1,1.16,10501.0,9304.424,2023-08-01
600830.SH,1998-09-28,11.25,11.99,11.22,11.9,11.18,0.72,6.44,35449.0,41433.45,2023-08-01
600835.SH,1998-09-28,15.5,15.5,14.3,14.5,15.54,-1.04,-6.69,9568.0,14069.489,2023-08-01
600836.SH,1998-09-28,9.88,10.12,9.76,9.94,9.65,0.29,3.01,8236.0,8254.594,2023-08-01
600863.SH,1998-09-28,10.1,10.15,9.9,10.05,10.05,0.0,0.0,4747.0,4757.898,2023-08-01
600766.SH,1998-09-28,16.78,16.94,16.61,16.88,16.99,-0.11,-0.65,3357.0,5617.148,2023-08-01
600680.SH,1998-09-28,16.21,16.28,15.8,15.89,16.15,-0.26,-1.61,2318.0,3713.845,2023-08-01
600702.SH,1998-09-28,13.23,13.6,13.23,13.48,13.23,0.25,1.89,3080.0,4151.557,2023-08-01
600638.SH,1998-09-28,18.18,18.21,17.66,17.72,18.15,-0.43,-2.37,3541.0,6326.304,2023-08-01
600653.SH,1998-09-28,12.07,12.14,11.8,11.86,12.06,-0.2,-1.66,8673.0,10309.556,2023-08-01
600165.SH,1998-09-28,9.18,9.53,9.1,9.38,9.26,0.12,1.3,4393.0,4123.438,2023-08-01
600166.SH,1998-09-28,13.2,13.92,13.2,13.65,13.29,0.36,2.71,7324.0,10024.62,2023-08-01
600054.SH,1998-09-28,10.29,10.5,10.1,10.4,10.26,0.14,1.36,2074.0,2141.168,2023-08-01
000785.SZ,1998-09-28,13.0,13.73,13.0,13.27,13.8,-0.53,-3.84,9913.0,13169.3704,2023-08-01
000597.SZ,1998-09-28,7.26,7.58,7.15,7.36,7.34,0.02,0.27,10381.0,7597.5102,2023-08-01
000506.SZ,1998-09-28,4.9,5.1,4.9,5.02,4.91,0.11,2.24,40815.0,20526.2344,2023-08-01
000005.SZ,1998-09-28,6.8,6.9,6.8,6.84,6.9,-0.06,-0.87,14194.0,9699.2177,2023-08-01
000003.SZ,1998-09-28,4.9,5.09,4.83,5.0,4.93,0.07,1.42,7078.0,3507.5878,2023-08-01
600828.SH,1998-09-28,9.0,9.05,8.89,8.95,8.98,-0.03,-0.33,3648.0,3279.169,2023-08-01
600846.SH,1998-09-28,12.6,12.62,12.21,12.39,12.56,-0.17,-1.35,2645.0,3296.374,2023-08-01
600852.SH,1998-09-28,13.6,13.6,12.6,12.85,12.95,-0.1,-0.77,5029.0,6516.25,2023-08-01
600848.SH,1998-09-28,8.6,8.75,8.48,8.59,8.69,-0.1,-1.15,7763.0,6660.341,2023-08-01
600763.SH,1998-09-28,9.01,9.01,8.73,8.89,9.0,-0.11,-1.22,7812.0,6909.297,2023-08-01
600765.SH,1998-09-28,8.01,8.4,7.95,8.23,7.96,0.27,3.39,10440.0,8613.093,2023-08-01
600771.SH,1998-09-28,9.95,10.3,9.94,10.1,9.93,0.17,1.71,12119.0,12356.783,2023-08-01
600794.SH,1998-09-28,10.88,11.0,10.8,11.0,10.0,1.0,10.0,13379.0,14700.581,2023-08-01
600810.SH,1998-09-28,17.38,17.48,17.29,17.39,17.38,0.01,0.06,4201.0,7279.29,2023-08-01
600713.SH,1998-09-28,11.74,11.88,11.73,11.78,11.74,0.04,0.34,2697.0,3184.623,2023-08-01
600712.SH,1998-09-28,9.0,9.38,8.91,9.26,8.9,0.36,4.04,6957.0,6412.377,2023-08-01
600716.SH,1998-09-28,6.48,6.53,6.31,6.35,6.46,-0.11,-1.7,9608.0,6164.391,2023-08-01
600642.SH,1998-09-28,8.13,8.36,8.03,8.18,8.08,0.1,1.24,9775.0,8028.222,2023-08-01
000611.SZ,1998-09-28,7.25,7.5,7.16,7.32,7.2,0.12,1.67,7281.0,5356.4611,2023-08-01
000830.SZ,1998-09-28,11.68,12.15,11.51,11.87,11.63,0.24,2.06,13669.0,16300.4071,2023-08-01
000820.SZ,1998-09-28,8.08,8.25,8.02,8.07,7.98,0.09,1.13,29764.0,24302.4028,2023-08-01
000752.SZ,1998-09-28,12.2,12.48,11.9,11.99,12.2,-0.21,-1.72,4968.0,6023.1245,2023-08-01
000666.SZ,1998-09-28,7.08,7.35,7.01,7.17,7.16,0.01,0.14,4052.0,2931.9506,2023-08-01
000586.SZ,1998-09-28,6.31,6.58,6.28,6.47,6.35,0.12,1.89,12485.0,8108.4692,2023-08-01
000589.SZ,1998-09-28,9.3,9.44,9.06,9.16,9.22,-0.06,-0.65,12060.0,11159.4653,2023-08-01
000408.SZ,1998-09-28,8.89,9.05,8.7,8.77,8.76,0.01,0.11,4512.0,4018.0103,2023-08-01
000007.SZ,1998-09-28,7.25,7.41,7.15,7.3,7.27,0.03,0.41,4323.0,3159.166,2023-08-01
000023.SZ,1998-09-28,11.18,11.28,10.79,10.86,11.11,-0.25,-2.25,4366.0,4795.0031,2023-08-01
600892.SH,1998-09-28,8.31,8.6,8.26,8.35,8.3,0.05,0.6,5612.0,4751.058,2023-08-01
600861.SH,1998-09-28,12.5,12.52,11.68,11.76,12.52,-0.76,-6.07,34807.0,41375.733,2023-08-01
600750.SH,1998-09-28,13.2,13.64,13.0,13.58,12.9,0.68,5.27,13840.0,18604.714,2023-08-01
600764.SH,1998-09-28,13.1,13.2,13.02,13.04,13.1,-0.06,-0.46,1564.0,2052.167,2023-08-01
600684.SH,1998-09-28,8.05,8.1,7.9,8.02,7.88,0.14,1.78,3663.0,2935.335,2023-08-01
600715.SH,1998-09-28,8.1,8.35,8.0,8.1,8.07,0.03,0.37,13669.0,11203.157,2023-08-01
600736.SH,1998-09-28,15.4,15.4,15.25,15.33,15.41,-0.08,-0.52,2785.0,4265.266,2023-08-01
600639.SH,1998-09-28,10.55,10.68,10.4,10.56,10.56,0.0,0.0,2379.0,2503.948,2023-08-01
600651.SH,1998-09-28,15.4,15.49,14.5,14.65,15.4,-0.75,-4.87,47952.0,71170.068,2023-08-01
000659.SZ,1998-09-28,12.7,12.9,12.5,12.74,12.73,0.01,0.08,9115.0,11557.2271,2023-08-01
600151.SH,1998-09-28,11.81,12.2,11.65,12.0,11.81,0.19,1.61,6346.0,7600.013,2023-08-01
600613.SH,1998-09-28,12.62,12.89,12.6,12.62,12.62,0.0,0.0,882.0,1122.797,2023-08-01
000762.SZ,1998-09-28,13.25,13.56,13.18,13.43,13.18,0.25,1.9,2402.0,3233.5722,2023-08-01
000401.SZ,1998-09-28,6.33,6.38,6.18,6.31,6.3,0.01,0.16,8746.0,5500.0597,2023-08-01
000043.SZ,1998-09-28,9.45,9.65,9.2,9.49,9.35,0.14,1.5,4785.0,4543.4557,2023-08-01
000625.SZ,1998-09-28,4.27,4.44,4.23,4.31,4.26,0.05,1.17,8741.0,3787.7566,2023-08-01
600767.SH,1998-09-28,10.7,11.02,10.5,10.67,10.62,0.05,0.47,21039.0,22671.663,2023-08-01
000516.SZ,1998-09-28,9.37,9.7,9.24,9.53,9.37,0.16,1.71,4861.0,4622.1411,2023-08-01
600625.SH,1998-09-28,9.57,9.92,9.49,9.62,9.58,0.04,0.42,4069.0,3942.492,2023-08-01
600609.SH,1998-09-28,5.21,5.5,5.15,5.35,5.21,0.14,2.69,51442.0,27608.466,2023-08-01
600698.SH,1998-09-28,6.82,7.05,6.75,6.93,6.82,0.11,1.61,4936.0,3410.297,2023-08-01
600812.SH,1998-09-28,4.67,5.07,4.6,4.9,4.63,0.27,5.83,35540.0,17390.367,2023-08-01
600791.SH,1998-09-28,17.1,17.5,16.72,16.9,17.12,-0.22,-1.29,3164.0,5365.234,2023-08-01
600865.SH,1998-09-28,6.7,6.9,6.61,6.79,6.7,0.09,1.34,8646.0,5862.057,2023-08-01
000060.SZ,1998-09-28,16.25,16.98,16.25,16.82,16.5,0.32,1.94,1918.0,3217.847,2023-08-01
000675.SZ,1998-09-28,10.0,10.25,9.9,9.99,9.92,0.07,0.71,4716.0,4767.4339,2023-08-01
000803.SZ,1998-09-28,10.9,11.45,10.9,11.39,10.9,0.49,4.5,55213.0,61706.9965,2023-08-01
000759.SZ,1998-09-28,16.23,16.23,15.91,16.15,16.18,-0.03,-0.19,9983.0,16071.991,2023-08-01
000769.SZ,1998-09-28,19.68,19.91,19.2,19.68,19.6,0.08,0.41,5189.0,10225.896,2023-08-01
000851.SZ,1998-09-28,8.0,8.39,7.96,8.27,8.06,0.21,2.61,7062.0,5828.3384,2023-08-01
000858.SZ,1998-09-28,40.2,40.35,39.7,40.03,40.4,-0.37,-0.92,3804.0,15233.2553,2023-08-01
000627.SZ,1998-09-28,11.76,11.84,11.05,11.26,11.63,-0.37,-3.18,8141.0,9353.7522,2023-08-01
600631.SH,1998-09-28,7.5,7.67,7.5,7.57,7.5,0.07,0.93,5280.0,3991.202,2023-08-01
600696.SH,1998-09-28,6.2,6.2,6.01,6.06,6.1,-0.04,-0.66,12836.0,7811.047,2023-08-01
600672.SH,1998-09-28,13.68,14.07,13.67,13.91,13.7,0.21,1.53,4012.0,5602.691,2023-08-01
600652.SH,1998-09-28,13.98,14.0,13.38,13.5,13.91,-0.41,-2.95,16756.0,22708.099,2023-08-01
600656.SH,1998-09-28,9.7,9.8,9.56,9.64,9.8,-0.16,-1.63,6048.0,5836.382,2023-08-01
600753.SH,1998-09-28,7.76,7.92,7.68,7.78,7.69,0.09,1.17,4430.0,3470.988,2023-08-01
600756.SH,1998-09-28,10.45,10.69,10.45,10.5,10.37,0.13,1.25,1991.0,2108.959,2023-08-01
600727.SH,1998-09-28,27.0,27.2,26.6,26.74,27.0,-0.26,-0.96,3190.0,8575.11,2023-08-01
600741.SH,1998-09-28,11.5,11.5,11.27,11.29,11.39,-0.1,-0.88,6508.0,7367.9,2023-08-01
600811.SH,1998-09-28,6.6,6.88,6.55,6.77,6.6,0.17,2.58,9059.0,6096.097,2023-08-01
600813.SH,1998-09-28,5.4,5.4,5.2,5.22,5.19,0.03,0.58,66662.0,35347.885,2023-08-01
600814.SH,1998-09-28,6.98,7.29,6.9,7.03,6.92,0.11,1.59,23125.0,16531.998,2023-08-01
600783.SH,1998-09-28,11.98,12.1,11.66,11.95,11.8,0.15,1.27,8490.0,10137.495,2023-08-01
600894.SH,1998-09-28,4.39,4.68,4.38,4.5,4.36,0.14,3.21,45048.0,20344.359,2023-08-01
600874.SH,1998-09-28,3.5,3.8,3.45,3.69,3.46,0.23,6.65,43820.0,16026.009,2023-08-01
600838.SH,1998-09-28,6.78,6.88,6.68,6.68,6.71,-0.03,-0.45,6647.0,4513.276,2023-08-01
600864.SH,1998-09-28,9.0,9.15,8.73,8.76,9.01,-0.25,-2.77,13188.0,11771.327,2023-08-01
600842.SH,1998-09-28,11.68,11.8,10.82,10.86,11.63,-0.77,-6.62,28983.0,32346.302,2023-08-01
600831.SH,1998-09-28,5.94,5.95,5.75,5.8,5.88,-0.08,-1.36,10081.0,5888.438,2023-08-01
600772.SH,1998-09-28,14.21,14.98,14.11,14.8,14.24,0.56,3.93,12072.0,17565.583,2023-08-01
600733.SH,1998-09-28,17.0,17.18,16.9,16.98,17.14,-0.16,-0.93,3152.0,5364.044,2023-08-01
600673.SH,1998-09-28,6.92,7.05,6.71,6.84,6.89,-0.05,-0.73,5258.0,3622.143,2023-08-01
600679.SH,1998-09-28,8.45,8.58,8.26,8.37,8.46,-0.09,-1.06,2103.0,1762.801,2023-08-01
600621.SH,1998-09-28,8.7,8.9,8.7,8.75,8.72,0.03,0.34,7182.0,6337.834,2023-08-01
600607.SH,1998-09-28,16.02,16.3,16.0,16.13,16.1,0.03,0.19,2561.0,4138.108,2023-08-01
600059.SH,1998-09-28,13.4,13.5,13.05,13.28,13.56,-0.28,-2.06,3384.0,4495.219,2023-08-01
600060.SH,1998-09-28,15.4,15.6,15.04,15.4,15.39,0.01,0.07,6479.0,9929.545,2023-08-01
000829.SZ,1998-09-28,11.07,11.15,10.9,11.08,11.06,0.02,0.18,3612.0,3995.1989,2023-08-01
000601.SZ,1998-09-28,8.46,8.98,8.46,8.88,8.46,0.42,4.96,6396.0,5607.7349,2023-08-01
000632.SZ,1998-09-28,11.0,11.4,10.9,11.07,10.73,0.34,3.17,15259.0,17080.679,2023-08-01
000609.SZ,1998-09-28,13.75,14.15,13.65,13.98,13.7,0.28,2.04,5441.0,7631.702,2023-08-01
000702.SZ,1998-09-28,17.98,18.25,17.85,18.06,17.99,0.07,0.39,4995.0,9021.3554,2023-08-01
000880.SZ,1998-09-28,20.32,20.33,19.8,19.99,19.7,0.29,1.47,754.0,1510.1349,2023-08-01
000418.SZ,1998-09-28,13.95,14.14,13.77,13.88,13.9,-0.02,-0.14,1841.0,2553.395,2023-08-01
600632.SH,1998-09-28,7.0,7.1,6.88,7.03,6.97,0.06,0.86,2791.0,1954.78,2023-08-01
600683.SH,1998-09-28,9.35,9.45,9.15,9.34,9.2,0.14,1.52,18493.0,17225.437,2023-08-01
