security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600710.SH,1998-07-08,6.8,6.86,6.75,6.81,6.76,0.05,0.74,3063.0,2086.639,2023-08-01
600630.SH,1998-07-08,7.91,8.49,7.85,8.4,7.9,0.5,6.33,162715.0,133001.106,2023-08-01
600634.SH,1998-07-08,11.2,11.38,11.2,11.32,11.18,0.14,1.25,1573.0,1776.275,2023-08-01
600701.SH,1998-07-08,10.49,10.69,10.45,10.6,10.4,0.2,1.92,2402.0,2543.606,2023-08-01
600741.SH,1998-07-08,10.35,10.64,10.35,10.5,10.35,0.15,1.45,11673.0,12219.177,2023-08-01
000596.SZ,1998-07-08,23.0,23.5,22.9,23.1,22.93,0.17,0.74,850.0,1960.7818,2023-08-01
000402.SZ,1998-07-08,7.75,7.76,7.6,7.75,7.59,0.16,2.11,1845.0,1413.0721,2023-08-01
000062.SZ,1998-07-08,25.03,25.48,24.85,25.38,25.0,0.38,1.52,3236.0,8180.0322,2023-08-01
000045.SZ,1998-07-08,8.97,9.0,8.73,8.98,8.75,0.23,2.63,1794.0,1601.2452,2023-08-01
000759.SZ,1998-07-08,15.48,16.03,15.3,16.0,15.46,0.54,3.49,34299.0,53531.8497,2023-08-01
000601.SZ,1998-07-08,11.96,12.08,11.86,11.88,11.81,0.07,0.59,2045.0,2444.1835,2023-08-01
000024.SZ,1998-07-08,11.11,11.3,11.0,11.17,11.07,0.1,0.9,3105.0,3462.2292,2023-08-01
000545.SZ,1998-07-08,6.93,7.3,6.88,7.22,6.9,0.32,4.64,12218.0,8642.4017,2023-08-01
000665.SZ,1998-07-08,18.5,18.75,18.5,18.54,18.4,0.14,0.76,879.0,1633.291,2023-08-01
000718.SZ,1998-07-08,6.06,6.17,6.05,6.1,6.06,0.04,0.66,2473.0,1504.4004,2023-08-01
600786.SH,1998-07-08,8.73,8.8,8.58,8.63,8.72,-0.09,-1.03,7815.0,6759.648,2023-08-01
600708.SH,1998-07-08,10.68,10.8,10.5,10.51,10.65,-0.14,-1.31,2108.0,2247.291,2023-08-01
000020.SZ,1998-07-08,9.31,9.6,9.2,9.28,9.43,-0.15,-1.59,8464.0,7967.1107,2023-08-01
600851.SH,1998-07-08,11.9,11.9,11.82,11.83,11.85,-0.02,-0.17,869.0,1030.251,2023-08-01
600787.SH,1998-07-08,10.6,10.78,10.58,10.75,10.6,0.15,1.42,2140.0,2281.632,2023-08-01
600809.SH,1998-07-08,6.1,6.26,6.1,6.21,6.14,0.07,1.14,2383.0,1477.273,2023-08-01
600777.SH,1998-07-08,12.42,12.65,12.35,12.45,12.42,0.03,0.24,3595.0,4473.278,2023-08-01
600647.SH,1998-07-08,16.95,17.88,16.95,17.88,17.03,0.85,4.99,12236.0,21691.592,2023-08-01
600834.SH,1998-07-08,11.0,11.16,11.0,11.1,11.07,0.03,0.27,837.0,928.052,2023-08-01
600873.SH,1998-07-08,10.15,10.25,9.85,9.9,10.07,-0.17,-1.69,9943.0,9917.764,2023-08-01
600804.SH,1998-07-08,9.0,9.05,8.75,8.81,9.05,-0.24,-2.65,9529.0,8428.343,2023-08-01
600833.SH,1998-07-08,12.52,12.6,12.16,12.35,12.5,-0.15,-1.2,2569.0,3179.736,2023-08-01
600711.SH,1998-07-08,10.18,10.25,10.12,10.2,10.19,0.01,0.1,687.0,700.074,2023-08-01
600645.SH,1998-07-08,13.0,13.01,12.7,12.8,12.9,-0.1,-0.78,2229.0,2863.484,2023-08-01
600646.SH,1998-07-08,33.7,33.92,33.16,33.5,33.45,0.05,0.15,515.0,1726.366,2023-08-01
600692.SH,1998-07-08,9.15,9.3,9.15,9.2,9.2,0.0,0.0,845.0,778.863,2023-08-01
000703.SZ,1998-07-08,14.45,14.45,14.0,14.08,14.2,-0.12,-0.85,3600.0,5082.7118,2023-08-01
000026.SZ,1998-07-08,13.1,13.49,13.1,13.39,13.11,0.28,2.14,6632.0,8858.008,2023-08-01
600798.SH,1998-07-08,14.28,14.7,14.28,14.68,14.28,0.4,2.8,3724.0,5438.762,2023-08-01
600808.SH,1998-07-08,2.58,2.59,2.56,2.58,2.57,0.01,0.39,10856.0,2793.41,2023-08-01
600835.SH,1998-07-08,13.17,13.2,12.95,13.1,13.16,-0.06,-0.46,979.0,1283.617,2023-08-01
600709.SH,1998-07-08,10.38,10.55,10.38,10.44,10.34,0.1,0.97,3127.0,3261.557,2023-08-01
600734.SH,1998-07-08,15.46,15.77,15.45,15.6,15.4,0.2,1.3,2625.0,4096.416,2023-08-01
600735.SH,1998-07-08,12.7,12.9,12.6,12.79,12.64,0.15,1.19,6748.0,8604.78,2023-08-01
600661.SH,1998-07-08,13.4,13.62,13.4,13.5,13.38,0.12,0.9,755.0,1020.584,2023-08-01
600654.SH,1998-07-08,10.0,10.05,9.9,9.99,9.83,0.16,1.63,7618.0,7611.117,2023-08-01
600677.SH,1998-07-08,6.33,6.57,6.33,6.54,6.3,0.24,3.81,9115.0,5905.033,2023-08-01
600681.SH,1998-07-08,9.95,10.2,9.9,10.19,9.84,0.35,3.56,4187.0,4198.801,2023-08-01
600695.SH,1998-07-08,11.63,12.28,11.56,12.28,11.75,0.53,4.51,7746.0,9245.261,2023-08-01
600707.SH,1998-07-08,10.6,10.6,10.3,10.36,10.28,0.08,0.78,2100.0,2177.011,2023-08-01
600624.SH,1998-07-08,10.0,10.1,9.88,10.05,9.82,0.23,2.34,3088.0,3094.421,2023-08-01
600629.SH,1998-07-08,9.94,10.48,9.77,10.48,9.78,0.7,7.16,7536.0,7587.829,2023-08-01
000578.SZ,1998-07-08,10.5,10.6,10.2,10.55,10.56,-0.01,-0.09,1522.0,1589.422,2023-08-01
000626.SZ,1998-07-08,11.78,11.9,11.73,11.88,11.91,-0.03,-0.25,858.0,1013.6182,2023-08-01
600062.SH,1998-07-08,13.28,13.59,13.25,13.5,13.2,0.3,2.27,1495.0,2012.219,2023-08-01
600119.SH,1998-07-08,17.68,17.92,17.68,17.85,17.75,0.1,0.56,2727.0,4859.848,2023-08-01
600852.SH,1998-07-08,11.0,11.45,10.97,11.45,10.9,0.55,5.05,5930.0,6724.228,2023-08-01
600877.SH,1998-07-08,8.95,9.05,8.95,9.01,8.91,0.1,1.12,3004.0,2702.548,2023-08-01
600806.SH,1998-07-08,5.32,5.37,5.28,5.33,5.3,0.03,0.57,5014.0,2671.925,2023-08-01
600832.SH,1998-07-08,16.1,16.37,16.1,16.33,16.04,0.29,1.81,2650.0,4302.562,2023-08-01
600726.SH,1998-07-08,12.4,12.88,12.4,12.76,12.4,0.36,2.9,5409.0,6863.043,2023-08-01
600737.SH,1998-07-08,11.22,11.22,10.96,11.01,11.05,-0.04,-0.36,2027.0,2245.804,2023-08-01
600746.SH,1998-07-08,10.7,10.78,10.49,10.68,10.65,0.03,0.28,4928.0,5242.448,2023-08-01
600758.SH,1998-07-08,13.58,13.82,13.55,13.82,13.55,0.27,1.99,1151.0,1571.513,2023-08-01
600655.SH,1998-07-08,8.88,8.98,8.84,8.9,8.84,0.06,0.68,1824.0,1622.748,2023-08-01
600682.SH,1998-07-08,7.2,7.4,7.13,7.32,7.15,0.17,2.38,5380.0,3912.03,2023-08-01
600158.SH,1998-07-08,16.59,16.78,16.53,16.74,16.59,0.15,0.9,1453.0,2423.064,2023-08-01
600615.SH,1998-07-08,19.5,20.05,18.3,18.88,19.5,-0.62,-3.18,7845.0,15220.656,2023-08-01
600619.SH,1998-07-08,10.0,10.06,9.9,10.0,9.96,0.04,0.4,735.0,733.869,2023-08-01
000043.SZ,1998-07-08,11.7,11.7,11.5,11.63,11.63,0.0,0.0,1089.0,1261.5721,2023-08-01
000017.SZ,1998-07-08,7.0,7.08,6.82,6.92,6.99,-0.07,-1.0,6070.0,4216.7877,2023-08-01
000595.SZ,1998-07-08,9.3,9.39,9.15,9.2,9.29,-0.09,-0.97,3294.0,3043.1542,2023-08-01
000608.SZ,1998-07-08,17.82,17.95,17.53,17.9,17.82,0.08,0.45,2498.0,4438.6194,2023-08-01
000761.SZ,1998-07-08,5.5,5.6,5.45,5.58,5.48,0.1,1.82,6195.0,3420.5229,2023-08-01
600662.SH,1998-07-08,10.69,10.8,10.65,10.65,10.69,-0.04,-0.37,2815.0,3014.349,2023-08-01
600706.SH,1998-07-08,13.25,13.56,13.24,13.44,13.34,0.1,0.75,1073.0,1439.517,2023-08-01
600714.SH,1998-07-08,7.29,7.68,7.28,7.6,7.39,0.21,2.84,5413.0,4084.797,2023-08-01
600725.SH,1998-07-08,13.5,13.75,13.15,13.21,13.48,-0.27,-2.0,11009.0,14787.864,2023-08-01
600747.SH,1998-07-08,20.45,20.66,20.25,20.6,20.43,0.17,0.83,853.0,1745.134,2023-08-01
600836.SH,1998-07-08,10.3,10.45,10.17,10.39,10.25,0.14,1.37,2411.0,2492.899,2023-08-01
600829.SH,1998-07-08,6.92,7.08,6.86,6.98,6.89,0.09,1.31,2009.0,1400.879,2023-08-01
600830.SH,1998-07-08,9.65,9.68,9.44,9.55,9.6,-0.05,-0.52,7670.0,7310.784,2023-08-01
600863.SH,1998-07-08,12.2,12.7,12.19,12.56,12.21,0.35,2.87,6567.0,8241.668,2023-08-01
600848.SH,1998-07-08,8.41,8.5,8.3,8.35,8.38,-0.03,-0.36,2332.0,1952.126,2023-08-01
600794.SH,1998-07-08,12.38,12.59,12.38,12.51,12.46,0.05,0.4,1183.0,1478.953,2023-08-01
600810.SH,1998-07-08,18.39,18.6,18.3,18.59,18.4,0.19,1.03,5588.0,10301.664,2023-08-01
600702.SH,1998-07-08,18.3,18.3,17.85,18.01,18.19,-0.18,-0.99,2232.0,4031.759,2023-08-01
600716.SH,1998-07-08,5.83,5.98,5.82,5.89,5.91,-0.02,-0.34,1948.0,1151.368,2023-08-01
600766.SH,1998-07-08,15.34,15.58,15.21,15.4,15.32,0.08,0.52,1765.0,2709.779,2023-08-01
600638.SH,1998-07-08,19.25,19.8,19.1,19.59,19.24,0.35,1.82,2637.0,5144.633,2023-08-01
600653.SH,1998-07-08,15.0,15.7,14.95,15.7,14.95,0.75,5.02,43103.0,66102.393,2023-08-01
600680.SH,1998-07-08,17.7,18.48,17.7,18.18,17.7,0.48,2.71,7514.0,13697.737,2023-08-01
000793.SZ,1998-07-08,16.4,16.55,16.4,16.47,16.32,0.15,0.92,2258.0,3716.4456,2023-08-01
600054.SH,1998-07-08,13.0,13.0,12.8,12.96,12.92,0.04,0.31,1310.0,1690.599,2023-08-01
000570.SZ,1998-07-08,15.56,15.8,15.5,15.69,15.53,0.16,1.03,7510.0,11733.4585,2023-08-01
600846.SH,1998-07-08,12.58,12.85,12.58,12.7,12.6,0.1,0.79,1444.0,1839.717,2023-08-01
600765.SH,1998-07-08,7.94,8.08,7.86,8.0,7.9,0.1,1.27,1002.0,800.564,2023-08-01
600828.SH,1998-07-08,9.5,9.95,9.5,9.87,9.5,0.37,3.89,8170.0,7950.443,2023-08-01
600712.SH,1998-07-08,10.1,10.19,10.0,10.1,10.0,0.1,1.0,574.0,577.961,2023-08-01
600713.SH,1998-07-08,12.41,12.55,12.26,12.33,12.13,0.2,1.65,1569.0,1945.291,2023-08-01
600750.SH,1998-07-08,10.7,11.47,10.62,11.46,10.73,0.73,6.8,6093.0,6722.573,2023-08-01
600763.SH,1998-07-08,7.58,7.58,7.31,7.43,7.43,0.0,0.0,1679.0,1252.605,2023-08-01
600771.SH,1998-07-08,9.5,9.68,9.48,9.68,9.45,0.23,2.43,2180.0,2086.96,2023-08-01
600651.SH,1998-07-08,11.52,12.0,11.52,11.69,11.55,0.14,1.21,7708.0,9065.249,2023-08-01
600642.SH,1998-07-08,8.95,9.13,8.95,9.05,8.91,0.14,1.57,4644.0,4203.58,2023-08-01
600163.SH,1998-07-08,8.38,8.39,8.28,8.3,8.38,-0.08,-0.95,4527.0,3771.184,2023-08-01
600613.SH,1998-07-08,14.1,14.38,14.05,14.26,14.0,0.26,1.86,232.0,327.626,2023-08-01
600639.SH,1998-07-08,13.31,13.5,13.18,13.2,13.3,-0.1,-0.75,5079.0,6731.483,2023-08-01
000650.SZ,1998-07-08,10.8,11.29,10.65,11.23,10.73,0.5,4.66,3116.0,3447.6303,2023-08-01
000633.SZ,1998-07-08,38.3,42.39,38.0,42.28,38.55,3.73,9.68,4518.0,18391.3901,2023-08-01
000679.SZ,1998-07-08,11.6,11.8,11.5,11.7,11.58,0.12,1.04,1762.0,2043.0402,2023-08-01
000417.SZ,1998-07-08,13.2,13.23,13.02,13.18,13.06,0.12,0.92,809.0,1065.2437,2023-08-01
600892.SH,1998-07-08,7.8,8.06,7.75,8.0,7.81,0.19,2.43,1510.0,1190.84,2023-08-01
600861.SH,1998-07-08,12.03,12.53,12.03,12.31,12.0,0.31,2.58,41557.0,51340.739,2023-08-01
600879.SH,1998-07-08,10.41,10.78,10.4,10.72,10.36,0.36,3.47,10666.0,11341.78,2023-08-01
600764.SH,1998-07-08,14.3,14.55,14.29,14.55,14.3,0.25,1.75,1632.0,2351.986,2023-08-01
600813.SH,1998-07-08,4.45,4.5,4.41,4.46,4.45,0.01,0.22,2993.0,1331.13,2023-08-01
600812.SH,1998-07-08,5.67,5.68,5.58,5.62,5.66,-0.04,-0.71,5980.0,3360.252,2023-08-01
600715.SH,1998-07-08,6.65,6.82,6.58,6.6,6.65,-0.05,-0.75,1437.0,959.59,2023-08-01
600736.SH,1998-07-08,19.2,19.5,19.13,19.34,19.14,0.2,1.04,1723.0,3332.992,2023-08-01
600684.SH,1998-07-08,9.62,9.73,9.53,9.64,9.67,-0.03,-0.31,1780.0,1714.243,2023-08-01
600609.SH,1998-07-08,6.31,6.55,6.31,6.46,6.31,0.15,2.38,44738.0,28878.783,2023-08-01
600625.SH,1998-07-08,8.0,8.15,7.9,8.04,7.99,0.05,0.63,931.0,742.878,2023-08-01
000802.SZ,1998-07-08,12.4,12.48,12.22,12.45,12.39,0.06,0.48,1899.0,2345.7162,2023-08-01
000671.SZ,1998-07-08,9.78,9.88,9.7,9.77,9.7,0.07,0.72,581.0,568.9619,2023-08-01
600893.SH,1998-07-08,9.54,9.61,9.5,9.52,9.59,-0.07,-0.73,2168.0,2070.899,2023-08-01
600865.SH,1998-07-08,7.27,7.49,7.27,7.36,7.27,0.09,1.24,5548.0,4109.029,2023-08-01
600874.SH,1998-07-08,3.84,3.89,3.81,3.84,3.85,-0.01,-0.26,3060.0,1177.467,2023-08-01
600791.SH,1998-07-08,16.8,17.0,16.4,16.71,16.84,-0.13,-0.77,1583.0,2654.969,2023-08-01
600811.SH,1998-07-08,7.9,8.05,7.9,7.97,7.93,0.04,0.5,4819.0,3849.035,2023-08-01
600814.SH,1998-07-08,6.95,6.96,6.8,6.87,6.85,0.02,0.29,3010.0,2067.704,2023-08-01
600698.SH,1998-07-08,8.96,9.05,8.96,9.04,8.95,0.09,1.01,3878.0,3493.045,2023-08-01
600656.SH,1998-07-08,9.28,9.4,9.11,9.36,9.28,0.08,0.86,10988.0,10179.222,2023-08-01
600151.SH,1998-07-08,13.8,13.9,13.66,13.86,13.78,0.08,0.58,7362.0,10152.192,2023-08-01
600631.SH,1998-07-08,9.68,9.84,9.63,9.73,9.65,0.08,0.83,13241.0,12899.89,2023-08-01
000623.SZ,1998-07-08,16.8,17.55,16.75,17.3,16.77,0.53,3.16,4571.0,7896.3311,2023-08-01
000408.SZ,1998-07-08,9.8,9.88,9.58,9.7,9.79,-0.09,-0.92,6205.0,6022.1097,2023-08-01
600838.SH,1998-07-08,6.87,6.99,6.85,6.92,6.84,0.08,1.17,1849.0,1280.853,2023-08-01
600783.SH,1998-07-08,9.4,9.63,9.36,9.45,9.4,0.05,0.53,1673.0,1579.858,2023-08-01
600831.SH,1998-07-08,5.94,6.0,5.72,5.81,5.94,-0.13,-2.19,7333.0,4336.307,2023-08-01
600727.SH,1998-07-08,26.93,27.0,26.18,26.22,26.8,-0.58,-2.16,4175.0,11071.657,2023-08-01
600756.SH,1998-07-08,10.9,11.36,10.9,11.24,10.86,0.38,3.5,4511.0,5048.898,2023-08-01
600753.SH,1998-07-08,7.9,8.01,7.87,7.9,7.9,0.0,0.0,1016.0,805.702,2023-08-01
600768.SH,1998-07-08,14.43,14.43,14.12,14.4,14.25,0.15,1.05,332.0,476.215,2023-08-01
600652.SH,1998-07-08,16.7,17.0,16.4,16.59,16.5,0.09,0.55,47093.0,78787.502,2023-08-01
600672.SH,1998-07-08,13.0,13.0,12.66,12.82,12.91,-0.09,-0.7,2155.0,2757.107,2023-08-01
600696.SH,1998-07-08,5.3,5.46,5.3,5.33,5.28,0.05,0.95,1676.0,893.564,2023-08-01
000803.SZ,1998-07-08,13.5,14.86,13.28,14.84,13.52,1.32,9.76,34727.0,48236.4002,2023-08-01
000769.SZ,1998-07-08,20.78,22.25,20.78,21.93,20.7,1.23,5.94,25894.0,56282.4672,2023-08-01
000566.SZ,1998-07-08,7.66,7.7,7.45,7.69,7.6,0.09,1.18,9634.0,7317.2629,2023-08-01
000401.SZ,1998-07-08,7.2,7.4,7.18,7.23,7.2,0.03,0.42,20946.0,15195.5473,2023-08-01
000510.SZ,1998-07-08,8.18,8.2,7.97,8.03,8.16,-0.13,-1.59,28622.0,23129.9415,2023-08-01
000504.SZ,1998-07-08,6.4,6.4,6.25,6.35,6.35,0.0,0.0,8655.0,5470.758,2023-08-01
600842.SH,1998-07-08,11.4,11.88,11.4,11.68,11.34,0.34,3.0,19820.0,23306.83,2023-08-01
600864.SH,1998-07-08,8.92,9.1,8.85,9.0,8.92,0.08,0.9,1744.0,1567.622,2023-08-01
600862.SH,1998-07-08,8.74,8.81,8.49,8.81,8.39,0.42,5.01,5847.0,5092.354,2023-08-01
600733.SH,1998-07-08,15.4,16.6,15.4,16.6,15.5,1.1,7.1,8404.0,13598.96,2023-08-01
600772.SH,1998-07-08,13.5,13.8,13.45,13.5,13.7,-0.2,-1.46,3089.0,4197.017,2023-08-01
600663.SH,1998-07-08,20.85,20.85,20.6,20.78,20.7,0.08,0.39,1282.0,2658.575,2023-08-01
600673.SH,1998-07-08,6.95,7.09,6.85,7.0,6.96,0.04,0.57,3145.0,2175.799,2023-08-01
600679.SH,1998-07-08,7.8,8.13,7.78,8.0,7.8,0.2,2.56,2597.0,2055.506,2023-08-01
600685.SH,1998-07-08,4.7,4.75,4.64,4.7,4.67,0.03,0.64,3552.0,1667.755,2023-08-01
600607.SH,1998-07-08,17.5,17.85,17.46,17.83,17.46,0.37,2.12,2293.0,4042.858,2023-08-01
600621.SH,1998-07-08,7.7,7.85,7.7,7.84,7.8,0.04,0.51,1830.0,1425.562,2023-08-01
600059.SH,1998-07-08,14.45,14.7,14.45,14.56,14.44,0.12,0.83,4176.0,6070.955,2023-08-01
600060.SH,1998-07-08,18.0,18.45,18.0,18.2,17.9,0.3,1.68,3900.0,7131.831,2023-08-01
000817.SZ,1998-07-08,5.45,5.68,5.36,5.68,5.42,0.26,4.8,101441.0,56594.4736,2023-08-01
000584.SZ,1998-07-08,11.7,11.78,11.53,11.69,11.69,0.0,0.0,2758.0,3218.662,2023-08-01
000423.SZ,1998-07-08,14.8,14.95,14.78,14.85,14.68,0.17,1.16,1149.0,1707.9331,2023-08-01
000038.SZ,1998-07-08,14.38,14.8,14.2,14.75,14.35,0.4,2.79,2568.0,3738.8517,2023-08-01
600731.SH,1998-07-08,9.3,9.65,9.3,9.38,9.3,0.08,0.86,2229.0,2098.137,2023-08-01
600683.SH,1998-07-08,7.4,7.46,7.3,7.38,7.32,0.06,0.82,2765.0,2033.37,2023-08-01
600165.SH,1998-07-08,10.4,10.45,10.3,10.35,10.34,0.01,0.1,3162.0,3280.138,2023-08-01
600632.SH,1998-07-08,7.87,7.87,7.74,7.81,7.75,0.06,0.77,2053.0,1600.938,2023-08-01
600052.SH,1998-07-08,9.62,9.78,9.6,9.71,9.62,0.09,0.94,1979.0,1923.534,2023-08-01
000515.SZ,1998-07-08,5.85,5.89,5.7,5.74,5.77,-0.03,-0.52,3069.0,1767.1625,2023-08-01
000407.SZ,1998-07-08,9.95,10.05,9.7,9.74,9.95,-0.21,-2.11,10071.0,9932.7772,2023-08-01
000562.SZ,1998-07-08,13.0,13.4,13.0,13.2,13.05,0.15,1.15,3864.0,5089.8671,2023-08-01
000602.SZ,1998-07-08,10.8,11.19,10.78,11.05,10.85,0.2,1.84,1831.0,1995.2224,2023-08-01
000680.SZ,1998-07-08,5.65,5.66,5.57,5.64,5.58,0.06,1.08,2365.0,1328.9136,2023-08-01
000711.SZ,1998-07-08,10.38,10.76,10.38,10.72,10.55,0.17,1.61,1351.0,1435.5252,2023-08-01
000899.SZ,1998-07-08,19.7,19.99,19.65,19.99,19.82,0.17,0.86,16540.0,32736.9047,2023-08-01
600606.SH,1998-07-08,12.62,12.97,12.45,12.96,12.35,0.61,4.94,3321.0,4280.548,2023-08-01
600640.SH,1998-07-08,16.68,17.26,16.68,16.99,16.62,0.37,2.23,5415.0,9221.917,2023-08-01
600666.SH,1998-07-08,8.41,8.45,8.3,8.38,8.42,-0.04,-0.48,1773.0,1483.915,2023-08-01
600718.SH,1998-07-08,32.82,33.28,32.8,32.96,32.84,0.12,0.37,3037.0,10013.985,2023-08-01
600739.SH,1998-07-08,17.55,17.77,17.4,17.5,17.37,0.13,0.75,1843.0,3233.425,2023-08-01
600752.SH,1998-07-08,19.43,19.8,19.25,19.8,19.13,0.67,3.5,9012.0,17642.675,2023-08-01
600788.SH,1998-07-08,26.0,26.4,25.81,26.0,25.8,0.2,0.78,1394.0,3643.238,2023-08-01
600800.SH,1998-07-08,18.08,18.1,17.81,17.9,17.78,0.12,0.67,9640.0,17267.713,2023-08-01
600843.SH,1998-07-08,7.12,7.34,7.01,7.24,7.05,0.19,2.7,2968.0,2122.803,2023-08-01
600837.SH,1998-07-08,11.62,11.62,11.1,11.48,11.68,-0.2,-1.71,2697.0,3064.367,2023-08-01
600866.SH,1998-07-08,14.65,15.2,14.58,14.8,14.65,0.15,1.02,10303.0,15279.445,2023-08-01
600894.SH,1998-07-08,4.81,4.84,4.78,4.81,4.8,0.01,0.21,2899.0,1391.991,2023-08-01
600841.SH,1998-07-08,10.2,10.49,10.1,10.35,10.29,0.06,0.58,803.0,817.133,2023-08-01
600854.SH,1998-07-08,31.28,32.18,31.28,31.98,31.18,0.8,2.57,2694.0,8576.24,2023-08-01
600857.SH,1998-07-08,14.15,14.3,13.89,13.91,14.0,-0.09,-0.64,11598.0,16371.451,2023-08-01
600697.SH,1998-07-08,7.51,7.51,7.38,7.41,7.4,0.01,0.14,1683.0,1248.107,2023-08-01
600720.SH,1998-07-08,7.53,7.7,7.51,7.53,7.53,0.0,0.0,1348.0,1020.132,2023-08-01
600722.SH,1998-07-08,9.26,9.45,9.21,9.41,9.2,0.21,2.28,924.0,862.963,2023-08-01
600657.SH,1998-07-08,17.8,18.41,17.6,18.0,17.87,0.13,0.73,17930.0,32574.819,2023-08-01
600603.SH,1998-07-08,14.65,14.69,14.22,14.43,14.58,-0.15,-1.03,18434.0,26675.968,2023-08-01
600627.SH,1998-07-08,9.26,9.76,9.11,9.76,9.3,0.46,4.95,19145.0,18283.826,2023-08-01
600055.SH,1998-07-08,14.3,14.37,14.1,14.18,14.2,-0.02,-0.14,1332.0,1897.459,2023-08-01
000702.SZ,1998-07-08,16.9,17.18,16.6,17.02,16.76,0.26,1.55,2609.0,4429.1243,2023-08-01
000737.SZ,1998-07-08,12.5,12.8,12.33,12.66,12.4,0.26,2.1,5136.0,6499.8495,2023-08-01
