security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600113.SH,1998-02-11,10.51,10.88,10.5,10.75,10.55,0.2,1.9,4410.0,4712.463,2023-08-01
600105.SH,1998-02-11,16.4,16.5,16.2,16.3,16.4,-0.1,-0.61,4622.0,7537.299,2023-08-01
000002.SZ,1998-02-11,13.3,13.7,13.21,13.47,13.32,0.15,1.13,9323.0,12577.7988,2023-08-01
600084.SH,1998-02-11,16.7,16.88,16.6,16.87,16.74,0.13,0.78,3802.0,6330.234,2023-08-01
000608.SZ,1998-02-11,30.0,31.8,30.0,31.58,30.2,1.38,4.57,5421.0,16913.7033,2023-08-01
000758.SZ,1998-02-11,13.7,14.28,13.7,14.02,13.73,0.29,2.11,6342.0,8915.5819,2023-08-01
000595.SZ,1998-02-11,8.9,9.0,8.7,8.74,8.9,-0.16,-1.8,7723.0,6834.738,2023-08-01
600604.SH,1998-02-11,4.5,4.68,4.48,4.64,4.53,0.11,2.43,13811.0,6380.794,2023-08-01
600056.SH,1998-02-11,16.01,16.17,16.0,16.08,16.1,-0.02,-0.12,1991.0,3196.804,2023-08-01
600839.SH,1998-02-11,38.9,40.0,38.9,39.4,39.46,-0.06,-0.15,33541.0,132068.837,2023-08-01
600853.SH,1998-02-11,3.69,3.86,3.68,3.8,3.73,0.07,1.88,18361.0,6908.753,2023-08-01
600789.SH,1998-02-11,8.65,8.77,8.55,8.66,8.7,-0.04,-0.46,4839.0,4186.832,2023-08-01
600790.SH,1998-02-11,19.9,20.03,19.55,19.7,20.03,-0.33,-1.65,2451.0,4860.729,2023-08-01
600818.SH,1998-02-11,6.5,6.78,6.45,6.62,6.52,0.1,1.53,1785.0,1176.24,2023-08-01
600704.SH,1998-02-11,12.7,12.9,12.65,12.79,12.72,0.07,0.55,3142.0,4003.121,2023-08-01
600754.SH,1998-02-11,8.5,8.6,8.4,8.44,8.5,-0.06,-0.71,1126.0,954.9,2023-08-01
600623.SH,1998-02-11,12.58,12.6,12.06,12.5,12.48,0.02,0.16,5239.0,6572.725,2023-08-01
600658.SH,1998-02-11,9.32,10.2,9.3,10.12,9.34,0.78,8.35,96677.0,95293.964,2023-08-01
600600.SH,1998-02-11,6.32,6.63,6.32,6.6,6.3,0.3,4.76,17585.0,11440.329,2023-08-01
000522.SZ,1998-02-11,5.2,5.38,5.19,5.24,5.19,0.05,0.96,33924.0,17961.6878,2023-08-01
600878.SH,1998-02-11,7.8,7.8,7.63,7.74,7.73,0.01,0.13,2324.0,1787.895,2023-08-01
600751.SH,1998-02-11,16.2,16.4,16.0,16.22,16.21,0.01,0.06,3037.0,4912.215,2023-08-01
600781.SH,1998-02-11,8.2,8.88,8.2,8.79,8.3,0.49,5.9,11984.0,10356.869,2023-08-01
600785.SH,1998-02-11,10.67,11.05,10.6,10.95,10.65,0.3,2.82,21757.0,23667.771,2023-08-01
600738.SH,1998-02-11,7.98,8.12,7.91,8.04,7.91,0.13,1.64,2552.0,2045.51,2023-08-01
600633.SH,1998-02-11,7.18,7.32,7.18,7.28,7.36,-0.08,-1.09,704.0,512.507,2023-08-01
600676.SH,1998-02-11,11.0,11.2,10.95,10.99,11.1,-0.11,-0.99,1848.0,2041.702,2023-08-01
600686.SH,1998-02-11,7.0,7.2,6.98,7.19,7.02,0.17,2.42,4154.0,2967.436,2023-08-01
600688.SH,1998-02-11,4.05,4.25,4.03,4.21,4.03,0.18,4.47,60931.0,25280.096,2023-08-01
600063.SH,1998-02-11,10.88,11.28,10.8,11.08,10.93,0.15,1.37,3793.0,4145.676,2023-08-01
000632.SZ,1998-02-11,11.3,11.55,11.3,11.45,11.32,0.13,1.15,2092.0,2394.5982,2023-08-01
000616.SZ,1998-02-11,13.83,14.52,13.83,14.37,13.83,0.54,3.9,3102.0,4432.8061,2023-08-01
000023.SZ,1998-02-11,16.1,16.78,15.91,16.39,16.11,0.28,1.74,4417.0,7195.5093,2023-08-01
000061.SZ,1998-02-11,33.25,33.88,32.95,33.68,34.13,-0.45,-1.32,3488.0,11603.5336,2023-08-01
000589.SZ,1998-02-11,12.8,13.02,12.8,13.0,12.91,0.09,0.7,2656.0,3434.859,2023-08-01
000617.SZ,1998-02-11,6.38,6.46,6.26,6.46,6.3,0.16,2.54,4397.0,2779.8454,2023-08-01
000515.SZ,1998-02-11,6.9,6.9,6.68,6.69,6.83,-0.14,-2.05,10186.0,6883.687,2023-08-01
600602.SH,1998-02-11,5.7,5.85,5.7,5.76,5.7,0.06,1.05,13344.0,7673.452,2023-08-01
600675.SH,1998-02-11,10.0,10.18,9.88,10.02,9.95,0.07,0.7,3321.0,3323.041,2023-08-01
600669.SH,1998-02-11,5.12,5.27,5.02,5.12,5.11,0.01,0.2,36966.0,19001.994,2023-08-01
600723.SH,1998-02-11,9.0,9.48,9.0,9.48,8.98,0.5,5.57,18323.0,17074.662,2023-08-01
600759.SH,1998-02-11,9.4,9.49,9.35,9.46,9.42,0.04,0.42,8520.0,8005.701,2023-08-01
600775.SH,1998-02-11,7.92,8.25,7.92,8.18,7.98,0.2,2.51,3362.0,2725.816,2023-08-01
600776.SH,1998-02-11,22.4,22.75,22.2,22.51,22.5,0.01,0.04,4071.0,9140.973,2023-08-01
600796.SH,1998-02-11,19.35,19.8,19.2,19.46,19.35,0.11,0.57,1608.0,3122.572,2023-08-01
600820.SH,1998-02-11,10.42,10.75,10.3,10.5,10.45,0.05,0.48,25151.0,26565.039,2023-08-01
600845.SH,1998-02-11,6.2,6.32,6.16,6.28,6.2,0.08,1.29,2339.0,1461.4,2023-08-01
600819.SH,1998-02-11,6.63,6.75,6.54,6.72,6.61,0.11,1.66,3804.0,2533.062,2023-08-01
600821.SH,1998-02-11,7.6,7.85,7.56,7.79,7.6,0.19,2.5,20566.0,15879.869,2023-08-01
600876.SH,1998-02-11,4.47,4.92,4.47,4.82,4.47,0.35,7.83,19362.0,9239.577,2023-08-01
600872.SH,1998-02-11,8.78,8.97,8.5,8.81,8.74,0.07,0.8,17145.0,15116.192,2023-08-01
000816.SZ,1998-02-11,15.69,15.9,15.36,15.4,15.67,-0.27,-1.72,13305.0,20682.7421,2023-08-01
600792.SH,1998-02-11,11.6,11.81,11.11,11.31,11.41,-0.1,-0.88,3689.0,4311.523,2023-08-01
600700.SH,1998-02-11,7.12,7.35,7.0,7.28,7.1,0.18,2.54,3663.0,2614.665,2023-08-01
600748.SH,1998-02-11,9.84,9.88,9.75,9.84,9.84,0.0,0.0,2806.0,2754.595,2023-08-01
000011.SZ,1998-02-11,5.86,6.2,5.8,6.07,5.86,0.21,3.58,10154.0,6137.9328,2023-08-01
000043.SZ,1998-02-11,12.25,12.89,12.01,12.87,12.1,0.77,6.36,22136.0,27708.7859,2023-08-01
600824.SH,1998-02-11,8.88,9.03,8.83,8.95,8.9,0.05,0.56,2409.0,2151.113,2023-08-01
600840.SH,1998-02-11,9.28,9.58,9.28,9.44,9.35,0.09,0.96,2422.0,2282.466,2023-08-01
600850.SH,1998-02-11,12.7,13.13,12.52,12.66,12.71,-0.05,-0.39,1561.0,1990.231,2023-08-01
600869.SH,1998-02-11,8.13,8.8,8.1,8.62,8.13,0.49,6.03,13456.0,11436.799,2023-08-01
600760.SH,1998-02-11,33.6,35.0,31.8,34.1,31.92,2.18,6.83,33332.0,112616.25,2023-08-01
600745.SH,1998-02-11,19.14,19.5,18.98,19.5,19.14,0.36,1.88,2411.0,4615.139,2023-08-01
600670.SH,1998-02-11,6.1,6.75,6.01,6.5,6.14,0.36,5.86,68471.0,44488.978,2023-08-01
600605.SH,1998-02-11,7.18,7.25,7.1,7.12,7.16,-0.04,-0.56,2166.0,1547.055,2023-08-01
600617.SH,1998-02-11,6.5,6.68,6.5,6.62,6.5,0.12,1.85,762.0,503.37,2023-08-01
600614.SH,1998-02-11,11.3,11.3,11.2,11.26,11.31,-0.05,-0.44,1408.0,1581.901,2023-08-01
600058.SH,1998-02-11,14.84,15.0,14.8,14.84,14.84,0.0,0.0,3562.0,5281.772,2023-08-01
000060.SZ,1998-02-11,15.0,15.2,14.85,15.02,15.09,-0.07,-0.46,1316.0,1971.9401,2023-08-01
000537.SZ,1998-02-11,6.7,6.8,6.66,6.76,6.79,-0.03,-0.44,4829.0,3248.7239,2023-08-01
000559.SZ,1998-02-11,13.76,13.99,13.75,13.9,13.82,0.08,0.58,3471.0,4804.2214,2023-08-01
600612.SH,1998-02-11,8.4,8.6,8.36,8.55,8.42,0.13,1.54,1464.0,1246.547,2023-08-01
600744.SH,1998-02-11,14.49,14.9,14.49,14.7,14.72,-0.02,-0.14,1961.0,2892.359,2023-08-01
600823.SH,1998-02-11,8.28,8.46,8.28,8.4,8.33,0.07,0.84,1739.0,1459.645,2023-08-01
600827.SH,1998-02-11,9.1,9.28,9.06,9.23,9.1,0.13,1.43,1168.0,1068.892,2023-08-01
600729.SH,1998-02-11,9.15,9.15,8.98,9.1,9.04,0.06,0.66,3006.0,2726.921,2023-08-01
600730.SH,1998-02-11,12.98,13.46,12.9,13.1,12.94,0.16,1.24,3129.0,4139.298,2023-08-01
600761.SH,1998-02-11,19.45,19.6,19.16,19.25,19.48,-0.23,-1.18,3097.0,5977.87,2023-08-01
600703.SH,1998-02-11,8.61,9.08,8.61,8.86,8.61,0.25,2.9,10971.0,9752.373,2023-08-01
600699.SH,1998-02-11,5.3,5.3,5.22,5.27,5.27,0.0,0.0,7423.0,3904.956,2023-08-01
600635.SH,1998-02-11,14.9,15.15,14.75,15.15,14.95,0.2,1.34,17914.0,26687.816,2023-08-01
000059.SZ,1998-02-11,11.55,11.76,11.55,11.73,11.69,0.04,0.34,5794.0,6744.5623,2023-08-01
000027.SZ,1998-02-11,11.7,11.9,11.68,11.79,11.79,0.0,0.0,14713.0,17293.6354,2023-08-01
000576.SZ,1998-02-11,9.03,9.36,9.03,9.25,9.06,0.19,2.1,5941.0,5489.7909,2023-08-01
000555.SZ,1998-02-11,6.76,7.4,6.76,7.19,6.8,0.39,5.74,13240.0,9460.487,2023-08-01
600057.SH,1998-02-11,15.3,15.36,15.05,15.2,15.35,-0.15,-0.98,4842.0,7353.982,2023-08-01
600053.SH,1998-02-11,11.3,11.49,11.11,11.47,11.3,0.17,1.5,3094.0,3494.164,2023-08-01
600622.SH,1998-02-11,7.58,7.94,7.51,7.87,7.6,0.27,3.55,11092.0,8665.988,2023-08-01
600689.SH,1998-02-11,6.75,6.84,6.73,6.8,6.74,0.06,0.89,1368.0,928.956,2023-08-01
600660.SH,1998-02-11,5.8,6.25,5.78,6.22,5.83,0.39,6.69,18897.0,11465.343,2023-08-01
600650.SH,1998-02-11,8.05,8.15,7.85,7.88,8.08,-0.2,-2.48,3124.0,2487.505,2023-08-01
600644.SH,1998-02-11,10.06,10.3,9.99,10.15,10.05,0.1,1.0,36690.0,37083.705,2023-08-01
600743.SH,1998-02-11,12.95,13.09,12.9,12.98,12.95,0.03,0.23,2645.0,3430.049,2023-08-01
600717.SH,1998-02-11,13.96,14.24,13.95,14.09,14.0,0.09,0.64,15168.0,21459.552,2023-08-01
600826.SH,1998-02-11,11.61,11.8,11.58,11.65,11.6,0.05,0.43,2595.0,3016.643,2023-08-01
600799.SH,1998-02-11,7.18,7.28,7.1,7.26,7.2,0.06,0.83,3465.0,2496.134,2023-08-01
600875.SH,1998-02-11,5.95,6.23,5.85,6.18,5.89,0.29,4.92,11427.0,6950.417,2023-08-01
600690.SH,1998-02-11,28.12,28.46,27.91,28.09,28.13,-0.04,-0.14,9368.0,26311.477,2023-08-01
600668.SH,1998-02-11,6.12,6.3,6.05,6.25,6.12,0.13,2.12,10503.0,6524.22,2023-08-01
600664.SH,1998-02-11,7.6,7.85,7.58,7.8,7.67,0.13,1.69,7548.0,5848.702,2023-08-01
600822.SH,1998-02-11,6.85,7.14,6.85,6.98,6.85,0.13,1.9,1654.0,1159.128,2023-08-01
600801.SH,1998-02-11,5.37,5.39,5.28,5.38,5.34,0.04,0.75,5131.0,2736.873,2023-08-01
600802.SH,1998-02-11,6.0,6.08,5.9,6.05,6.0,0.05,0.83,8842.0,5307.84,2023-08-01
600893.SH,1998-02-11,11.01,11.2,10.9,11.1,11.0,0.1,0.91,8434.0,9317.504,2023-08-01
000423.SZ,1998-02-11,14.9,15.11,14.8,14.9,14.94,-0.04,-0.27,7389.0,11020.3266,2023-08-01
000656.SZ,1998-02-11,5.42,5.52,5.36,5.49,5.46,0.03,0.55,4357.0,2382.5781,2023-08-01
600601.SH,1998-02-11,10.8,11.24,10.61,10.95,10.88,0.07,0.64,41712.0,45872.727,2023-08-01
600643.SH,1998-02-11,24.0,24.38,24.0,24.28,24.3,-0.02,-0.08,2202.0,5340.055,2023-08-01
600805.SH,1998-02-11,12.99,13.0,12.68,12.97,12.7,0.27,2.13,28739.0,36935.664,2023-08-01
600779.SH,1998-02-11,13.6,14.78,13.6,14.35,13.72,0.63,4.59,8633.0,12314.885,2023-08-01
600780.SH,1998-02-11,12.21,12.5,11.99,12.32,12.27,0.05,0.41,1722.0,2094.186,2023-08-01
600868.SH,1998-02-11,13.6,13.99,13.53,13.8,13.73,0.07,0.51,46818.0,64482.211,2023-08-01
600847.SH,1998-02-11,6.5,6.7,6.16,6.58,6.41,0.17,2.65,25634.0,16646.598,2023-08-01
600892.SH,1998-02-11,7.6,7.78,7.6,7.72,7.6,0.12,1.58,936.0,720.38,2023-08-01
600867.SH,1998-02-11,12.95,13.2,12.85,13.0,12.85,0.15,1.17,9514.0,12403.906,2023-08-01
600858.SH,1998-02-11,5.7,5.92,5.63,5.86,5.68,0.18,3.17,9362.0,5438.545,2023-08-01
600859.SH,1998-02-11,9.63,9.85,9.6,9.79,9.58,0.21,2.19,5888.0,5748.374,2023-08-01
600825.SH,1998-02-11,11.15,11.2,10.95,11.15,11.09,0.06,0.54,3063.0,3389.956,2023-08-01
600803.SH,1998-02-11,13.63,13.84,13.35,13.84,13.63,0.21,1.54,4655.0,6291.349,2023-08-01
600797.SH,1998-02-11,15.58,15.7,15.11,15.16,15.95,-0.79,-4.95,6859.0,10495.959,2023-08-01
600757.SH,1998-02-11,13.51,13.85,13.3,13.65,13.59,0.06,0.44,7797.0,10601.367,2023-08-01
600742.SH,1998-02-11,17.6,17.8,17.3,17.43,17.68,-0.25,-1.41,2780.0,4862.893,2023-08-01
600721.SH,1998-02-11,6.42,6.59,6.4,6.55,6.4,0.15,2.34,6402.0,4153.938,2023-08-01
600691.SH,1998-02-11,6.05,6.55,6.03,6.46,6.07,0.39,6.43,24914.0,15889.969,2023-08-01
600665.SH,1998-02-11,4.62,4.65,4.55,4.62,4.61,0.01,0.22,10741.0,4927.342,2023-08-01
600649.SH,1998-02-11,7.06,7.15,6.97,7.05,7.05,0.0,0.0,26691.0,18803.974,2023-08-01
600618.SH,1998-02-11,12.58,12.66,12.5,12.52,12.78,-0.26,-2.03,741.0,931.383,2023-08-01
000688.SZ,1998-02-11,12.6,12.75,12.48,12.5,12.6,-0.1,-0.79,6248.0,7831.827,2023-08-01
000687.SZ,1998-02-11,12.0,12.1,11.9,11.98,12.0,-0.02,-0.17,5198.0,6232.2955,2023-08-01
000671.SZ,1998-02-11,10.0,10.09,9.8,9.83,9.99,-0.16,-1.6,3626.0,3622.8745,2023-08-01
000038.SZ,1998-02-11,10.0,10.38,9.96,10.2,10.1,0.1,0.99,5053.0,5128.4779,2023-08-01
000015.SZ,1998-02-11,6.85,7.15,6.85,6.98,6.86,0.12,1.75,4258.0,3006.5319,2023-08-01
000556.SZ,1998-02-11,7.98,8.14,7.9,8.03,7.99,0.04,0.5,9995.0,8006.3387,2023-08-01
000557.SZ,1998-02-11,9.25,9.49,9.2,9.44,9.21,0.23,2.5,23639.0,22105.8698,2023-08-01
000548.SZ,1998-02-11,7.7,8.24,7.5,8.03,7.49,0.54,7.21,86344.0,68959.0894,2023-08-01
000535.SZ,1998-02-11,6.85,7.14,6.8,7.1,6.93,0.17,2.45,11262.0,7923.2311,2023-08-01
000526.SZ,1998-02-11,7.29,7.35,7.12,7.23,7.23,0.0,0.0,3285.0,2371.3034,2023-08-01
000593.SZ,1998-02-11,9.87,9.88,9.7,9.8,9.79,0.01,0.1,1354.0,1324.7431,2023-08-01
000584.SZ,1998-02-11,10.9,10.9,10.55,10.67,10.77,-0.1,-0.93,5618.0,5986.4714,2023-08-01
000709.SZ,1998-02-11,12.49,12.95,12.49,12.73,12.62,0.11,0.87,8715.0,11154.2134,2023-08-01
000695.SZ,1998-02-11,7.68,8.1,7.68,7.89,7.63,0.26,3.41,18593.0,14704.2249,2023-08-01
000651.SZ,1998-02-11,36.3,37.48,36.08,36.73,36.71,0.02,0.05,4736.0,17458.6805,2023-08-01
000729.SZ,1998-02-11,18.4,18.55,18.19,18.36,18.33,0.03,0.16,23353.0,42853.4472,2023-08-01
600637.SH,1998-02-11,8.38,8.51,8.3,8.4,8.4,0.0,0.0,2709.0,2274.51,2023-08-01
600628.SH,1998-02-11,10.2,10.38,10.18,10.2,10.21,-0.01,-0.1,2418.0,2474.673,2023-08-01
600705.SH,1998-02-11,8.2,8.91,8.18,8.9,8.1,0.8,9.88,59683.0,52235.4,2023-08-01
600693.SH,1998-02-11,8.18,8.3,8.17,8.24,8.18,0.06,0.73,2863.0,2350.311,2023-08-01
600694.SH,1998-02-11,8.85,9.08,8.85,8.96,8.98,-0.02,-0.22,4284.0,3836.913,2023-08-01
600671.SH,1998-02-11,10.08,10.57,10.08,10.25,10.14,0.11,1.08,17581.0,18147.868,2023-08-01
600787.SH,1998-02-11,12.28,12.55,12.09,12.2,12.39,-0.19,-1.53,8916.0,10953.675,2023-08-01
600879.SH,1998-02-11,9.0,9.17,9.0,9.02,9.05,-0.03,-0.33,5490.0,4986.853,2023-08-01
600856.SH,1998-02-11,7.08,7.08,6.9,7.0,7.0,0.0,0.0,6215.0,4328.972,2023-08-01
601607.SH,1998-02-11,9.0,9.1,8.77,8.85,9.0,-0.15,-1.67,7698.0,6884.942,2023-08-01
600851.SH,1998-02-11,11.45,11.75,11.4,11.65,11.53,0.12,1.04,1411.0,1638.725,2023-08-01
600886.SH,1998-02-11,34.01,34.84,34.0,34.0,34.35,-0.35,-1.02,3829.0,13152.686,2023-08-01
600762.SH,1998-02-11,12.55,12.94,12.4,12.5,12.58,-0.08,-0.64,2998.0,3787.944,2023-08-01
600777.SH,1998-02-11,20.67,21.2,20.0,20.46,20.53,-0.07,-0.34,4106.0,8561.044,2023-08-01
600786.SH,1998-02-11,7.15,7.36,7.15,7.22,7.21,0.01,0.14,6576.0,4766.973,2023-08-01
600809.SH,1998-02-11,6.5,6.94,6.45,6.81,6.53,0.28,4.29,25008.0,16911.183,2023-08-01
600708.SH,1998-02-11,10.1,10.24,10.09,10.17,10.1,0.07,0.69,3170.0,3217.396,2023-08-01
600647.SH,1998-02-11,10.48,10.6,9.77,9.77,10.45,-0.68,-6.51,2137.0,2185.677,2023-08-01
000735.SZ,1998-02-11,12.8,12.94,12.7,12.72,12.85,-0.13,-1.01,4087.0,5232.0944,2023-08-01
000768.SZ,1998-02-11,11.67,12.15,11.67,11.91,11.79,0.12,1.02,4875.0,5820.9319,2023-08-01
000652.SZ,1998-02-11,17.18,17.44,17.11,17.43,17.1,0.33,1.93,2956.0,5113.5206,2023-08-01
000653.SZ,1998-02-11,8.15,8.4,8.12,8.34,8.12,0.22,2.71,9402.0,7778.7988,2023-08-01
000685.SZ,1998-02-11,20.9,20.9,20.0,20.2,20.95,-0.75,-3.58,1960.0,3968.3502,2023-08-01
000561.SZ,1998-02-11,9.85,9.98,9.51,9.62,9.88,-0.26,-2.63,78318.0,75959.277,2023-08-01
000571.SZ,1998-02-11,12.8,13.09,12.8,13.0,12.87,0.13,1.01,12402.0,16049.1406,2023-08-01
000566.SZ,1998-02-11,7.88,8.1,7.83,8.01,7.93,0.08,1.01,12896.0,10270.0761,2023-08-01
000620.SZ,1998-02-11,6.1,6.3,6.1,6.3,6.21,0.09,1.45,3880.0,2422.9978,2023-08-01
000525.SZ,1998-02-11,7.18,7.53,7.08,7.41,7.15,0.26,3.64,34569.0,25314.2334,2023-08-01
000049.SZ,1998-02-11,11.31,11.55,11.31,11.42,11.34,0.08,0.71,3267.0,3733.216,2023-08-01
000088.SZ,1998-02-11,9.53,9.53,9.4,9.47,9.54,-0.07,-0.73,8443.0,8000.5278,2023-08-01
000007.SZ,1998-02-11,8.74,9.01,8.6,8.9,8.78,0.12,1.37,9781.0,8707.481,2023-08-01
000017.SZ,1998-02-11,8.06,8.2,8.0,8.1,8.03,0.07,0.87,7631.0,6194.6455,2023-08-01
000019.SZ,1998-02-11,10.15,10.48,10.0,10.23,10.19,0.04,0.39,5078.0,5181.3666,2023-08-01
000035.SZ,1998-02-11,7.58,7.77,7.46,7.6,7.55,0.05,0.66,4176.0,3192.9018,2023-08-01
000048.SZ,1998-02-11,10.98,11.5,10.6,11.1,11.31,-0.21,-1.86,4596.0,5126.2604,2023-08-01
000062.SZ,1998-02-11,23.56,24.3,23.56,23.77,23.56,0.21,0.89,2172.0,5164.8145,2023-08-01
000420.SZ,1998-02-11,7.3,7.4,7.2,7.27,7.32,-0.05,-0.68,10046.0,7318.7978,2023-08-01
000416.SZ,1998-02-11,7.12,7.29,7.12,7.28,7.2,0.08,1.11,2709.0,1960.5548,2023-08-01
000505.SZ,1998-02-11,5.52,5.7,5.44,5.52,5.55,-0.03,-0.54,10598.0,5878.1653,2023-08-01
000506.SZ,1998-02-11,7.45,7.6,7.34,7.46,7.49,-0.03,-0.4,26371.0,19692.5231,2023-08-01
000550.SZ,1998-02-11,6.51,6.72,6.51,6.63,6.55,0.08,1.22,5723.0,3801.9668,2023-08-01
000730.SZ,1998-02-11,16.99,17.2,16.65,16.93,17.05,-0.12,-0.7,4023.0,6812.6628,2023-08-01
000788.SZ,1998-02-11,12.15,12.3,12.0,12.12,12.15,-0.03,-0.25,6439.0,7799.1677,2023-08-01
000796.SZ,1998-02-11,15.85,16.18,15.8,15.84,16.0,-0.16,-1.0,3243.0,5173.1211,2023-08-01
000797.SZ,1998-02-11,15.1,15.25,14.74,14.85,15.1,-0.25,-1.66,9199.0,13712.4089,2023-08-01
000792.SZ,1998-02-11,10.4,10.7,10.4,10.47,10.37,0.1,0.96,10843.0,11399.3902,2023-08-01
600645.SH,1998-02-11,10.12,10.2,9.95,10.1,10.1,0.0,0.0,11912.0,12005.078,2023-08-01
600646.SH,1998-02-11,19.45,19.6,18.88,18.96,19.0,-0.04,-0.21,1014.0,1940.261,2023-08-01
600692.SH,1998-02-11,8.08,8.38,8.08,8.29,8.09,0.2,2.47,2562.0,2119.916,2023-08-01
600711.SH,1998-02-11,7.96,8.18,7.96,8.1,7.92,0.18,2.27,3104.0,2509.139,2023-08-01
600804.SH,1998-02-11,6.95,7.05,6.71,6.86,6.95,-0.09,-1.3,26019.0,18119.032,2023-08-01
600833.SH,1998-02-11,8.05,8.13,8.01,8.08,8.05,0.03,0.37,3014.0,2437.621,2023-08-01
600834.SH,1998-02-11,10.3,10.5,10.26,10.33,10.33,0.0,0.0,2364.0,2444.565,2023-08-01
600873.SH,1998-02-11,6.97,7.26,6.93,7.13,6.95,0.18,2.59,16404.0,11718.533,2023-08-01
600798.SH,1998-02-11,16.36,17.05,16.35,16.92,16.4,0.52,3.17,14964.0,25257.571,2023-08-01
600709.SH,1998-02-11,15.6,16.0,15.5,15.99,15.58,0.41,2.63,13830.0,21891.77,2023-08-01
600734.SH,1998-02-11,16.05,16.1,15.88,16.0,16.11,-0.11,-0.68,6531.0,10417.632,2023-08-01
600735.SH,1998-02-11,11.73,12.08,11.52,11.76,11.76,0.0,0.0,8021.0,9447.593,2023-08-01
600661.SH,1998-02-11,8.07,8.45,8.07,8.28,8.08,0.2,2.48,4726.0,3940.697,2023-08-01
600695.SH,1998-02-11,7.88,8.1,7.88,8.1,7.88,0.22,2.79,2215.0,1776.601,2023-08-01
