security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600887.SH,1998-05-13,21.4,22.16,21.35,22.15,21.7,0.45,2.07,4547.0,10024.07,2023-08-01
000408.SZ,1998-05-13,8.82,8.99,8.72,8.9,8.8,0.1,1.14,6413.0,5683.6551,2023-08-01
000401.SZ,1998-05-13,12.9,13.2,12.89,13.04,12.92,0.12,0.93,9397.0,12241.883,2023-08-01
000049.SZ,1998-05-13,11.78,11.88,11.38,11.51,11.66,-0.15,-1.29,6457.0,7536.363,2023-08-01
000631.SZ,1998-05-13,18.0,18.16,17.8,18.12,17.88,0.24,1.34,3578.0,6417.0093,2023-08-01
600703.SH,1998-05-13,10.57,10.88,10.5,10.73,10.6,0.13,1.23,8131.0,8669.051,2023-08-01
600699.SH,1998-05-13,7.99,8.27,7.7,8.07,7.52,0.55,7.31,58387.0,46778.013,2023-08-01
600761.SH,1998-05-13,17.3,17.45,17.13,17.31,17.28,0.03,0.17,11024.0,19002.194,2023-08-01
600745.SH,1998-05-13,16.92,17.1,16.9,17.0,16.91,0.09,0.53,2386.0,4054.274,2023-08-01
600729.SH,1998-05-13,9.76,9.79,9.51,9.65,9.5,0.15,1.58,5535.0,5339.01,2023-08-01
600730.SH,1998-05-13,14.85,15.8,14.85,15.68,14.85,0.83,5.59,67734.0,104818.924,2023-08-01
600827.SH,1998-05-13,9.75,10.0,9.72,9.96,9.8,0.16,1.63,2367.0,2337.117,2023-08-01
600894.SH,1998-05-13,4.97,4.98,4.9,4.95,4.97,-0.02,-0.4,9645.0,4754.345,2023-08-01
600875.SH,1998-05-13,6.29,6.35,6.17,6.25,6.27,-0.02,-0.32,10337.0,6446.063,2023-08-01
600826.SH,1998-05-13,11.05,11.15,10.99,11.14,11.06,0.08,0.72,6140.0,6798.859,2023-08-01
600799.SH,1998-05-13,8.82,8.9,8.8,8.85,8.8,0.05,0.57,6186.0,5471.2,2023-08-01
600743.SH,1998-05-13,12.3,12.9,12.3,12.65,12.29,0.36,2.93,9963.0,12634.188,2023-08-01
600660.SH,1998-05-13,6.26,6.55,6.23,6.42,6.27,0.15,2.39,18207.0,11702.853,2023-08-01
600650.SH,1998-05-13,8.28,8.67,8.2,8.6,8.18,0.42,5.13,8501.0,7196.086,2023-08-01
600644.SH,1998-05-13,9.61,10.55,9.61,10.22,9.6,0.62,6.46,72814.0,73966.794,2023-08-01
600635.SH,1998-05-13,9.8,10.16,9.8,10.0,9.82,0.18,1.83,46011.0,46061.632,2023-08-01
600622.SH,1998-05-13,8.93,9.35,8.93,9.1,8.92,0.18,2.02,28653.0,26234.411,2023-08-01
600057.SH,1998-05-13,18.15,18.5,18.01,18.45,17.92,0.53,2.96,7526.0,13819.223,2023-08-01
600053.SH,1998-05-13,8.43,8.65,8.38,8.48,8.43,0.05,0.59,5342.0,4549.215,2023-08-01
000687.SZ,1998-05-13,11.48,11.86,11.38,11.85,11.49,0.36,3.13,12860.0,14952.9778,2023-08-01
000544.SZ,1998-05-13,5.95,6.4,5.91,6.27,5.84,0.43,7.36,132589.0,82794.6684,2023-08-01
000030.SZ,1998-05-13,9.7,10.09,9.68,9.87,9.76,0.11,1.13,11131.0,10970.654,2023-08-01
600801.SH,1998-05-13,6.16,6.25,6.1,6.23,6.14,0.09,1.47,13463.0,8334.934,2023-08-01
600802.SH,1998-05-13,6.9,7.0,6.8,6.93,6.88,0.05,0.73,16116.0,11122.382,2023-08-01
600822.SH,1998-05-13,8.75,9.25,8.68,9.21,8.63,0.58,6.72,11488.0,10288.319,2023-08-01
600668.SH,1998-05-13,7.6,7.99,7.42,7.91,7.6,0.31,4.08,85572.0,66957.924,2023-08-01
600717.SH,1998-05-13,13.2,13.6,13.18,13.45,13.45,0.0,0.0,16755.0,22469.242,2023-08-01
000758.SZ,1998-05-13,14.58,15.48,14.55,15.42,14.52,0.9,6.2,34368.0,52431.003,2023-08-01
000423.SZ,1998-05-13,15.35,15.75,15.35,15.59,15.37,0.22,1.43,5693.0,8843.2422,2023-08-01
000548.SZ,1998-05-13,9.74,9.8,9.48,9.5,9.74,-0.24,-2.46,26904.0,25798.2603,2023-08-01
600847.SH,1998-05-13,8.25,8.68,8.24,8.45,8.34,0.11,1.32,23411.0,19721.456,2023-08-01
600779.SH,1998-05-13,18.0,19.0,17.72,18.78,17.7,1.08,6.1,6607.0,12157.431,2023-08-01
600780.SH,1998-05-13,9.89,9.9,9.68,9.75,9.88,-0.13,-1.32,2510.0,2453.277,2023-08-01
600805.SH,1998-05-13,7.42,7.5,7.18,7.36,7.42,-0.06,-0.81,38629.0,28137.891,2023-08-01
600664.SH,1998-05-13,7.38,7.4,7.29,7.36,7.38,-0.02,-0.27,15626.0,11470.148,2023-08-01
600690.SH,1998-05-13,23.3,23.4,23.2,23.33,23.31,0.02,0.09,8825.0,20538.673,2023-08-01
600643.SH,1998-05-13,22.88,22.99,22.6,22.9,22.98,-0.08,-0.35,978.0,2236.516,2023-08-01
600601.SH,1998-05-13,31.2,31.57,29.8,30.3,31.38,-1.08,-3.44,46749.0,142152.777,2023-08-01
000560.SZ,1998-05-13,7.96,8.38,7.92,8.1,7.99,0.11,1.38,19630.0,15977.0205,2023-08-01
000023.SZ,1998-05-13,15.68,15.8,15.4,15.55,15.49,0.06,0.39,4209.0,6538.9353,2023-08-01
000034.SZ,1998-05-13,7.05,7.45,6.98,7.2,7.1,0.1,1.41,15147.0,10998.3708,2023-08-01
000537.SZ,1998-05-13,8.48,8.65,8.3,8.37,8.45,-0.08,-0.95,20533.0,17365.4688,2023-08-01
000589.SZ,1998-05-13,11.95,13.01,11.95,12.76,11.86,0.9,7.59,41580.0,52640.8523,2023-08-01
000623.SZ,1998-05-13,22.75,23.23,22.7,22.86,22.89,-0.03,-0.13,5533.0,12660.7474,2023-08-01
000567.SZ,1998-05-13,9.1,10.13,9.1,10.13,9.21,0.92,9.99,39975.0,39849.1257,2023-08-01
600618.SH,1998-05-13,14.65,14.96,14.6,14.8,14.65,0.15,1.02,2419.0,3587.815,2023-08-01
600649.SH,1998-05-13,9.23,9.45,9.18,9.3,9.23,0.07,0.76,36235.0,33627.358,2023-08-01
600665.SH,1998-05-13,5.0,5.08,4.95,5.08,5.0,0.08,1.6,19246.0,9641.207,2023-08-01
600691.SH,1998-05-13,10.09,10.79,10.01,10.6,10.15,0.45,4.43,26393.0,27498.119,2023-08-01
600721.SH,1998-05-13,7.99,8.4,7.68,8.26,7.68,0.58,7.55,53284.0,43248.713,2023-08-01
600742.SH,1998-05-13,16.0,16.28,15.75,15.9,16.05,-0.15,-0.93,3791.0,6073.185,2023-08-01
600757.SH,1998-05-13,12.6,12.73,12.5,12.73,12.55,0.18,1.43,6318.0,7959.82,2023-08-01
600803.SH,1998-05-13,13.7,14.1,13.53,13.65,13.78,-0.13,-0.94,6502.0,8946.845,2023-08-01
600825.SH,1998-05-13,14.73,14.85,14.21,14.55,14.65,-0.1,-0.68,7050.0,10164.978,2023-08-01
600858.SH,1998-05-13,7.2,7.66,7.1,7.56,7.2,0.36,5.0,31638.0,23464.815,2023-08-01
600859.SH,1998-05-13,11.1,11.2,10.85,10.94,11.05,-0.11,-1.0,16566.0,18130.927,2023-08-01
600867.SH,1998-05-13,14.58,15.2,14.58,15.0,14.6,0.4,2.74,19081.0,28376.187,2023-08-01
600868.SH,1998-05-13,9.25,9.6,9.24,9.34,9.24,0.1,1.08,19644.0,18518.963,2023-08-01
600856.SH,1998-05-13,8.1,8.1,7.9,8.0,7.92,0.08,1.01,14584.0,11636.211,2023-08-01
601607.SH,1998-05-13,17.0,17.36,16.81,17.08,16.97,0.11,0.65,9553.0,16302.453,2023-08-01
600671.SH,1998-05-13,10.05,10.85,10.05,10.35,10.05,0.3,2.99,38642.0,40771.593,2023-08-01
600693.SH,1998-05-13,9.62,10.02,9.61,9.77,9.66,0.11,1.14,18674.0,18281.032,2023-08-01
600694.SH,1998-05-13,8.51,8.7,8.45,8.58,8.53,0.05,0.59,10758.0,9194.71,2023-08-01
600705.SH,1998-05-13,10.53,10.88,10.4,10.7,10.5,0.2,1.9,9454.0,9995.581,2023-08-01
600628.SH,1998-05-13,10.36,10.8,10.3,10.7,10.37,0.33,3.18,15376.0,16359.668,2023-08-01
600637.SH,1998-05-13,8.8,9.09,8.75,8.95,8.72,0.23,2.64,9215.0,8236.473,2023-08-01
000702.SZ,1998-05-13,19.88,20.7,19.78,20.08,19.77,0.31,1.57,8258.0,16618.3625,2023-08-01
000609.SZ,1998-05-13,19.5,19.55,18.8,18.9,18.76,0.14,0.75,4273.0,8159.9452,2023-08-01
000566.SZ,1998-05-13,7.48,8.2,7.45,8.05,7.48,0.57,7.62,59185.0,47083.8484,2023-08-01
000602.SZ,1998-05-13,10.9,11.44,10.9,11.38,10.8,0.58,5.37,5462.0,6124.748,2023-08-01
000510.SZ,1998-05-13,10.08,11.0,9.88,10.75,10.06,0.69,6.86,255742.0,266439.7218,2023-08-01
000043.SZ,1998-05-13,13.3,14.05,13.08,13.4,13.03,0.37,2.84,35835.0,48623.1063,2023-08-01
600899.SH,1998-05-13,7.8,8.1,7.78,7.92,7.75,0.17,2.19,7771.0,6156.342,2023-08-01
600797.SH,1998-05-13,9.75,9.97,9.65,9.76,9.75,0.01,0.1,5359.0,5248.532,2023-08-01
600809.SH,1998-05-13,6.89,7.28,6.76,7.12,6.85,0.27,3.94,38602.0,27550.111,2023-08-01
600851.SH,1998-05-13,11.76,12.02,11.71,11.96,11.76,0.2,1.7,5082.0,6047.624,2023-08-01
600762.SH,1998-05-13,17.05,17.7,17.0,17.6,17.46,0.14,0.8,11003.0,19002.349,2023-08-01
600786.SH,1998-05-13,6.98,7.27,6.95,7.2,6.97,0.23,3.3,16966.0,12116.897,2023-08-01
600787.SH,1998-05-13,10.1,10.42,10.05,10.3,10.3,0.0,0.0,13202.0,13576.549,2023-08-01
600708.SH,1998-05-13,14.28,14.28,13.45,13.9,14.17,-0.27,-1.91,25199.0,34417.413,2023-08-01
600647.SH,1998-05-13,12.6,12.9,12.58,12.6,12.6,0.0,0.0,3275.0,4159.454,2023-08-01
000632.SZ,1998-05-13,11.24,11.46,11.2,11.3,11.23,0.07,0.62,3674.0,4152.662,2023-08-01
000541.SZ,1998-05-13,12.4,12.65,12.36,12.48,12.49,-0.01,-0.08,6313.0,7865.609,2023-08-01
600804.SH,1998-05-13,9.3,9.78,9.19,9.58,9.09,0.49,5.39,39721.0,37822.167,2023-08-01
600833.SH,1998-05-13,11.4,11.92,11.32,11.74,11.4,0.34,2.98,10290.0,12119.568,2023-08-01
600834.SH,1998-05-13,11.4,11.7,11.31,11.52,11.34,0.18,1.59,6455.0,7419.594,2023-08-01
600777.SH,1998-05-13,13.96,13.98,13.09,13.5,13.75,-0.25,-1.82,8953.0,12128.906,2023-08-01
600692.SH,1998-05-13,9.49,9.72,9.25,9.6,9.18,0.42,4.58,12197.0,11677.708,2023-08-01
600645.SH,1998-05-13,12.33,13.25,12.15,13.17,12.11,1.06,8.75,55206.0,71582.344,2023-08-01
000759.SZ,1998-05-13,12.0,12.7,12.0,12.63,11.93,0.7,5.87,37531.0,46409.9062,2023-08-01
000407.SZ,1998-05-13,16.18,16.38,16.06,16.35,16.09,0.26,1.62,2468.0,3997.5562,2023-08-01
000060.SZ,1998-05-13,19.5,20.65,19.5,20.24,19.5,0.74,3.79,7503.0,15086.8952,2023-08-01
600873.SH,1998-05-13,10.02,10.48,10.02,10.45,9.98,0.47,4.71,17111.0,17611.501,2023-08-01
600798.SH,1998-05-13,13.6,13.85,13.52,13.7,13.64,0.06,0.44,9473.0,12941.592,2023-08-01
600734.SH,1998-05-13,16.06,16.45,15.98,16.15,16.05,0.1,0.62,10191.0,16517.992,2023-08-01
600735.SH,1998-05-13,11.55,12.4,11.52,12.33,11.54,0.79,6.85,24636.0,29717.759,2023-08-01
600661.SH,1998-05-13,16.4,17.2,16.4,16.78,16.55,0.23,1.39,5799.0,9809.347,2023-08-01
600695.SH,1998-05-13,11.52,12.1,11.45,12.07,11.52,0.55,4.77,4697.0,5600.592,2023-08-01
600711.SH,1998-05-13,11.1,11.5,10.5,10.74,10.8,-0.06,-0.56,8914.0,9671.693,2023-08-01
600646.SH,1998-05-13,37.9,39.18,37.27,38.56,37.46,1.1,2.94,3252.0,12533.885,2023-08-01
600062.SH,1998-05-13,14.8,15.25,14.75,14.85,14.8,0.05,0.34,10844.0,16213.452,2023-08-01
000616.SZ,1998-05-13,13.98,14.05,13.72,13.9,13.9,0.0,0.0,2657.0,3674.3975,2023-08-01
000617.SZ,1998-05-13,9.1,9.78,8.96,8.97,8.95,0.02,0.22,33060.0,30736.8506,2023-08-01
000562.SZ,1998-05-13,12.8,13.18,12.65,12.87,12.68,0.19,1.5,15782.0,20260.0835,2023-08-01
000008.SZ,1998-05-13,8.5,9.1,8.5,8.83,8.51,0.32,3.76,20193.0,17945.344,2023-08-01
600808.SH,1998-05-13,2.81,2.85,2.78,2.81,2.81,0.0,0.0,33380.0,9340.227,2023-08-01
600835.SH,1998-05-13,10.25,10.65,10.25,10.62,10.28,0.34,3.31,6652.0,6976.54,2023-08-01
600726.SH,1998-05-13,17.08,17.55,16.98,17.18,16.91,0.27,1.6,7879.0,13528.733,2023-08-01
600758.SH,1998-05-13,15.05,15.4,14.92,15.2,15.05,0.15,1.0,9609.0,14568.376,2023-08-01
600677.SH,1998-05-13,6.25,6.85,6.21,6.68,6.3,0.38,6.03,64645.0,43093.951,2023-08-01
600681.SH,1998-05-13,12.1,12.55,12.08,12.38,12.1,0.28,2.31,16714.0,20659.776,2023-08-01
600682.SH,1998-05-13,7.63,7.75,7.6,7.7,7.65,0.05,0.65,18251.0,14017.749,2023-08-01
600709.SH,1998-05-13,11.5,11.79,11.4,11.5,11.65,-0.15,-1.29,19213.0,22078.961,2023-08-01
600707.SH,1998-05-13,11.3,11.45,11.18,11.3,11.3,0.0,0.0,11467.0,12974.828,2023-08-01
600615.SH,1998-05-13,17.6,19.12,17.58,19.12,17.38,1.74,10.01,17317.0,32610.444,2023-08-01
600624.SH,1998-05-13,12.39,13.17,12.28,12.99,12.4,0.59,4.76,45360.0,58557.45,2023-08-01
600629.SH,1998-05-13,10.21,11.14,10.2,11.12,10.27,0.85,8.28,31757.0,34621.441,2023-08-01
600654.SH,1998-05-13,10.94,11.58,10.94,11.17,10.94,0.23,2.1,48444.0,54502.256,2023-08-01
600655.SH,1998-05-13,12.76,13.5,12.75,13.44,12.73,0.71,5.58,19795.0,26111.861,2023-08-01
000876.SZ,1998-05-13,18.3,18.75,18.27,18.42,18.49,-0.07,-0.38,10218.0,18833.7874,2023-08-01
000898.SZ,1998-05-13,4.22,4.23,4.1,4.16,4.18,-0.02,-0.48,36698.0,15210.9447,2023-08-01
000563.SZ,1998-05-13,10.6,11.05,10.6,11.0,10.57,0.43,4.07,14231.0,15394.3987,2023-08-01
000601.SZ,1998-05-13,13.48,13.6,13.21,13.35,13.41,-0.06,-0.45,10710.0,14303.0386,2023-08-01
000522.SZ,1998-05-13,5.5,5.99,5.38,5.89,5.51,0.38,6.9,133986.0,77367.2351,2023-08-01
000016.SZ,1998-05-13,22.56,22.9,22.4,22.5,22.55,-0.05,-0.22,3797.0,8560.2827,2023-08-01
000045.SZ,1998-05-13,10.1,10.85,10.01,10.85,9.86,0.99,10.04,41387.0,44081.6528,2023-08-01
000736.SZ,1998-05-13,16.4,16.89,16.3,16.5,16.5,0.0,0.0,5265.0,8720.6767,2023-08-01
600619.SH,1998-05-13,10.0,10.85,10.0,10.77,10.04,0.73,7.27,9056.0,9409.662,2023-08-01
600662.SH,1998-05-13,10.55,10.88,10.55,10.69,10.6,0.09,0.85,10123.0,10829.791,2023-08-01
600706.SH,1998-05-13,13.98,14.88,13.98,14.48,14.09,0.39,2.77,11352.0,16454.051,2023-08-01
600714.SH,1998-05-13,7.45,7.76,7.36,7.59,7.4,0.19,2.57,5892.0,4469.838,2023-08-01
600725.SH,1998-05-13,11.58,12.74,11.51,12.61,11.58,1.03,8.89,36221.0,44364.564,2023-08-01
600737.SH,1998-05-13,11.19,11.48,11.1,11.18,11.12,0.06,0.54,8465.0,9497.63,2023-08-01
600746.SH,1998-05-13,11.2,11.4,11.0,11.36,11.13,0.23,2.07,10968.0,12326.036,2023-08-01
600806.SH,1998-05-13,7.18,7.82,7.18,7.82,7.11,0.71,9.99,97104.0,74671.205,2023-08-01
600832.SH,1998-05-13,15.28,16.67,15.2,16.67,15.15,1.52,10.03,50054.0,81973.291,2023-08-01
600829.SH,1998-05-13,7.5,8.16,7.5,7.79,7.78,0.01,0.13,29238.0,23178.048,2023-08-01
600830.SH,1998-05-13,9.6,10.1,9.55,9.76,9.64,0.12,1.24,23072.0,22582.32,2023-08-01
600852.SH,1998-05-13,12.2,12.84,12.15,12.5,12.22,0.28,2.29,8872.0,11130.925,2023-08-01
600863.SH,1998-05-13,13.1,13.17,12.2,12.42,12.59,-0.17,-1.35,38247.0,48367.545,2023-08-01
600893.SH,1998-05-13,10.8,11.3,10.78,10.89,10.8,0.09,0.83,21598.0,23804.97,2023-08-01
600880.SH,1998-05-13,11.75,12.2,11.59,12.0,11.8,0.2,1.69,14460.0,17119.691,2023-08-01
