security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600606.SH,1998-09-07,13.45,14.07,13.36,14.07,13.4,0.67,5.0,10381.0,14431.443,2023-08-01
600641.SH,1998-09-07,13.75,14.13,13.75,13.98,13.66,0.32,2.34,3987.0,5550.044,2023-08-01
600616.SH,1998-09-07,11.28,11.43,11.16,11.33,11.26,0.07,0.62,6064.0,6832.598,2023-08-01
600611.SH,1998-09-07,13.38,13.75,13.38,13.75,13.35,0.4,3.0,1454.0,1967.122,2023-08-01
600674.SH,1998-09-07,10.22,10.25,9.85,9.95,10.17,-0.22,-2.16,11249.0,11235.281,2023-08-01
600678.SH,1998-09-07,6.9,7.15,6.89,7.05,6.81,0.24,3.52,8677.0,6102.308,2023-08-01
600732.SH,1998-09-07,6.55,6.8,6.55,6.79,6.58,0.21,3.19,2806.0,1874.25,2023-08-01
600769.SH,1998-09-07,13.61,14.29,13.61,14.2,13.61,0.59,4.34,7093.0,9988.707,2023-08-01
600816.SH,1998-09-07,7.65,7.7,7.49,7.64,7.61,0.03,0.39,8407.0,6356.422,2023-08-01
600844.SH,1998-09-07,10.04,10.9,9.95,10.7,9.95,0.75,7.54,11099.0,11607.61,2023-08-01
600841.SH,1998-09-07,10.6,10.77,10.26,10.58,10.6,-0.02,-0.19,10105.0,10608.03,2023-08-01
600817.SH,1998-09-07,12.95,13.19,12.94,13.11,12.92,0.19,1.47,3288.0,4300.031,2023-08-01
600815.SH,1998-09-07,5.57,5.6,5.45,5.54,5.56,-0.02,-0.36,6252.0,3445.498,2023-08-01
600755.SH,1998-09-07,15.21,15.5,15.21,15.4,15.19,0.21,1.38,6679.0,10247.7,2023-08-01
600740.SH,1998-09-07,7.4,7.73,7.39,7.73,7.34,0.39,5.31,8052.0,6124.48,2023-08-01
600795.SH,1998-09-07,20.18,20.2,19.7,19.79,19.96,-0.17,-0.85,2877.0,5726.155,2023-08-01
600784.SH,1998-09-07,11.87,11.87,11.49,11.59,11.59,0.0,0.0,2866.0,3323.522,2023-08-01
600774.SH,1998-09-07,14.95,15.2,14.95,15.09,14.95,0.14,0.94,969.0,1456.064,2023-08-01
600687.SH,1998-09-07,10.55,10.8,9.6,10.5,10.54,-0.04,-0.38,2528.0,2635.884,2023-08-01
600728.SH,1998-09-07,7.85,8.18,7.85,8.13,7.92,0.21,2.65,2650.0,2133.902,2023-08-01
600719.SH,1998-09-07,10.4,10.65,10.36,10.6,10.4,0.2,1.92,1744.0,1837.587,2023-08-01
600770.SH,1998-09-07,14.9,15.2,14.8,15.2,14.92,0.28,1.88,4250.0,6407.303,2023-08-01
600659.SH,1998-09-07,9.53,9.75,9.25,9.33,9.64,-0.31,-3.22,8836.0,8310.866,2023-08-01
600648.SH,1998-09-07,13.21,13.45,13.1,13.38,13.17,0.21,1.59,746.0,987.971,2023-08-01
600159.SH,1998-09-07,15.0,15.02,14.7,14.82,14.92,-0.1,-0.67,2525.0,3739.648,2023-08-01
000560.SZ,1998-09-07,6.24,6.7,6.15,6.7,6.09,0.61,10.02,24821.0,16184.0418,2023-08-01
000548.SZ,1998-09-07,8.68,8.74,8.51,8.59,8.67,-0.08,-0.92,7598.0,6518.1042,2023-08-01
600839.SH,1998-09-07,17.05,17.18,16.9,16.99,17.02,-0.03,-0.18,19382.0,32897.934,2023-08-01
600855.SH,1998-09-07,7.51,7.8,7.22,7.8,7.58,0.22,2.9,15938.0,12061.661,2023-08-01
600789.SH,1998-09-07,6.62,6.83,6.62,6.8,6.6,0.2,3.03,8358.0,5649.501,2023-08-01
600818.SH,1998-09-07,8.63,9.0,8.63,8.88,8.49,0.39,4.59,4931.0,4383.053,2023-08-01
600704.SH,1998-09-07,14.03,14.25,13.76,13.96,13.99,-0.03,-0.21,3226.0,4477.683,2023-08-01
600658.SH,1998-09-07,7.45,7.58,7.22,7.58,7.45,0.13,1.75,24487.0,18142.048,2023-08-01
600600.SH,1998-09-07,5.45,5.46,5.36,5.45,5.42,0.03,0.55,3133.0,1695.967,2023-08-01
600056.SH,1998-09-07,13.36,14.0,13.13,13.78,13.16,0.62,4.71,3441.0,4629.823,2023-08-01
000681.SZ,1998-09-07,9.4,9.54,9.25,9.52,9.42,0.1,1.06,2468.0,2313.5646,2023-08-01
000533.SZ,1998-09-07,6.22,6.3,6.1,6.21,6.2,0.01,0.16,22031.0,13630.0982,2023-08-01
000011.SZ,1998-09-07,5.5,5.5,5.35,5.45,5.35,0.1,1.87,3498.0,1897.2604,2023-08-01
600853.SH,1998-09-07,3.82,3.87,3.71,3.8,3.8,0.0,0.0,22559.0,8548.365,2023-08-01
600878.SH,1998-09-07,8.5,9.0,8.5,8.9,8.5,0.4,4.71,29256.0,25843.152,2023-08-01
600773.SH,1998-09-07,9.5,9.89,9.5,9.69,9.49,0.2,2.11,8196.0,7943.382,2023-08-01
600781.SH,1998-09-07,8.0,8.36,8.0,8.32,7.91,0.41,5.18,3036.0,2505.493,2023-08-01
600790.SH,1998-09-07,13.75,14.0,13.56,13.8,13.75,0.05,0.36,1729.0,2378.333,2023-08-01
600785.SH,1998-09-07,8.9,9.0,8.68,8.86,8.9,-0.04,-0.45,4923.0,4324.62,2023-08-01
600686.SH,1998-09-07,8.36,8.42,8.28,8.33,8.36,-0.03,-0.36,3860.0,3215.953,2023-08-01
600738.SH,1998-09-07,7.52,7.65,7.45,7.57,7.42,0.15,2.02,2927.0,2209.394,2023-08-01
600754.SH,1998-09-07,7.6,7.79,7.58,7.73,7.48,0.25,3.34,10289.0,7920.508,2023-08-01
600623.SH,1998-09-07,13.2,13.6,13.2,13.55,13.28,0.27,2.03,1667.0,2235.7,2023-08-01
600676.SH,1998-09-07,16.37,16.6,16.37,16.5,16.3,0.2,1.23,1702.0,2810.662,2023-08-01
600153.SH,1998-09-07,16.0,16.48,15.85,16.27,15.85,0.42,2.65,10733.0,17399.086,2023-08-01
600604.SH,1998-09-07,6.65,6.72,6.5,6.72,6.63,0.09,1.36,6195.0,4067.892,2023-08-01
000880.SZ,1998-09-07,18.82,19.2,18.7,19.14,18.8,0.34,1.81,2959.0,5597.2058,2023-08-01
000760.SZ,1998-09-07,13.43,13.99,13.43,13.8,13.27,0.53,3.99,3848.0,5309.3668,2023-08-01
000034.SZ,1998-09-07,5.5,5.7,5.5,5.68,5.58,0.1,1.79,4677.0,2599.323,2023-08-01
000571.SZ,1998-09-07,14.4,14.47,14.18,14.24,14.45,-0.21,-1.45,5057.0,7211.8882,2023-08-01
600157.SH,1998-09-07,19.0,19.2,18.7,18.8,19.03,-0.23,-1.21,25602.0,48494.069,2023-08-01
600602.SH,1998-09-07,7.0,7.05,6.85,6.93,6.9,0.03,0.43,12279.0,8484.133,2023-08-01
600669.SH,1998-09-07,15.85,16.05,15.51,15.8,15.88,-0.08,-0.5,10220.0,16175.736,2023-08-01
600675.SH,1998-09-07,8.15,8.25,8.01,8.19,8.09,0.1,1.24,3414.0,2782.426,2023-08-01
600688.SH,1998-09-07,2.96,2.98,2.94,2.96,2.94,0.02,0.68,14668.0,4337.494,2023-08-01
600723.SH,1998-09-07,6.7,6.8,6.66,6.79,6.66,0.13,1.95,7707.0,5201.373,2023-08-01
600751.SH,1998-09-07,11.05,11.11,10.8,11.02,10.95,0.07,0.64,5085.0,5548.239,2023-08-01
600759.SH,1998-09-07,6.56,6.64,6.47,6.57,6.47,0.1,1.55,6523.0,4263.153,2023-08-01
600775.SH,1998-09-07,6.6,6.62,6.4,6.55,6.59,-0.04,-0.61,3228.0,2098.439,2023-08-01
600776.SH,1998-09-07,15.6,15.68,15.5,15.6,15.48,0.12,0.78,2526.0,3930.716,2023-08-01
600845.SH,1998-09-07,7.6,7.87,7.6,7.87,7.55,0.32,4.24,3143.0,2431.615,2023-08-01
600893.SH,1998-09-07,7.2,7.58,7.2,7.55,7.16,0.39,5.45,12365.0,9191.366,2023-08-01
600876.SH,1998-09-07,5.23,5.38,5.17,5.36,5.22,0.14,2.68,7465.0,3964.73,2023-08-01
600872.SH,1998-09-07,7.2,7.25,7.1,7.2,7.17,0.03,0.42,4192.0,3001.173,2023-08-01
600748.SH,1998-09-07,7.11,7.2,7.0,7.2,7.08,0.12,1.69,2768.0,1962.715,2023-08-01
600792.SH,1998-09-07,9.2,9.3,9.02,9.18,9.16,0.02,0.22,1426.0,1308.477,2023-08-01
600796.SH,1998-09-07,16.3,16.36,16.24,16.3,16.28,0.02,0.12,680.0,1109.479,2023-08-01
600820.SH,1998-09-07,17.58,17.77,17.2,17.74,17.49,0.25,1.43,2046.0,3556.146,2023-08-01
600821.SH,1998-09-07,5.63,5.65,5.51,5.6,5.57,0.03,0.54,8494.0,4741.204,2023-08-01
600819.SH,1998-09-07,6.45,6.52,6.31,6.45,6.36,0.09,1.42,3017.0,1944.094,2023-08-01
600700.SH,1998-09-07,11.64,11.79,11.48,11.65,11.5,0.15,1.3,5489.0,6390.017,2023-08-01
600633.SH,1998-09-07,11.66,11.94,11.5,11.58,11.48,0.1,0.87,862.0,1001.132,2023-08-01
600161.SH,1998-09-07,18.28,18.28,17.7,18.14,18.1,0.04,0.22,4540.0,8136.422,2023-08-01
000416.SZ,1998-09-07,7.48,7.64,7.38,7.62,7.37,0.25,3.39,8533.0,6421.3807,2023-08-01
000062.SZ,1998-09-07,24.96,24.98,24.4,24.7,24.63,0.07,0.28,1723.0,4246.432,2023-08-01
600824.SH,1998-09-07,7.14,7.14,7.0,7.14,7.02,0.12,1.71,2859.0,2024.276,2023-08-01
600840.SH,1998-09-07,6.18,6.3,6.11,6.22,6.18,0.04,0.65,1942.0,1200.767,2023-08-01
600850.SH,1998-09-07,13.53,13.75,13.51,13.71,13.42,0.29,2.16,4328.0,5895.129,2023-08-01
600869.SH,1998-09-07,7.35,7.42,7.11,7.36,7.39,-0.03,-0.41,2688.0,1967.963,2023-08-01
600760.SH,1998-09-07,12.6,12.65,12.3,12.45,12.4,0.05,0.4,1980.0,2467.75,2023-08-01
600160.SH,1998-09-07,9.29,9.49,9.29,9.47,9.15,0.32,3.5,18206.0,17139.013,2023-08-01
600605.SH,1998-09-07,9.48,9.75,9.28,9.64,9.38,0.26,2.77,3594.0,3428.325,2023-08-01
600617.SH,1998-09-07,8.5,8.54,8.33,8.5,8.47,0.03,0.35,2274.0,1919.687,2023-08-01
600614.SH,1998-09-07,9.79,9.99,9.58,9.81,9.57,0.24,2.51,1617.0,1581.452,2023-08-01
600888.SH,1998-09-07,7.05,7.29,7.05,7.26,7.05,0.21,2.98,2547.0,1825.945,2023-08-01
600823.SH,1998-09-07,7.29,7.35,7.1,7.26,7.12,0.14,1.97,5263.0,3802.895,2023-08-01
600899.SH,1998-09-07,8.06,8.08,7.9,7.96,8.02,-0.06,-0.75,3911.0,3113.754,2023-08-01
600761.SH,1998-09-07,7.34,7.7,7.28,7.58,7.34,0.24,3.27,9347.0,7002.249,2023-08-01
600744.SH,1998-09-07,12.55,12.72,12.5,12.59,12.48,0.11,0.88,5952.0,7490.823,2023-08-01
600745.SH,1998-09-07,12.8,12.9,12.6,12.78,12.68,0.1,0.79,1422.0,1814.123,2023-08-01
600170.SH,1998-09-07,10.3,10.35,10.12,10.25,10.25,0.0,0.0,9063.0,9241.33,2023-08-01
600612.SH,1998-09-07,8.8,9.17,8.75,9.13,8.76,0.37,4.22,3482.0,3110.577,2023-08-01
600058.SH,1998-09-07,9.78,9.92,9.7,9.77,9.71,0.06,0.62,5122.0,5015.869,2023-08-01
000817.SZ,1998-09-07,4.34,4.44,4.3,4.37,4.34,0.03,0.69,12558.0,5462.4644,2023-08-01
000719.SZ,1998-09-07,8.22,8.45,8.2,8.44,8.16,0.28,3.43,7063.0,5852.2668,2023-08-01
000626.SZ,1998-09-07,12.55,13.55,12.5,13.22,12.5,0.72,5.76,7348.0,9668.0286,2023-08-01
000671.SZ,1998-09-07,10.45,10.63,10.35,10.45,10.32,0.13,1.26,3339.0,3492.2788,2023-08-01
000522.SZ,1998-09-07,4.15,4.24,4.09,4.19,4.15,0.04,0.96,10247.0,4240.8133,2023-08-01
000048.SZ,1998-09-07,20.84,20.98,20.68,20.94,20.84,0.1,0.48,862.0,1795.887,2023-08-01
000536.SZ,1998-09-07,5.7,5.76,5.62,5.74,5.7,0.04,0.7,4176.0,2375.303,2023-08-01
000564.SZ,1998-09-07,5.0,5.23,4.95,5.18,5.0,0.18,3.6,12237.0,6210.8206,2023-08-01
000021.SZ,1998-09-07,25.39,25.68,25.1,25.46,25.32,0.14,0.55,3715.0,9421.4184,2023-08-01
000619.SZ,1998-09-07,7.62,8.18,7.62,8.05,7.91,0.14,1.77,2539.0,2012.4358,2023-08-01
600148.SH,1998-09-07,11.55,12.0,11.55,11.99,11.5,0.49,4.26,7499.0,8912.198,2023-08-01
600635.SH,1998-09-07,8.4,8.47,8.26,8.35,8.38,-0.03,-0.36,4238.0,3526.224,2023-08-01
600626.SH,1998-09-07,7.2,7.24,7.06,7.18,7.16,0.02,0.28,14605.0,10396.55,2023-08-01
600703.SH,1998-09-07,10.55,10.77,10.4,10.53,10.5,0.03,0.29,2389.0,2510.061,2023-08-01
600699.SH,1998-09-07,12.85,13.5,12.71,13.27,12.87,0.4,3.11,39943.0,52979.374,2023-08-01
600730.SH,1998-09-07,14.43,14.55,14.15,14.3,14.35,-0.05,-0.35,8208.0,11785.212,2023-08-01
600827.SH,1998-09-07,8.9,9.08,8.88,9.05,8.89,0.16,1.8,5333.0,4796.427,2023-08-01
600898.SH,1998-09-07,7.55,7.55,7.3,7.44,7.38,0.06,0.81,6879.0,5077.938,2023-08-01
600826.SH,1998-09-07,8.33,8.46,8.3,8.44,8.31,0.13,1.56,2090.0,1750.911,2023-08-01
600729.SH,1998-09-07,10.82,10.82,10.5,10.76,10.74,0.02,0.19,2420.0,2579.014,2023-08-01
600799.SH,1998-09-07,4.5,4.65,4.44,4.53,4.47,0.06,1.34,5235.0,2374.612,2023-08-01
600689.SH,1998-09-07,6.9,6.96,6.65,6.93,6.87,0.06,0.87,18783.0,12732.555,2023-08-01
600743.SH,1998-09-07,18.5,18.88,18.2,18.47,18.7,-0.23,-1.23,3097.0,5728.591,2023-08-01
600622.SH,1998-09-07,7.58,7.65,7.4,7.57,7.53,0.04,0.53,3928.0,2949.174,2023-08-01
600660.SH,1998-09-07,5.42,5.52,5.33,5.47,5.4,0.07,1.3,3155.0,1715.437,2023-08-01
600650.SH,1998-09-07,7.48,7.48,7.21,7.44,7.35,0.09,1.22,1612.0,1183.138,2023-08-01
600644.SH,1998-09-07,8.49,8.82,8.45,8.75,8.4,0.35,4.17,5108.0,4443.746,2023-08-01
600152.SH,1998-09-07,8.18,8.42,8.16,8.4,8.16,0.24,2.94,6896.0,5743.614,2023-08-01
600057.SH,1998-09-07,18.31,18.88,18.09,18.37,18.28,0.09,0.49,6205.0,11422.593,2023-08-01
600053.SH,1998-09-07,7.16,7.59,7.14,7.59,6.95,0.64,9.21,13391.0,9808.939,2023-08-01
000769.SZ,1998-09-07,19.95,20.0,19.53,19.99,19.58,0.41,2.09,3486.0,6903.7717,2023-08-01
000665.SZ,1998-09-07,8.8,9.5,8.8,9.46,8.7,0.76,8.74,21748.0,20125.8685,2023-08-01
000656.SZ,1998-09-07,7.24,7.35,7.1,7.27,7.24,0.03,0.41,3252.0,2353.4608,2023-08-01
600875.SH,1998-09-07,5.6,5.8,5.57,5.77,5.56,0.21,3.78,7712.0,4404.495,2023-08-01
600822.SH,1998-09-07,7.5,7.6,7.48,7.6,7.51,0.09,1.2,1023.0,770.518,2023-08-01
600802.SH,1998-09-07,6.23,6.62,6.16,6.49,6.22,0.27,4.34,21743.0,14009.996,2023-08-01
600801.SH,1998-09-07,6.76,7.3,6.75,7.23,6.74,0.49,7.27,48386.0,34502.868,2023-08-01
600690.SH,1998-09-07,17.5,17.7,17.35,17.44,17.35,0.09,0.52,2218.0,3875.168,2023-08-01
600668.SH,1998-09-07,6.41,6.63,6.33,6.48,6.33,0.15,2.37,12341.0,8033.837,2023-08-01
600670.SH,1998-09-07,6.28,6.3,6.05,6.24,6.03,0.21,3.48,24900.0,15356.07,2023-08-01
000551.SZ,1998-09-07,7.0,7.2,6.98,7.18,6.98,0.2,2.87,5672.0,4011.7263,2023-08-01
000525.SZ,1998-09-07,11.3,11.35,10.76,10.86,11.23,-0.37,-3.29,19389.0,21133.8207,2023-08-01
600805.SH,1998-09-07,6.11,6.2,6.08,6.17,6.08,0.09,1.48,5784.0,3546.717,2023-08-01
600847.SH,1998-09-07,8.18,8.29,7.98,8.13,8.2,-0.07,-0.85,8177.0,6619.541,2023-08-01
600868.SH,1998-09-07,7.7,8.15,7.7,8.0,7.55,0.45,5.96,29755.0,23705.421,2023-08-01
600780.SH,1998-09-07,8.93,8.93,8.74,8.9,8.8,0.1,1.14,1583.0,1399.916,2023-08-01
600717.SH,1998-09-07,11.6,11.8,11.4,11.68,11.57,0.11,0.95,7631.0,8795.546,2023-08-01
600643.SH,1998-09-07,16.78,16.88,16.45,16.64,16.76,-0.12,-0.72,11596.0,19258.401,2023-08-01
600667.SH,1998-09-07,5.7,5.74,5.55,5.7,5.65,0.05,0.89,17589.0,9847.702,2023-08-01
600664.SH,1998-09-07,7.11,7.2,6.95,7.12,7.1,0.02,0.28,10746.0,7593.432,2023-08-01
600601.SH,1998-09-07,23.1,23.2,22.81,23.08,22.79,0.29,1.27,2506.0,5767.99,2023-08-01
000670.SZ,1998-09-07,19.45,19.55,19.11,19.31,19.46,-0.15,-0.77,3916.0,7558.7313,2023-08-01
000584.SZ,1998-09-07,7.85,8.28,7.85,8.2,7.79,0.41,5.26,25052.0,20313.9989,2023-08-01
000415.SZ,1998-09-07,13.5,13.5,13.2,13.4,13.17,0.23,1.75,1511.0,2014.4308,2023-08-01
000008.SZ,1998-09-07,6.48,6.58,6.35,6.52,6.5,0.02,0.31,5614.0,3613.148,2023-08-01
000035.SZ,1998-09-07,12.65,12.72,12.41,12.6,12.4,0.2,1.61,2609.0,3278.6907,2023-08-01
000403.SZ,1998-09-07,10.48,10.52,10.22,10.45,10.38,0.07,0.67,5111.0,5303.3284,2023-08-01
000425.SZ,1998-09-07,10.2,10.37,10.13,10.19,10.1,0.09,0.89,10156.0,10411.6259,2023-08-01
000515.SZ,1998-09-07,4.45,4.5,4.28,4.4,4.45,-0.05,-1.12,15782.0,6893.3755,2023-08-01
000596.SZ,1998-09-07,16.7,17.1,16.65,17.05,16.49,0.56,3.4,2486.0,4214.5561,2023-08-01
000878.SZ,1998-09-07,9.68,10.09,9.55,10.06,9.48,0.58,6.12,49309.0,48537.9546,2023-08-01
