security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600847.SH,1998-05-19,7.79,7.86,7.6,7.8,7.79,0.01,0.13,6939.0,5389.128,2023-08-01
600779.SH,1998-05-19,18.35,18.41,17.9,17.9,18.39,-0.49,-2.66,1151.0,2086.431,2023-08-01
600780.SH,1998-05-19,10.15,10.17,9.95,10.03,10.1,-0.07,-0.69,2209.0,2210.55,2023-08-01
600805.SH,1998-05-19,7.26,7.28,7.16,7.19,7.27,-0.08,-1.1,16376.0,11797.808,2023-08-01
600664.SH,1998-05-19,7.64,7.83,7.55,7.56,7.64,-0.08,-1.05,31439.0,24216.61,2023-08-01
600690.SH,1998-05-19,23.4,23.4,23.13,23.24,23.4,-0.16,-0.68,5702.0,13233.176,2023-08-01
600643.SH,1998-05-19,22.6,22.69,22.31,22.45,22.55,-0.1,-0.44,841.0,1892.986,2023-08-01
600601.SH,1998-05-19,28.6,29.26,28.2,29.0,28.2,0.8,2.84,18746.0,54082.684,2023-08-01
000023.SZ,1998-05-19,15.43,15.6,15.22,15.3,15.46,-0.16,-1.03,3074.0,4704.4828,2023-08-01
000034.SZ,1998-05-19,6.85,6.99,6.81,6.87,6.89,-0.02,-0.29,3678.0,2530.7172,2023-08-01
000537.SZ,1998-05-19,8.05,8.1,7.97,8.0,8.09,-0.09,-1.11,5441.0,4363.2572,2023-08-01
000589.SZ,1998-05-19,12.3,12.41,11.93,11.95,12.24,-0.29,-2.37,5332.0,6436.9757,2023-08-01
000623.SZ,1998-05-19,23.65,24.2,23.61,23.95,23.6,0.35,1.48,7173.0,17180.9456,2023-08-01
600135.SH,1998-05-19,15.0,15.05,14.74,14.78,15.07,-0.29,-1.92,9063.0,13441.052,2023-08-01
600618.SH,1998-05-19,14.9,14.9,14.12,14.48,14.9,-0.42,-2.82,7296.0,10572.357,2023-08-01
600649.SH,1998-05-19,9.23,9.29,9.14,9.18,9.23,-0.05,-0.54,23303.0,21369.759,2023-08-01
600665.SH,1998-05-19,4.89,4.91,4.82,4.86,4.91,-0.05,-1.02,7172.0,3480.321,2023-08-01
600691.SH,1998-05-19,9.78,10.12,9.45,10.0,9.95,0.05,0.5,7720.0,7563.818,2023-08-01
600721.SH,1998-05-19,7.75,7.85,7.6,7.69,7.68,0.01,0.13,6268.0,4842.798,2023-08-01
600742.SH,1998-05-19,16.7,16.8,16.31,16.31,16.7,-0.39,-2.34,2940.0,4840.532,2023-08-01
600757.SH,1998-05-19,13.78,13.88,13.35,13.4,13.8,-0.4,-2.9,6191.0,8398.411,2023-08-01
600803.SH,1998-05-19,13.95,14.0,13.56,13.63,13.89,-0.26,-1.87,6079.0,8297.652,2023-08-01
600825.SH,1998-05-19,15.8,16.2,15.65,15.69,15.75,-0.06,-0.38,11017.0,17471.264,2023-08-01
600858.SH,1998-05-19,6.86,7.1,6.85,6.94,6.85,0.09,1.31,7069.0,4910.467,2023-08-01
600859.SH,1998-05-19,11.4,11.49,11.1,11.17,11.31,-0.14,-1.24,16610.0,18664.569,2023-08-01
600867.SH,1998-05-19,15.2,15.4,14.98,15.4,15.1,0.3,1.99,15042.0,22717.917,2023-08-01
600868.SH,1998-05-19,10.4,10.43,9.95,10.12,10.4,-0.28,-2.69,60173.0,61019.683,2023-08-01
600856.SH,1998-05-19,8.0,8.0,7.72,7.88,7.95,-0.07,-0.88,7870.0,6185.198,2023-08-01
601607.SH,1998-05-19,15.88,16.8,15.88,16.49,15.6,0.89,5.71,13216.0,21714.85,2023-08-01
600671.SH,1998-05-19,11.97,11.98,11.4,11.46,11.84,-0.38,-3.21,51154.0,59302.893,2023-08-01
600693.SH,1998-05-19,9.3,9.45,9.05,9.35,9.35,0.0,0.0,8123.0,7512.878,2023-08-01
600694.SH,1998-05-19,8.5,8.57,8.3,8.39,8.5,-0.11,-1.29,6932.0,5831.846,2023-08-01
600705.SH,1998-05-19,11.8,12.2,11.67,11.91,11.7,0.21,1.79,35700.0,42514.742,2023-08-01
600628.SH,1998-05-19,11.05,11.15,10.6,10.67,11.04,-0.37,-3.35,7826.0,8451.474,2023-08-01
600637.SH,1998-05-19,8.7,8.85,8.65,8.78,8.68,0.1,1.15,3554.0,3110.18,2023-08-01
000702.SZ,1998-05-19,21.12,22.5,21.12,22.47,21.12,1.35,6.39,21404.0,47129.3461,2023-08-01
000609.SZ,1998-05-19,18.8,19.15,18.75,18.83,18.79,0.04,0.21,2026.0,3825.8406,2023-08-01
000566.SZ,1998-05-19,8.0,8.58,7.96,8.46,7.94,0.52,6.55,81526.0,68101.5889,2023-08-01
000510.SZ,1998-05-19,10.5,10.95,10.02,10.21,10.05,0.16,1.59,296209.0,310383.3516,2023-08-01
000043.SZ,1998-05-19,12.99,13.0,12.6,12.7,12.91,-0.21,-1.63,6261.0,7991.5949,2023-08-01
600899.SH,1998-05-19,8.06,8.11,7.88,7.92,8.05,-0.13,-1.61,4425.0,3513.964,2023-08-01
600797.SH,1998-05-19,9.65,9.7,9.62,9.7,9.65,0.05,0.52,3196.0,3090.109,2023-08-01
600809.SH,1998-05-19,7.0,7.0,6.71,6.76,6.84,-0.08,-1.17,7958.0,5394.182,2023-08-01
600851.SH,1998-05-19,11.95,12.1,11.73,11.78,11.92,-0.14,-1.17,2679.0,3164.256,2023-08-01
600762.SH,1998-05-19,16.82,17.0,15.8,16.06,16.65,-0.59,-3.54,8159.0,13068.723,2023-08-01
600786.SH,1998-05-19,7.64,7.7,7.45,7.58,7.63,-0.05,-0.66,8113.0,6096.935,2023-08-01
600787.SH,1998-05-19,10.38,10.38,9.86,10.02,10.19,-0.17,-1.67,7238.0,7241.177,2023-08-01
600708.SH,1998-05-19,12.6,13.17,12.24,12.69,12.85,-0.16,-1.25,20371.0,25581.167,2023-08-01
600647.SH,1998-05-19,12.2,12.44,12.18,12.31,12.2,0.11,0.9,1078.0,1325.499,2023-08-01
000632.SZ,1998-05-19,12.65,12.67,12.31,12.59,12.67,-0.08,-0.63,8594.0,10726.8477,2023-08-01
000541.SZ,1998-05-19,12.8,12.8,12.4,12.5,12.69,-0.19,-1.5,3031.0,3804.0569,2023-08-01
600804.SH,1998-05-19,9.98,10.2,9.78,10.2,9.9,0.3,3.03,19999.0,19945.085,2023-08-01
600833.SH,1998-05-19,12.84,13.3,12.41,13.3,12.76,0.54,4.23,12230.0,15567.499,2023-08-01
600834.SH,1998-05-19,11.38,11.38,11.16,11.2,11.34,-0.14,-1.23,2837.0,3187.484,2023-08-01
600777.SH,1998-05-19,12.6,12.6,11.8,12.13,12.63,-0.5,-3.96,21192.0,25573.784,2023-08-01
600692.SH,1998-05-19,9.15,9.21,9.08,9.18,9.08,0.1,1.1,2372.0,2169.325,2023-08-01
600645.SH,1998-05-19,12.35,12.7,12.22,12.3,12.34,-0.04,-0.32,10720.0,13319.668,2023-08-01
000407.SZ,1998-05-19,16.26,17.0,16.25,16.48,16.58,-0.1,-0.6,5825.0,9638.0545,2023-08-01
000060.SZ,1998-05-19,21.07,21.5,20.52,20.9,21.08,-0.18,-0.85,5777.0,12038.4691,2023-08-01
600873.SH,1998-05-19,9.2,9.48,9.0,9.02,9.2,-0.18,-1.96,28818.0,26524.301,2023-08-01
600798.SH,1998-05-19,13.95,14.1,13.82,14.1,14.0,0.1,0.71,8214.0,11431.759,2023-08-01
600734.SH,1998-05-19,16.6,16.6,16.01,16.12,16.5,-0.38,-2.3,6053.0,9843.574,2023-08-01
600735.SH,1998-05-19,11.63,11.85,11.6,11.64,11.65,-0.01,-0.09,4470.0,5230.928,2023-08-01
600661.SH,1998-05-19,15.98,17.15,15.98,16.45,15.98,0.47,2.94,6067.0,10090.481,2023-08-01
600695.SH,1998-05-19,11.78,12.0,11.58,11.89,11.74,0.15,1.28,2020.0,2403.685,2023-08-01
600711.SH,1998-05-19,10.01,11.0,10.0,11.0,10.0,1.0,10.0,7812.0,8407.07,2023-08-01
600646.SH,1998-05-19,39.0,41.22,39.0,40.2,38.99,1.21,3.1,2337.0,9444.751,2023-08-01
000585.SZ,1998-05-19,8.53,8.65,8.35,8.39,8.5,-0.11,-1.29,3994.0,3366.9056,2023-08-01
600062.SH,1998-05-19,15.25,15.67,15.15,15.65,15.15,0.5,3.3,9313.0,14361.684,2023-08-01
000616.SZ,1998-05-19,14.19,14.3,13.8,13.91,14.19,-0.28,-1.97,2079.0,2908.8128,2023-08-01
000617.SZ,1998-05-19,8.33,8.67,8.3,8.41,8.43,-0.02,-0.24,8497.0,7224.1971,2023-08-01
000562.SZ,1998-05-19,13.78,13.88,13.1,13.79,13.59,0.2,1.47,29511.0,39737.5052,2023-08-01
000008.SZ,1998-05-19,8.43,8.98,8.43,8.71,8.49,0.22,2.59,7688.0,6701.7172,2023-08-01
600808.SH,1998-05-19,2.88,2.88,2.82,2.83,2.87,-0.04,-1.39,22905.0,6485.98,2023-08-01
600835.SH,1998-05-19,10.23,10.32,10.09,10.28,10.2,0.08,0.78,4352.0,4432.26,2023-08-01
600726.SH,1998-05-19,11.9,12.25,11.89,12.15,11.88,0.27,2.27,34966.0,42302.813,2023-08-01
600758.SH,1998-05-19,15.45,15.58,15.05,15.2,15.42,-0.22,-1.43,3792.0,5788.712,2023-08-01
600677.SH,1998-05-19,6.34,6.45,6.2,6.41,6.36,0.05,0.79,12354.0,7803.746,2023-08-01
600681.SH,1998-05-19,12.4,12.57,12.25,12.27,12.38,-0.11,-0.89,9075.0,11203.875,2023-08-01
600682.SH,1998-05-19,7.54,7.76,7.45,7.45,7.54,-0.09,-1.19,14001.0,10591.339,2023-08-01
600709.SH,1998-05-19,11.4,11.4,11.19,11.29,11.37,-0.08,-0.7,13148.0,14786.118,2023-08-01
600707.SH,1998-05-19,11.2,11.32,11.0,11.27,11.2,0.07,0.63,9770.0,10882.057,2023-08-01
600615.SH,1998-05-19,19.0,19.41,18.61,19.3,18.9,0.4,2.12,6546.0,12444.538,2023-08-01
600624.SH,1998-05-19,12.6,12.88,12.5,12.75,12.64,0.11,0.87,11809.0,14989.836,2023-08-01
600629.SH,1998-05-19,13.4,13.5,12.9,13.25,13.2,0.05,0.38,48364.0,64174.528,2023-08-01
600654.SH,1998-05-19,10.64,11.01,10.61,11.01,10.64,0.37,3.48,25041.0,27068.943,2023-08-01
600655.SH,1998-05-19,14.15,14.15,13.68,13.75,14.11,-0.36,-2.55,8584.0,11874.889,2023-08-01
000898.SZ,1998-05-19,4.12,4.14,4.05,4.09,4.12,-0.03,-0.73,26906.0,10989.4222,2023-08-01
000563.SZ,1998-05-19,12.1,12.7,11.9,12.69,12.07,0.62,5.14,36067.0,44444.9194,2023-08-01
000601.SZ,1998-05-19,14.25,14.28,13.74,13.93,14.29,-0.36,-2.52,23697.0,32941.7696,2023-08-01
000522.SZ,1998-05-19,5.58,5.65,5.42,5.46,5.58,-0.12,-2.15,22798.0,12515.1632,2023-08-01
000045.SZ,1998-05-19,9.6,10.15,9.45,9.94,9.81,0.13,1.33,5728.0,5657.7347,2023-08-01
000736.SZ,1998-05-19,15.3,15.6,15.03,15.59,15.17,0.42,2.77,3884.0,5973.7946,2023-08-01
600619.SH,1998-05-19,10.3,10.5,10.1,10.22,10.3,-0.08,-0.78,1824.0,1868.886,2023-08-01
600662.SH,1998-05-19,10.68,10.73,10.5,10.64,10.68,-0.04,-0.37,6626.0,7011.689,2023-08-01
600706.SH,1998-05-19,13.85,14.17,13.7,14.03,13.85,0.18,1.3,4660.0,6503.645,2023-08-01
600714.SH,1998-05-19,7.4,7.45,7.25,7.3,7.41,-0.11,-1.48,1812.0,1325.188,2023-08-01
600725.SH,1998-05-19,12.12,12.18,11.61,11.73,12.12,-0.39,-3.22,4240.0,5031.797,2023-08-01
600737.SH,1998-05-19,10.99,10.99,10.56,10.63,10.92,-0.29,-2.66,8205.0,8804.19,2023-08-01
600746.SH,1998-05-19,11.05,11.15,10.66,10.98,11.0,-0.02,-0.18,3210.0,3540.798,2023-08-01
600806.SH,1998-05-19,7.4,7.44,7.14,7.2,7.35,-0.15,-2.04,13003.0,9421.357,2023-08-01
600832.SH,1998-05-19,16.1,16.18,15.51,15.78,16.02,-0.24,-1.5,5766.0,9072.12,2023-08-01
600829.SH,1998-05-19,7.9,7.9,7.54,7.59,7.79,-0.2,-2.57,7989.0,6100.088,2023-08-01
600830.SH,1998-05-19,9.7,9.73,9.38,9.4,9.6,-0.2,-2.08,6255.0,5930.297,2023-08-01
600852.SH,1998-05-19,12.03,12.44,12.0,12.15,12.03,0.12,1.0,4482.0,5440.34,2023-08-01
600863.SH,1998-05-19,11.9,11.94,11.68,11.74,11.94,-0.2,-1.68,18977.0,22363.793,2023-08-01
600893.SH,1998-05-19,10.38,11.56,10.38,11.4,11.11,0.29,2.61,19080.0,21613.34,2023-08-01
600794.SH,1998-05-19,11.63,11.63,11.1,11.18,11.5,-0.32,-2.78,1658.0,1865.368,2023-08-01
600836.SH,1998-05-19,9.92,10.1,9.61,9.88,9.78,0.1,1.02,7057.0,6958.582,2023-08-01
600747.SH,1998-05-19,24.75,26.5,24.6,26.5,24.98,1.52,6.08,10122.0,25744.692,2023-08-01
600609.SH,1998-05-19,5.6,5.68,5.44,5.5,5.58,-0.08,-1.43,30001.0,16505.21,2023-08-01
600638.SH,1998-05-19,24.0,24.61,23.45,23.75,24.91,-1.16,-4.66,21283.0,50961.172,2023-08-01
600653.SH,1998-05-19,13.82,14.42,13.82,14.2,13.87,0.33,2.38,27953.0,39609.146,2023-08-01
000656.SZ,1998-05-19,9.2,9.5,9.06,9.21,9.27,-0.06,-0.65,6102.0,5610.1071,2023-08-01
000504.SZ,1998-05-19,6.49,6.54,6.36,6.43,6.48,-0.05,-0.77,8627.0,5526.7089,2023-08-01
000007.SZ,1998-05-19,10.1,10.1,9.72,9.84,9.9,-0.06,-0.61,10455.0,10361.7795,2023-08-01
600810.SH,1998-05-19,21.4,21.5,20.6,20.94,21.4,-0.46,-2.15,19229.0,40271.107,2023-08-01
600828.SH,1998-05-19,9.4,9.79,9.4,9.72,9.58,0.14,1.46,4125.0,4002.425,2023-08-01
600848.SH,1998-05-19,9.49,9.78,9.3,9.74,9.46,0.28,2.96,4544.0,4342.758,2023-08-01
600763.SH,1998-05-19,8.98,9.07,8.61,8.97,8.95,0.02,0.22,14537.0,12893.142,2023-08-01
600766.SH,1998-05-19,16.9,16.9,15.73,16.24,15.71,0.53,3.37,25011.0,40684.465,2023-08-01
600771.SH,1998-05-19,8.6,8.75,8.6,8.72,8.65,0.07,0.81,1957.0,1696.579,2023-08-01
600680.SH,1998-05-19,13.6,14.6,13.5,14.6,13.46,1.14,8.47,24129.0,34013.85,2023-08-01
600702.SH,1998-05-19,21.13,21.13,20.8,20.9,21.1,-0.2,-0.95,3138.0,6551.834,2023-08-01
600712.SH,1998-05-19,10.5,10.5,10.2,10.35,10.5,-0.15,-1.43,1931.0,1991.937,2023-08-01
600716.SH,1998-05-19,6.48,6.81,6.37,6.66,6.52,0.14,2.15,19716.0,13115.539,2023-08-01
600642.SH,1998-05-19,9.81,9.83,9.65,9.75,9.81,-0.06,-0.61,13421.0,13025.874,2023-08-01
600054.SH,1998-05-19,14.4,14.5,14.16,14.38,14.37,0.01,0.07,10605.0,15156.841,2023-08-01
000663.SZ,1998-05-19,14.5,14.5,13.9,14.01,14.59,-0.58,-3.98,9618.0,13629.4971,2023-08-01
000027.SZ,1998-05-19,10.33,10.44,10.25,10.29,10.33,-0.04,-0.39,12984.0,13346.9755,2023-08-01
600813.SH,1998-05-19,4.8,4.97,4.75,4.9,4.8,0.1,2.08,12809.0,6239.602,2023-08-01
600837.SH,1998-05-19,10.76,10.92,10.76,10.84,10.8,0.04,0.37,1445.0,1564.635,2023-08-01
600846.SH,1998-05-19,14.25,14.3,13.85,14.0,14.0,0.0,0.0,5782.0,8085.513,2023-08-01
600750.SH,1998-05-19,10.0,10.35,10.0,10.19,10.24,-0.05,-0.49,11018.0,11188.569,2023-08-01
600765.SH,1998-05-19,8.75,8.75,8.49,8.7,8.62,0.08,0.93,4380.0,3799.295,2023-08-01
600713.SH,1998-05-19,14.2,14.4,13.9,14.0,14.16,-0.16,-1.13,12069.0,17062.964,2023-08-01
600715.SH,1998-05-19,8.01,8.16,7.85,8.0,8.01,-0.01,-0.12,4673.0,3734.201,2023-08-01
600613.SH,1998-05-19,14.8,15.38,14.5,14.9,14.85,0.05,0.34,343.0,507.831,2023-08-01
600639.SH,1998-05-19,13.35,13.48,12.98,13.1,13.35,-0.25,-1.87,7168.0,9413.491,2023-08-01
600651.SH,1998-05-19,10.5,11.3,10.47,11.24,10.47,0.77,7.35,23309.0,25253.368,2023-08-01
000415.SZ,1998-05-19,13.73,13.98,13.15,13.42,13.73,-0.31,-2.26,1497.0,2038.2748,2023-08-01
600865.SH,1998-05-19,7.87,7.95,7.65,7.68,7.87,-0.19,-2.41,18054.0,13978.754,2023-08-01
600861.SH,1998-05-19,10.2,10.28,10.03,10.14,10.19,-0.05,-0.49,7416.0,7501.894,2023-08-01
600791.SH,1998-05-19,15.22,15.7,14.8,15.35,15.65,-0.3,-1.92,9045.0,13801.84,2023-08-01
600812.SH,1998-05-19,6.4,6.45,6.33,6.35,6.4,-0.05,-0.78,15132.0,9607.033,2023-08-01
600736.SH,1998-05-19,22.78,22.8,22.0,22.09,22.5,-0.41,-1.82,8160.0,18167.665,2023-08-01
600764.SH,1998-05-19,13.78,13.8,13.5,13.7,13.65,0.05,0.37,6613.0,9028.448,2023-08-01
600684.SH,1998-05-19,10.88,10.95,10.4,10.75,10.78,-0.03,-0.28,13976.0,14801.185,2023-08-01
600625.SH,1998-05-19,7.15,7.33,7.14,7.2,7.15,0.05,0.7,2443.0,1756.141,2023-08-01
000776.SZ,1998-05-19,11.5,11.6,11.26,11.3,11.43,-0.13,-1.14,4493.0,5099.5601,2023-08-01
000618.SZ,1998-05-19,8.6,8.9,8.5,8.74,8.8,-0.06,-0.68,18596.0,16130.218,2023-08-01
000669.SZ,1998-05-19,7.8,8.28,7.8,7.97,8.15,-0.18,-2.21,8195.0,6534.3718,2023-08-01
000670.SZ,1998-05-19,27.87,28.22,27.33,27.65,27.78,-0.13,-0.47,5461.0,15119.4066,2023-08-01
000596.SZ,1998-05-19,25.1,25.3,24.61,24.98,25.2,-0.22,-0.87,1340.0,3355.5648,2023-08-01
000014.SZ,1998-05-19,10.8,11.35,10.7,11.02,10.78,0.24,2.23,13980.0,15458.5083,2023-08-01
000089.SZ,1998-05-19,9.54,9.55,9.35,9.38,9.5,-0.12,-1.26,14208.0,13377.0177,2023-08-01
600862.SH,1998-05-19,8.28,8.3,8.0,8.1,8.15,-0.05,-0.61,5032.0,4078.192,2023-08-01
