security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000007.SZ,1998-10-21,8.35,8.53,8.2,8.21,8.26,-0.05,-0.61,10989.0,9146.9147,2023-08-01
000506.SZ,1998-10-21,5.2,5.3,5.0,5.13,5.26,-0.13,-2.47,27077.0,13907.635,2023-08-01
000421.SZ,1998-10-21,11.8,11.88,11.25,11.27,11.77,-0.5,-4.25,10554.0,12113.7388,2023-08-01
000033.SZ,1998-10-21,6.87,6.88,6.5,6.51,6.88,-0.37,-5.38,12204.0,8155.7245,2023-08-01
000547.SZ,1998-10-21,7.14,7.14,6.7,6.75,7.14,-0.39,-5.46,9148.0,6300.9597,2023-08-01
600081.SH,1998-10-21,17.3,17.4,16.7,16.89,17.35,-0.46,-2.65,4267.0,7248.953,2023-08-01
600065.SH,1998-10-21,15.24,15.24,14.65,14.68,15.25,-0.57,-3.74,6030.0,8969.452,2023-08-01
600079.SH,1998-10-21,16.05,16.05,15.25,15.35,16.07,-0.72,-4.48,7640.0,11925.344,2023-08-01
000002.SZ,1998-10-21,9.13,9.18,8.8,8.81,9.13,-0.32,-3.5,11286.0,10097.8269,2023-08-01
600082.SH,1998-10-21,8.5,8.5,8.01,8.07,8.49,-0.42,-4.95,24477.0,19996.575,2023-08-01
600105.SH,1998-10-21,17.3,17.3,16.88,16.95,17.35,-0.4,-2.31,5070.0,8631.615,2023-08-01
600710.SH,1998-10-21,6.16,6.21,5.6,5.9,6.16,-0.26,-4.22,6852.0,4142.685,2023-08-01
600896.SH,1998-10-21,10.22,10.3,9.8,9.95,10.21,-0.26,-2.55,9801.0,9821.74,2023-08-01
000659.SZ,1998-10-21,12.28,12.3,12.0,12.01,12.36,-0.35,-2.83,22975.0,27780.8887,2023-08-01
600870.SH,1998-10-21,13.15,13.21,12.8,12.83,13.17,-0.34,-2.58,2792.0,3640.089,2023-08-01
600701.SH,1998-10-21,10.56,10.56,10.2,10.22,10.53,-0.31,-2.94,7897.0,8146.485,2023-08-01
600608.SH,1998-10-21,6.8,6.9,6.5,6.5,6.88,-0.38,-5.52,13001.0,8663.793,2023-08-01
000415.SZ,1998-10-21,18.96,19.0,18.1,18.26,18.96,-0.7,-3.69,5521.0,10288.4761,2023-08-01
000026.SZ,1998-10-21,10.68,10.68,10.27,10.33,10.75,-0.42,-3.91,9062.0,9455.5404,2023-08-01
000017.SZ,1998-10-21,5.89,5.89,5.6,5.6,5.91,-0.31,-5.25,11309.0,6490.8235,2023-08-01
000408.SZ,1998-10-21,9.18,9.25,8.8,8.82,9.2,-0.38,-4.13,5516.0,4936.9366,2023-08-01
000401.SZ,1998-10-21,6.02,6.02,5.78,5.79,6.02,-0.23,-3.82,11434.0,6678.7712,2023-08-01
600074.SH,1998-10-21,18.36,18.55,18.0,18.02,18.35,-0.33,-1.8,5232.0,9550.931,2023-08-01
000702.SZ,1998-10-21,18.65,18.8,17.9,17.99,18.69,-0.7,-3.75,4869.0,8918.751,2023-08-01
000609.SZ,1998-10-21,14.01,14.02,13.5,13.58,14.15,-0.57,-4.03,4307.0,5909.6314,2023-08-01
000632.SZ,1998-10-21,10.75,10.75,10.1,10.19,10.75,-0.56,-5.21,9269.0,9627.1834,2023-08-01
000801.SZ,1998-10-21,24.5,24.55,23.0,23.9,24.5,-0.6,-2.45,1209.0,2877.4646,2023-08-01
000617.SZ,1998-10-21,8.0,8.0,7.5,7.64,8.0,-0.36,-4.5,6211.0,4786.119,2023-08-01
000616.SZ,1998-10-21,13.32,13.35,12.6,12.82,13.43,-0.61,-4.54,5100.0,6613.1919,2023-08-01
000008.SZ,1998-10-21,8.55,8.61,8.13,8.21,8.53,-0.32,-3.75,14662.0,12319.3458,2023-08-01
000563.SZ,1998-10-21,16.24,16.3,15.86,16.06,16.3,-0.24,-1.47,7520.0,12052.1979,2023-08-01
000816.SZ,1998-10-21,8.7,9.25,8.7,9.01,8.67,0.34,3.92,61199.0,55508.8684,2023-08-01
600115.SH,1998-10-21,3.54,3.54,3.4,3.41,3.54,-0.13,-3.67,11467.0,3940.808,2023-08-01
600084.SH,1998-10-21,15.67,15.67,15.2,15.25,15.69,-0.44,-2.8,4829.0,7436.9,2023-08-01
600894.SH,1998-10-21,4.44,4.44,4.2,4.24,4.43,-0.19,-4.29,7452.0,3180.89,2023-08-01
000511.SZ,1998-10-21,8.05,8.43,7.75,8.1,8.11,-0.01,-0.12,41237.0,33096.3584,2023-08-01
600002.SH,1998-10-21,4.53,4.53,4.4,4.41,4.53,-0.12,-2.65,21701.0,9632.467,2023-08-01
600778.SH,1998-10-21,13.36,13.47,12.68,13.0,13.37,-0.37,-2.77,16603.0,21727.799,2023-08-01
600198.SH,1998-10-21,17.45,18.2,16.6,17.6,5.98,11.62,194.31,553512.0,955694.765,2023-08-01
600109.SH,1998-10-21,14.5,14.6,14.17,14.48,14.4,0.08,0.56,4686.0,6762.168,2023-08-01
600128.SH,1998-10-21,14.95,14.95,14.28,14.3,14.95,-0.65,-4.35,5512.0,8030.571,2023-08-01
000545.SZ,1998-10-21,8.08,8.19,7.6,7.67,8.08,-0.41,-5.07,16017.0,12481.2963,2023-08-01
000530.SZ,1998-10-21,8.25,8.25,7.85,7.89,8.19,-0.3,-3.66,6612.0,5268.99,2023-08-01
600749.SH,1998-10-21,16.58,17.2,16.5,16.8,16.57,0.23,1.39,2295.0,3817.602,2023-08-01
000712.SZ,1998-10-21,9.67,9.67,9.24,9.26,9.48,-0.22,-2.32,7327.0,6854.68,2023-08-01
000681.SZ,1998-10-21,10.7,10.9,10.45,10.6,10.78,-0.18,-1.67,6207.0,6621.4901,2023-08-01
000571.SZ,1998-10-21,9.02,9.06,8.6,8.62,9.02,-0.4,-4.43,18108.0,15834.8749,2023-08-01
000720.SZ,1998-10-21,20.65,20.89,20.4,20.52,20.95,-0.43,-2.05,3124.0,6434.8685,2023-08-01
600133.SH,1998-10-21,16.8,16.8,16.27,16.32,16.75,-0.43,-2.57,10222.0,16808.754,2023-08-01
000737.SZ,1998-10-21,11.16,11.39,10.97,11.19,11.18,0.01,0.09,18336.0,20431.1119,2023-08-01
000560.SZ,1998-10-21,7.55,7.55,7.1,7.17,7.55,-0.38,-5.03,11465.0,8394.8233,2023-08-01
000752.SZ,1998-10-21,12.4,12.58,12.0,12.03,12.6,-0.57,-4.52,3423.0,4205.5803,2023-08-01
000585.SZ,1998-10-21,8.34,8.56,8.15,8.37,8.31,0.06,0.72,18434.0,15492.3488,2023-08-01
600150.SH,1998-10-21,7.79,7.82,7.43,7.47,7.79,-0.32,-4.11,11233.0,8528.552,2023-08-01
000856.SZ,1998-10-21,8.16,8.24,7.8,7.83,8.24,-0.41,-4.98,16601.0,13251.7601,2023-08-01
000818.SZ,1998-10-21,6.7,6.8,6.52,6.63,6.7,-0.07,-1.04,15755.0,10485.5219,2023-08-01
000690.SZ,1998-10-21,13.3,13.35,12.86,12.89,13.42,-0.53,-3.95,2124.0,2767.4,2023-08-01
000619.SZ,1998-10-21,9.03,9.04,8.6,8.61,9.1,-0.49,-5.38,7568.0,6655.6695,2023-08-01
000666.SZ,1998-10-21,8.8,8.8,8.21,8.38,8.88,-0.5,-5.63,20212.0,17207.6215,2023-08-01
000065.SZ,1998-10-21,19.0,19.3,18.7,18.74,19.11,-0.37,-1.94,3169.0,6036.153,2023-08-01
000516.SZ,1998-10-21,10.1,10.1,9.6,9.84,10.11,-0.27,-2.67,10347.0,10185.0904,2023-08-01
000611.SZ,1998-10-21,7.98,8.48,7.85,8.31,8.0,0.31,3.88,39326.0,32094.6812,2023-08-01
000534.SZ,1998-10-21,5.8,5.8,5.58,5.59,5.83,-0.24,-4.12,6438.0,3635.521,2023-08-01
600816.SH,1998-10-21,8.05,8.08,7.68,7.71,8.05,-0.34,-4.22,18906.0,14813.091,2023-08-01
600844.SH,1998-10-21,11.22,11.28,10.85,10.86,11.2,-0.34,-3.04,5371.0,5927.08,2023-08-01
600841.SH,1998-10-21,10.25,10.35,9.86,9.9,10.3,-0.4,-3.88,3986.0,3992.205,2023-08-01
600837.SH,1998-10-21,8.38,8.55,7.96,7.96,8.38,-0.42,-5.01,14907.0,12059.594,2023-08-01
600769.SH,1998-10-21,15.58,15.98,15.48,15.75,15.55,0.2,1.29,6042.0,9449.296,2023-08-01
600732.SH,1998-10-21,7.77,7.8,7.55,7.56,7.84,-0.28,-3.57,5532.0,4228.771,2023-08-01
600606.SH,1998-10-21,13.61,13.69,13.15,13.25,13.73,-0.48,-3.5,5291.0,7057.738,2023-08-01
600641.SH,1998-10-21,13.95,13.95,13.6,13.6,13.96,-0.36,-2.58,3077.0,4221.426,2023-08-01
600678.SH,1998-10-21,6.85,6.9,6.67,6.69,6.85,-0.16,-2.34,6333.0,4277.657,2023-08-01
600674.SH,1998-10-21,9.25,9.25,8.88,8.89,9.28,-0.39,-4.2,11122.0,10010.981,2023-08-01
600616.SH,1998-10-21,12.35,12.35,12.1,12.1,12.35,-0.25,-2.02,2679.0,3273.302,2023-08-01
600611.SH,1998-10-21,13.87,13.87,13.5,13.54,13.88,-0.34,-2.45,1795.0,2441.349,2023-08-01
000603.SZ,1998-10-21,10.2,10.21,9.85,9.89,10.23,-0.34,-3.32,3693.0,3703.2534,2023-08-01
000400.SZ,1998-10-21,22.92,22.99,22.1,22.29,22.98,-0.69,-3.0,3672.0,8220.8458,2023-08-01
600817.SH,1998-10-21,16.87,17.47,16.83,16.98,16.82,0.16,0.95,2224.0,3800.86,2023-08-01
600815.SH,1998-10-21,5.8,5.8,5.52,5.56,5.8,-0.24,-4.14,11808.0,6621.003,2023-08-01
600740.SH,1998-10-21,7.83,7.85,7.5,7.53,7.78,-0.25,-3.21,3707.0,2828.457,2023-08-01
600755.SH,1998-10-21,15.28,15.4,14.95,14.96,15.33,-0.37,-2.41,4140.0,6265.827,2023-08-01
600770.SH,1998-10-21,10.8,10.8,10.35,10.49,10.83,-0.34,-3.14,6215.0,6536.641,2023-08-01
600774.SH,1998-10-21,18.58,19.0,18.04,18.57,18.58,-0.01,-0.05,5050.0,9352.453,2023-08-01
600784.SH,1998-10-21,11.8,11.95,11.56,11.59,11.87,-0.28,-2.36,7226.0,8416.316,2023-08-01
600687.SH,1998-10-21,14.0,14.05,13.51,13.52,14.05,-0.53,-3.77,3958.0,5421.531,2023-08-01
600728.SH,1998-10-21,8.7,8.78,8.26,8.28,8.75,-0.47,-5.37,5887.0,5033.757,2023-08-01
600719.SH,1998-10-21,11.4,11.4,11.02,11.02,11.4,-0.38,-3.33,2433.0,2713.997,2023-08-01
600648.SH,1998-10-21,14.82,14.99,14.4,14.4,14.81,-0.41,-2.77,1331.0,1949.263,2023-08-01
600659.SH,1998-10-21,8.6,8.62,8.16,8.2,8.58,-0.38,-4.43,7948.0,6684.268,2023-08-01
600159.SH,1998-10-21,15.61,15.61,14.8,14.95,15.56,-0.61,-3.92,6076.0,9215.896,2023-08-01
000548.SZ,1998-10-21,9.2,9.48,8.9,9.06,9.22,-0.16,-1.74,22606.0,20808.7122,2023-08-01
000021.SZ,1998-10-21,24.4,24.45,23.5,23.55,24.47,-0.92,-3.76,6228.0,14886.1899,2023-08-01
600818.SH,1998-10-21,11.61,11.9,11.5,11.67,11.6,0.07,0.6,5297.0,6165.296,2023-08-01
600839.SH,1998-10-21,14.85,14.88,14.41,14.43,14.85,-0.42,-2.83,40240.0,58711.532,2023-08-01
600855.SH,1998-10-21,9.18,9.18,8.75,8.85,9.18,-0.33,-3.59,5161.0,4598.23,2023-08-01
600789.SH,1998-10-21,6.46,6.46,6.15,6.2,6.46,-0.26,-4.02,8653.0,5443.831,2023-08-01
600795.SH,1998-10-21,20.61,20.65,20.1,20.27,20.65,-0.38,-1.84,3764.0,7680.72,2023-08-01
600704.SH,1998-10-21,13.1,13.1,12.65,12.85,13.1,-0.25,-1.91,4106.0,5253.527,2023-08-01
600658.SH,1998-10-21,7.85,7.85,7.55,7.64,7.85,-0.21,-2.68,14724.0,11329.921,2023-08-01
600600.SH,1998-10-21,5.42,5.46,5.28,5.33,5.46,-0.13,-2.38,6153.0,3289.96,2023-08-01
600056.SH,1998-10-21,15.25,15.25,14.4,14.5,15.26,-0.76,-4.98,5128.0,7543.044,2023-08-01
000567.SZ,1998-10-21,10.26,10.26,9.93,9.98,10.28,-0.3,-2.92,5519.0,5557.1909,2023-08-01
600878.SH,1998-10-21,10.3,10.31,9.68,9.71,10.31,-0.6,-5.82,17517.0,17501.064,2023-08-01
600853.SH,1998-10-21,3.61,3.61,3.47,3.5,3.61,-0.11,-3.05,21335.0,7524.574,2023-08-01
600754.SH,1998-10-21,9.3,9.4,8.71,8.75,9.28,-0.53,-5.71,28635.0,26341.625,2023-08-01
600781.SH,1998-10-21,11.6,11.65,11.0,11.1,11.58,-0.48,-4.15,8824.0,10072.784,2023-08-01
600773.SH,1998-10-21,11.01,11.35,10.5,10.58,10.99,-0.41,-3.73,16240.0,17845.646,2023-08-01
600790.SH,1998-10-21,15.35,15.76,15.3,15.6,15.42,0.18,1.17,8345.0,12958.026,2023-08-01
600785.SH,1998-10-21,9.48,9.5,9.0,9.05,9.48,-0.43,-4.54,11552.0,10650.187,2023-08-01
600676.SH,1998-10-21,17.35,17.39,17.1,17.35,17.4,-0.05,-0.29,5423.0,9364.904,2023-08-01
600686.SH,1998-10-21,9.41,9.5,8.98,9.1,9.31,-0.21,-2.26,17209.0,15697.355,2023-08-01
600738.SH,1998-10-21,9.05,9.05,8.7,8.75,8.97,-0.22,-2.45,7706.0,6795.211,2023-08-01
600623.SH,1998-10-21,12.35,12.39,11.5,11.87,12.32,-0.45,-3.65,6736.0,8124.934,2023-08-01
600604.SH,1998-10-21,6.88,6.88,6.58,6.58,6.86,-0.28,-4.08,13554.0,9068.529,2023-08-01
000663.SZ,1998-10-21,13.5,13.5,12.71,12.94,13.53,-0.59,-4.36,9484.0,12474.4199,2023-08-01
000590.SZ,1998-10-21,12.38,12.38,11.68,11.7,12.39,-0.69,-5.57,4432.0,5311.3043,2023-08-01
000426.SZ,1998-10-21,10.75,10.8,10.0,10.21,10.77,-0.56,-5.2,4323.0,4511.3578,2023-08-01
000027.SZ,1998-10-21,7.33,7.33,7.1,7.11,7.34,-0.23,-3.13,10321.0,7405.5754,2023-08-01
000031.SZ,1998-10-21,6.03,6.05,5.85,5.85,6.07,-0.22,-3.62,6998.0,4142.9272,2023-08-01
000402.SZ,1998-10-21,9.0,9.08,8.56,8.61,9.08,-0.47,-5.18,8933.0,7850.9112,2023-08-01
000413.SZ,1998-10-21,6.81,6.89,6.59,6.62,6.94,-0.32,-4.61,7485.0,5015.0697,2023-08-01
000422.SZ,1998-10-21,13.37,13.37,13.0,13.01,13.38,-0.37,-2.77,2842.0,3749.5046,2023-08-01
000576.SZ,1998-10-21,6.25,6.26,6.01,6.07,6.25,-0.18,-2.88,6527.0,3986.783,2023-08-01
000595.SZ,1998-10-21,7.42,7.46,6.99,7.03,7.42,-0.39,-5.26,10394.0,7424.1458,2023-08-01
000608.SZ,1998-10-21,14.23,14.28,13.88,13.89,14.3,-0.41,-2.87,2819.0,3943.8514,2023-08-01
000786.SZ,1998-10-21,15.49,15.5,14.9,14.97,15.44,-0.47,-3.04,7282.0,10999.6821,2023-08-01
600157.SH,1998-10-21,20.48,20.75,19.9,20.1,20.48,-0.38,-1.86,9878.0,19845.431,2023-08-01
600602.SH,1998-10-21,7.07,7.07,6.8,6.81,7.07,-0.26,-3.68,17013.0,11723.847,2023-08-01
600675.SH,1998-10-21,8.4,8.42,8.1,8.13,8.4,-0.27,-3.21,6565.0,5395.982,2023-08-01
600688.SH,1998-10-21,3.23,3.23,3.06,3.08,3.23,-0.15,-4.64,31116.0,9798.681,2023-08-01
600723.SH,1998-10-21,7.15,7.37,6.95,6.97,7.1,-0.13,-1.83,65597.0,47402.109,2023-08-01
600759.SH,1998-10-21,7.59,7.6,7.19,7.2,7.6,-0.4,-5.26,8591.0,6320.403,2023-08-01
600751.SH,1998-10-21,11.77,11.77,11.24,11.27,11.77,-0.5,-4.25,4791.0,5452.962,2023-08-01
600775.SH,1998-10-21,8.88,9.06,8.53,8.7,8.9,-0.2,-2.25,13645.0,11966.161,2023-08-01
600776.SH,1998-10-21,15.85,15.9,15.0,15.36,15.87,-0.51,-3.21,3120.0,4829.39,2023-08-01
600845.SH,1998-10-21,8.8,8.8,8.38,8.38,8.8,-0.42,-4.77,4740.0,4066.17,2023-08-01
600872.SH,1998-10-21,7.25,7.3,7.07,7.08,7.25,-0.17,-2.34,6780.0,4826.599,2023-08-01
600879.SH,1998-10-21,10.36,10.37,9.8,9.8,10.35,-0.55,-5.31,7347.0,7381.957,2023-08-01
600821.SH,1998-10-21,5.52,5.52,5.37,5.37,5.51,-0.14,-2.54,11774.0,6366.641,2023-08-01
600819.SH,1998-10-21,7.33,7.35,6.98,7.0,7.34,-0.34,-4.63,6476.0,4601.664,2023-08-01
600820.SH,1998-10-21,13.3,13.3,12.79,12.81,13.32,-0.51,-3.83,7981.0,10313.399,2023-08-01
600792.SH,1998-10-21,11.41,11.5,11.14,11.15,11.4,-0.25,-2.19,3969.0,4490.705,2023-08-01
600796.SH,1998-10-21,20.8,20.86,20.03,20.18,20.76,-0.58,-2.79,4926.0,9999.196,2023-08-01
600700.SH,1998-10-21,11.1,11.1,10.51,10.6,11.1,-0.5,-4.5,6300.0,6814.626,2023-08-01
600748.SH,1998-10-21,7.6,7.66,7.44,7.47,7.64,-0.17,-2.23,21128.0,15916.254,2023-08-01
600669.SH,1998-10-21,13.6,13.65,13.25,13.45,13.6,-0.15,-1.1,28040.0,37721.289,2023-08-01
600161.SH,1998-10-21,19.38,19.38,18.4,18.49,19.4,-0.91,-4.69,7473.0,14044.931,2023-08-01
000796.SZ,1998-10-21,22.2,22.5,21.83,22.48,22.19,0.29,1.31,2026.0,4519.2527,2023-08-01
000878.SZ,1998-10-21,10.65,10.83,10.28,10.37,10.67,-0.3,-2.81,18991.0,20094.4228,2023-08-01
600767.SH,1998-10-21,9.99,10.2,9.88,9.9,10.39,-0.49,-4.72,3637.0,3649.787,2023-08-01
000711.SZ,1998-10-21,11.75,11.75,11.1,11.2,11.88,-0.68,-5.72,6658.0,7621.5669,2023-08-01
000705.SZ,1998-10-21,9.0,9.08,8.66,8.66,9.04,-0.38,-4.2,4903.0,4336.5466,2023-08-01
000672.SZ,1998-10-21,13.9,14.12,13.7,13.89,13.92,-0.03,-0.22,5833.0,8125.1587,2023-08-01
000680.SZ,1998-10-21,4.88,4.88,4.7,4.72,4.87,-0.15,-3.08,6925.0,3298.8813,2023-08-01
000591.SZ,1998-10-21,11.8,11.8,11.23,11.3,11.79,-0.49,-4.16,5219.0,5995.2435,2023-08-01
000423.SZ,1998-10-21,14.1,14.15,13.44,13.45,14.07,-0.62,-4.41,5430.0,7437.6317,2023-08-01
000417.SZ,1998-10-21,12.51,12.52,11.93,12.0,12.5,-0.5,-4.0,4582.0,5572.6933,2023-08-01
000034.SZ,1998-10-21,6.0,6.0,5.71,5.72,6.05,-0.33,-5.45,7997.0,4653.5006,2023-08-01
600869.SH,1998-10-21,8.44,8.44,7.92,7.98,8.44,-0.46,-5.45,6299.0,5136.642,2023-08-01
600824.SH,1998-10-21,8.47,8.47,8.07,8.08,8.44,-0.36,-4.27,8416.0,6899.438,2023-08-01
600840.SH,1998-10-21,8.35,8.38,7.9,7.9,8.3,-0.4,-4.82,10683.0,8576.7,2023-08-01
600850.SH,1998-10-21,15.37,15.4,14.9,14.94,15.37,-0.43,-2.8,4055.0,6127.211,2023-08-01
600876.SH,1998-10-21,5.35,5.35,5.02,5.1,5.33,-0.23,-4.32,9847.0,5101.427,2023-08-01
600760.SH,1998-10-21,13.62,13.62,13.15,13.2,13.62,-0.42,-3.08,3287.0,4390.092,2023-08-01
600617.SH,1998-10-21,10.0,10.07,9.48,9.57,10.0,-0.43,-4.3,3206.0,3157.839,2023-08-01
600160.SH,1998-10-21,9.76,9.94,9.46,9.47,9.76,-0.29,-2.97,16940.0,16469.613,2023-08-01
600614.SH,1998-10-21,12.4,12.4,11.88,11.88,12.39,-0.51,-4.12,3313.0,4005.595,2023-08-01
600605.SH,1998-10-21,12.4,12.45,12.1,12.2,12.45,-0.25,-2.01,5896.0,7233.413,2023-08-01
600880.SH,1998-10-21,13.75,13.9,13.33,13.59,13.8,-0.21,-1.52,3483.0,4712.054,2023-08-01
000806.SZ,1998-10-21,19.6,19.65,18.8,18.86,19.65,-0.79,-4.02,4826.0,9195.4257,2023-08-01
000882.SZ,1998-10-21,10.29,10.33,9.85,9.97,10.27,-0.3,-2.92,17567.0,17643.0492,2023-08-01
000695.SZ,1998-10-21,20.48,20.8,20.1,20.35,20.95,-0.6,-2.86,5267.0,10743.3132,2023-08-01
600120.SH,1998-10-21,26.9,27.1,26.0,27.1,26.9,0.2,0.74,1834.0,4914.104,2023-08-01
600636.SH,1998-10-21,13.0,13.08,12.6,12.68,13.0,-0.32,-2.46,13445.0,17188.382,2023-08-01
000736.SZ,1998-10-21,14.0,14.02,13.6,13.63,14.15,-0.52,-3.67,3204.0,4422.949,2023-08-01
000730.SZ,1998-10-21,18.7,18.7,18.01,18.31,18.57,-0.26,-1.4,8396.0,15364.9892,2023-08-01
000610.SZ,1998-10-21,9.25,9.25,8.81,8.85,9.2,-0.35,-3.8,5692.0,5123.7623,2023-08-01
000602.SZ,1998-10-21,9.8,9.95,9.48,9.49,9.95,-0.46,-4.62,3404.0,3286.3074,2023-08-01
000657.SZ,1998-10-21,12.05,12.46,11.97,12.13,12.1,0.03,0.25,9455.0,11525.1278,2023-08-01
000658.SZ,1998-10-21,9.3,9.35,8.85,8.87,9.33,-0.46,-4.93,13629.0,12352.793,2023-08-01
000679.SZ,1998-10-21,10.38,10.38,9.95,9.99,10.38,-0.39,-3.76,5480.0,5514.4148,2023-08-01
000533.SZ,1998-10-21,5.67,5.67,5.41,5.44,5.67,-0.23,-4.06,29662.0,16370.1231,2023-08-01
000556.SZ,1998-10-21,5.6,5.6,5.3,5.34,5.63,-0.29,-5.15,12917.0,7044.8916,2023-08-01
000409.SZ,1998-10-21,13.7,13.7,13.28,13.31,13.79,-0.48,-3.48,5808.0,7799.9221,2023-08-01
000523.SZ,1998-10-21,5.39,5.39,5.13,5.15,5.41,-0.26,-4.81,16317.0,8509.0721,2023-08-01
600823.SH,1998-10-21,8.6,8.66,8.2,8.2,8.56,-0.36,-4.21,12032.0,10087.156,2023-08-01
600761.SH,1998-10-21,8.8,9.4,8.54,9.0,8.79,0.21,2.39,52138.0,47693.957,2023-08-01
600744.SH,1998-10-21,13.92,13.92,13.61,13.7,13.91,-0.21,-1.51,7634.0,10468.403,2023-08-01
600745.SH,1998-10-21,12.93,12.93,12.42,12.49,12.91,-0.42,-3.25,2863.0,3619.523,2023-08-01
600612.SH,1998-10-21,11.49,11.52,11.0,11.06,11.48,-0.42,-3.66,4068.0,4570.277,2023-08-01
600058.SH,1998-10-21,10.18,10.18,9.88,9.92,10.18,-0.26,-2.55,7990.0,7971.857,2023-08-01
000828.SZ,1998-10-21,6.08,6.08,5.83,5.84,6.07,-0.23,-3.79,18611.0,11019.6835,2023-08-01
000594.SZ,1998-10-21,10.7,10.7,10.2,10.25,10.72,-0.47,-4.38,3591.0,3747.6699,2023-08-01
000578.SZ,1998-10-21,11.05,11.14,10.5,10.51,11.17,-0.66,-5.91,8909.0,9582.5608,2023-08-01
000570.SZ,1998-10-21,11.5,11.5,11.03,11.04,11.53,-0.49,-4.25,5224.0,5850.8932,2023-08-01
000541.SZ,1998-10-21,10.05,10.05,9.71,9.74,10.02,-0.28,-2.79,3539.0,3488.0515,2023-08-01
000538.SZ,1998-10-21,13.68,13.7,13.0,13.1,13.67,-0.57,-4.17,7792.0,10353.5301,2023-08-01
000063.SZ,1998-10-21,28.15,28.29,27.41,27.5,28.32,-0.82,-2.9,9218.0,25535.4887,2023-08-01
000049.SZ,1998-10-21,10.55,10.55,10.2,10.2,10.6,-0.4,-3.77,5111.0,5285.8483,2023-08-01
600899.SH,1998-10-21,9.81,9.85,9.1,9.3,9.79,-0.49,-5.01,19364.0,18084.318,2023-08-01
600827.SH,1998-10-21,10.66,10.96,10.36,10.38,10.83,-0.45,-4.16,7220.0,7626.834,2023-08-01
600699.SH,1998-10-21,13.68,13.99,13.48,13.76,13.93,-0.17,-1.22,12905.0,17698.897,2023-08-01
600703.SH,1998-10-21,11.6,11.7,11.06,11.13,11.67,-0.54,-4.63,7147.0,8094.602,2023-08-01
600730.SH,1998-10-21,14.0,14.0,13.5,13.54,13.98,-0.44,-3.15,5020.0,6889.705,2023-08-01
600635.SH,1998-10-21,8.05,8.08,7.85,7.87,8.1,-0.23,-2.84,12871.0,10197.381,2023-08-01
600626.SH,1998-10-21,7.15,7.2,6.86,6.87,7.1,-0.23,-3.24,17297.0,12117.394,2023-08-01
600633.SH,1998-10-21,11.32,11.59,11.06,11.08,11.6,-0.52,-4.48,1529.0,1725.864,2023-08-01
600148.SH,1998-10-21,13.4,13.4,12.86,12.9,13.36,-0.46,-3.44,5726.0,7473.782,2023-08-01
600168.SH,1998-10-21,13.85,13.85,13.28,13.28,13.72,-0.44,-3.21,3793.0,5090.398,2023-08-01
000582.SZ,1998-10-21,12.2,12.2,11.6,11.65,12.19,-0.54,-4.43,7860.0,9275.678,2023-08-01
000503.SZ,1998-10-21,10.0,10.48,9.84,10.21,10.12,0.09,0.89,24968.0,25415.1892,2023-08-01
