security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000609.SZ,1998-10-23,13.73,13.9,13.4,13.4,13.73,-0.33,-2.4,2320.0,3143.9265,2023-08-01
000632.SZ,1998-10-23,10.35,10.52,10.08,10.17,10.07,0.1,0.99,4033.0,4135.9102,2023-08-01
000801.SZ,1998-10-23,24.0,24.3,23.69,23.89,24.07,-0.18,-0.75,644.0,1546.2372,2023-08-01
000617.SZ,1998-10-23,7.7,7.8,7.48,7.55,7.75,-0.2,-2.58,3288.0,2505.9297,2023-08-01
000616.SZ,1998-10-23,12.86,13.2,12.72,12.84,12.86,-0.02,-0.16,3264.0,4227.741,2023-08-01
000008.SZ,1998-10-23,8.22,8.23,8.0,8.09,8.21,-0.12,-1.46,4880.0,3962.4336,2023-08-01
000563.SZ,1998-10-23,16.08,16.5,16.06,16.39,16.07,0.32,1.99,7710.0,12576.1086,2023-08-01
000027.SZ,1998-10-23,7.2,7.25,7.09,7.12,7.09,0.03,0.42,6373.0,4561.1492,2023-08-01
000663.SZ,1998-10-23,13.25,13.49,13.0,13.04,13.27,-0.23,-1.73,9042.0,12021.9115,2023-08-01
600051.SH,1998-10-23,10.35,10.35,10.19,10.22,10.32,-0.1,-0.97,3993.0,4095.381,2023-08-01
600894.SH,1998-10-23,4.31,4.37,4.15,4.15,4.35,-0.2,-4.6,4434.0,1900.46,2023-08-01
600136.SH,1998-10-23,14.6,14.73,14.41,14.43,14.61,-0.18,-1.23,4446.0,6475.62,2023-08-01
000511.SZ,1998-10-23,8.21,8.59,8.16,8.37,8.18,0.19,2.32,61282.0,51987.538,2023-08-01
600871.SH,1998-10-23,3.96,4.0,3.78,3.8,3.95,-0.15,-3.8,25521.0,9930.018,2023-08-01
600701.SH,1998-10-23,10.34,10.39,10.2,10.2,10.33,-0.13,-1.26,4919.0,5051.378,2023-08-01
600084.SH,1998-10-23,15.16,15.31,14.9,15.15,15.15,0.0,0.0,3657.0,5525.827,2023-08-01
600131.SH,1998-10-23,11.77,11.87,11.5,11.5,11.79,-0.29,-2.46,4932.0,5770.885,2023-08-01
000545.SZ,1998-10-23,7.7,7.77,7.55,7.58,7.68,-0.1,-1.3,6950.0,5318.4273,2023-08-01
000422.SZ,1998-10-23,13.2,13.28,12.9,12.92,13.12,-0.2,-1.52,2576.0,3366.0475,2023-08-01
600198.SH,1998-10-23,18.81,19.1,17.88,17.95,18.78,-0.83,-4.42,163061.0,302445.038,2023-08-01
600636.SH,1998-10-23,13.05,13.07,12.6,12.68,13.01,-0.33,-2.54,8496.0,10876.039,2023-08-01
000707.SZ,1998-10-23,8.6,8.65,8.38,8.5,8.51,-0.01,-0.12,4767.0,4062.2175,2023-08-01
600002.SH,1998-10-23,4.4,4.6,4.37,4.42,4.38,0.04,0.91,17698.0,7949.19,2023-08-01
000530.SZ,1998-10-23,7.91,8.08,7.85,7.91,7.9,0.01,0.13,2803.0,2241.974,2023-08-01
600860.SH,1998-10-23,5.85,5.89,5.7,5.71,5.85,-0.14,-2.39,4744.0,2743.972,2023-08-01
000712.SZ,1998-10-23,9.44,9.44,9.12,9.18,9.34,-0.16,-1.71,3536.0,3280.9149,2023-08-01
600109.SH,1998-10-23,14.5,14.56,14.0,14.5,14.52,-0.02,-0.14,2225.0,3164.181,2023-08-01
000681.SZ,1998-10-23,10.8,10.88,10.2,10.3,10.76,-0.46,-4.28,6292.0,6604.6061,2023-08-01
000571.SZ,1998-10-23,8.7,9.0,8.5,8.75,8.7,0.05,0.57,36321.0,32165.7989,2023-08-01
600107.SH,1998-10-23,12.69,12.97,12.55,12.59,12.7,-0.11,-0.87,3266.0,4152.359,2023-08-01
000737.SZ,1998-10-23,11.25,11.81,11.25,11.77,11.24,0.53,4.72,29775.0,34668.1972,2023-08-01
000816.SZ,1998-10-23,9.58,10.1,9.41,10.03,9.6,0.43,4.48,68673.0,66613.8852,2023-08-01
600132.SH,1998-10-23,13.55,13.7,13.45,13.64,13.55,0.09,0.66,4703.0,6378.427,2023-08-01
000560.SZ,1998-10-23,7.4,7.6,7.22,7.38,7.44,-0.06,-0.81,10737.0,7958.2579,2023-08-01
000697.SZ,1998-10-23,28.51,28.97,28.11,28.77,27.98,0.79,2.82,9628.0,27570.3315,2023-08-01
000585.SZ,1998-10-23,8.36,8.38,8.12,8.14,8.33,-0.19,-2.28,5544.0,4546.5578,2023-08-01
000856.SZ,1998-10-23,8.07,8.2,7.91,8.05,8.05,0.0,0.0,16902.0,13658.5944,2023-08-01
000690.SZ,1998-10-23,12.93,13.09,12.85,12.86,12.9,-0.04,-0.31,889.0,1151.8605,2023-08-01
000619.SZ,1998-10-23,8.78,8.85,8.6,8.64,8.79,-0.15,-1.71,4281.0,3734.9012,2023-08-01
000666.SZ,1998-10-23,8.49,8.55,8.14,8.22,8.53,-0.31,-3.63,7600.0,6360.8543,2023-08-01
000065.SZ,1998-10-23,19.2,19.79,18.9,19.66,19.16,0.5,2.61,5388.0,10478.2443,2023-08-01
000516.SZ,1998-10-23,10.55,10.93,10.45,10.89,10.5,0.39,3.71,26658.0,28373.448,2023-08-01
600608.SH,1998-10-23,6.72,6.72,6.56,6.57,6.68,-0.11,-1.65,7054.0,4667.757,2023-08-01
000659.SZ,1998-10-23,12.1,12.16,11.87,11.88,12.08,-0.2,-1.66,13924.0,16704.7453,2023-08-01
600077.SH,1998-10-23,20.0,20.2,19.98,20.1,20.0,0.1,0.5,476.0,955.816,2023-08-01
600133.SH,1998-10-23,16.5,16.5,16.0,16.01,16.38,-0.37,-2.26,5968.0,9710.186,2023-08-01
000611.SZ,1998-10-23,8.81,9.35,8.45,9.31,8.81,0.5,5.68,63623.0,56701.0351,2023-08-01
600088.SH,1998-10-23,17.18,17.55,16.92,17.39,17.15,0.24,1.4,5792.0,9993.605,2023-08-01
000534.SZ,1998-10-23,5.63,5.65,5.5,5.55,5.63,-0.08,-1.42,5103.0,2839.5397,2023-08-01
000603.SZ,1998-10-23,9.8,9.89,9.6,9.66,9.87,-0.21,-2.13,2107.0,2049.9133,2023-08-01
000400.SZ,1998-10-23,22.0,23.3,22.0,22.86,22.32,0.54,2.42,2861.0,6581.622,2023-08-01
600770.SH,1998-10-23,10.58,10.64,10.39,10.54,10.58,-0.04,-0.38,6826.0,7177.653,2023-08-01
600719.SH,1998-10-23,10.99,11.17,10.98,10.98,10.99,-0.01,-0.09,1752.0,1932.445,2023-08-01
000021.SZ,1998-10-23,23.16,24.38,23.14,23.23,23.17,0.06,0.26,6249.0,14751.165,2023-08-01
600818.SH,1998-10-23,11.85,12.3,11.85,12.06,11.87,0.19,1.6,8274.0,10016.542,2023-08-01
600839.SH,1998-10-23,14.28,15.59,14.28,14.96,14.27,0.69,4.84,72456.0,109530.832,2023-08-01
600855.SH,1998-10-23,9.0,9.03,8.8,9.0,8.97,0.03,0.33,3415.0,3063.443,2023-08-01
600789.SH,1998-10-23,6.32,6.35,6.19,6.22,6.25,-0.03,-0.48,4862.0,3026.964,2023-08-01
600795.SH,1998-10-23,20.5,20.79,20.45,20.6,20.4,0.2,0.98,2019.0,4160.512,2023-08-01
600704.SH,1998-10-23,12.82,13.39,12.73,13.37,12.8,0.57,4.45,8636.0,11339.012,2023-08-01
600658.SH,1998-10-23,7.59,7.75,7.55,7.58,7.6,-0.02,-0.26,8820.0,6741.415,2023-08-01
600600.SH,1998-10-23,5.35,5.35,5.2,5.2,5.35,-0.15,-2.8,4357.0,2300.292,2023-08-01
600056.SH,1998-10-23,14.65,14.71,14.29,14.35,14.65,-0.3,-2.05,3106.0,4511.199,2023-08-01
600878.SH,1998-10-23,10.4,10.94,10.4,10.75,10.37,0.38,3.66,50277.0,54002.751,2023-08-01
600009.SH,1998-10-23,11.95,12.97,11.9,12.6,11.79,0.81,6.87,668790.0,843717.341,2023-08-01
600853.SH,1998-10-23,3.5,3.55,3.5,3.52,3.5,0.02,0.57,10243.0,3603.157,2023-08-01
600754.SH,1998-10-23,8.8,8.9,8.09,8.45,8.74,-0.29,-3.32,14083.0,12082.005,2023-08-01
600781.SH,1998-10-23,11.4,11.48,11.08,11.08,11.29,-0.21,-1.86,4518.0,5097.772,2023-08-01
600773.SH,1998-10-23,10.68,10.9,10.48,10.48,10.69,-0.21,-1.96,4959.0,5316.662,2023-08-01
600790.SH,1998-10-23,15.8,16.07,15.5,15.99,15.78,0.21,1.33,12469.0,19798.697,2023-08-01
600785.SH,1998-10-23,9.21,9.32,9.08,9.09,9.25,-0.16,-1.73,6704.0,6170.41,2023-08-01
600676.SH,1998-10-23,17.58,18.08,17.58,17.92,17.66,0.26,1.47,7457.0,13335.714,2023-08-01
600686.SH,1998-10-23,9.29,9.35,9.11,9.11,9.23,-0.12,-1.3,6646.0,6123.309,2023-08-01
600738.SH,1998-10-23,8.65,8.69,8.36,8.39,8.58,-0.19,-2.21,6343.0,5366.371,2023-08-01
600623.SH,1998-10-23,11.7,12.27,11.7,11.75,11.65,0.1,0.86,6633.0,7922.937,2023-08-01
600604.SH,1998-10-23,6.85,6.85,6.59,6.59,6.78,-0.19,-2.8,8053.0,5374.963,2023-08-01
000031.SZ,1998-10-23,5.81,5.95,5.7,5.75,5.81,-0.06,-1.03,5281.0,3086.8259,2023-08-01
000402.SZ,1998-10-23,8.88,8.98,8.6,8.62,8.88,-0.26,-2.93,5483.0,4806.9369,2023-08-01
000413.SZ,1998-10-23,6.93,7.16,6.8,7.08,6.82,0.26,3.81,8762.0,6187.2485,2023-08-01
000576.SZ,1998-10-23,6.07,6.18,6.02,6.05,6.01,0.04,0.67,4233.0,2576.037,2023-08-01
000786.SZ,1998-10-23,15.0,15.2,14.9,14.99,15.17,-0.18,-1.19,5274.0,7931.7972,2023-08-01
600157.SH,1998-10-23,19.98,19.98,19.4,19.65,19.8,-0.15,-0.76,7931.0,15571.535,2023-08-01
600602.SH,1998-10-23,6.72,6.75,6.63,6.65,6.7,-0.05,-0.75,21026.0,14047.746,2023-08-01
600675.SH,1998-10-23,8.21,8.25,8.08,8.09,8.2,-0.11,-1.34,3979.0,3238.263,2023-08-01
600688.SH,1998-10-23,3.13,3.18,3.1,3.11,3.13,-0.02,-0.64,17302.0,5411.562,2023-08-01
600723.SH,1998-10-23,6.75,6.94,6.62,6.71,6.59,0.12,1.82,16894.0,11455.485,2023-08-01
600759.SH,1998-10-23,7.4,7.98,7.25,7.89,7.38,0.51,6.91,15336.0,11770.625,2023-08-01
600751.SH,1998-10-23,11.3,11.38,11.11,11.18,11.3,-0.12,-1.06,2340.0,2625.691,2023-08-01
600775.SH,1998-10-23,9.34,9.56,9.15,9.26,9.29,-0.03,-0.32,19952.0,18639.312,2023-08-01
600776.SH,1998-10-23,15.35,15.9,15.34,15.5,15.35,0.15,0.98,2979.0,4657.736,2023-08-01
600845.SH,1998-10-23,8.47,8.64,8.25,8.29,8.48,-0.19,-2.24,3547.0,2995.699,2023-08-01
600872.SH,1998-10-23,7.11,7.13,7.01,7.03,7.1,-0.07,-0.99,7259.0,5126.212,2023-08-01
600879.SH,1998-10-23,10.5,10.5,9.52,9.66,9.99,-0.33,-3.3,8634.0,8472.192,2023-08-01
600821.SH,1998-10-23,5.4,5.41,5.35,5.35,5.39,-0.04,-0.74,5774.0,3101.646,2023-08-01
600819.SH,1998-10-23,7.0,7.2,6.98,6.98,7.06,-0.08,-1.13,2880.0,2037.452,2023-08-01
600820.SH,1998-10-23,13.2,13.3,12.81,12.81,12.81,0.0,0.0,4836.0,6310.287,2023-08-01
600792.SH,1998-10-23,11.68,11.99,11.45,11.6,11.55,0.05,0.43,5930.0,7001.589,2023-08-01
600796.SH,1998-10-23,20.5,21.88,20.2,21.34,20.6,0.74,3.59,6000.0,12630.186,2023-08-01
600700.SH,1998-10-23,10.82,10.9,10.5,10.56,10.81,-0.25,-2.31,4670.0,4988.243,2023-08-01
600748.SH,1998-10-23,7.5,7.56,7.25,7.26,7.5,-0.24,-3.2,10046.0,7434.484,2023-08-01
600669.SH,1998-10-23,13.74,14.31,13.74,14.3,13.74,0.56,4.08,48082.0,67918.331,2023-08-01
600161.SH,1998-10-23,18.9,19.05,18.5,18.6,18.88,-0.28,-1.48,2468.0,4634.826,2023-08-01
000796.SZ,1998-10-23,22.6,23.35,22.6,23.31,22.69,0.62,2.73,7361.0,16949.8468,2023-08-01
000878.SZ,1998-10-23,10.36,10.55,10.26,10.35,10.46,-0.11,-1.05,10063.0,10450.5035,2023-08-01
000711.SZ,1998-10-23,11.3,11.48,11.15,11.15,11.32,-0.17,-1.5,4017.0,4549.0504,2023-08-01
000705.SZ,1998-10-23,8.77,8.9,8.65,8.69,8.74,-0.05,-0.57,2897.0,2542.843,2023-08-01
000672.SZ,1998-10-23,13.88,15.01,13.88,14.97,13.9,1.07,7.7,8754.0,12831.8342,2023-08-01
000680.SZ,1998-10-23,4.66,4.76,4.66,4.7,4.67,0.03,0.64,3698.0,1737.7192,2023-08-01
000591.SZ,1998-10-23,11.58,11.9,11.25,11.82,11.54,0.28,2.43,6862.0,7899.5429,2023-08-01
000423.SZ,1998-10-23,13.8,14.18,13.64,13.94,13.77,0.17,1.23,6169.0,8584.9344,2023-08-01
000417.SZ,1998-10-23,12.07,12.15,11.8,11.86,12.07,-0.21,-1.74,2171.0,2595.4159,2023-08-01
000034.SZ,1998-10-23,5.75,5.9,5.68,5.73,5.76,-0.03,-0.52,3856.0,2230.8357,2023-08-01
600869.SH,1998-10-23,8.05,8.09,7.85,7.85,8.08,-0.23,-2.85,4622.0,3675.452,2023-08-01
600824.SH,1998-10-23,8.22,8.28,8.06,8.08,8.22,-0.14,-1.7,4424.0,3611.072,2023-08-01
600840.SH,1998-10-23,8.0,8.1,7.9,7.93,7.96,-0.03,-0.38,6783.0,5437.758,2023-08-01
600850.SH,1998-10-23,15.0,15.19,14.7,14.75,15.0,-0.25,-1.67,2228.0,3324.935,2023-08-01
600876.SH,1998-10-23,5.13,5.13,5.03,5.06,5.13,-0.07,-1.36,7807.0,3950.441,2023-08-01
600760.SH,1998-10-23,13.4,13.8,13.1,13.4,13.3,0.1,0.75,3320.0,4498.636,2023-08-01
600617.SH,1998-10-23,9.65,10.1,9.58,9.96,9.7,0.26,2.68,3566.0,3519.308,2023-08-01
600160.SH,1998-10-23,9.51,9.7,9.4,9.55,9.48,0.07,0.74,11675.0,11159.145,2023-08-01
600614.SH,1998-10-23,12.1,12.15,11.85,11.86,12.13,-0.27,-2.23,2556.0,3052.146,2023-08-01
600605.SH,1998-10-23,12.5,12.65,12.28,12.45,12.48,-0.03,-0.24,5635.0,7047.266,2023-08-01
000806.SZ,1998-10-23,19.0,19.17,18.6,18.77,18.9,-0.13,-0.69,1825.0,3447.9908,2023-08-01
000882.SZ,1998-10-23,10.5,10.58,10.25,10.33,10.46,-0.13,-1.24,13870.0,14441.7086,2023-08-01
000695.SZ,1998-10-23,20.58,20.87,20.26,20.61,20.74,-0.13,-0.63,5722.0,11853.6964,2023-08-01
000736.SZ,1998-10-23,13.75,13.76,13.4,13.42,13.59,-0.17,-1.25,2308.0,3137.6916,2023-08-01
000730.SZ,1998-10-23,18.88,20.3,18.6,20.02,18.82,1.2,6.38,39505.0,76723.0249,2023-08-01
000610.SZ,1998-10-23,9.05,9.16,8.81,8.96,9.05,-0.09,-0.99,3210.0,2906.7265,2023-08-01
000602.SZ,1998-10-23,9.43,9.6,9.3,9.37,9.44,-0.07,-0.74,2815.0,2665.5232,2023-08-01
000657.SZ,1998-10-23,12.48,12.5,12.0,12.05,12.39,-0.34,-2.74,8879.0,10761.803,2023-08-01
000658.SZ,1998-10-23,8.25,8.25,7.9,8.0,8.37,-0.37,-4.42,11445.0,9263.7511,2023-08-01
000679.SZ,1998-10-23,10.4,10.74,10.4,10.69,10.33,0.36,3.49,11271.0,11951.2901,2023-08-01
000533.SZ,1998-10-23,5.4,5.52,5.35,5.39,5.4,-0.01,-0.19,15791.0,8541.0216,2023-08-01
000556.SZ,1998-10-23,5.42,5.45,5.36,5.37,5.44,-0.07,-1.29,8485.0,4583.7462,2023-08-01
000409.SZ,1998-10-23,13.3,13.4,12.9,12.93,13.2,-0.27,-2.05,6552.0,8592.6303,2023-08-01
000523.SZ,1998-10-23,5.2,5.25,5.13,5.15,5.2,-0.05,-0.96,8034.0,4174.8022,2023-08-01
600823.SH,1998-10-23,8.35,8.5,8.2,8.39,8.32,0.07,0.84,10313.0,8622.984,2023-08-01
600761.SH,1998-10-23,9.98,10.59,9.71,10.56,9.9,0.66,6.67,87247.0,88366.626,2023-08-01
600744.SH,1998-10-23,13.75,14.21,13.51,13.69,13.7,-0.01,-0.07,7716.0,10776.304,2023-08-01
600745.SH,1998-10-23,12.5,12.7,12.5,12.52,12.5,0.02,0.16,2163.0,2721.743,2023-08-01
600612.SH,1998-10-23,10.99,11.24,10.85,10.88,10.99,-0.11,-1.0,3416.0,3764.374,2023-08-01
600058.SH,1998-10-23,9.87,10.1,9.81,9.83,9.88,-0.05,-0.51,7519.0,7482.145,2023-08-01
000828.SZ,1998-10-23,5.94,5.94,5.82,5.83,5.95,-0.12,-2.02,12600.0,7399.6282,2023-08-01
000594.SZ,1998-10-23,10.4,10.44,10.2,10.26,10.4,-0.14,-1.35,5034.0,5177.1891,2023-08-01
000578.SZ,1998-10-23,10.78,10.8,10.5,10.54,10.78,-0.24,-2.23,3993.0,4253.8669,2023-08-01
000570.SZ,1998-10-23,11.17,11.49,11.12,11.2,11.18,0.02,0.18,5318.0,6010.5434,2023-08-01
000541.SZ,1998-10-23,9.75,10.05,9.61,9.8,9.73,0.07,0.72,2212.0,2193.2163,2023-08-01
000538.SZ,1998-10-23,13.25,13.38,13.1,13.1,13.23,-0.13,-0.98,3550.0,4686.7169,2023-08-01
000063.SZ,1998-10-23,27.5,28.18,27.4,27.8,27.49,0.31,1.13,14630.0,40486.9254,2023-08-01
000049.SZ,1998-10-23,10.3,10.41,10.1,10.11,10.27,-0.16,-1.56,4116.0,4226.6164,2023-08-01
600899.SH,1998-10-23,9.2,9.38,9.05,9.09,9.15,-0.06,-0.66,15663.0,14321.563,2023-08-01
600827.SH,1998-10-23,10.27,10.44,9.8,9.95,10.27,-0.32,-3.12,8082.0,8118.199,2023-08-01
600699.SH,1998-10-23,13.88,14.4,13.85,14.19,14.1,0.09,0.64,19497.0,27593.319,2023-08-01
600703.SH,1998-10-23,11.22,11.29,10.8,10.81,11.17,-0.36,-3.22,8705.0,9577.063,2023-08-01
600730.SH,1998-10-23,13.48,13.95,13.41,13.59,13.65,-0.06,-0.44,4631.0,6375.004,2023-08-01
600635.SH,1998-10-23,7.8,7.89,7.77,7.8,7.79,0.01,0.13,6814.0,5338.188,2023-08-01
600626.SH,1998-10-23,6.85,7.0,6.72,6.78,6.8,-0.02,-0.29,14362.0,9848.156,2023-08-01
600633.SH,1998-10-23,11.2,11.51,11.1,11.2,10.96,0.24,2.19,3787.0,4296.43,2023-08-01
600148.SH,1998-10-23,13.04,13.15,12.87,12.9,13.05,-0.15,-1.15,2793.0,3630.115,2023-08-01
600168.SH,1998-10-23,13.32,13.5,13.25,13.3,13.26,0.04,0.3,4349.0,5794.272,2023-08-01
000883.SZ,1998-10-23,10.5,10.56,10.21,10.27,10.41,-0.14,-1.34,6403.0,6675.8784,2023-08-01
600103.SH,1998-10-23,8.72,8.8,8.68,8.7,8.68,0.02,0.23,6234.0,5447.671,2023-08-01
000582.SZ,1998-10-23,11.8,12.0,11.6,11.6,11.82,-0.22,-1.86,4941.0,5824.9665,2023-08-01
000503.SZ,1998-10-23,10.9,11.25,10.81,11.24,10.72,0.52,4.85,27633.0,30671.0957,2023-08-01
000011.SZ,1998-10-23,5.32,5.36,5.18,5.19,5.29,-0.1,-1.89,3602.0,1899.7318,2023-08-01
000037.SZ,1998-10-23,9.62,9.7,9.45,9.46,9.6,-0.14,-1.46,1691.0,1619.2912,2023-08-01
600826.SH,1998-10-23,8.68,8.98,8.6,8.68,8.67,0.01,0.12,2907.0,2555.332,2023-08-01
600743.SH,1998-10-23,11.5,11.55,11.19,11.48,11.5,-0.02,-0.17,22858.0,25804.734,2023-08-01
600799.SH,1998-10-23,4.39,4.4,4.29,4.37,4.39,-0.02,-0.46,4394.0,1909.683,2023-08-01
600689.SH,1998-10-23,7.78,7.94,7.6,7.61,7.88,-0.27,-3.43,16888.0,13055.19,2023-08-01
600729.SH,1998-10-23,10.83,10.83,10.45,10.49,10.69,-0.2,-1.87,6466.0,6874.709,2023-08-01
600622.SH,1998-10-23,9.18,9.18,8.96,8.99,9.1,-0.11,-1.21,7637.0,6928.965,2023-08-01
600644.SH,1998-10-23,9.26,9.32,9.04,9.04,9.21,-0.17,-1.85,4845.0,4428.167,2023-08-01
600660.SH,1998-10-23,5.84,5.9,5.79,5.86,5.88,-0.02,-0.34,7941.0,4640.006,2023-08-01
600650.SH,1998-10-23,8.45,8.52,8.26,8.29,8.45,-0.16,-1.89,3438.0,2877.17,2023-08-01
600152.SH,1998-10-23,8.45,8.6,8.4,8.43,8.45,-0.02,-0.24,6253.0,5293.331,2023-08-01
600053.SH,1998-10-23,7.8,7.83,7.61,7.66,7.77,-0.11,-1.42,3135.0,2411.493,2023-08-01
000793.SZ,1998-10-23,6.8,6.9,6.79,6.79,6.81,-0.02,-0.29,3504.0,2391.5429,2023-08-01
000729.SZ,1998-10-23,12.25,12.27,11.9,11.97,12.25,-0.28,-2.29,7799.0,9401.6518,2023-08-01
000633.SZ,1998-10-23,31.68,32.32,31.64,32.08,31.69,0.39,1.23,1125.0,3604.8888,2023-08-01
000651.SZ,1998-10-23,15.46,16.79,15.42,16.01,15.39,0.62,4.03,11162.0,18128.0733,2023-08-01
000635.SZ,1998-10-23,11.4,11.45,11.12,11.13,11.37,-0.24,-2.11,4793.0,5395.1489,2023-08-01
000687.SZ,1998-10-23,10.05,10.16,10.0,10.02,10.03,-0.01,-0.1,5225.0,5252.2382,2023-08-01
000416.SZ,1998-10-23,9.1,9.69,9.1,9.67,9.09,0.58,6.38,34301.0,32142.7764,2023-08-01
000507.SZ,1998-10-23,5.32,5.37,5.2,5.3,5.3,0.0,0.0,17547.0,9247.3651,2023-08-01
000028.SZ,1998-10-23,10.25,10.43,10.0,10.03,10.25,-0.22,-2.15,2363.0,2419.9682,2023-08-01
000045.SZ,1998-10-23,10.4,10.55,10.18,10.41,10.42,-0.01,-0.1,4207.0,4324.5068,2023-08-01
600875.SH,1998-10-23,5.77,5.77,5.65,5.66,5.77,-0.11,-1.91,5507.0,3144.001,2023-08-01
600883.SH,1998-10-23,11.45,11.8,11.45,11.56,11.8,-0.24,-2.03,2238.0,2606.527,2023-08-01
600801.SH,1998-10-23,6.75,6.9,6.75,6.77,6.75,0.02,0.3,7520.0,5115.261,2023-08-01
600802.SH,1998-10-23,5.72,5.75,5.65,5.69,5.72,-0.03,-0.52,3765.0,2144.661,2023-08-01
600822.SH,1998-10-23,10.29,10.34,9.95,10.01,10.31,-0.3,-2.91,4998.0,5035.231,2023-08-01
600690.SH,1998-10-23,16.5,17.5,16.4,16.88,16.45,0.43,2.61,5632.0,9566.921,2023-08-01
600668.SH,1998-10-23,6.66,6.79,6.54,6.65,6.64,0.01,0.15,12404.0,8280.583,2023-08-01
600199.SH,1998-10-23,11.55,11.56,11.25,11.3,11.5,-0.2,-1.74,12508.0,14229.458,2023-08-01
000881.SZ,1998-10-23,13.68,13.79,13.31,13.34,13.61,-0.27,-1.98,10469.0,14240.2563,2023-08-01
600057.SH,1998-10-23,23.22,24.56,22.91,24.45,23.06,1.39,6.03,35003.0,84970.071,2023-08-01
