security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600877.SH,1998-07-30,8.61,8.63,8.48,8.51,8.58,-0.07,-0.82,2589.0,2214.106,2023-08-01
600092.SH,1998-07-30,8.95,9.0,8.8,8.82,9.0,-0.18,-2.0,5545.0,4920.128,2023-08-01
000585.SZ,1998-07-30,7.66,7.66,7.35,7.49,7.51,-0.02,-0.27,1232.0,919.0604,2023-08-01
600074.SH,1998-07-30,20.38,20.38,20.0,20.17,20.18,-0.01,-0.05,915.0,1841.878,2023-08-01
600896.SH,1998-07-30,11.83,12.4,11.83,12.37,11.81,0.56,4.74,9318.0,11391.76,2023-08-01
000504.SZ,1998-07-30,6.11,6.2,6.05,6.06,6.14,-0.08,-1.3,4006.0,2446.5515,2023-08-01
000672.SZ,1998-07-30,11.2,11.57,11.02,11.5,11.29,0.21,1.86,8700.0,9901.5533,2023-08-01
000880.SZ,1998-07-30,21.5,22.45,21.24,22.1,21.82,0.28,1.28,7559.0,16588.3487,2023-08-01
600807.SH,1998-07-30,9.45,10.0,9.42,9.8,9.46,0.34,3.59,8262.0,8079.62,2023-08-01
600104.SH,1998-07-30,15.0,15.15,14.95,15.1,15.09,0.01,0.07,43724.0,65737.206,2023-08-01
600079.SH,1998-07-30,15.96,16.0,15.75,15.95,15.94,0.01,0.06,1165.0,1855.553,2023-08-01
600667.SH,1998-07-30,6.76,6.85,6.68,6.71,6.76,-0.05,-0.74,20661.0,13917.295,2023-08-01
600626.SH,1998-07-30,7.29,7.47,7.25,7.37,7.29,0.08,1.1,14716.0,10821.156,2023-08-01
600879.SH,1998-07-30,9.3,9.3,9.05,9.2,9.33,-0.13,-1.39,2394.0,2201.519,2023-08-01
000803.SZ,1998-07-30,10.35,10.55,10.18,10.43,10.31,0.12,1.16,17813.0,18615.0493,2023-08-01
000829.SZ,1998-07-30,11.8,11.82,11.64,11.72,11.82,-0.1,-0.85,1169.0,1371.494,2023-08-01
000422.SZ,1998-07-30,19.66,20.2,19.65,20.17,19.65,0.52,2.65,6328.0,12592.5732,2023-08-01
600634.SH,1998-07-30,12.45,12.8,12.4,12.5,12.4,0.1,0.81,1219.0,1530.165,2023-08-01
600860.SH,1998-07-30,5.8,5.95,5.8,5.81,5.86,-0.05,-0.85,2280.0,1334.28,2023-08-01
000423.SZ,1998-07-30,14.7,15.4,14.7,14.82,14.78,0.04,0.27,2306.0,3423.0527,2023-08-01
000038.SZ,1998-07-30,15.17,15.23,14.5,15.23,15.24,-0.01,-0.07,7172.0,10671.1031,2023-08-01
000610.SZ,1998-07-30,8.26,8.32,8.18,8.25,8.28,-0.03,-0.36,1717.0,1410.9393,2023-08-01
000597.SZ,1998-07-30,6.98,7.05,6.89,6.94,7.0,-0.06,-0.86,7427.0,5150.1214,2023-08-01
000417.SZ,1998-07-30,12.1,12.45,12.06,12.41,12.16,0.25,2.06,5080.0,6277.5362,2023-08-01
000876.SZ,1998-07-30,16.5,16.85,16.49,16.7,16.54,0.16,0.97,2022.0,3382.4885,2023-08-01
000712.SZ,1998-07-30,8.91,9.05,8.9,8.95,9.04,-0.09,-1.0,1437.0,1288.7839,2023-08-01
600817.SH,1998-07-30,12.6,12.91,12.51,12.6,12.6,0.0,0.0,1695.0,2150.728,2023-08-01
600784.SH,1998-07-30,13.8,14.0,13.52,13.84,13.66,0.18,1.32,9489.0,13077.025,2023-08-01
600770.SH,1998-07-30,17.1,17.35,16.7,17.0,17.1,-0.1,-0.58,8319.0,14169.674,2023-08-01
600774.SH,1998-07-30,15.59,15.64,15.35,15.48,15.59,-0.11,-0.71,2332.0,3616.053,2023-08-01
600795.SH,1998-07-30,35.15,35.45,35.15,35.2,35.2,0.0,0.0,1232.0,4343.877,2023-08-01
600815.SH,1998-07-30,6.08,6.1,6.0,6.03,6.06,-0.03,-0.5,2562.0,1548.311,2023-08-01
600719.SH,1998-07-30,11.8,11.95,11.68,11.71,11.8,-0.09,-0.76,860.0,1011.994,2023-08-01
600728.SH,1998-07-30,11.0,11.0,10.78,10.8,10.98,-0.18,-1.64,2209.0,2396.559,2023-08-01
600740.SH,1998-07-30,8.36,8.48,8.33,8.44,8.38,0.06,0.72,1112.0,935.312,2023-08-01
600755.SH,1998-07-30,16.88,16.88,16.6,16.68,16.73,-0.05,-0.3,1552.0,2590.301,2023-08-01
600754.SH,1998-07-30,7.69,7.8,7.44,7.48,7.69,-0.21,-2.73,3344.0,2513.541,2023-08-01
600648.SH,1998-07-30,15.7,15.75,15.5,15.7,15.74,-0.04,-0.25,303.0,475.251,2023-08-01
600659.SH,1998-07-30,9.54,9.58,9.11,9.2,9.42,-0.22,-2.34,7072.0,6624.208,2023-08-01
600687.SH,1998-07-30,12.29,12.5,11.98,12.2,12.26,-0.06,-0.49,3556.0,4321.929,2023-08-01
600600.SH,1998-07-30,6.45,6.5,6.42,6.43,6.44,-0.01,-0.16,1790.0,1156.786,2023-08-01
600159.SH,1998-07-30,19.0,19.42,18.81,19.2,19.0,0.2,1.05,2205.0,4205.919,2023-08-01
600087.SH,1998-07-30,15.1,15.38,15.01,15.22,15.1,0.12,0.79,1903.0,2895.016,2023-08-01
000011.SZ,1998-07-30,5.7,5.85,5.66,5.77,5.7,0.07,1.23,2372.0,1362.1867,2023-08-01
000518.SZ,1998-07-30,7.82,7.97,7.8,7.9,7.83,0.07,0.89,8158.0,6429.4414,2023-08-01
600056.SH,1998-07-30,15.9,16.18,15.9,16.07,15.87,0.2,1.26,1227.0,1969.488,2023-08-01
600658.SH,1998-07-30,9.26,9.29,9.05,9.12,9.24,-0.12,-1.3,7426.0,6762.434,2023-08-01
600688.SH,1998-07-30,3.6,3.81,3.6,3.74,3.57,0.17,4.76,65686.0,24527.399,2023-08-01
600704.SH,1998-07-30,15.65,15.76,15.2,15.6,15.7,-0.1,-0.64,17303.0,26662.371,2023-08-01
600751.SH,1998-07-30,16.15,16.15,15.82,15.96,16.03,-0.07,-0.44,1784.0,2849.322,2023-08-01
600789.SH,1998-07-30,8.0,8.0,7.87,7.88,7.93,-0.05,-0.63,3716.0,2933.577,2023-08-01
600818.SH,1998-07-30,9.5,9.54,9.3,9.35,9.4,-0.05,-0.53,1502.0,1412.024,2023-08-01
600839.SH,1998-07-30,26.8,27.19,26.75,26.93,26.79,0.14,0.52,8866.0,23918.719,2023-08-01
600855.SH,1998-07-30,7.85,8.05,7.74,8.05,7.88,0.17,2.16,19598.0,15389.069,2023-08-01
600853.SH,1998-07-30,4.52,4.66,4.42,4.47,4.7,-0.23,-4.89,154600.0,70022.608,2023-08-01
600878.SH,1998-07-30,7.23,7.26,7.11,7.18,7.24,-0.06,-0.83,1797.0,1291.196,2023-08-01
600781.SH,1998-07-30,9.84,10.05,9.7,9.73,9.84,-0.11,-1.12,7271.0,7185.889,2023-08-01
600775.SH,1998-07-30,8.6,8.72,8.5,8.52,8.6,-0.08,-0.93,3451.0,2962.284,2023-08-01
600773.SH,1998-07-30,11.02,11.09,10.34,10.5,11.09,-0.59,-5.32,4655.0,4984.469,2023-08-01
600790.SH,1998-07-30,15.67,15.67,15.12,15.35,15.3,0.05,0.33,9323.0,14369.779,2023-08-01
600785.SH,1998-07-30,8.79,8.9,8.64,8.81,8.77,0.04,0.46,4620.0,4048.808,2023-08-01
600738.SH,1998-07-30,7.76,7.76,7.58,7.58,7.75,-0.17,-2.19,1409.0,1074.735,2023-08-01
600633.SH,1998-07-30,11.9,12.18,11.7,12.1,11.96,0.14,1.17,2422.0,2877.757,2023-08-01
600686.SH,1998-07-30,8.61,8.9,8.61,8.87,8.72,0.15,1.72,11012.0,9710.924,2023-08-01
600676.SH,1998-07-30,15.37,15.66,14.98,15.12,15.39,-0.27,-1.75,1427.0,2161.155,2023-08-01
600157.SH,1998-07-30,15.58,15.7,14.6,15.08,15.33,-0.25,-1.63,11628.0,17591.753,2023-08-01
600604.SH,1998-07-30,6.83,6.96,6.81,6.93,6.84,0.09,1.32,4370.0,3009.588,2023-08-01
600623.SH,1998-07-30,16.09,16.28,15.88,16.09,16.29,-0.2,-1.23,2106.0,3391.986,2023-08-01
000522.SZ,1998-07-30,4.77,4.85,4.77,4.8,4.79,0.01,0.21,4851.0,2334.1732,2023-08-01
600845.SH,1998-07-30,7.53,7.53,7.38,7.41,7.53,-0.12,-1.59,518.0,384.736,2023-08-01
600776.SH,1998-07-30,19.1,19.5,18.9,19.1,19.2,-0.1,-0.52,4879.0,9291.977,2023-08-01
600796.SH,1998-07-30,16.6,16.75,16.48,16.57,16.6,-0.03,-0.18,833.0,1381.6,2023-08-01
600820.SH,1998-07-30,19.59,19.59,19.09,19.3,19.44,-0.14,-0.72,1756.0,3372.709,2023-08-01
600723.SH,1998-07-30,8.36,8.4,8.2,8.26,8.35,-0.09,-1.08,9061.0,7479.363,2023-08-01
600759.SH,1998-07-30,8.88,8.9,8.7,8.75,8.88,-0.13,-1.46,2260.0,1984.93,2023-08-01
600675.SH,1998-07-30,10.8,11.08,10.72,10.98,10.7,0.28,2.62,2992.0,3263.614,2023-08-01
600669.SH,1998-07-30,16.0,16.13,15.11,16.07,15.95,0.12,0.75,35117.0,54891.134,2023-08-01
600602.SH,1998-07-30,8.32,8.38,8.23,8.27,8.32,-0.05,-0.6,20714.0,17128.949,2023-08-01
000785.SZ,1998-07-30,21.45,21.85,21.18,21.68,21.48,0.2,0.93,5049.0,10927.2307,2023-08-01
000899.SZ,1998-07-30,18.88,19.5,18.8,19.35,18.88,0.47,2.49,11157.0,21349.7619,2023-08-01
000656.SZ,1998-07-30,8.05,8.2,7.81,8.1,8.0,0.1,1.25,5778.0,4661.1811,2023-08-01
000063.SZ,1998-07-30,34.9,35.49,34.68,35.31,34.83,0.48,1.38,5535.0,19359.1863,2023-08-01
000540.SZ,1998-07-30,10.0,10.5,9.98,10.31,10.06,0.25,2.49,10285.0,10551.5837,2023-08-01
000061.SZ,1998-07-30,20.3,20.4,19.53,19.69,20.19,-0.5,-2.48,7089.0,14128.9042,2023-08-01
600876.SH,1998-07-30,4.65,4.73,4.6,4.66,4.64,0.02,0.43,3102.0,1442.664,2023-08-01
600872.SH,1998-07-30,8.09,8.25,8.09,8.18,8.08,0.1,1.24,3576.0,2923.828,2023-08-01
600792.SH,1998-07-30,11.7,11.7,11.0,11.65,11.7,-0.05,-0.43,3217.0,3656.508,2023-08-01
600819.SH,1998-07-30,7.46,7.78,7.46,7.78,7.48,0.3,4.01,7384.0,5649.978,2023-08-01
600821.SH,1998-07-30,5.6,5.63,5.54,5.58,5.65,-0.07,-1.24,4272.0,2381.496,2023-08-01
600700.SH,1998-07-30,11.7,11.78,11.2,11.29,11.79,-0.5,-4.24,17688.0,20094.823,2023-08-01
600748.SH,1998-07-30,9.9,9.9,9.74,9.79,9.88,-0.09,-0.91,1224.0,1198.628,2023-08-01
000751.SZ,1998-07-30,11.9,11.9,11.02,11.3,11.05,0.25,2.26,16144.0,18354.7599,2023-08-01
000663.SZ,1998-07-30,17.0,17.4,16.85,16.9,17.0,-0.1,-0.59,25215.0,43190.2234,2023-08-01
600824.SH,1998-07-30,7.9,8.05,7.86,8.0,7.91,0.09,1.14,1304.0,1040.172,2023-08-01
600840.SH,1998-07-30,7.56,7.8,7.55,7.6,7.56,0.04,0.53,5853.0,4473.74,2023-08-01
600850.SH,1998-07-30,16.98,17.1,16.74,16.8,16.7,0.1,0.6,1352.0,2287.096,2023-08-01
600871.SH,1998-07-30,4.35,4.5,4.27,4.33,4.39,-0.06,-1.37,7759.0,3407.25,2023-08-01
600869.SH,1998-07-30,8.1,8.17,8.04,8.05,8.05,0.0,0.0,1205.0,973.602,2023-08-01
600760.SH,1998-07-30,14.8,15.05,14.8,14.98,14.8,0.18,1.22,3445.0,5149.092,2023-08-01
600161.SH,1998-07-30,20.0,20.1,19.68,19.7,20.0,-0.3,-1.5,2062.0,4081.905,2023-08-01
600605.SH,1998-07-30,10.25,10.7,10.18,10.44,10.28,0.16,1.56,2025.0,2123.608,2023-08-01
600617.SH,1998-07-30,9.18,9.45,9.18,9.2,9.22,-0.02,-0.22,763.0,707.726,2023-08-01
600614.SH,1998-07-30,11.48,11.61,11.48,11.53,11.6,-0.07,-0.6,742.0,857.733,2023-08-01
000816.SZ,1998-07-30,10.3,10.35,10.2,10.28,10.29,-0.01,-0.1,6093.0,6246.9161,2023-08-01
000729.SZ,1998-07-30,15.52,15.98,15.41,15.9,15.5,0.4,2.58,32447.0,51137.7786,2023-08-01
000027.SZ,1998-07-30,8.92,8.94,8.74,8.8,8.95,-0.15,-1.68,10172.0,8962.3348,2023-08-01
000008.SZ,1998-07-30,7.6,7.6,7.35,7.49,7.48,0.01,0.13,1727.0,1287.5504,2023-08-01
000415.SZ,1998-07-30,14.08,14.26,14.0,14.03,14.1,-0.07,-0.5,2460.0,3472.1709,2023-08-01
000625.SZ,1998-07-30,5.15,5.15,5.06,5.08,5.1,-0.02,-0.39,3522.0,1793.0304,2023-08-01
000670.SZ,1998-07-30,22.5,23.05,22.4,22.6,22.5,0.1,0.44,3432.0,7812.8016,2023-08-01
000758.SZ,1998-07-30,20.8,21.55,20.74,20.91,21.33,-0.42,-1.97,5340.0,11230.5161,2023-08-01
600058.SH,1998-07-30,12.88,13.0,12.7,13.0,12.85,0.15,1.17,5864.0,7559.006,2023-08-01
600612.SH,1998-07-30,9.95,10.0,9.88,9.9,10.1,-0.2,-1.98,1029.0,1022.186,2023-08-01
600761.SH,1998-07-30,9.6,9.65,9.34,9.37,9.56,-0.19,-1.99,4699.0,4425.56,2023-08-01
600744.SH,1998-07-30,15.9,16.0,15.78,15.81,15.9,-0.09,-0.57,3706.0,5874.222,2023-08-01
600745.SH,1998-07-30,14.85,14.85,14.58,14.6,14.8,-0.2,-1.35,1017.0,1492.148,2023-08-01
600823.SH,1998-07-30,9.27,9.28,9.07,9.16,9.34,-0.18,-1.93,3478.0,3181.608,2023-08-01
600827.SH,1998-07-30,12.6,12.6,12.38,12.57,12.67,-0.1,-0.79,3319.0,4129.273,2023-08-01
600703.SH,1998-07-30,11.05,11.05,10.8,10.88,10.94,-0.06,-0.55,966.0,1053.936,2023-08-01
600699.SH,1998-07-30,8.8,8.8,8.47,8.69,8.54,0.15,1.76,13540.0,11692.177,2023-08-01
600730.SH,1998-07-30,12.6,12.8,12.45,12.62,12.48,0.14,1.12,2884.0,3633.795,2023-08-01
600635.SH,1998-07-30,9.57,9.65,9.5,9.65,9.57,0.08,0.84,4949.0,4747.223,2023-08-01
600148.SH,1998-07-30,13.98,14.0,13.7,13.8,13.95,-0.15,-1.08,4511.0,6231.867,2023-08-01
000659.SZ,1998-07-30,14.19,14.35,13.98,14.18,14.24,-0.06,-0.42,17244.0,24301.1798,2023-08-01
000556.SZ,1998-07-30,7.18,7.28,7.15,7.2,7.18,0.02,0.28,7101.0,5108.289,2023-08-01
000409.SZ,1998-07-30,18.51,18.51,18.0,18.29,18.33,-0.04,-0.22,6832.0,12443.331,2023-08-01
600826.SH,1998-07-30,9.6,9.71,9.6,9.62,9.58,0.04,0.42,1287.0,1241.767,2023-08-01
600799.SH,1998-07-30,5.4,5.42,5.35,5.36,5.4,-0.04,-0.74,1821.0,978.268,2023-08-01
600729.SH,1998-07-30,11.44,11.73,11.25,11.7,11.46,0.24,2.09,8586.0,9953.27,2023-08-01
600743.SH,1998-07-30,26.8,26.9,25.76,26.18,26.8,-0.62,-2.31,7838.0,20552.669,2023-08-01
600650.SH,1998-07-30,7.9,8.18,7.9,8.17,8.03,0.14,1.74,1077.0,867.257,2023-08-01
600644.SH,1998-07-30,9.55,9.69,9.55,9.6,9.52,0.08,0.84,2298.0,2207.431,2023-08-01
600660.SH,1998-07-30,6.05,6.09,5.91,5.94,6.05,-0.11,-1.82,3501.0,2096.42,2023-08-01
600622.SH,1998-07-30,8.9,9.06,8.85,8.95,8.88,0.07,0.79,3268.0,2923.818,2023-08-01
600057.SH,1998-07-30,33.1,33.8,32.97,33.7,33.25,0.45,1.35,2877.0,9584.542,2023-08-01
600053.SH,1998-07-30,8.43,8.55,8.36,8.38,8.43,-0.05,-0.59,1148.0,965.681,2023-08-01
000681.SZ,1998-07-30,9.9,10.47,9.9,10.22,10.3,-0.08,-0.78,2025.0,2040.6996,2023-08-01
000533.SZ,1998-07-30,7.1,7.15,7.07,7.09,7.15,-0.06,-0.84,14243.0,10110.712,2023-08-01
000026.SZ,1998-07-30,12.51,12.69,12.0,12.61,12.5,0.11,0.88,9642.0,11835.2605,2023-08-01
000031.SZ,1998-07-30,8.08,8.15,7.98,8.06,8.0,0.06,0.75,4161.0,3346.5124,2023-08-01
600875.SH,1998-07-30,6.44,6.54,6.35,6.41,6.42,-0.01,-0.16,2430.0,1561.3,2023-08-01
600822.SH,1998-07-30,7.97,8.0,7.85,7.92,7.88,0.04,0.51,381.0,302.045,2023-08-01
600801.SH,1998-07-30,6.41,6.55,6.38,6.47,6.41,0.06,0.94,4470.0,2877.834,2023-08-01
600802.SH,1998-07-30,6.38,6.44,6.3,6.34,6.4,-0.06,-0.94,4849.0,3085.698,2023-08-01
600690.SH,1998-07-30,20.64,21.66,20.64,21.35,20.55,0.8,3.89,13166.0,28161.352,2023-08-01
600668.SH,1998-07-30,6.27,6.29,6.18,6.25,6.21,0.04,0.64,2963.0,1843.76,2023-08-01
600670.SH,1998-07-30,6.88,7.03,6.74,6.75,6.88,-0.13,-1.89,13538.0,9215.202,2023-08-01
600152.SH,1998-07-30,9.46,9.54,9.38,9.42,9.49,-0.07,-0.74,2709.0,2555.575,2023-08-01
600168.SH,1998-07-30,16.86,17.01,16.7,17.0,16.85,0.15,0.89,22544.0,38067.941,2023-08-01
000795.SZ,1998-07-30,15.29,15.29,14.67,15.04,15.02,0.02,0.13,13926.0,20787.887,2023-08-01
000882.SZ,1998-07-30,11.08,11.56,11.03,11.5,11.1,0.4,3.6,9850.0,11149.3411,2023-08-01
000760.SZ,1998-07-30,15.0,15.2,14.88,15.16,15.0,0.16,1.07,4797.0,7226.5626,2023-08-01
000545.SZ,1998-07-30,7.8,7.87,7.51,7.56,7.79,-0.23,-2.95,7291.0,5608.416,2023-08-01
000062.SZ,1998-07-30,26.3,26.8,25.77,26.1,26.42,-0.32,-1.21,3645.0,9492.0199,2023-08-01
000571.SZ,1998-07-30,17.8,17.9,17.3,17.6,17.78,-0.18,-1.01,11224.0,19709.6407,2023-08-01
600601.SH,1998-07-30,25.8,26.68,25.65,26.48,25.74,0.74,2.87,9587.0,25219.447,2023-08-01
600643.SH,1998-07-30,15.4,15.43,15.3,15.36,15.42,-0.06,-0.39,3415.0,5245.307,2023-08-01
600664.SH,1998-07-30,7.28,7.6,7.28,7.52,7.32,0.2,2.73,16169.0,12083.008,2023-08-01
600717.SH,1998-07-30,13.2,13.29,13.0,13.19,13.25,-0.06,-0.45,13283.0,17336.206,2023-08-01
600779.SH,1998-07-30,14.97,14.97,14.32,14.58,14.85,-0.27,-1.82,567.0,828.231,2023-08-01
600780.SH,1998-07-30,10.8,10.8,10.59,10.6,10.8,-0.2,-1.85,1270.0,1352.272,2023-08-01
600805.SH,1998-07-30,7.5,7.51,7.4,7.44,7.47,-0.03,-0.4,8970.0,6661.302,2023-08-01
600847.SH,1998-07-30,8.03,8.09,7.73,7.75,8.03,-0.28,-3.49,5643.0,4433.959,2023-08-01
600868.SH,1998-07-30,9.15,9.3,9.15,9.2,9.16,0.04,0.44,6800.0,6265.845,2023-08-01
600825.SH,1998-07-30,9.11,9.3,9.0,9.05,9.1,-0.05,-0.55,2982.0,2707.867,2023-08-01
600858.SH,1998-07-30,6.95,6.95,6.8,6.85,6.96,-0.11,-1.58,2380.0,1634.894,2023-08-01
600859.SH,1998-07-30,8.18,8.25,8.13,8.17,8.21,-0.04,-0.49,5101.0,4171.104,2023-08-01
600867.SH,1998-07-30,15.0,15.0,14.68,14.76,14.79,-0.03,-0.2,6001.0,8917.313,2023-08-01
600757.SH,1998-07-30,12.82,12.9,12.6,12.68,12.77,-0.09,-0.7,2208.0,2809.463,2023-08-01
600803.SH,1998-07-30,12.8,12.9,12.63,12.81,12.75,0.06,0.47,4290.0,5478.548,2023-08-01
600721.SH,1998-07-30,8.18,8.37,8.18,8.22,8.22,0.0,0.0,6709.0,5544.331,2023-08-01
600742.SH,1998-07-30,15.25,15.62,15.18,15.4,15.18,0.22,1.45,1780.0,2744.109,2023-08-01
600649.SH,1998-07-30,8.29,8.34,8.19,8.22,8.29,-0.07,-0.84,6410.0,5293.559,2023-08-01
600665.SH,1998-07-30,4.58,4.66,4.57,4.6,4.58,0.02,0.44,2748.0,1267.073,2023-08-01
000759.SZ,1998-07-30,15.0,15.13,14.7,15.01,14.79,0.22,1.49,7291.0,10870.6796,2023-08-01
000591.SZ,1998-07-30,9.68,9.9,9.6,9.85,9.71,0.14,1.44,1780.0,1735.4907,2023-08-01
000416.SZ,1998-07-30,9.35,9.36,9.15,9.28,9.33,-0.05,-0.54,2911.0,2683.1008,2023-08-01
000017.SZ,1998-07-30,6.8,6.8,6.6,6.65,6.8,-0.15,-2.21,2810.0,1876.9625,2023-08-01
600856.SH,1998-07-30,5.15,5.22,5.12,5.17,5.14,0.03,0.58,3402.0,1762.787,2023-08-01
600762.SH,1998-07-30,14.6,14.6,14.32,14.38,14.59,-0.21,-1.44,2092.0,3016.247,2023-08-01
600797.SH,1998-07-30,8.02,8.09,7.8,7.84,8.03,-0.19,-2.37,9638.0,7598.991,2023-08-01
600694.SH,1998-07-30,7.95,8.0,7.9,7.9,7.99,-0.09,-1.13,1719.0,1366.082,2023-08-01
600693.SH,1998-07-30,8.04,8.04,7.8,7.89,7.93,-0.04,-0.5,1477.0,1162.845,2023-08-01
600691.SH,1998-07-30,9.53,9.59,8.95,9.18,9.51,-0.33,-3.47,7856.0,7277.44,2023-08-01
600705.SH,1998-07-30,9.78,9.97,9.71,9.76,9.8,-0.04,-0.41,1160.0,1135.707,2023-08-01
600628.SH,1998-07-30,10.79,10.8,10.6,10.69,10.79,-0.1,-0.93,9012.0,9652.711,2023-08-01
600637.SH,1998-07-30,9.95,10.06,9.82,9.92,9.86,0.06,0.61,1801.0,1787.593,2023-08-01
600671.SH,1998-07-30,9.4,9.59,9.35,9.46,9.35,0.11,1.18,2295.0,2171.856,2023-08-01
600156.SH,1998-07-30,10.64,10.68,10.5,10.59,10.6,-0.01,-0.09,5977.0,6322.047,2023-08-01
600160.SH,1998-07-30,10.45,10.54,10.38,10.46,10.44,0.02,0.19,5115.0,5336.762,2023-08-01
600170.SH,1998-07-30,12.3,12.65,12.3,12.43,12.19,0.24,1.97,22207.0,27777.455,2023-08-01
600618.SH,1998-07-30,16.5,17.0,16.12,16.3,16.95,-0.65,-3.83,3323.0,5436.728,2023-08-01
000601.SZ,1998-07-30,11.1,11.13,10.92,10.94,11.15,-0.21,-1.88,2352.0,2580.1975,2023-08-01
000511.SZ,1998-07-30,7.5,7.65,7.46,7.6,7.5,0.1,1.33,15842.0,11955.526,2023-08-01
000024.SZ,1998-07-30,10.5,10.6,10.3,10.33,10.61,-0.28,-2.64,2846.0,2960.051,2023-08-01
000039.SZ,1998-07-30,15.18,15.18,15.05,15.12,15.18,-0.06,-0.4,865.0,1306.2463,2023-08-01
600887.SH,1998-07-30,23.18,23.5,22.89,23.39,23.19,0.2,0.86,3992.0,9203.622,2023-08-01
600888.SH,1998-07-30,8.6,8.75,8.5,8.66,8.65,0.01,0.12,1020.0,881.313,2023-08-01
600851.SH,1998-07-30,10.8,10.89,10.6,10.7,10.8,-0.1,-0.93,1593.0,1705.035,2023-08-01
600777.SH,1998-07-30,10.39,10.49,10.3,10.43,10.39,0.04,0.39,2590.0,2689.482,2023-08-01
600787.SH,1998-07-30,11.2,11.2,10.7,10.8,11.12,-0.32,-2.88,4862.0,5300.206,2023-08-01
600786.SH,1998-07-30,8.49,8.59,8.25,8.32,8.49,-0.17,-2.0,8397.0,7050.368,2023-08-01
600809.SH,1998-07-30,6.14,6.35,5.99,6.24,6.03,0.21,3.48,5164.0,3189.34,2023-08-01
600708.SH,1998-07-30,11.0,11.28,10.7,10.9,11.5,-0.6,-5.22,7380.0,8122.72,2023-08-01
000802.SZ,1998-07-30,11.1,11.19,10.78,10.83,11.1,-0.27,-2.43,6589.0,7178.7464,2023-08-01
000817.SZ,1998-07-30,5.4,5.49,5.38,5.42,5.38,0.04,0.74,19426.0,10545.8742,2023-08-01
001696.SZ,1998-07-30,7.6,7.95,7.48,7.82,7.5,0.32,4.27,8812.0,6849.312,2023-08-01
