security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600119.SH,1998-06-12,16.81,17.48,16.81,17.48,16.6,0.88,5.3,12928.0,22149.919,2023-08-01
000566.SZ,1998-06-12,7.68,7.85,7.48,7.76,7.39,0.37,5.01,17744.0,13597.5098,2023-08-01
000510.SZ,1998-06-12,9.0,9.18,8.72,9.07,8.67,0.4,4.61,36472.0,32818.8915,2023-08-01
000407.SZ,1998-06-12,15.2,15.75,15.01,15.65,14.95,0.7,4.68,22906.0,35379.97,2023-08-01
000562.SZ,1998-06-12,14.1,14.18,13.8,14.05,13.67,0.38,2.78,10725.0,15005.3378,2023-08-01
600807.SH,1998-06-12,10.49,10.65,10.21,10.56,10.05,0.51,5.07,12142.0,12728.7,2023-08-01
600075.SH,1998-06-12,17.15,17.15,16.85,17.06,17.0,0.06,0.35,1471.0,2501.285,2023-08-01
600128.SH,1998-06-12,14.9,15.2,14.7,14.94,14.6,0.34,2.33,11323.0,16930.38,2023-08-01
000061.SZ,1998-06-12,25.3,26.08,25.18,26.04,25.25,0.79,3.13,21613.0,55259.1708,2023-08-01
600077.SH,1998-06-12,13.08,13.15,12.85,13.08,12.8,0.28,2.19,2062.0,2683.095,2023-08-01
600634.SH,1998-06-12,13.1,13.38,12.81,13.2,12.65,0.55,4.35,8496.0,11118.492,2023-08-01
600078.SH,1998-06-12,10.65,10.85,10.56,10.8,10.45,0.35,3.35,4884.0,5232.578,2023-08-01
000695.SZ,1998-06-12,12.5,13.0,12.3,12.84,12.03,0.81,6.73,7689.0,9771.8852,2023-08-01
600009.SH,1998-06-12,9.38,9.47,9.28,9.33,9.18,0.15,1.63,14672.0,13710.735,2023-08-01
600896.SH,1998-06-12,9.8,9.99,9.66,9.97,9.55,0.42,4.4,10398.0,10246.681,2023-08-01
000657.SZ,1998-06-12,9.0,9.24,8.95,9.18,8.8,0.38,4.32,5605.0,5088.8969,2023-08-01
000560.SZ,1998-06-12,8.6,8.9,8.39,8.53,8.3,0.23,2.77,12171.0,10345.3022,2023-08-01
000711.SZ,1998-06-12,11.2,11.65,11.2,11.45,10.97,0.48,4.38,3890.0,4448.9862,2023-08-01
000552.SZ,1998-06-12,5.62,5.8,5.5,5.6,5.46,0.14,2.56,8460.0,4752.0722,2023-08-01
000504.SZ,1998-06-12,6.51,6.64,6.45,6.59,6.36,0.23,3.62,17871.0,11687.9305,2023-08-01
000602.SZ,1998-06-12,12.4,12.45,12.05,12.28,11.97,0.31,2.59,5247.0,6418.69,2023-08-01
600837.SH,1998-06-12,11.2,11.22,11.0,11.18,10.99,0.19,1.73,866.0,966.654,2023-08-01
000590.SZ,1998-06-12,17.1,17.4,17.0,17.07,16.72,0.35,2.09,3370.0,5784.0533,2023-08-01
000672.SZ,1998-06-12,9.51,9.64,9.3,9.5,9.22,0.28,3.04,3373.0,3193.7604,2023-08-01
000610.SZ,1998-06-12,8.95,9.25,8.89,9.12,8.8,0.32,3.64,4469.0,4013.0186,2023-08-01
600683.SH,1998-06-12,7.4,7.6,7.3,7.38,7.2,0.18,2.5,6989.0,5182.878,2023-08-01
000525.SZ,1998-06-12,8.48,8.91,8.48,8.86,8.36,0.5,5.98,6872.0,5913.1687,2023-08-01
600052.SH,1998-06-12,10.2,10.37,10.15,10.28,9.98,0.3,3.01,5528.0,5674.664,2023-08-01
600606.SH,1998-06-12,13.58,13.94,13.45,13.93,13.4,0.53,3.96,4670.0,6412.36,2023-08-01
600640.SH,1998-06-12,17.78,18.15,17.41,17.85,18.18,-0.33,-1.82,24740.0,44010.219,2023-08-01
600632.SH,1998-06-12,8.12,8.25,8.02,8.12,7.98,0.14,1.75,5281.0,4280.341,2023-08-01
600731.SH,1998-06-12,10.29,10.55,10.2,10.45,10.06,0.39,3.88,8751.0,9059.43,2023-08-01
600843.SH,1998-06-12,7.77,7.92,7.68,7.9,7.51,0.39,5.19,3778.0,2951.155,2023-08-01
600857.SH,1998-06-12,7.76,8.35,7.76,8.01,7.77,0.24,3.09,26294.0,21390.521,2023-08-01
600866.SH,1998-06-12,13.8,16.0,13.8,15.96,15.3,0.66,4.31,36810.0,57565.786,2023-08-01
600892.SH,1998-06-12,7.4,7.68,7.15,7.6,7.33,0.27,3.68,10428.0,7807.594,2023-08-01
600788.SH,1998-06-12,29.2,29.65,28.88,28.92,28.95,-0.03,-0.1,11787.0,34394.077,2023-08-01
600800.SH,1998-06-12,20.8,20.96,20.15,20.5,20.06,0.44,2.19,24355.0,49936.711,2023-08-01
600720.SH,1998-06-12,7.82,7.98,7.67,7.72,7.6,0.12,1.58,5267.0,4091.51,2023-08-01
600739.SH,1998-06-12,20.6,21.0,20.0,20.59,20.4,0.19,0.93,2645.0,5405.081,2023-08-01
600752.SH,1998-06-12,20.75,21.01,20.43,20.7,20.55,0.15,0.73,3305.0,6864.309,2023-08-01
600718.SH,1998-06-12,35.8,35.9,34.6,35.0,34.73,0.27,0.78,3785.0,13235.475,2023-08-01
600610.SH,1998-06-12,8.48,8.52,8.15,8.28,8.2,0.08,0.98,22583.0,18658.78,2023-08-01
600666.SH,1998-06-12,9.18,9.3,9.08,9.24,8.96,0.28,3.13,8679.0,7965.659,2023-08-01
000880.SZ,1998-06-12,28.3,28.3,27.9,27.98,27.7,0.28,1.01,2017.0,5658.6888,2023-08-01
000679.SZ,1998-06-12,12.6,12.8,12.6,12.78,12.4,0.38,3.06,3308.0,4200.5168,2023-08-01
600854.SH,1998-06-12,33.3,34.0,33.29,33.77,33.19,0.58,1.75,2929.0,9808.483,2023-08-01
600793.SH,1998-06-12,11.03,11.2,10.9,11.05,10.8,0.25,2.31,6032.0,6633.572,2023-08-01
600841.SH,1998-06-12,10.98,11.28,10.61,11.25,10.8,0.45,4.17,1069.0,1179.551,2023-08-01
600782.SH,1998-06-12,10.7,11.17,10.7,11.0,10.51,0.49,4.66,13910.0,15306.586,2023-08-01
600657.SH,1998-06-12,16.01,17.1,16.01,16.92,15.7,1.22,7.77,11969.0,20107.971,2023-08-01
600697.SH,1998-06-12,7.99,8.09,7.86,8.07,7.7,0.37,4.81,6339.0,5052.38,2023-08-01
600722.SH,1998-06-12,9.98,10.18,9.82,9.93,9.69,0.24,2.48,3897.0,3865.287,2023-08-01
600620.SH,1998-06-12,9.88,10.4,9.55,10.4,9.55,0.85,8.9,15372.0,15251.252,2023-08-01
600627.SH,1998-06-12,9.01,9.29,8.98,9.22,8.75,0.47,5.37,38711.0,35386.658,2023-08-01
600603.SH,1998-06-12,13.7,13.8,13.3,13.64,13.18,0.46,3.49,32841.0,44568.456,2023-08-01
600061.SH,1998-06-12,10.2,10.3,10.0,10.15,9.91,0.24,2.42,6048.0,6096.018,2023-08-01
600055.SH,1998-06-12,14.78,14.78,14.39,14.5,14.29,0.21,1.47,3370.0,4890.415,2023-08-01
600844.SH,1998-06-12,10.8,11.2,10.75,11.2,10.5,0.7,6.67,5767.0,6322.637,2023-08-01
600724.SH,1998-06-12,11.8,11.89,11.6,11.62,11.5,0.12,1.04,963.0,1124.265,2023-08-01
600678.SH,1998-06-12,7.8,7.8,7.53,7.7,7.41,0.29,3.91,10507.0,8033.728,2023-08-01
600674.SH,1998-06-12,8.5,8.8,8.36,8.76,8.14,0.62,7.62,25629.0,21935.118,2023-08-01
600616.SH,1998-06-12,12.86,12.97,12.4,12.8,12.5,0.3,2.4,1444.0,1818.59,2023-08-01
600611.SH,1998-06-12,15.5,15.6,15.32,15.5,15.11,0.39,2.58,2267.0,3503.823,2023-08-01
600815.SH,1998-06-12,6.51,6.84,6.51,6.79,6.39,0.4,6.26,11045.0,7352.457,2023-08-01
600816.SH,1998-06-12,10.55,10.8,10.5,10.75,10.35,0.4,3.86,59610.0,63748.284,2023-08-01
600817.SH,1998-06-12,12.7,12.86,12.6,12.85,12.4,0.45,3.63,1786.0,2277.843,2023-08-01
600855.SH,1998-06-12,6.27,6.45,6.27,6.31,6.6,-0.29,-4.39,71904.0,45274.239,2023-08-01
600732.SH,1998-06-12,9.2,9.3,9.1,9.2,8.95,0.25,2.79,4574.0,4188.576,2023-08-01
600769.SH,1998-06-12,18.8,19.78,18.8,19.6,18.6,1.0,5.38,25315.0,49063.602,2023-08-01
600784.SH,1998-06-12,13.3,14.01,13.3,13.98,13.28,0.7,5.27,20969.0,28983.871,2023-08-01
600648.SH,1998-06-12,16.5,17.1,16.2,17.0,16.15,0.85,5.26,1928.0,3187.783,2023-08-01
600604.SH,1998-06-12,9.13,9.4,8.81,9.18,8.98,0.2,2.23,48642.0,44154.701,2023-08-01
600641.SH,1998-06-12,14.08,14.5,13.88,14.45,13.78,0.67,4.86,8299.0,11768.1,2023-08-01
600659.SH,1998-06-12,8.28,8.46,8.13,8.28,7.98,0.3,3.76,5038.0,4177.991,2023-08-01
000519.SZ,1998-06-12,19.5,19.83,19.35,19.6,19.1,0.5,2.62,7353.0,14344.7307,2023-08-01
000038.SZ,1998-06-12,16.93,17.08,16.5,16.91,16.14,0.77,4.77,13264.0,22446.5903,2023-08-01
000578.SZ,1998-06-12,11.47,11.55,11.15,11.41,10.88,0.53,4.87,4648.0,5286.6251,2023-08-01
000769.SZ,1998-06-12,20.3,20.88,20.3,20.6,19.99,0.61,3.05,3977.0,8203.8345,2023-08-01
600600.SH,1998-06-12,7.1,7.25,7.0,7.18,7.0,0.18,2.57,9039.0,6437.235,2023-08-01
600623.SH,1998-06-12,15.88,15.9,15.18,15.88,15.88,0.0,0.0,2525.0,3931.299,2023-08-01
600658.SH,1998-06-12,10.1,10.35,9.95,10.35,9.75,0.6,6.15,28501.0,29024.0,2023-08-01
600687.SH,1998-06-12,15.05,15.35,14.7,14.98,14.83,0.15,1.01,4339.0,6484.838,2023-08-01
600728.SH,1998-06-12,11.8,12.05,11.69,12.0,11.65,0.35,3.0,2259.0,2669.574,2023-08-01
600719.SH,1998-06-12,12.31,12.35,12.0,12.33,11.95,0.38,3.18,3047.0,3731.688,2023-08-01
600740.SH,1998-06-12,9.3,9.37,9.08,9.21,9.03,0.18,1.99,4834.0,4437.434,2023-08-01
600770.SH,1998-06-12,16.01,16.16,15.78,16.02,15.68,0.34,2.17,7272.0,11569.047,2023-08-01
600755.SH,1998-06-12,18.8,18.8,18.0,18.25,17.85,0.4,2.24,3471.0,6327.164,2023-08-01
600754.SH,1998-06-12,10.4,10.58,10.2,10.5,10.12,0.38,3.75,4651.0,4879.831,2023-08-01
600774.SH,1998-06-12,14.3,14.79,14.3,14.7,14.2,0.5,3.52,8190.0,12014.242,2023-08-01
600795.SH,1998-06-12,33.4,33.5,33.1,33.39,33.1,0.29,0.88,1672.0,5563.537,2023-08-01
600818.SH,1998-06-12,9.35,9.7,9.21,9.59,9.16,0.43,4.69,7043.0,6691.417,2023-08-01
600853.SH,1998-06-12,5.0,5.32,4.9,5.13,4.85,0.28,5.77,103409.0,53311.001,2023-08-01
600636.SH,1998-06-12,13.38,13.48,12.98,13.25,12.95,0.3,2.32,12231.0,16134.254,2023-08-01
600751.SH,1998-06-12,16.34,16.55,16.18,16.4,16.04,0.36,2.24,3257.0,5318.271,2023-08-01
600738.SH,1998-06-12,10.4,10.53,10.35,10.45,10.25,0.2,1.95,3320.0,3466.243,2023-08-01
600789.SH,1998-06-12,7.78,7.8,7.55,7.7,7.51,0.19,2.53,5623.0,4309.592,2023-08-01
600686.SH,1998-06-12,7.72,7.97,7.68,7.87,7.56,0.31,4.1,3582.0,2787.651,2023-08-01
600704.SH,1998-06-12,15.7,16.0,15.58,15.73,15.33,0.4,2.61,9122.0,14419.509,2023-08-01
600688.SH,1998-06-12,3.78,3.83,3.75,3.79,3.74,0.05,1.34,28288.0,10691.143,2023-08-01
600056.SH,1998-06-12,18.0,18.18,17.76,17.97,17.62,0.35,1.99,3688.0,6596.889,2023-08-01
000758.SZ,1998-06-12,19.3,19.86,19.15,19.85,18.9,0.95,5.03,18088.0,35629.2377,2023-08-01
000584.SZ,1998-06-12,11.5,11.69,11.48,11.6,11.22,0.38,3.39,6555.0,7597.0533,2023-08-01
000423.SZ,1998-06-12,15.71,15.9,15.52,15.73,15.33,0.4,2.61,5093.0,7994.3569,2023-08-01
600894.SH,1998-06-12,4.88,4.92,4.85,4.88,4.78,0.1,2.09,6560.0,3197.286,2023-08-01
600878.SH,1998-06-12,8.2,8.28,8.0,8.2,7.91,0.29,3.67,6504.0,5279.81,2023-08-01
600845.SH,1998-06-12,7.98,8.04,7.81,8.03,7.7,0.33,4.29,2914.0,2309.908,2023-08-01
600790.SH,1998-06-12,13.5,13.55,13.08,13.5,12.82,0.68,5.3,7345.0,9840.143,2023-08-01
600785.SH,1998-06-12,9.01,9.2,8.83,9.12,8.82,0.3,3.4,8495.0,7710.345,2023-08-01
600781.SH,1998-06-12,10.01,10.15,9.85,9.95,9.72,0.23,2.37,2676.0,2655.791,2023-08-01
600775.SH,1998-06-12,7.41,7.48,7.2,7.39,7.1,0.29,4.08,2742.0,2011.218,2023-08-01
600773.SH,1998-06-12,12.38,12.65,12.33,12.55,12.09,0.46,3.8,6054.0,7536.266,2023-08-01
600676.SH,1998-06-12,13.41,13.62,13.38,13.46,13.2,0.26,1.97,1666.0,2241.418,2023-08-01
600669.SH,1998-06-12,17.3,17.98,17.25,17.8,17.15,0.65,3.79,23392.0,41113.781,2023-08-01
600633.SH,1998-06-12,9.1,9.37,9.1,9.37,8.92,0.45,5.04,5469.0,5119.845,2023-08-01
600602.SH,1998-06-12,8.28,8.87,8.27,8.85,8.08,0.77,9.53,39597.0,34130.534,2023-08-01
000665.SZ,1998-06-12,20.74,20.79,20.3,20.5,20.14,0.36,1.79,1560.0,3192.5996,2023-08-01
000718.SZ,1998-06-12,8.78,8.88,8.65,8.73,8.52,0.21,2.46,5891.0,5146.4493,2023-08-01
000515.SZ,1998-06-12,5.5,5.64,5.4,5.6,5.37,0.23,4.28,5230.0,2899.7372,2023-08-01
600876.SH,1998-06-12,5.0,5.1,4.91,5.02,4.85,0.17,3.51,7132.0,3564.561,2023-08-01
000816.SZ,1998-06-12,11.02,11.5,10.95,11.41,10.83,0.58,5.36,53061.0,59813.0585,2023-08-01
600796.SH,1998-06-12,19.2,19.4,18.9,19.05,18.7,0.35,1.87,2361.0,4500.997,2023-08-01
600819.SH,1998-06-12,7.21,7.36,7.15,7.25,6.97,0.28,4.02,4577.0,3300.871,2023-08-01
600820.SH,1998-06-12,18.7,19.18,18.21,18.55,18.41,0.14,0.76,3762.0,6952.701,2023-08-01
600759.SH,1998-06-12,10.31,10.5,10.28,10.39,10.08,0.31,3.08,7967.0,8258.984,2023-08-01
600792.SH,1998-06-12,12.7,13.4,12.3,13.15,12.2,0.95,7.79,8817.0,11304.528,2023-08-01
600675.SH,1998-06-12,10.68,10.71,10.3,10.65,10.18,0.47,4.62,4369.0,4565.711,2023-08-01
600723.SH,1998-06-12,7.75,7.95,7.59,7.87,7.54,0.33,4.38,15137.0,11788.152,2023-08-01
000567.SZ,1998-06-12,11.0,11.5,10.81,11.43,10.75,0.68,6.33,9757.0,10858.194,2023-08-01
000048.SZ,1998-06-12,19.95,20.5,19.7,20.49,19.95,0.54,2.71,8068.0,16364.7319,2023-08-01
000034.SZ,1998-06-12,7.11,7.16,6.91,7.13,6.81,0.32,4.7,8932.0,6310.4111,2023-08-01
000498.SZ,1998-06-12,12.6,12.93,12.4,12.89,12.19,0.7,5.74,10742.0,13670.6134,2023-08-01
000551.SZ,1998-06-12,9.39,9.89,9.21,9.89,8.99,0.9,10.01,33986.0,32927.836,2023-08-01
000639.SZ,1998-06-12,11.8,12.1,11.6,12.0,11.53,0.47,4.08,19529.0,23291.6872,2023-08-01
000702.SZ,1998-06-12,20.63,21.0,20.58,20.67,20.31,0.36,1.77,4484.0,9314.8154,2023-08-01
000828.SZ,1998-06-12,8.51,8.65,8.35,8.42,8.25,0.17,2.06,13754.0,11598.4469,2023-08-01
600617.SH,1998-06-12,9.6,9.78,9.4,9.76,9.27,0.49,5.29,1849.0,1769.354,2023-08-01
600614.SH,1998-06-12,12.68,12.96,12.5,12.91,12.48,0.43,3.45,2116.0,2697.193,2023-08-01
600700.SH,1998-06-12,11.7,11.99,11.56,11.75,11.38,0.37,3.25,7383.0,8684.449,2023-08-01
600748.SH,1998-06-12,10.32,10.48,10.2,10.48,10.1,0.38,3.76,7377.0,7623.307,2023-08-01
600821.SH,1998-06-12,5.66,5.7,5.6,5.67,5.55,0.12,2.16,7296.0,4123.76,2023-08-01
600872.SH,1998-06-12,8.66,8.82,8.6,8.72,8.44,0.28,3.32,10738.0,9283.215,2023-08-01
600869.SH,1998-06-12,8.9,9.2,8.75,9.2,8.66,0.54,6.24,3359.0,3005.764,2023-08-01
600840.SH,1998-06-12,7.85,8.05,7.71,7.98,7.64,0.34,4.45,9764.0,7692.338,2023-08-01
600850.SH,1998-06-12,16.0,16.3,15.7,16.12,15.78,0.34,2.15,9981.0,15961.413,2023-08-01
600744.SH,1998-06-12,17.0,17.0,16.5,16.85,16.4,0.45,2.74,10082.0,16946.602,2023-08-01
600760.SH,1998-06-12,31.93,32.0,31.0,31.29,31.1,0.19,0.61,5440.0,16990.37,2023-08-01
600612.SH,1998-06-12,10.01,10.35,9.9,10.25,9.75,0.5,5.13,4793.0,4844.474,2023-08-01
600605.SH,1998-06-12,10.9,11.25,10.81,11.08,10.56,0.52,4.92,6981.0,7704.735,2023-08-01
600701.SH,1998-06-12,11.7,11.8,11.5,11.72,11.39,0.33,2.9,7669.0,8938.694,2023-08-01
000650.SZ,1998-06-12,13.6,13.65,13.3,13.51,13.23,0.28,2.12,3511.0,4731.0073,2023-08-01
000632.SZ,1998-06-12,11.9,12.2,11.9,12.17,11.76,0.41,3.49,3422.0,4115.6905,2023-08-01
000555.SZ,1998-06-12,12.3,12.5,11.9,12.3,11.95,0.35,2.93,3790.0,4649.4285,2023-08-01
000609.SZ,1998-06-12,18.35,18.35,18.01,18.2,17.81,0.39,2.19,2475.0,4486.3259,2023-08-01
000526.SZ,1998-06-12,7.89,8.08,7.8,8.01,7.6,0.41,5.39,3644.0,2879.2544,2023-08-01
600899.SH,1998-06-12,7.9,8.1,7.87,7.94,7.76,0.18,2.32,4891.0,3880.798,2023-08-01
600827.SH,1998-06-12,10.5,10.6,10.2,10.49,10.11,0.38,3.76,2595.0,2693.415,2023-08-01
600823.SH,1998-06-12,9.18,9.4,9.08,9.38,8.96,0.42,4.69,5682.0,5250.055,2023-08-01
600729.SH,1998-06-12,9.7,9.75,9.48,9.61,9.45,0.16,1.69,3303.0,3166.354,2023-08-01
600730.SH,1998-06-12,15.02,15.49,15.02,15.24,14.7,0.54,3.67,8648.0,13187.626,2023-08-01
600745.SH,1998-06-12,17.05,17.2,16.7,16.93,16.64,0.29,1.74,2154.0,3646.453,2023-08-01
600761.SH,1998-06-12,10.8,10.9,10.58,10.65,10.61,0.04,0.38,4974.0,5313.333,2023-08-01
600670.SH,1998-06-12,5.18,5.24,5.1,5.24,4.99,0.25,5.01,13175.0,6848.461,2023-08-01
000425.SZ,1998-06-12,9.62,9.75,9.45,9.72,9.27,0.45,4.85,8268.0,7969.1783,2023-08-01
000791.SZ,1998-06-12,11.69,11.8,11.57,11.68,11.39,0.29,2.55,5290.0,6175.5408,2023-08-01
000898.SZ,1998-06-12,3.95,4.0,3.93,3.95,3.91,0.04,1.02,23641.0,9342.0865,2023-08-01
000712.SZ,1998-06-12,11.0,11.15,10.81,10.94,10.7,0.24,2.24,6312.0,6916.8251,2023-08-01
600767.SH,1998-06-12,11.6,11.98,11.58,11.93,11.39,0.54,4.74,7708.0,9037.974,2023-08-01
000687.SZ,1998-06-12,13.38,14.06,13.21,14.0,13.1,0.9,6.87,35754.0,49168.4311,2023-08-01
000541.SZ,1998-06-12,13.53,13.72,13.39,13.55,13.28,0.27,2.03,24127.0,32765.9889,2023-08-01
000501.SZ,1998-06-12,7.1,7.18,7.0,7.12,7.0,0.12,1.71,14698.0,10391.8849,2023-08-01
000400.SZ,1998-06-12,26.0,26.3,25.7,25.96,25.44,0.52,2.04,7435.0,19316.3931,2023-08-01
600875.SH,1998-06-12,7.28,7.3,7.06,7.24,6.9,0.34,4.93,15883.0,11374.267,2023-08-01
600826.SH,1998-06-12,11.66,11.66,11.37,11.55,11.31,0.24,2.12,13774.0,15829.518,2023-08-01
600660.SH,1998-06-12,6.3,6.48,6.25,6.28,6.16,0.12,1.95,7183.0,4543.114,2023-08-01
600699.SH,1998-06-12,7.19,7.36,7.03,7.3,6.87,0.43,6.26,10364.0,7458.44,2023-08-01
600703.SH,1998-06-12,11.38,11.48,11.0,11.32,10.94,0.38,3.47,6815.0,7697.24,2023-08-01
600622.SH,1998-06-12,9.69,9.9,9.5,9.7,9.36,0.34,3.63,16880.0,16277.403,2023-08-01
600635.SH,1998-06-12,10.43,10.56,10.28,10.5,10.22,0.28,2.74,32329.0,33822.976,2023-08-01
600650.SH,1998-06-12,8.3,8.4,8.2,8.33,8.09,0.24,2.97,3450.0,2867.968,2023-08-01
000792.SZ,1998-06-12,10.7,11.23,10.55,11.14,10.38,0.76,7.32,22617.0,24709.608,2023-08-01
600148.SH,1998-06-12,13.8,13.9,13.39,13.73,13.48,0.25,1.85,4851.0,6592.781,2023-08-01
000759.SZ,1998-06-12,14.8,15.2,14.65,15.18,14.75,0.43,2.92,19234.0,28808.6807,2023-08-01
000559.SZ,1998-06-12,14.48,14.55,14.13,14.53,14.05,0.48,3.42,12703.0,18153.5744,2023-08-01
000049.SZ,1998-06-12,9.47,9.81,9.47,9.62,9.97,-0.35,-3.51,28645.0,27437.1173,2023-08-01
600887.SH,1998-06-12,23.11,24.38,22.9,24.0,22.82,1.18,5.17,16669.0,39113.958,2023-08-01
600801.SH,1998-06-12,6.68,6.68,6.35,6.48,6.21,0.27,4.35,10130.0,6524.986,2023-08-01
600802.SH,1998-06-12,6.8,6.88,6.72,6.85,6.61,0.24,3.63,8194.0,5573.123,2023-08-01
600799.SH,1998-06-12,9.1,9.16,9.0,9.09,8.94,0.15,1.68,4268.0,3869.382,2023-08-01
600822.SH,1998-06-12,8.2,8.3,8.1,8.28,8.06,0.22,2.73,1452.0,1193.079,2023-08-01
600743.SH,1998-06-12,18.22,18.85,18.1,18.85,17.9,0.95,5.31,11603.0,21419.134,2023-08-01
600668.SH,1998-06-12,7.06,7.27,6.95,7.22,6.86,0.36,5.25,18318.0,13094.677,2023-08-01
000829.SZ,1998-06-12,12.76,13.3,12.76,13.12,12.51,0.61,4.88,4780.0,6211.6045,2023-08-01
600644.SH,1998-06-12,10.8,10.92,10.5,10.89,10.6,0.29,2.74,12440.0,13311.143,2023-08-01
600053.SH,1998-06-12,9.0,9.1,8.91,9.0,8.76,0.24,2.74,4692.0,4214.097,2023-08-01
600057.SH,1998-06-12,25.0,26.28,25.0,25.93,24.73,1.2,4.85,7707.0,19916.194,2023-08-01
000776.SZ,1998-06-12,12.7,13.1,12.5,13.1,12.38,0.72,5.82,10473.0,13458.4361,2023-08-01
000616.SZ,1998-06-12,15.0,15.4,14.75,14.92,14.45,0.47,3.25,3206.0,4773.5614,2023-08-01
000617.SZ,1998-06-12,7.8,8.0,7.5,7.91,7.41,0.5,6.75,10045.0,7854.8909,2023-08-01
000601.SZ,1998-06-12,13.58,13.58,13.26,13.33,13.05,0.28,2.15,5759.0,7676.561,2023-08-01
000522.SZ,1998-06-12,5.18,5.23,5.08,5.2,4.96,0.24,4.84,18261.0,9416.349,2023-08-01
000537.SZ,1998-06-12,8.0,8.19,7.92,8.07,7.77,0.3,3.86,7146.0,5741.2282,2023-08-01
000024.SZ,1998-06-12,12.19,12.7,12.05,12.58,11.8,0.78,6.61,7030.0,8694.1831,2023-08-01
000089.SZ,1998-06-12,9.34,9.35,9.1,9.18,9.04,0.14,1.55,17560.0,16102.9068,2023-08-01
000005.SZ,1998-06-12,11.0,11.28,10.95,11.19,10.7,0.49,4.58,15820.0,17594.4868,2023-08-01
000507.SZ,1998-06-12,5.35,5.48,5.17,5.47,5.06,0.41,8.1,43347.0,23171.6768,2023-08-01
000529.SZ,1998-06-12,9.15,9.4,9.15,9.25,9.06,0.19,2.1,8233.0,7566.7947,2023-08-01
000545.SZ,1998-06-12,7.4,7.94,7.4,7.85,7.22,0.63,8.73,17024.0,13073.4683,2023-08-01
000594.SZ,1998-06-12,9.91,10.29,9.91,10.13,9.78,0.35,3.58,11938.0,12106.6362,2023-08-01
000688.SZ,1998-06-12,10.7,11.2,10.7,11.03,10.62,0.41,3.86,5303.0,5765.142,2023-08-01
000689.SZ,1998-06-12,10.6,10.98,10.6,10.75,10.42,0.33,3.17,4027.0,4320.7256,2023-08-01
600690.SH,1998-06-12,22.58,23.0,22.28,22.43,22.26,0.17,0.76,6181.0,13836.605,2023-08-01
600717.SH,1998-06-12,14.4,14.45,14.1,14.33,14.17,0.16,1.13,12721.0,18144.292,2023-08-01
600847.SH,1998-06-12,7.6,7.7,7.45,7.69,7.37,0.32,4.34,5289.0,4007.609,2023-08-01
600859.SH,1998-06-12,10.9,10.9,10.7,10.85,10.6,0.25,2.36,9823.0,10593.416,2023-08-01
600868.SH,1998-06-12,9.45,9.55,9.34,9.45,9.28,0.17,1.83,11250.0,10580.184,2023-08-01
600780.SH,1998-06-12,11.31,11.69,11.3,11.5,11.15,0.35,3.14,3538.0,4078.988,2023-08-01
600805.SH,1998-06-12,7.35,7.4,7.28,7.36,7.21,0.15,2.08,10758.0,7887.474,2023-08-01
