security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000570.SZ,1998-09-25,10.98,11.18,10.9,11.13,11.01,0.12,1.09,3102.0,3420.9621,2023-08-01
000038.SZ,1998-09-25,12.7,13.2,12.6,13.14,12.7,0.44,3.46,3524.0,4546.8923,2023-08-01
600871.SH,1998-09-25,3.6,3.78,3.58,3.78,3.66,0.12,3.28,7294.0,2701.842,2023-08-01
000522.SZ,1998-09-25,4.4,4.48,4.37,4.48,4.44,0.04,0.9,8143.0,3600.8392,2023-08-01
600778.SH,1998-09-25,12.33,12.62,12.11,12.58,12.41,0.17,1.37,16477.0,20425.567,2023-08-01
000656.SZ,1998-09-25,8.6,8.85,8.51,8.8,8.69,0.11,1.27,5438.0,4759.931,2023-08-01
600860.SH,1998-09-25,5.4,5.68,5.4,5.63,5.51,0.12,2.18,2937.0,1629.001,2023-08-01
600608.SH,1998-09-25,6.35,6.65,6.3,6.61,6.39,0.22,3.44,5313.0,3445.259,2023-08-01
000670.SZ,1998-09-25,19.0,19.47,18.66,19.3,19.11,0.19,0.99,4048.0,7698.8467,2023-08-01
000026.SZ,1998-09-25,10.04,10.6,10.0,10.55,10.16,0.39,3.84,12670.0,13108.3346,2023-08-01
600767.SH,1998-09-25,9.88,10.69,9.8,10.62,9.9,0.72,7.27,17410.0,17970.483,2023-08-01
000876.SZ,1998-09-25,13.79,14.1,13.73,14.05,13.81,0.24,1.74,2164.0,3006.2463,2023-08-01
000008.SZ,1998-09-25,7.63,8.15,7.58,8.06,7.76,0.3,3.87,12214.0,9711.9402,2023-08-01
600125.SH,1998-09-25,24.0,24.15,23.8,24.13,24.1,0.03,0.12,1730.0,4154.618,2023-08-01
600749.SH,1998-09-25,19.28,19.3,19.0,19.18,19.3,-0.12,-0.62,2676.0,5127.717,2023-08-01
600807.SH,1998-09-25,10.65,11.5,10.6,11.45,10.62,0.83,7.82,29233.0,32546.086,2023-08-01
000761.SZ,1998-09-25,4.38,4.47,4.34,4.47,4.38,0.09,2.05,6866.0,3016.8081,2023-08-01
000422.SZ,1998-09-25,17.1,17.5,17.1,17.5,17.18,0.32,1.86,1400.0,2410.6402,2023-08-01
000659.SZ,1998-09-25,12.5,12.8,12.46,12.73,12.59,0.14,1.11,7509.0,9446.5799,2023-08-01
600119.SH,1998-09-25,16.5,16.5,16.1,16.46,16.49,-0.03,-0.18,1276.0,2090.257,2023-08-01
601607.SH,1998-09-25,17.28,17.85,17.08,17.7,17.29,0.41,2.37,21027.0,36738.799,2023-08-01
000545.SZ,1998-09-25,8.18,8.4,8.0,8.3,8.19,0.11,1.34,14324.0,11742.5295,2023-08-01
000818.SZ,1998-09-25,6.3,6.36,6.2,6.33,6.28,0.05,0.8,3724.0,2340.3577,2023-08-01
000777.SZ,1998-09-25,9.51,9.75,9.51,9.68,9.62,0.06,0.62,7702.0,7414.3015,2023-08-01
000560.SZ,1998-09-25,6.8,7.25,6.75,7.22,6.85,0.37,5.4,10451.0,7387.8777,2023-08-01
000712.SZ,1998-09-25,8.7,9.25,8.65,9.23,8.69,0.54,6.21,13976.0,12643.8447,2023-08-01
600710.SH,1998-09-25,6.18,6.5,6.15,6.43,6.19,0.24,3.88,48454.0,30774.668,2023-08-01
600888.SH,1998-09-25,8.42,8.7,8.35,8.6,8.46,0.14,1.65,2876.0,2459.481,2023-08-01
000737.SZ,1998-09-25,10.48,10.75,10.43,10.74,10.48,0.26,2.48,4521.0,4769.3564,2023-08-01
000883.SZ,1998-09-25,9.8,10.55,9.77,10.55,9.89,0.66,6.67,13646.0,14080.1235,2023-08-01
000626.SZ,1998-09-25,13.23,13.78,13.2,13.78,13.22,0.56,4.24,1828.0,2469.9625,2023-08-01
000671.SZ,1998-09-25,10.6,11.2,10.57,11.1,10.63,0.47,4.42,5709.0,6260.5605,2023-08-01
000584.SZ,1998-09-25,8.45,8.8,8.35,8.79,8.54,0.25,2.93,5105.0,4403.2343,2023-08-01
000425.SZ,1998-09-25,9.63,9.96,9.53,9.87,9.67,0.2,2.07,6261.0,6059.868,2023-08-01
000515.SZ,1998-09-25,4.9,5.1,4.78,5.05,4.98,0.07,1.41,8932.0,4452.316,2023-08-01
600856.SH,1998-09-25,5.86,6.1,5.82,6.05,5.97,0.08,1.34,20033.0,12019.085,2023-08-01
600762.SH,1998-09-25,12.29,13.0,12.29,12.78,12.4,0.38,3.06,3217.0,4060.599,2023-08-01
600757.SH,1998-09-25,10.49,11.2,10.41,11.19,10.5,0.69,6.57,23787.0,26057.874,2023-08-01
600797.SH,1998-09-25,8.53,8.76,8.53,8.64,8.57,0.07,0.82,3550.0,3080.819,2023-08-01
600705.SH,1998-09-25,7.5,8.05,7.5,7.98,7.5,0.48,6.4,11544.0,9078.978,2023-08-01
600693.SH,1998-09-25,7.28,7.68,7.28,7.65,7.3,0.35,4.79,6216.0,4686.622,2023-08-01
600694.SH,1998-09-25,7.4,7.7,7.4,7.66,7.45,0.21,2.82,3201.0,2398.384,2023-08-01
600618.SH,1998-09-25,12.99,12.99,11.99,12.55,13.12,-0.57,-4.34,9661.0,11953.025,2023-08-01
600637.SH,1998-09-25,9.0,9.45,8.96,9.42,9.1,0.32,3.52,5355.0,4896.819,2023-08-01
600628.SH,1998-09-25,8.62,8.67,8.41,8.67,8.5,0.17,2.0,2784.0,2375.669,2023-08-01
600671.SH,1998-09-25,7.9,8.1,7.88,8.1,7.95,0.15,1.89,4747.0,3795.691,2023-08-01
600691.SH,1998-09-25,8.4,8.7,8.3,8.58,8.45,0.13,1.54,9284.0,7861.344,2023-08-01
600156.SH,1998-09-25,8.34,8.59,8.25,8.57,8.35,0.22,2.63,5308.0,4470.377,2023-08-01
000050.SZ,1998-09-25,16.95,17.4,16.86,17.38,17.0,0.38,2.24,1744.0,2997.9,2023-08-01
600809.SH,1998-09-25,5.52,5.68,5.45,5.66,5.52,0.14,2.54,3599.0,2003.283,2023-08-01
600851.SH,1998-09-25,9.98,10.28,9.9,10.28,10.0,0.28,2.8,1588.0,1598.913,2023-08-01
600787.SH,1998-09-25,10.2,10.49,10.16,10.42,10.24,0.18,1.76,2474.0,2556.397,2023-08-01
600777.SH,1998-09-25,10.05,10.84,10.0,10.77,10.08,0.69,6.85,18120.0,19139.464,2023-08-01
600786.SH,1998-09-25,6.8,7.07,6.75,7.07,6.89,0.18,2.61,4150.0,2875.594,2023-08-01
000498.SZ,1998-09-25,12.75,12.98,12.75,12.9,12.85,0.05,0.39,4370.0,5627.8143,2023-08-01
600833.SH,1998-09-25,8.52,8.96,8.52,8.93,8.59,0.34,3.96,4447.0,3906.32,2023-08-01
600834.SH,1998-09-25,9.59,9.94,9.57,9.91,9.7,0.21,2.16,1018.0,999.77,2023-08-01
600873.SH,1998-09-25,8.41,8.7,8.39,8.64,8.48,0.16,1.89,11688.0,10031.548,2023-08-01
600804.SH,1998-09-25,7.53,7.9,7.53,7.88,7.63,0.25,3.28,10981.0,8478.934,2023-08-01
600692.SH,1998-09-25,9.05,9.3,8.96,9.27,9.08,0.19,2.09,3766.0,3445.225,2023-08-01
600708.SH,1998-09-25,9.3,9.79,9.3,9.6,9.32,0.28,3.0,1731.0,1645.912,2023-08-01
600645.SH,1998-09-25,11.81,12.07,11.8,12.0,11.99,0.01,0.08,3282.0,3912.966,2023-08-01
600646.SH,1998-09-25,32.48,32.54,31.96,32.3,32.4,-0.1,-0.31,1624.0,5206.109,2023-08-01
600074.SH,1998-09-25,18.5,18.98,18.05,18.98,18.6,0.38,2.04,8008.0,14833.515,2023-08-01
000690.SZ,1998-09-25,13.15,13.15,12.9,13.01,13.15,-0.14,-1.06,1040.0,1352.6867,2023-08-01
000555.SZ,1998-09-25,10.9,11.35,10.85,11.2,10.96,0.24,2.19,6916.0,7739.5139,2023-08-01
000501.SZ,1998-09-25,5.21,5.31,5.17,5.3,5.21,0.09,1.73,6918.0,3614.9813,2023-08-01
600695.SH,1998-09-25,15.1,15.8,14.7,15.8,15.62,0.18,1.15,6144.0,9276.359,2023-08-01
600709.SH,1998-09-25,9.6,9.76,9.5,9.73,9.6,0.13,1.35,5774.0,5535.85,2023-08-01
600711.SH,1998-09-25,19.0,19.4,18.6,19.4,19.08,0.32,1.68,4663.0,8876.57,2023-08-01
600734.SH,1998-09-25,13.0,13.25,12.96,13.22,13.12,0.1,0.76,2192.0,2884.059,2023-08-01
600735.SH,1998-09-25,8.72,9.01,8.72,9.01,8.74,0.27,3.09,3537.0,3128.321,2023-08-01
600629.SH,1998-09-25,10.31,10.85,10.26,10.85,10.31,0.54,5.24,10650.0,11314.429,2023-08-01
600647.SH,1998-09-25,24.8,24.8,23.82,24.0,24.8,-0.8,-3.23,3914.0,9385.313,2023-08-01
600661.SH,1998-09-25,13.8,14.15,13.54,13.95,13.7,0.25,1.82,2859.0,3926.172,2023-08-01
600163.SH,1998-09-25,7.2,7.4,7.17,7.35,7.3,0.05,0.68,7152.0,5214.801,2023-08-01
600062.SH,1998-09-25,11.55,11.85,11.55,11.8,11.7,0.1,0.85,4688.0,5488.202,2023-08-01
000791.SZ,1998-09-25,5.5,5.65,5.44,5.59,5.6,-0.01,-0.18,8137.0,4497.8299,2023-08-01
000792.SZ,1998-09-25,10.8,11.3,10.8,11.16,10.88,0.28,2.57,20165.0,22404.7621,2023-08-01
000559.SZ,1998-09-25,11.6,11.8,11.5,11.79,11.6,0.19,1.64,1959.0,2282.3317,2023-08-01
000526.SZ,1998-09-25,9.65,10.5,9.4,9.85,9.73,0.12,1.23,39063.0,39031.5369,2023-08-01
000017.SZ,1998-09-25,5.5,5.67,5.41,5.62,5.55,0.07,1.26,3689.0,2039.2206,2023-08-01
000059.SZ,1998-09-25,6.77,6.89,6.75,6.83,6.77,0.06,0.89,8315.0,5652.8947,2023-08-01
600808.SH,1998-09-25,2.38,2.65,2.36,2.65,2.41,0.24,9.96,119526.0,29945.986,2023-08-01
600832.SH,1998-09-25,14.8,15.21,14.73,15.2,14.9,0.3,2.01,3390.0,5093.89,2023-08-01
600758.SH,1998-09-25,11.2,11.55,11.16,11.48,11.2,0.28,2.5,1855.0,2112.163,2023-08-01
600798.SH,1998-09-25,14.55,14.78,14.45,14.73,14.75,-0.02,-0.14,7645.0,11206.728,2023-08-01
600681.SH,1998-09-25,10.42,10.79,10.35,10.79,10.42,0.37,3.55,8913.0,9465.463,2023-08-01
600707.SH,1998-09-25,8.65,8.65,7.7,8.18,7.89,0.29,3.68,4827.0,3884.046,2023-08-01
600746.SH,1998-09-25,10.15,10.18,9.48,9.98,10.25,-0.27,-2.63,9585.0,9460.302,2023-08-01
600615.SH,1998-09-25,16.79,17.29,16.6,17.29,16.69,0.6,3.6,1932.0,3277.012,2023-08-01
600654.SH,1998-09-25,11.25,11.85,11.18,11.6,11.28,0.32,2.84,31450.0,36388.887,2023-08-01
600655.SH,1998-09-25,9.18,9.47,9.15,9.38,9.18,0.2,2.18,7295.0,6777.375,2023-08-01
600682.SH,1998-09-25,6.56,6.71,6.55,6.71,6.6,0.11,1.67,2760.0,1826.607,2023-08-01
600677.SH,1998-09-25,6.0,6.21,5.97,6.21,6.01,0.2,3.33,10980.0,6695.855,2023-08-01
600158.SH,1998-09-25,13.5,14.5,13.38,14.1,13.64,0.46,3.37,32871.0,45729.578,2023-08-01
000030.SZ,1998-09-25,6.22,6.37,6.15,6.3,6.44,-0.14,-2.17,7758.0,4859.7729,2023-08-01
000563.SZ,1998-09-25,18.75,18.89,18.05,18.24,18.67,-0.43,-2.3,11789.0,21605.0095,2023-08-01
000758.SZ,1998-09-25,18.3,19.0,18.22,18.56,18.35,0.21,1.14,4120.0,7633.2859,2023-08-01
000802.SZ,1998-09-25,10.8,10.97,10.6,10.9,10.86,0.04,0.37,3839.0,4150.6145,2023-08-01
600624.SH,1998-09-25,9.63,9.9,9.5,9.8,9.71,0.09,0.93,8455.0,8227.72,2023-08-01
600619.SH,1998-09-25,8.6,8.9,8.55,8.83,8.6,0.23,2.67,2321.0,2017.301,2023-08-01
600662.SH,1998-09-25,9.35,9.45,9.05,9.34,9.0,0.34,3.78,2666.0,2458.943,2023-08-01
600706.SH,1998-09-25,11.79,12.2,11.71,12.09,11.79,0.3,2.54,5293.0,6343.261,2023-08-01
600714.SH,1998-09-25,10.47,10.92,10.38,10.41,10.45,-0.04,-0.38,41449.0,44244.801,2023-08-01
600725.SH,1998-09-25,9.9,10.18,9.8,10.18,9.99,0.19,1.9,6769.0,6752.899,2023-08-01
600726.SH,1998-09-25,10.46,10.66,10.4,10.62,10.56,0.06,0.57,2701.0,2837.316,2023-08-01
600737.SH,1998-09-25,10.35,10.8,10.22,10.51,10.43,0.08,0.77,2003.0,2080.285,2023-08-01
600747.SH,1998-09-25,18.06,18.11,17.8,17.85,17.86,-0.01,-0.06,1532.0,2749.84,2023-08-01
600806.SH,1998-09-25,7.24,7.45,7.1,7.28,7.31,-0.03,-0.41,26955.0,19603.288,2023-08-01
600829.SH,1998-09-25,8.7,8.95,8.55,8.65,8.78,-0.13,-1.48,14148.0,12337.875,2023-08-01
600830.SH,1998-09-25,10.98,11.25,10.8,11.18,10.95,0.23,2.1,14066.0,15562.706,2023-08-01
600835.SH,1998-09-25,15.31,15.55,15.0,15.54,15.59,-0.05,-0.32,2696.0,4144.048,2023-08-01
600836.SH,1998-09-25,9.65,9.98,9.6,9.65,9.68,-0.03,-0.31,7569.0,7383.824,2023-08-01
600634.SH,1998-09-25,11.92,12.59,11.92,12.51,11.98,0.53,4.42,8666.0,10691.792,2023-08-01
600863.SH,1998-09-25,9.85,10.05,9.78,10.05,9.9,0.15,1.52,4620.0,4582.193,2023-08-01
600766.SH,1998-09-25,16.8,16.99,16.65,16.99,16.93,0.06,0.35,2035.0,3421.151,2023-08-01
600680.SH,1998-09-25,15.9,16.22,15.51,16.15,15.98,0.17,1.06,3045.0,4815.772,2023-08-01
600702.SH,1998-09-25,13.03,13.3,12.95,13.23,13.05,0.18,1.38,3248.0,4261.91,2023-08-01
600638.SH,1998-09-25,17.55,18.15,17.55,18.15,17.6,0.55,3.13,5438.0,9658.028,2023-08-01
600653.SH,1998-09-25,11.9,12.18,11.06,12.06,11.56,0.5,4.33,9947.0,11841.497,2023-08-01
600165.SH,1998-09-25,8.96,9.3,8.96,9.26,9.02,0.24,2.66,2415.0,2211.278,2023-08-01
600166.SH,1998-09-25,12.95,13.29,12.95,13.29,13.05,0.24,1.84,2592.0,3407.676,2023-08-01
600054.SH,1998-09-25,10.03,10.26,10.0,10.26,10.14,0.12,1.18,1656.0,1673.646,2023-08-01
000785.SZ,1998-09-25,13.94,13.94,13.01,13.8,13.85,-0.05,-0.36,28096.0,37594.8626,2023-08-01
000597.SZ,1998-09-25,7.15,7.39,7.1,7.34,7.15,0.19,2.66,9687.0,7009.3157,2023-08-01
000506.SZ,1998-09-25,4.9,5.08,4.86,4.91,5.11,-0.2,-3.91,67639.0,33419.78,2023-08-01
000005.SZ,1998-09-25,6.84,6.91,6.78,6.9,6.86,0.04,0.58,14642.0,10025.293,2023-08-01
000003.SZ,1998-09-25,4.86,4.97,4.8,4.93,4.9,0.03,0.61,6163.0,3017.2726,2023-08-01
000061.SZ,1998-09-25,17.9,18.31,17.75,18.1,17.9,0.2,1.12,2573.0,4621.3521,2023-08-01
600828.SH,1998-09-25,8.66,9.04,8.65,8.98,8.71,0.27,3.1,4394.0,3878.433,2023-08-01
600846.SH,1998-09-25,12.36,12.58,12.25,12.56,12.33,0.23,1.87,4146.0,5147.478,2023-08-01
600852.SH,1998-09-25,12.7,13.2,12.59,12.95,12.85,0.1,0.78,9221.0,12008.82,2023-08-01
600848.SH,1998-09-25,8.5,8.7,8.38,8.69,8.56,0.13,1.52,11638.0,9952.618,2023-08-01
600763.SH,1998-09-25,8.8,9.06,8.7,9.0,8.9,0.1,1.12,7012.0,6225.642,2023-08-01
600765.SH,1998-09-25,7.69,8.0,7.6,7.96,7.72,0.24,3.11,3705.0,2893.745,2023-08-01
600771.SH,1998-09-25,9.68,9.96,9.5,9.93,9.6,0.33,3.44,5454.0,5316.568,2023-08-01
600794.SH,1998-09-25,9.6,10.1,9.5,10.0,9.71,0.29,2.99,4215.0,4113.209,2023-08-01
600810.SH,1998-09-25,17.15,17.38,17.1,17.38,17.2,0.18,1.05,3893.0,6726.362,2023-08-01
600713.SH,1998-09-25,11.4,11.74,11.35,11.74,11.5,0.24,2.09,3414.0,3940.891,2023-08-01
600712.SH,1998-09-25,8.79,8.99,8.7,8.9,8.8,0.1,1.14,3271.0,2905.138,2023-08-01
600716.SH,1998-09-25,6.52,6.59,6.35,6.46,6.61,-0.15,-2.27,13609.0,8768.655,2023-08-01
600642.SH,1998-09-25,7.9,8.08,7.85,8.08,7.94,0.14,1.76,5292.0,4209.154,2023-08-01
000611.SZ,1998-09-25,6.88,7.21,6.88,7.2,7.02,0.18,2.56,4209.0,2984.1989,2023-08-01
000830.SZ,1998-09-25,11.25,11.66,11.23,11.63,11.35,0.28,2.47,8697.0,9975.9496,2023-08-01
000820.SZ,1998-09-25,7.61,7.99,7.6,7.98,7.59,0.39,5.14,26530.0,20887.023,2023-08-01
000752.SZ,1998-09-25,12.0,12.57,11.86,12.2,12.08,0.12,0.99,6754.0,8243.9071,2023-08-01
000666.SZ,1998-09-25,6.71,7.18,6.71,7.16,6.85,0.31,4.53,2616.0,1833.7919,2023-08-01
000586.SZ,1998-09-25,6.12,6.4,6.12,6.35,6.25,0.1,1.6,4342.0,2727.2419,2023-08-01
000589.SZ,1998-09-25,8.67,9.37,8.55,9.22,8.73,0.49,5.61,15748.0,14268.6175,2023-08-01
000408.SZ,1998-09-25,8.74,8.88,8.53,8.76,8.77,-0.01,-0.11,2738.0,2382.353,2023-08-01
000007.SZ,1998-09-25,7.07,7.3,7.0,7.27,7.12,0.15,2.11,3313.0,2367.3815,2023-08-01
000023.SZ,1998-09-25,11.05,11.3,10.68,11.11,11.08,0.03,0.27,8987.0,9798.9596,2023-08-01
600892.SH,1998-09-25,8.06,8.35,7.91,8.3,8.16,0.14,1.72,2769.0,2257.388,2023-08-01
600861.SH,1998-09-25,12.49,12.59,12.3,12.52,12.49,0.03,0.24,10215.0,12723.313,2023-08-01
600764.SH,1998-09-25,12.88,13.13,12.85,13.1,12.88,0.22,1.71,1727.0,2243.864,2023-08-01
600684.SH,1998-09-25,7.6,7.88,7.55,7.88,7.7,0.18,2.34,2637.0,2036.635,2023-08-01
600715.SH,1998-09-25,7.7,8.12,7.69,8.07,7.75,0.32,4.13,10564.0,8388.548,2023-08-01
600736.SH,1998-09-25,15.2,15.44,15.16,15.41,15.2,0.21,1.38,2258.0,3458.957,2023-08-01
600639.SH,1998-09-25,10.3,10.59,10.22,10.56,10.35,0.21,2.03,2252.0,2349.26,2023-08-01
600651.SH,1998-09-25,14.68,15.78,14.62,15.4,14.68,0.72,4.9,67444.0,103349.008,2023-08-01
600151.SH,1998-09-25,11.63,11.88,11.5,11.81,11.52,0.29,2.52,4669.0,5447.061,2023-08-01
600613.SH,1998-09-25,12.78,12.79,12.1,12.62,12.61,0.01,0.08,1271.0,1588.923,2023-08-01
000762.SZ,1998-09-25,13.0,13.47,12.82,13.18,13.02,0.16,1.23,4236.0,5570.4125,2023-08-01
000585.SZ,1998-09-25,7.35,7.5,7.2,7.5,7.35,0.15,2.04,2858.0,2101.6789,2023-08-01
000401.SZ,1998-09-25,6.25,6.36,6.15,6.3,6.29,0.01,0.16,8021.0,5002.8008,2023-08-01
000043.SZ,1998-09-25,9.0,9.4,8.99,9.35,9.1,0.25,2.75,4192.0,3867.0092,2023-08-01
000625.SZ,1998-09-25,4.18,4.26,4.17,4.26,4.2,0.06,1.43,7004.0,2951.2722,2023-08-01
600625.SH,1998-09-25,9.25,9.66,9.2,9.58,9.25,0.33,3.57,3442.0,3254.684,2023-08-01
600609.SH,1998-09-25,5.05,5.21,5.02,5.21,5.1,0.11,2.16,20452.0,10483.634,2023-08-01
600698.SH,1998-09-25,6.69,6.82,6.58,6.82,6.72,0.1,1.49,3680.0,2481.414,2023-08-01
600812.SH,1998-09-25,4.58,4.65,4.54,4.63,4.59,0.04,0.87,8094.0,3717.895,2023-08-01
600791.SH,1998-09-25,16.8,17.3,16.75,17.12,16.75,0.37,2.21,4675.0,7993.231,2023-08-01
600865.SH,1998-09-25,6.58,6.75,6.58,6.7,6.61,0.09,1.36,5365.0,3568.856,2023-08-01
000060.SZ,1998-09-25,16.0,16.6,16.0,16.5,16.3,0.2,1.23,1616.0,2648.1243,2023-08-01
000675.SZ,1998-09-25,9.69,10.0,9.65,9.92,9.75,0.17,1.74,2945.0,2889.673,2023-08-01
000803.SZ,1998-09-25,10.85,11.0,10.58,10.9,10.78,0.12,1.11,30020.0,32452.5895,2023-08-01
000759.SZ,1998-09-25,15.78,16.28,15.55,16.18,15.78,0.4,2.53,12444.0,19860.2299,2023-08-01
000769.SZ,1998-09-25,19.1,19.7,19.1,19.6,19.08,0.52,2.73,4171.0,8097.8611,2023-08-01
000851.SZ,1998-09-25,7.75,8.1,7.73,8.06,7.88,0.18,2.28,3541.0,2794.0883,2023-08-01
000858.SZ,1998-09-25,39.9,40.5,39.88,40.4,39.88,0.52,1.3,2338.0,9373.2252,2023-08-01
000627.SZ,1998-09-25,11.68,11.78,11.3,11.63,11.74,-0.11,-0.94,6876.0,7921.726,2023-08-01
600631.SH,1998-09-25,7.35,7.5,7.32,7.5,7.4,0.1,1.35,4285.0,3176.405,2023-08-01
600696.SH,1998-09-25,5.94,6.2,5.94,6.1,5.94,0.16,2.69,15240.0,9257.169,2023-08-01
600672.SH,1998-09-25,13.6,14.13,13.6,13.7,13.86,-0.16,-1.15,5141.0,7142.728,2023-08-01
600652.SH,1998-09-25,13.65,14.29,13.65,13.91,13.73,0.18,1.31,18879.0,26080.733,2023-08-01
600656.SH,1998-09-25,9.55,9.8,9.51,9.8,9.61,0.19,1.98,5524.0,5338.687,2023-08-01
600753.SH,1998-09-25,7.5,7.7,7.45,7.69,7.52,0.17,2.26,2654.0,2006.057,2023-08-01
600756.SH,1998-09-25,10.18,10.44,10.18,10.37,10.29,0.08,0.78,2093.0,2161.869,2023-08-01
600727.SH,1998-09-25,26.3,27.08,26.25,27.0,26.35,0.65,2.47,5413.0,14424.77,2023-08-01
600741.SH,1998-09-25,11.0,11.44,10.98,11.39,11.09,0.3,2.71,16062.0,18048.578,2023-08-01
600811.SH,1998-09-25,6.46,6.61,6.46,6.6,6.48,0.12,1.85,5624.0,3663.56,2023-08-01
600813.SH,1998-09-25,4.85,5.19,4.83,5.19,4.94,0.25,5.06,84982.0,43862.106,2023-08-01
600814.SH,1998-09-25,6.6,6.94,6.5,6.92,6.64,0.28,4.22,7121.0,4852.761,2023-08-01
600783.SH,1998-09-25,11.58,11.89,11.49,11.8,11.72,0.08,0.68,10838.0,12626.738,2023-08-01
600894.SH,1998-09-25,4.2,4.37,4.15,4.36,4.27,0.09,2.11,23865.0,10145.215,2023-08-01
600874.SH,1998-09-25,3.32,3.46,3.3,3.46,3.34,0.12,3.59,5846.0,1982.828,2023-08-01
600838.SH,1998-09-25,6.42,6.72,6.4,6.71,6.51,0.2,3.07,5530.0,3644.018,2023-08-01
600864.SH,1998-09-25,8.37,9.01,8.3,9.01,8.47,0.54,6.38,12425.0,10834.028,2023-08-01
600842.SH,1998-09-25,11.2,11.75,11.01,11.63,11.39,0.24,2.11,27018.0,30833.965,2023-08-01
600831.SH,1998-09-25,5.66,5.92,5.66,5.88,5.66,0.22,3.89,18502.0,10801.294,2023-08-01
