security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600764.SH,1998-03-09,10.58,10.58,10.32,10.4,10.6,-0.2,-1.89,692.0,719.566,2023-08-01
600813.SH,1998-03-09,3.84,3.88,3.8,3.85,3.87,-0.02,-0.52,5847.0,2237.866,2023-08-01
600837.SH,1998-03-09,7.95,7.95,7.69,7.84,7.78,0.06,0.77,2033.0,1582.27,2023-08-01
600861.SH,1998-03-09,10.0,10.15,9.82,9.95,9.98,-0.03,-0.3,10230.0,10262.497,2023-08-01
600831.SH,1998-03-09,6.52,6.52,6.39,6.4,6.52,-0.12,-1.84,2729.0,1752.19,2023-08-01
600865.SH,1998-03-09,6.41,6.6,6.32,6.6,6.39,0.21,3.29,6781.0,4368.387,2023-08-01
600753.SH,1998-03-09,11.46,11.8,11.39,11.74,11.37,0.37,3.25,5697.0,6645.891,2023-08-01
600791.SH,1998-03-09,11.2,11.75,11.2,11.5,11.38,0.12,1.05,1694.0,1938.821,2023-08-01
600812.SH,1998-03-09,6.79,6.79,6.63,6.68,6.79,-0.11,-1.62,17734.0,11861.811,2023-08-01
600698.SH,1998-03-09,9.6,9.6,9.35,9.39,9.52,-0.13,-1.37,3732.0,3506.231,2023-08-01
600736.SH,1998-03-09,35.28,35.59,34.81,34.95,35.5,-0.55,-1.55,13684.0,48268.895,2023-08-01
600756.SH,1998-03-09,10.5,10.5,10.39,10.42,10.42,0.0,0.0,1460.0,1522.627,2023-08-01
600625.SH,1998-03-09,6.91,6.91,6.71,6.72,6.85,-0.13,-1.9,2691.0,1833.231,2023-08-01
600656.SH,1998-03-09,7.11,7.2,7.05,7.11,7.19,-0.08,-1.11,3859.0,2740.307,2023-08-01
600684.SH,1998-03-09,8.8,8.82,8.64,8.69,8.64,0.05,0.58,1354.0,1178.909,2023-08-01
000631.SZ,1998-03-09,14.55,14.55,14.2,14.24,14.6,-0.36,-2.47,733.0,1051.5414,2023-08-01
000663.SZ,1998-03-09,12.35,12.41,12.06,12.14,12.21,-0.07,-0.57,8681.0,10577.3199,2023-08-01
000020.SZ,1998-03-09,6.7,6.83,6.51,6.68,6.7,-0.02,-0.3,3498.0,2318.6589,2023-08-01
000400.SZ,1998-03-09,19.38,20.0,19.25,19.32,20.0,-0.68,-3.4,1986.0,3883.293,2023-08-01
600874.SH,1998-03-09,3.78,3.88,3.75,3.78,3.75,0.03,0.8,3343.0,1265.618,2023-08-01
600811.SH,1998-03-09,7.94,8.0,7.88,7.89,7.94,-0.05,-0.63,6468.0,5122.017,2023-08-01
600838.SH,1998-03-09,8.7,8.8,8.62,8.78,8.64,0.14,1.62,9819.0,8569.185,2023-08-01
600862.SH,1998-03-09,6.2,6.45,6.2,6.37,6.2,0.17,2.74,18716.0,11919.837,2023-08-01
600783.SH,1998-03-09,7.85,7.96,7.8,7.83,7.91,-0.08,-1.01,4597.0,3623.8,2023-08-01
600814.SH,1998-03-09,6.18,6.35,6.12,6.29,6.16,0.13,2.11,5617.0,3519.718,2023-08-01
600696.SH,1998-03-09,4.96,4.98,4.88,4.89,4.93,-0.04,-0.81,2325.0,1141.089,2023-08-01
600727.SH,1998-03-09,20.68,21.0,20.58,20.7,20.6,0.1,0.49,6987.0,14523.079,2023-08-01
600631.SH,1998-03-09,8.54,8.54,8.4,8.43,8.54,-0.11,-1.29,2589.0,2188.231,2023-08-01
600652.SH,1998-03-09,10.65,11.86,10.6,11.65,10.8,0.85,7.87,77016.0,87708.256,2023-08-01
600672.SH,1998-03-09,6.14,6.15,6.0,6.06,6.14,-0.08,-1.3,4215.0,2550.274,2023-08-01
600626.SH,1998-03-09,6.5,6.56,6.45,6.52,6.56,-0.04,-0.61,3025.0,1963.892,2023-08-01
000758.SZ,1998-03-09,12.26,12.26,12.04,12.07,12.2,-0.13,-1.07,2049.0,2476.3286,2023-08-01
000555.SZ,1998-03-09,6.41,6.68,6.4,6.64,6.51,0.13,2.0,1397.0,908.645,2023-08-01
000544.SZ,1998-03-09,4.43,4.43,4.35,4.38,4.39,-0.01,-0.23,2737.0,1196.3573,2023-08-01
000030.SZ,1998-03-09,8.86,8.87,8.46,8.5,8.78,-0.28,-3.19,3397.0,2909.235,2023-08-01
000034.SZ,1998-03-09,6.8,6.88,6.6,6.69,6.65,0.04,0.6,2499.0,1666.2732,2023-08-01
600059.SH,1998-03-09,15.29,15.3,14.95,15.0,15.25,-0.25,-1.64,5981.0,8981.206,2023-08-01
600060.SH,1998-03-09,17.1,17.5,16.98,17.32,17.1,0.22,1.29,4282.0,7398.12,2023-08-01
600621.SH,1998-03-09,8.53,8.53,8.38,8.41,8.53,-0.12,-1.41,5716.0,4820.659,2023-08-01
600679.SH,1998-03-09,5.82,5.92,5.8,5.85,5.78,0.07,1.21,1975.0,1160.666,2023-08-01
600673.SH,1998-03-09,5.9,5.95,5.87,5.91,5.97,-0.06,-1.01,5956.0,3518.997,2023-08-01
600768.SH,1998-03-09,12.1,12.45,11.95,12.39,11.8,0.59,5.0,25841.0,31741.437,2023-08-01
600772.SH,1998-03-09,12.6,12.8,12.46,12.7,12.5,0.2,1.6,10151.0,12752.39,2023-08-01
600864.SH,1998-03-09,7.55,7.58,7.4,7.43,7.52,-0.09,-1.2,979.0,729.822,2023-08-01
600842.SH,1998-03-09,9.57,9.7,9.21,9.38,9.77,-0.39,-3.99,30262.0,28674.951,2023-08-01
600733.SH,1998-03-09,9.3,9.3,9.0,9.1,9.3,-0.2,-2.15,1382.0,1250.515,2023-08-01
600731.SH,1998-03-09,12.51,12.89,12.4,12.89,12.46,0.43,3.45,26620.0,33580.075,2023-08-01
600632.SH,1998-03-09,8.6,8.88,8.51,8.51,8.6,-0.09,-1.05,2551.0,2204.927,2023-08-01
600663.SH,1998-03-09,20.3,20.3,19.97,20.06,20.32,-0.26,-1.28,5202.0,10436.084,2023-08-01
600683.SH,1998-03-09,7.88,7.89,7.6,7.62,7.85,-0.23,-2.93,3011.0,2336.686,2023-08-01
600685.SH,1998-03-09,4.35,4.38,4.3,4.33,4.38,-0.05,-1.14,4440.0,1919.928,2023-08-01
600607.SH,1998-03-09,12.89,13.03,12.65,12.83,12.76,0.07,0.55,2855.0,3668.897,2023-08-01
000596.SZ,1998-03-09,27.0,27.0,26.54,26.59,27.0,-0.41,-1.52,632.0,1685.5858,2023-08-01
000519.SZ,1998-03-09,14.35,14.35,13.7,13.85,14.19,-0.34,-2.4,708.0,989.3132,2023-08-01
000540.SZ,1998-03-09,8.36,8.36,8.07,8.13,8.2,-0.07,-0.85,1265.0,1030.01,2023-08-01
000014.SZ,1998-03-09,7.66,7.67,7.54,7.6,7.68,-0.08,-1.04,2396.0,1816.05,2023-08-01
000401.SZ,1998-03-09,10.02,10.18,9.8,10.17,9.8,0.37,3.78,27074.0,27030.9457,2023-08-01
000023.SZ,1998-03-09,14.0,14.15,13.85,13.93,14.13,-0.2,-1.42,2060.0,2873.1579,2023-08-01
000548.SZ,1998-03-09,7.3,7.4,6.85,6.93,7.3,-0.37,-5.07,27026.0,19124.6712,2023-08-01
000589.SZ,1998-03-09,11.37,11.4,11.0,11.12,11.47,-0.35,-3.05,3452.0,3850.3769,2023-08-01
000623.SZ,1998-03-09,21.05,21.9,21.05,21.8,20.99,0.81,3.86,27013.0,58212.0548,2023-08-01
000632.SZ,1998-03-09,9.99,10.2,9.99,10.01,10.13,-0.12,-1.18,2893.0,2915.8487,2023-08-01
600052.SH,1998-03-09,9.3,9.3,9.1,9.14,9.26,-0.12,-1.3,1794.0,1641.286,2023-08-01
600606.SH,1998-03-09,10.54,10.54,10.15,10.16,10.38,-0.22,-2.12,4293.0,4409.699,2023-08-01
600640.SH,1998-03-09,13.98,14.0,13.88,13.92,14.0,-0.08,-0.57,1267.0,1762.936,2023-08-01
600666.SH,1998-03-09,12.7,12.89,12.36,12.4,12.7,-0.3,-2.36,6055.0,7612.479,2023-08-01
600718.SH,1998-03-09,37.37,37.5,36.62,37.18,37.18,0.0,0.0,1704.0,6319.252,2023-08-01
600739.SH,1998-03-09,29.03,29.51,29.03,29.19,29.15,0.04,0.14,2610.0,7667.842,2023-08-01
600752.SH,1998-03-09,12.65,12.95,12.52,12.87,12.56,0.31,2.47,3065.0,3916.982,2023-08-01
600788.SH,1998-03-09,28.46,28.54,28.0,28.34,28.48,-0.14,-0.49,3062.0,8629.599,2023-08-01
600800.SH,1998-03-09,23.0,23.4,22.75,23.16,22.87,0.29,1.27,7454.0,17212.847,2023-08-01
600843.SH,1998-03-09,6.79,6.92,6.79,6.88,6.75,0.13,1.93,2830.0,1941.818,2023-08-01
600866.SH,1998-03-09,13.16,13.16,12.97,13.03,13.12,-0.09,-0.69,4763.0,6216.048,2023-08-01
600857.SH,1998-03-09,6.2,6.3,6.12,6.17,6.16,0.01,0.16,2072.0,1278.189,2023-08-01
600720.SH,1998-03-09,7.22,7.38,7.18,7.38,7.12,0.26,3.65,8922.0,6524.398,2023-08-01
600722.SH,1998-03-09,8.98,9.0,8.8,8.81,8.99,-0.18,-2.0,1159.0,1027.019,2023-08-01
600657.SH,1998-03-09,7.9,8.2,7.9,7.96,7.94,0.02,0.25,7769.0,6254.79,2023-08-01
600610.SH,1998-03-09,5.37,5.45,5.27,5.4,5.36,0.04,0.75,1715.0,918.074,2023-08-01
600620.SH,1998-03-09,14.98,15.2,14.81,14.9,14.95,-0.05,-0.33,2940.0,4419.488,2023-08-01
600055.SH,1998-03-09,22.4,22.59,22.3,22.39,22.65,-0.26,-1.15,2534.0,5677.795,2023-08-01
000515.SZ,1998-03-09,6.03,6.23,6.03,6.13,6.07,0.06,0.99,2565.0,1563.6152,2023-08-01
000043.SZ,1998-03-09,11.2,11.3,11.05,11.18,11.2,-0.02,-0.18,2508.0,2809.1039,2023-08-01
600841.SH,1998-03-09,9.79,9.79,9.3,9.32,9.7,-0.38,-3.92,971.0,913.624,2023-08-01
600854.SH,1998-03-09,49.59,50.44,48.8,49.77,49.6,0.17,0.34,3076.0,15212.246,2023-08-01
600741.SH,1998-03-09,13.65,14.05,13.47,13.99,13.7,0.29,2.12,33370.0,45820.897,2023-08-01
600782.SH,1998-03-09,8.97,8.98,8.69,8.73,8.9,-0.17,-1.91,2455.0,2144.638,2023-08-01
600793.SH,1998-03-09,7.25,7.4,7.1,7.24,7.27,-0.03,-0.41,5199.0,3742.984,2023-08-01
600697.SH,1998-03-09,7.28,7.31,7.15,7.23,7.19,0.04,0.56,5755.0,4172.349,2023-08-01
600724.SH,1998-03-09,11.54,11.54,11.26,11.26,11.59,-0.33,-2.85,252.0,287.507,2023-08-01
600627.SH,1998-03-09,5.04,5.09,4.97,5.0,5.02,-0.02,-0.4,4792.0,2415.083,2023-08-01
600603.SH,1998-03-09,9.1,9.1,8.88,8.97,9.05,-0.08,-0.88,8178.0,7321.797,2023-08-01
600061.SH,1998-03-09,10.3,10.5,10.3,10.34,10.36,-0.02,-0.19,1310.0,1354.033,2023-08-01
000759.SZ,1998-03-09,14.8,14.8,14.2,14.51,14.81,-0.3,-2.03,9337.0,13553.1708,2023-08-01
600816.SH,1998-03-09,9.5,9.5,9.3,9.35,9.29,0.06,0.65,3924.0,3664.212,2023-08-01
600844.SH,1998-03-09,8.45,8.48,8.4,8.45,8.45,0.0,0.0,1317.0,1110.425,2023-08-01
600769.SH,1998-03-09,15.58,15.58,14.6,15.05,15.66,-0.61,-3.9,4412.0,6637.897,2023-08-01
600784.SH,1998-03-09,14.66,14.8,14.5,14.59,14.47,0.12,0.83,2214.0,3239.348,2023-08-01
600678.SH,1998-03-09,6.45,6.72,6.45,6.66,6.43,0.23,3.58,20428.0,13513.826,2023-08-01
600732.SH,1998-03-09,8.3,8.3,8.21,8.23,8.36,-0.13,-1.56,1102.0,909.797,2023-08-01
600616.SH,1998-03-09,10.2,10.36,10.18,10.29,10.26,0.03,0.29,3681.0,3789.448,2023-08-01
600641.SH,1998-03-09,14.85,14.85,14.45,14.58,14.7,-0.12,-0.82,2051.0,2983.426,2023-08-01
600674.SH,1998-03-09,4.99,5.0,4.9,4.91,5.0,-0.09,-1.8,5401.0,2668.761,2023-08-01
600611.SH,1998-03-09,14.3,14.38,14.21,14.23,14.24,-0.01,-0.07,898.0,1284.806,2023-08-01
000559.SZ,1998-03-09,12.41,12.5,12.17,12.2,12.4,-0.2,-1.61,2836.0,3472.6011,2023-08-01
000060.SZ,1998-03-09,13.31,13.36,13.0,13.06,13.15,-0.09,-0.68,670.0,877.899,2023-08-01
600815.SH,1998-03-09,5.61,5.61,5.53,5.55,5.61,-0.06,-1.07,2073.0,1152.958,2023-08-01
600855.SH,1998-03-09,4.55,4.56,4.46,4.47,4.53,-0.06,-1.32,3402.0,1526.659,2023-08-01
600755.SH,1998-03-09,16.13,16.13,15.8,16.01,16.14,-0.13,-0.81,3079.0,4902.14,2023-08-01
600774.SH,1998-03-09,12.1,12.22,11.95,12.0,12.0,0.0,0.0,1200.0,1450.08,2023-08-01
600770.SH,1998-03-09,12.5,12.59,12.4,12.46,12.45,0.01,0.08,2629.0,3277.664,2023-08-01
600773.SH,1998-03-09,10.3,10.52,10.25,10.33,10.5,-0.17,-1.62,3793.0,3915.958,2023-08-01
600795.SH,1998-03-09,31.8,32.35,31.7,31.99,31.8,0.19,0.6,2518.0,8051.162,2023-08-01
600817.SH,1998-03-09,13.38,13.7,12.98,13.57,13.59,-0.02,-0.15,3817.0,5059.97,2023-08-01
600687.SH,1998-03-09,11.4,11.4,11.1,11.4,11.45,-0.05,-0.44,446.0,502.301,2023-08-01
600719.SH,1998-03-09,12.38,12.38,12.38,12.38,13.75,-1.37,-9.96,6083.0,7530.754,2023-08-01
600740.SH,1998-03-09,9.02,9.03,8.71,8.82,8.96,-0.14,-1.56,3277.0,2891.395,2023-08-01
600728.SH,1998-03-09,12.6,12.6,12.29,12.32,12.53,-0.21,-1.68,1607.0,1988.462,2023-08-01
600648.SH,1998-03-09,15.2,15.26,15.1,15.12,15.28,-0.16,-1.05,850.0,1289.142,2023-08-01
600659.SH,1998-03-09,5.5,5.53,5.41,5.45,5.55,-0.1,-1.8,2119.0,1159.012,2023-08-01
000639.SZ,1998-03-09,7.75,7.75,7.58,7.6,7.77,-0.17,-2.19,2037.0,1554.7742,2023-08-01
600604.SH,1998-03-09,4.6,4.67,4.56,4.61,4.67,-0.06,-1.28,6023.0,2775.283,2023-08-01
600881.SH,1998-03-09,15.5,16.05,15.1,15.5,15.5,0.0,0.0,23214.0,36382.533,2023-08-01
600853.SH,1998-03-09,3.5,3.6,3.5,3.53,3.54,-0.01,-0.28,3771.0,1338.194,2023-08-01
600839.SH,1998-03-09,39.2,39.58,38.7,38.9,38.94,-0.04,-0.1,51295.0,200324.283,2023-08-01
600818.SH,1998-03-09,6.98,6.98,6.72,6.75,6.82,-0.07,-1.03,1031.0,700.395,2023-08-01
600789.SH,1998-03-09,8.1,8.3,7.99,8.28,8.2,0.08,0.98,5643.0,4561.864,2023-08-01
600790.SH,1998-03-09,18.2,19.0,18.0,18.55,18.29,0.26,1.42,1321.0,2432.552,2023-08-01
600754.SH,1998-03-09,8.11,8.11,7.92,8.0,8.08,-0.08,-0.99,577.0,462.287,2023-08-01
600704.SH,1998-03-09,12.0,12.13,11.8,11.95,12.0,-0.05,-0.42,861.0,1025.784,2023-08-01
600658.SH,1998-03-09,9.26,9.4,9.08,9.09,9.29,-0.2,-2.15,10934.0,10043.949,2023-08-01
600623.SH,1998-03-09,11.9,12.51,11.7,12.35,12.05,0.3,2.49,1172.0,1444.817,2023-08-01
600600.SH,1998-03-09,6.23,6.23,6.08,6.11,6.23,-0.12,-1.93,4365.0,2671.156,2023-08-01
000625.SZ,1998-03-09,7.48,7.48,7.33,7.36,7.44,-0.08,-1.08,4723.0,3479.8284,2023-08-01
000416.SZ,1998-03-09,6.7,6.75,6.68,6.71,6.82,-0.11,-1.61,998.0,670.0795,2023-08-01
600056.SH,1998-03-09,14.4,14.5,14.2,14.48,14.43,0.05,0.35,1436.0,2056.518,2023-08-01
000848.SZ,1998-03-09,15.08,15.26,14.95,15.2,15.04,0.16,1.06,2560.0,3856.0236,2023-08-01
000753.SZ,1998-03-09,16.02,16.8,16.02,16.35,17.08,-0.73,-4.27,2176.0,3593.6205,2023-08-01
000750.SZ,1998-03-09,16.7,17.45,16.62,17.17,18.43,-1.26,-6.84,24897.0,42407.1221,2023-08-01
000731.SZ,1998-03-09,21.0,21.01,20.22,20.31,21.0,-0.69,-3.29,1098.0,2236.4456,2023-08-01
