security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600112.SH,1998-07-13,9.7,10.1,9.55,10.08,9.74,0.34,3.49,11020.0,10896.425,2023-08-01
600082.SH,1998-07-13,7.22,7.44,7.11,7.42,7.26,0.16,2.2,7864.0,5718.166,2023-08-01
600108.SH,1998-07-13,16.6,16.64,16.38,16.4,16.59,-0.19,-1.15,7837.0,12940.22,2023-08-01
600096.SH,1998-07-13,10.75,11.1,10.75,10.91,10.7,0.21,1.96,28362.0,31169.821,2023-08-01
600093.SH,1998-07-13,9.18,9.3,9.15,9.25,9.18,0.07,0.76,5034.0,4630.788,2023-08-01
600871.SH,1998-07-13,4.45,4.5,4.43,4.46,4.45,0.01,0.22,5260.0,2355.103,2023-08-01
000507.SZ,1998-07-13,4.92,5.06,4.91,4.99,5.02,-0.03,-0.6,11078.0,5496.1284,2023-08-01
000548.SZ,1998-07-13,8.5,8.91,8.45,8.91,8.49,0.42,4.95,37051.0,32781.3871,2023-08-01
600118.SH,1998-07-13,9.61,9.65,9.39,9.46,9.58,-0.12,-1.25,3379.0,3204.643,2023-08-01
600701.SH,1998-07-13,10.85,11.27,10.58,11.19,10.85,0.34,3.13,9444.0,10282.988,2023-08-01
000695.SZ,1998-07-13,13.55,13.85,13.5,13.73,13.55,0.18,1.33,9537.0,13066.0007,2023-08-01
000816.SZ,1998-07-13,11.72,11.72,11.41,11.45,11.72,-0.27,-2.3,10272.0,11810.014,2023-08-01
600778.SH,1998-07-13,12.22,12.5,11.9,12.04,12.22,-0.18,-1.47,3251.0,3941.636,2023-08-01
600070.SH,1998-07-13,12.5,13.18,12.4,13.02,12.37,0.65,5.25,20977.0,27012.267,2023-08-01
600710.SH,1998-07-13,7.1,7.15,6.97,7.0,7.08,-0.08,-1.13,3901.0,2744.683,2023-08-01
600630.SH,1998-07-13,8.81,8.93,8.55,8.58,8.79,-0.21,-2.39,108653.0,94941.697,2023-08-01
600860.SH,1998-07-13,5.98,6.18,5.85,5.97,5.99,-0.02,-0.33,6599.0,3995.034,2023-08-01
000541.SZ,1998-07-13,12.8,12.9,12.7,12.76,12.69,0.07,0.55,3349.0,4282.771,2023-08-01
600741.SH,1998-07-13,10.81,10.83,10.46,10.54,10.63,-0.09,-0.85,11856.0,12585.382,2023-08-01
600107.SH,1998-07-13,16.7,16.7,16.25,16.29,16.68,-0.39,-2.34,2729.0,4461.142,2023-08-01
000596.SZ,1998-07-13,23.0,23.77,23.0,23.4,23.15,0.25,1.08,743.0,1747.1249,2023-08-01
000402.SZ,1998-07-13,8.09,8.24,8.0,8.05,8.09,-0.04,-0.49,1747.0,1407.9065,2023-08-01
600870.SH,1998-07-13,20.6,20.76,20.3,20.65,20.58,0.07,0.34,5664.0,11671.794,2023-08-01
000062.SZ,1998-07-13,25.9,27.2,25.6,26.99,25.5,1.49,5.84,21535.0,57891.6558,2023-08-01
000045.SZ,1998-07-13,9.02,9.2,8.8,9.2,9.02,0.18,2.0,3052.0,2733.7183,2023-08-01
000803.SZ,1998-07-13,15.45,15.61,15.08,15.3,15.31,-0.01,-0.07,14448.0,22166.9988,2023-08-01
000665.SZ,1998-07-13,20.68,21.0,20.0,20.52,20.66,-0.14,-0.68,5187.0,10620.1597,2023-08-01
000718.SZ,1998-07-13,6.7,6.74,6.45,6.47,6.7,-0.23,-3.43,10295.0,6722.1262,2023-08-01
000703.SZ,1998-07-13,14.5,14.73,14.2,14.5,14.45,0.05,0.35,5934.0,8561.3776,2023-08-01
600798.SH,1998-07-13,15.13,15.45,15.12,15.22,15.1,0.12,0.79,5102.0,7807.863,2023-08-01
600808.SH,1998-07-13,2.65,2.69,2.63,2.68,2.64,0.04,1.52,28165.0,7512.141,2023-08-01
600835.SH,1998-07-13,13.02,13.02,12.5,12.55,13.0,-0.45,-3.46,3913.0,4945.855,2023-08-01
600654.SH,1998-07-13,10.4,10.4,10.21,10.22,10.37,-0.15,-1.45,11469.0,11760.302,2023-08-01
600677.SH,1998-07-13,6.73,6.75,6.43,6.49,6.69,-0.2,-2.99,10765.0,7037.364,2023-08-01
600681.SH,1998-07-13,10.49,10.5,10.23,10.3,10.5,-0.2,-1.9,4196.0,4329.894,2023-08-01
600707.SH,1998-07-13,10.33,10.35,10.15,10.25,10.31,-0.06,-0.58,5825.0,5945.936,2023-08-01
600624.SH,1998-07-13,10.71,11.45,10.57,11.45,10.41,1.04,9.99,32257.0,36105.265,2023-08-01
000578.SZ,1998-07-13,10.89,10.89,10.55,10.55,10.89,-0.34,-3.12,2059.0,2194.7924,2023-08-01
000829.SZ,1998-07-13,12.78,12.9,12.55,12.82,12.74,0.08,0.63,2161.0,2744.4058,2023-08-01
600852.SH,1998-07-13,11.81,11.9,11.71,11.88,11.76,0.12,1.02,2639.0,3116.113,2023-08-01
600806.SH,1998-07-13,5.78,5.83,5.6,5.67,5.78,-0.11,-1.9,7740.0,4392.554,2023-08-01
600832.SH,1998-07-13,16.84,16.84,16.11,16.25,16.61,-0.36,-2.17,4599.0,7499.858,2023-08-01
600726.SH,1998-07-13,12.6,12.85,12.5,12.65,12.77,-0.12,-0.94,5432.0,6868.545,2023-08-01
600737.SH,1998-07-13,11.1,11.42,11.0,11.38,11.08,0.3,2.71,7007.0,7895.999,2023-08-01
600746.SH,1998-07-13,10.82,11.38,10.82,11.25,10.8,0.45,4.17,9823.0,11025.693,2023-08-01
600758.SH,1998-07-13,13.93,14.18,13.5,13.62,13.92,-0.3,-2.16,2577.0,3536.9,2023-08-01
600655.SH,1998-07-13,8.9,9.15,8.88,9.03,8.91,0.12,1.35,2839.0,2563.278,2023-08-01
600682.SH,1998-07-13,7.52,7.55,7.35,7.41,7.49,-0.08,-1.07,8938.0,6615.849,2023-08-01
600158.SH,1998-07-13,17.05,17.05,16.45,16.69,17.05,-0.36,-2.11,4802.0,8016.072,2023-08-01
600615.SH,1998-07-13,19.19,19.95,19.19,19.65,19.19,0.46,2.4,7538.0,14817.081,2023-08-01
600619.SH,1998-07-13,10.09,10.3,10.09,10.2,10.16,0.04,0.39,998.0,1019.899,2023-08-01
000017.SZ,1998-07-13,7.02,7.05,6.95,7.0,6.99,0.01,0.14,3937.0,2757.3516,2023-08-01
000595.SZ,1998-07-13,7.63,7.8,7.41,7.43,7.62,-0.19,-2.49,2407.0,1821.9816,2023-08-01
000608.SZ,1998-07-13,17.82,17.82,17.26,17.37,17.72,-0.35,-1.98,3173.0,5529.683,2023-08-01
000761.SZ,1998-07-13,5.53,5.65,5.5,5.56,5.55,0.01,0.18,9855.0,5505.8146,2023-08-01
600662.SH,1998-07-13,11.25,11.29,11.03,11.29,11.3,-0.01,-0.09,9450.0,10531.814,2023-08-01
600706.SH,1998-07-13,13.6,14.15,13.39,14.01,13.7,0.31,2.26,3012.0,4160.542,2023-08-01
600714.SH,1998-07-13,7.87,8.09,7.72,8.0,7.82,0.18,2.3,5698.0,4547.83,2023-08-01
600725.SH,1998-07-13,13.13,13.68,13.02,13.58,13.15,0.43,3.27,10352.0,13921.809,2023-08-01
600747.SH,1998-07-13,20.38,20.4,20.0,20.19,20.42,-0.23,-1.13,1829.0,3677.165,2023-08-01
600836.SH,1998-07-13,10.58,11.03,10.52,10.75,10.55,0.2,1.9,14927.0,16103.078,2023-08-01
600829.SH,1998-07-13,7.49,7.58,7.29,7.41,7.49,-0.08,-1.07,7370.0,5489.144,2023-08-01
600830.SH,1998-07-13,10.21,10.86,10.21,10.85,9.87,0.98,9.93,74070.0,78996.22,2023-08-01
600863.SH,1998-07-13,12.63,12.63,12.28,12.37,12.58,-0.21,-1.67,6051.0,7482.091,2023-08-01
600848.SH,1998-07-13,8.55,8.55,8.3,8.38,8.55,-0.17,-1.99,3008.0,2527.717,2023-08-01
600794.SH,1998-07-13,10.89,10.89,10.36,10.53,10.93,-0.4,-3.66,3769.0,3970.593,2023-08-01
600810.SH,1998-07-13,19.38,19.38,19.01,19.16,19.38,-0.22,-1.14,6013.0,11510.688,2023-08-01
600702.SH,1998-07-13,18.31,18.75,18.3,18.6,18.23,0.37,2.03,4084.0,7581.747,2023-08-01
600716.SH,1998-07-13,6.04,6.28,6.0,6.27,6.04,0.23,3.81,11375.0,7002.419,2023-08-01
600766.SH,1998-07-13,16.3,16.77,16.11,16.59,16.38,0.21,1.28,4554.0,7516.786,2023-08-01
600638.SH,1998-07-13,19.9,19.9,19.5,19.53,19.86,-0.33,-1.66,3764.0,7407.614,2023-08-01
600653.SH,1998-07-13,15.6,15.63,15.17,15.26,15.6,-0.34,-2.18,16816.0,25680.061,2023-08-01
600680.SH,1998-07-13,18.11,18.76,17.85,18.76,18.1,0.66,3.65,5255.0,9603.1,2023-08-01
000793.SZ,1998-07-13,18.01,18.3,17.61,17.7,17.21,0.49,2.85,30811.0,54998.3877,2023-08-01
600054.SH,1998-07-13,13.0,13.05,12.7,12.79,13.06,-0.27,-2.07,2704.0,3462.765,2023-08-01
000570.SZ,1998-07-13,16.15,16.15,15.62,15.67,16.18,-0.51,-3.15,7039.0,11093.143,2023-08-01
600846.SH,1998-07-13,13.4,14.25,13.4,14.1,13.28,0.82,6.17,25408.0,35364.378,2023-08-01
600765.SH,1998-07-13,8.09,8.09,7.81,7.9,8.09,-0.19,-2.35,1895.0,1498.087,2023-08-01
600828.SH,1998-07-13,10.1,10.5,10.02,10.45,9.98,0.47,4.71,23913.0,24700.066,2023-08-01
600712.SH,1998-07-13,10.38,10.68,10.22,10.5,10.35,0.15,1.45,4668.0,4906.334,2023-08-01
600713.SH,1998-07-13,12.8,12.8,12.48,12.59,12.77,-0.18,-1.41,2688.0,3378.565,2023-08-01
600750.SH,1998-07-13,12.4,12.8,12.4,12.52,12.4,0.12,0.97,12074.0,15190.683,2023-08-01
600763.SH,1998-07-13,8.16,8.2,7.83,8.01,8.14,-0.13,-1.6,4283.0,3423.573,2023-08-01
600771.SH,1998-07-13,9.85,10.18,9.68,10.11,9.82,0.29,2.95,3208.0,3189.106,2023-08-01
600651.SH,1998-07-13,12.5,12.84,12.28,12.77,12.45,0.32,2.57,16925.0,21418.239,2023-08-01
600642.SH,1998-07-13,9.3,9.34,9.18,9.29,9.27,0.02,0.22,6968.0,6433.339,2023-08-01
600613.SH,1998-07-13,14.31,14.74,14.2,14.55,14.16,0.39,2.75,346.0,498.702,2023-08-01
600639.SH,1998-07-13,13.33,13.33,13.1,13.18,13.35,-0.17,-1.27,6193.0,8150.292,2023-08-01
000650.SZ,1998-07-13,11.4,11.5,11.16,11.2,11.33,-0.13,-1.15,1658.0,1862.0424,2023-08-01
000633.SZ,1998-07-13,24.0,25.35,23.7,25.29,24.1,1.19,4.94,9576.0,23577.9759,2023-08-01
000679.SZ,1998-07-13,12.05,12.05,11.8,11.99,12.03,-0.04,-0.33,2591.0,3073.8354,2023-08-01
600861.SH,1998-07-13,12.86,13.6,12.86,13.5,12.78,0.72,5.63,53857.0,71932.39,2023-08-01
600879.SH,1998-07-13,10.7,10.92,10.43,10.89,10.69,0.2,1.87,7790.0,8320.202,2023-08-01
600764.SH,1998-07-13,15.0,15.05,14.65,14.74,15.0,-0.26,-1.73,2041.0,3018.185,2023-08-01
600813.SH,1998-07-13,4.45,4.68,4.45,4.68,4.46,0.22,4.93,14584.0,6741.182,2023-08-01
600812.SH,1998-07-13,5.76,5.79,5.64,5.66,5.75,-0.09,-1.57,8191.0,4662.511,2023-08-01
600715.SH,1998-07-13,6.75,6.78,6.52,6.56,6.75,-0.19,-2.81,3063.0,2017.262,2023-08-01
600736.SH,1998-07-13,19.5,19.7,19.21,19.36,19.55,-0.19,-0.97,2627.0,5080.513,2023-08-01
600684.SH,1998-07-13,9.68,9.7,9.32,9.45,9.68,-0.23,-2.38,3370.0,3198.499,2023-08-01
600609.SH,1998-07-13,6.4,6.42,6.18,6.2,6.42,-0.22,-3.43,53518.0,33399.81,2023-08-01
600625.SH,1998-07-13,8.3,8.5,8.27,8.3,8.39,-0.09,-1.07,3019.0,2526.711,2023-08-01
000802.SZ,1998-07-13,12.9,12.97,12.5,12.6,12.81,-0.21,-1.64,3424.0,4346.8125,2023-08-01
600893.SH,1998-07-13,9.69,9.8,9.56,9.78,9.7,0.08,0.82,2963.0,2856.193,2023-08-01
600865.SH,1998-07-13,7.7,7.78,7.61,7.75,7.54,0.21,2.79,10921.0,8427.746,2023-08-01
600874.SH,1998-07-13,3.92,3.96,3.86,3.9,3.92,-0.02,-0.51,3765.0,1467.268,2023-08-01
600791.SH,1998-07-13,17.6,17.83,17.42,17.75,17.6,0.15,0.85,2500.0,4408.181,2023-08-01
600811.SH,1998-07-13,8.12,8.33,8.06,8.32,8.17,0.15,1.84,11748.0,9670.492,2023-08-01
600814.SH,1998-07-13,6.98,6.99,6.81,6.92,6.95,-0.03,-0.43,3231.0,2225.812,2023-08-01
600698.SH,1998-07-13,9.08,9.08,8.98,9.0,9.1,-0.1,-1.1,5535.0,4978.298,2023-08-01
600656.SH,1998-07-13,10.5,10.5,9.95,10.18,10.08,0.1,0.99,16067.0,16329.117,2023-08-01
600151.SH,1998-07-13,14.2,14.25,13.92,14.01,14.19,-0.18,-1.27,10059.0,14089.833,2023-08-01
600631.SH,1998-07-13,10.15,10.49,10.07,10.37,10.0,0.37,3.7,62616.0,64831.871,2023-08-01
000623.SZ,1998-07-13,17.45,17.51,16.8,16.97,17.33,-0.36,-2.08,4156.0,7039.7942,2023-08-01
000408.SZ,1998-07-13,9.68,9.99,9.65,9.88,9.58,0.3,3.13,9814.0,9685.4122,2023-08-01
600838.SH,1998-07-13,7.02,7.02,6.97,7.0,7.02,-0.02,-0.28,3833.0,2681.64,2023-08-01
600783.SH,1998-07-13,9.69,9.79,9.55,9.72,9.68,0.04,0.41,2720.0,2638.713,2023-08-01
600831.SH,1998-07-13,6.02,6.26,5.98,6.23,6.02,0.21,3.49,12369.0,7671.699,2023-08-01
600727.SH,1998-07-13,26.28,26.28,25.72,26.11,26.34,-0.23,-0.87,2306.0,6001.869,2023-08-01
600756.SH,1998-07-13,11.2,11.48,10.88,11.11,11.36,-0.25,-2.2,1647.0,1843.306,2023-08-01
600753.SH,1998-07-13,8.02,8.37,7.91,8.37,7.95,0.42,5.28,5257.0,4302.857,2023-08-01
600768.SH,1998-07-13,14.52,14.8,14.49,14.8,14.75,0.05,0.34,817.0,1190.508,2023-08-01
600652.SH,1998-07-13,16.01,16.18,15.45,15.7,16.2,-0.5,-3.09,17970.0,28133.358,2023-08-01
600672.SH,1998-07-13,13.0,13.16,12.85,12.95,12.95,0.0,0.0,2144.0,2790.453,2023-08-01
600696.SH,1998-07-13,5.44,5.48,5.34,5.48,5.43,0.05,0.92,2726.0,1468.81,2023-08-01
000769.SZ,1998-07-13,22.95,23.75,22.5,23.1,22.83,0.27,1.18,13264.0,30856.8904,2023-08-01
000566.SZ,1998-07-13,8.0,8.2,7.9,8.09,7.93,0.16,2.02,19026.0,15457.3191,2023-08-01
000401.SZ,1998-07-13,7.4,7.63,7.3,7.61,7.33,0.28,3.82,28745.0,21567.1389,2023-08-01
000510.SZ,1998-07-13,8.1,8.1,7.96,8.03,8.15,-0.12,-1.47,14445.0,11562.7022,2023-08-01
000504.SZ,1998-07-13,6.3,6.46,6.25,6.45,6.34,0.11,1.74,11017.0,7016.8741,2023-08-01
600842.SH,1998-07-13,11.81,12.2,11.66,12.1,11.74,0.36,3.07,18536.0,22308.837,2023-08-01
600864.SH,1998-07-13,9.28,9.28,9.11,9.23,9.2,0.03,0.33,3044.0,2793.934,2023-08-01
600862.SH,1998-07-13,8.92,9.25,8.78,9.16,8.9,0.26,2.92,5483.0,4991.184,2023-08-01
600733.SH,1998-07-13,17.35,17.5,17.0,17.41,17.13,0.28,1.63,2194.0,3792.605,2023-08-01
600772.SH,1998-07-13,14.15,14.2,13.8,13.99,14.15,-0.16,-1.13,6103.0,8494.387,2023-08-01
600663.SH,1998-07-13,20.59,20.59,20.31,20.36,20.59,-0.23,-1.12,2940.0,5988.137,2023-08-01
600673.SH,1998-07-13,7.18,7.2,7.03,7.16,7.25,-0.09,-1.24,3675.0,2609.796,2023-08-01
600679.SH,1998-07-13,8.19,8.48,8.1,8.43,8.2,0.23,2.8,7703.0,6382.734,2023-08-01
600685.SH,1998-07-13,4.75,4.87,4.72,4.84,4.74,0.1,2.11,7549.0,3620.492,2023-08-01
600607.SH,1998-07-13,18.16,18.35,17.91,17.92,18.08,-0.16,-0.89,1950.0,3528.03,2023-08-01
600621.SH,1998-07-13,8.02,8.31,7.91,8.24,8.0,0.24,3.0,6363.0,5166.683,2023-08-01
600059.SH,1998-07-13,14.8,15.25,14.8,15.1,14.8,0.3,2.03,5460.0,8220.942,2023-08-01
600060.SH,1998-07-13,18.26,19.14,18.2,18.9,18.26,0.64,3.5,6681.0,12579.894,2023-08-01
000817.SZ,1998-07-13,5.6,5.7,5.55,5.57,5.59,-0.02,-0.36,39619.0,22246.307,2023-08-01
000584.SZ,1998-07-13,10.79,10.95,10.52,10.67,10.84,-0.17,-1.57,2900.0,3087.0843,2023-08-01
000423.SZ,1998-07-13,15.25,15.35,15.0,15.17,15.36,-0.19,-1.24,2595.0,3927.1187,2023-08-01
000038.SZ,1998-07-13,15.87,16.77,15.68,16.38,15.67,0.71,4.53,21244.0,34794.1021,2023-08-01
600731.SH,1998-07-13,9.8,9.8,9.6,9.66,9.81,-0.15,-1.53,4777.0,4624.166,2023-08-01
600683.SH,1998-07-13,7.4,7.66,7.37,7.62,7.37,0.25,3.39,6261.0,4723.273,2023-08-01
600165.SH,1998-07-13,10.54,10.68,10.5,10.62,10.53,0.09,0.85,4727.0,5010.883,2023-08-01
600632.SH,1998-07-13,7.97,8.15,7.93,8.02,7.97,0.05,0.63,4749.0,3818.41,2023-08-01
600052.SH,1998-07-13,9.91,9.91,9.7,9.79,9.91,-0.12,-1.21,2367.0,2312.855,2023-08-01
000422.SZ,1998-07-13,19.8,20.45,19.8,20.28,19.77,0.51,2.58,5850.0,11853.9743,2023-08-01
000515.SZ,1998-07-13,5.65,5.8,5.5,5.6,5.62,-0.02,-0.36,6173.0,3505.995,2023-08-01
000407.SZ,1998-07-13,9.99,10.0,9.62,9.85,9.95,-0.1,-1.01,5270.0,5115.7678,2023-08-01
000562.SZ,1998-07-13,14.0,14.6,13.81,14.48,13.67,0.81,5.93,18137.0,25931.3414,2023-08-01
600606.SH,1998-07-13,13.35,13.91,13.18,13.91,13.25,0.66,4.98,8004.0,11090.55,2023-08-01
600640.SH,1998-07-13,17.3,17.35,16.81,17.35,17.19,0.16,0.93,8622.0,14678.583,2023-08-01
600666.SH,1998-07-13,8.91,9.37,8.88,9.35,8.84,0.51,5.77,35801.0,32740.726,2023-08-01
600718.SH,1998-07-13,33.41,33.41,32.4,32.4,33.3,-0.9,-2.7,3914.0,12791.681,2023-08-01
600739.SH,1998-07-13,17.76,17.8,17.02,17.1,17.74,-0.64,-3.61,6876.0,11869.071,2023-08-01
600752.SH,1998-07-13,22.2,22.7,22.0,22.6,22.0,0.6,2.73,12336.0,27707.683,2023-08-01
600788.SH,1998-07-13,26.15,26.15,25.63,25.74,26.2,-0.46,-1.76,2995.0,7729.242,2023-08-01
600800.SH,1998-07-13,18.6,18.6,18.02,18.18,18.59,-0.41,-2.21,6114.0,11120.363,2023-08-01
600843.SH,1998-07-13,7.45,7.49,7.3,7.35,7.41,-0.06,-0.81,2415.0,1779.183,2023-08-01
600837.SH,1998-07-13,11.4,11.75,11.35,11.74,11.4,0.34,2.98,3034.0,3482.507,2023-08-01
600866.SH,1998-07-13,15.3,15.4,15.0,15.29,15.3,-0.01,-0.07,19809.0,30200.344,2023-08-01
600894.SH,1998-07-13,4.9,4.92,4.8,4.85,4.86,-0.01,-0.21,3995.0,1936.612,2023-08-01
600841.SH,1998-07-13,10.61,10.98,10.15,10.8,10.92,-0.12,-1.1,1062.0,1140.583,2023-08-01
600854.SH,1998-07-13,31.9,32.0,31.4,31.4,31.9,-0.5,-1.57,1360.0,4292.774,2023-08-01
600857.SH,1998-07-13,13.8,13.89,12.81,12.98,13.98,-1.0,-7.15,19688.0,25982.354,2023-08-01
600697.SH,1998-07-13,7.7,7.72,7.56,7.71,7.68,0.03,0.39,2466.0,1886.887,2023-08-01
600720.SH,1998-07-13,7.6,7.77,7.41,7.7,7.64,0.06,0.79,3148.0,2401.022,2023-08-01
600722.SH,1998-07-13,10.0,10.0,9.58,9.78,9.4,0.38,4.04,5228.0,5140.699,2023-08-01
600657.SH,1998-07-13,20.38,21.6,20.38,21.6,20.5,1.1,5.37,9765.0,20536.056,2023-08-01
600603.SH,1998-07-13,14.6,14.6,13.95,14.03,14.52,-0.49,-3.37,25888.0,36709.179,2023-08-01
600627.SH,1998-07-13,10.0,10.38,9.84,10.38,9.97,0.41,4.11,43431.0,44218.253,2023-08-01
600055.SH,1998-07-13,14.6,14.88,14.41,14.78,14.5,0.28,1.93,4954.0,7313.221,2023-08-01
000702.SZ,1998-07-13,17.88,18.23,17.68,17.7,17.71,-0.01,-0.06,7174.0,12930.605,2023-08-01
000737.SZ,1998-07-13,13.2,13.9,13.1,13.71,13.1,0.61,4.66,22132.0,29889.9774,2023-08-01
000639.SZ,1998-07-13,10.9,10.9,10.7,10.88,10.8,0.08,0.74,2302.0,2492.5973,2023-08-01
000672.SZ,1998-07-13,10.45,10.49,10.2,10.49,10.4,0.09,0.87,4570.0,4743.1987,2023-08-01
000610.SZ,1998-07-13,9.18,9.18,8.88,8.91,9.13,-0.22,-2.41,2976.0,2673.7922,2023-08-01
000597.SZ,1998-07-13,6.79,7.02,6.7,6.99,6.82,0.17,2.49,6024.0,4164.9928,2023-08-01
000498.SZ,1998-07-13,15.0,15.46,14.8,15.4,15.0,0.4,2.67,17164.0,26203.3694,2023-08-01
600844.SH,1998-07-13,11.6,11.78,11.28,11.42,11.58,-0.16,-1.38,2688.0,3070.381,2023-08-01
600793.SH,1998-07-13,11.05,11.18,10.67,10.76,10.98,-0.22,-2.0,2622.0,2841.912,2023-08-01
600782.SH,1998-07-13,14.85,15.3,14.6,15.0,14.85,0.15,1.01,4774.0,7136.438,2023-08-01
600724.SH,1998-07-13,13.1,13.43,12.88,13.18,13.15,0.03,0.23,1941.0,2555.063,2023-08-01
600620.SH,1998-07-13,9.45,9.45,9.2,9.21,9.48,-0.27,-2.85,4704.0,4366.214,2023-08-01
600610.SH,1998-07-13,7.02,7.04,6.8,6.85,6.97,-0.12,-1.72,4477.0,3069.514,2023-08-01
600061.SH,1998-07-13,9.68,9.75,9.49,9.49,9.65,-0.16,-1.66,2395.0,2297.701,2023-08-01
000876.SZ,1998-07-13,18.66,18.66,18.2,18.3,18.68,-0.38,-2.03,4087.0,7492.5712,2023-08-01
000632.SZ,1998-07-13,11.35,11.35,10.95,11.1,11.15,-0.05,-0.45,1819.0,2012.1164,2023-08-01
000609.SZ,1998-07-13,16.92,16.99,16.6,16.79,16.92,-0.13,-0.77,1924.0,3215.6058,2023-08-01
000530.SZ,1998-07-13,10.6,10.6,10.36,10.39,10.56,-0.17,-1.61,3564.0,3711.5482,2023-08-01
000525.SZ,1998-07-13,8.18,8.35,7.99,8.13,8.14,-0.01,-0.12,4566.0,3734.0893,2023-08-01
000063.SZ,1998-07-13,37.09,37.18,36.59,36.86,36.99,-0.13,-0.35,4066.0,14976.5685,2023-08-01
000400.SZ,1998-07-13,24.8,24.8,24.45,24.46,24.7,-0.24,-0.97,3440.0,8449.8182,2023-08-01
000033.SZ,1998-07-13,5.98,6.0,5.8,5.81,5.96,-0.15,-2.52,3422.0,2003.9624,2023-08-01
000501.SZ,1998-07-13,6.35,6.62,6.32,6.54,6.36,0.18,2.83,15451.0,10054.1927,2023-08-01
000555.SZ,1998-07-13,12.7,12.74,12.12,12.24,12.74,-0.5,-3.92,5218.0,6408.2683,2023-08-01
000687.SZ,1998-07-13,12.68,12.7,12.45,12.48,12.62,-0.14,-1.11,3730.0,4687.54,2023-08-01
000791.SZ,1998-07-13,11.5,11.77,11.3,11.55,11.5,0.05,0.43,5543.0,6426.5848,2023-08-01
000712.SZ,1998-07-13,9.65,9.65,9.4,9.43,9.64,-0.21,-2.18,2176.0,2067.1364,2023-08-01
000898.SZ,1998-07-13,3.91,3.98,3.88,3.96,3.91,0.05,1.28,23619.0,9316.1016,2023-08-01
600641.SH,1998-07-13,15.65,16.25,15.61,15.81,15.65,0.16,1.02,8260.0,13138.767,2023-08-01
600616.SH,1998-07-13,13.1,13.47,13.1,13.33,13.1,0.23,1.76,2629.0,3498.396,2023-08-01
600611.SH,1998-07-13,15.9,16.4,15.83,16.4,15.99,0.41,2.56,2928.0,4716.139,2023-08-01
600678.SH,1998-07-13,7.8,7.85,7.55,7.6,7.81,-0.21,-2.69,11854.0,9045.384,2023-08-01
