security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603768.SH,2017-11-24,19.6,19.81,19.58,19.66,19.65,0.01,0.05,9217.59,18154.299,2023-08-01
603538.SH,2017-11-24,25.27,26.0,25.27,25.81,25.47,0.34,1.33,4533.69,11681.348,2023-08-01
601366.SH,2017-11-24,10.82,11.09,10.78,10.99,10.82,0.17,1.57,28073.85,30701.776,2023-08-01
603896.SH,2017-11-24,55.99,56.59,54.0,54.76,56.33,-1.57,-2.79,20774.99,115585.959,2023-08-01
603660.SH,2017-11-24,33.3,34.1,33.11,33.13,33.86,-0.73,-2.16,13275.28,44412.799,2023-08-01
000655.SZ,2017-11-24,7.17,7.39,7.06,7.38,7.22,0.16,2.22,64831.25,47092.695,2023-08-01
603716.SH,2017-11-24,47.25,47.98,47.25,47.74,48.14,-0.4,-0.83,2480.22,11820.37,2023-08-01
603078.SH,2017-11-24,89.86,95.0,89.86,93.06,91.23,1.83,2.01,4386.78,40924.3,2023-08-01
600540.SH,2017-11-24,4.87,4.91,4.84,4.88,4.87,0.01,0.21,20731.02,10122.951,2023-08-01
603690.SH,2017-11-24,21.99,22.6,20.6,20.93,21.89,-0.96,-4.39,56224.46,121508.592,2023-08-01
603578.SH,2017-11-24,30.5,30.8,30.08,30.5,30.28,0.22,0.73,8204.0,25020.114,2023-08-01
600202.SH,2017-11-24,9.11,9.38,9.11,9.24,9.18,0.06,0.65,16605.85,15382.037,2023-08-01
600636.SH,2017-11-24,12.38,12.62,12.38,12.47,12.41,0.06,0.48,15358.29,19172.366,2023-08-01
601500.SH,2017-11-24,9.79,9.83,9.63,9.71,9.77,-0.06,-0.61,22605.2,21979.262,2023-08-01
603337.SH,2017-11-24,50.25,51.47,50.0,51.03,50.0,1.03,2.06,8657.27,44095.393,2023-08-01
603177.SH,2017-11-24,17.27,17.5,17.0,17.15,17.26,-0.11,-0.64,21365.1,36887.434,2023-08-01
603133.SH,2017-11-24,32.39,34.5,31.88,33.85,32.58,1.27,3.9,23466.5,78613.174,2023-08-01
603499.SH,2017-11-24,24.0,24.49,23.59,23.72,24.24,-0.52,-2.15,20351.57,49053.345,2023-08-01
603722.SH,2017-11-24,47.0,49.0,46.0,47.8,47.01,0.79,1.68,47217.37,224925.052,2023-08-01
603605.SH,2017-11-24,36.87,37.85,35.22,35.22,39.13,-3.91,-9.99,186749.59,678896.228,2023-08-01
603159.SH,2017-11-24,26.0,26.49,25.75,25.82,25.95,-0.13,-0.5,9688.72,25294.264,2023-08-01
603860.SH,2017-11-24,37.06,37.3,36.8,37.23,37.16,0.07,0.19,7380.5,27324.615,2023-08-01
000659.SZ,2017-11-24,3.78,3.82,3.76,3.78,3.79,-0.01,-0.26,33467.15,12648.577,2023-08-01
603063.SH,2017-11-24,19.42,19.66,19.28,19.36,19.42,-0.06,-0.31,12224.39,23788.072,2023-08-01
603007.SH,2017-11-24,13.52,13.98,13.52,13.8,13.29,0.51,3.84,34169.35,47249.201,2023-08-01
603313.SH,2017-11-24,29.81,30.3,29.61,30.01,29.91,0.1,0.33,11564.2,34705.441,2023-08-01
603037.SH,2017-11-24,26.97,27.14,26.88,27.03,26.95,0.08,0.3,3732.91,10078.736,2023-08-01
600539.SH,2017-11-24,17.16,17.16,16.98,17.08,17.07,0.01,0.06,2497.0,4250.475,2023-08-01
600933.SH,2017-11-24,20.5,21.4,19.63,19.76,21.81,-2.05,-9.4,362239.35,741703.647,2023-08-01
603260.SH,2017-11-24,60.0,60.5,56.38,57.16,61.34,-4.18,-6.81,152295.5,895832.113,2023-08-01
603386.SH,2017-11-24,16.01,16.24,15.53,15.59,16.01,-0.42,-2.62,32504.35,51509.882,2023-08-01
603725.SH,2017-11-24,18.79,19.05,18.56,18.79,18.88,-0.09,-0.48,12665.35,23898.903,2023-08-01
603937.SH,2017-11-24,23.6,24.1,22.2,22.35,23.98,-1.63,-6.8,126816.61,293913.291,2023-08-01
603970.SH,2017-11-24,31.5,31.5,26.88,27.2,28.93,-1.73,-5.98,157362.43,449685.732,2023-08-01
603108.SH,2017-11-24,13.99,14.09,13.58,13.7,13.99,-0.29,-2.07,23291.02,32090.204,2023-08-01
603111.SH,2017-11-24,14.88,15.66,14.84,15.46,14.97,0.49,3.27,126051.28,193503.281,2023-08-01
603113.SH,2017-11-24,22.41,22.8,22.2,22.51,22.57,-0.06,-0.27,20133.6,45365.39,2023-08-01
603116.SH,2017-11-24,15.83,15.98,15.82,15.92,15.92,0.0,0.0,8630.0,13724.199,2023-08-01
603117.SH,2017-11-24,10.15,10.19,10.09,10.14,10.08,0.06,0.6,10592.21,10720.242,2023-08-01
603118.SH,2017-11-24,9.2,9.34,9.16,9.24,9.18,0.06,0.65,44221.36,40990.939,2023-08-01
603123.SH,2017-11-24,7.72,7.77,7.67,7.74,7.72,0.02,0.26,11687.09,9024.076,2023-08-01
603126.SH,2017-11-24,10.05,10.23,9.95,10.19,10.05,0.14,1.39,47914.57,48623.973,2023-08-01
603128.SH,2017-11-24,9.01,9.26,8.96,9.11,9.03,0.08,0.89,157295.96,143913.371,2023-08-01
603131.SH,2017-11-24,21.51,22.0,21.5,21.52,22.04,-0.52,-2.36,14742.7,31993.087,2023-08-01
603157.SH,2017-11-24,18.0,18.1,17.75,17.77,18.0,-0.23,-1.28,21761.99,38939.009,2023-08-01
603158.SH,2017-11-24,18.69,18.85,18.65,18.77,18.69,0.08,0.43,2605.47,4883.277,2023-08-01
603160.SH,2017-11-24,127.36,133.88,125.9,129.4,122.36,7.04,5.75,118922.5,1537297.003,2023-08-01
603165.SH,2017-11-24,62.9,62.9,60.7,62.63,60.79,1.84,3.03,14011.49,86440.452,2023-08-01
603166.SH,2017-11-24,8.17,8.23,8.07,8.09,8.14,-0.05,-0.61,22143.1,17993.73,2023-08-01
603901.SH,2017-11-24,9.39,9.39,9.29,9.32,9.37,-0.05,-0.53,9461.3,8834.393,2023-08-01
603909.SH,2017-11-24,29.95,29.95,29.25,29.56,29.95,-0.39,-1.3,2342.01,6901.974,2023-08-01
603918.SH,2017-11-24,19.83,19.95,19.51,19.66,19.7,-0.04,-0.2,5541.0,10933.628,2023-08-01
603919.SH,2017-11-24,19.62,19.87,18.72,18.89,19.73,-0.84,-4.26,32061.1,61506.669,2023-08-01
603929.SH,2017-11-24,29.9,29.9,27.38,28.41,29.23,-0.82,-2.81,30093.22,86661.136,2023-08-01
603696.SH,2017-11-24,38.8,38.94,38.46,38.88,38.88,0.0,0.0,2033.0,7885.565,2023-08-01
603698.SH,2017-11-24,21.08,21.39,21.04,21.09,21.09,0.0,0.0,6282.28,13326.728,2023-08-01
603699.SH,2017-11-24,18.43,18.75,18.38,18.44,18.43,0.01,0.05,16899.44,31347.003,2023-08-01
603701.SH,2017-11-24,19.18,19.79,19.18,19.43,19.68,-0.25,-1.27,8580.99,16732.634,2023-08-01
603703.SH,2017-11-24,20.53,20.85,19.85,20.84,20.39,0.45,2.21,63309.74,129926.747,2023-08-01
603718.SH,2017-11-24,11.76,11.95,11.6,11.8,11.76,0.04,0.34,19059.1,22415.097,2023-08-01
603726.SH,2017-11-24,33.44,33.7,33.05,33.38,33.67,-0.29,-0.86,4970.0,16535.559,2023-08-01
603727.SH,2017-11-24,23.2,23.47,23.03,23.25,23.29,-0.04,-0.17,16710.15,38802.81,2023-08-01
603728.SH,2017-11-24,24.6,24.89,23.71,23.78,24.79,-1.01,-4.07,31520.0,77054.472,2023-08-01
603729.SH,2017-11-24,71.37,72.58,69.0,69.53,71.52,-1.99,-2.78,6942.91,49424.694,2023-08-01
603730.SH,2017-11-24,37.28,38.0,37.03,37.66,37.3,0.36,0.97,16765.43,63066.644,2023-08-01
603737.SH,2017-11-24,71.69,73.37,70.8,72.53,71.89,0.64,0.89,2311.87,16701.715,2023-08-01
603757.SH,2017-11-24,66.71,70.43,66.66,70.31,67.41,2.9,4.3,13540.66,93290.855,2023-08-01
603766.SH,2017-11-24,7.0,7.0,6.85,6.89,6.92,-0.03,-0.43,66006.98,45602.732,2023-08-01
601866.SH,2017-11-24,3.55,3.58,3.5,3.54,3.54,0.0,0.0,97826.32,34610.451,2023-08-01
601872.SH,2017-11-24,4.46,4.52,4.45,4.49,4.48,0.01,0.22,66749.23,29941.894,2023-08-01
601877.SH,2017-11-24,25.3,26.15,25.3,25.86,25.67,0.19,0.74,95225.34,245948.777,2023-08-01
601878.SH,2017-11-24,15.6,15.82,15.5,15.67,15.53,0.14,0.9,114009.3,178578.616,2023-08-01
601880.SH,2017-11-24,2.87,2.89,2.87,2.89,2.86,0.03,1.05,152517.93,43911.219,2023-08-01
601881.SH,2017-11-24,11.93,12.08,11.82,11.91,11.94,-0.03,-0.25,166562.77,198694.141,2023-08-01
601882.SH,2017-11-24,13.66,13.66,13.45,13.46,13.79,-0.33,-2.39,10583.44,14304.545,2023-08-01
601886.SH,2017-11-24,9.65,9.75,9.59,9.66,9.65,0.01,0.1,17022.56,16435.026,2023-08-01
601888.SH,2017-11-24,41.7,42.5,40.6,41.05,41.7,-0.65,-1.56,117097.48,483766.701,2023-08-01
601890.SH,2017-11-24,6.64,6.71,6.61,6.67,6.64,0.03,0.45,36339.69,24201.939,2023-08-01
601898.SH,2017-11-24,5.61,5.76,5.55,5.74,5.64,0.1,1.77,107357.76,61004.673,2023-08-01
601899.SH,2017-11-24,3.76,3.83,3.7,3.83,3.79,0.04,1.06,1776399.32,673133.505,2023-08-01
601900.SH,2017-11-24,12.7,13.12,12.61,13.08,12.72,0.36,2.83,55497.43,71899.375,2023-08-01
603707.SH,2017-11-24,26.48,26.48,26.05,26.38,26.53,-0.15,-0.57,16478.06,43340.613,2023-08-01
000816.SZ,2017-11-24,3.81,3.85,3.78,3.83,3.86,-0.03,-0.78,212177.27,81040.641,2023-08-01
603326.SH,2017-11-24,19.66,19.84,19.44,19.72,19.65,0.07,0.36,9598.92,18819.111,2023-08-01
603335.SH,2017-11-24,11.19,11.49,11.17,11.37,11.34,0.03,0.26,32337.82,36802.607,2023-08-01
603557.SH,2017-11-24,16.0,16.36,15.99,16.14,16.18,-0.04,-0.25,11698.44,18922.501,2023-08-01
603580.SH,2017-11-24,33.08,33.65,32.5,33.08,33.66,-0.58,-1.72,10417.72,34317.252,2023-08-01
603458.SH,2017-11-24,72.61,74.91,72.61,73.65,72.61,1.04,1.43,25633.57,189416.352,2023-08-01
603985.SH,2017-11-24,39.25,39.94,39.02,39.62,39.45,0.17,0.43,3902.98,15460.224,2023-08-01
600321.SH,2017-11-24,4.1,4.26,4.08,4.25,4.17,0.08,1.92,101947.09,42254.313,2023-08-01
