security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600688.SH,2013-08-29,4.41,4.43,4.27,4.28,4.4,-0.12,-2.73,533354.01,231440.874,2023-08-01
601777.SH,2013-08-29,6.05,6.25,6.05,6.08,5.99,0.09,1.5,98211.64,60476.678,2023-08-01
002677.SZ,2013-08-29,10.76,10.89,10.48,10.62,10.77,-0.15,-1.39,36794.72,39160.3236,2023-08-01
002444.SZ,2013-08-29,15.3,15.61,15.3,15.5,15.34,0.16,1.04,29102.06,45049.0123,2023-08-01
002062.SZ,2013-08-29,4.48,4.55,4.48,4.53,4.49,0.04,0.89,21280.91,9595.9303,2023-08-01
002379.SZ,2013-08-29,6.01,6.13,5.9,5.92,6.05,-0.13,-2.15,76200.09,45781.8312,2023-08-01
000615.SZ,2013-08-29,6.3,6.5,6.23,6.43,6.3,0.13,2.06,14529.87,9265.8635,2023-08-01
002656.SZ,2013-08-29,15.23,15.31,15.06,15.06,15.21,-0.15,-0.99,16359.15,24783.4393,2023-08-01
300284.SZ,2013-08-29,12.5,12.58,11.99,12.2,12.5,-0.3,-2.4,33453.82,40700.347,2023-08-01
000590.SZ,2013-08-29,12.57,12.76,12.2,12.4,12.62,-0.22,-1.74,38539.29,47950.4216,2023-08-01
300119.SZ,2013-08-29,22.28,22.65,21.4,21.68,22.29,-0.61,-2.74,18468.14,40148.6733,2023-08-01
600033.SH,2013-08-29,2.0,2.1,1.99,2.06,2.0,0.06,3.0,242708.85,49828.486,2023-08-01
300185.SZ,2013-08-29,3.91,3.96,3.86,3.89,3.94,-0.05,-1.27,50193.98,19575.293,2023-08-01
600490.SH,2013-08-29,12.16,12.39,11.79,11.88,12.06,-0.18,-1.49,140663.28,169348.58,2023-08-01
002648.SZ,2013-08-29,22.47,24.18,22.19,23.55,22.47,1.08,4.81,101062.79,238172.959,2023-08-01
002439.SZ,2013-08-29,27.13,27.13,26.2,26.37,27.2,-0.83,-3.05,32457.12,86040.1044,2023-08-01
000672.SZ,2013-08-29,5.53,5.62,5.51,5.57,5.52,0.05,0.91,51331.37,28472.644,2023-08-01
002662.SZ,2013-08-29,6.95,6.98,6.79,6.79,6.94,-0.15,-2.16,55695.16,38364.4989,2023-08-01
300197.SZ,2013-08-29,26.6,26.74,26.03,26.25,26.51,-0.26,-0.98,24633.92,64669.2942,2023-08-01
002695.SZ,2013-08-29,22.07,22.4,21.96,22.23,22.06,0.17,0.77,6078.47,13486.736,2023-08-01
000683.SZ,2013-08-29,4.2,4.23,4.1,4.14,4.22,-0.08,-1.9,67359.78,27998.0087,2023-08-01
000523.SZ,2013-08-29,7.61,8.03,7.59,7.96,7.66,0.3,3.92,386162.16,304774.2282,2023-08-01
002098.SZ,2013-08-29,8.09,8.22,8.03,8.21,8.08,0.13,1.61,37876.28,30840.3972,2023-08-01
002577.SZ,2013-08-29,12.4,12.45,12.15,12.37,12.4,-0.03,-0.24,24158.63,29765.4597,2023-08-01
601113.SH,2013-08-29,3.85,3.86,3.78,3.8,3.87,-0.07,-1.81,26504.49,10110.814,2023-08-01
002252.SZ,2013-08-29,24.39,25.28,24.39,25.0,24.76,0.24,0.97,21267.36,53265.8126,2023-08-01
300042.SZ,2013-08-29,10.9,11.04,10.6,10.67,10.9,-0.23,-2.11,26224.54,28236.2792,2023-08-01
002141.SZ,2013-08-29,7.16,7.2,7.04,7.06,7.16,-0.1,-1.4,19462.53,13848.4645,2023-08-01
600136.SH,2013-08-29,9.89,10.07,9.7,9.71,9.93,-0.22,-2.22,23908.95,23605.443,2023-08-01
600159.SH,2013-08-29,2.67,2.77,2.67,2.75,2.68,0.07,2.61,79826.48,21790.488,2023-08-01
600319.SH,2013-08-29,4.06,4.12,4.01,4.1,4.08,0.02,0.49,16449.75,6674.665,2023-08-01
600582.SH,2013-08-29,6.91,6.96,6.81,6.84,6.94,-0.1,-1.44,78543.77,53939.89,2023-08-01
600010.SH,2013-08-29,3.99,4.01,3.92,3.95,3.97,-0.02,-0.5,293492.51,116089.438,2023-08-01
002464.SZ,2013-08-29,13.65,13.83,13.5,13.51,13.74,-0.23,-1.67,6849.33,9302.551,2023-08-01
300132.SZ,2013-08-29,7.88,8.06,7.86,7.91,7.96,-0.05,-0.63,10996.39,8717.7164,2023-08-01
002087.SZ,2013-08-29,3.38,3.42,3.36,3.42,3.38,0.04,1.18,42725.92,14494.906,2023-08-01
600118.SH,2013-08-29,14.4,14.4,13.8,13.93,14.47,-0.54,-3.73,341984.4,480044.183,2023-08-01
002069.SZ,2013-08-29,13.06,13.25,13.03,13.19,13.04,0.15,1.15,42470.85,55855.7262,2023-08-01
002203.SZ,2013-08-29,7.97,7.97,7.73,7.75,7.97,-0.22,-2.76,64439.44,50541.5809,2023-08-01
000889.SZ,2013-08-29,5.88,5.89,5.64,5.77,5.95,-0.18,-3.03,99001.95,56979.2028,2023-08-01
600015.SH,2013-08-29,7.01,7.05,6.91,6.96,6.96,0.0,0.0,288244.96,200969.115,2023-08-01
600612.SH,2013-08-29,21.75,21.75,20.7,20.83,21.76,-0.93,-4.27,52844.79,110942.428,2023-08-01
601999.SH,2013-08-29,7.09,7.14,6.95,6.97,7.09,-0.12,-1.69,66350.01,46642.944,2023-08-01
002468.SZ,2013-08-29,7.01,7.02,6.83,6.92,7.0,-0.08,-1.14,38807.63,27080.8883,2023-08-01
002589.SZ,2013-08-29,41.37,41.81,40.59,41.11,41.1,0.01,0.02,10399.39,42786.791,2023-08-01
600804.SH,2013-08-29,17.15,17.59,16.95,17.0,17.28,-0.28,-1.62,631574.31,1083092.667,2023-08-01
601519.SH,2013-08-29,5.63,5.73,5.48,5.56,5.68,-0.12,-2.11,256324.46,142997.058,2023-08-01
600806.SH,2013-08-29,4.8,4.92,4.79,4.91,4.8,0.11,2.29,49954.65,24323.781,2023-08-01
600094.SH,2013-08-29,5.88,5.95,5.73,5.78,5.92,-0.14,-2.36,64557.92,37478.427,2023-08-01
002154.SZ,2013-08-29,5.88,5.95,5.87,5.93,5.89,0.04,0.68,47904.96,28323.6464,2023-08-01
000058.SZ,2013-08-29,4.69,4.84,4.6,4.78,4.69,0.09,1.92,150097.16,70937.2553,2023-08-01
002700.SZ,2013-08-29,55.77,56.84,55.5,55.7,56.32,-0.62,-1.1,5778.57,32363.7204,2023-08-01
601166.SH,2013-08-29,10.75,10.9,10.57,10.64,10.6,0.04,0.38,766180.51,819818.448,2023-08-01
600832.SH,2013-08-29,6.96,6.98,6.58,6.68,6.75,-0.07,-1.04,1046506.09,706656.711,2023-08-01
002418.SZ,2013-08-29,6.8,6.89,6.7,6.8,6.9,-0.1,-1.45,55532.55,37641.9808,2023-08-01
600076.SH,2013-08-29,4.66,4.77,4.58,4.6,4.73,-0.13,-2.75,48867.85,22711.658,2023-08-01
600520.SH,2013-08-29,9.35,9.35,9.14,9.29,9.3,-0.01,-0.11,18551.85,17158.488,2023-08-01
000403.SZ,2013-08-29,16.92,17.11,16.72,16.89,16.85,0.04,0.24,27926.44,47278.3868,2023-08-01
000589.SZ,2013-08-29,5.02,5.06,5.0,5.02,5.04,-0.02,-0.4,46168.27,23189.5726,2023-08-01
600212.SH,2013-08-29,2.91,2.94,2.87,2.92,2.92,0.0,0.0,56166.38,16312.058,2023-08-01
300191.SZ,2013-08-29,9.07,9.12,8.83,8.86,9.08,-0.22,-2.42,34262.75,30565.9025,2023-08-01
600379.SH,2013-08-29,7.08,7.08,6.79,6.96,6.94,0.02,0.29,26128.9,17978.314,2023-08-01
000978.SZ,2013-08-29,6.1,6.24,6.1,6.17,6.13,0.04,0.65,37436.91,23095.9715,2023-08-01
000977.SZ,2013-08-29,40.61,40.99,39.0,39.64,41.0,-1.36,-3.32,41006.67,163156.8985,2023-08-01
000004.SZ,2013-08-29,12.81,12.98,12.58,12.93,12.73,0.2,1.57,31488.2,40309.7585,2023-08-01
600321.SH,2013-08-29,2.1,2.17,2.09,2.13,2.1,0.03,1.43,230434.86,49277.556,2023-08-01
300286.SZ,2013-08-29,24.45,24.75,23.89,24.48,24.4,0.08,0.33,11134.87,27037.9055,2023-08-01
300237.SZ,2013-08-29,19.25,19.38,18.85,18.96,19.26,-0.3,-1.56,8305.96,15780.9417,2023-08-01
002097.SZ,2013-08-29,6.87,6.93,6.76,6.8,6.88,-0.08,-1.16,37262.31,25458.7923,2023-08-01
600680.SH,2013-08-29,10.99,11.05,10.68,10.76,11.08,-0.32,-2.89,63098.22,68173.054,2023-08-01
600400.SH,2013-08-29,3.66,3.85,3.63,3.79,3.64,0.15,4.12,117089.64,43910.501,2023-08-01
002133.SZ,2013-08-29,4.12,4.2,4.11,4.19,4.13,0.06,1.45,82083.32,34113.7662,2023-08-01
002687.SZ,2013-08-29,8.15,8.26,8.13,8.18,8.15,0.03,0.37,8926.49,7308.6166,2023-08-01
300061.SZ,2013-08-29,11.6,11.69,11.01,11.15,11.58,-0.43,-3.71,29438.82,33146.7466,2023-08-01
000923.SZ,2013-08-29,5.46,5.5,5.44,5.48,5.48,0.0,0.0,7240.49,3957.4834,2023-08-01
002546.SZ,2013-08-29,14.95,15.06,14.8,14.91,14.96,-0.05,-0.33,9377.18,13983.0487,2023-08-01
600052.SH,2013-08-29,3.43,3.45,3.37,3.42,3.41,0.01,0.29,32023.74,10932.202,2023-08-01
002267.SZ,2013-08-29,9.58,9.66,9.51,9.58,9.59,-0.01,-0.1,23386.69,22387.5426,2023-08-01
002698.SZ,2013-08-29,23.75,24.76,23.62,24.42,23.8,0.62,2.61,12640.33,30655.4653,2023-08-01
600061.SH,2013-08-29,6.5,6.68,6.26,6.49,6.62,-0.13,-1.96,336363.59,216606.001,2023-08-01
002109.SZ,2013-08-29,5.35,5.47,5.27,5.34,5.36,-0.02,-0.37,24903.57,13330.8576,2023-08-01
002594.SZ,2013-08-29,33.24,33.95,33.09,33.18,33.25,-0.07,-0.21,75671.15,252822.1526,2023-08-01
300067.SZ,2013-08-29,12.71,12.73,12.25,12.38,12.86,-0.48,-3.73,89467.55,111399.4512,2023-08-01
000598.SZ,2013-08-29,5.23,5.3,5.19,5.21,5.23,-0.02,-0.38,487355.49,255268.0815,2023-08-01
000666.SZ,2013-08-29,9.61,10.0,9.3,9.45,9.41,0.04,0.43,131280.54,126055.5388,2023-08-01
600570.SH,2013-08-29,17.97,17.97,17.3,17.55,17.97,-0.42,-2.34,66608.3,117013.34,2023-08-01
000518.SZ,2013-08-29,3.35,3.43,3.34,3.39,3.35,0.04,1.19,192928.25,65312.3893,2023-08-01
600844.SH,2013-08-29,8.43,8.44,8.16,8.22,8.37,-0.15,-1.79,93559.7,77302.524,2023-08-01
600311.SH,2013-08-29,6.82,6.82,6.44,6.54,6.82,-0.28,-4.11,375475.77,247071.975,2023-08-01
002261.SZ,2013-08-29,21.38,22.26,21.0,22.26,20.24,2.02,9.98,226649.36,490925.9379,2023-08-01
600517.SH,2013-08-29,14.58,14.83,14.4,14.57,14.61,-0.04,-0.27,50799.85,74085.896,2023-08-01
600107.SH,2013-08-29,7.0,7.12,6.97,7.03,7.04,-0.01,-0.14,64034.76,45038.378,2023-08-01
300310.SZ,2013-08-29,14.51,14.95,14.42,14.63,14.52,0.11,0.76,24437.15,35886.6923,2023-08-01
000901.SZ,2013-08-29,13.1,13.15,12.67,12.8,13.08,-0.28,-2.14,112290.47,144285.3848,2023-08-01
002204.SZ,2013-08-29,6.39,6.88,6.39,6.88,6.37,0.51,8.01,108949.52,73363.0248,2023-08-01
002671.SZ,2013-08-29,36.49,36.7,36.01,36.6,36.54,0.06,0.16,7121.43,25850.6548,2023-08-01
600237.SH,2013-08-29,5.76,5.82,5.65,5.7,5.77,-0.07,-1.21,43803.63,24994.293,2023-08-01
002371.SZ,2013-08-29,17.92,18.3,17.92,18.15,18.14,0.01,0.06,5187.34,9370.0611,2023-08-01
600173.SH,2013-08-29,3.11,3.19,3.1,3.17,3.1,0.07,2.26,85915.12,27065.515,2023-08-01
600647.SH,2013-08-29,11.22,11.83,11.05,11.22,11.42,-0.2,-1.75,60092.02,68705.794,2023-08-01
000048.SZ,2013-08-29,8.02,8.11,7.75,7.86,8.12,-0.26,-3.2,73615.71,57819.6555,2023-08-01
000504.SZ,2013-08-29,6.68,6.76,6.58,6.63,6.7,-0.07,-1.04,26876.46,17855.9914,2023-08-01
000012.SZ,2013-08-29,8.81,8.89,8.62,8.7,8.85,-0.15,-1.69,285028.43,249070.4898,2023-08-01
000906.SZ,2013-08-29,7.2,7.2,6.91,7.06,7.26,-0.2,-2.75,98405.83,69228.2227,2023-08-01
002205.SZ,2013-08-29,11.72,11.96,11.61,11.95,11.67,0.28,2.4,22626.37,26736.6302,2023-08-01
600736.SH,2013-08-29,3.84,3.97,3.8,3.96,3.81,0.15,3.94,251624.89,97927.836,2023-08-01
600820.SH,2013-08-29,9.2,9.32,9.06,9.23,9.23,0.0,0.0,132120.97,121282.489,2023-08-01
002008.SZ,2013-08-29,11.4,11.54,11.17,11.23,11.42,-0.19,-1.66,168050.48,190432.5942,2023-08-01
000031.SZ,2013-08-29,3.95,4.05,3.93,4.04,3.91,0.13,3.32,238278.68,95537.1215,2023-08-01
300153.SZ,2013-08-29,8.58,8.78,8.44,8.47,8.58,-0.11,-1.28,18325.17,15706.1206,2023-08-01
002070.SZ,2013-08-29,6.24,6.27,6.12,6.16,6.27,-0.11,-1.75,65504.47,40470.5012,2023-08-01
600059.SH,2013-08-29,11.5,11.6,11.4,11.44,11.5,-0.06,-0.52,37340.42,42853.679,2023-08-01
603993.SH,2013-08-29,7.8,7.8,7.56,7.75,7.85,-0.1,-1.27,92795.56,71216.872,2023-08-01
002372.SZ,2013-08-29,13.06,13.33,13.06,13.22,13.01,0.21,1.61,21955.57,29064.5474,2023-08-01
600729.SH,2013-08-29,19.0,20.2,19.0,20.2,18.36,1.84,10.02,122172.81,241976.341,2023-08-01
002534.SZ,2013-08-29,14.31,14.33,13.97,14.0,14.2,-0.2,-1.41,10753.32,15187.6798,2023-08-01
300008.SZ,2013-08-29,8.34,8.37,8.01,8.05,8.4,-0.35,-4.17,92670.89,75551.0933,2023-08-01
002633.SZ,2013-08-29,6.69,6.78,6.63,6.73,6.71,0.02,0.3,19785.94,13281.9109,2023-08-01
002213.SZ,2013-08-29,8.71,8.85,8.42,8.79,8.85,-0.06,-0.68,33405.0,28830.6723,2023-08-01
002281.SZ,2013-08-29,30.65,31.49,30.65,30.76,30.65,0.11,0.36,25120.85,77782.8426,2023-08-01
000632.SZ,2013-08-29,4.09,4.28,4.06,4.22,4.09,0.13,3.18,126441.12,53054.6185,2023-08-01
601515.SH,2013-08-29,13.6,14.16,13.45,14.14,13.55,0.59,4.35,65718.81,91779.433,2023-08-01
600513.SH,2013-08-29,10.43,10.5,10.24,10.26,10.41,-0.15,-1.44,24622.33,25462.846,2023-08-01
300175.SZ,2013-08-29,4.61,4.74,4.45,4.47,4.6,-0.13,-2.83,206022.12,94636.7472,2023-08-01
002043.SZ,2013-08-29,3.58,3.62,3.56,3.62,3.58,0.04,1.12,50084.39,17996.4455,2023-08-01
600548.SH,2013-08-29,2.9,3.06,2.88,3.0,2.9,0.1,3.45,88289.29,26287.79,2023-08-01
603123.SH,2013-08-29,7.61,7.79,7.56,7.75,7.6,0.15,1.97,21034.41,16140.329,2023-08-01
600894.SH,2013-08-29,9.77,10.02,9.68,9.82,9.85,-0.03,-0.3,44539.67,44017.074,2023-08-01
600854.SH,2013-08-29,4.24,4.28,4.21,4.26,4.23,0.03,0.71,30835.8,13112.531,2023-08-01
600080.SH,2013-08-29,7.85,8.02,7.75,7.97,7.87,0.1,1.27,42136.0,33221.642,2023-08-01
300348.SZ,2013-08-29,31.72,32.38,31.18,31.28,31.8,-0.52,-1.64,7313.91,23251.5347,2023-08-01
600721.SH,2013-08-29,7.33,7.37,7.25,7.27,7.38,-0.11,-1.49,14892.77,10885.44,2023-08-01
600791.SH,2013-08-29,5.22,5.48,5.12,5.37,5.22,0.15,2.87,158240.66,83775.043,2023-08-01
300212.SZ,2013-08-29,29.55,29.55,28.55,28.89,29.67,-0.78,-2.63,22045.86,63728.3888,2023-08-01
002638.SZ,2013-08-29,11.92,12.26,11.92,12.12,11.9,0.22,1.85,86941.76,105718.8219,2023-08-01
