security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600597.SH,2013-08-09,19.35,20.11,19.11,19.55,19.31,0.24,1.24,62429.41,123295.907,2023-08-01
002203.SZ,2013-08-09,7.68,7.85,7.62,7.84,7.59,0.25,3.29,85850.64,66544.5592,2023-08-01
600536.SH,2013-08-09,19.61,20.0,19.2,19.44,19.98,-0.54,-2.7,46573.37,91231.836,2023-08-01
300251.SZ,2013-08-09,38.7,39.34,36.83,37.37,38.71,-1.34,-3.46,107717.67,404827.7863,2023-08-01
600415.SH,2013-08-09,5.68,5.81,5.62,5.7,5.64,0.06,1.06,233113.2,133511.608,2023-08-01
600138.SH,2013-08-09,17.0,17.3,16.59,17.01,17.04,-0.03,-0.18,57194.54,96927.125,2023-08-01
300136.SZ,2013-08-09,22.41,23.19,21.93,22.45,22.3,0.15,0.67,24570.04,55507.6944,2023-08-01
002558.SZ,2013-08-09,23.62,23.92,23.4,23.76,23.62,0.14,0.59,2297.0,5440.0681,2023-08-01
300323.SZ,2013-08-09,8.97,9.02,8.55,8.85,8.98,-0.13,-1.45,49057.87,43207.9603,2023-08-01
002582.SZ,2013-08-09,14.48,14.79,14.48,14.66,14.48,0.18,1.24,19930.06,29135.5603,2023-08-01
600585.SH,2013-08-09,15.26,15.57,14.91,15.53,15.19,0.34,2.24,274641.23,420629.735,2023-08-01
601801.SH,2013-08-09,11.58,11.68,11.14,11.49,11.61,-0.12,-1.03,81656.54,93172.161,2023-08-01
600367.SH,2013-08-09,9.4,9.65,9.34,9.47,9.4,0.07,0.74,83769.85,79441.303,2023-08-01
600395.SH,2013-08-09,8.95,9.27,8.95,9.24,8.92,0.32,3.59,152612.51,139884.924,2023-08-01
002195.SZ,2013-08-09,15.96,16.26,15.16,15.52,16.1,-0.58,-3.6,104613.72,163653.4249,2023-08-01
600480.SH,2013-08-09,6.19,6.25,6.15,6.23,6.18,0.05,0.81,23737.73,14724.632,2023-08-01
600675.SH,2013-08-09,5.21,5.27,5.12,5.23,5.21,0.02,0.38,83470.22,43492.625,2023-08-01
002434.SZ,2013-08-09,7.71,8.0,7.6,7.99,7.7,0.29,3.77,22501.12,17574.1959,2023-08-01
002540.SZ,2013-08-09,7.3,7.66,7.3,7.63,7.32,0.31,4.24,87739.91,65833.4837,2023-08-01
002490.SZ,2013-08-09,8.84,9.09,8.72,9.08,8.88,0.2,2.25,80590.44,72122.9037,2023-08-01
600093.SH,2013-08-09,6.0,6.02,5.93,5.98,5.96,0.02,0.34,14102.75,8418.756,2023-08-01
002220.SZ,2013-08-09,6.72,6.78,6.64,6.75,6.81,-0.06,-0.88,28026.51,18825.2505,2023-08-01
600545.SH,2013-08-09,4.94,4.99,4.89,4.96,4.97,-0.01,-0.2,41571.32,20544.025,2023-08-01
300223.SZ,2013-08-09,20.73,20.76,19.06,19.77,20.5,-0.73,-3.56,39651.96,78840.4582,2023-08-01
000415.SZ,2013-08-09,7.02,7.07,6.86,6.98,7.0,-0.02,-0.29,79481.88,55261.3923,2023-08-01
002392.SZ,2013-08-09,6.34,6.39,6.19,6.3,6.32,-0.02,-0.32,42662.9,26831.1692,2023-08-01
002329.SZ,2013-08-09,14.5,14.86,14.1,14.18,14.65,-0.47,-3.21,65985.66,95365.0573,2023-08-01
000063.SZ,2013-08-09,15.16,15.8,15.09,15.44,15.02,0.42,2.8,393201.06,610152.8081,2023-08-01
002417.SZ,2013-08-09,8.34,9.0,8.17,8.72,8.43,0.29,3.44,342160.69,295602.0665,2023-08-01
000882.SZ,2013-08-09,2.47,2.49,2.46,2.47,2.47,0.0,0.0,34480.48,8543.1381,2023-08-01
002244.SZ,2013-08-09,8.84,8.96,8.75,8.9,8.82,0.08,0.91,81682.01,72436.5319,2023-08-01
600438.SH,2013-08-09,5.8,5.83,5.69,5.75,5.79,-0.04,-0.69,20605.84,11879.535,2023-08-01
300310.SZ,2013-08-09,16.33,16.5,15.35,15.88,15.51,0.37,2.39,97248.84,155362.223,2023-08-01
600060.SH,2013-08-09,13.21,13.27,12.68,12.82,13.21,-0.39,-2.95,276476.89,356965.422,2023-08-01
000971.SZ,2013-08-09,5.79,5.89,5.75,5.88,5.78,0.1,1.73,11887.59,6940.0698,2023-08-01
300308.SZ,2013-08-09,9.19,9.26,9.02,9.21,9.18,0.03,0.33,13085.18,11975.1013,2023-08-01
300272.SZ,2013-08-09,12.08,12.2,11.6,11.96,12.22,-0.26,-2.13,66965.06,79445.0682,2023-08-01
002354.SZ,2013-08-09,11.55,11.87,11.47,11.81,11.54,0.27,2.34,10553.67,12373.5078,2023-08-01
002261.SZ,2013-08-09,16.28,16.37,15.24,15.78,16.06,-0.28,-1.74,134289.42,212385.5183,2023-08-01
600179.SH,2013-08-09,5.18,5.3,5.16,5.27,5.16,0.11,2.13,87578.52,45854.635,2023-08-01
600301.SH,2013-08-09,7.25,7.4,7.24,7.3,7.26,0.04,0.55,23453.99,17149.695,2023-08-01
002017.SZ,2013-08-09,12.3,12.58,12.06,12.37,12.21,0.16,1.31,60920.35,75416.1975,2023-08-01
002607.SZ,2013-08-09,6.47,6.61,6.37,6.55,6.42,0.13,2.02,17646.95,11452.8051,2023-08-01
600980.SH,2013-08-09,9.51,9.74,9.43,9.69,9.45,0.24,2.54,19319.99,18598.879,2023-08-01
601965.SH,2013-08-09,9.31,9.51,9.18,9.39,9.43,-0.04,-0.42,40257.43,37719.359,2023-08-01
000895.SZ,2013-08-09,37.99,38.83,37.78,38.68,37.78,0.9,2.38,121078.75,463917.7419,2023-08-01
300070.SZ,2013-08-09,43.94,44.48,42.15,42.59,43.94,-1.35,-3.07,59578.13,256104.2991,2023-08-01
002181.SZ,2013-08-09,10.8,10.85,10.27,10.6,10.83,-0.23,-2.12,105054.69,110337.9507,2023-08-01
300116.SZ,2013-08-09,6.85,6.99,6.47,6.75,6.99,-0.24,-3.43,75870.12,51285.8356,2023-08-01
600785.SH,2013-08-09,10.86,11.5,10.82,11.46,10.82,0.64,5.92,76794.71,85846.768,2023-08-01
600235.SH,2013-08-09,8.9,9.2,8.3,8.55,8.76,-0.21,-2.4,277015.52,240704.284,2023-08-01
300149.SZ,2013-08-09,7.11,7.26,6.94,7.18,7.19,-0.01,-0.14,24588.33,17493.5299,2023-08-01
002657.SZ,2013-08-09,22.9,23.1,21.85,22.24,22.85,-0.61,-2.67,35903.5,80302.3886,2023-08-01
600159.SH,2013-08-09,2.63,2.66,2.57,2.64,2.62,0.02,0.76,43823.94,11497.234,2023-08-01
000159.SZ,2013-08-09,5.96,6.06,5.95,6.02,5.96,0.06,1.01,27348.14,16424.4185,2023-08-01
600336.SH,2013-08-09,5.03,5.05,4.91,4.98,5.01,-0.03,-0.6,160373.99,79943.13,2023-08-01
600067.SH,2013-08-09,8.63,8.73,8.39,8.62,8.61,0.01,0.12,171404.53,146731.722,2023-08-01
300316.SZ,2013-08-09,12.0,12.18,11.6,11.7,12.15,-0.45,-3.7,42298.45,50079.3038,2023-08-01
300171.SZ,2013-08-09,27.85,28.71,27.81,28.14,27.61,0.53,1.92,30904.12,87507.941,2023-08-01
300026.SZ,2013-08-09,40.77,41.14,39.8,40.56,40.81,-0.25,-0.61,23599.05,95310.296,2023-08-01
000061.SZ,2013-08-09,6.99,7.2,6.84,6.89,6.8,0.09,1.32,227956.56,159378.4719,2023-08-01
601388.SH,2013-08-09,10.62,11.06,10.62,10.81,10.57,0.24,2.27,97132.89,105725.945,2023-08-01
600196.SH,2013-08-09,12.15,12.27,11.88,12.12,12.11,0.01,0.08,122609.39,148443.136,2023-08-01
000426.SZ,2013-08-09,7.91,8.29,7.88,8.12,7.8,0.32,4.1,100364.31,81280.5544,2023-08-01
002624.SZ,2013-08-09,6.55,6.57,6.45,6.54,6.51,0.03,0.46,14037.06,9148.3329,2023-08-01
000150.SZ,2013-08-09,4.61,4.61,4.52,4.57,4.59,-0.02,-0.44,18481.6,8443.3852,2023-08-01
000981.SZ,2013-08-09,7.46,7.46,7.25,7.37,7.37,0.0,0.0,5242.4,3849.3481,2023-08-01
600801.SH,2013-08-09,12.35,12.78,11.9,12.76,12.17,0.59,4.85,121574.47,150991.463,2023-08-01
600439.SH,2013-08-09,3.55,3.57,3.49,3.52,3.54,-0.02,-0.57,52096.09,18365.536,2023-08-01
000796.SZ,2013-08-09,4.81,4.94,4.81,4.91,4.8,0.11,2.29,37558.9,18369.7102,2023-08-01
600020.SH,2013-08-09,2.05,2.06,2.03,2.05,2.06,-0.01,-0.49,24692.04,5039.593,2023-08-01
600291.SH,2013-08-09,7.91,7.95,7.72,7.86,7.78,0.08,1.03,42730.6,33542.903,2023-08-01
000750.SZ,2013-08-09,12.85,12.99,12.61,12.85,12.8,0.05,0.39,305819.12,392250.7074,2023-08-01
000790.SZ,2013-08-09,11.66,11.73,11.29,11.4,11.52,-0.12,-1.04,108590.47,124412.5497,2023-08-01
002395.SZ,2013-08-09,7.65,7.75,7.65,7.75,7.68,0.07,0.91,10735.52,8256.7101,2023-08-01
601299.SH,2013-08-09,4.45,4.46,4.31,4.37,4.4,-0.03,-0.68,311391.29,136240.709,2023-08-01
002512.SZ,2013-08-09,16.05,16.18,15.37,15.6,16.2,-0.6,-3.7,121194.18,190762.3204,2023-08-01
600960.SH,2013-08-09,6.7,6.75,6.64,6.7,6.7,0.0,0.0,8255.75,5523.712,2023-08-01
002411.SZ,2013-08-09,7.66,7.8,7.48,7.72,7.63,0.09,1.18,144126.84,110174.8456,2023-08-01
002056.SZ,2013-08-09,16.13,16.94,15.94,16.46,16.13,0.33,2.05,219560.51,363183.3513,2023-08-01
000678.SZ,2013-08-09,4.02,4.08,3.95,4.05,3.99,0.06,1.5,28032.81,11316.9282,2023-08-01
600408.SH,2013-08-09,2.86,2.93,2.85,2.9,2.85,0.05,1.75,95679.26,27701.172,2023-08-01
600293.SH,2013-08-09,6.25,6.35,6.15,6.19,6.29,-0.1,-1.59,109536.32,68366.298,2023-08-01
600240.SH,2013-08-09,4.19,4.24,4.13,4.19,4.19,0.0,0.0,126350.79,52735.064,2023-08-01
300080.SZ,2013-08-09,7.4,7.59,7.22,7.3,7.39,-0.09,-1.22,68587.7,50574.5144,2023-08-01
601866.SH,2013-08-09,1.96,1.97,1.93,1.96,1.95,0.01,0.51,133176.98,25938.971,2023-08-01
002545.SZ,2013-08-09,15.79,15.96,15.35,15.63,15.75,-0.12,-0.76,16172.09,25274.9196,2023-08-01
600084.SH,2013-08-09,4.11,4.15,4.05,4.11,4.11,0.0,0.0,38956.55,15923.526,2023-08-01
002189.SZ,2013-08-09,7.27,7.38,7.17,7.37,7.26,0.11,1.52,29224.4,21277.6036,2023-08-01
600000.SH,2013-08-09,8.05,8.08,7.96,8.01,7.99,0.02,0.25,554835.72,444645.232,2023-08-01
002370.SZ,2013-08-09,13.06,13.29,12.66,12.7,13.09,-0.39,-2.98,12505.24,16051.767,2023-08-01
000407.SZ,2013-08-09,5.97,6.03,5.86,5.94,5.96,-0.02,-0.34,79648.36,47204.6477,2023-08-01
000963.SZ,2013-08-09,45.75,47.0,45.2,45.7,45.79,-0.09,-0.2,11737.51,54133.2394,2023-08-01
000918.SZ,2013-08-09,2.8,2.82,2.77,2.81,2.81,0.0,0.0,40839.51,11419.2021,2023-08-01
600791.SH,2013-08-09,4.95,5.02,4.87,4.93,4.94,-0.01,-0.2,22288.52,11042.807,2023-08-01
600289.SH,2013-08-09,8.12,8.14,7.75,7.91,8.07,-0.16,-1.98,154299.28,122269.204,2023-08-01
002615.SZ,2013-08-09,15.59,15.75,15.16,15.38,15.59,-0.21,-1.35,15744.74,24283.6511,2023-08-01
600230.SH,2013-08-09,11.9,12.1,11.75,12.07,11.97,0.1,0.84,31439.56,37573.293,2023-08-01
000921.SZ,2013-08-09,7.58,7.8,7.58,7.76,7.6,0.16,2.11,36682.83,28377.9979,2023-08-01
300250.SZ,2013-08-09,19.2,19.68,18.15,18.8,19.2,-0.4,-2.08,29939.88,56448.4157,2023-08-01
600391.SH,2013-08-09,10.74,10.85,10.5,10.69,10.66,0.03,0.28,26928.62,28798.375,2023-08-01
600883.SH,2013-08-09,5.64,5.69,5.57,5.66,5.64,0.02,0.35,16324.78,9189.169,2023-08-01
600826.SH,2013-08-09,13.01,13.35,12.85,13.09,13.04,0.05,0.38,46704.01,61202.304,2023-08-01
002234.SZ,2013-08-09,11.8,12.12,11.71,11.85,11.95,-0.1,-0.84,52178.83,62376.0241,2023-08-01
300041.SZ,2013-08-09,10.12,10.34,9.88,10.29,10.1,0.19,1.88,43555.02,44207.9811,2023-08-01
601137.SH,2013-08-09,13.46,13.73,13.3,13.58,13.44,0.14,1.04,10919.07,14784.001,2023-08-01
002501.SZ,2013-08-09,12.95,13.65,12.92,13.6,13.0,0.6,4.62,102302.62,137191.4183,2023-08-01
000599.SZ,2013-08-09,3.28,3.35,3.26,3.33,3.28,0.05,1.52,49098.55,16225.7397,2023-08-01
002334.SZ,2013-08-09,9.81,9.91,9.45,9.7,9.79,-0.09,-0.92,89417.89,86652.3581,2023-08-01
000100.SZ,2013-08-09,2.23,2.24,2.19,2.22,2.22,0.0,0.0,894279.77,198356.5991,2023-08-01
002279.SZ,2013-08-09,11.1,11.36,10.55,11.0,11.2,-0.2,-1.79,99674.54,109595.2448,2023-08-01
002052.SZ,2013-08-09,8.75,9.07,8.7,8.81,8.72,0.09,1.03,173543.04,153941.1067,2023-08-01
600420.SH,2013-08-09,15.51,16.12,15.51,16.04,15.58,0.46,2.95,39031.51,61810.695,2023-08-01
002471.SZ,2013-08-09,7.24,7.3,7.08,7.23,7.19,0.04,0.56,52292.96,37631.1181,2023-08-01
000157.SZ,2013-08-09,5.24,5.27,5.17,5.24,5.22,0.02,0.38,337972.79,176350.8792,2023-08-01
300203.SZ,2013-08-09,15.89,16.44,15.25,15.64,15.95,-0.31,-1.94,65929.65,104453.1498,2023-08-01
000667.SZ,2013-08-09,1.8,1.81,1.78,1.8,1.79,0.01,0.56,114661.37,20579.0992,2023-08-01
002023.SZ,2013-08-09,12.95,13.28,12.85,13.13,12.71,0.42,3.3,76799.33,100722.7138,2023-08-01
300089.SZ,2013-08-09,7.35,7.85,7.35,7.69,7.29,0.4,5.49,62659.74,47959.2459,2023-08-01
000153.SZ,2013-08-09,7.59,7.69,7.5,7.52,7.58,-0.06,-0.79,42835.68,32541.3499,2023-08-01
002152.SZ,2013-08-09,14.15,14.24,13.69,14.08,14.1,-0.02,-0.14,48575.8,67888.008,2023-08-01
002643.SZ,2013-08-09,16.74,16.95,16.43,16.59,16.7,-0.11,-0.66,15474.09,25804.4035,2023-08-01
600054.SH,2013-08-09,10.92,10.94,10.59,10.78,10.89,-0.11,-1.01,25573.59,27491.602,2023-08-01
600649.SH,2013-08-09,6.74,6.75,6.56,6.62,6.7,-0.08,-1.19,139458.18,92754.151,2023-08-01
600644.SH,2013-08-09,7.27,7.36,7.26,7.35,7.27,0.08,1.1,26700.63,19561.398,2023-08-01
000005.SZ,2013-08-09,2.26,2.27,2.22,2.26,2.26,0.0,0.0,39840.21,8974.4473,2023-08-01
601939.SH,2013-08-09,4.32,4.34,4.25,4.31,4.31,0.0,0.0,145395.97,62423.774,2023-08-01
002403.SZ,2013-08-09,8.37,8.55,8.36,8.54,8.43,0.11,1.3,12276.33,10392.856,2023-08-01
002235.SZ,2013-08-09,15.66,17.23,15.02,15.75,15.73,0.02,0.13,436205.1,689755.6596,2023-08-01
600241.SH,2013-08-09,5.84,6.0,5.84,5.98,5.84,0.14,2.4,17928.09,10611.837,2023-08-01
600990.SH,2013-08-09,27.68,28.2,27.4,27.85,27.5,0.35,1.27,10258.17,28504.626,2023-08-01
600600.SH,2013-08-09,42.77,43.46,42.58,43.2,42.64,0.56,1.31,33295.62,143159.388,2023-08-01
002629.SZ,2013-08-09,9.19,9.42,9.11,9.42,9.19,0.23,2.5,45286.17,42016.7952,2023-08-01
600071.SH,2013-08-09,6.49,6.54,6.35,6.45,6.49,-0.04,-0.62,24441.45,15698.562,2023-08-01
000803.SZ,2013-08-09,7.61,7.68,7.54,7.68,7.59,0.09,1.19,5872.27,4464.2079,2023-08-01
002355.SZ,2013-08-09,8.66,9.14,8.66,9.08,8.69,0.39,4.49,237072.05,212166.996,2023-08-01
300104.SZ,2013-08-09,28.18,28.58,27.09,27.48,28.3,-0.82,-2.9,110153.55,305934.9577,2023-08-01
000419.SZ,2013-08-09,5.26,5.29,5.02,5.08,5.28,-0.2,-3.79,224160.08,115201.3061,2023-08-01
002253.SZ,2013-08-09,24.26,24.6,22.7,23.8,24.39,-0.59,-2.42,54818.71,129644.0315,2023-08-01
000822.SZ,2013-08-09,3.1,3.17,3.09,3.15,3.1,0.05,1.61,37976.78,11872.7945,2023-08-01
002391.SZ,2013-08-09,22.6,23.47,22.5,23.41,22.7,0.71,3.13,16093.31,36958.0842,2023-08-01
000608.SZ,2013-08-09,5.15,5.45,5.13,5.39,5.17,0.22,4.26,73018.59,39128.576,2023-08-01
600740.SH,2013-08-09,6.45,6.62,6.44,6.52,6.45,0.07,1.09,100913.56,65852.404,2023-08-01
002326.SZ,2013-08-09,9.74,9.82,9.53,9.72,9.66,0.06,0.62,12097.7,11737.0339,2023-08-01
002571.SZ,2013-08-09,16.33,16.4,15.4,15.69,16.33,-0.64,-3.92,45827.65,72192.5096,2023-08-01
600233.SH,2013-08-09,9.4,9.51,9.24,9.45,9.39,0.06,0.64,37858.98,35483.625,2023-08-01
002550.SZ,2013-08-09,34.45,34.88,33.5,34.16,34.4,-0.24,-0.7,18507.39,63313.615,2023-08-01
300151.SZ,2013-08-09,11.25,11.37,10.83,10.96,11.19,-0.23,-2.06,9472.42,10460.9859,2023-08-01
600732.SH,2013-08-09,4.61,4.78,4.51,4.67,4.71,-0.04,-0.85,264758.33,123044.316,2023-08-01
000897.SZ,2013-08-09,2.22,2.26,2.21,2.25,2.22,0.03,1.35,71776.69,16076.4821,2023-08-01
601558.SH,2013-08-09,4.09,4.12,4.05,4.1,4.11,-0.01,-0.24,36596.29,14932.665,2023-08-01
000631.SZ,2013-08-09,4.73,4.79,4.69,4.75,4.75,0.0,0.0,28137.98,13343.083,2023-08-01
600756.SH,2013-08-09,10.0,10.18,9.72,9.81,9.96,-0.15,-1.51,161696.37,160706.11,2023-08-01
600267.SH,2013-08-09,15.9,16.15,15.69,16.12,15.85,0.27,1.7,165602.45,264367.719,2023-08-01
002114.SZ,2013-08-09,8.62,9.2,8.49,8.84,8.46,0.38,4.49,105348.26,92792.2798,2023-08-01
600155.SH,2013-08-09,3.24,3.25,3.2,3.23,3.22,0.01,0.31,11830.14,3812.164,2023-08-01
000677.SZ,2013-08-09,3.63,3.69,3.58,3.65,3.63,0.02,0.55,88527.58,32180.8185,2023-08-01
002346.SZ,2013-08-09,12.24,12.44,12.21,12.4,12.25,0.15,1.22,12413.44,15318.3844,2023-08-01
002460.SZ,2013-08-09,24.1,24.75,23.98,24.31,23.86,0.45,1.89,41150.92,99990.6109,2023-08-01
002319.SZ,2013-08-09,9.77,9.99,9.52,9.69,9.77,-0.08,-0.82,121558.05,118518.0897,2023-08-01
300109.SZ,2013-08-09,10.03,10.12,9.6,9.78,10.07,-0.29,-2.88,17291.75,17046.2025,2023-08-01
300334.SZ,2013-08-09,30.49,30.5,28.84,28.96,30.29,-1.33,-4.39,53287.11,156784.3159,2023-08-01
002182.SZ,2013-08-09,8.25,8.87,8.16,8.87,8.06,0.81,10.05,343132.07,294438.16,2023-08-01
300230.SZ,2013-08-09,6.55,6.72,6.5,6.64,6.53,0.11,1.68,17578.66,11654.2347,2023-08-01
002036.SZ,2013-08-09,7.93,8.34,7.77,8.19,7.87,0.32,4.07,59171.06,47659.6651,2023-08-01
002087.SZ,2013-08-09,3.31,3.35,3.27,3.32,3.31,0.01,0.3,37071.99,12259.3032,2023-08-01
600658.SH,2013-08-09,9.51,9.63,9.37,9.51,9.51,0.0,0.0,33352.62,31683.829,2023-08-01
002363.SZ,2013-08-09,11.26,11.45,11.22,11.32,11.31,0.01,0.09,5096.0,5772.2001,2023-08-01
002210.SZ,2013-08-09,5.77,5.85,5.68,5.79,5.79,0.0,0.0,34411.38,19930.3758,2023-08-01
300158.SZ,2013-08-09,12.01,12.64,12.0,12.2,11.98,0.22,1.84,41781.03,51533.28,2023-08-01
000736.SZ,2013-08-09,7.24,7.37,7.23,7.37,7.28,0.09,1.24,17323.05,12659.504,2023-08-01
300285.SZ,2013-08-09,63.29,63.79,60.58,62.47,63.01,-0.54,-0.86,6180.24,38260.5294,2023-08-01
002267.SZ,2013-08-09,9.8,9.9,9.7,9.87,9.76,0.11,1.13,51947.98,50940.0484,2023-08-01
002661.SZ,2013-08-09,32.78,32.98,32.1,32.6,32.5,0.1,0.31,15465.41,50465.8813,2023-08-01
300214.SZ,2013-08-09,8.48,8.56,8.34,8.52,8.45,0.07,0.83,14438.81,12228.3221,2023-08-01
601126.SH,2013-08-09,15.85,16.21,15.73,16.13,15.75,0.38,2.41,18960.87,30446.206,2023-08-01
300011.SZ,2013-08-09,11.86,11.95,11.28,11.41,11.82,-0.41,-3.47,46211.82,53230.1592,2023-08-01
300311.SZ,2013-08-09,23.94,24.36,22.9,23.18,24.06,-0.88,-3.66,18299.73,42968.1979,2023-08-01
600873.SH,2013-08-09,5.18,5.26,4.95,5.01,5.21,-0.2,-3.84,242217.91,123311.578,2023-08-01
600755.SH,2013-08-09,4.1,4.19,4.05,4.1,4.12,-0.02,-0.49,160789.5,66368.071,2023-08-01
000927.SZ,2013-08-09,3.8,3.89,3.73,3.82,3.8,0.02,0.53,148333.85,56301.5636,2023-08-01
600133.SH,2013-08-09,5.64,5.69,5.52,5.68,5.64,0.04,0.71,123201.96,68873.043,2023-08-01
600410.SH,2013-08-09,7.06,7.29,7.04,7.28,7.02,0.26,3.7,164367.01,118469.125,2023-08-01
600887.SH,2013-08-09,36.87,37.28,36.53,37.03,36.68,0.35,0.95,76493.76,282410.985,2023-08-01
600763.SH,2013-08-09,30.96,31.27,29.52,29.82,30.9,-1.08,-3.5,23661.11,71558.631,2023-08-01
600749.SH,2013-08-09,8.25,8.33,8.2,8.32,8.21,0.11,1.34,28854.7,23910.041,2023-08-01
600795.SH,2013-08-09,2.32,2.33,2.28,2.31,2.31,0.0,0.0,480445.31,110786.784,2023-08-01
000065.SZ,2013-08-09,9.0,9.19,8.88,9.08,9.0,0.08,0.89,11949.69,10782.1965,2023-08-01
600050.SH,2013-08-09,3.35,3.39,3.25,3.31,3.24,0.07,2.16,1970413.35,653368.286,2023-08-01
002681.SZ,2013-08-09,20.23,20.59,19.61,19.98,20.23,-0.25,-1.24,24201.04,48449.7598,2023-08-01
600345.SH,2013-08-09,15.13,15.25,14.65,15.1,15.14,-0.04,-0.26,43446.1,65077.462,2023-08-01
600333.SH,2013-08-09,8.19,8.22,8.0,8.03,8.17,-0.14,-1.71,121153.74,98130.193,2023-08-01
601899.SH,2013-08-09,2.46,2.56,2.45,2.53,2.44,0.09,3.69,1139665.99,284290.751,2023-08-01
300154.SZ,2013-08-09,11.27,11.27,10.58,10.88,11.17,-0.29,-2.6,78684.03,85947.8815,2023-08-01
600272.SH,2013-08-09,8.94,9.05,8.86,9.03,8.94,0.09,1.01,17317.96,15518.164,2023-08-01
000563.SZ,2013-08-09,8.65,8.73,8.5,8.62,8.6,0.02,0.23,184500.03,159013.4526,2023-08-01
600880.SH,2013-08-09,23.32,23.82,21.5,22.16,23.13,-0.97,-4.19,487302.33,1094466.183,2023-08-01
002469.SZ,2013-08-09,16.11,16.2,15.75,15.85,16.04,-0.19,-1.18,27157.47,43153.448,2023-08-01
000031.SZ,2013-08-09,3.82,3.84,3.76,3.83,3.81,0.02,0.52,52569.19,20005.6121,2023-08-01
600578.SH,2013-08-09,7.64,7.85,7.5,7.82,7.61,0.21,2.76,86903.24,66959.206,2023-08-01
600346.SH,2013-08-09,5.73,5.81,5.67,5.75,5.74,0.01,0.17,11577.31,6656.078,2023-08-01
000038.SZ,2013-08-09,9.65,9.85,9.55,9.79,9.64,0.15,1.56,10792.84,10480.1089,2023-08-01
300206.SZ,2013-08-09,24.83,25.28,24.4,24.81,25.2,-0.39,-1.55,7997.66,19944.7805,2023-08-01
601886.SH,2013-08-09,10.43,10.48,10.0,10.21,10.39,-0.18,-1.73,156278.37,160074.729,2023-08-01
000976.SZ,2013-08-09,3.24,3.55,3.23,3.55,3.23,0.32,9.91,273039.54,95493.9301,2023-08-01
600979.SH,2013-08-09,5.48,5.58,5.42,5.49,5.45,0.04,0.73,48657.91,26748.116,2023-08-01
601113.SH,2013-08-09,3.78,3.92,3.76,3.8,3.78,0.02,0.53,38777.49,14858.8,2023-08-01
600097.SH,2013-08-09,10.89,10.99,10.71,10.88,10.89,-0.01,-0.09,13104.07,14194.801,2023-08-01
002071.SZ,2013-08-09,6.63,6.63,6.63,6.63,6.03,0.6,9.95,2392.92,1586.506,2023-08-01
600569.SH,2013-08-09,1.61,1.62,1.6,1.62,1.61,0.01,0.62,44103.79,7104.444,2023-08-01
002648.SZ,2013-08-09,21.4,22.16,21.4,22.09,21.46,0.63,2.94,50554.2,110617.6277,2023-08-01
000920.SZ,2013-08-09,9.13,9.22,8.99,9.11,9.1,0.01,0.11,53894.56,49089.1579,2023-08-01
002485.SZ,2013-08-09,6.48,6.48,6.24,6.37,6.43,-0.06,-0.93,32521.72,20614.6021,2023-08-01
002682.SZ,2013-08-09,6.8,6.87,6.75,6.86,6.83,0.03,0.44,12564.4,8580.5532,2023-08-01
002324.SZ,2013-08-09,15.86,16.29,15.69,15.98,15.85,0.13,0.82,18445.27,29560.3116,2023-08-01
002117.SZ,2013-08-09,10.0,10.12,9.45,9.56,9.96,-0.4,-4.02,71569.3,69530.0998,2023-08-01
