security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600167.SH,2013-01-15,9.91,10.13,9.85,10.08,9.89,0.19,1.92,32704.82,32675.519,2023-08-01
000989.SZ,2013-01-15,13.05,13.3,12.86,13.08,13.03,0.05,0.38,134566.68,176241.5783,2023-08-01
002485.SZ,2013-01-15,8.0,8.35,7.99,8.3,7.98,0.32,4.01,53922.66,44224.9503,2023-08-01
000585.SZ,2013-01-15,2.45,2.45,2.36,2.38,2.33,0.05,2.15,215235.66,51535.8375,2023-08-01
600681.SH,2013-01-15,4.43,4.49,4.4,4.43,4.45,-0.02,-0.45,48928.36,21744.458,2023-08-01
600543.SH,2013-01-15,9.96,10.26,9.92,10.19,9.97,0.22,2.21,126023.03,127113.068,2023-08-01
300198.SZ,2013-01-15,12.03,12.38,11.98,12.1,11.97,0.13,1.09,23730.85,28841.4491,2023-08-01
000731.SZ,2013-01-15,7.58,7.8,7.51,7.72,7.52,0.2,2.66,156390.36,120441.0031,2023-08-01
600026.SH,2013-01-15,4.7,4.76,4.69,4.74,4.73,0.01,0.21,87578.93,41389.197,2023-08-01
002691.SZ,2013-01-15,15.55,15.8,15.44,15.77,15.8,-0.03,-0.19,107375.04,167449.7119,2023-08-01
600460.SH,2013-01-15,3.87,4.25,3.84,4.25,3.86,0.39,10.1,219866.69,91223.354,2023-08-01
300298.SZ,2013-01-15,62.83,63.22,61.0,61.63,62.79,-1.16,-1.85,30446.54,188177.3044,2023-08-01
600146.SH,2013-01-15,12.63,13.4,12.6,13.05,12.76,0.29,2.27,91220.81,119144.706,2023-08-01
000839.SZ,2013-01-15,6.12,6.3,6.12,6.26,6.14,0.12,1.95,119353.61,74291.2487,2023-08-01
002503.SZ,2013-01-15,24.41,24.69,24.0,24.5,24.47,0.03,0.12,6164.53,14959.3639,2023-08-01
600686.SH,2013-01-15,6.93,7.03,6.88,6.98,6.93,0.05,0.72,38382.29,26748.401,2023-08-01
000005.SZ,2013-01-15,2.92,2.97,2.91,2.96,2.93,0.03,1.02,96629.1,28412.6394,2023-08-01
600470.SH,2013-01-15,9.16,9.48,9.11,9.35,9.14,0.21,2.3,297138.94,276900.9,2023-08-01
002655.SZ,2013-01-15,16.7,16.98,16.42,16.91,16.74,0.17,1.02,43321.99,72579.8611,2023-08-01
002526.SZ,2013-01-15,7.3,7.59,7.11,7.3,6.9,0.4,5.8,1221837.27,902066.5203,2023-08-01
002305.SZ,2013-01-15,6.49,6.88,6.42,6.83,6.49,0.34,5.24,159059.33,107197.5831,2023-08-01
002154.SZ,2013-01-15,9.93,10.11,9.86,10.0,9.93,0.07,0.7,57652.48,57477.4476,2023-08-01
300013.SZ,2013-01-15,10.19,10.48,10.0,10.35,10.18,0.17,1.67,47797.79,49139.4763,2023-08-01
601699.SH,2013-01-15,22.43,22.95,22.3,22.58,22.35,0.23,1.03,240891.08,545669.426,2023-08-01
300027.SZ,2013-01-15,14.81,15.55,14.81,15.28,14.57,0.71,4.87,123599.22,188290.61,2023-08-01
002498.SZ,2013-01-15,9.21,9.78,9.21,9.48,9.2,0.28,3.04,59250.2,56113.0425,2023-08-01
002095.SZ,2013-01-15,12.87,13.29,12.81,13.04,13.03,0.01,0.08,32154.8,41907.6935,2023-08-01
002388.SZ,2013-01-15,8.01,8.77,7.93,8.54,8.0,0.54,6.75,47032.51,39259.407,2023-08-01
600526.SH,2013-01-15,13.74,14.4,13.5,14.4,13.09,1.31,10.01,169105.98,238995.305,2023-08-01
300056.SZ,2013-01-15,11.32,11.32,11.32,11.32,10.29,1.03,10.01,11836.08,13398.4426,2023-08-01
600620.SH,2013-01-15,3.57,3.68,3.56,3.67,3.57,0.1,2.8,105612.98,38300.797,2023-08-01
002111.SZ,2013-01-15,8.37,8.85,8.23,8.41,8.37,0.04,0.48,144808.52,123643.4383,2023-08-01
300092.SZ,2013-01-15,10.51,10.83,10.43,10.76,10.47,0.29,2.77,21478.37,22866.2714,2023-08-01
600252.SH,2013-01-15,10.45,11.11,10.3,11.11,10.1,1.01,10.0,625554.13,674554.129,2023-08-01
600660.SH,2013-01-15,8.8,9.17,8.71,8.91,8.81,0.1,1.14,230327.5,205316.447,2023-08-01
002564.SZ,2013-01-15,10.67,11.01,10.58,10.88,10.62,0.26,2.45,62464.14,67723.0141,2023-08-01
002006.SZ,2013-01-15,10.6,10.89,10.42,10.56,10.71,-0.15,-1.4,304878.87,323263.2316,2023-08-01
000534.SZ,2013-01-15,5.91,6.06,5.87,5.97,6.06,-0.09,-1.49,200044.5,118902.813,2023-08-01
600963.SH,2013-01-15,3.94,4.02,3.92,4.0,3.94,0.06,1.52,164711.39,65641.645,2023-08-01
600477.SH,2013-01-15,4.48,4.58,4.45,4.55,4.48,0.07,1.56,91543.62,41498.585,2023-08-01
002420.SZ,2013-01-15,6.27,6.4,6.18,6.33,6.23,0.1,1.61,44131.04,27723.9741,2023-08-01
600764.SH,2013-01-15,5.4,5.59,5.4,5.53,5.43,0.1,1.84,34936.44,19290.207,2023-08-01
000523.SZ,2013-01-15,5.68,5.83,5.66,5.74,5.71,0.03,0.53,93178.47,53498.7166,2023-08-01
600028.SH,2013-01-15,7.08,7.19,6.98,7.07,7.11,-0.04,-0.56,589468.09,417031.911,2023-08-01
300174.SZ,2013-01-15,8.8,9.72,8.74,9.38,8.84,0.54,6.11,69706.06,65208.8146,2023-08-01
600844.SH,2013-01-15,12.08,12.35,11.97,12.34,12.1,0.24,1.98,129818.65,158570.214,2023-08-01
600892.SH,2013-01-15,12.68,13.3,12.61,13.08,12.73,0.35,2.75,3111.17,4019.923,2023-08-01
600784.SH,2013-01-15,7.3,7.5,7.19,7.39,7.39,0.0,0.0,446277.66,329038.009,2023-08-01
600769.SH,2013-01-15,3.55,3.61,3.54,3.58,3.56,0.02,0.56,27112.46,9714.858,2023-08-01
300355.SZ,2013-01-15,33.58,35.63,33.25,33.9,33.56,0.34,1.01,75101.63,257630.6528,2023-08-01
300036.SZ,2013-01-15,12.75,13.54,12.51,12.61,12.85,-0.24,-1.87,62251.47,80686.8396,2023-08-01
000949.SZ,2013-01-15,2.89,2.99,2.89,2.94,2.88,0.06,2.08,141153.55,41612.0154,2023-08-01
600280.SH,2013-01-15,33.6,33.83,33.08,33.51,34.05,-0.54,-1.59,8097.04,27026.375,2023-08-01
002466.SZ,2013-01-15,31.3,32.43,31.01,31.89,31.1,0.79,2.54,33290.95,106080.3479,2023-08-01
000965.SZ,2013-01-15,5.2,5.24,5.15,5.22,5.2,0.02,0.38,51549.26,26748.2388,2023-08-01
000613.SZ,2013-01-15,3.47,3.49,3.39,3.45,3.37,0.08,2.37,36092.05,12416.1285,2023-08-01
600331.SH,2013-01-15,6.67,6.95,6.67,6.79,6.67,0.12,1.8,147007.64,100171.264,2023-08-01
600859.SH,2013-01-15,24.58,25.01,24.2,24.69,24.52,0.17,0.69,37395.27,91838.398,2023-08-01
600509.SH,2013-01-15,8.79,9.02,8.77,8.96,8.83,0.13,1.47,62211.55,55568.953,2023-08-01
600990.SH,2013-01-15,19.5,20.67,19.1,20.37,18.79,1.58,8.41,102900.77,208448.824,2023-08-01
300340.SZ,2013-01-15,49.91,50.9,49.08,49.92,49.71,0.21,0.42,17695.53,88330.0297,2023-08-01
000786.SZ,2013-01-15,17.95,18.08,17.48,17.66,17.9,-0.24,-1.34,90028.66,159275.3053,2023-08-01
300345.SZ,2013-01-15,18.05,18.28,17.61,17.96,17.88,0.08,0.45,26474.99,47420.2233,2023-08-01
300063.SZ,2013-01-15,9.77,9.99,9.7,9.9,9.77,0.13,1.33,11389.85,11252.8662,2023-08-01
600145.SH,2013-01-15,5.27,5.39,5.23,5.38,5.28,0.1,1.89,122993.44,65212.593,2023-08-01
000926.SZ,2013-01-15,9.3,9.36,9.15,9.34,9.24,0.1,1.08,161968.25,149704.2039,2023-08-01
002098.SZ,2013-01-15,7.37,7.55,7.33,7.55,7.36,0.19,2.58,44490.17,33222.8386,2023-08-01
002125.SZ,2013-01-15,7.9,8.14,7.8,8.01,7.84,0.17,2.17,40158.71,31934.8506,2023-08-01
002459.SZ,2013-01-15,6.8,6.99,6.8,6.89,6.83,0.06,0.88,57236.78,39433.7683,2023-08-01
601179.SH,2013-01-15,3.57,3.63,3.55,3.63,3.57,0.06,1.68,213364.55,76711.84,2023-08-01
300011.SZ,2013-01-15,12.6,13.8,12.52,13.01,12.7,0.31,2.44,68079.87,88421.7326,2023-08-01
000416.SZ,2013-01-15,5.61,5.84,5.58,5.75,5.63,0.12,2.13,73049.84,41930.2826,2023-08-01
002529.SZ,2013-01-15,8.27,8.74,8.25,8.62,8.25,0.37,4.48,33224.28,28074.6158,2023-08-01
002258.SZ,2013-01-15,11.81,11.94,11.7,11.81,11.81,0.0,0.0,30005.63,35457.4097,2023-08-01
300042.SZ,2013-01-15,8.69,9.2,8.69,9.05,8.74,0.31,3.55,48984.68,43882.6651,2023-08-01
002398.SZ,2013-01-15,19.68,20.09,19.61,20.0,19.58,0.42,2.15,18117.05,36190.0805,2023-08-01
300242.SZ,2013-01-15,9.65,9.87,9.55,9.65,9.68,-0.03,-0.31,18361.99,17768.3246,2023-08-01
002016.SZ,2013-01-15,8.8,8.98,8.64,8.91,8.75,0.16,1.83,52776.27,46496.5822,2023-08-01
002209.SZ,2013-01-15,6.35,6.56,6.31,6.48,6.34,0.14,2.21,36072.96,23265.3564,2023-08-01
600363.SH,2013-01-15,7.2,7.45,7.2,7.32,7.2,0.12,1.67,93774.57,68919.211,2023-08-01
600623.SH,2013-01-15,8.33,8.71,8.33,8.69,8.38,0.31,3.7,22303.42,19105.085,2023-08-01
002414.SZ,2013-01-15,16.9,17.28,16.65,16.86,16.99,-0.13,-0.77,63222.84,107238.4855,2023-08-01
002396.SZ,2013-01-15,16.73,17.28,16.63,17.1,16.63,0.47,2.83,69510.68,118112.4562,2023-08-01
300333.SZ,2013-01-15,21.0,21.48,20.64,21.02,21.0,0.02,0.1,43181.65,90535.1318,2023-08-01
002167.SZ,2013-01-15,14.8,15.35,14.7,15.02,14.74,0.28,1.9,134311.48,201445.6297,2023-08-01
002492.SZ,2013-01-15,14.76,14.89,14.53,14.85,14.77,0.08,0.54,49660.42,73078.5697,2023-08-01
002547.SZ,2013-01-15,9.65,9.88,9.46,9.81,9.67,0.14,1.45,131644.44,127294.7356,2023-08-01
002386.SZ,2013-01-15,6.93,7.08,6.86,6.98,6.9,0.08,1.16,71486.09,49795.4756,2023-08-01
600307.SH,2013-01-15,3.48,3.57,3.45,3.51,3.47,0.04,1.15,175656.79,61412.198,2023-08-01
002007.SZ,2013-01-15,24.99,26.2,24.28,24.86,24.85,0.01,0.04,272539.76,688488.9095,2023-08-01
600211.SH,2013-01-15,15.62,15.93,15.56,15.84,15.62,0.22,1.41,15215.33,24000.358,2023-08-01
000798.SZ,2013-01-15,8.12,8.35,8.05,8.3,8.12,0.18,2.22,112847.21,92690.863,2023-08-01
002335.SZ,2013-01-15,9.26,10.19,9.2,10.18,9.3,0.88,9.46,39626.89,38224.2981,2023-08-01
000822.SZ,2013-01-15,3.97,4.06,3.94,4.03,3.98,0.05,1.26,131702.5,52803.5975,2023-08-01
600823.SH,2013-01-15,11.93,12.16,11.75,11.95,11.93,0.02,0.17,71046.65,84973.603,2023-08-01
002225.SZ,2013-01-15,7.47,7.67,7.4,7.65,7.46,0.19,2.55,179094.6,135392.3734,2023-08-01
300040.SZ,2013-01-15,19.6,19.85,18.85,19.1,19.88,-0.78,-3.92,74551.88,143016.3816,2023-08-01
300017.SZ,2013-01-15,18.26,18.97,18.1,18.62,18.26,0.36,1.97,24723.47,45838.2342,2023-08-01
002342.SZ,2013-01-15,7.42,7.68,7.37,7.65,7.48,0.17,2.27,142035.97,107260.5358,2023-08-01
601038.SH,2013-01-15,10.3,11.3,10.19,11.0,10.27,0.73,7.11,402372.29,440269.135,2023-08-01
600531.SH,2013-01-15,17.0,17.32,16.92,17.27,16.95,0.32,1.89,54445.93,93469.68,2023-08-01
002242.SZ,2013-01-15,7.15,7.36,7.12,7.25,7.13,0.12,1.68,56119.13,40790.8433,2023-08-01
002100.SZ,2013-01-15,9.55,9.83,9.47,9.68,9.48,0.2,2.11,67150.92,64952.82,2023-08-01
600683.SH,2013-01-15,5.22,5.23,5.07,5.15,5.15,0.0,0.0,110408.41,56842.814,2023-08-01
002556.SZ,2013-01-15,7.42,7.8,7.37,7.65,7.42,0.23,3.1,371245.3,283706.7515,2023-08-01
000488.SZ,2013-01-15,4.09,4.14,4.09,4.12,4.08,0.04,0.98,95315.29,39196.7459,2023-08-01
002110.SZ,2013-01-15,5.04,5.13,5.03,5.12,5.04,0.08,1.59,23576.5,12004.2879,2023-08-01
000608.SZ,2013-01-15,5.69,5.82,5.61,5.82,5.69,0.13,2.28,86657.58,49356.0001,2023-08-01
000662.SZ,2013-01-15,5.12,5.23,5.1,5.16,5.14,0.02,0.39,21674.46,11214.8014,2023-08-01
000421.SZ,2013-01-15,4.74,4.82,4.74,4.8,4.74,0.06,1.27,35875.19,17185.0995,2023-08-01
300058.SZ,2013-01-15,22.99,24.08,22.99,24.08,22.99,1.09,4.74,21141.19,50173.3087,2023-08-01
600209.SH,2013-01-15,9.47,10.4,9.39,10.15,9.54,0.61,6.39,742627.57,738258.223,2023-08-01
000402.SZ,2013-01-15,6.85,6.87,6.77,6.82,6.85,-0.03,-0.44,324488.51,220832.8592,2023-08-01
002169.SZ,2013-01-15,5.12,5.23,5.07,5.17,5.12,0.05,0.98,65542.15,33693.0554,2023-08-01
000400.SZ,2013-01-15,26.05,26.7,25.88,26.16,26.07,0.09,0.35,102720.18,268169.6836,2023-08-01
002536.SZ,2013-01-15,15.53,15.8,15.53,15.63,15.6,0.03,0.19,13561.58,21235.0827,2023-08-01
600316.SH,2013-01-15,16.7,17.8,15.8,15.99,16.61,-0.62,-3.73,438493.67,732760.312,2023-08-01
601666.SH,2013-01-15,8.59,8.82,8.54,8.78,8.56,0.22,2.57,342340.3,297645.501,2023-08-01
002009.SZ,2013-01-15,7.63,7.89,7.63,7.78,7.62,0.16,2.1,51117.06,39760.8442,2023-08-01
600320.SH,2013-01-15,3.49,3.55,3.46,3.53,3.49,0.04,1.15,280029.85,98406.153,2023-08-01
000036.SZ,2013-01-15,3.39,3.43,3.36,3.42,3.39,0.03,0.89,154615.99,52570.3208,2023-08-01
300066.SZ,2013-01-15,9.7,9.7,9.42,9.54,9.34,0.2,2.14,34080.99,32496.1851,2023-08-01
600332.SH,2013-01-15,22.63,23.4,22.22,23.02,22.56,0.46,2.04,187296.25,430996.075,2023-08-01
600183.SH,2013-01-15,4.38,4.52,4.38,4.49,4.38,0.11,2.51,120075.21,53675.792,2023-08-01
000789.SZ,2013-01-15,11.67,11.88,11.52,11.85,11.68,0.17,1.46,138499.41,162586.5779,2023-08-01
600638.SH,2013-01-15,9.75,9.94,9.71,9.81,9.74,0.07,0.72,62014.03,60857.034,2023-08-01
601989.SH,2013-01-15,5.0,5.14,4.92,4.95,4.99,-0.04,-0.8,1240492.89,622425.747,2023-08-01
002077.SZ,2013-01-15,5.91,6.06,5.89,6.04,5.91,0.13,2.2,47288.31,28409.6345,2023-08-01
000909.SZ,2013-01-15,6.76,6.94,6.71,6.89,6.76,0.13,1.92,32359.86,22150.3848,2023-08-01
300202.SZ,2013-01-15,30.0,30.79,29.55,30.69,30.0,0.69,2.3,8071.46,24512.609,2023-08-01
002253.SZ,2013-01-15,14.13,14.57,13.91,14.13,14.13,0.0,0.0,35229.62,50103.1787,2023-08-01
600256.SH,2013-01-15,16.94,17.66,16.92,17.56,16.92,0.64,3.78,446471.82,776621.857,2023-08-01
002067.SZ,2013-01-15,2.69,2.76,2.67,2.74,2.69,0.05,1.86,465804.6,127221.3277,2023-08-01
000995.SZ,2013-01-15,10.7,10.84,10.56,10.7,10.74,-0.04,-0.37,22994.56,24588.2183,2023-08-01
600428.SH,2013-01-15,4.16,4.16,4.06,4.13,4.16,-0.03,-0.72,146963.66,60355.746,2023-08-01
600853.SH,2013-01-15,3.17,3.22,3.15,3.21,3.18,0.03,0.94,61452.43,19590.124,2023-08-01
002566.SZ,2013-01-15,17.13,17.77,17.01,17.01,17.11,-0.1,-0.58,53459.1,92229.8044,2023-08-01
300271.SZ,2013-01-15,12.61,13.17,12.61,12.95,12.59,0.36,2.86,48605.66,62663.709,2023-08-01
000530.SZ,2013-01-15,6.91,7.6,6.9,7.35,6.92,0.43,6.21,257335.85,188857.1628,2023-08-01
000830.SZ,2013-01-15,4.1,4.39,4.1,4.32,4.08,0.24,5.88,674882.84,288721.3097,2023-08-01
002394.SZ,2013-01-15,11.99,12.24,11.96,12.09,12.02,0.07,0.58,26581.37,32096.4464,2023-08-01
603167.SH,2013-01-15,9.24,9.51,9.24,9.48,9.29,0.19,2.05,116729.7,109552.851,2023-08-01
300003.SZ,2013-01-15,9.7,9.97,9.67,9.86,9.58,0.28,2.92,93974.04,92727.0331,2023-08-01
600059.SH,2013-01-15,11.4,11.64,11.32,11.61,11.46,0.15,1.31,136019.79,156453.61,2023-08-01
002644.SZ,2013-01-15,20.9,21.46,20.45,21.07,19.73,1.34,6.79,49462.88,103523.6943,2023-08-01
002424.SZ,2013-01-15,15.9,16.34,15.8,16.16,15.84,0.32,2.02,72454.5,116709.1353,2023-08-01
600722.SH,2013-01-15,6.01,6.14,5.94,6.07,6.0,0.07,1.17,48117.08,29053.838,2023-08-01
600821.SH,2013-01-15,4.21,4.28,4.2,4.27,4.21,0.06,1.43,40714.11,17305.471,2023-08-01
600602.SH,2013-01-15,3.63,3.72,3.6,3.7,3.63,0.07,1.93,83299.99,30607.66,2023-08-01
601519.SH,2013-01-15,4.51,4.68,4.48,4.6,4.51,0.09,2.0,100688.77,46406.875,2023-08-01
002290.SZ,2013-01-15,9.2,9.43,9.15,9.34,9.2,0.14,1.52,36826.07,34148.3209,2023-08-01
000939.SZ,2013-01-15,6.9,7.17,6.88,7.1,6.86,0.24,3.5,224507.72,158665.4817,2023-08-01
002330.SZ,2013-01-15,12.88,13.93,12.6,13.46,12.66,0.8,6.32,197686.36,258906.3353,2023-08-01
600753.SH,2013-01-15,6.6,6.75,6.51,6.72,6.59,0.13,1.97,30193.58,20100.074,2023-08-01
000598.SZ,2013-01-15,7.46,7.94,7.43,7.83,7.41,0.42,5.67,757045.2,587534.7096,2023-08-01
600030.SH,2013-01-15,13.6,13.83,13.48,13.63,13.59,0.04,0.29,1503333.25,2056777.559,2023-08-01
600328.SH,2013-01-15,6.85,7.0,6.8,6.98,6.8,0.18,2.65,43961.05,30473.023,2023-08-01
600479.SH,2013-01-15,13.1,13.17,12.99,13.03,13.04,-0.01,-0.08,36546.61,47794.177,2023-08-01
000050.SZ,2013-01-15,8.35,9.05,8.35,8.77,8.45,0.32,3.79,198688.26,174503.5672,2023-08-01
600188.SH,2013-01-15,18.02,18.23,17.91,18.13,17.91,0.22,1.23,83278.77,150473.109,2023-08-01
002530.SZ,2013-01-15,5.96,6.13,5.96,6.1,5.97,0.13,2.18,25559.7,15518.8227,2023-08-01
600076.SH,2013-01-15,3.38,3.45,3.33,3.4,3.38,0.02,0.59,33743.6,11512.927,2023-08-01
002371.SZ,2013-01-15,33.0,34.7,32.8,33.63,33.17,0.46,1.39,10346.71,35266.7266,2023-08-01
002020.SZ,2013-01-15,13.98,14.56,13.97,14.17,13.95,0.22,1.58,28083.0,40054.9897,2023-08-01
002004.SZ,2013-01-15,16.58,17.0,16.46,16.8,16.58,0.22,1.33,70093.93,117683.2542,2023-08-01
600985.SH,2013-01-15,11.49,11.9,11.38,11.76,11.54,0.22,1.91,22764.39,26689.497,2023-08-01
600066.SH,2013-01-15,25.69,25.93,25.48,25.78,25.8,-0.02,-0.08,55655.88,142927.267,2023-08-01
600029.SH,2013-01-15,3.98,4.08,3.97,4.02,3.96,0.06,1.52,666591.44,268903.645,2023-08-01
300266.SZ,2013-01-15,16.31,18.05,16.31,18.05,16.41,1.64,9.99,55479.41,97565.1107,2023-08-01
002319.SZ,2013-01-15,16.49,16.49,15.76,15.88,16.49,-0.61,-3.7,88137.89,141086.3127,2023-08-01
600213.SH,2013-01-15,5.76,5.92,5.73,5.85,5.73,0.12,2.09,18319.24,10698.488,2023-08-01
300328.SZ,2013-01-15,16.95,17.29,16.73,17.14,17.0,0.14,0.82,21893.82,37165.2709,2023-08-01
002338.SZ,2013-01-15,18.5,19.27,18.5,19.02,18.45,0.57,3.09,16499.47,31267.0627,2023-08-01
002268.SZ,2013-01-15,10.2,10.61,10.07,10.25,10.17,0.08,0.79,75322.19,77771.2118,2023-08-01
600153.SH,2013-01-15,7.09,7.13,6.92,7.0,7.09,-0.09,-1.27,270746.39,188958.08,2023-08-01
600055.SH,2013-01-15,9.05,9.34,9.0,9.13,9.05,0.08,0.88,29830.93,27319.683,2023-08-01
002068.SZ,2013-01-15,6.57,6.78,6.57,6.71,6.57,0.14,2.13,118480.32,79468.1125,2023-08-01
002542.SZ,2013-01-15,12.82,13.87,12.76,13.35,12.81,0.54,4.22,81314.6,108694.4667,2023-08-01
600503.SH,2013-01-15,4.97,5.12,4.91,5.08,5.01,0.07,1.4,1092675.81,545620.578,2023-08-01
600668.SH,2013-01-15,9.7,9.9,9.64,9.84,9.71,0.13,1.34,140588.41,137347.535,2023-08-01
000597.SZ,2013-01-15,6.7,7.13,6.7,7.03,6.73,0.3,4.46,99584.93,69340.1885,2023-08-01
300026.SZ,2013-01-15,37.4,38.2,37.03,37.94,37.31,0.63,1.69,22864.11,86726.7792,2023-08-01
000881.SZ,2013-01-15,7.77,7.88,7.71,7.83,7.76,0.07,0.9,64481.94,50314.3457,2023-08-01
002241.SZ,2013-01-15,39.96,40.4,38.5,39.9,40.6,-0.7,-1.72,61779.6,245012.4521,2023-08-01
300319.SZ,2013-01-15,19.6,19.6,18.92,19.38,19.38,0.0,0.0,19540.44,37468.0706,2023-08-01
002456.SZ,2013-01-15,47.5,48.48,46.85,47.53,47.71,-0.18,-0.38,32022.31,152209.7377,2023-08-01
002587.SZ,2013-01-15,13.0,13.34,12.89,13.18,12.99,0.19,1.46,45152.1,59325.3078,2023-08-01
600558.SH,2013-01-15,9.73,9.85,9.5,9.81,9.67,0.14,1.45,18269.7,17815.913,2023-08-01
000582.SZ,2013-01-15,9.05,9.38,8.99,9.31,9.15,0.16,1.75,25034.61,22988.1654,2023-08-01
000938.SZ,2013-01-15,11.19,11.97,11.15,11.53,11.12,0.41,3.69,80345.1,92634.8706,2023-08-01
002183.SZ,2013-01-15,4.73,4.83,4.68,4.79,4.71,0.08,1.7,98167.56,46747.9855,2023-08-01
000037.SZ,2013-01-15,4.4,4.43,4.35,4.4,4.37,0.03,0.69,24326.24,10691.1034,2023-08-01
002222.SZ,2013-01-15,6.2,6.41,6.18,6.39,6.21,0.18,2.9,52848.61,33535.9122,2023-08-01
000001.SZ,2013-01-15,17.12,17.92,17.09,17.61,17.09,0.52,3.04,984064.43,1719308.6118,2023-08-01
600812.SH,2013-01-15,6.06,6.35,6.06,6.33,6.07,0.26,4.28,357705.62,223509.347,2023-08-01
600641.SH,2013-01-15,4.31,4.43,4.31,4.38,4.31,0.07,1.62,66501.09,29123.299,2023-08-01
002646.SZ,2013-01-15,24.2,24.38,23.72,24.16,24.24,-0.08,-0.33,79022.3,189958.1487,2023-08-01
000030.SZ,2013-01-15,9.4,9.62,9.29,9.48,9.41,0.07,0.74,68342.76,64746.5836,2023-08-01
000626.SZ,2013-01-15,7.16,7.27,7.16,7.23,7.14,0.09,1.26,20017.59,14439.9631,2023-08-01
002426.SZ,2013-01-15,6.6,6.86,6.58,6.73,6.58,0.15,2.28,27816.65,18672.2693,2023-08-01
000659.SZ,2013-01-15,2.78,2.83,2.76,2.82,2.76,0.06,2.17,176042.69,49313.0089,2023-08-01
002244.SZ,2013-01-15,10.56,10.86,10.56,10.64,10.6,0.04,0.38,141919.84,151628.0814,2023-08-01
600528.SH,2013-01-15,7.12,7.6,7.03,7.42,7.1,0.32,4.51,723619.14,525729.636,2023-08-01
300322.SZ,2013-01-15,22.0,22.28,21.68,22.1,21.91,0.19,0.87,12752.91,27973.7249,2023-08-01
600979.SH,2013-01-15,4.6,4.67,4.57,4.62,4.61,0.01,0.22,150447.57,69542.153,2023-08-01
