security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600736.SH,2013-01-04,4.74,4.76,4.61,4.64,4.72,-0.08,-1.69,150355.1,70164.397,2023-08-01
600821.SH,2013-01-04,4.17,4.17,4.08,4.12,4.14,-0.02,-0.48,21596.07,8921.394,2023-08-01
300353.SZ,2013-01-04,31.13,33.08,30.85,32.45,31.28,1.17,3.74,40833.83,131245.309,2023-08-01
002591.SZ,2013-01-04,11.46,11.54,11.14,11.31,11.42,-0.11,-0.96,6397.39,7270.3555,2023-08-01
600217.SH,2013-01-04,7.07,7.3,6.97,7.17,7.09,0.08,1.13,586810.21,419218.489,2023-08-01
002453.SZ,2013-01-04,9.2,9.28,8.85,8.92,9.16,-0.24,-2.62,29633.3,26748.0983,2023-08-01
002129.SZ,2013-01-04,13.15,14.03,13.0,13.6,12.75,0.85,6.67,68650.25,93280.096,2023-08-01
600298.SH,2013-01-04,16.5,16.6,15.83,15.93,16.33,-0.4,-2.45,68600.56,110040.273,2023-08-01
601007.SH,2013-01-04,7.16,7.18,7.03,7.06,7.15,-0.09,-1.26,17695.06,12538.489,2023-08-01
002418.SZ,2013-01-04,7.07,7.2,6.92,7.03,7.07,-0.04,-0.57,37536.38,26422.0214,2023-08-01
002627.SZ,2013-01-04,10.2,10.2,9.8,9.98,10.12,-0.14,-1.38,19139.2,19023.0995,2023-08-01
600666.SH,2013-01-04,6.44,6.46,6.29,6.33,6.42,-0.09,-1.4,24181.04,15342.135,2023-08-01
000957.SZ,2013-01-04,5.77,5.79,5.67,5.71,5.73,-0.02,-0.35,15405.56,8809.2813,2023-08-01
600886.SH,2013-01-04,5.8,5.81,5.73,5.81,5.76,0.05,0.87,120441.72,69675.244,2023-08-01
600466.SH,2013-01-04,4.9,4.93,4.81,4.84,4.88,-0.04,-0.82,51241.27,24834.371,2023-08-01
600297.SH,2013-01-04,5.58,5.6,5.43,5.44,5.51,-0.07,-1.27,20789.37,11402.409,2023-08-01
603003.SH,2013-01-04,10.26,10.47,9.98,10.35,10.21,0.14,1.37,73284.74,75326.105,2023-08-01
600880.SH,2013-01-04,9.72,9.74,9.25,9.45,9.64,-0.19,-1.97,226400.75,213916.331,2023-08-01
300310.SZ,2013-01-04,9.32,9.32,9.03,9.15,9.2,-0.05,-0.54,27749.94,25411.3554,2023-08-01
600418.SH,2013-01-04,6.85,6.92,6.7,6.76,6.83,-0.07,-1.02,195433.26,133142.816,2023-08-01
300014.SZ,2013-01-04,10.99,11.78,10.98,11.29,10.76,0.53,4.93,95587.75,109135.4968,2023-08-01
002511.SZ,2013-01-04,20.91,20.93,20.11,20.2,20.89,-0.69,-3.3,17536.05,35807.4938,2023-08-01
600856.SH,2013-01-04,4.16,4.18,4.09,4.12,4.16,-0.04,-0.96,9420.89,3887.314,2023-08-01
600621.SH,2013-01-04,4.65,4.67,4.54,4.58,4.65,-0.07,-1.51,45767.2,21089.485,2023-08-01
002009.SZ,2013-01-04,7.68,7.74,7.47,7.53,7.7,-0.17,-2.21,48532.52,36711.797,2023-08-01
000600.SZ,2013-01-04,4.25,4.27,4.18,4.2,4.24,-0.04,-0.94,33833.2,14244.4874,2023-08-01
002350.SZ,2013-01-04,10.54,10.62,10.25,10.4,10.45,-0.05,-0.48,6741.87,7008.5635,2023-08-01
002069.SZ,2013-01-04,15.93,16.05,15.55,15.63,15.78,-0.15,-0.95,40983.81,64448.276,2023-08-01
600598.SH,2013-01-04,8.21,8.24,7.84,7.92,8.16,-0.24,-2.94,279339.08,222055.54,2023-08-01
600219.SH,2013-01-04,6.88,6.96,6.81,6.86,6.82,0.04,0.59,240242.08,165604.942,2023-08-01
600834.SH,2013-01-04,6.41,6.45,6.33,6.36,6.4,-0.04,-0.63,10761.65,6865.768,2023-08-01
600833.SH,2013-01-04,7.62,7.66,7.5,7.58,7.6,-0.02,-0.26,42191.76,31970.955,2023-08-01
002635.SZ,2013-01-04,47.1,47.5,44.04,45.55,46.98,-1.43,-3.04,21880.41,99138.4021,2023-08-01
600232.SH,2013-01-04,4.39,4.39,4.3,4.34,4.35,-0.01,-0.23,19256.0,8355.695,2023-08-01
000007.SZ,2013-01-04,14.47,14.78,14.22,14.28,14.47,-0.19,-1.31,20937.95,30309.3475,2023-08-01
600455.SH,2013-01-04,11.49,11.49,10.97,11.04,11.55,-0.51,-4.42,14846.06,16350.444,2023-08-01
002529.SZ,2013-01-04,7.98,7.99,7.75,7.82,7.88,-0.06,-0.76,5733.29,4504.7699,2023-08-01
002002.SZ,2013-01-04,8.37,8.37,8.2,8.2,7.97,0.23,2.89,52163.6,43404.8059,2023-08-01
600532.SH,2013-01-04,12.19,12.19,12.19,12.19,11.08,1.11,10.02,75914.44,92539.702,2023-08-01
002395.SZ,2013-01-04,13.29,13.41,13.06,13.33,13.25,0.08,0.6,5014.74,6644.4436,2023-08-01
600879.SH,2013-01-04,6.54,6.57,6.37,6.43,6.52,-0.09,-1.38,104017.74,67151.258,2023-08-01
002127.SZ,2013-01-04,3.67,3.75,3.6,3.63,3.64,-0.01,-0.27,24772.03,9051.319,2023-08-01
600284.SH,2013-01-04,8.83,8.87,8.59,8.81,8.77,0.04,0.46,94604.17,82616.474,2023-08-01
000409.SZ,2013-01-04,15.35,15.35,15.35,15.35,14.62,0.73,4.99,6241.92,9581.3472,2023-08-01
002562.SZ,2013-01-04,10.49,10.57,10.01,10.18,10.49,-0.31,-2.96,44594.37,45717.9544,2023-08-01
002626.SZ,2013-01-04,12.96,12.96,12.43,12.53,12.75,-0.22,-1.73,14732.04,18582.3903,2023-08-01
300140.SZ,2013-01-04,10.1,10.15,9.81,9.83,9.97,-0.14,-1.4,4870.1,4846.0585,2023-08-01
601600.SH,2013-01-04,5.21,5.27,5.17,5.2,5.13,0.07,1.36,285653.59,148654.578,2023-08-01
300101.SZ,2013-01-04,13.49,13.55,12.4,12.65,13.27,-0.62,-4.67,65550.22,83846.992,2023-08-01
600683.SH,2013-01-04,5.09,5.09,4.77,4.85,5.1,-0.25,-4.9,287435.48,141515.994,2023-08-01
002605.SZ,2013-01-04,20.8,21.39,20.69,21.17,20.7,0.47,2.27,18799.15,39592.6983,2023-08-01
600518.SH,2013-01-04,13.21,13.46,13.12,13.41,13.14,0.27,2.05,662210.3,879438.197,2023-08-01
002206.SZ,2013-01-04,5.92,5.95,5.77,5.81,5.86,-0.05,-0.85,62025.78,36222.1357,2023-08-01
002225.SZ,2013-01-04,7.3,7.35,7.05,7.09,7.31,-0.22,-3.01,95310.95,68165.9035,2023-08-01
000601.SZ,2013-01-04,3.61,3.62,3.54,3.58,3.57,0.01,0.28,76472.69,27319.4698,2023-08-01
300110.SZ,2013-01-04,13.68,13.84,13.42,13.5,13.77,-0.27,-1.96,21286.95,28844.4705,2023-08-01
600216.SH,2013-01-04,21.22,21.28,20.59,20.68,21.02,-0.34,-1.62,60479.89,126153.445,2023-08-01
002654.SZ,2013-01-04,13.22,13.26,12.92,13.03,13.04,-0.01,-0.08,8594.85,11219.5223,2023-08-01
002467.SZ,2013-01-04,10.5,10.8,10.24,10.57,10.47,0.1,0.96,32938.26,34671.0253,2023-08-01
000018.SZ,2013-01-04,6.74,6.74,6.47,6.52,6.69,-0.17,-2.54,3797.5,2495.674,2023-08-01
600800.SH,2013-01-04,6.95,7.09,6.8,6.97,7.01,-0.04,-0.57,487124.44,337425.424,2023-08-01
002264.SZ,2013-01-04,5.07,5.1,4.91,5.01,5.03,-0.02,-0.4,56174.18,27998.9022,2023-08-01
600967.SH,2013-01-04,18.5,19.0,18.16,18.76,18.31,0.45,2.46,38298.11,70710.691,2023-08-01
002509.SZ,2013-01-04,14.31,14.48,13.8,13.95,14.24,-0.29,-2.04,44436.63,62206.262,2023-08-01
600781.SH,2013-01-04,13.69,13.77,13.4,13.6,13.69,-0.09,-0.66,5213.1,7086.978,2023-08-01
600797.SH,2013-01-04,4.36,4.36,4.2,4.25,4.32,-0.07,-1.62,72352.55,30918.137,2023-08-01
002360.SZ,2013-01-04,10.98,11.09,10.75,10.83,10.98,-0.15,-1.37,11730.38,12786.7983,2023-08-01
000531.SZ,2013-01-04,12.57,12.67,12.13,12.42,12.58,-0.16,-1.27,51400.66,63572.3083,2023-08-01
000510.SZ,2013-01-04,5.78,5.97,5.69,5.83,5.76,0.07,1.22,182385.66,106588.7134,2023-08-01
002316.SZ,2013-01-04,7.28,7.3,7.08,7.24,7.23,0.01,0.14,18394.11,13212.8338,2023-08-01
600887.SH,2013-01-04,22.08,22.63,21.9,22.35,21.98,0.37,1.68,160009.15,357057.564,2023-08-01
600077.SH,2013-01-04,6.02,6.3,5.89,6.12,6.0,0.12,2.0,363186.15,221570.998,2023-08-01
600316.SH,2013-01-04,13.96,14.1,13.39,13.62,13.72,-0.1,-0.73,207332.56,283501.885,2023-08-01
300113.SZ,2013-01-04,25.9,25.95,24.95,25.86,25.83,0.03,0.12,12153.94,30919.5226,2023-08-01
002385.SZ,2013-01-04,21.6,21.7,20.85,21.02,21.6,-0.58,-2.69,30865.79,65479.7743,2023-08-01
300322.SZ,2013-01-04,19.36,19.36,18.6,19.03,19.21,-0.18,-0.94,12557.17,23796.268,2023-08-01
600998.SH,2013-01-04,11.08,11.16,10.89,10.96,11.03,-0.07,-0.63,9646.87,10610.687,2023-08-01
002292.SZ,2013-01-04,19.0,19.12,18.32,18.45,18.89,-0.44,-2.33,28380.92,52933.2636,2023-08-01
000983.SZ,2013-01-04,14.16,14.25,13.6,13.74,13.91,-0.17,-1.22,206681.57,287066.4905,2023-08-01
002503.SZ,2013-01-04,24.63,24.63,23.3,23.58,24.5,-0.92,-3.76,6135.74,14503.4936,2023-08-01
002667.SZ,2013-01-04,24.79,25.5,24.31,25.08,24.93,0.15,0.6,25458.43,63759.4036,2023-08-01
601777.SH,2013-01-04,6.41,6.44,6.27,6.33,6.39,-0.06,-0.94,28470.19,18053.008,2023-08-01
601618.SH,2013-01-04,2.33,2.36,2.22,2.24,2.26,-0.02,-0.89,1526198.31,345791.623,2023-08-01
600103.SH,2013-01-04,2.9,2.92,2.86,2.87,2.89,-0.02,-0.69,57446.3,16552.558,2023-08-01
300025.SZ,2013-01-04,5.95,6.0,5.77,5.85,5.93,-0.08,-1.35,24060.7,14107.3398,2023-08-01
600052.SH,2013-01-04,4.19,4.29,4.06,4.15,4.23,-0.08,-1.89,250024.27,103943.467,2023-08-01
600691.SH,2013-01-04,15.97,16.0,15.0,15.98,15.79,0.19,1.2,4786.69,7443.331,2023-08-01
600754.SH,2013-01-04,14.27,14.27,13.7,13.81,14.16,-0.35,-2.47,26290.01,36440.059,2023-08-01
600251.SH,2013-01-04,16.46,16.51,16.04,16.19,16.36,-0.17,-1.04,28222.34,45805.357,2023-08-01
001896.SZ,2013-01-04,4.17,4.21,4.1,4.12,4.15,-0.03,-0.72,15608.33,6449.4745,2023-08-01
002362.SZ,2013-01-04,9.3,9.39,9.17,9.26,9.26,0.0,0.0,23378.82,21689.7111,2023-08-01
600578.SH,2013-01-04,7.5,7.54,7.2,7.29,7.48,-0.19,-2.54,62038.27,45329.226,2023-08-01
300204.SZ,2013-01-04,47.0,47.38,46.21,46.3,46.92,-0.62,-1.32,9042.7,42184.254,2023-08-01
600146.SH,2013-01-04,12.57,12.69,12.18,12.62,12.54,0.08,0.64,68115.34,84441.054,2023-08-01
300283.SZ,2013-01-04,16.25,16.49,15.9,16.04,16.14,-0.1,-0.62,8129.51,13153.8133,2023-08-01
000777.SZ,2013-01-04,18.3,18.43,17.71,18.11,18.23,-0.12,-0.66,29097.87,52335.8612,2023-08-01
002135.SZ,2013-01-04,4.75,4.75,4.67,4.73,4.71,0.02,0.42,125880.32,59341.6326,2023-08-01
600767.SH,2013-01-04,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,52577.13,20751.317,2023-08-01
000932.SZ,2013-01-04,2.33,2.4,2.29,2.33,2.29,0.04,1.75,338190.56,79237.082,2023-08-01
601727.SH,2013-01-04,4.1,4.15,4.04,4.06,4.07,-0.01,-0.25,75687.06,30857.811,2023-08-01
002608.SZ,2013-01-04,17.35,17.5,16.75,16.88,17.56,-0.68,-3.87,31357.41,53423.9248,2023-08-01
002436.SZ,2013-01-04,15.3,15.49,14.65,14.71,15.3,-0.59,-3.86,35418.7,52401.5448,2023-08-01
002640.SZ,2013-01-04,11.05,11.99,10.96,11.2,11.18,0.02,0.18,67679.86,77777.6567,2023-08-01
600326.SH,2013-01-04,8.77,9.08,8.65,8.93,8.73,0.2,2.29,161429.33,143125.232,2023-08-01
002349.SZ,2013-01-04,9.5,9.54,9.29,9.36,9.51,-0.15,-1.58,13094.2,12298.9775,2023-08-01
600582.SH,2013-01-04,11.55,11.65,11.08,11.18,11.35,-0.17,-1.5,71722.9,80885.056,2023-08-01
600641.SH,2013-01-04,4.26,4.51,4.16,4.5,4.26,0.24,5.63,207414.88,90683.996,2023-08-01
000597.SZ,2013-01-04,6.3,6.3,6.17,6.23,6.26,-0.03,-0.48,32087.89,19993.2117,2023-08-01
000504.SZ,2013-01-04,5.5,5.5,5.5,5.5,5.24,0.26,4.96,15027.2,8264.96,2023-08-01
000895.SZ,2013-01-04,58.01,58.15,56.65,57.12,57.9,-0.78,-1.35,44934.13,256607.3452,2023-08-01
300122.SZ,2013-01-04,33.42,33.5,32.9,33.25,33.2,0.05,0.15,6735.08,22356.5417,2023-08-01
600243.SH,2013-01-04,5.52,5.78,5.39,5.66,5.52,0.14,2.54,110112.98,62121.07,2023-08-01
000027.SZ,2013-01-04,5.99,6.05,5.95,6.01,5.98,0.03,0.5,61471.52,36904.8353,2023-08-01
600212.SH,2013-01-04,3.09,3.1,3.02,3.04,3.07,-0.03,-0.98,56480.75,17279.868,2023-08-01
600108.SH,2013-01-04,6.86,6.89,6.59,6.7,6.83,-0.13,-1.9,199932.51,134304.528,2023-08-01
600381.SH,2013-01-04,4.25,4.3,4.2,4.24,4.23,0.01,0.24,578233.45,245809.246,2023-08-01
601567.SH,2013-01-04,8.25,8.29,8.12,8.18,8.21,-0.03,-0.37,22317.37,18238.564,2023-08-01
000811.SZ,2013-01-04,6.95,7.05,6.74,6.8,6.89,-0.09,-1.31,108496.25,74562.4733,2023-08-01
002434.SZ,2013-01-04,6.89,6.92,6.72,6.89,6.87,0.02,0.29,12281.89,8387.5806,2023-08-01
002673.SZ,2013-01-04,14.81,14.94,14.08,14.3,14.65,-0.35,-2.39,273541.59,393302.9936,2023-08-01
600165.SH,2013-01-04,6.1,6.25,6.09,6.22,6.08,0.14,2.3,27138.31,16783.373,2023-08-01
002451.SZ,2013-01-04,6.92,6.98,6.76,6.89,6.9,-0.01,-0.14,16327.88,11176.0743,2023-08-01
002200.SZ,2013-01-04,12.23,12.3,11.76,12.02,12.2,-0.18,-1.48,27971.01,33513.9107,2023-08-01
600723.SH,2013-01-04,7.5,7.53,7.27,7.49,7.45,0.04,0.54,73133.38,54186.727,2023-08-01
000890.SZ,2013-01-04,3.88,3.93,3.8,3.83,3.85,-0.02,-0.52,19274.99,7413.2192,2023-08-01
600643.SH,2013-01-04,7.98,8.03,7.77,7.85,7.93,-0.08,-1.01,63783.74,50156.452,2023-08-01
002558.SZ,2013-01-04,24.07,24.1,23.16,23.6,23.98,-0.38,-1.58,6414.63,15098.666,2023-08-01
600693.SH,2013-01-04,7.27,7.29,7.11,7.17,7.25,-0.08,-1.1,32916.68,23664.744,2023-08-01
600605.SH,2013-01-04,7.19,7.5,7.01,7.42,7.2,0.22,3.06,20835.7,14974.248,2023-08-01
000828.SZ,2013-01-04,4.61,4.65,4.5,4.52,4.58,-0.06,-1.31,26807.94,12215.1644,2023-08-01
000821.SZ,2013-01-04,3.71,3.74,3.64,3.72,3.7,0.02,0.54,39067.7,14396.959,2023-08-01
600328.SH,2013-01-04,6.67,6.69,6.47,6.53,6.63,-0.1,-1.51,21270.8,13950.518,2023-08-01
300023.SZ,2013-01-04,8.81,8.81,8.5,8.55,8.68,-0.13,-1.5,5852.48,5034.1264,2023-08-01
000735.SZ,2013-01-04,5.84,5.86,5.68,5.7,5.83,-0.13,-2.23,320449.91,183935.06,2023-08-01
002539.SZ,2013-01-04,9.24,9.26,8.96,9.08,9.19,-0.11,-1.2,15720.49,14313.5965,2023-08-01
000759.SZ,2013-01-04,6.6,6.72,6.45,6.68,6.58,0.1,1.52,118537.27,78234.7441,2023-08-01
300341.SZ,2013-01-04,11.29,11.6,11.14,11.43,11.18,0.25,2.24,26853.71,30559.7794,2023-08-01
600664.SH,2013-01-04,6.23,6.23,6.08,6.12,6.18,-0.06,-0.97,123800.55,76102.762,2023-08-01
000423.SZ,2013-01-04,40.55,40.6,38.77,39.5,40.41,-0.91,-2.25,90637.68,357220.3876,2023-08-01
002017.SZ,2013-01-04,9.78,9.79,9.4,9.45,9.64,-0.19,-1.97,19142.72,18174.9898,2023-08-01
600400.SH,2013-01-04,4.05,4.12,4.01,4.05,4.04,0.01,0.25,26478.97,10735.32,2023-08-01
300002.SZ,2013-01-04,15.03,15.55,14.82,15.53,14.96,0.57,3.81,59686.66,90759.7814,2023-08-01
601666.SH,2013-01-04,8.67,8.72,8.39,8.48,8.54,-0.06,-0.7,200815.93,171286.527,2023-08-01
000682.SZ,2013-01-04,3.08,3.1,3.03,3.05,3.07,-0.02,-0.65,39288.87,11998.1039,2023-08-01
002070.SZ,2013-01-04,7.88,7.99,7.54,7.63,7.81,-0.18,-2.3,64099.92,49168.768,2023-08-01
000999.SZ,2013-01-04,23.6,23.8,23.0,23.17,23.7,-0.53,-2.24,40595.07,94482.2469,2023-08-01
300221.SZ,2013-01-04,6.13,6.19,6.0,6.04,6.11,-0.07,-1.15,11385.11,6888.9051,2023-08-01
300342.SZ,2013-01-04,17.29,18.45,16.89,18.0,17.22,0.78,4.53,60622.76,107608.1234,2023-08-01
002193.SZ,2013-01-04,7.81,7.81,7.51,7.65,7.78,-0.13,-1.67,16703.71,12821.4716,2023-08-01
300334.SZ,2013-01-04,24.35,24.87,24.11,24.53,24.07,0.46,1.91,19322.4,47336.1801,2023-08-01
002556.SZ,2013-01-04,7.27,7.49,7.13,7.34,7.24,0.1,1.38,351559.21,258602.1562,2023-08-01
000061.SZ,2013-01-04,5.77,5.84,5.63,5.77,5.7,0.07,1.23,358824.37,205699.5083,2023-08-01
600795.SH,2013-01-04,2.64,2.66,2.58,2.61,2.63,-0.02,-0.76,522438.06,136161.489,2023-08-01
002210.SZ,2013-01-04,5.1,5.14,5.0,5.08,5.07,0.01,0.2,34213.21,17363.6765,2023-08-01
002609.SZ,2013-01-04,11.95,12.0,11.6,11.84,11.91,-0.07,-0.59,12135.83,14307.5385,2023-08-01
600846.SH,2013-01-04,4.34,4.38,4.23,4.29,4.3,-0.01,-0.23,50138.72,21530.385,2023-08-01
300291.SZ,2013-01-04,60.02,66.0,57.96,66.0,60.0,6.0,10.0,22390.74,141198.3392,2023-08-01
600565.SH,2013-01-04,3.91,3.95,3.76,3.8,3.86,-0.06,-1.55,69517.97,26646.444,2023-08-01
000419.SZ,2013-01-04,4.53,4.54,4.41,4.46,4.47,-0.01,-0.22,32960.36,14680.9654,2023-08-01
002547.SZ,2013-01-04,9.52,9.62,8.87,9.2,9.58,-0.38,-3.97,141343.48,128649.8955,2023-08-01
002622.SZ,2013-01-04,10.92,10.92,10.69,10.84,10.81,0.03,0.28,10717.57,11581.7765,2023-08-01
002489.SZ,2013-01-04,8.95,9.03,8.75,8.78,8.91,-0.13,-1.46,17508.83,15492.6889,2023-08-01
600197.SH,2013-01-04,15.17,15.26,14.86,15.14,15.15,-0.01,-0.07,79519.91,119767.697,2023-08-01
000011.SZ,2013-01-04,7.26,7.3,6.97,7.14,7.19,-0.05,-0.7,101966.11,72594.5686,2023-08-01
002310.SZ,2013-01-04,62.81,63.3,58.21,58.4,62.69,-4.29,-6.84,42395.12,251863.1306,2023-08-01
300032.SZ,2013-01-04,19.59,20.2,19.25,19.65,19.59,0.06,0.31,6107.23,12071.3926,2023-08-01
600606.SH,2013-01-04,6.21,6.29,6.0,6.07,6.21,-0.14,-2.25,203295.79,124135.986,2023-08-01
300010.SZ,2013-01-04,6.08,6.15,5.92,6.04,6.07,-0.03,-0.49,47790.4,28710.4487,2023-08-01
300051.SZ,2013-01-04,7.09,7.2,7.03,7.11,7.05,0.06,0.85,34388.36,24478.8393,2023-08-01
300336.SZ,2013-01-04,26.56,27.0,25.51,26.4,26.32,0.08,0.3,44712.63,117415.5595,2023-08-01
600478.SH,2013-01-04,22.59,24.6,22.59,23.71,22.46,1.25,5.57,68961.52,163160.683,2023-08-01
002585.SZ,2013-01-04,9.82,9.89,9.45,9.57,9.77,-0.2,-2.05,18516.85,17786.962,2023-08-01
002042.SZ,2013-01-04,4.13,4.13,4.05,4.07,4.09,-0.02,-0.49,38613.7,15752.5688,2023-08-01
600592.SH,2013-01-04,6.65,6.69,6.58,6.65,6.6,0.05,0.76,39488.75,26178.954,2023-08-01
002373.SZ,2013-01-04,10.69,10.76,10.36,10.49,10.68,-0.19,-1.78,6060.93,6401.8836,2023-08-01
002535.SZ,2013-01-04,7.0,7.05,6.91,7.02,6.91,0.11,1.59,49609.86,34684.0448,2023-08-01
601360.SH,2013-01-04,10.28,10.29,10.0,10.02,10.2,-0.18,-1.76,8177.09,8268.483,2023-08-01
601886.SH,2013-01-04,21.96,22.5,21.81,22.02,21.8,0.22,1.01,30534.6,67672.82,2023-08-01
600313.SH,2013-01-04,7.19,7.2,7.03,7.04,7.14,-0.1,-1.4,21666.6,15368.277,2023-08-01
002368.SZ,2013-01-04,15.19,15.34,14.73,14.74,15.18,-0.44,-2.9,9997.4,14957.9348,2023-08-01
601890.SH,2013-01-04,7.44,7.49,7.18,7.29,7.44,-0.15,-2.02,70970.68,52002.905,2023-08-01
600744.SH,2013-01-04,3.8,3.82,3.67,3.7,3.78,-0.08,-2.12,172305.8,64265.788,2023-08-01
600572.SH,2013-01-04,9.68,9.77,9.45,9.52,9.75,-0.23,-2.36,42122.84,40437.117,2023-08-01
